v,255,255,255,255,255,255,255,255,255,255,255,255,255,245,231,231,231,231,245,244,231,231,242,255,255,205,98,41,41,96,208,202,99,88,191,255,255,254,199,22,0,84,245,253,141,186,254,255,255,255,247,93,0,19,193,229,121,242,255,255,255,255,255,187,16,1,100,161,168,255,255,255,255,255,255,243,78,0,20,84,229,255,255,255,255,255,255,255,174,11,2,130,253,255,255,255,255,255,255,255,238,64,28,210,255,255,255,255,255,255,255,255,254,163,112,249,255,255,255,255,255,255,255,255,255,246,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,254,255,255,255,255,254,255,255,255,255,253,199,119,144,241,254,184,126,229,255,255,255,197,128,40,12,188,251,95,5,161,255,255,238,140,214,46,13,193,255,211,104,158,255,255,213,193,199,17,38,226,255,255,181,185,255,255,252,253,150,3,79,247,255,253,146,217,255,255,255,251,93,1,134,255,255,232,138,247,255,255,255,234,48,11,187,255,253,170,191,255,255,255,255,217,27,33,223,254,204,140,246,255,255,255,255,234,59,31,185,174,125,225,255,255,255,255,255,254,205,110,109,160,233,255,255,255,255,255,255,255,255,253,251,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,254,254,255,255,255,255,243,167,100,130,235,246,139,130,238,255,255,248,148,123,18,8,176,227,41,9,175,255,255,211,160,186,12,11,189,250,184,95,163,255,255,247,246,139,1,34,223,255,255,155,193,255,255,255,249,84,0,75,246,255,232,124,237,255,255,255,233,46,0,128,254,240,133,183,254,255,255,255,235,53,1,104,179,118,164,250,255,255,255,255,253,186,89,81,128,204,252,255,255,255,255,255,255,255,250,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,145,136,136,138,177,205,147,141,209,255,255,239,85,0,0,3,138,238,121,104,235,255,255,255,178,11,0,0,65,238,164,213,255,255,255,255,237,62,0,0,13,167,163,250,255,255,255,255,254,150,5,0,0,57,196,255,255,255,255,255,255,223,41,0,0,57,236,255,255,255,255,255,255,252,120,2,3,137,254,255,255,255,255,255,255,255,216,118,120,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,145,136,136,138,177,205,147,141,209,255,255,239,85,0,0,3,138,238,121,104,235,255,255,255,178,11,0,0,65,238,164,213,255,255,255,255,237,62,0,0,13,167,163,250,255,255,255,255,254,150,5,0,0,57,196,255,255,255,255,255,255,223,41,0,0,57,236,255,255,255,255,255,255,252,120,2,3,137,254,255,255,255,255,255,255,255,216,118,120,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,203,134,118,181,241,183,186,247,255,255,251,163,29,1,0,35,144,15,18,176,255,255,212,114,9,0,0,51,166,31,36,142,255,255,233,127,2,0,1,114,248,214,174,185,255,255,242,66,0,0,12,185,255,239,151,234,255,255,213,25,0,0,48,231,230,154,206,255,255,255,223,50,1,0,57,164,149,214,254,255,255,255,254,211,137,115,145,202,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,203,134,118,181,241,183,186,247,255,255,251,163,29,1,0,35,144,15,18,176,255,255,212,114,9,0,0,51,166,31,36,142,255,255,233,127,2,0,1,114,248,214,174,185,255,255,242,66,0,0,12,185,255,239,151,234,255,255,213,25,0,0,48,231,230,154,206,255,255,255,223,50,1,0,57,164,149,214,254,255,255,255,254,211,137,115,145,202,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,254,254,254,254,255,254,254,254,255,255,255,255,228,142,113,189,230,158,135,224,255,255,255,255,253,147,16,188,253,185,163,252,255,255,255,255,255,203,21,135,254,172,216,255,255,255,255,255,255,238,57,76,240,153,242,255,255,255,255,255,255,253,113,33,194,163,254,255,255,255,255,255,255,255,175,16,121,193,255,255,255,255,255,255,255,255,221,34,56,225,255,255,255,255,255,255,255,255,247,79,80,247,255,255,255,255,255,255,255,255,255,143,141,255,255,255,255,255,255,255,255,255,255,216,215,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
v,255,255,254,254,254,254,255,254,254,254,255,255,255,248,173,110,105,150,231,186,122,170,249,255,255,254,222,42,1,117,251,237,130,229,254,255,255,255,251,104,0,59,239,230,184,255,255,255,255,255,255,177,9,18,199,202,213,255,255,255,255,255,255,228,43,2,133,176,240,255,255,255,255,255,255,251,103,0,51,167,254,255,255,255,255,255,255,255,174,9,16,191,255,255,255,255,255,255,255,255,227,41,47,232,255,255,255,255,255,255,255,255,251,102,106,252,255,255,255,255,255,255,255,255,255,194,193,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
v,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,221,133,192,254,195,150,247,255,255,255,255,245,184,85,67,242,150,40,216,255,255,255,255,248,232,83,52,238,243,158,208,255,255,255,255,255,241,58,73,247,255,198,217,255,255,255,255,255,227,37,101,253,254,180,236,255,255,255,255,255,209,22,132,255,243,175,252,255,255,255,255,255,188,14,163,255,213,204,255,255,255,255,255,255,172,15,188,250,180,240,255,255,255,255,255,255,198,32,185,204,204,255,255,255,255,255,255,255,248,160,142,200,250,255,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255
v,255,255,255,255,254,255,255,255,254,255,255,255,255,255,243,160,114,187,252,235,134,200,255,255,255,254,181,127,8,38,220,206,23,91,250,255,255,251,215,184,10,17,202,247,162,100,242,255,255,255,255,159,3,28,218,255,253,164,241,255,255,255,255,126,0,47,234,255,246,159,249,255,255,255,252,94,0,71,246,255,215,177,255,255,255,255,244,66,0,100,253,251,166,226,255,255,255,255,238,51,0,129,254,194,178,253,255,255,255,255,248,99,3,90,172,155,244,255,255,255,255,255,255,226,125,97,167,243,255,255,255,255,255,255,255,255,253,251,255,255,255,255,255,255
v,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,242,136,142,225,167,244,255,255,255,255,255,255,249,82,66,237,195,254,255,255,255,255,255,255,254,108,47,222,212,255,255,255,255,255,255,255,255,135,32,200,219,255,255,255,255,255,255,255,255,161,22,174,227,255,255,255,255,255,255,255,255,184,18,144,236,255,255,255,255,255,255,255,255,204,21,111,245,255,255,255,255,255,255,255,255,220,30,100,252,255,255,255,255,255,255,255,255,234,47,130,255,255,255,255,255,255,255,255,255,248,143,198,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
v,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,229,122,115,161,124,227,255,255,255,255,255,255,242,66,33,188,112,244,255,255,255,255,255,255,251,90,23,175,145,254,255,255,255,255,255,255,254,114,12,134,164,255,255,255,255,255,255,255,255,139,6,87,185,255,255,255,255,255,255,255,255,163,4,32,206,255,255,255,255,255,255,255,255,184,9,36,226,255,255,255,255,255,255,255,255,203,17,58,240,255,255,255,255,255,255,255,255,219,29,85,250,255,255,255,255,255,255,255,255,239,112,159,254,255,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255
v,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,224,117,173,212,180,251,255,255,255,255,255,255,191,20,176,217,223,255,255,255,255,255,255,255,145,29,207,208,252,255,255,255,255,255,255,251,94,59,208,229,255,255,255,255,255,255,255,236,51,97,204,251,255,255,255,255,255,255,255,208,25,123,228,255,255,255,255,255,255,255,255,166,15,149,251,255,255,255,255,255,255,255,254,115,28,207,255,255,255,255,255,255,255,255,244,68,104,249,255,255,255,255,255,255,255,255,241,136,212,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
v,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,213,111,126,153,133,237,255,255,255,255,255,255,189,12,104,147,158,251,255,255,255,255,255,255,144,6,140,120,235,255,255,255,255,255,255,250,92,18,114,166,254,255,255,255,255,255,255,234,48,26,94,233,255,255,255,255,255,255,255,203,19,10,154,254,255,255,255,255,255,255,255,159,4,51,229,255,255,255,255,255,255,255,253,105,5,145,254,255,255,255,255,255,255,255,240,58,46,225,255,255,255,255,255,255,255,255,236,109,162,253,255,255,255,255,255,255,255,255,254,251,253,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,245,237,240,238,243,255,242,239,239,243,255,255,213,111,57,122,205,254,193,105,91,198,255,255,255,197,21,128,254,255,252,116,159,254,255,255,255,245,82,55,234,255,229,103,233,255,255,255,255,255,174,21,176,255,169,159,254,255,255,255,255,255,236,59,90,236,123,228,255,255,255,255,255,255,254,145,31,152,150,253,255,255,255,255,255,255,255,219,38,54,212,255,255,255,255,255,255,255,255,251,122,112,249,255,255,255,255,255,255,255,255,255,244,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,248,243,247,247,245,253,245,247,246,249,255,255,187,81,72,81,140,238,147,84,90,188,255,255,247,141,4,36,217,254,227,57,150,248,255,255,255,221,37,9,176,255,191,69,232,255,255,255,255,251,107,1,97,245,109,144,254,255,255,255,255,255,189,15,33,178,70,220,255,255,255,255,255,255,239,63,4,52,118,252,255,255,255,255,255,255,254,142,3,21,199,255,255,255,255,255,255,255,255,214,59,100,245,255,255,255,255,255,255,255,255,252,234,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,253,250,253,255,254,255,253,252,255,255,255,250,145,86,102,124,173,244,149,112,229,255,255,223,93,128,115,79,208,221,110,18,157,255,255,207,206,253,175,168,253,255,239,59,142,255,255,252,254,208,94,233,255,255,240,63,175,255,255,255,248,99,134,254,255,255,222,72,223,255,255,255,216,39,186,255,255,255,173,128,252,255,255,255,183,25,202,255,255,242,123,218,255,255,255,255,180,18,182,255,251,175,183,254,255,255,255,255,219,40,67,172,157,183,250,255,255,255,255,255,253,185,97,118,203,252,255,255,255,255,255,255,255,255,252,253,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,253,202,172,182,189,189,244,220,188,245,255,255,229,68,49,53,37,109,215,76,16,172,255,255,192,159,233,189,84,218,231,176,27,140,255,255,238,244,225,68,136,253,255,231,46,162,255,255,255,249,112,27,209,255,255,209,51,212,255,255,255,217,31,57,239,255,254,150,105,248,255,255,255,184,9,75,247,255,232,92,206,255,255,255,255,187,10,53,231,239,137,163,252,255,255,255,255,228,57,8,71,104,168,249,255,255,255,255,255,254,213,141,150,215,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,232,139,185,254,255,255,254,182,143,237,255,255,237,60,67,241,255,255,239,62,72,243,255,255,254,138,21,198,255,255,193,20,152,255,255,255,255,210,28,126,253,253,117,34,218,255,255,255,255,247,86,54,235,230,47,99,250,255,255,255,255,255,168,20,185,175,20,179,255,255,255,255,255,255,228,45,105,94,53,234,255,255,255,255,255,255,252,116,27,24,128,253,255,255,255,255,255,255,255,195,18,22,203,255,255,255,255,255,255,255,255,243,133,138,245,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,205,151,165,242,255,255,244,167,151,205,255,255,183,14,15,189,255,255,196,19,14,183,255,255,237,60,1,112,252,253,120,1,59,237,255,255,254,141,3,43,227,231,48,3,139,254,255,255,255,215,31,8,170,176,10,29,212,255,255,255,255,249,98,0,90,93,0,93,249,255,255,255,255,255,182,12,19,20,10,177,255,255,255,255,255,255,237,60,0,0,54,234,255,255,255,255,255,255,254,141,3,2,133,254,255,255,255,255,255,255,255,226,135,133,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,232,139,201,255,255,255,253,181,142,235,255,255,224,35,123,255,255,255,222,45,94,245,255,255,241,59,88,250,255,251,125,31,202,255,255,255,251,89,58,240,255,208,34,121,251,255,255,255,255,127,35,224,248,104,45,221,255,255,255,255,255,166,22,203,192,28,150,253,255,255,255,255,255,197,22,167,84,66,235,255,255,255,255,255,255,220,33,83,29,176,255,255,255,255,255,255,255,239,55,7,90,244,255,255,255,255,255,255,255,251,150,110,208,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,219,171,189,250,255,255,236,176,173,224,255,255,170,10,45,231,255,252,133,8,43,216,255,255,205,19,22,210,255,207,32,7,148,253,255,255,231,43,9,183,246,98,2,72,237,255,255,255,247,77,2,149,182,17,21,188,255,255,255,255,254,121,0,95,73,3,114,249,255,255,255,255,255,166,5,18,8,46,220,255,255,255,255,255,255,203,18,0,10,158,254,255,255,255,255,255,255,230,45,5,83,241,255,255,255,255,255,255,255,250,190,172,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,245,231,231,231,245,253,236,231,231,244,255,255,193,68,42,90,199,246,142,59,68,191,255,255,251,164,14,155,252,255,237,71,165,251,255,255,255,236,58,87,247,255,202,80,236,255,255,255,255,254,144,28,206,253,128,147,254,255,255,255,255,255,219,37,128,228,86,220,255,255,255,255,255,255,251,110,50,148,124,252,255,255,255,255,255,255,255,196,26,50,200,255,255,255,255,255,255,255,255,244,91,97,246,255,255,255,255,255,255,255,255,255,234,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,112,112,112,132,173,112,112,113,195,255,255,158,19,0,3,70,140,26,0,23,170,255,255,247,140,5,10,175,243,95,9,158,248,255,255,255,225,43,1,108,216,37,59,235,255,255,255,255,253,131,3,36,113,10,151,254,255,255,255,255,255,216,34,3,11,46,227,255,255,255,255,255,255,251,116,2,3,134,253,255,255,255,255,255,255,255,213,99,104,222,255,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,254,255,255,255,255,254,255,255,255,251,230,190,134,227,255,254,183,139,240,255,255,210,89,28,42,229,255,253,111,12,185,255,255,248,222,56,84,248,255,255,193,22,174,255,255,255,216,30,138,255,255,255,211,45,206,255,255,255,175,19,189,255,255,254,155,78,243,255,255,254,121,38,225,255,255,231,71,171,255,255,255,244,69,77,247,255,248,127,104,244,255,255,255,226,36,121,254,245,146,83,224,255,255,255,255,232,51,63,153,100,92,217,255,255,255,255,255,253,190,99,100,163,237,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,231,199,232,247,182,176,245,255,255,221,122,85,44,26,191,186,18,13,171,255,255,160,20,4,0,35,224,192,16,0,129,255,255,230,188,38,0,73,245,237,52,2,150,255,255,255,207,21,0,124,254,234,48,18,198,255,255,255,161,4,8,176,255,176,13,77,242,255,255,253,108,0,26,214,215,56,23,188,255,255,255,250,85,0,15,106,51,17,147,250,255,255,255,254,154,18,2,7,44,160,248,255,255,255,255,255,247,191,154,175,225,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,254,254,255,255,255,255,255,254,255,255,255,235,124,160,253,255,255,255,182,117,225,255,255,245,80,49,231,255,255,245,76,57,236,255,255,255,161,16,178,255,255,205,25,133,254,255,255,255,224,39,102,250,254,135,26,206,255,255,255,255,251,107,39,223,238,60,80,246,255,255,255,255,255,187,20,164,190,21,161,255,255,255,255,255,255,237,60,87,110,40,224,255,255,255,255,255,255,254,137,23,27,108,251,255,255,255,255,255,255,255,209,26,14,187,255,255,255,255,255,255,255,255,247,142,129,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,195,128,143,237,255,255,245,152,128,185,254,255,189,15,10,178,255,255,201,20,9,173,255,255,240,66,0,99,250,253,127,2,51,232,255,255,254,149,4,36,221,234,53,2,128,253,255,255,255,219,35,5,158,182,12,23,205,255,255,255,255,251,105,1,80,99,0,83,246,255,255,255,255,255,189,15,16,20,7,166,255,255,255,255,255,255,240,66,0,0,46,228,255,255,255,255,255,255,254,149,4,1,121,253,255,255,255,255,255,255,255,229,137,132,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,254,255,255,255,255,255,254,254,255,255,255,221,115,200,255,255,255,253,165,123,232,255,255,215,27,135,255,255,255,214,38,102,247,255,255,234,47,99,252,255,250,113,34,208,255,255,255,248,76,68,245,255,199,29,130,252,255,255,255,254,113,42,231,245,92,51,225,255,255,255,255,255,152,25,211,181,25,158,254,255,255,255,255,255,185,20,173,73,73,238,255,255,255,255,255,255,212,28,84,28,184,255,255,255,255,255,255,255,233,45,8,99,246,255,255,255,255,255,255,255,248,143,112,213,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,254,196,150,178,251,255,255,233,158,151,207,255,255,140,2,53,238,255,251,129,5,32,205,255,255,182,9,30,219,255,204,29,5,136,252,255,255,215,27,14,195,244,92,1,64,232,255,255,255,238,55,4,163,175,14,18,181,255,255,255,255,251,93,0,108,65,2,106,247,255,255,255,255,255,139,1,21,7,42,216,255,255,255,255,255,255,182,9,0,9,154,253,255,255,255,255,255,255,216,28,2,79,239,255,255,255,255,255,255,255,245,168,152,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,230,255,255,249,246,255,255,255,255,255,253,181,228,255,255,209,127,244,255,255,255,255,232,180,253,255,255,246,127,182,255,255,255,254,174,212,255,255,255,255,214,146,253,255,255,236,153,248,255,255,255,255,252,156,234,255,254,168,194,255,255,255,255,255,255,190,204,255,222,126,241,255,255,255,255,255,255,224,161,242,128,193,255,255,255,255,255,255,255,249,141,113,150,250,255,255,255,255,255,255,255,255,215,143,240,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,209,255,255,248,235,254,255,255,255,255,243,99,198,255,255,199,71,211,255,255,255,255,192,104,245,255,255,236,83,108,251,255,255,247,100,174,255,255,255,255,192,68,232,255,255,200,80,234,255,255,255,255,247,95,187,255,245,97,147,254,255,255,255,255,255,153,132,253,176,59,222,255,255,255,255,255,255,209,80,195,61,152,253,255,255,255,255,255,255,243,87,35,100,241,255,255,255,255,255,255,255,255,202,122,223,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,236,255,255,252,251,255,255,255,255,255,249,190,230,255,255,191,159,254,255,255,255,253,203,211,254,255,255,208,102,247,255,255,255,209,187,253,255,255,255,237,132,249,255,255,226,170,245,255,255,255,255,245,150,250,255,233,156,232,255,255,255,255,255,243,158,252,237,147,210,255,255,255,255,255,255,240,150,227,141,200,254,255,255,255,255,255,255,243,107,117,205,254,255,255,255,255,255,255,255,254,194,215,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,215,255,255,251,244,255,255,255,255,255,234,106,189,255,255,182,98,241,255,255,255,246,130,146,250,255,255,194,41,211,255,255,252,153,109,242,255,255,255,233,69,212,255,254,186,87,223,255,255,255,255,243,89,217,254,200,75,196,255,255,255,255,255,242,92,223,208,73,162,253,255,255,255,255,255,236,79,163,70,147,250,255,255,255,255,255,255,241,66,41,158,248,255,255,255,255,255,255,255,253,189,190,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,254,254,255,255,255,255,255,254,255,255,255,235,124,160,253,255,255,255,182,117,225,255,255,245,80,49,231,255,255,245,76,57,236,255,255,255,161,16,178,255,255,205,25,133,254,255,255,255,224,39,102,250,254,135,26,206,255,255,255,255,251,107,39,223,238,60,80,246,255,255,255,255,255,187,20,164,190,21,161,255,255,255,255,255,255,237,60,87,110,40,224,255,255,255,255,255,255,254,137,23,27,108,251,255,255,255,255,255,255,255,209,26,14,187,255,255,255,255,255,255,255,255,247,142,129,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
v,255,255,255,255,255,255,255,255,255,255,255,255,255,195,128,143,237,255,255,245,152,128,185,254,255,189,15,10,178,255,255,201,20,9,173,255,255,240,66,0,99,250,253,127,2,51,232,255,255,254,149,4,36,221,234,53,2,128,253,255,255,255,219,35,5,158,182,12,23,205,255,255,255,255,251,105,1,80,99,0,83,246,255,255,255,255,255,189,15,16,20,7,166,255,255,255,255,255,255,240,66,0,0,46,228,255,255,255,255,255,255,254,149,4,1,121,253,255,255,255,255,255,255,255,229,137,132,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
v,255,255,254,255,255,255,255,255,254,254,255,255,255,221,115,200,255,255,255,253,165,123,232,255,255,215,27,135,255,255,255,214,38,102,247,255,255,234,47,99,252,255,250,113,34,208,255,255,255,248,76,68,245,255,199,29,130,252,255,255,255,254,113,42,231,245,92,51,225,255,255,255,255,255,152,25,211,181,25,158,254,255,255,255,255,255,185,20,173,73,73,238,255,255,255,255,255,255,212,28,84,28,184,255,255,255,255,255,255,255,233,45,8,99,246,255,255,255,255,255,255,255,248,143,112,213,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
