6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,187,154,214,255,255,255,255,255,255,254,202,78,107,212,247,255,255,255,255,255,255,214,48,57,230,255,255,255,255,255,255,255,252,112,2,111,198,221,253,255,255,255,255,255,236,51,1,115,132,46,181,254,255,255,255,255,227,36,6,174,197,14,61,237,255,255,255,255,231,43,9,186,205,18,28,218,255,255,255,255,248,89,8,181,204,18,49,232,255,255,255,255,255,194,39,142,167,29,159,253,255,255,255,255,255,253,204,146,142,187,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,230,181,181,246,255,255,255,255,255,255,253,189,119,197,240,254,255,255,255,255,255,254,190,75,210,255,255,255,255,255,255,255,255,232,65,118,195,209,251,255,255,255,255,255,255,158,25,157,206,93,183,255,255,255,255,255,248,83,77,245,253,102,97,252,255,255,255,255,238,54,133,254,247,76,98,252,255,255,255,255,241,65,174,255,216,42,167,255,255,255,255,255,253,139,161,237,131,107,241,255,255,255,255,255,255,240,176,165,173,239,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,190,178,238,255,255,255,255,255,255,250,176,97,173,232,252,255,255,255,255,255,252,157,41,181,254,255,255,255,255,255,255,255,198,29,80,198,207,248,255,255,255,255,255,248,93,1,83,145,39,142,252,255,255,255,255,223,35,10,174,216,26,45,231,255,255,255,255,205,18,41,228,192,12,41,230,255,255,255,255,216,28,72,246,152,4,104,249,255,255,255,255,247,106,78,228,90,66,218,255,255,255,255,255,255,234,161,159,159,227,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,173,181,162,219,254,255,255,255,255,251,166,39,109,167,16,65,235,255,255,255,255,194,26,0,135,169,15,48,228,255,255,255,251,98,0,0,127,208,143,189,252,255,255,255,238,53,0,0,98,106,22,71,208,255,255,255,236,49,0,0,135,160,3,1,87,247,255,255,247,79,0,0,135,161,3,0,48,235,255,255,255,166,12,0,135,161,3,0,85,247,255,255,255,245,127,20,125,149,9,58,203,255,255,255,255,255,248,197,168,164,169,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,173,181,162,219,254,255,255,255,255,251,166,39,109,167,16,65,235,255,255,255,255,194,26,0,135,169,15,48,228,255,255,255,251,98,0,0,127,208,143,189,252,255,255,255,238,53,0,0,98,106,22,71,208,255,255,255,236,49,0,0,135,160,3,1,87,247,255,255,247,79,0,0,135,161,3,0,48,235,255,255,255,166,12,0,135,161,3,0,85,247,255,255,255,245,127,20,125,149,9,58,203,255,255,255,255,255,248,197,168,164,169,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,248,201,150,174,169,200,252,255,255,255,255,230,108,23,105,214,58,31,196,255,255,255,237,90,3,14,191,211,27,8,170,255,255,254,147,7,0,43,203,216,162,155,239,255,255,233,53,0,0,96,113,32,81,217,255,255,255,195,14,0,11,175,83,0,1,127,255,255,255,172,5,0,44,194,33,0,1,130,255,255,255,189,13,0,103,162,6,0,36,207,255,255,255,239,92,11,156,92,5,52,184,253,255,255,255,255,236,163,159,130,162,227,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,248,201,150,174,169,200,252,255,255,255,255,230,108,23,105,214,58,31,196,255,255,255,237,90,3,14,191,211,27,8,170,255,255,254,147,7,0,43,203,216,162,155,239,255,255,233,53,0,0,96,113,32,81,217,255,255,255,195,14,0,11,175,83,0,1,127,255,255,255,172,5,0,44,194,33,0,1,130,255,255,255,189,13,0,103,162,6,0,36,207,255,255,255,239,92,11,156,92,5,52,184,253,255,255,255,255,236,163,159,130,162,227,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,215,241,255,255,255,255,255,255,255,255,251,164,186,251,255,255,255,255,255,255,255,255,202,109,246,255,255,255,255,255,255,255,255,254,124,139,239,253,255,255,255,255,255,255,255,246,74,132,160,184,254,255,255,255,255,255,255,238,58,174,194,82,243,255,255,255,255,255,255,239,61,179,196,55,231,255,255,255,255,255,255,249,91,179,196,68,238,255,255,255,255,255,255,255,171,174,185,142,253,255,255,255,255,255,255,255,246,204,200,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,196,243,255,255,255,255,255,255,255,252,177,124,218,252,255,255,255,255,255,255,255,188,62,212,255,255,255,255,255,255,255,255,242,74,89,231,248,255,255,255,255,255,255,255,209,22,83,112,114,241,255,255,255,255,255,255,186,10,128,165,16,184,255,255,255,255,255,255,189,11,137,169,6,154,255,255,255,255,255,255,216,30,137,169,13,177,255,255,255,255,255,255,249,113,126,152,77,234,255,255,255,255,255,255,255,236,180,177,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,216,250,255,255,255,255,255,255,255,255,228,150,224,254,255,255,255,255,255,255,255,247,124,192,255,255,255,255,255,255,255,255,255,194,88,227,251,255,255,255,255,255,255,255,253,117,99,169,167,253,255,255,255,255,255,255,242,68,168,198,75,241,255,255,255,255,255,255,229,55,199,175,62,240,255,255,255,255,255,255,229,71,220,145,111,251,255,255,255,255,255,255,246,125,219,136,210,255,255,255,255,255,255,255,255,223,200,218,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,203,214,254,255,255,255,255,255,255,255,219,123,182,242,255,255,255,255,255,255,255,221,79,167,253,255,255,255,255,255,255,255,247,102,67,223,248,255,255,255,255,255,255,255,204,22,88,108,116,245,255,255,255,255,255,255,152,7,161,128,24,211,255,255,255,255,255,255,126,14,193,98,21,208,255,255,255,255,255,255,136,30,209,69,62,237,255,255,255,255,255,255,197,65,195,69,181,254,255,255,255,255,255,255,250,192,179,204,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,184,208,246,255,255,255,255,255,255,255,255,190,88,108,186,255,255,255,255,255,255,255,255,140,70,83,184,255,255,255,255,255,255,255,255,126,81,222,247,255,255,255,255,255,255,255,255,125,61,112,207,255,255,255,255,255,255,255,255,125,76,85,133,255,255,255,255,255,255,255,255,126,79,85,115,254,255,255,255,255,255,255,255,138,80,85,119,254,255,255,255,255,255,255,255,183,91,92,165,255,255,255,255,255,255,255,255,243,167,164,239,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255
6,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,240,151,157,236,255,255,255,255,255,255,255,255,167,32,48,165,255,255,255,255,255,255,255,254,115,15,31,162,255,255,255,255,255,255,255,253,100,45,176,237,255,255,255,255,255,255,255,253,100,18,48,177,255,255,255,255,255,255,255,253,100,38,40,110,254,255,255,255,255,255,255,253,100,40,41,97,253,255,255,255,255,255,255,254,114,40,41,103,253,255,255,255,255,255,255,255,165,45,44,155,255,255,255,255,255,255,255,255,239,146,145,238,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,207,193,230,255,255,255,255,255,255,255,255,206,87,111,166,255,255,255,255,255,255,255,249,101,98,80,204,255,255,255,255,255,255,255,217,46,181,232,253,255,255,255,255,255,255,255,156,49,102,198,255,255,255,255,255,255,255,246,82,105,60,177,255,255,255,255,255,255,255,214,46,131,46,219,255,255,255,255,255,255,255,164,64,103,94,249,255,255,255,255,255,255,255,139,110,82,197,255,255,255,255,255,255,255,255,205,160,195,252,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,252,190,142,200,255,255,255,255,255,255,255,255,194,37,48,123,254,255,255,255,255,255,255,246,85,28,35,172,255,255,255,255,255,255,255,207,25,113,206,249,255,255,255,255,255,255,254,141,11,30,154,255,255,255,255,255,255,255,242,68,42,24,144,255,255,255,255,255,255,255,203,25,60,23,197,255,255,255,255,255,255,255,152,26,46,69,240,255,255,255,255,255,255,255,133,42,44,178,255,255,255,255,255,255,255,255,206,125,182,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,209,174,236,255,255,255,255,255,255,255,240,147,150,222,251,255,255,255,255,255,255,247,127,144,248,255,255,255,255,255,255,255,255,185,73,222,222,237,254,255,255,255,255,255,252,103,81,125,76,67,195,255,255,255,255,255,243,63,94,227,229,92,83,247,255,255,255,255,241,59,151,255,255,171,60,239,255,255,255,255,249,87,133,254,255,167,90,248,255,255,255,255,255,175,76,217,231,117,187,255,255,255,255,255,255,249,177,137,154,198,252,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255
6,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,253,217,147,129,215,255,255,255,255,255,255,252,174,66,151,221,243,255,255,255,255,255,255,202,37,140,252,255,255,255,255,255,255,255,251,106,30,204,211,224,252,255,255,255,255,255,237,52,34,97,40,41,175,254,255,255,255,255,227,36,35,191,178,25,70,244,255,255,255,255,229,39,69,245,245,69,48,236,255,255,255,255,243,67,58,240,247,74,76,246,255,255,255,255,254,163,35,171,191,54,174,255,255,255,255,255,255,248,173,113,121,181,250,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255
6,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,197,141,171,253,255,255,255,255,255,255,244,156,169,209,217,255,255,255,255,255,255,252,154,157,252,255,255,255,255,255,255,255,255,220,86,223,234,245,255,255,255,255,255,255,255,153,87,149,104,94,224,255,255,255,255,255,251,93,96,231,234,78,153,255,255,255,255,255,245,73,167,255,254,111,144,255,255,255,255,255,247,80,174,255,244,93,195,255,255,255,255,255,254,141,92,203,164,149,248,255,255,255,255,255,255,239,152,136,194,248,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,204,153,165,248,255,255,255,255,255,255,241,138,145,192,172,249,255,255,255,255,255,250,128,92,243,255,255,255,255,255,255,255,255,202,33,168,226,232,253,255,255,255,255,255,254,126,20,117,79,51,176,254,255,255,255,255,247,75,21,185,216,44,74,246,255,255,255,255,241,58,56,239,245,67,65,244,255,255,255,255,246,71,67,245,233,50,125,253,255,255,255,255,254,144,43,194,164,91,226,255,255,255,255,255,255,242,160,133,169,234,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,155,133,186,248,255,255,255,255,255,255,222,71,80,104,45,158,254,255,255,255,255,254,131,89,239,252,157,109,248,255,255,255,255,245,75,155,185,156,195,236,254,255,255,255,255,236,55,65,80,86,48,166,254,255,255,255,255,234,46,94,238,249,150,63,237,255,255,255,255,242,63,149,255,255,202,50,224,255,255,255,255,252,111,92,242,252,156,66,239,255,255,255,255,255,209,60,84,104,50,164,254,255,255,255,255,255,254,219,150,136,193,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,216,136,111,168,245,255,255,255,255,255,255,212,51,18,31,14,148,254,255,255,255,255,253,115,12,157,208,76,114,247,255,255,255,255,242,61,35,183,175,198,242,254,255,255,255,255,232,43,12,29,13,34,172,254,255,255,255,255,231,42,8,127,166,32,58,237,255,255,255,255,240,57,28,218,250,84,29,220,255,255,255,255,252,106,12,160,214,55,46,232,255,255,255,255,255,204,42,18,33,17,141,252,255,255,255,255,255,253,208,128,113,175,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,201,139,151,227,255,255,255,255,255,255,253,167,44,78,58,91,244,255,255,255,255,255,217,48,144,246,214,116,233,255,255,255,255,254,139,52,157,136,192,246,255,255,255,255,255,246,74,29,80,77,38,181,255,255,255,255,255,232,45,115,240,245,108,102,253,255,255,255,255,227,51,197,255,254,136,99,252,255,255,255,255,238,65,161,249,217,62,157,255,255,255,255,255,253,152,43,85,53,92,236,255,255,255,255,255,255,248,185,134,165,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,189,135,156,232,255,255,255,255,255,255,249,135,22,32,13,100,247,255,255,255,255,255,189,20,84,216,107,81,231,255,255,255,255,250,99,6,103,136,183,237,253,255,255,255,255,235,49,4,61,55,30,190,255,255,255,255,255,221,30,45,221,196,17,113,254,255,255,255,255,220,29,86,250,203,18,107,253,255,255,255,255,235,50,59,215,122,11,165,255,255,255,255,255,253,143,18,33,18,93,238,255,255,255,255,255,255,245,179,133,169,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,208,166,150,207,255,255,255,255,255,255,237,125,104,171,205,236,255,255,255,255,255,250,126,100,238,255,255,255,255,255,255,255,255,217,48,176,182,159,191,244,255,255,255,255,255,176,27,106,163,167,78,114,243,255,255,255,255,158,15,175,254,255,201,37,189,255,255,255,255,172,35,220,255,255,233,47,157,255,255,255,255,213,47,197,255,255,214,40,183,255,255,255,255,250,135,94,208,213,106,95,239,255,255,255,255,255,245,180,141,138,168,236,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,216,172,143,152,245,255,255,255,255,255,232,119,33,28,55,108,242,255,255,255,255,240,93,9,92,204,239,249,255,255,255,255,255,171,10,40,150,132,150,215,253,255,255,255,253,107,0,11,44,46,8,41,193,255,255,255,251,85,0,47,211,229,86,0,89,249,255,255,253,101,0,93,252,255,148,1,64,244,255,255,255,164,8,54,222,237,94,1,104,251,255,255,255,239,100,13,49,59,11,55,209,255,255,255,255,255,240,172,116,109,150,223,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,203,167,148,194,255,255,255,255,255,254,207,102,111,165,194,227,255,255,255,255,255,210,74,167,247,255,255,255,255,255,255,255,245,93,113,180,165,192,246,255,255,255,255,255,201,27,97,179,188,93,131,250,255,255,255,255,152,32,205,255,255,196,48,220,255,255,255,255,132,75,247,255,255,208,43,211,255,255,255,255,160,79,246,255,253,153,69,238,255,255,255,255,227,86,168,223,174,73,185,254,255,255,255,255,255,222,153,139,148,210,253,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,231,191,154,131,169,252,255,255,255,255,244,150,49,21,36,55,140,254,255,255,255,250,133,11,52,169,223,240,249,255,255,255,255,200,24,16,118,131,156,226,255,255,255,255,253,119,1,6,35,28,6,64,224,255,255,255,246,70,0,76,213,205,46,3,154,255,255,255,243,62,6,171,255,248,77,1,141,255,255,255,251,100,5,146,245,194,30,20,195,255,255,255,255,203,45,24,68,32,18,132,248,255,255,255,255,254,215,140,107,125,189,247,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,155,133,186,248,255,255,255,255,255,255,222,71,80,104,45,158,254,255,255,255,255,254,131,89,239,252,157,109,248,255,255,255,255,245,75,155,185,156,195,236,254,255,255,255,255,236,55,65,80,86,48,166,254,255,255,255,255,234,46,94,238,249,150,63,237,255,255,255,255,242,63,149,255,255,202,50,224,255,255,255,255,252,111,92,242,252,156,66,239,255,255,255,255,255,209,60,84,104,50,164,254,255,255,255,255,255,254,219,150,136,193,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,216,136,111,168,245,255,255,255,255,255,255,212,51,18,31,14,148,254,255,255,255,255,253,115,12,157,208,76,114,247,255,255,255,255,242,61,35,183,175,198,242,254,255,255,255,255,232,43,12,29,13,34,172,254,255,255,255,255,231,42,8,127,166,32,58,237,255,255,255,255,240,57,28,218,250,84,29,220,255,255,255,255,252,106,12,160,214,55,46,232,255,255,255,255,255,204,42,18,33,17,141,252,255,255,255,255,255,253,208,128,113,175,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,201,139,151,227,255,255,255,255,255,255,253,167,44,78,58,91,244,255,255,255,255,255,217,48,144,246,214,116,233,255,255,255,255,254,139,52,157,136,192,246,255,255,255,255,255,246,74,29,80,77,38,181,255,255,255,255,255,232,45,115,240,245,108,102,253,255,255,255,255,227,51,197,255,254,136,99,252,255,255,255,255,238,65,161,249,217,62,157,255,255,255,255,255,253,152,43,85,53,92,236,255,255,255,255,255,255,248,185,134,165,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,245,176,114,130,217,255,255,255,255,255,255,248,129,19,44,17,72,238,255,255,255,255,255,190,20,86,226,134,85,223,255,255,255,255,251,103,5,88,113,168,239,253,255,255,255,255,237,52,4,70,74,20,169,255,255,255,255,255,224,33,42,222,212,26,92,251,255,255,255,255,222,31,78,248,215,26,88,251,255,255,255,255,236,52,57,223,144,10,145,254,255,255,255,255,253,138,15,44,20,71,229,255,255,255,255,255,255,243,165,111,145,226,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,225,151,174,252,255,255,255,255,255,255,253,197,129,156,174,252,255,255,255,255,255,253,191,153,235,255,255,255,255,255,255,255,255,222,138,239,255,255,255,255,255,255,255,255,253,167,217,255,253,229,192,187,202,248,255,255,230,153,251,225,177,168,202,222,180,193,255,255,193,182,188,153,227,253,255,249,174,202,255,255,191,177,147,242,255,250,223,173,190,250,255,255,225,115,146,208,187,156,176,230,254,255,255,255,254,224,161,180,214,241,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,206,136,165,250,255,255,255,255,255,255,248,157,62,84,114,245,255,255,255,255,255,248,144,75,196,249,248,255,255,255,255,255,255,190,63,206,255,255,255,255,255,255,255,255,245,98,165,254,242,191,137,130,166,243,255,255,206,79,228,175,99,103,162,190,86,175,255,255,151,108,120,83,198,248,253,212,79,190,255,255,150,78,74,222,249,222,155,87,161,249,255,255,205,43,67,144,109,90,136,221,254,255,255,255,253,211,132,154,202,237,253,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,238,194,226,255,255,255,255,255,255,255,249,193,145,121,196,255,255,255,255,255,255,233,173,191,244,253,254,255,255,255,255,255,234,155,217,254,255,255,255,255,255,255,255,243,174,226,254,241,210,191,192,238,255,255,253,178,210,230,191,180,200,222,186,185,255,255,219,168,186,169,227,252,254,227,173,229,255,255,183,161,181,248,245,221,193,191,234,255,255,255,198,97,165,180,171,193,233,254,255,255,255,255,252,217,209,236,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,223,177,212,255,255,255,255,255,255,255,238,146,76,56,148,254,255,255,255,255,254,210,100,116,216,235,247,255,255,255,255,255,210,78,159,248,255,255,255,255,255,255,255,227,93,170,246,216,160,128,131,218,255,255,248,118,133,189,117,108,153,195,108,139,255,255,196,74,104,94,192,245,240,167,87,208,255,255,151,49,102,223,213,161,108,132,217,254,255,255,184,36,77,107,109,152,217,252,255,255,255,255,252,212,199,229,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,155,133,186,248,255,255,255,255,255,255,222,71,80,104,45,158,254,255,255,255,255,254,131,89,239,252,157,109,248,255,255,255,255,245,75,155,185,156,195,236,254,255,255,255,255,236,55,65,80,86,48,166,254,255,255,255,255,234,46,94,238,249,150,63,237,255,255,255,255,242,63,149,255,255,202,50,224,255,255,255,255,252,111,92,242,252,156,66,239,255,255,255,255,255,209,60,84,104,50,164,254,255,255,255,255,255,254,219,150,136,193,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,216,136,111,168,245,255,255,255,255,255,255,212,51,18,31,14,148,254,255,255,255,255,253,115,12,157,208,76,114,247,255,255,255,255,242,61,35,183,175,198,242,254,255,255,255,255,232,43,12,29,13,34,172,254,255,255,255,255,231,42,8,127,166,32,58,237,255,255,255,255,240,57,28,218,250,84,29,220,255,255,255,255,252,106,12,160,214,55,46,232,255,255,255,255,255,204,42,18,33,17,141,252,255,255,255,255,255,253,208,128,113,175,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,201,139,151,227,255,255,255,255,255,255,253,167,44,78,58,91,244,255,255,255,255,255,217,48,144,246,214,116,233,255,255,255,255,254,139,52,157,136,192,246,255,255,255,255,255,246,74,29,80,77,38,181,255,255,255,255,255,232,45,115,240,245,108,102,253,255,255,255,255,227,51,197,255,254,136,99,252,255,255,255,255,238,65,161,249,217,62,157,255,255,255,255,255,253,152,43,85,53,92,236,255,255,255,255,255,255,248,185,134,165,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
