o,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,192,157,158,187,248,255,255,255,255,255,251,150,35,185,197,38,140,250,255,255,255,255,206,29,24,213,224,33,23,196,255,255,255,255,135,1,24,213,224,33,1,117,254,255,255,253,97,0,24,213,224,33,0,81,249,255,255,253,97,0,24,213,224,33,0,82,250,255,255,255,132,1,24,213,224,33,0,117,254,255,255,255,199,22,24,213,224,33,18,190,255,255,255,255,249,131,28,191,204,34,122,247,255,255,255,255,255,245,170,144,147,168,243,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255
o,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,207,181,182,243,255,255,255,255,255,255,254,185,115,236,133,147,253,255,255,255,255,255,228,59,160,255,126,57,238,255,255,255,255,255,151,19,196,252,97,31,222,255,255,255,255,248,81,28,218,245,68,33,223,255,255,255,255,236,49,48,235,232,44,57,239,255,255,255,255,233,45,72,246,215,27,119,253,255,255,255,255,244,71,99,252,186,44,209,255,255,255,255,255,254,155,114,244,129,156,252,255,255,255,255,255,255,243,173,176,188,248,255,255,255,255,255,255,255,255,254,251,255,255,255,255,255,255
o,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,238,169,158,156,224,255,255,255,255,255,255,229,88,79,226,101,67,224,255,255,255,255,247,107,5,143,252,99,3,132,254,255,255,255,194,19,7,176,246,71,0,75,247,255,255,254,123,1,17,202,235,47,0,67,245,255,255,251,86,0,33,223,218,28,0,97,252,255,255,251,90,0,55,239,197,14,9,168,255,255,255,255,144,4,79,248,168,6,77,238,255,255,255,255,227,67,85,236,101,61,212,255,255,255,255,255,255,221,142,152,148,224,255,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255
o,255,255,255,255,255,253,253,255,255,255,255,255,255,255,255,255,230,161,161,225,255,255,255,255,255,255,255,253,126,105,125,113,251,255,255,255,255,255,255,242,62,103,126,49,234,255,255,255,255,255,255,233,44,103,126,31,222,255,255,255,255,255,255,231,41,103,126,29,220,255,255,255,255,255,255,231,42,103,126,29,220,255,255,255,255,255,255,236,49,103,126,31,221,255,255,255,255,255,255,245,69,103,126,46,233,255,255,255,255,255,255,254,133,103,125,104,250,255,255,255,255,255,255,255,232,160,160,220,255,255,255,255,255,255,255,255,255,253,252,255,255,255,255,255
o,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255,255,218,111,109,214,255,255,255,255,255,255,255,250,103,35,40,94,248,255,255,255,255,255,255,235,48,40,47,40,229,255,255,255,255,255,255,223,33,40,47,24,213,255,255,255,255,255,255,221,30,40,47,21,209,255,255,255,255,255,255,221,30,40,47,21,209,255,255,255,255,255,255,225,35,40,47,22,211,255,255,255,255,255,255,236,50,40,47,34,224,255,255,255,255,255,255,250,100,37,43,78,244,255,255,255,255,255,255,255,212,97,90,197,255,255,255,255,255,255,255,255,255,248,247,254,255,255,255,255
o,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255,255,248,180,165,184,254,255,255,255,255,255,255,253,155,87,146,82,248,255,255,255,255,255,255,218,42,137,86,81,249,255,255,255,255,255,254,140,28,171,32,128,254,255,255,255,255,255,241,66,75,147,20,193,255,255,255,255,255,255,201,23,141,83,59,238,255,255,255,255,255,255,144,29,171,31,133,254,255,255,255,255,255,251,93,79,144,39,214,255,255,255,255,255,255,250,88,140,91,147,252,255,255,255,255,255,255,255,187,163,176,246,255,255,255,255,255,255,255,255,254,251,254,255,255,255,255,255,255
o,255,255,255,255,255,255,254,251,254,255,255,255,255,255,255,255,255,244,154,97,158,252,255,255,255,255,255,255,251,140,24,42,56,240,255,255,255,255,255,255,210,31,34,27,55,239,255,255,255,255,255,254,130,4,54,8,92,250,255,255,255,255,255,238,58,15,48,5,160,255,255,255,255,255,255,196,16,37,27,32,218,255,255,255,255,255,255,138,4,54,8,92,249,255,255,255,255,255,251,88,16,45,15,182,255,255,255,255,255,255,248,76,33,27,99,244,255,255,255,255,255,255,254,162,79,120,229,255,255,255,255,255,255,255,255,253,245,251,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,191,152,139,164,223,254,255,255,255,255,223,98,119,191,177,76,49,183,254,255,255,244,92,79,240,255,255,220,47,45,221,255,255,197,19,145,255,255,255,254,126,5,159,255,255,158,6,164,255,255,255,255,174,6,125,255,255,157,4,145,255,255,255,255,187,10,135,255,255,188,12,94,250,255,255,255,172,17,183,255,255,235,64,30,204,255,255,250,110,81,239,255,255,255,194,48,66,184,209,151,99,218,255,255,255,255,254,219,147,120,141,181,238,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,230,174,135,130,157,209,250,255,255,255,254,195,56,32,116,115,27,28,147,250,255,255,232,59,3,135,252,252,133,2,27,206,255,255,185,11,12,191,255,255,194,14,2,151,255,255,155,2,16,201,255,255,213,24,0,125,255,255,153,2,13,195,255,255,217,27,0,132,255,255,181,9,6,170,255,255,211,22,7,171,255,255,228,49,0,105,249,254,170,8,53,228,255,255,254,177,37,19,119,147,50,47,187,254,255,255,255,253,214,146,110,113,155,222,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
o,255,255,255,255,255,255,252,251,255,255,255,255,255,255,255,255,241,178,123,97,155,243,255,255,255,255,255,230,117,160,209,143,24,149,254,255,255,255,245,105,116,250,255,241,61,76,247,255,255,255,192,33,194,255,255,250,80,66,245,255,255,254,123,45,232,255,255,247,72,87,250,255,255,250,82,68,245,255,255,235,51,143,255,255,255,246,70,77,248,255,255,198,50,214,255,255,255,249,84,58,239,255,249,119,136,251,255,255,255,255,156,24,143,209,160,132,239,255,255,255,255,255,244,156,97,127,187,245,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255,255
o,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,243,188,131,109,145,221,254,255,255,255,254,212,92,107,174,105,9,63,227,255,255,255,215,53,57,231,255,227,41,7,175,255,255,251,111,3,133,254,255,240,56,3,161,255,255,229,43,12,189,255,255,233,44,9,181,255,255,198,15,29,219,255,255,209,23,33,219,255,255,182,8,38,228,255,255,156,5,102,249,255,255,192,13,25,209,255,235,68,49,210,255,255,255,234,70,5,78,155,107,93,209,254,255,255,255,255,221,141,107,129,188,243,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
o,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,234,166,114,113,162,232,255,255,255,255,255,222,75,30,81,83,31,71,218,255,255,255,250,108,27,179,248,249,184,30,99,248,255,255,227,39,95,250,255,255,251,105,33,221,255,255,209,22,137,255,255,255,255,147,17,201,255,255,209,22,137,255,255,255,255,146,18,202,255,255,228,40,95,250,255,255,251,103,33,221,255,255,250,108,26,178,248,249,184,30,96,248,255,255,255,221,74,29,80,83,32,70,216,255,255,255,255,255,233,165,113,113,165,233,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,182,136,134,178,236,255,255,255,255,255,216,77,11,7,8,10,71,211,255,255,255,242,85,2,52,169,174,61,2,73,237,255,255,196,17,13,182,255,255,194,19,11,182,255,255,160,3,35,225,255,255,233,45,1,142,255,255,161,3,35,225,255,255,233,45,1,143,255,255,194,15,13,181,255,255,194,19,12,184,255,255,240,78,1,52,169,174,62,2,78,238,255,255,255,212,74,11,7,8,10,75,214,255,255,255,255,255,238,183,137,134,178,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,207,138,107,130,202,252,255,255,255,255,251,158,37,67,112,68,35,174,254,255,255,255,191,29,112,237,254,234,75,57,235,255,255,248,90,49,227,255,255,255,149,23,208,255,255,225,36,112,253,255,255,255,156,20,204,255,255,206,20,150,255,255,255,253,112,34,223,255,255,207,21,145,255,255,255,224,45,86,247,255,255,234,54,75,233,254,236,108,26,186,255,255,255,254,171,36,68,112,65,38,155,250,255,255,255,255,252,205,133,107,140,210,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
o,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,242,184,126,106,129,191,247,255,255,255,255,228,94,13,3,10,3,18,129,247,255,255,246,103,3,21,133,188,115,9,17,188,255,255,202,21,3,129,250,255,234,51,0,125,254,255,152,2,23,209,255,255,243,62,0,107,253,255,129,0,44,233,255,255,223,36,1,134,255,255,145,2,32,217,255,252,144,6,17,193,255,255,203,25,4,91,185,144,26,3,101,245,255,255,250,144,23,2,9,4,12,92,228,255,255,255,255,250,200,134,106,124,181,241,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,182,138,135,174,233,255,255,255,255,255,215,78,63,145,145,66,68,208,255,255,255,241,82,40,209,254,255,217,47,74,238,255,255,193,15,113,253,255,255,254,123,14,189,255,255,155,4,154,255,255,255,255,162,5,152,255,255,155,4,155,255,255,255,255,160,5,153,255,255,192,15,120,254,255,255,253,118,14,190,255,255,240,77,48,219,255,255,213,42,78,240,255,255,255,208,64,68,148,146,65,71,211,255,255,255,255,255,231,171,134,137,178,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,234,210,209,230,252,255,255,255,255,255,239,139,50,22,21,44,124,232,255,255,255,247,114,7,8,77,85,13,4,94,242,255,255,203,22,0,82,240,245,102,0,13,186,255,255,166,4,1,141,255,255,162,3,1,142,255,255,166,4,1,140,255,255,162,3,1,142,255,255,204,22,0,83,241,244,99,0,14,187,255,255,247,111,6,9,80,82,11,4,96,242,255,255,255,237,133,47,21,20,43,122,231,255,255,255,255,255,252,232,210,208,229,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,220,153,116,121,182,246,255,255,255,255,251,168,54,102,173,140,40,126,247,255,255,255,185,30,123,245,255,252,128,20,193,255,255,240,70,47,227,255,255,255,182,9,144,255,255,197,17,115,253,255,255,255,181,9,141,255,255,163,6,159,255,255,255,255,140,9,175,255,255,164,7,164,255,255,255,238,65,44,226,255,255,207,26,113,251,255,251,153,20,149,253,255,255,249,129,35,148,194,132,42,126,243,255,255,255,255,244,169,106,99,122,192,248,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,208,190,204,238,254,255,255,255,255,250,176,67,21,11,18,64,184,253,255,255,253,162,21,2,56,121,45,0,36,209,255,255,220,40,0,41,213,254,159,4,2,142,255,255,159,4,1,122,253,255,171,5,0,126,255,255,127,0,5,171,255,253,124,1,5,163,255,255,148,2,4,159,254,215,43,0,46,224,255,255,214,39,0,45,121,57,2,23,169,254,255,255,253,186,63,18,11,20,67,179,251,255,255,255,255,254,237,203,190,207,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,234,166,114,113,162,232,255,255,255,255,255,222,75,30,81,83,31,71,218,255,255,255,250,108,27,179,248,249,184,30,99,248,255,255,227,39,95,250,255,255,251,105,33,221,255,255,209,22,137,255,255,255,255,147,17,201,255,255,209,22,137,255,255,255,255,146,18,202,255,255,228,40,95,250,255,255,251,103,33,221,255,255,250,108,26,178,248,249,184,30,96,248,255,255,255,221,74,29,80,83,32,70,216,255,255,255,255,255,233,165,113,113,165,233,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,182,136,134,177,235,255,255,255,255,255,216,77,11,3,4,9,70,210,255,255,255,242,85,2,42,150,155,50,1,72,236,255,255,196,17,11,174,254,254,188,17,10,180,255,255,160,3,33,223,255,255,232,44,1,140,255,255,161,3,33,223,255,255,232,44,1,141,255,255,194,15,11,175,254,254,188,17,11,182,255,255,240,78,1,42,150,156,50,2,76,238,255,255,255,212,74,11,4,4,10,73,213,255,255,255,255,255,238,183,137,134,178,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,210,141,107,127,197,250,255,255,255,255,251,162,39,64,112,73,32,160,253,255,255,255,195,31,107,235,254,238,91,44,226,255,255,249,93,45,224,255,255,255,169,18,193,255,255,226,38,107,252,255,255,255,174,16,189,255,255,208,21,146,255,255,255,254,130,25,211,255,255,210,22,141,255,255,255,232,57,70,242,255,255,235,57,71,231,254,239,121,22,172,255,255,255,254,175,37,65,112,70,36,144,248,255,255,255,255,252,207,135,107,137,206,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,215,169,151,173,223,253,255,255,255,255,243,133,31,6,6,7,44,175,253,255,255,252,141,9,15,115,169,91,4,42,220,255,255,224,40,2,115,248,255,222,36,5,169,255,255,183,9,18,200,255,255,235,47,1,151,255,255,164,3,36,226,255,255,211,26,7,174,255,255,180,9,24,206,255,249,124,3,39,222,255,255,227,50,2,73,166,122,18,10,144,252,255,255,254,184,50,8,6,6,31,135,244,255,255,255,255,254,227,176,152,168,214,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,160,149,207,253,255,255,255,255,255,255,252,141,64,190,137,194,254,255,255,255,255,255,214,90,200,252,226,117,240,255,255,255,255,255,154,160,255,255,254,143,210,255,255,255,255,253,142,220,255,255,255,170,205,255,255,255,255,228,147,251,255,255,253,166,226,255,255,255,255,202,165,255,255,255,227,164,251,255,255,255,255,202,180,255,255,225,152,228,255,255,255,255,255,224,148,202,175,142,217,255,255,255,255,255,255,251,178,137,191,240,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
o,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,236,137,117,186,248,255,255,255,255,255,255,248,111,15,84,45,156,252,255,255,255,255,255,191,28,109,230,149,47,224,255,255,255,255,254,120,64,236,255,230,56,186,255,255,255,255,248,86,140,254,255,246,77,174,255,255,255,255,212,55,211,255,255,232,68,200,255,255,255,255,187,68,240,255,250,152,83,240,255,255,255,255,187,80,244,239,145,56,195,255,255,255,255,255,215,51,102,75,65,184,253,255,255,255,255,255,250,172,114,162,230,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,224,148,156,231,255,255,255,255,255,255,255,206,74,148,168,132,249,255,255,255,255,255,221,111,182,244,242,108,231,255,255,255,255,248,129,194,254,255,247,124,236,255,255,255,255,203,163,251,255,255,227,153,251,255,255,255,230,153,241,255,255,252,183,212,255,255,255,254,171,197,255,255,252,204,188,252,255,255,255,245,149,244,255,240,181,189,249,255,255,255,255,234,133,202,181,157,203,252,255,255,255,255,255,248,161,143,203,242,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,209,121,127,215,255,255,255,255,255,255,253,186,41,51,65,76,240,255,255,255,255,255,200,46,86,200,191,38,213,255,255,255,255,241,80,91,237,255,213,50,216,255,255,255,254,172,57,214,255,255,172,71,239,255,255,255,216,61,172,254,255,233,84,158,254,255,255,254,133,92,245,255,232,111,107,242,255,255,255,242,75,177,246,188,80,111,234,255,255,255,255,233,54,93,86,69,154,243,255,255,255,255,255,249,165,113,170,229,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
o,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,234,166,114,113,162,232,255,255,255,255,255,222,75,30,81,83,31,71,218,255,255,255,250,108,27,179,248,249,184,30,99,248,255,255,227,39,95,250,255,255,251,105,33,221,255,255,209,22,137,255,255,255,255,147,17,201,255,255,209,22,137,255,255,255,255,146,18,202,255,255,228,40,95,250,255,255,251,103,33,221,255,255,250,108,26,178,248,249,184,30,96,248,255,255,255,221,74,29,80,83,32,70,216,255,255,255,255,255,233,165,113,113,165,233,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
o,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,182,136,134,177,235,255,255,255,255,255,216,77,11,3,4,9,70,210,255,255,255,242,85,2,42,150,155,50,1,72,236,255,255,196,17,11,174,254,254,188,17,10,180,255,255,160,3,33,223,255,255,232,44,1,140,255,255,161,3,33,223,255,255,232,44,1,141,255,255,194,15,11,175,254,254,188,17,11,182,255,255,240,78,1,42,150,156,50,2,76,238,255,255,255,212,74,11,4,4,10,73,213,255,255,255,255,255,238,183,137,134,178,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
o,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,210,141,107,127,197,250,255,255,255,255,251,162,39,64,112,73,32,160,253,255,255,255,195,31,107,235,254,238,91,44,226,255,255,249,93,45,224,255,255,255,169,18,193,255,255,226,38,107,252,255,255,255,174,16,189,255,255,208,21,146,255,255,255,254,130,25,211,255,255,210,22,141,255,255,255,232,57,70,242,255,255,235,57,71,231,254,239,121,22,172,255,255,255,254,175,37,65,112,70,36,144,248,255,255,255,255,252,207,135,107,137,206,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
