4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,197,165,251,255,255,255,255,255,255,255,255,229,59,73,247,255,255,255,255,255,255,255,250,132,5,73,247,255,255,255,255,255,255,255,203,114,9,73,247,255,255,255,255,255,255,237,156,174,10,73,247,255,255,255,255,255,252,172,209,188,10,73,234,244,255,255,255,255,222,121,183,137,7,53,145,207,255,255,255,255,243,206,205,151,8,59,159,209,255,255,255,255,255,255,249,175,9,68,224,246,255,255,255,255,255,255,220,143,107,119,182,252,255,255,255,255,255,255,255,254,254,254,254,255,255,255
4,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,214,159,250,255,255,255,255,255,255,255,255,224,69,108,253,255,255,255,255,255,255,255,236,144,27,157,255,255,255,255,255,255,255,245,173,167,31,199,255,255,255,255,255,255,251,184,212,152,44,229,255,255,255,255,255,254,203,194,251,102,78,242,250,255,255,255,255,230,145,206,202,52,100,179,222,255,255,255,255,238,199,201,168,26,141,151,236,255,255,255,255,255,255,250,175,32,205,229,252,255,255,255,255,255,255,213,146,115,179,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,214,137,239,255,255,255,255,255,255,255,255,229,73,65,243,255,255,255,255,255,255,255,241,104,4,107,253,255,255,255,255,255,255,248,161,61,3,156,255,255,255,255,255,255,252,179,170,67,15,197,255,255,255,255,255,254,199,164,218,36,39,216,246,255,255,255,255,226,119,190,158,12,55,145,215,255,255,255,255,240,207,210,121,2,99,133,234,255,255,255,255,255,254,244,102,4,155,225,252,255,255,255,255,255,241,177,126,107,154,227,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,170,127,133,222,255,255,255,255,255,255,255,195,28,0,10,189,255,255,255,255,255,255,233,147,25,0,10,189,255,255,255,255,255,249,177,197,31,0,10,189,255,255,255,255,254,198,201,220,31,0,10,189,255,255,255,255,226,173,249,221,31,0,10,189,255,255,255,247,156,210,234,203,28,0,9,174,250,255,255,243,193,204,205,177,25,0,8,154,244,255,255,255,255,255,254,217,30,0,10,186,254,255,255,255,255,255,236,180,115,105,108,171,240,255,255,255,255,255,255,254,254,254,254,254,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,170,127,133,222,255,255,255,255,255,255,255,195,28,0,10,189,255,255,255,255,255,255,233,147,25,0,10,189,255,255,255,255,255,249,177,197,31,0,10,189,255,255,255,255,254,198,201,220,31,0,10,189,255,255,255,255,226,173,249,221,31,0,10,189,255,255,255,247,156,210,234,203,28,0,9,174,250,255,255,243,193,204,205,177,25,0,8,154,244,255,255,255,255,255,254,217,30,0,10,186,254,255,255,255,255,255,236,180,115,105,108,171,240,255,255,255,255,255,255,254,254,254,254,254,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,150,151,211,255,255,255,255,255,255,252,173,25,1,14,188,255,255,255,255,255,252,196,109,4,0,50,233,255,255,255,255,253,198,182,95,0,1,114,253,255,255,255,253,201,183,220,40,0,12,185,255,255,255,254,204,177,248,173,8,0,47,231,255,255,255,216,138,204,211,89,0,0,88,240,255,255,255,238,222,225,197,32,0,10,163,246,255,255,255,255,254,241,166,9,1,39,217,254,255,255,255,255,250,210,179,151,150,163,212,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,150,151,211,255,255,255,255,255,255,252,173,25,1,14,188,255,255,255,255,255,252,196,109,4,0,50,233,255,255,255,255,253,198,182,95,0,1,114,253,255,255,255,253,201,183,220,40,0,12,185,255,255,255,254,204,177,248,173,8,0,47,231,255,255,255,216,138,204,211,89,0,0,88,240,255,255,255,238,222,225,197,32,0,10,163,246,255,255,255,255,254,241,166,9,1,39,217,254,255,255,255,255,250,210,179,151,150,163,212,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,225,255,255,255,255,255,255,255,255,255,251,124,186,255,255,255,255,255,255,255,255,255,220,48,185,255,255,255,255,255,255,255,255,253,185,50,185,255,255,255,255,255,255,255,255,232,194,61,185,255,255,255,255,255,255,255,254,203,224,61,185,255,255,255,255,255,255,255,235,198,226,58,162,233,255,255,255,255,255,255,239,213,205,52,140,218,255,255,255,255,255,255,255,255,237,61,180,248,255,255,255,255,255,255,255,253,215,130,184,246,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,182,254,255,255,255,255,255,255,255,255,247,94,104,253,255,255,255,255,255,255,255,255,199,23,103,253,255,255,255,255,255,255,255,248,164,24,103,253,255,255,255,255,255,255,255,218,186,29,103,253,255,255,255,255,255,255,248,196,214,29,103,252,255,255,255,255,255,255,213,199,202,27,92,206,254,255,255,255,255,255,223,201,177,23,86,183,254,255,255,255,255,255,255,255,217,28,111,241,255,255,255,255,255,255,255,249,189,114,142,223,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,233,255,255,255,255,255,255,255,255,255,238,106,221,255,255,255,255,255,255,255,255,253,161,59,236,255,255,255,255,255,255,255,255,231,120,78,247,255,255,255,255,255,255,255,249,202,120,105,253,255,255,255,255,255,255,255,217,223,96,138,255,255,255,255,255,255,255,239,195,231,70,149,231,255,255,255,255,255,255,239,213,199,50,149,222,255,255,255,255,255,255,255,255,214,54,211,250,255,255,255,255,255,255,255,247,192,128,210,253,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,186,209,255,255,255,255,255,255,255,255,255,215,50,181,255,255,255,255,255,255,255,255,247,110,21,206,255,255,255,255,255,255,255,254,210,74,35,225,255,255,255,255,255,255,255,234,196,69,56,239,255,255,255,255,255,255,250,198,221,46,82,248,255,255,255,255,255,255,210,197,200,26,97,213,255,255,255,255,255,255,218,202,155,12,111,199,255,255,255,255,255,255,255,253,165,12,174,246,255,255,255,255,255,255,255,230,155,109,176,246,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,183,246,255,255,255,255,255,255,255,255,255,220,83,237,255,255,255,255,255,255,255,255,255,170,57,237,255,255,255,255,255,255,255,255,252,131,53,237,255,255,255,255,255,255,255,255,239,138,55,237,255,255,255,255,255,255,255,255,223,154,55,237,255,255,255,255,255,255,255,254,203,152,50,223,255,255,255,255,255,255,255,255,237,165,52,225,255,255,255,255,255,255,255,255,255,181,57,237,255,255,255,255,255,255,255,255,253,191,129,231,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,165,236,255,255,255,255,255,255,255,255,255,209,51,218,255,255,255,255,255,255,255,255,255,154,31,218,255,255,255,255,255,255,255,255,249,88,28,218,255,255,255,255,255,255,255,255,225,63,29,218,255,255,255,255,255,255,255,255,187,98,30,218,255,255,255,255,255,255,255,254,151,101,23,184,253,255,255,255,255,255,255,254,230,141,27,198,254,255,255,255,255,255,255,255,254,158,29,212,255,255,255,255,255,255,255,255,251,178,134,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,220,255,255,255,255,255,255,255,255,255,231,93,217,255,255,255,255,255,255,255,255,251,130,92,248,255,255,255,255,255,255,255,255,213,48,162,255,255,255,255,255,255,255,255,244,160,50,220,255,255,255,255,255,255,255,253,216,120,93,249,255,255,255,255,255,255,255,230,191,61,150,253,255,255,255,255,255,255,255,244,178,51,209,253,255,255,255,255,255,255,255,253,129,96,250,255,255,255,255,255,255,255,255,236,139,174,253,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,185,202,255,255,255,255,255,255,255,255,255,215,56,190,255,255,255,255,255,255,255,255,245,100,57,236,255,255,255,255,255,255,255,254,171,15,124,253,255,255,255,255,255,255,255,225,67,17,195,255,255,255,255,255,255,255,249,147,58,62,239,255,255,255,255,255,255,255,203,105,33,100,245,255,255,255,255,255,255,255,239,141,24,182,250,255,255,255,255,255,255,255,244,93,62,240,255,255,255,255,255,255,255,255,222,141,158,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,207,173,253,255,255,255,255,255,255,255,255,228,66,90,251,255,255,255,255,255,255,255,250,158,85,92,252,255,255,255,255,255,255,255,199,171,126,92,252,255,255,255,255,255,255,239,146,237,128,92,252,255,255,255,255,255,254,173,191,254,127,92,251,255,255,255,255,255,230,77,104,113,56,41,124,232,255,255,255,255,242,189,183,183,91,66,188,243,255,255,255,255,255,255,253,242,106,77,238,253,255,255,255,255,255,255,237,169,123,118,169,239,255,255,255,255,255,255,255,254,254,254,254,255,255,255
4,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,245,165,122,225,255,255,255,255,255,255,255,254,167,26,23,213,255,255,255,255,255,255,255,218,114,69,29,220,255,255,255,255,255,255,249,132,187,83,32,223,255,255,255,255,255,255,198,127,241,77,35,226,255,255,255,255,255,247,113,184,226,64,35,206,248,255,255,255,255,214,40,50,51,12,7,50,205,255,255,255,255,240,188,183,176,48,30,170,238,255,255,255,255,255,255,243,206,46,31,196,248,255,255,255,255,255,255,197,120,108,107,122,220,255,255,255,255,255,255,253,252,254,254,252,254,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,185,213,255,255,255,255,255,255,255,255,254,181,43,189,255,255,255,255,255,255,255,255,211,138,68,220,255,255,255,255,255,255,255,233,149,192,81,239,255,255,255,255,255,255,248,158,210,182,98,250,255,255,255,255,255,254,186,174,249,144,126,250,254,255,255,255,255,231,80,90,99,47,60,116,232,255,255,255,255,244,204,200,192,62,150,208,249,255,255,255,255,255,255,251,215,57,203,251,255,255,255,255,255,255,252,203,158,113,158,212,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,194,190,254,255,255,255,255,255,255,255,247,131,19,122,254,255,255,255,255,255,255,253,173,103,15,159,255,255,255,255,255,255,255,212,132,151,17,192,255,255,255,255,255,255,241,131,216,128,29,219,255,255,255,255,255,253,165,163,240,89,50,224,251,255,255,255,255,226,60,64,71,20,21,76,216,255,255,255,255,239,188,183,157,20,92,191,244,255,255,255,255,255,254,247,184,15,143,247,254,255,255,255,255,255,248,185,143,106,142,190,250,255,255,255,255,255,255,254,254,254,254,254,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,210,133,238,255,255,255,255,255,255,255,255,234,77,36,226,255,255,255,255,255,255,255,249,129,58,43,226,255,255,255,255,255,255,254,176,78,164,48,226,255,255,255,255,255,255,215,72,188,193,48,226,255,255,255,255,255,240,95,131,241,186,46,217,252,255,255,255,255,195,23,56,69,52,13,68,205,255,255,255,255,231,168,164,164,125,31,149,230,255,255,255,255,255,255,255,255,194,48,226,255,255,255,255,255,255,255,255,255,219,133,238,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,174,112,217,255,255,255,255,255,255,255,255,204,35,11,190,255,255,255,255,255,255,255,236,78,3,11,190,255,255,255,255,255,255,250,133,30,62,11,190,255,255,255,255,255,254,187,29,130,120,11,190,255,255,255,255,255,227,59,61,216,116,10,177,248,255,255,255,255,172,6,25,50,24,2,39,175,255,255,255,255,194,80,78,78,38,3,59,185,255,255,255,255,253,249,249,249,122,11,186,253,255,255,255,255,255,255,255,255,178,111,217,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,153,234,255,255,255,255,255,255,255,255,233,89,46,231,255,255,255,255,255,255,255,237,108,30,79,248,255,255,255,255,255,255,242,117,108,80,126,254,255,255,255,255,255,245,127,101,218,61,173,255,255,255,255,255,249,137,78,212,200,45,195,251,255,255,255,255,222,41,38,58,43,12,66,218,255,255,255,255,241,189,183,183,87,72,189,244,255,255,255,255,255,255,255,249,85,139,255,255,255,255,255,255,255,255,255,246,141,207,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,130,204,255,255,255,255,255,255,255,255,203,43,9,181,255,255,255,255,255,255,255,220,61,1,28,217,255,255,255,255,255,255,234,84,29,15,59,240,255,255,255,255,255,243,110,32,138,21,101,252,255,255,255,255,249,136,22,148,162,8,143,252,255,255,255,255,205,24,12,59,39,2,51,202,255,255,255,255,196,81,78,73,17,15,86,221,255,255,255,255,253,249,249,222,38,70,240,254,255,255,255,255,255,255,255,227,117,165,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,252,172,134,244,255,255,255,255,255,255,255,254,183,62,52,236,255,255,255,255,255,255,254,201,109,151,56,236,255,255,255,255,255,255,217,107,211,181,56,236,255,255,255,255,255,231,112,193,254,181,56,236,255,255,255,255,254,137,107,181,183,130,40,170,213,255,255,255,254,170,111,113,113,80,25,104,171,254,255,255,255,254,254,254,254,180,56,235,254,255,255,255,255,255,255,255,255,181,56,236,255,255,255,255,255,255,255,255,255,211,138,244,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,225,122,109,210,255,255,255,255,255,255,255,231,85,3,7,179,255,255,255,255,255,255,237,97,18,14,7,179,255,255,255,255,255,241,109,20,136,59,7,179,255,255,255,255,248,125,18,132,236,64,7,179,255,255,255,255,227,37,37,132,137,36,4,100,160,243,255,255,227,47,15,15,15,4,0,11,51,230,255,255,249,207,200,200,191,50,5,140,208,249,255,255,255,255,255,255,244,64,7,179,255,255,255,255,255,255,255,255,249,142,109,210,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,208,125,225,255,255,255,255,255,255,255,253,197,70,41,226,255,255,255,255,255,255,252,184,107,122,78,246,255,255,255,255,255,250,172,112,221,113,123,254,255,255,255,255,248,158,120,231,243,73,173,255,255,255,255,255,170,70,166,183,162,40,148,208,254,255,255,255,185,132,135,135,91,38,129,182,254,255,255,255,255,255,255,255,135,101,252,255,255,255,255,255,255,255,255,249,88,150,255,255,255,255,255,255,255,255,255,246,142,213,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,197,171,214,255,255,255,255,255,255,255,245,144,23,8,162,255,255,255,255,255,255,236,117,20,4,18,202,255,255,255,255,255,224,90,35,118,19,45,232,255,255,255,255,209,66,49,187,169,6,85,249,255,255,255,248,88,6,76,118,66,0,55,134,236,255,255,235,74,36,36,33,6,3,30,77,237,255,255,251,230,227,227,198,29,31,199,234,254,255,255,255,255,255,255,190,13,67,243,255,255,255,255,255,255,255,255,217,152,188,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,152,239,255,255,255,255,255,255,255,255,242,96,34,223,255,255,255,255,255,255,255,252,151,50,39,223,255,255,255,255,255,255,255,198,73,155,46,223,255,255,255,255,255,255,231,83,168,197,46,223,255,255,255,255,255,248,121,113,242,195,45,219,254,255,255,255,255,212,31,63,85,66,15,80,209,255,255,255,255,233,151,143,143,111,26,129,225,255,255,255,255,255,255,255,255,198,46,223,255,255,255,255,255,255,255,255,255,221,132,236,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,183,135,227,255,255,255,255,255,255,255,255,207,37,15,198,255,255,255,255,255,255,255,238,83,2,15,198,255,255,255,255,255,255,252,141,28,45,15,198,255,255,255,255,255,255,195,32,122,102,15,198,255,255,255,255,255,232,68,59,219,104,14,190,252,255,255,255,255,175,8,32,65,28,4,56,196,255,255,255,255,194,80,78,77,33,5,64,199,255,255,255,255,253,249,249,248,105,15,194,253,255,255,255,255,255,255,255,254,168,114,221,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,154,235,255,255,255,255,255,255,255,255,233,89,47,231,255,255,255,255,255,255,255,238,107,28,80,248,255,255,255,255,255,255,242,118,105,78,126,254,255,255,255,255,255,245,127,99,216,60,173,255,255,255,255,255,250,138,75,210,200,44,195,251,255,255,255,255,223,41,37,57,43,12,64,214,255,255,255,255,241,189,183,183,87,70,188,244,255,255,255,255,255,255,255,249,84,136,255,255,255,255,255,255,255,255,255,246,140,205,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,130,204,255,255,255,255,255,255,255,255,203,43,9,181,255,255,255,255,255,255,255,220,61,1,28,217,255,255,255,255,255,255,234,84,29,15,59,240,255,255,255,255,255,243,110,32,138,21,101,252,255,255,255,255,249,136,22,148,162,8,143,252,255,255,255,255,205,24,12,59,39,2,51,202,255,255,255,255,196,81,78,73,17,15,86,221,255,255,255,255,253,249,249,222,38,70,240,254,255,255,255,255,255,255,255,227,117,165,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,195,223,255,255,255,255,255,255,255,255,237,133,144,200,255,255,255,255,255,255,255,250,153,182,163,222,255,255,255,255,255,255,252,176,156,243,149,243,255,255,255,255,251,206,148,98,198,202,149,250,239,242,255,255,221,114,162,178,162,106,92,147,164,236,255,255,252,249,255,255,255,177,192,237,250,255,255,255,255,255,255,255,255,173,219,255,255,255,255,255,255,255,255,255,255,191,228,255,255,255,255,255,255,255,255,255,255,229,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,253,254,255,255,255,255,255,255,255,255,253,179,131,194,255,255,255,255,255,255,255,255,212,56,47,159,255,255,255,255,255,255,255,240,94,107,85,189,255,255,255,255,255,255,244,124,80,205,77,222,255,255,255,255,244,177,102,28,142,159,75,229,207,216,255,255,193,56,104,128,110,49,37,87,88,205,255,255,245,231,251,255,253,115,143,220,237,254,255,255,255,255,255,255,252,105,184,255,255,255,255,255,255,255,255,255,253,119,190,255,255,255,255,255,255,255,255,255,255,189,187,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,202,192,252,255,255,255,255,255,255,255,243,161,146,162,253,255,255,255,255,255,255,241,158,184,161,225,255,255,255,255,255,255,228,151,200,206,178,254,255,255,255,251,212,168,101,172,214,153,232,241,241,255,255,214,122,167,175,158,91,95,148,175,236,255,255,251,250,255,255,242,148,231,238,252,255,255,255,255,255,255,255,201,191,255,255,255,255,255,255,255,255,255,255,183,235,255,255,255,255,255,255,255,255,255,255,209,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,212,150,165,253,255,255,255,255,255,255,255,218,78,26,127,253,255,255,255,255,255,254,210,79,106,69,212,255,255,255,255,255,251,187,74,150,120,136,252,255,255,255,241,173,111,33,102,156,69,206,200,220,255,255,174,70,124,128,101,26,45,87,116,223,255,255,245,241,254,255,195,79,211,226,248,255,255,255,255,255,255,253,121,158,254,255,255,255,255,255,255,255,255,244,101,223,255,255,255,255,255,255,255,255,255,247,167,242,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,152,239,255,255,255,255,255,255,255,255,242,96,34,223,255,255,255,255,255,255,255,252,151,50,39,223,255,255,255,255,255,255,255,198,73,155,46,223,255,255,255,255,255,255,231,83,168,197,46,223,255,255,255,255,255,248,121,113,242,195,45,219,254,255,255,255,255,212,31,63,85,66,15,80,209,255,255,255,255,233,151,143,143,111,26,129,225,255,255,255,255,255,255,255,255,198,46,223,255,255,255,255,255,255,255,255,255,221,132,236,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,183,135,227,255,255,255,255,255,255,255,255,207,37,15,198,255,255,255,255,255,255,255,238,83,2,15,198,255,255,255,255,255,255,252,141,28,45,15,198,255,255,255,255,255,255,195,32,122,102,15,198,255,255,255,255,255,232,68,59,219,104,14,190,252,255,255,255,255,175,8,32,65,28,4,56,196,255,255,255,255,194,80,78,77,33,5,64,199,255,255,255,255,253,249,249,248,105,15,194,253,255,255,255,255,255,255,255,254,168,114,221,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,154,235,255,255,255,255,255,255,255,255,233,89,47,231,255,255,255,255,255,255,255,238,107,28,80,248,255,255,255,255,255,255,242,118,105,78,126,254,255,255,255,255,255,245,127,99,216,60,173,255,255,255,255,255,250,138,75,210,200,44,195,251,255,255,255,255,223,41,37,57,43,12,64,214,255,255,255,255,241,189,183,183,87,70,188,244,255,255,255,255,255,255,255,249,84,136,255,255,255,255,255,255,255,255,255,246,140,205,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
