1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,206,184,161,146,229,255,255,255,255,255,255,253,219,181,29,18,204,255,255,255,255,255,255,255,255,225,34,18,204,255,255,255,255,255,255,255,255,225,34,18,204,255,255,255,255,255,255,255,255,225,34,18,204,255,255,255,255,255,255,255,255,225,34,18,204,255,255,255,255,255,255,255,255,225,34,18,204,255,255,255,255,255,255,255,255,225,34,18,204,255,255,255,255,255,255,254,242,209,32,17,190,242,254,255,255,255,255,252,183,149,111,108,144,182,251,255,255,255,255,255,254,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,181,146,207,255,255,255,255,255,255,255,255,239,180,29,192,255,255,255,255,255,255,255,255,255,163,39,224,255,255,255,255,255,255,255,255,254,113,68,244,255,255,255,255,255,255,255,255,244,68,113,253,255,255,255,255,255,255,255,255,222,38,161,255,255,255,255,255,255,255,255,255,189,29,202,255,255,255,255,255,255,255,255,255,144,44,230,255,255,255,255,255,255,255,252,242,91,75,239,253,255,255,255,255,255,255,228,170,123,130,177,240,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,202,177,148,166,252,255,255,255,255,255,255,244,210,92,2,120,254,255,255,255,255,255,255,255,247,75,5,167,255,255,255,255,255,255,255,255,229,41,20,205,255,255,255,255,255,255,255,255,200,17,46,233,255,255,255,255,255,255,255,255,161,4,84,249,255,255,255,255,255,255,255,254,114,1,130,255,255,255,255,255,255,255,255,246,71,7,176,255,255,255,255,255,255,255,248,219,37,23,203,249,255,255,255,255,255,253,195,160,111,114,163,205,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,247,241,217,202,254,255,255,255,255,255,255,219,135,58,30,104,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,252,134,0,0,98,250,255,255,255,255,255,255,218,150,105,105,138,212,254,255,255,255,255,255,254,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,247,241,217,202,254,255,255,255,255,255,255,219,135,58,30,104,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,255,136,0,0,100,253,255,255,255,255,255,255,252,134,0,0,98,250,255,255,255,255,255,255,218,150,105,105,138,212,254,255,255,255,255,255,254,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,230,220,216,196,211,255,255,255,255,255,255,250,182,43,26,23,180,255,255,255,255,255,255,255,157,4,0,42,227,255,255,255,255,255,255,248,87,0,0,102,251,255,255,255,255,255,255,219,32,0,8,173,255,255,255,255,255,255,255,162,6,0,40,226,255,255,255,255,255,255,249,91,0,0,97,250,255,255,255,255,255,255,222,36,0,7,169,255,255,255,255,255,255,253,166,7,0,35,220,255,255,255,255,255,255,219,147,105,105,125,201,252,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,230,220,216,196,211,255,255,255,255,255,255,250,182,43,26,23,180,255,255,255,255,255,255,255,157,4,0,42,227,255,255,255,255,255,255,248,87,0,0,102,251,255,255,255,255,255,255,219,32,0,8,173,255,255,255,255,255,255,255,162,6,0,40,226,255,255,255,255,255,255,249,91,0,0,97,250,255,255,255,255,255,255,222,36,0,7,169,255,255,255,255,255,255,253,166,7,0,35,220,255,255,255,255,255,255,219,147,105,105,125,201,252,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,188,182,254,255,255,255,255,255,255,255,255,249,126,99,253,255,255,255,255,255,255,255,255,255,132,99,253,255,255,255,255,255,255,255,255,255,132,99,253,255,255,255,255,255,255,255,255,255,132,99,253,255,255,255,255,255,255,255,255,255,132,99,253,255,255,255,255,255,255,255,255,255,132,99,253,255,255,255,255,255,255,255,255,255,132,99,253,255,255,255,255,255,255,255,255,255,131,99,252,255,255,255,255,255,255,255,255,236,159,145,228,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,172,161,246,255,255,255,255,255,255,255,254,231,65,50,237,255,255,255,255,255,255,255,255,246,70,50,237,255,255,255,255,255,255,255,255,246,70,50,237,255,255,255,255,255,255,255,255,246,70,50,237,255,255,255,255,255,255,255,255,246,70,50,237,255,255,255,255,255,255,255,255,246,70,50,237,255,255,255,255,255,255,255,255,246,70,50,237,255,255,255,255,255,255,255,255,243,69,49,234,255,255,255,255,255,255,255,253,205,128,121,198,251,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,189,185,254,255,255,255,255,255,255,255,255,248,105,122,254,255,255,255,255,255,255,255,255,249,82,155,255,255,255,255,255,255,255,255,255,239,63,184,255,255,255,255,255,255,255,255,255,224,55,209,255,255,255,255,255,255,255,255,255,203,55,227,255,255,255,255,255,255,255,255,255,178,67,241,255,255,255,255,255,255,255,255,255,148,88,250,255,255,255,255,255,255,255,255,254,115,118,254,255,255,255,255,255,255,255,255,226,144,162,238,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,172,162,246,255,255,255,255,255,255,255,254,224,52,68,244,255,255,255,255,255,255,255,255,226,36,96,252,255,255,255,255,255,255,255,255,206,20,129,255,255,255,255,255,255,255,255,255,181,11,161,255,255,255,255,255,255,255,255,255,151,13,189,255,255,255,255,255,255,255,255,254,118,24,212,255,255,255,255,255,255,255,255,250,86,41,230,255,255,255,255,255,255,255,255,238,59,63,241,255,255,255,255,255,255,255,249,193,120,131,212,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,179,253,255,255,255,255,255,255,255,255,246,122,85,250,255,255,255,255,255,255,255,255,254,131,82,250,255,255,255,255,255,255,255,255,255,132,82,250,255,255,255,255,255,255,255,255,255,132,82,250,255,255,255,255,255,255,255,255,255,132,82,250,255,255,255,255,255,255,255,255,255,132,82,250,255,255,255,255,255,255,255,255,255,132,82,250,255,255,255,255,255,255,255,255,255,132,82,250,255,255,255,255,255,255,255,255,248,163,141,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,164,250,255,255,255,255,255,255,255,255,232,77,65,244,255,255,255,255,255,255,255,255,249,94,64,244,255,255,255,255,255,255,255,255,253,101,64,244,255,255,255,255,255,255,255,255,253,101,64,244,255,255,255,255,255,255,255,255,253,101,64,244,255,255,255,255,255,255,255,255,253,101,64,244,255,255,255,255,255,255,255,255,253,101,64,244,255,255,255,255,255,255,255,255,249,95,60,240,255,255,255,255,255,255,255,255,237,152,142,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,196,210,255,255,255,255,255,255,255,255,254,193,56,201,255,255,255,255,255,255,255,255,255,153,69,241,255,255,255,255,255,255,255,255,246,82,137,254,255,255,255,255,255,255,255,255,213,49,203,255,255,255,255,255,255,255,255,255,149,72,242,255,255,255,255,255,255,255,255,245,79,142,254,255,255,255,255,255,255,255,255,210,48,206,255,255,255,255,255,255,255,255,254,146,75,244,255,255,255,255,255,255,255,255,238,146,160,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,174,198,255,255,255,255,255,255,255,255,250,141,29,181,255,255,255,255,255,255,255,255,251,103,48,231,255,255,255,255,255,255,255,255,231,47,114,252,255,255,255,255,255,255,255,255,179,23,187,255,255,255,255,255,255,255,255,251,105,54,235,255,255,255,255,255,255,255,255,227,43,122,253,255,255,255,255,255,255,255,255,172,24,193,255,255,255,255,255,255,255,255,243,94,54,236,255,255,255,255,255,255,255,255,217,140,154,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,220,165,237,255,255,255,255,255,255,254,195,137,104,42,224,255,255,255,255,255,255,254,197,219,184,45,226,255,255,255,255,255,255,255,255,255,188,47,228,255,255,255,255,255,255,255,255,255,186,49,229,255,255,255,255,255,255,255,255,255,185,52,232,255,255,255,255,255,255,255,255,255,183,54,234,255,255,255,255,255,255,255,255,255,180,54,236,255,255,255,255,255,255,255,254,245,154,40,215,249,255,255,255,255,255,255,245,179,133,110,153,201,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,244,211,149,189,255,255,255,255,255,255,249,155,101,55,5,156,255,255,255,255,255,255,248,174,212,116,4,165,255,255,255,255,255,255,255,255,255,124,5,170,255,255,255,255,255,255,255,255,255,124,6,176,255,255,255,255,255,255,255,255,255,121,7,178,255,255,255,255,255,255,255,255,255,117,7,178,255,255,255,255,255,255,255,255,254,108,7,177,255,255,255,255,255,255,255,248,226,82,3,145,237,253,255,255,255,255,255,210,132,113,105,120,151,244,255,255,255,255,255,253,252,254,254,253,251,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,221,183,247,255,255,255,255,255,255,249,179,143,96,80,246,255,255,255,255,255,255,245,188,229,121,117,254,255,255,255,255,255,255,255,255,250,89,160,255,255,255,255,255,255,255,255,255,239,68,194,255,255,255,255,255,255,255,255,255,220,60,219,255,255,255,255,255,255,255,255,255,195,65,237,255,255,255,255,255,255,255,255,255,162,83,248,255,255,255,255,255,255,255,254,244,109,91,243,253,255,255,255,255,255,255,235,175,121,123,175,234,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,231,172,228,255,255,255,255,255,255,247,186,134,63,37,219,255,255,255,255,255,255,224,131,186,59,55,239,255,255,255,255,255,255,253,252,229,39,87,250,255,255,255,255,255,255,255,255,206,20,127,255,255,255,255,255,255,255,255,255,176,12,167,255,255,255,255,255,255,255,255,255,140,18,200,255,255,255,255,255,255,255,255,253,100,35,224,255,255,255,255,255,255,255,249,230,59,48,226,249,255,255,255,255,255,255,208,160,113,115,162,205,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,205,159,252,255,255,255,255,255,255,255,253,206,58,84,250,255,255,255,255,255,255,253,165,59,42,83,250,255,255,255,255,255,255,251,151,188,128,83,250,255,255,255,255,255,255,255,253,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,184,154,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
1,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,171,119,230,255,255,255,255,255,255,255,252,190,35,24,213,255,255,255,255,255,255,244,140,31,3,24,213,255,255,255,255,255,255,223,41,79,50,24,213,255,255,255,255,255,255,239,185,232,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,250,135,100,227,255,255,255,255,255,255,255,255,255,251,250,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,175,235,255,255,255,255,255,255,255,255,237,132,58,231,255,255,255,255,255,255,251,187,84,25,80,248,255,255,255,255,255,255,235,119,162,82,125,254,255,255,255,255,255,255,253,249,239,63,172,255,255,255,255,255,255,255,255,255,216,49,209,255,255,255,255,255,255,255,255,255,181,58,235,255,255,255,255,255,255,255,255,255,137,88,250,255,255,255,255,255,255,255,255,250,90,134,255,255,255,255,255,255,255,255,255,247,143,204,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,233,133,191,255,255,255,255,255,255,255,251,203,79,13,178,255,255,255,255,255,255,236,122,30,1,25,213,255,255,255,255,255,255,183,37,81,19,53,237,255,255,255,255,255,255,226,214,195,17,91,251,255,255,255,255,255,255,255,255,162,5,138,255,255,255,255,255,255,255,255,254,115,9,182,255,255,255,255,255,255,255,255,246,71,27,216,255,255,255,255,255,255,255,255,227,38,56,239,255,255,255,255,255,255,255,255,227,117,154,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,237,189,183,254,255,255,255,255,255,255,255,231,121,46,102,253,255,255,255,255,255,255,255,253,244,124,102,253,255,255,255,255,255,255,255,255,255,130,102,253,255,255,255,255,255,255,255,255,255,130,102,253,255,255,255,255,255,255,255,255,255,130,102,253,255,255,255,255,255,255,255,255,255,130,102,253,255,255,255,255,255,255,255,255,255,130,102,253,255,255,255,255,255,255,255,250,228,103,82,225,249,255,255,255,255,255,255,233,148,116,114,146,232,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,241,219,179,132,229,255,255,255,255,255,255,249,107,32,9,22,211,255,255,255,255,255,255,252,185,141,23,22,211,255,255,255,255,255,255,255,255,228,37,22,211,255,255,255,255,255,255,255,255,228,37,22,211,255,255,255,255,255,255,255,255,228,37,22,211,255,255,255,255,255,255,255,255,228,37,22,211,255,255,255,255,255,255,255,254,224,35,20,207,254,255,255,255,255,255,250,141,81,9,5,73,139,249,255,255,255,255,250,147,105,105,105,105,144,249,255,255,255,255,255,254,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,207,159,216,255,255,255,255,255,255,255,243,130,72,28,202,255,255,255,255,255,255,255,254,244,190,62,232,255,255,255,255,255,255,255,255,255,158,90,249,255,255,255,255,255,255,255,255,253,107,138,255,255,255,255,255,255,255,255,255,241,71,186,255,255,255,255,255,255,255,255,255,216,61,222,255,255,255,255,255,255,255,255,255,179,76,244,255,255,255,255,255,255,255,246,225,107,89,229,253,255,255,255,255,255,255,217,140,114,116,162,247,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,225,182,160,247,255,255,255,255,255,255,221,77,36,10,82,248,255,255,255,255,255,255,218,118,48,1,132,255,255,255,255,255,255,255,255,247,79,9,181,255,255,255,255,255,255,255,255,229,41,30,218,255,255,255,255,255,255,255,255,196,15,63,242,255,255,255,255,255,255,255,255,151,3,109,253,255,255,255,255,255,255,248,238,91,2,147,245,254,255,255,255,255,252,128,55,13,1,37,99,241,255,255,255,255,250,161,127,127,127,127,162,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,205,159,252,255,255,255,255,255,255,255,253,206,58,84,250,255,255,255,255,255,255,253,165,59,42,83,250,255,255,255,255,255,255,251,151,188,128,83,250,255,255,255,255,255,255,255,253,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,184,154,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
1,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,171,119,230,255,255,255,255,255,255,255,252,190,35,24,213,255,255,255,255,255,255,244,140,31,3,24,213,255,255,255,255,255,255,223,41,79,50,24,213,255,255,255,255,255,255,239,185,232,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,250,135,100,227,255,255,255,255,255,255,255,255,255,251,250,254,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,242,157,233,255,255,255,255,255,255,255,254,227,109,59,235,255,255,255,255,255,255,248,166,65,20,88,250,255,255,255,255,255,255,229,113,165,76,135,255,255,255,255,255,255,255,253,250,235,59,180,255,255,255,255,255,255,255,255,255,209,49,215,255,255,255,255,255,255,255,255,255,173,62,239,255,255,255,255,255,255,255,255,254,126,97,252,255,255,255,255,255,255,255,255,248,81,145,255,255,255,255,255,255,255,255,255,245,139,209,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,231,131,185,255,255,255,255,255,255,255,251,199,74,10,170,255,255,255,255,255,255,231,116,27,1,22,208,255,255,255,255,255,255,170,35,83,20,49,234,255,255,255,255,255,255,222,215,197,18,87,250,255,255,255,255,255,255,255,255,163,5,135,255,255,255,255,255,255,255,255,254,114,9,181,255,255,255,255,255,255,255,255,245,69,27,216,255,255,255,255,255,255,255,255,224,36,58,240,255,255,255,255,255,255,255,255,219,95,143,252,255,255,255,255,255,255,255,255,254,250,252,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,166,199,255,255,255,255,255,255,255,255,244,152,54,203,255,255,255,255,255,244,208,182,161,121,100,247,255,255,255,255,255,247,207,218,246,195,160,255,255,255,255,255,255,255,255,255,255,167,190,255,255,255,255,255,255,255,255,255,255,167,210,255,255,255,255,255,255,255,255,255,255,162,216,255,255,255,255,255,255,255,255,255,255,149,218,255,255,255,255,255,255,254,207,172,162,122,163,209,224,228,250,255,255,254,182,130,144,160,161,168,170,189,243,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,235,126,169,254,255,255,255,255,255,255,253,225,104,17,160,254,255,255,255,255,224,172,126,88,48,53,231,255,255,255,255,255,224,149,171,223,132,111,254,255,255,255,255,255,255,255,255,251,95,154,255,255,255,255,255,255,255,255,255,249,89,182,255,255,255,255,255,255,255,255,255,247,87,188,255,255,255,255,255,255,255,255,255,243,77,194,255,255,255,255,255,255,247,158,122,111,47,108,166,190,196,240,255,255,247,134,95,109,124,121,120,119,142,223,255,255,255,253,252,253,255,255,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,154,239,255,255,255,255,255,255,255,246,184,80,149,248,255,255,255,255,236,206,185,171,118,105,242,255,255,255,255,255,239,206,224,245,148,212,255,255,255,255,255,255,255,255,255,208,152,251,255,255,255,255,255,255,255,255,255,164,215,255,255,255,255,255,255,255,255,255,234,152,248,255,255,255,255,255,255,255,255,255,187,178,255,255,255,255,255,255,249,195,170,166,121,164,213,225,234,253,255,255,245,152,134,154,157,163,167,173,205,251,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,181,119,227,255,255,255,255,255,255,253,231,139,36,99,238,255,255,255,255,209,169,125,96,34,62,224,255,255,255,255,255,203,148,182,206,65,180,255,255,255,255,255,255,255,255,254,148,92,244,255,255,255,255,255,255,255,255,243,83,185,255,255,255,255,255,255,255,255,255,191,78,237,255,255,255,255,255,255,255,254,253,120,134,254,255,255,255,255,255,233,145,120,115,50,107,170,191,205,249,255,255,224,105,96,120,120,123,115,124,162,243,255,255,255,252,252,255,255,255,254,254,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,205,159,252,255,255,255,255,255,255,255,253,206,58,84,250,255,255,255,255,255,255,253,165,59,42,83,250,255,255,255,255,255,255,251,151,188,128,83,250,255,255,255,255,255,255,255,253,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,184,154,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
1,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,171,119,230,255,255,255,255,255,255,255,252,190,35,24,213,255,255,255,255,255,255,244,140,31,3,24,213,255,255,255,255,255,255,223,41,79,50,24,213,255,255,255,255,255,255,239,185,232,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,250,135,100,227,255,255,255,255,255,255,255,255,255,251,250,254,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,242,157,233,255,255,255,255,255,255,255,254,227,109,59,235,255,255,255,255,255,255,248,166,65,20,88,250,255,255,255,255,255,255,229,113,165,76,135,255,255,255,255,255,255,255,253,250,235,59,180,255,255,255,255,255,255,255,255,255,209,49,215,255,255,255,255,255,255,255,255,255,173,62,239,255,255,255,255,255,255,255,255,254,126,97,252,255,255,255,255,255,255,255,255,248,81,145,255,255,255,255,255,255,255,255,255,245,139,209,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
