0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,213,146,144,210,254,255,255,255,255,255,255,216,55,137,140,51,211,255,255,255,255,255,251,113,11,184,191,12,106,251,255,255,255,255,233,47,13,195,202,16,45,232,255,255,255,255,217,27,15,198,200,15,26,217,255,255,255,255,217,27,15,198,196,13,27,217,255,255,255,255,234,48,14,196,192,11,52,236,255,255,255,255,252,115,12,188,182,10,121,253,255,255,255,255,255,218,57,145,139,58,219,255,255,255,255,255,255,254,214,149,149,217,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,212,169,174,237,255,255,255,255,255,255,255,199,111,225,184,142,253,255,255,255,255,255,233,73,165,255,203,70,237,255,255,255,255,255,158,38,219,255,177,41,225,255,255,255,255,248,82,73,245,255,135,41,230,255,255,255,255,234,47,124,254,250,88,70,244,255,255,255,255,229,45,170,255,232,49,140,254,255,255,255,255,238,68,197,255,190,64,223,255,255,255,255,255,252,134,183,238,125,180,254,255,255,255,255,255,255,234,167,164,199,252,255,255,255,255,255,255,255,255,253,252,255,255,255,255,255,255
0,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,206,163,151,226,255,255,255,255,255,255,254,185,68,203,88,97,246,255,255,255,255,255,223,51,81,240,74,30,219,255,255,255,255,253,133,4,131,233,46,20,207,255,255,255,255,237,55,8,179,209,22,30,220,255,255,255,255,211,23,27,215,171,6,66,242,255,255,255,255,201,16,55,238,122,5,145,254,255,255,255,255,215,27,87,240,72,58,228,255,255,255,255,255,246,97,98,202,67,190,254,255,255,255,255,255,255,228,152,166,209,253,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,197,168,169,195,248,255,255,255,255,255,247,136,22,135,141,21,132,246,255,255,255,255,177,16,1,148,153,2,14,173,255,255,255,248,86,0,1,148,153,2,0,84,248,255,255,236,50,0,1,148,153,2,0,49,236,255,255,236,48,0,1,148,153,2,0,49,236,255,255,247,80,0,1,148,153,2,0,80,247,255,255,255,167,12,1,148,153,2,11,164,255,255,255,255,245,125,19,136,141,19,120,244,255,255,255,255,255,247,193,166,168,192,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,197,168,169,195,248,255,255,255,255,255,247,136,22,135,141,21,132,246,255,255,255,255,177,16,1,148,153,2,14,173,255,255,255,248,86,0,1,148,153,2,0,84,248,255,255,236,50,0,1,148,153,2,0,49,236,255,255,236,48,0,1,148,153,2,0,49,236,255,255,247,80,0,1,148,153,2,0,80,247,255,255,255,167,12,1,148,153,2,11,164,255,255,255,255,245,125,19,136,141,19,120,244,255,255,255,255,255,247,193,166,168,192,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,231,166,126,164,167,236,255,255,255,255,254,195,61,6,78,175,18,93,239,255,255,255,208,43,0,4,150,126,1,11,181,255,255,246,93,1,0,26,194,59,0,1,148,255,255,206,23,0,0,75,187,17,0,4,163,255,255,161,4,0,3,144,131,2,0,22,205,255,255,147,1,0,23,193,63,0,1,90,245,255,255,182,11,0,69,189,19,0,42,206,255,255,255,239,95,8,125,130,9,63,195,254,255,255,255,255,237,163,151,141,168,233,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
0,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,231,166,126,164,167,236,255,255,255,255,254,195,61,6,78,175,18,93,239,255,255,255,208,43,0,4,150,126,1,11,181,255,255,246,93,1,0,26,194,59,0,1,148,255,255,206,23,0,0,75,187,17,0,4,163,255,255,161,4,0,3,144,131,2,0,22,205,255,255,147,1,0,23,193,63,0,1,90,245,255,255,182,11,0,69,189,19,0,42,206,255,255,255,239,95,8,125,130,9,63,195,254,255,255,255,255,237,163,151,141,168,233,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,201,200,244,255,255,255,255,255,255,255,255,174,168,172,171,255,255,255,255,255,255,255,251,103,179,186,100,250,255,255,255,255,255,255,243,70,179,187,68,241,255,255,255,255,255,255,238,58,179,187,56,235,255,255,255,255,255,255,238,58,179,187,56,235,255,255,255,255,255,255,243,69,179,187,68,241,255,255,255,255,255,255,251,102,179,186,99,250,255,255,255,255,255,255,255,173,168,172,170,255,255,255,255,255,255,255,255,245,201,200,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,185,181,237,255,255,255,255,255,255,255,253,143,129,139,119,250,255,255,255,255,255,255,230,48,146,159,34,217,255,255,255,255,255,255,197,16,148,159,10,180,255,255,255,255,255,255,177,7,148,159,5,160,255,255,255,255,255,255,176,7,148,159,5,160,255,255,255,255,255,255,194,14,148,159,11,183,255,255,255,255,255,255,228,45,147,159,38,221,255,255,255,255,255,255,252,139,129,141,127,251,255,255,255,255,255,255,255,242,184,182,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,198,210,254,255,255,255,255,255,255,255,242,136,212,114,236,255,255,255,255,255,255,255,188,111,233,73,212,255,255,255,255,255,255,253,118,133,220,51,209,255,255,255,255,255,255,242,67,164,199,46,220,255,255,255,255,255,255,226,48,192,173,62,239,255,255,255,255,255,255,215,50,214,143,108,252,255,255,255,255,255,255,219,71,229,118,180,255,255,255,255,255,255,255,240,116,212,134,240,255,255,255,255,255,255,255,254,214,198,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,183,200,252,255,255,255,255,255,255,255,218,91,196,82,211,255,255,255,255,255,255,251,114,68,215,39,154,255,255,255,255,255,255,226,40,94,204,20,129,255,255,255,255,255,255,189,12,127,182,9,135,255,255,255,255,255,255,162,6,160,153,7,165,255,255,255,255,255,255,156,12,188,121,25,210,255,255,255,255,255,255,178,31,207,89,90,246,255,255,255,255,255,255,226,82,196,94,204,255,255,255,255,255,255,255,254,206,182,213,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,179,177,243,255,255,255,255,255,255,255,255,182,99,99,177,255,255,255,255,255,255,255,255,131,88,89,125,255,255,255,255,255,255,255,254,117,87,89,112,254,255,255,255,255,255,255,254,116,87,89,111,254,255,255,255,255,255,255,254,116,87,89,111,254,255,255,255,255,255,255,254,117,87,89,111,254,255,255,255,255,255,255,255,131,88,89,120,254,255,255,255,255,255,255,255,179,97,97,168,255,255,255,255,255,255,255,255,240,166,165,238,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,236,143,144,238,255,255,255,255,255,255,255,255,158,52,50,162,255,255,255,255,255,255,255,253,107,51,48,109,254,255,255,255,255,255,255,252,94,51,48,95,252,255,255,255,255,255,255,252,94,51,48,95,252,255,255,255,255,255,255,252,94,51,48,95,252,255,255,255,255,255,255,252,94,51,48,95,252,255,255,255,255,255,255,253,107,51,48,106,253,255,255,255,255,255,255,255,160,53,50,158,255,255,255,255,255,255,255,255,237,144,145,237,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,252,203,171,216,255,255,255,255,255,255,255,255,200,96,116,147,255,255,255,255,255,255,255,247,95,118,65,166,255,255,255,255,255,255,255,212,47,144,45,213,255,255,255,255,255,255,255,147,69,115,82,246,255,255,255,255,255,255,245,76,120,61,154,255,255,255,255,255,255,255,209,46,143,46,215,255,255,255,255,255,255,255,159,71,111,96,248,255,255,255,255,255,255,255,136,123,87,200,255,255,255,255,255,255,255,255,201,163,194,252,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,251,184,127,199,255,255,255,255,255,255,255,255,187,49,55,116,254,255,255,255,255,255,255,244,78,54,34,134,255,255,255,255,255,255,255,202,25,73,21,188,255,255,255,255,255,255,254,132,29,59,53,235,255,255,255,255,255,255,239,62,56,31,122,253,255,255,255,255,255,255,197,23,73,22,193,255,255,255,255,255,255,255,147,32,57,70,240,255,255,255,255,255,255,255,126,53,49,180,255,255,255,255,255,255,255,255,202,127,182,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,214,162,144,185,250,255,255,255,255,255,255,213,107,214,205,70,181,255,255,255,255,255,254,125,139,255,254,126,92,250,255,255,255,255,246,77,169,255,255,165,62,241,255,255,255,255,239,62,179,255,255,179,58,237,255,255,255,255,238,60,178,255,255,181,62,239,255,255,255,255,242,65,164,255,255,171,78,247,255,255,255,255,251,97,128,254,255,141,124,254,255,255,255,255,255,183,75,217,225,107,209,255,255,255,255,255,255,250,177,136,153,203,253,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
0,255,255,255,255,255,253,251,254,255,255,255,255,255,255,255,252,194,125,109,152,241,255,255,255,255,255,255,197,54,178,174,27,142,253,255,255,255,255,252,104,62,242,240,58,61,241,255,255,255,255,241,59,78,248,250,84,36,226,255,255,255,255,234,45,80,249,253,98,29,220,255,255,255,255,232,44,77,248,253,102,31,222,255,255,255,255,238,53,66,244,253,99,45,233,255,255,255,255,248,83,43,230,248,79,88,248,255,255,255,255,255,171,29,157,190,55,183,255,255,255,255,255,255,248,173,111,121,183,250,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255
0,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,244,180,152,165,239,255,255,255,255,255,255,250,139,139,228,136,137,253,255,255,255,255,255,207,77,231,255,193,74,242,255,255,255,255,254,136,113,253,255,198,61,235,255,255,255,255,248,83,161,255,255,187,64,239,255,255,255,255,238,65,192,255,255,154,85,249,255,255,255,255,235,66,206,255,251,101,140,255,255,255,255,255,243,81,201,255,221,69,211,255,255,255,255,255,254,144,142,227,131,145,251,255,255,255,255,255,255,240,166,153,184,247,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,187,149,177,245,255,255,255,255,255,255,252,149,68,186,73,151,254,255,255,255,255,255,215,36,133,252,98,69,244,255,255,255,255,255,144,14,187,251,87,47,235,255,255,255,255,250,89,29,218,243,64,50,237,255,255,255,255,243,62,51,237,227,38,74,246,255,255,255,255,240,56,72,246,199,18,130,254,255,255,255,255,247,77,82,249,149,29,205,255,255,255,255,255,254,156,68,201,77,131,250,255,255,255,255,255,255,244,165,135,168,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,145,140,205,253,255,255,255,255,255,255,213,61,88,93,51,197,255,255,255,255,255,254,123,90,243,248,114,99,250,255,255,255,255,246,73,152,255,255,179,58,236,255,255,255,255,239,60,174,255,255,197,51,228,255,255,255,255,239,60,175,255,255,197,51,228,255,255,255,255,246,74,155,255,255,179,59,236,255,255,255,255,254,123,91,243,247,114,99,250,255,255,255,255,255,212,58,86,93,51,196,255,255,255,255,255,255,254,214,145,140,205,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,201,122,118,191,251,255,255,255,255,255,255,205,38,21,24,28,188,255,255,255,255,255,253,119,11,163,179,18,95,250,255,255,255,255,246,71,29,219,232,44,52,237,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,246,70,29,220,232,44,52,237,255,255,255,255,253,115,11,163,180,18,95,250,255,255,255,255,255,203,38,21,24,27,188,255,255,255,255,255,255,253,202,123,117,191,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,196,136,162,237,255,255,255,255,255,255,252,159,48,85,58,111,248,255,255,255,255,255,212,51,169,249,204,55,219,255,255,255,255,254,131,82,245,255,228,56,205,255,255,255,255,242,68,152,255,255,214,50,215,255,255,255,255,224,50,199,255,255,175,58,235,255,255,255,255,218,53,216,255,250,104,109,252,255,255,255,255,230,57,183,250,182,47,196,255,255,255,255,255,251,131,49,86,46,139,250,255,255,255,255,255,255,242,170,134,187,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,188,135,167,240,255,255,255,255,255,255,249,138,23,32,15,118,249,255,255,255,255,255,195,23,86,215,74,35,223,255,255,255,255,251,105,14,188,252,97,20,209,255,255,255,255,232,46,46,232,247,74,27,217,255,255,255,255,209,22,82,249,228,40,54,237,255,255,255,255,201,16,107,253,184,13,113,252,255,255,255,255,217,29,81,216,86,25,199,255,255,255,255,255,247,110,15,33,23,142,250,255,255,255,255,255,255,238,164,135,189,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,201,155,156,204,251,255,255,255,255,255,253,159,91,194,191,86,173,254,255,255,255,255,220,52,185,255,255,172,64,233,255,255,255,255,171,47,229,255,255,221,44,191,255,255,255,255,145,61,242,255,255,234,50,164,255,255,255,255,144,63,244,255,255,234,49,161,255,255,255,255,168,51,233,255,255,220,41,185,255,255,255,255,217,50,191,255,255,170,57,229,255,255,255,255,252,144,84,194,185,77,167,254,255,255,255,255,255,247,181,130,135,195,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,189,137,136,185,244,255,255,255,255,255,243,116,17,38,37,16,108,241,255,255,255,255,169,11,51,213,212,49,9,162,255,255,255,251,93,0,121,254,254,121,0,87,250,255,255,244,65,1,149,255,255,152,2,62,243,255,255,244,63,1,150,255,255,153,2,62,243,255,255,250,88,0,126,254,254,126,0,84,249,255,255,255,158,7,59,224,223,57,7,154,255,255,255,255,238,95,11,50,49,11,93,237,255,255,255,255,255,238,166,113,113,167,238,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,205,160,157,214,254,255,255,255,255,255,246,142,119,199,179,81,211,255,255,255,255,254,164,79,232,255,253,106,130,254,255,255,255,234,64,164,255,255,255,118,99,253,255,255,255,186,49,224,255,255,252,94,113,254,255,255,255,142,77,247,255,255,236,58,160,255,255,255,255,126,101,253,255,255,189,52,220,255,255,255,255,151,92,250,255,243,97,135,252,255,255,255,255,219,80,182,217,135,113,237,255,255,255,255,255,254,210,144,142,178,242,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,178,134,144,206,252,255,255,255,255,255,217,78,20,48,24,32,178,254,255,255,255,238,80,9,133,234,157,8,68,242,255,255,255,168,9,53,233,255,204,17,37,227,255,255,250,89,0,119,253,255,187,11,42,231,255,255,237,51,5,169,255,255,139,2,75,246,255,255,233,45,12,192,255,241,70,5,149,254,255,255,245,75,6,156,243,157,13,58,229,255,255,255,255,178,27,27,64,20,49,194,254,255,255,255,255,251,196,124,109,150,222,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,145,140,205,253,255,255,255,255,255,255,213,61,88,93,51,197,255,255,255,255,255,254,123,90,243,248,114,99,250,255,255,255,255,246,73,152,255,255,179,58,236,255,255,255,255,239,60,174,255,255,197,51,228,255,255,255,255,239,60,175,255,255,197,51,228,255,255,255,255,246,74,155,255,255,179,59,236,255,255,255,255,254,123,91,243,247,114,99,250,255,255,255,255,255,212,58,86,93,51,196,255,255,255,255,255,255,254,214,145,140,205,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,201,122,118,191,251,255,255,255,255,255,255,205,38,21,24,28,188,255,255,255,255,255,253,119,11,163,179,18,95,250,255,255,255,255,246,71,29,219,232,44,52,237,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,246,70,29,220,232,44,52,237,255,255,255,255,253,115,11,163,180,18,95,250,255,255,255,255,255,203,38,21,24,27,188,255,255,255,255,255,255,253,202,123,117,191,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,196,136,162,237,255,255,255,255,255,255,252,159,48,85,58,111,248,255,255,255,255,255,212,51,169,249,204,55,219,255,255,255,255,254,131,82,245,255,228,56,205,255,255,255,255,242,68,152,255,255,214,50,215,255,255,255,255,224,50,199,255,255,175,58,235,255,255,255,255,218,53,216,255,250,104,109,252,255,255,255,255,230,57,183,250,182,47,196,255,255,255,255,255,251,131,49,86,46,139,250,255,255,255,255,255,255,242,170,134,187,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,175,113,142,229,255,255,255,255,255,255,249,133,20,44,17,93,244,255,255,255,255,255,194,22,87,226,95,23,209,255,255,255,255,252,108,13,184,254,116,12,193,255,255,255,255,234,49,41,229,251,89,18,203,255,255,255,255,212,23,75,247,236,52,40,228,255,255,255,255,203,18,98,253,199,18,92,249,255,255,255,255,217,29,80,227,106,17,181,255,255,255,255,255,247,103,15,45,19,120,246,255,255,255,255,255,255,233,146,111,167,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,228,169,167,243,255,255,255,255,255,255,254,200,101,147,153,153,243,255,255,255,255,255,212,113,211,253,253,204,181,254,255,255,255,248,137,206,255,255,255,250,157,242,255,255,255,211,157,252,255,255,255,255,164,226,255,255,255,176,219,255,255,255,255,250,152,237,255,255,247,157,247,255,255,255,254,197,165,253,255,255,240,156,253,255,255,248,185,154,240,255,255,255,249,151,205,223,198,160,183,244,255,255,255,255,255,230,170,157,187,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,206,139,138,235,255,255,255,255,255,255,249,153,43,82,73,101,235,255,255,255,255,253,168,47,162,244,237,119,134,252,255,255,255,230,65,158,252,255,255,217,82,235,255,255,255,167,89,242,255,255,255,239,84,218,255,255,249,104,178,255,255,255,255,221,71,224,255,255,228,81,229,255,255,255,243,121,113,249,255,255,215,79,239,255,253,223,109,90,225,255,255,255,232,75,155,190,136,80,132,232,255,255,255,255,254,198,117,103,145,215,252,255,255,255,255,255,255,255,253,251,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,222,181,220,255,255,255,255,255,255,255,236,155,123,144,123,236,255,255,255,255,255,225,139,185,245,254,194,190,255,255,255,255,234,148,216,254,255,255,219,179,255,255,255,248,164,215,255,255,255,255,197,196,255,255,254,200,202,254,255,255,255,241,162,239,255,255,233,174,250,255,255,255,236,168,213,255,255,255,189,208,255,255,246,199,163,221,254,255,255,255,179,172,206,185,169,201,244,255,255,255,255,255,241,193,187,216,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,219,180,213,255,255,255,255,255,255,255,229,125,58,62,69,227,255,255,255,255,255,212,82,100,203,234,110,155,255,255,255,255,224,81,139,243,255,255,165,126,255,255,255,244,107,135,247,255,255,253,127,155,255,255,253,163,110,241,255,255,255,206,80,220,255,255,226,86,215,255,255,251,196,85,172,253,255,255,170,114,252,250,218,131,88,187,252,255,255,255,171,76,142,112,95,156,231,255,255,255,255,255,243,183,160,196,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,145,140,205,253,255,255,255,255,255,255,213,61,88,93,51,197,255,255,255,255,255,254,123,90,243,248,114,99,250,255,255,255,255,246,73,152,255,255,179,58,236,255,255,255,255,239,60,174,255,255,197,51,228,255,255,255,255,239,60,175,255,255,197,51,228,255,255,255,255,246,74,155,255,255,179,59,236,255,255,255,255,254,123,91,243,247,114,99,250,255,255,255,255,255,212,58,86,93,51,196,255,255,255,255,255,255,254,214,145,140,205,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,201,122,118,191,251,255,255,255,255,255,255,205,38,21,24,28,188,255,255,255,255,255,253,119,11,163,179,18,95,250,255,255,255,255,246,71,29,219,232,44,52,237,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,246,70,29,220,232,44,52,237,255,255,255,255,253,115,11,163,180,18,95,250,255,255,255,255,255,203,38,21,24,27,188,255,255,255,255,255,255,253,202,123,117,191,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,196,136,162,237,255,255,255,255,255,255,252,159,48,85,58,111,248,255,255,255,255,255,212,51,169,249,204,55,219,255,255,255,255,254,131,82,245,255,228,56,205,255,255,255,255,242,68,152,255,255,214,50,215,255,255,255,255,224,50,199,255,255,175,58,235,255,255,255,255,218,53,216,255,250,104,109,252,255,255,255,255,230,57,183,250,182,47,196,255,255,255,255,255,251,131,49,86,46,139,250,255,255,255,255,255,255,242,170,134,187,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
