3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,242,179,153,130,185,247,255,255,255,255,255,254,137,53,202,99,17,151,254,255,255,255,255,253,136,48,204,146,1,83,249,255,255,255,255,255,245,228,246,113,21,156,254,255,255,255,255,255,246,173,133,76,158,246,255,255,255,255,255,255,253,238,224,100,37,167,253,255,255,255,255,253,209,195,250,172,5,55,237,255,255,255,255,237,60,37,219,174,6,47,234,255,255,255,255,245,95,92,220,109,17,141,252,255,255,255,255,255,231,171,150,132,186,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,249,198,171,151,216,255,255,255,255,255,255,255,183,97,233,136,73,239,255,255,255,255,255,255,201,138,247,147,39,226,255,255,255,255,255,255,254,253,239,84,113,248,255,255,255,255,255,255,228,168,131,134,237,255,255,255,255,255,255,255,247,231,199,71,189,255,255,255,255,255,255,248,250,255,240,56,112,254,255,255,255,255,246,113,161,255,221,37,137,255,255,255,255,255,243,96,180,242,134,73,223,255,255,255,255,255,255,219,172,156,152,226,255,255,255,255,255,255,255,255,253,251,254,255,255,255,255,255
3,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,241,178,151,132,200,252,255,255,255,255,255,252,129,63,208,71,35,206,255,255,255,255,255,250,105,52,217,80,6,173,255,255,255,255,255,255,234,221,211,41,75,227,255,255,255,255,255,255,208,148,99,133,231,255,255,255,255,255,255,255,241,228,141,43,172,254,255,255,255,255,250,207,226,255,162,3,76,247,255,255,255,255,207,34,96,247,115,1,99,251,255,255,255,255,219,51,135,202,46,54,206,255,255,255,255,255,253,205,161,138,151,223,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,195,182,140,173,233,255,255,255,255,255,222,56,55,190,46,7,76,231,255,255,255,255,203,23,23,188,56,0,11,189,255,255,255,255,248,180,180,229,53,2,44,216,255,255,255,255,255,255,236,171,31,40,171,252,255,255,255,255,255,248,251,237,53,2,45,205,255,255,255,255,205,85,132,232,56,0,1,126,255,255,255,255,128,1,40,214,56,0,2,137,255,255,255,255,191,80,149,216,45,9,70,222,255,255,255,255,252,221,203,178,146,180,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,195,182,140,173,233,255,255,255,255,255,222,56,55,190,46,7,76,231,255,255,255,255,203,23,23,188,56,0,11,189,255,255,255,255,248,180,180,229,53,2,44,216,255,255,255,255,255,255,236,171,31,40,171,252,255,255,255,255,255,248,251,237,53,2,45,205,255,255,255,255,205,85,132,232,56,0,1,126,255,255,255,255,128,1,40,214,56,0,2,137,255,255,255,255,191,80,149,216,45,9,70,222,255,255,255,255,252,221,203,178,146,180,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,241,203,196,153,143,215,254,255,255,255,255,249,116,52,198,157,6,47,212,255,255,255,255,242,69,10,166,104,0,5,171,255,255,255,255,254,206,170,211,42,2,50,218,255,255,255,255,255,255,231,110,6,67,207,254,255,255,255,251,250,255,250,97,0,17,176,255,255,255,238,114,98,225,232,49,0,1,136,255,255,255,199,16,6,172,186,12,0,21,193,255,255,255,233,80,76,207,104,3,31,152,249,255,255,255,255,234,198,169,118,144,210,252,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,241,203,196,153,143,215,254,255,255,255,255,249,116,52,198,157,6,47,212,255,255,255,255,242,69,10,166,104,0,5,171,255,255,255,255,254,206,170,211,42,2,50,218,255,255,255,255,255,255,231,110,6,67,207,254,255,255,255,251,250,255,250,97,0,17,176,255,255,255,238,114,98,225,232,49,0,1,136,255,255,255,199,16,6,172,186,12,0,21,193,255,255,255,233,80,76,207,104,3,31,152,249,255,255,255,255,234,198,169,118,144,210,252,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,208,179,235,255,255,255,255,255,255,255,248,110,186,131,125,253,255,255,255,255,255,255,249,145,198,157,79,248,255,255,255,255,255,255,255,254,252,135,134,253,255,255,255,255,255,255,255,248,193,134,232,255,255,255,255,255,255,255,255,254,244,138,153,253,255,255,255,255,255,255,255,247,252,184,63,237,255,255,255,255,255,255,244,109,187,194,59,234,255,255,255,255,255,255,243,107,201,167,123,250,255,255,255,255,255,255,255,227,207,193,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,209,189,163,224,255,255,255,255,255,255,255,206,57,181,79,74,237,255,255,255,255,255,255,208,63,179,100,24,213,255,255,255,255,255,255,253,238,246,90,78,238,255,255,255,255,255,255,255,227,176,110,215,255,255,255,255,255,255,255,255,249,236,104,116,244,255,255,255,255,255,255,249,218,245,128,16,195,255,255,255,255,255,255,192,36,171,133,11,188,255,255,255,255,255,255,198,62,195,106,78,235,255,255,255,255,255,255,250,207,190,173,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,217,198,193,251,255,255,255,255,255,255,255,202,100,214,74,209,255,255,255,255,255,255,255,211,138,225,62,193,255,255,255,255,255,255,255,255,253,198,105,238,255,255,255,255,255,255,255,252,203,135,220,255,255,255,255,255,255,255,255,255,245,127,139,253,255,255,255,255,255,255,254,246,254,164,70,244,255,255,255,255,255,255,219,97,224,149,95,250,255,255,255,255,255,255,208,110,225,121,196,255,255,255,255,255,255,255,250,210,203,215,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,201,182,176,243,255,255,255,255,255,255,254,147,73,191,39,140,254,255,255,255,255,255,254,133,82,192,25,102,253,255,255,255,255,255,255,245,241,180,41,189,255,255,255,255,255,255,255,239,192,120,184,252,255,255,255,255,255,255,255,252,241,124,96,239,255,255,255,255,255,255,246,217,248,127,16,198,255,255,255,255,255,255,157,38,196,98,27,211,255,255,255,255,255,255,146,90,201,67,135,249,255,255,255,255,255,255,238,194,183,193,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,209,175,243,255,255,255,255,255,255,255,255,216,194,81,176,255,255,255,255,255,255,255,255,173,69,60,144,255,255,255,255,255,255,255,255,236,195,82,178,255,255,255,255,255,255,255,255,250,203,141,238,255,255,255,255,255,255,255,255,253,236,99,185,255,255,255,255,255,255,255,255,212,152,79,124,255,255,255,255,255,255,255,255,148,69,72,119,254,255,255,255,255,255,255,255,208,205,91,167,255,255,255,255,255,255,255,255,244,209,170,241,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,238,160,144,235,255,255,255,255,255,255,255,255,181,127,45,155,255,255,255,255,255,255,255,255,157,20,9,121,255,255,255,255,255,255,255,255,226,151,41,151,255,255,255,255,255,255,255,255,242,145,67,218,255,255,255,255,255,255,255,255,252,219,55,153,255,255,255,255,255,255,255,255,197,97,30,99,253,255,255,255,255,255,255,255,133,19,12,99,253,255,255,255,255,255,255,255,168,140,51,152,255,255,255,255,255,255,255,255,234,159,151,238,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,232,182,206,255,255,255,255,255,255,255,255,228,191,125,124,254,255,255,255,255,255,255,255,153,75,58,162,255,255,255,255,255,255,255,255,219,158,83,231,255,255,255,255,255,255,255,253,213,154,213,255,255,255,255,255,255,255,255,254,228,82,210,255,255,255,255,255,255,255,245,155,163,44,212,255,255,255,255,255,255,255,189,57,93,77,243,255,255,255,255,255,255,255,205,197,84,183,255,255,255,255,255,255,255,255,226,191,193,251,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,252,194,135,194,255,255,255,255,255,255,255,255,202,116,69,106,253,255,255,255,255,255,255,255,130,15,11,141,255,255,255,255,255,255,255,255,199,89,47,218,255,255,255,255,255,255,255,248,163,72,185,254,255,255,255,255,255,255,255,251,202,40,191,255,255,255,255,255,255,255,235,120,91,23,201,255,255,255,255,255,255,255,163,23,10,64,238,255,255,255,255,255,255,254,149,137,45,175,254,255,255,255,255,255,255,255,202,145,186,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,177,116,123,203,253,255,255,255,255,255,255,174,101,155,95,52,221,255,255,255,255,255,254,171,232,255,227,54,195,255,255,255,255,255,255,246,254,255,219,102,232,255,255,255,255,255,255,255,234,170,97,124,232,255,255,255,255,255,255,255,234,200,191,68,97,246,255,255,255,255,255,255,255,255,255,160,48,233,255,255,255,255,247,195,252,255,255,163,92,247,255,255,255,255,252,137,189,242,224,130,206,255,255,255,255,255,255,202,126,150,177,225,254,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255
3,255,255,255,255,255,251,251,255,255,255,255,255,255,255,255,243,159,94,94,166,247,255,255,255,255,255,255,193,45,70,31,17,184,255,255,255,255,255,255,174,184,246,176,14,149,255,255,255,255,255,255,241,250,253,178,51,206,255,255,255,255,255,255,255,221,112,41,91,220,255,255,255,255,255,255,255,220,154,89,9,85,244,255,255,255,255,255,253,255,255,233,54,42,231,255,255,255,255,241,167,248,255,244,68,82,245,255,255,255,255,245,87,153,221,170,77,203,255,255,255,255,255,253,176,105,124,159,225,254,255,255,255,255,255,255,255,252,251,255,255,255,255,255,255
3,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,175,131,143,230,255,255,255,255,255,255,255,197,168,206,95,123,253,255,255,255,255,255,255,237,251,255,154,109,253,255,255,255,255,255,255,254,247,219,123,204,255,255,255,255,255,255,255,231,149,103,120,230,255,255,255,255,255,255,255,251,246,236,102,112,251,255,255,255,255,255,251,254,255,255,157,69,245,255,255,255,255,255,191,240,255,253,123,117,252,255,255,255,255,251,119,184,233,184,102,221,255,255,255,255,255,254,201,145,156,177,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,179,132,152,227,255,255,255,255,255,255,254,174,97,100,21,93,247,255,255,255,255,255,251,191,242,247,82,58,240,255,255,255,255,255,255,254,254,229,77,148,253,255,255,255,255,255,255,234,147,84,102,229,255,255,255,255,255,255,255,245,220,179,33,109,249,255,255,255,255,255,244,250,255,242,60,53,238,255,255,255,255,255,167,221,255,231,45,89,248,255,255,255,255,252,110,152,221,136,58,202,255,255,255,255,255,254,203,139,139,155,221,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,197,137,148,216,254,255,255,255,255,255,255,175,47,100,88,58,212,255,255,255,255,255,250,112,141,251,241,71,146,255,255,255,255,255,254,237,244,244,205,60,174,255,255,255,255,255,255,255,251,129,43,70,226,255,255,255,255,255,255,255,253,220,194,76,114,250,255,255,255,255,251,215,238,255,255,168,54,236,255,255,255,255,242,79,143,251,249,129,72,243,255,255,255,255,254,164,46,101,94,50,179,254,255,255,255,255,255,250,196,137,143,207,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,187,118,119,192,251,255,255,255,255,255,255,173,22,28,23,26,183,255,255,255,255,255,252,125,61,199,172,13,106,253,255,255,255,255,255,243,233,231,142,14,143,254,255,255,255,255,255,255,254,121,12,55,219,255,255,255,255,255,255,255,253,198,140,26,102,246,255,255,255,255,252,220,211,251,244,67,33,223,255,255,255,255,245,86,42,195,200,38,47,232,255,255,255,255,254,167,23,26,27,19,150,252,255,255,255,255,255,250,189,118,117,184,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,181,133,159,233,255,255,255,255,255,255,249,128,48,88,51,93,242,255,255,255,255,255,227,85,192,251,199,46,212,255,255,255,255,255,252,237,247,236,161,60,227,255,255,255,255,255,255,255,189,55,37,174,253,255,255,255,255,255,255,255,222,151,49,153,254,255,255,255,255,247,220,249,255,254,125,89,251,255,255,255,255,221,64,192,251,228,76,126,254,255,255,255,255,248,117,49,91,58,72,222,255,255,255,255,255,255,241,174,132,159,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,183,133,156,229,255,255,255,255,255,255,251,136,20,33,13,83,240,255,255,255,255,255,228,61,86,217,81,20,207,255,255,255,255,255,250,220,221,214,62,37,221,255,255,255,255,255,255,255,190,35,22,159,252,255,255,255,255,255,255,255,207,80,16,155,254,255,255,255,255,248,213,220,255,208,22,82,249,255,255,255,255,226,53,75,220,154,12,117,253,255,255,255,255,249,124,16,35,19,64,218,255,255,255,255,255,255,243,175,132,158,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,206,145,136,185,245,255,255,255,255,255,255,182,95,151,137,50,131,251,255,255,255,255,250,132,214,255,254,145,51,235,255,255,255,255,254,238,253,255,247,128,96,246,255,255,255,255,255,255,246,163,105,86,213,255,255,255,255,255,255,255,253,229,208,119,99,238,255,255,255,255,245,224,253,255,255,221,44,183,255,255,255,255,191,64,224,255,255,215,40,184,255,255,255,255,232,88,121,217,210,105,101,239,255,255,255,255,255,235,170,142,138,170,239,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,193,140,134,178,239,255,255,255,255,255,248,127,23,28,18,11,91,236,255,255,255,255,212,30,115,216,189,37,10,183,255,255,255,255,225,140,224,248,224,53,23,200,255,255,255,255,255,255,240,104,48,15,131,248,255,255,255,255,254,248,244,156,99,21,47,192,255,255,255,255,186,83,194,255,249,100,0,97,252,255,255,255,132,2,86,240,242,90,1,111,253,255,255,255,215,62,15,71,72,14,56,209,255,255,255,255,255,229,161,113,111,154,225,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,201,147,139,190,248,255,255,255,255,255,252,164,124,176,144,47,157,254,255,255,255,255,233,133,240,255,252,105,92,251,255,255,255,255,251,240,253,250,216,76,161,254,255,255,255,255,255,254,174,105,70,162,248,255,255,255,255,255,255,255,235,209,106,98,243,255,255,255,255,238,244,255,255,255,196,42,217,255,255,255,252,116,143,254,255,254,169,59,232,255,255,255,254,168,72,192,223,180,80,171,254,255,255,255,255,251,200,147,140,151,209,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,175,133,138,190,247,255,255,255,255,255,224,76,30,40,12,17,141,252,255,255,255,254,134,45,194,229,136,5,54,238,255,255,255,254,201,199,249,244,150,6,88,247,255,255,255,255,255,253,145,66,25,75,214,255,255,255,255,249,245,251,156,81,14,66,218,255,255,255,251,132,86,228,255,240,68,2,144,255,255,255,247,78,6,143,244,215,47,7,166,255,255,255,254,179,33,19,67,42,14,97,237,255,255,255,255,252,207,136,106,122,179,241,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,197,137,148,216,254,255,255,255,255,255,255,175,47,100,88,58,212,255,255,255,255,255,250,112,141,251,241,71,146,255,255,255,255,255,254,237,244,244,205,60,174,255,255,255,255,255,255,255,251,129,43,70,226,255,255,255,255,255,255,255,253,220,194,76,114,250,255,255,255,255,251,215,238,255,255,168,54,236,255,255,255,255,242,79,143,251,249,129,72,243,255,255,255,255,254,164,46,101,94,50,179,254,255,255,255,255,255,250,196,137,143,207,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,187,118,119,192,251,255,255,255,255,255,255,173,22,28,23,26,183,255,255,255,255,255,252,125,61,199,172,13,106,253,255,255,255,255,255,243,233,231,142,14,143,254,255,255,255,255,255,255,254,121,12,55,219,255,255,255,255,255,255,255,253,198,140,26,102,246,255,255,255,255,252,220,211,251,244,67,33,223,255,255,255,255,245,86,42,195,200,38,47,232,255,255,255,255,254,167,23,26,27,19,150,252,255,255,255,255,255,250,189,118,117,184,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,181,133,159,233,255,255,255,255,255,255,249,128,48,88,51,93,242,255,255,255,255,255,227,85,192,251,199,46,212,255,255,255,255,255,252,237,247,236,161,60,227,255,255,255,255,255,255,255,189,55,37,174,253,255,255,255,255,255,255,255,222,151,49,153,254,255,255,255,255,247,220,249,255,254,125,89,251,255,255,255,255,221,64,192,251,228,76,126,254,255,255,255,255,248,117,49,91,58,72,222,255,255,255,255,255,255,241,174,132,159,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,243,169,111,130,214,254,255,255,255,255,255,250,129,18,45,16,61,230,255,255,255,255,255,230,71,92,228,102,12,191,255,255,255,255,255,252,232,230,228,79,27,209,255,255,255,255,255,255,255,202,51,20,147,250,255,255,255,255,255,255,255,204,71,13,141,253,255,255,255,255,251,225,228,254,213,28,66,244,255,255,255,255,227,61,83,229,177,17,96,250,255,255,255,255,248,114,14,47,26,46,202,255,255,255,255,255,255,238,159,109,134,213,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,237,225,232,245,255,255,255,255,254,221,159,127,145,157,166,161,205,254,255,255,253,165,178,234,251,255,253,208,159,253,255,255,255,253,254,253,241,211,167,151,227,255,255,255,255,255,255,179,84,142,200,246,255,255,255,255,255,255,255,223,168,164,167,161,178,240,255,255,255,255,255,255,255,255,254,245,185,182,255,255,230,206,249,255,255,255,246,204,135,205,255,255,182,130,172,175,161,154,142,161,219,254,255,255,249,233,223,218,221,226,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,237,231,231,244,255,255,255,255,255,224,148,88,83,94,98,100,189,254,255,255,254,135,88,179,221,239,232,130,101,250,255,255,255,239,241,249,227,178,105,84,199,255,255,255,255,255,253,144,40,52,135,218,251,255,255,255,255,255,255,206,133,105,101,96,114,226,255,255,255,253,254,255,255,253,248,225,93,154,255,255,210,113,196,243,236,231,202,113,70,202,255,255,192,69,90,93,86,87,96,144,221,254,255,255,252,240,230,223,227,234,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,218,192,183,178,193,237,255,255,255,255,245,150,162,192,220,224,189,182,255,255,255,255,252,236,253,248,225,192,171,233,255,255,255,255,255,251,163,124,169,217,249,255,255,255,255,255,255,253,198,169,176,164,184,250,255,255,255,254,255,255,255,255,254,233,150,243,255,255,216,173,231,238,232,218,189,158,212,254,255,255,216,171,171,168,166,185,212,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,217,186,157,156,180,240,255,255,255,255,233,103,86,121,158,170,84,162,255,255,255,255,242,192,232,235,195,125,96,212,255,255,255,255,255,240,117,60,80,165,234,255,255,255,255,255,255,244,154,99,99,97,150,250,255,255,253,240,248,255,255,253,238,155,85,244,255,255,188,71,158,203,186,161,104,96,196,254,255,255,208,134,126,129,125,156,198,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,197,137,148,216,254,255,255,255,255,255,255,175,47,100,88,58,212,255,255,255,255,255,250,112,141,251,241,71,146,255,255,255,255,255,254,237,244,244,205,60,174,255,255,255,255,255,255,255,251,129,43,70,226,255,255,255,255,255,255,255,253,220,194,76,114,250,255,255,255,255,251,215,238,255,255,168,54,236,255,255,255,255,242,79,143,251,249,129,72,243,255,255,255,255,254,164,46,101,94,50,179,254,255,255,255,255,255,250,196,137,143,207,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,187,118,119,192,251,255,255,255,255,255,255,173,22,28,23,26,183,255,255,255,255,255,252,125,61,199,172,13,106,253,255,255,255,255,255,243,233,231,142,14,143,254,255,255,255,255,255,255,254,121,12,55,219,255,255,255,255,255,255,255,253,198,140,26,102,246,255,255,255,255,252,220,211,251,244,67,33,223,255,255,255,255,245,86,42,195,200,38,47,232,255,255,255,255,254,167,23,26,27,19,150,252,255,255,255,255,255,250,189,118,117,184,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,181,133,159,233,255,255,255,255,255,255,249,128,48,88,51,93,242,255,255,255,255,255,227,85,192,251,199,46,212,255,255,255,255,255,252,237,247,236,161,60,227,255,255,255,255,255,255,255,189,55,37,174,253,255,255,255,255,255,255,255,222,151,49,153,254,255,255,255,255,247,220,249,255,254,125,89,251,255,255,255,255,221,64,192,251,228,76,126,254,255,255,255,255,248,117,49,91,58,72,222,255,255,255,255,255,255,241,174,132,159,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
