V,255,255,254,254,254,254,255,254,254,254,255,255,255,228,139,105,112,170,249,210,140,133,218,255,255,250,177,13,16,186,254,247,171,172,248,255,255,255,238,62,1,119,252,252,153,230,255,255,255,255,254,145,3,44,227,230,155,252,255,255,255,255,255,217,32,7,164,189,194,255,255,255,255,255,255,250,101,0,75,144,234,255,255,255,255,255,255,255,185,13,10,132,253,255,255,255,255,255,255,255,238,62,15,191,255,255,255,255,255,255,255,255,254,145,61,237,255,255,255,255,255,255,255,255,255,224,178,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,236,198,174,196,233,255,245,205,197,232,255,255,246,174,22,168,244,255,247,172,199,244,255,255,255,186,20,189,255,254,209,196,253,255,255,255,255,179,21,197,255,226,185,249,255,255,255,255,255,171,21,201,239,180,241,255,255,255,255,255,255,166,23,200,185,229,255,255,255,255,255,255,255,156,23,154,213,255,255,255,255,255,255,255,255,149,23,176,253,255,255,255,255,255,255,255,255,151,129,248,255,255,255,255,255,255,255,255,255,225,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,254,254,254,254,255,255,254,254,254,255,255,216,142,106,114,164,243,228,146,137,206,255,255,248,168,7,49,224,253,242,141,199,247,255,255,255,171,5,59,242,253,179,181,253,255,255,255,255,162,3,68,245,206,158,248,255,255,255,255,255,150,2,76,222,148,236,255,255,255,255,255,255,141,1,75,149,216,255,255,255,255,255,255,255,129,0,42,189,254,255,255,255,255,255,255,255,119,8,137,250,255,255,255,255,255,255,255,254,109,94,240,255,255,255,255,255,255,255,255,254,177,223,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,248,241,240,240,241,250,252,241,240,247,255,255,229,100,55,55,97,232,245,148,79,204,255,255,254,128,1,0,27,212,255,185,136,251,255,255,255,198,18,0,3,145,253,167,220,255,255,255,255,241,65,0,0,70,221,165,251,255,255,255,255,254,138,2,0,20,139,208,255,255,255,255,255,255,206,23,0,2,97,246,255,255,255,255,255,255,244,74,0,11,176,255,255,255,255,255,255,255,255,159,42,83,237,255,255,255,255,255,255,255,255,247,231,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,248,241,240,240,241,250,252,241,240,247,255,255,229,100,55,55,97,232,245,148,79,204,255,255,254,128,1,0,27,212,255,185,136,251,255,255,255,198,18,0,3,145,253,167,220,255,255,255,255,241,65,0,0,70,221,165,251,255,255,255,255,254,138,2,0,20,139,208,255,255,255,255,255,255,206,23,0,2,97,246,255,255,255,255,255,255,244,74,0,11,176,255,255,255,255,255,255,255,255,159,42,83,237,255,255,255,255,255,255,255,255,247,231,238,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,126,112,118,186,248,203,122,146,225,255,255,233,46,0,18,201,254,224,99,208,251,255,255,240,55,0,13,196,252,187,209,255,255,255,255,244,64,0,10,187,212,195,253,255,255,255,255,247,74,0,7,154,183,248,255,255,255,255,255,250,83,0,4,114,237,255,255,255,255,255,255,252,95,0,42,209,255,255,255,255,255,255,255,254,170,113,187,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,126,112,118,186,248,203,122,146,225,255,255,233,46,0,18,201,254,224,99,208,251,255,255,240,55,0,13,196,252,187,209,255,255,255,255,244,64,0,10,187,212,195,253,255,255,255,255,247,74,0,7,154,183,248,255,255,255,255,255,250,83,0,4,114,237,255,255,255,255,255,255,252,95,0,42,209,255,255,255,255,255,255,255,254,170,113,187,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,217,142,203,243,184,213,254,255,255,255,255,255,233,54,166,254,191,237,255,255,255,255,255,255,250,91,120,250,195,252,255,255,255,255,255,255,255,141,75,232,203,255,255,255,255,255,255,255,255,187,49,199,216,255,255,255,255,255,255,255,255,222,48,155,230,255,255,255,255,255,255,255,255,244,69,104,243,255,255,255,255,255,255,255,255,254,113,106,253,255,255,255,255,255,255,255,255,255,165,156,255,255,255,255,255,255,255,255,255,255,224,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,169,129,183,248,196,176,246,255,255,255,255,253,163,7,131,253,211,200,253,255,255,255,255,255,214,26,80,247,207,232,255,255,255,255,255,255,242,65,37,223,193,247,255,255,255,255,255,255,254,120,11,175,194,254,255,255,255,255,255,255,255,178,9,104,208,255,255,255,255,255,255,255,255,221,33,45,220,255,255,255,255,255,255,255,255,246,75,57,239,255,255,255,255,255,255,255,255,255,132,102,252,255,255,255,255,255,255,255,255,255,208,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,213,142,213,242,180,219,255,255,255,255,255,255,217,47,204,250,189,246,255,255,255,255,255,255,228,51,193,234,214,255,255,255,255,255,255,255,237,58,179,211,234,255,255,255,255,255,255,255,244,67,160,198,251,255,255,255,255,255,255,255,249,80,125,214,255,255,255,255,255,255,255,255,252,96,88,235,255,255,255,255,255,255,255,255,254,114,106,252,255,255,255,255,255,255,255,255,255,142,178,255,255,255,255,255,255,255,255,255,255,209,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,173,129,184,249,196,174,243,255,255,255,255,254,155,5,153,254,205,205,253,255,255,255,255,255,181,8,134,252,195,246,255,255,255,255,255,255,199,15,109,233,205,255,255,255,255,255,255,255,216,26,87,204,232,255,255,255,255,255,255,255,229,39,59,185,252,255,255,255,255,255,255,255,239,55,30,203,255,255,255,255,255,255,255,255,247,74,64,239,255,255,255,255,255,255,255,255,252,99,144,254,255,255,255,255,255,255,255,255,254,181,223,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,193,144,218,205,254,255,255,255,255,255,255,255,172,42,209,215,255,255,255,255,255,255,255,255,193,39,197,229,255,255,255,255,255,255,255,255,210,40,181,235,255,255,255,255,255,255,255,255,224,45,163,241,255,255,255,255,255,255,255,255,235,54,143,246,255,255,255,255,255,255,255,255,244,68,124,251,255,255,255,255,255,255,255,255,250,85,120,254,255,255,255,255,255,255,255,255,254,109,146,255,255,255,255,255,255,255,255,255,255,182,202,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,177,133,166,176,252,255,255,255,255,255,255,254,154,25,155,168,254,255,255,255,255,255,255,255,179,24,143,194,255,255,255,255,255,255,255,255,197,24,114,207,255,255,255,255,255,255,255,255,212,28,82,220,255,255,255,255,255,255,255,255,225,35,52,233,255,255,255,255,255,255,255,255,235,48,62,243,255,255,255,255,255,255,255,255,244,64,83,250,255,255,255,255,255,255,255,255,250,82,107,254,255,255,255,255,255,255,255,255,254,176,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,173,158,218,212,254,255,255,255,255,255,255,248,82,113,216,236,255,255,255,255,255,255,255,229,48,163,219,254,255,255,255,255,255,255,255,195,44,188,239,255,255,255,255,255,255,255,255,147,64,208,253,255,255,255,255,255,255,255,251,94,100,235,255,255,255,255,255,255,255,255,234,55,147,252,255,255,255,255,255,255,255,255,203,45,207,255,255,255,255,255,255,255,255,255,158,101,248,255,255,255,255,255,255,255,255,255,179,205,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,165,138,163,183,253,255,255,255,255,255,255,248,79,68,138,204,255,255,255,255,255,255,255,228,42,101,150,250,255,255,255,255,255,255,255,191,24,100,203,255,255,255,255,255,255,255,255,139,19,115,246,255,255,255,255,255,255,255,248,83,16,184,255,255,255,255,255,255,255,255,228,40,71,241,255,255,255,255,255,255,255,255,191,21,164,255,255,255,255,255,255,255,255,255,140,57,233,255,255,255,255,255,255,255,255,254,180,184,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,223,164,157,195,249,255,231,171,161,222,255,255,242,127,40,208,252,255,245,156,115,240,255,255,255,211,38,176,255,255,253,141,201,255,255,255,255,248,93,95,249,255,230,128,245,255,255,255,255,255,178,41,214,255,177,176,255,255,255,255,255,255,235,60,142,245,133,231,255,255,255,255,255,255,254,138,64,189,153,253,255,255,255,255,255,255,255,213,42,89,210,255,255,255,255,255,255,255,255,249,94,86,247,255,255,255,255,255,255,255,255,255,202,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,240,219,219,219,239,255,245,220,219,235,255,255,216,95,29,84,213,255,229,113,71,200,255,255,255,197,20,72,243,255,254,135,157,254,255,255,255,246,85,18,195,255,233,99,228,255,255,255,255,255,175,11,109,251,173,138,253,255,255,255,255,255,236,59,35,209,111,210,255,255,255,255,255,255,254,145,8,94,120,249,255,255,255,255,255,255,255,220,37,20,189,255,255,255,255,255,255,255,255,252,119,76,240,255,255,255,255,255,255,255,255,255,235,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,254,254,254,255,255,255,254,254,255,255,255,235,158,115,177,244,255,239,163,126,223,255,255,253,199,48,215,254,255,253,163,134,249,255,255,255,227,57,206,255,255,237,119,226,255,255,255,255,242,70,184,255,254,166,172,254,255,255,255,255,251,93,157,255,223,132,242,255,255,255,255,255,255,125,125,250,148,202,255,255,255,255,255,255,255,158,95,197,150,251,255,255,255,255,255,255,255,187,62,121,225,255,255,255,255,255,255,255,255,210,36,164,254,255,255,255,255,255,255,255,255,236,151,240,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,220,153,128,152,219,255,220,156,142,217,255,255,247,152,5,126,247,255,245,116,131,245,255,255,255,200,16,112,254,255,226,95,227,255,255,255,255,226,36,77,247,253,151,159,254,255,255,255,255,243,65,48,234,224,110,235,255,255,255,255,255,253,101,25,212,147,175,255,255,255,255,255,255,255,140,11,150,118,242,255,255,255,255,255,255,255,176,8,55,190,255,255,255,255,255,255,255,255,204,19,95,246,255,255,255,255,255,255,255,255,237,146,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,254,255,255,255,255,255,255,254,255,255,255,234,126,206,255,255,255,255,221,128,228,255,255,244,77,115,252,255,255,254,143,69,240,255,255,255,159,53,230,255,255,240,69,147,254,255,255,255,223,49,177,255,255,195,49,217,255,255,255,255,251,109,101,250,253,119,99,250,255,255,255,255,255,190,52,223,230,59,182,255,255,255,255,255,255,239,70,163,174,66,236,255,255,255,255,255,255,254,144,85,91,136,254,255,255,255,255,255,255,255,214,45,43,210,255,255,255,255,255,255,255,255,249,147,144,248,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
V,255,255,254,254,255,255,255,255,254,254,255,255,255,219,113,140,246,255,255,244,135,118,227,255,255,229,45,26,211,255,255,204,22,58,237,255,255,252,111,4,147,255,254,141,4,130,254,255,255,255,187,13,74,244,243,70,20,200,255,255,255,255,235,54,24,207,208,23,68,242,255,255,255,255,253,125,4,142,145,6,142,254,255,255,255,255,255,198,18,61,63,25,209,255,255,255,255,255,255,241,65,5,6,78,245,255,255,255,255,255,255,254,139,2,4,154,255,255,255,255,255,255,255,255,218,113,116,225,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,245,154,215,255,255,255,255,205,153,243,255,255,245,71,146,255,255,255,242,82,119,251,255,255,254,110,101,252,255,255,171,51,217,255,255,255,255,154,65,242,255,235,69,138,253,255,255,255,255,193,46,222,254,155,60,228,255,255,255,255,255,222,45,192,227,59,157,254,255,255,255,255,255,242,64,153,138,72,236,255,255,255,255,255,255,252,100,84,55,175,255,255,255,255,255,255,255,255,144,11,87,243,255,255,255,255,255,255,255,255,207,112,203,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,220,132,175,254,255,255,251,169,136,227,255,255,206,20,72,246,255,255,208,30,71,238,255,255,230,42,44,232,255,248,105,16,178,255,255,255,246,71,23,211,255,195,22,87,244,255,255,255,254,109,9,182,245,89,22,194,255,255,255,255,255,150,4,146,181,17,104,248,255,255,255,255,255,187,10,92,72,31,208,255,255,255,255,255,255,216,27,16,10,122,251,255,255,255,255,255,255,237,52,0,41,219,255,255,255,255,255,255,255,250,148,105,169,253,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,218,172,172,203,254,255,231,176,173,222,255,255,218,75,45,198,254,255,234,107,88,224,255,255,255,179,39,212,255,255,249,109,194,255,255,255,255,235,59,140,254,255,213,102,243,255,255,255,255,254,137,64,238,254,147,160,255,255,255,255,255,255,212,43,188,238,102,224,255,255,255,255,255,255,248,93,109,185,128,252,255,255,255,255,255,255,255,176,47,96,196,255,255,255,255,255,255,255,255,234,57,78,243,255,255,255,255,255,255,255,255,254,190,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,235,206,205,205,228,251,215,205,206,238,255,255,173,27,18,26,140,239,82,20,32,185,255,255,239,101,1,57,227,253,179,16,120,243,255,255,255,194,17,28,213,254,139,29,209,255,255,255,255,241,69,3,147,238,62,87,247,255,255,255,255,255,151,5,72,180,24,170,255,255,255,255,255,255,220,35,20,67,48,230,255,255,255,255,255,255,250,103,1,4,122,253,255,255,255,255,255,255,255,188,29,35,201,255,255,255,255,255,255,255,255,247,210,212,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,205,133,133,172,248,255,198,135,135,201,255,255,230,75,73,219,253,255,225,74,134,234,255,255,255,134,79,248,255,255,200,98,238,255,255,255,255,171,58,238,255,245,111,186,255,255,255,255,255,200,48,222,255,182,118,247,255,255,255,255,255,224,50,200,238,104,209,255,255,255,255,255,255,240,63,173,163,143,252,255,255,255,255,255,255,250,89,114,106,228,255,255,255,255,255,255,255,255,125,32,169,254,255,255,255,255,255,255,255,255,202,150,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,219,132,127,127,151,213,133,127,128,194,255,255,186,22,0,26,121,188,41,1,40,186,255,255,249,91,0,94,248,245,90,24,192,253,255,255,255,126,0,80,249,197,24,110,249,255,255,255,255,156,2,61,234,95,34,211,255,255,255,255,255,183,8,45,170,23,129,252,255,255,255,255,255,205,19,23,58,46,223,255,255,255,255,255,255,224,33,1,8,147,253,255,255,255,255,255,255,237,52,0,59,232,255,255,255,255,255,255,255,250,161,128,192,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,254,255,255,255,255,255,255,254,255,255,255,234,126,206,255,255,255,255,221,128,228,255,255,244,77,115,252,255,255,254,143,69,240,255,255,255,159,53,230,255,255,240,69,147,254,255,255,255,223,49,177,255,255,195,49,217,255,255,255,255,251,109,101,250,253,119,99,250,255,255,255,255,255,190,52,223,230,59,182,255,255,255,255,255,255,239,70,163,174,66,236,255,255,255,255,255,255,254,144,85,91,136,254,255,255,255,255,255,255,255,214,45,43,210,255,255,255,255,255,255,255,255,249,147,144,248,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
V,255,255,254,254,255,255,255,255,254,254,255,255,255,219,113,140,246,255,255,244,135,118,227,255,255,229,45,26,211,255,255,204,22,58,237,255,255,252,111,4,147,255,254,141,4,130,254,255,255,255,187,13,74,244,243,70,20,200,255,255,255,255,235,54,24,207,208,23,68,242,255,255,255,255,253,125,4,142,145,6,142,254,255,255,255,255,255,198,18,61,63,25,209,255,255,255,255,255,255,241,65,5,6,78,245,255,255,255,255,255,255,254,139,2,4,154,255,255,255,255,255,255,255,255,218,113,116,225,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
V,255,255,254,255,255,255,255,255,255,254,255,255,255,239,133,214,255,255,255,255,193,137,243,255,255,241,62,157,255,255,255,238,73,132,252,255,255,252,97,112,254,255,254,161,57,225,255,255,255,255,141,72,245,255,230,62,151,254,255,255,255,255,182,48,228,253,144,67,234,255,255,255,255,255,214,43,201,221,54,170,254,255,255,255,255,255,237,56,162,126,81,241,255,255,255,255,255,255,250,87,88,52,186,255,255,255,255,255,255,255,255,131,12,99,246,255,255,255,255,255,255,255,255,201,113,211,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
V,255,255,254,254,255,255,255,255,254,254,255,255,255,207,108,166,254,255,255,250,151,116,222,255,255,198,15,81,249,255,255,200,25,77,241,255,255,224,34,51,237,255,246,95,18,185,255,255,255,242,61,28,217,255,186,18,94,246,255,255,255,252,95,12,191,241,79,25,200,255,255,255,255,255,137,4,157,171,14,112,249,255,255,255,255,255,175,7,102,63,35,213,255,255,255,255,255,255,207,20,18,10,131,252,255,255,255,255,255,255,230,41,0,46,224,255,255,255,255,255,255,255,248,141,105,174,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,246,248,255,255,255,255,255,255,246,238,255,255,181,147,250,255,255,255,255,255,172,152,255,255,241,124,191,255,255,255,255,246,119,212,255,255,255,219,129,243,255,255,255,202,149,252,255,255,255,254,168,190,255,255,236,157,234,255,255,255,255,255,237,154,248,252,169,205,255,255,255,255,255,255,254,167,214,201,177,252,255,255,255,255,255,255,255,215,123,147,244,255,255,255,255,255,255,255,255,251,136,202,255,255,255,255,255,255,255,255,255,255,242,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,250,246,255,255,255,255,255,255,236,242,255,255,182,95,231,255,255,255,255,246,98,157,255,255,225,73,124,251,255,255,255,205,51,199,255,255,255,196,58,208,255,255,251,122,112,250,255,255,255,251,125,117,251,255,185,81,222,255,255,255,255,255,221,78,221,229,81,180,255,255,255,255,255,255,252,114,146,116,131,249,255,255,255,255,255,255,255,191,38,88,236,255,255,255,255,255,255,255,255,246,105,176,255,255,255,255,255,255,255,255,255,255,239,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,249,247,255,255,255,255,255,255,248,240,255,255,188,146,253,255,255,255,255,253,162,173,255,255,226,99,235,255,255,255,255,202,139,240,255,255,252,132,210,255,255,255,227,147,232,255,255,255,255,173,187,255,255,224,174,232,255,255,255,255,255,205,180,255,225,165,236,255,255,255,255,255,255,210,172,220,176,238,255,255,255,255,255,255,255,218,108,169,242,255,255,255,255,255,255,255,255,237,130,241,255,255,255,255,255,255,255,255,255,253,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,255,255,255,255,255,255,255,255,255,255,255,250,245,255,255,255,255,255,255,239,239,255,255,177,100,241,255,255,255,255,239,95,152,255,255,203,43,197,255,255,255,250,139,74,222,255,255,246,84,158,255,255,253,176,70,208,255,255,255,255,139,119,255,252,173,90,202,254,255,255,255,255,183,106,249,174,84,210,255,255,255,255,255,255,192,92,157,94,213,255,255,255,255,255,255,255,204,35,93,222,255,255,255,255,255,255,255,255,228,85,215,255,255,255,255,255,255,255,255,255,252,234,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
V,255,255,254,255,255,255,255,255,255,254,255,255,255,234,126,206,255,255,255,255,221,128,228,255,255,244,77,115,252,255,255,254,143,69,240,255,255,255,159,53,230,255,255,240,69,147,254,255,255,255,223,49,177,255,255,195,49,217,255,255,255,255,251,109,101,250,253,119,99,250,255,255,255,255,255,190,52,223,230,59,182,255,255,255,255,255,255,239,70,163,174,66,236,255,255,255,255,255,255,254,144,85,91,136,254,255,255,255,255,255,255,255,214,45,43,210,255,255,255,255,255,255,255,255,249,147,144,248,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
V,255,255,254,254,255,255,255,255,254,254,255,255,255,219,113,140,246,255,255,244,135,118,227,255,255,229,45,26,211,255,255,204,22,58,237,255,255,252,111,4,147,255,254,141,4,130,254,255,255,255,187,13,74,244,243,70,20,200,255,255,255,255,235,54,24,207,208,23,68,242,255,255,255,255,253,125,4,142,145,6,142,254,255,255,255,255,255,198,18,61,63,25,209,255,255,255,255,255,255,241,65,5,6,78,245,255,255,255,255,255,255,254,139,2,4,154,255,255,255,255,255,255,255,255,218,113,116,225,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
V,255,255,254,255,255,255,255,255,255,254,255,255,255,239,133,214,255,255,255,255,193,137,243,255,255,241,62,157,255,255,255,238,73,132,252,255,255,252,97,112,254,255,254,161,57,225,255,255,255,255,141,72,245,255,230,62,151,254,255,255,255,255,182,48,228,253,144,67,234,255,255,255,255,255,214,43,201,221,54,170,254,255,255,255,255,255,237,56,162,126,81,241,255,255,255,255,255,255,250,87,88,52,186,255,255,255,255,255,255,255,255,131,12,99,246,255,255,255,255,255,255,255,255,201,113,211,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
