2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,220,188,166,236,255,255,255,255,255,255,254,178,166,221,56,115,250,255,255,255,255,255,249,84,40,203,58,56,240,255,255,255,255,255,253,158,127,211,38,94,249,255,255,255,255,255,255,254,253,175,47,201,255,255,255,255,255,255,255,255,235,113,186,253,255,255,255,255,255,255,255,244,173,209,254,255,255,255,255,255,255,255,246,186,218,249,226,234,255,255,255,255,255,253,148,59,77,78,85,227,255,255,255,255,255,251,149,105,105,105,141,247,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,248,212,171,238,255,255,255,255,255,255,255,255,225,231,94,161,255,255,255,255,255,255,255,255,192,194,88,119,254,255,255,255,255,255,255,255,138,64,77,124,255,255,255,255,255,255,255,255,221,180,93,175,255,255,255,255,255,255,255,255,255,233,155,243,255,255,255,255,255,255,255,255,250,211,240,248,255,255,255,255,255,255,255,255,223,232,251,222,255,255,255,255,255,255,255,255,158,94,97,171,255,255,255,255,255,255,255,255,175,105,105,189,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,177,157,236,255,255,255,255,255,255,255,255,189,158,56,147,255,255,255,255,255,255,255,255,147,149,50,100,253,255,255,255,255,255,255,254,123,19,23,99,253,255,255,255,255,255,255,255,208,132,45,140,255,255,255,255,255,255,255,255,255,206,88,224,255,255,255,255,255,255,255,255,241,134,204,230,254,255,255,255,255,255,255,255,183,173,235,166,254,255,255,255,255,255,255,255,132,65,73,133,254,255,255,255,255,255,255,254,172,105,105,177,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,239,198,181,253,255,255,255,255,255,255,255,243,223,179,77,244,255,255,255,255,255,255,254,192,193,112,98,251,255,255,255,255,255,255,248,86,92,57,174,255,255,255,255,255,255,255,252,183,146,101,240,255,255,255,255,255,255,255,255,236,167,228,255,255,255,255,255,255,255,255,240,217,241,252,255,255,255,255,255,255,255,240,218,249,231,244,255,255,255,255,255,255,254,158,90,99,174,253,255,255,255,255,255,255,251,151,105,110,212,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,161,179,252,255,255,255,255,255,255,255,229,145,118,61,240,255,255,255,255,255,255,254,148,137,74,76,246,255,255,255,255,255,255,246,72,18,15,146,254,255,255,255,255,255,255,250,157,72,58,226,255,255,255,255,255,255,255,254,204,97,203,254,255,255,255,255,255,255,254,206,139,205,242,255,255,255,255,255,255,255,219,137,228,168,226,255,255,255,255,255,255,253,126,54,76,129,251,255,255,255,255,255,255,248,142,105,108,202,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,243,170,112,122,196,252,255,255,255,255,255,255,155,90,136,83,35,190,255,255,255,255,255,253,151,228,255,235,63,113,254,255,255,255,255,254,230,253,255,252,93,117,254,255,255,255,255,255,255,255,255,231,72,191,255,255,255,255,255,255,255,255,250,144,141,249,255,255,255,255,255,255,255,251,173,142,243,255,255,255,255,255,255,255,252,182,155,244,255,255,255,255,255,255,255,253,179,68,132,143,143,143,230,255,255,255,255,240,122,84,85,85,85,97,223,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,251,252,255,255,255,255,255,255,255,255,235,149,91,99,174,248,255,255,255,255,255,254,132,41,69,22,17,167,255,255,255,255,255,252,118,198,245,152,6,90,251,255,255,255,255,250,179,245,255,200,15,100,252,255,255,255,255,255,254,255,255,161,22,181,255,255,255,255,255,255,255,255,229,71,129,248,255,255,255,255,255,255,255,240,114,126,243,255,255,255,255,255,255,255,242,126,126,231,243,244,253,255,255,255,255,244,117,17,52,60,60,76,219,255,255,255,255,221,85,82,84,84,84,87,221,255,255,255,255,253,245,249,250,250,250,246,253,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,180,135,167,240,255,255,255,255,255,255,253,167,130,148,55,131,252,255,255,255,255,255,243,187,249,254,151,67,244,255,255,255,255,255,254,252,255,255,148,90,249,255,255,255,255,255,255,255,255,240,92,182,255,255,255,255,255,255,255,255,252,159,145,249,255,255,255,255,255,255,255,254,192,149,244,255,255,255,255,255,255,255,254,206,156,242,255,255,255,255,255,255,255,254,204,100,168,183,176,186,252,255,255,255,255,251,159,109,113,113,111,162,253,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,239,157,110,146,231,255,255,255,255,255,255,253,150,113,112,21,98,246,255,255,255,255,255,238,158,247,247,82,35,225,255,255,255,255,255,249,241,255,249,83,49,234,255,255,255,255,255,255,255,255,216,40,135,252,255,255,255,255,255,255,255,248,119,101,238,255,255,255,255,255,255,255,252,170,118,234,255,255,255,255,255,255,255,253,186,133,231,249,250,254,255,255,255,255,253,183,43,65,78,78,110,239,255,255,255,255,245,143,105,105,105,105,148,250,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,185,119,113,170,243,255,255,255,255,255,254,162,45,116,123,46,130,251,255,255,255,255,246,92,144,252,253,162,52,233,255,255,255,255,253,224,239,255,255,167,57,235,255,255,255,255,255,255,255,255,222,69,136,252,255,255,255,255,255,255,254,215,80,108,238,255,255,255,255,255,255,253,195,67,125,240,255,255,255,255,255,255,255,197,57,148,246,255,255,255,255,255,255,255,240,72,37,114,119,119,136,237,255,255,255,255,233,121,105,105,105,105,123,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,193,123,110,162,238,255,255,255,255,255,255,174,24,23,33,11,109,247,255,255,255,255,248,90,26,181,215,57,28,217,255,255,255,255,252,208,192,246,243,70,27,216,255,255,255,255,255,255,255,250,155,15,84,244,255,255,255,255,255,255,248,152,21,43,204,255,255,255,255,255,255,250,147,17,50,196,254,255,255,255,255,255,255,180,21,30,163,209,214,247,255,255,255,255,243,74,0,7,21,21,38,211,255,255,255,255,234,106,84,84,84,84,97,223,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,171,132,167,236,255,255,255,255,255,255,244,108,45,88,49,99,243,255,255,255,255,255,199,44,191,251,197,44,207,255,255,255,255,255,229,184,248,255,212,49,209,255,255,255,255,255,255,255,255,234,100,97,244,255,255,255,255,255,255,254,213,87,99,227,255,255,255,255,255,255,252,185,67,133,239,255,255,255,255,255,255,254,184,58,169,249,255,255,255,255,255,255,255,237,63,48,117,119,121,204,255,255,255,255,255,227,117,105,105,105,109,209,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,228,145,108,144,226,255,255,255,255,255,255,235,78,13,46,15,79,238,255,255,255,255,255,185,21,101,230,92,16,200,255,255,255,255,255,237,195,222,241,75,23,208,255,255,255,255,255,255,255,245,130,11,95,245,255,255,255,255,255,255,244,129,13,69,221,255,255,255,255,255,255,245,127,13,74,220,255,255,255,255,255,255,253,151,12,42,178,210,231,255,255,255,255,255,225,43,0,9,21,22,149,255,255,255,255,255,218,112,105,105,105,107,204,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,204,154,143,186,245,255,255,255,255,255,253,171,130,191,174,70,129,250,255,255,255,255,233,114,237,255,255,178,44,222,255,255,255,255,222,144,253,255,255,196,39,214,255,255,255,255,250,238,255,255,251,127,75,241,255,255,255,255,255,255,255,252,172,66,197,255,255,255,255,255,255,255,248,163,98,206,251,253,255,255,255,255,255,234,140,135,230,252,184,221,255,255,255,255,228,84,45,96,102,100,77,227,255,255,255,255,234,175,171,171,171,170,161,247,255,255,255,255,255,255,255,255,255,255,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,240,174,117,111,159,231,255,255,255,255,255,234,92,25,41,21,6,71,224,255,255,255,255,155,28,170,230,189,33,3,145,255,255,255,254,118,83,246,255,243,64,1,136,255,255,255,255,219,219,254,254,183,21,29,202,255,255,255,255,255,255,252,184,40,32,165,251,255,255,255,255,255,247,157,36,76,198,165,159,253,255,255,255,232,117,14,38,118,130,39,122,254,255,255,255,139,5,1,1,1,1,4,163,255,255,255,255,201,150,150,150,150,148,111,211,255,255,255,255,255,255,255,255,255,255,252,254,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,193,144,139,191,248,255,255,255,255,255,249,146,127,177,147,53,154,254,255,255,255,255,203,129,246,255,254,141,66,243,255,255,255,255,181,188,255,255,254,139,79,246,255,255,255,255,245,247,255,255,212,66,177,255,255,255,255,255,255,255,253,204,95,164,250,255,255,255,255,255,255,246,171,117,203,249,254,255,255,255,255,254,221,143,161,237,247,166,239,255,255,255,254,178,55,65,100,102,89,127,252,255,255,255,253,199,171,171,171,171,154,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,169,131,138,189,246,255,255,255,255,255,214,68,40,54,19,16,128,249,255,255,255,250,102,65,214,239,161,11,32,220,255,255,255,238,65,155,255,255,192,15,36,223,255,255,255,250,210,236,254,219,72,9,128,250,255,255,255,255,255,252,191,57,24,131,241,255,255,255,255,255,240,144,37,77,187,164,182,254,255,255,254,211,88,9,46,120,120,31,161,255,255,255,242,76,6,4,4,4,3,36,221,255,255,255,247,184,171,171,171,171,152,151,250,255,255,255,255,255,255,255,255,255,255,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,185,119,113,170,243,255,255,255,255,255,254,162,45,116,123,46,130,251,255,255,255,255,246,92,144,252,253,162,52,233,255,255,255,255,253,224,239,255,255,167,57,235,255,255,255,255,255,255,255,255,222,69,136,252,255,255,255,255,255,255,254,215,80,108,238,255,255,255,255,255,255,253,195,67,125,240,255,255,255,255,255,255,255,197,57,148,246,255,255,255,255,255,255,255,240,72,37,114,119,119,136,237,255,255,255,255,233,121,105,105,105,105,123,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,193,123,110,162,238,255,255,255,255,255,255,174,24,23,33,11,109,247,255,255,255,255,248,90,26,181,215,57,28,217,255,255,255,255,252,208,192,246,243,70,27,216,255,255,255,255,255,255,255,250,155,15,84,244,255,255,255,255,255,255,248,152,21,43,204,255,255,255,255,255,255,250,147,17,50,196,254,255,255,255,255,255,255,180,21,30,163,209,214,247,255,255,255,255,243,74,0,7,21,21,38,211,255,255,255,255,234,106,84,84,84,84,97,223,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,109,148,230,255,255,255,255,255,255,237,86,55,109,56,90,242,255,255,255,255,255,184,49,209,254,203,45,206,255,255,255,255,255,228,198,251,255,207,49,211,255,255,255,255,255,255,255,255,227,89,105,246,255,255,255,255,255,255,253,203,78,108,232,255,255,255,255,255,255,251,173,63,144,242,255,255,255,255,255,255,254,170,57,178,251,255,255,255,255,255,255,255,228,50,55,118,119,121,205,255,255,255,255,255,219,112,105,105,105,109,209,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,108,139,221,255,255,255,255,255,255,237,83,12,46,16,66,231,255,255,255,255,255,190,24,93,230,107,10,185,255,255,255,255,255,238,196,220,246,93,14,192,255,255,255,255,255,255,255,249,150,15,75,238,255,255,255,255,255,255,248,148,19,51,207,255,255,255,255,255,255,249,146,17,58,206,254,255,255,255,255,255,254,168,18,36,180,223,235,255,255,255,255,255,231,52,0,12,31,32,132,254,255,255,255,255,217,94,84,84,84,85,183,255,255,255,255,255,254,250,250,250,250,250,253,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,189,164,168,210,249,255,255,255,255,249,169,105,148,189,189,163,165,238,255,255,255,233,120,217,254,255,255,254,207,180,255,255,255,254,248,255,255,255,255,255,232,152,254,255,255,255,255,255,255,255,255,252,184,181,255,255,255,255,255,255,255,255,252,190,156,246,255,255,255,255,253,248,253,245,183,171,244,255,255,255,255,224,148,133,119,107,176,250,255,255,255,255,255,184,107,159,168,161,138,164,194,214,235,255,255,251,235,246,255,255,250,227,194,194,236,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,205,176,187,217,251,255,255,255,255,251,184,79,58,95,102,78,133,238,255,255,255,232,62,110,221,251,252,227,112,147,254,255,255,250,210,243,255,255,255,255,181,100,251,255,255,255,255,255,255,255,255,243,112,135,254,255,255,255,255,255,255,255,240,126,89,231,255,255,255,255,246,231,237,220,111,106,226,255,255,255,255,213,87,64,55,44,91,225,254,255,255,255,255,192,55,77,126,142,88,87,121,149,201,255,255,252,235,238,253,255,246,216,175,174,230,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,232,236,252,255,255,255,255,255,253,222,161,137,140,136,162,240,255,255,255,255,213,119,193,241,253,249,197,181,255,255,255,255,242,238,255,255,255,255,217,183,255,255,255,255,255,255,255,255,255,238,167,228,255,255,255,255,255,255,255,253,217,168,226,255,255,255,255,250,240,246,237,194,190,242,255,255,255,255,215,142,127,103,106,199,252,255,255,255,255,255,195,144,196,211,181,151,161,190,228,255,255,255,254,253,255,255,255,252,233,227,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,243,231,235,251,255,255,255,255,255,251,208,128,86,84,79,125,236,255,255,255,255,198,54,122,205,232,217,104,149,255,255,255,255,228,198,249,255,255,253,140,143,255,255,255,255,255,255,255,255,251,185,82,215,255,255,255,255,255,255,255,237,144,91,204,254,255,255,253,229,198,206,184,106,138,230,255,255,255,255,194,54,40,40,30,108,220,243,245,255,255,255,208,120,155,205,183,115,88,110,187,255,255,255,255,255,255,255,255,252,237,235,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,185,119,113,170,243,255,255,255,255,255,254,162,45,116,123,46,130,251,255,255,255,255,246,92,144,252,253,162,52,233,255,255,255,255,253,224,239,255,255,167,57,235,255,255,255,255,255,255,255,255,222,69,136,252,255,255,255,255,255,255,254,215,80,108,238,255,255,255,255,255,255,253,195,67,125,240,255,255,255,255,255,255,255,197,57,148,246,255,255,255,255,255,255,255,240,72,37,114,119,119,136,237,255,255,255,255,233,121,105,105,105,105,123,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,193,123,110,162,238,255,255,255,255,255,255,174,24,23,33,11,109,247,255,255,255,255,248,90,26,181,215,57,28,217,255,255,255,255,252,208,192,246,243,70,27,216,255,255,255,255,255,255,255,250,155,15,84,244,255,255,255,255,255,255,248,152,21,43,204,255,255,255,255,255,255,250,147,17,50,196,254,255,255,255,255,255,255,180,21,30,163,209,214,247,255,255,255,255,243,74,0,7,21,21,38,211,255,255,255,255,234,106,84,84,84,84,97,223,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,109,148,230,255,255,255,255,255,255,237,86,55,109,56,90,242,255,255,255,255,255,184,49,209,254,203,45,206,255,255,255,255,255,228,198,251,255,207,49,211,255,255,255,255,255,255,255,255,227,89,105,246,255,255,255,255,255,255,253,203,78,108,232,255,255,255,255,255,255,251,173,63,144,242,255,255,255,255,255,255,254,170,57,178,251,255,255,255,255,255,255,255,228,50,55,118,119,121,205,255,255,255,255,255,219,112,105,105,105,109,209,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
