J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,135,112,112,149,222,255,255,255,255,255,255,229,45,0,5,158,252,255,255,255,255,255,255,186,12,0,32,218,255,255,255,255,255,255,253,116,1,0,85,248,255,255,255,245,198,226,234,51,0,5,158,255,255,255,255,172,18,91,181,13,0,33,218,255,255,255,255,185,29,108,101,1,14,136,251,255,255,255,255,249,192,163,105,116,182,246,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,135,112,112,149,222,255,255,255,255,255,255,229,45,0,5,158,252,255,255,255,255,255,255,186,12,0,32,218,255,255,255,255,255,255,253,116,1,0,85,248,255,255,255,245,198,226,234,51,0,5,158,255,255,255,255,172,18,91,181,13,0,33,218,255,255,255,255,185,29,108,101,1,14,136,251,255,255,255,255,249,192,163,105,116,182,246,255,255,255,255,255,255,255,254,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,251,177,143,242,255,255,255,255,255,255,255,255,255,157,88,251,255,255,255,255,255,255,255,255,255,158,88,251,255,255,255,255,255,255,255,255,255,158,88,251,255,255,255,255,255,255,255,255,255,158,88,251,255,255,255,255,255,255,255,255,255,158,88,251,255,255,255,255,255,255,255,255,255,158,88,251,255,255,255,255,255,255,255,249,238,158,93,252,255,255,255,255,255,255,255,199,114,151,135,254,255,255,255,255,255,255,255,236,173,182,230,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
J,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,253,198,112,173,250,255,255,255,255,255,255,255,255,200,17,149,255,255,255,255,255,255,255,255,255,201,17,150,255,255,255,255,255,255,255,255,255,201,17,150,255,255,255,255,255,255,255,255,255,201,17,150,255,255,255,255,255,255,255,255,255,201,17,150,255,255,255,255,255,255,255,255,255,201,17,150,255,255,255,255,255,255,255,252,225,193,18,157,255,255,255,255,255,255,255,230,70,139,40,201,255,255,255,255,255,255,255,248,171,169,181,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
J,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,242,141,180,250,255,255,255,255,255,255,255,255,243,72,182,255,255,255,255,255,255,255,255,255,230,60,206,255,255,255,255,255,255,255,255,255,212,59,226,255,255,255,255,255,255,255,255,255,188,67,240,255,255,255,255,255,255,255,255,255,160,86,250,255,255,255,255,255,255,255,255,255,128,114,254,255,255,255,255,255,255,255,242,242,98,154,255,255,255,255,255,255,255,253,128,169,106,216,255,255,255,255,255,255,255,254,195,184,210,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
J,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,247,161,115,209,254,255,255,255,255,255,255,255,253,106,36,226,255,255,255,255,255,255,255,255,248,77,58,241,255,255,255,255,255,255,255,255,237,52,84,250,255,255,255,255,255,255,255,255,221,31,116,254,255,255,255,255,255,255,255,255,200,18,149,255,255,255,255,255,255,255,255,255,174,13,179,255,255,255,255,255,255,255,244,227,142,26,211,255,255,255,255,255,255,255,165,84,103,99,246,255,255,255,255,255,255,255,216,158,172,231,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
J,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,251,163,136,242,255,255,255,255,255,255,255,255,255,125,69,246,255,255,255,255,255,255,255,255,255,125,69,246,255,255,255,255,255,255,255,255,255,125,69,246,255,255,255,255,255,255,255,255,255,125,69,246,255,255,255,255,255,255,255,255,255,125,69,246,255,255,255,255,255,255,255,251,234,123,69,246,255,255,255,255,255,255,255,207,81,101,69,246,255,255,255,255,255,255,255,211,136,107,95,250,255,255,255,255,255,255,255,250,220,158,215,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,149,143,234,255,255,255,255,255,255,255,255,247,78,56,239,255,255,255,255,255,255,255,255,250,82,59,242,255,255,255,255,255,255,255,255,250,82,59,242,255,255,255,255,255,255,255,255,250,82,59,242,255,255,255,255,255,255,255,255,250,82,59,242,255,255,255,255,255,255,255,249,213,74,59,242,255,255,255,255,255,255,255,200,41,28,59,242,255,255,255,255,255,255,255,197,75,43,82,247,255,255,255,255,255,255,255,243,170,128,206,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,243,137,161,248,255,255,255,255,255,255,255,255,223,44,169,255,255,255,255,255,255,255,255,255,168,47,226,255,255,255,255,255,255,255,255,249,93,100,251,255,255,255,255,255,255,255,255,222,44,175,255,255,255,255,255,255,255,255,255,163,48,227,255,255,255,255,255,255,255,243,235,89,104,251,255,255,255,255,255,255,247,112,124,43,179,255,255,255,255,255,255,255,232,135,121,75,235,255,255,255,255,255,255,255,248,212,164,219,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,139,152,239,255,255,255,255,255,255,255,255,206,23,127,251,255,255,255,255,255,255,255,254,144,22,200,255,255,255,255,255,255,255,255,243,70,66,241,255,255,255,255,255,255,255,255,204,24,139,254,255,255,255,255,255,255,255,254,136,25,206,255,255,255,255,255,255,255,238,208,62,73,244,255,255,255,255,255,255,247,105,31,14,147,255,255,255,255,255,255,255,229,87,44,46,219,255,255,255,255,255,255,255,246,167,133,203,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,178,140,202,253,255,255,255,255,255,255,255,253,192,67,232,255,255,255,255,255,255,255,255,255,205,76,241,255,255,255,255,255,255,255,255,255,205,76,241,255,255,255,255,255,255,255,255,255,205,76,241,255,255,255,255,255,255,255,255,255,205,76,241,255,255,255,255,255,255,255,255,255,205,78,242,255,255,255,255,255,255,255,255,255,204,95,247,255,255,255,255,255,255,255,255,229,167,169,254,255,255,255,255,255,255,255,255,192,177,247,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,167,130,156,233,255,255,255,255,255,255,255,252,186,17,146,250,255,255,255,255,255,255,255,255,205,21,163,255,255,255,255,255,255,255,255,255,206,23,168,255,255,255,255,255,255,255,255,255,207,24,169,255,255,255,255,255,255,255,255,255,207,24,171,255,255,255,255,255,255,255,255,255,207,24,173,255,255,255,255,255,255,255,255,255,204,31,192,255,255,255,255,255,255,255,255,222,160,101,240,255,255,255,255,255,255,255,255,198,155,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,175,157,234,255,255,255,255,255,255,255,255,254,146,126,252,255,255,255,255,255,255,255,255,255,126,164,255,255,255,255,255,255,255,255,255,251,105,193,255,255,255,255,255,255,255,255,255,243,91,217,255,255,255,255,255,255,255,255,255,228,88,236,255,255,255,255,255,255,255,255,255,205,96,248,255,255,255,255,255,255,255,255,255,175,124,254,255,255,255,255,255,255,255,255,250,139,186,255,255,255,255,255,255,255,255,255,220,186,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,154,138,203,252,255,255,255,255,255,255,255,247,101,62,235,255,255,255,255,255,255,255,255,248,78,103,253,255,255,255,255,255,255,255,255,235,50,144,255,255,255,255,255,255,255,255,255,215,34,180,255,255,255,255,255,255,255,255,255,188,32,209,255,255,255,255,255,255,255,255,255,154,45,231,255,255,255,255,255,255,255,255,254,114,80,247,255,255,255,255,255,255,255,255,235,82,170,255,255,255,255,255,255,255,255,253,190,176,248,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,152,243,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,246,199,240,255,180,49,231,255,255,255,255,255,229,58,186,253,155,58,238,255,255,255,255,255,248,109,57,107,48,132,252,255,255,255,255,255,255,235,162,132,174,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,131,184,255,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,236,160,186,254,179,7,114,254,255,255,255,255,213,26,68,220,134,4,141,255,255,255,255,255,244,94,9,35,16,46,212,255,255,255,255,255,255,231,148,108,132,210,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,148,232,255,255,255,255,255,255,255,255,255,182,47,227,255,255,255,255,255,255,255,255,255,137,74,246,255,255,255,255,255,255,255,255,250,89,117,254,255,255,255,255,255,255,255,255,235,55,165,255,255,255,255,255,255,255,255,255,209,41,204,255,255,255,255,255,240,187,243,255,172,51,232,255,255,255,255,255,206,50,216,249,109,91,249,255,255,255,255,255,231,64,77,98,46,186,255,255,255,255,255,255,254,214,143,137,199,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,130,191,255,255,255,255,255,255,255,255,255,141,5,159,255,255,255,255,255,255,255,255,251,93,16,200,255,255,255,255,255,255,255,255,238,54,40,229,255,255,255,255,255,255,255,255,213,25,76,247,255,255,255,255,255,255,255,255,177,8,122,254,255,255,255,255,228,189,234,254,127,8,173,255,255,255,255,255,142,16,149,205,56,38,222,255,255,255,255,255,194,29,15,24,17,139,252,255,255,255,255,255,251,199,138,134,184,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,186,134,132,175,250,255,255,255,255,255,255,254,225,84,67,218,253,255,255,255,255,255,255,255,254,116,91,252,255,255,255,255,255,255,255,255,254,116,91,252,255,255,255,255,255,255,255,255,254,116,91,252,255,255,255,255,249,247,255,255,254,116,91,252,255,255,255,253,144,131,252,255,254,115,92,252,255,255,255,252,100,92,251,255,249,92,117,254,255,255,255,255,189,69,174,210,148,66,203,255,255,255,255,255,252,205,141,129,147,216,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,128,127,127,142,236,255,255,255,255,255,255,185,48,1,9,85,229,255,255,255,255,255,255,253,167,5,36,222,254,255,255,255,255,255,255,255,174,5,39,229,255,255,255,255,255,255,255,255,174,5,39,229,255,255,255,250,174,147,240,255,174,5,39,229,255,255,255,219,33,12,190,255,171,5,41,231,255,255,255,222,36,4,142,236,118,1,69,242,255,255,255,251,142,18,19,50,14,34,180,254,255,255,255,255,248,189,124,107,137,208,252,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,151,129,142,210,255,255,255,255,255,255,255,246,165,30,171,238,255,255,255,255,255,255,255,255,171,60,238,255,255,255,255,255,255,255,255,254,119,98,252,255,255,255,255,255,255,255,255,244,72,150,255,255,255,255,254,245,254,255,255,222,48,195,255,255,255,255,210,92,226,255,255,185,51,228,255,255,255,255,167,60,237,255,250,116,94,249,255,255,255,255,214,75,174,208,145,71,202,255,255,255,255,255,254,208,141,130,155,222,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,231,231,231,245,255,255,255,255,255,255,255,154,43,40,52,189,255,255,255,255,255,255,255,211,46,11,150,239,255,255,255,255,255,255,255,226,37,39,228,255,255,255,255,254,255,255,255,193,13,78,247,255,255,255,224,121,203,255,255,147,3,128,254,255,255,255,149,3,130,255,248,88,10,180,255,255,255,255,172,11,80,201,153,21,68,234,255,255,255,255,243,136,50,46,49,101,215,255,255,255,255,255,255,252,233,220,230,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,152,243,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,246,199,240,255,180,49,231,255,255,255,255,255,229,58,186,253,155,58,238,255,255,255,255,255,248,109,57,107,48,132,252,255,255,255,255,255,255,235,162,132,174,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,131,184,255,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,236,160,186,254,179,7,114,254,255,255,255,255,213,26,68,220,134,4,141,255,255,255,255,255,244,94,9,35,16,46,212,255,255,255,255,255,255,231,148,108,132,210,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,148,232,255,255,255,255,255,255,255,255,255,182,47,227,255,255,255,255,255,255,255,255,255,137,74,246,255,255,255,255,255,255,255,255,250,89,117,254,255,255,255,255,255,255,255,255,235,55,165,255,255,255,255,255,255,255,255,255,209,41,204,255,255,255,255,255,240,187,243,255,172,51,232,255,255,255,255,255,206,50,216,249,109,91,249,255,255,255,255,255,231,64,77,98,46,186,255,255,255,255,255,255,254,214,143,137,199,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,130,191,255,255,255,255,255,255,255,255,255,137,5,159,255,255,255,255,255,255,255,255,250,89,16,200,255,255,255,255,255,255,255,255,235,49,41,229,255,255,255,255,255,255,255,255,208,22,76,247,255,255,255,255,255,255,255,255,170,6,122,254,255,255,255,255,231,205,242,254,121,7,173,255,255,255,255,254,126,27,173,215,56,37,222,255,255,255,255,255,170,16,24,33,14,133,251,255,255,255,255,255,247,176,114,113,170,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,218,255,255,255,255,255,255,255,255,255,255,200,156,255,255,255,255,255,255,255,255,255,255,217,156,255,255,255,255,255,255,255,255,255,255,225,165,255,255,255,255,255,255,255,255,255,255,219,175,255,255,255,255,255,255,255,255,255,255,211,192,255,255,255,255,255,255,255,255,255,255,190,199,255,255,255,255,255,255,255,255,255,252,161,231,255,255,255,255,255,255,255,243,239,202,188,254,255,255,255,255,255,255,255,198,197,213,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,187,254,255,255,255,255,255,255,255,255,255,191,93,249,255,255,255,255,255,255,255,255,255,211,94,246,255,255,255,255,255,255,255,255,255,220,101,246,255,255,255,255,255,255,255,255,255,214,108,250,255,255,255,255,255,255,255,255,255,200,123,254,255,255,255,255,255,255,255,255,255,170,140,255,255,255,255,255,255,255,255,255,249,114,191,255,255,255,255,255,255,255,226,224,164,121,244,255,255,255,255,255,255,255,152,151,172,236,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,220,255,255,255,255,255,255,255,255,255,255,163,192,255,255,255,255,255,255,255,255,255,252,147,230,255,255,255,255,255,255,255,255,255,232,160,252,255,255,255,255,255,255,255,255,255,190,204,255,255,255,255,255,255,255,255,255,246,168,246,255,255,255,255,255,255,255,255,255,198,194,255,255,255,255,255,255,255,255,255,232,168,245,255,255,255,255,255,255,255,240,224,182,235,255,255,255,255,255,255,255,255,197,212,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,186,254,255,255,255,255,255,255,255,255,255,147,127,254,255,255,255,255,255,255,255,255,251,109,186,255,255,255,255,255,255,255,255,255,228,96,234,255,255,255,255,255,255,255,255,255,165,140,253,255,255,255,255,255,255,255,255,242,109,218,255,255,255,255,255,255,255,255,254,173,126,250,255,255,255,255,255,255,255,255,217,103,219,255,255,255,255,255,255,255,226,194,118,198,254,255,255,255,255,255,255,255,152,169,223,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,152,243,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,255,255,255,255,181,49,231,255,255,255,255,255,246,199,240,255,180,49,231,255,255,255,255,255,229,58,186,253,155,58,238,255,255,255,255,255,248,109,57,107,48,132,252,255,255,255,255,255,255,235,162,132,174,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,131,184,255,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,255,255,255,255,181,7,112,254,255,255,255,255,236,160,186,254,179,7,114,254,255,255,255,255,213,26,68,220,134,4,141,255,255,255,255,255,244,94,9,35,16,46,212,255,255,255,255,255,255,231,148,108,132,210,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
J,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,148,232,255,255,255,255,255,255,255,255,255,182,47,227,255,255,255,255,255,255,255,255,255,137,74,246,255,255,255,255,255,255,255,255,250,89,117,254,255,255,255,255,255,255,255,255,235,55,165,255,255,255,255,255,255,255,255,255,209,41,204,255,255,255,255,255,240,187,243,255,172,51,232,255,255,255,255,255,206,50,216,249,109,91,249,255,255,255,255,255,231,64,77,98,46,186,255,255,255,255,255,255,254,214,143,137,199,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
