P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,214,210,213,222,215,240,255,255,255,255,255,213,47,21,67,160,33,75,221,255,255,255,255,173,8,0,112,136,2,3,157,255,255,255,251,102,0,11,169,67,0,18,187,255,255,255,228,42,0,37,159,50,66,163,248,255,255,255,179,10,0,100,225,224,242,254,255,255,255,243,119,21,26,161,250,255,255,255,255,255,255,244,218,210,211,228,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,170,156,188,207,254,255,255,255,255,255,255,254,117,86,192,66,226,255,255,255,255,255,255,255,119,88,207,35,194,255,255,255,255,255,255,255,119,88,207,38,199,255,255,255,255,255,255,255,119,83,179,90,236,255,255,255,255,255,255,255,119,77,207,231,255,255,255,255,255,255,255,255,119,88,251,255,255,255,255,255,255,255,255,255,119,88,251,255,255,255,255,255,255,255,255,255,119,88,251,255,255,255,255,255,255,255,255,246,157,142,239,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,196,132,151,175,191,248,255,255,255,255,255,255,199,17,87,185,33,155,253,255,255,255,255,255,205,18,91,209,23,64,243,255,255,255,255,255,205,18,91,208,22,72,245,255,255,255,255,255,205,18,82,169,51,176,254,255,255,255,255,255,205,18,74,198,221,252,255,255,255,255,255,255,205,18,91,252,255,255,255,255,255,255,255,255,205,18,91,252,255,255,255,255,255,255,255,255,202,18,89,251,255,255,255,255,255,255,255,251,187,111,136,233,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,147,178,182,233,255,255,255,255,255,255,255,229,48,173,118,127,254,255,255,255,255,255,255,213,42,201,103,91,252,255,255,255,255,255,255,190,45,215,76,131,254,255,255,255,255,255,255,162,54,194,93,217,255,255,255,255,255,255,255,130,70,209,230,254,255,255,255,255,255,255,252,97,109,254,255,255,255,255,255,255,255,255,245,70,143,255,255,255,255,255,255,255,255,255,232,51,173,255,255,255,255,255,255,255,255,254,212,123,195,253,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,167,129,169,169,215,254,255,255,255,255,255,252,114,9,175,111,51,220,255,255,255,255,255,250,87,20,205,104,7,179,255,255,255,255,255,241,60,37,218,75,26,207,255,255,255,255,255,227,38,51,184,64,150,250,255,255,255,255,255,208,21,73,200,218,251,255,255,255,255,255,255,184,9,119,254,255,255,255,255,255,255,255,255,155,4,152,255,255,255,255,255,255,255,255,253,120,8,179,255,255,255,255,255,255,255,255,231,140,109,187,252,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,178,149,194,236,255,255,255,255,255,255,255,255,131,66,143,119,251,255,255,255,255,255,255,255,133,67,144,53,236,255,255,255,255,255,255,255,133,67,144,50,235,255,255,255,255,255,255,255,133,67,144,99,248,255,255,255,255,255,255,255,133,55,173,223,255,255,255,255,255,255,255,255,133,66,244,255,255,255,255,255,255,255,255,255,133,67,245,255,255,255,255,255,255,255,255,255,133,67,245,255,255,255,255,255,255,255,255,251,167,134,239,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,167,132,156,226,255,255,255,255,255,255,255,253,130,24,77,93,246,255,255,255,255,255,255,255,136,27,87,37,227,255,255,255,255,255,255,255,136,27,87,34,225,255,255,255,255,255,255,255,136,26,81,73,241,255,255,255,255,255,255,255,136,17,113,208,255,255,255,255,255,255,255,255,136,27,216,255,255,255,255,255,255,255,255,255,136,27,217,255,255,255,255,255,255,255,255,253,130,25,212,255,255,255,255,255,255,255,255,248,167,133,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,153,167,194,249,255,255,255,255,255,255,255,225,46,146,78,212,255,255,255,255,255,255,255,170,46,159,40,213,255,255,255,255,255,255,250,95,95,116,77,244,255,255,255,255,255,255,223,45,151,83,186,255,255,255,255,255,255,255,166,40,172,203,252,255,255,255,255,255,255,249,93,101,249,255,255,255,255,255,255,255,255,220,43,175,255,255,255,255,255,255,255,255,255,162,48,227,255,255,255,255,255,255,255,255,246,156,142,246,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,144,137,168,245,255,255,255,255,255,255,255,219,33,65,40,201,255,255,255,255,255,255,255,165,18,82,21,201,255,255,255,255,255,255,249,89,41,57,59,237,255,255,255,255,255,255,218,33,66,42,166,254,255,255,255,255,255,255,157,15,105,181,249,255,255,255,255,255,255,247,82,55,235,255,255,255,255,255,255,255,255,213,29,125,254,255,255,255,255,255,255,255,252,144,18,192,255,255,255,255,255,255,255,255,240,156,135,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,254,254,255,255,255,255,255,253,199,145,133,158,151,133,168,241,255,255,255,255,241,117,48,215,234,185,43,131,253,255,255,255,255,145,60,242,255,252,96,71,246,255,255,255,255,148,61,242,255,246,82,119,252,255,255,255,255,148,61,215,197,147,104,226,255,255,255,255,255,148,61,220,192,202,242,255,255,255,255,255,255,148,61,242,255,255,255,255,255,255,255,255,255,142,60,242,255,255,255,255,255,255,255,255,248,124,49,228,253,255,255,255,255,255,255,253,195,132,113,167,238,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
P,255,255,254,255,255,255,254,254,255,255,255,255,255,250,169,132,128,128,116,111,156,236,255,255,255,254,223,59,4,134,187,76,6,125,253,255,255,255,250,83,7,179,255,180,9,76,248,255,255,255,251,87,9,185,255,169,9,123,253,255,255,255,251,87,10,160,154,65,84,225,255,255,255,255,251,87,9,168,186,196,240,255,255,255,255,255,251,86,7,179,255,255,255,255,255,255,255,255,250,82,6,177,255,255,255,255,255,255,255,254,223,60,4,143,237,255,255,255,255,255,255,250,165,127,128,140,189,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,157,137,162,153,160,232,255,255,255,255,255,248,136,75,222,210,87,104,249,255,255,255,255,254,117,121,254,255,170,55,237,255,255,255,255,249,86,162,255,255,156,81,246,255,255,255,255,237,67,193,251,226,90,178,255,255,255,255,255,218,62,183,153,130,178,250,255,255,255,255,255,190,71,239,243,247,255,255,255,255,255,255,255,154,92,251,255,255,255,255,255,255,255,255,249,104,110,249,255,255,255,255,255,255,255,253,202,126,133,197,251,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
P,255,255,255,254,255,255,254,254,254,255,255,255,255,255,230,158,133,131,142,131,121,183,249,255,255,255,250,214,38,46,210,212,83,21,186,255,255,255,255,219,30,81,249,255,163,4,131,255,255,255,255,195,14,118,254,255,148,6,157,255,255,255,255,162,7,154,249,225,66,65,228,255,255,255,254,124,12,165,152,112,119,219,255,255,255,255,250,86,28,216,246,242,252,255,255,255,255,255,237,52,50,236,255,255,255,255,255,255,255,251,203,24,65,236,253,255,255,255,255,255,255,213,138,107,117,158,238,255,255,255,255,255,255,253,251,254,253,251,254,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,178,105,105,105,107,138,212,254,255,255,255,255,124,44,140,143,140,82,53,215,255,255,255,255,124,79,249,255,255,228,48,148,255,255,255,255,124,79,249,255,255,237,55,143,255,255,255,255,124,60,190,195,189,118,41,203,255,255,255,255,124,21,66,67,68,91,182,252,255,255,255,255,124,74,234,240,241,250,255,255,255,255,255,255,124,79,249,255,255,255,255,255,255,255,255,255,124,79,249,255,255,255,255,255,255,255,255,255,178,151,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,182,105,105,105,107,134,209,253,255,255,255,255,132,0,26,45,35,7,44,211,255,255,255,255,132,2,136,234,223,95,2,138,255,255,255,255,132,2,148,255,254,141,2,123,255,255,255,255,132,1,91,157,135,39,11,173,255,255,255,255,132,0,11,20,20,38,128,243,255,255,255,255,132,2,119,205,208,226,250,255,255,255,255,255,132,2,148,255,255,255,255,255,255,255,255,255,132,2,148,255,255,255,255,255,255,255,255,255,182,106,192,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,129,127,127,128,151,223,255,255,255,255,255,132,42,117,119,115,61,77,238,255,255,255,250,86,120,254,255,255,199,38,206,255,255,255,234,53,167,255,255,255,182,42,217,255,255,255,208,35,165,210,207,172,59,110,248,255,255,255,172,18,56,61,62,72,133,234,255,255,255,254,125,75,225,231,232,243,253,255,255,255,255,248,80,125,254,255,255,255,255,255,255,255,255,231,50,171,255,255,255,255,255,255,255,255,255,230,128,222,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,129,127,127,129,155,224,255,255,255,255,254,125,2,23,32,24,6,71,234,255,255,255,248,79,15,176,223,207,55,15,198,255,255,255,231,43,38,227,255,234,59,21,206,255,255,255,203,19,38,150,145,81,8,80,242,255,255,255,165,5,11,20,20,31,87,213,255,255,255,254,118,5,137,205,206,221,245,255,255,255,255,246,74,18,202,255,255,255,255,255,255,255,255,228,39,43,230,255,255,255,255,255,255,255,255,228,117,144,249,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,250,166,113,110,120,120,133,190,248,255,255,255,254,228,73,76,199,197,148,44,152,253,255,255,255,252,90,97,253,255,252,105,58,240,255,255,255,252,90,97,253,255,253,109,55,238,255,255,255,252,90,85,222,221,176,43,137,252,255,255,255,252,90,39,103,102,101,157,242,255,255,255,255,252,90,94,245,247,251,255,255,255,255,255,255,252,90,97,253,255,255,255,255,255,255,255,254,228,72,79,230,254,255,255,255,255,255,255,250,166,112,114,170,251,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
P,255,255,254,254,254,254,254,254,255,255,255,255,255,222,114,105,105,105,105,117,172,241,255,255,255,216,71,5,2,33,40,10,10,113,246,255,255,254,210,24,9,173,229,130,4,23,208,255,255,255,217,26,10,188,254,172,8,15,197,255,255,255,217,26,5,100,125,46,2,69,235,255,255,255,217,26,2,30,40,49,103,215,255,255,255,255,217,26,9,170,231,236,250,255,255,255,255,254,209,24,9,179,253,255,255,255,255,255,255,216,71,5,1,52,192,255,255,255,255,255,255,222,114,105,105,106,202,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
P,255,255,255,254,254,254,254,254,255,255,255,255,255,255,255,200,119,108,119,119,129,198,252,255,255,255,255,240,105,62,195,197,127,43,201,255,255,255,255,250,88,122,254,255,231,45,146,255,255,255,255,233,53,172,255,255,211,37,172,255,255,255,255,204,38,183,222,198,87,85,236,255,255,255,255,161,29,97,103,105,145,230,255,255,255,255,253,110,98,244,247,251,255,255,255,255,255,255,242,66,152,255,255,255,255,255,255,255,255,244,185,32,165,248,255,255,255,255,255,255,255,205,127,106,134,228,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,193,150,150,150,151,168,218,253,255,255,255,251,120,13,1,20,23,7,41,192,255,255,255,255,225,44,6,152,201,49,0,107,253,255,255,255,209,22,23,210,235,59,1,117,254,255,255,255,169,6,23,120,81,7,37,203,255,255,255,254,119,0,20,40,52,95,197,253,255,255,255,245,71,2,135,231,237,250,255,255,255,255,253,216,34,11,185,254,255,255,255,255,255,255,192,59,4,5,84,234,255,255,255,255,255,255,198,128,127,127,152,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,178,105,105,105,107,138,212,254,255,255,255,255,124,44,140,143,140,82,53,215,255,255,255,255,124,79,249,255,255,228,48,148,255,255,255,255,124,79,249,255,255,237,55,143,255,255,255,255,124,60,190,195,189,118,41,203,255,255,255,255,124,21,66,67,68,91,182,252,255,255,255,255,124,74,234,240,241,250,255,255,255,255,255,255,124,79,249,255,255,255,255,255,255,255,255,255,124,79,249,255,255,255,255,255,255,255,255,255,178,151,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,182,105,105,105,107,134,209,253,255,255,255,255,132,0,26,45,35,7,44,211,255,255,255,255,132,2,136,234,223,95,2,138,255,255,255,255,132,2,148,255,254,141,2,123,255,255,255,255,132,1,91,157,135,39,11,173,255,255,255,255,132,0,11,20,20,38,128,243,255,255,255,255,132,2,119,205,208,226,250,255,255,255,255,255,132,2,148,255,255,255,255,255,255,255,255,255,132,2,148,255,255,255,255,255,255,255,255,255,182,106,192,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
P,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,211,109,105,105,105,124,204,254,255,255,255,255,148,40,137,143,140,84,55,225,255,255,255,252,98,99,252,255,255,217,40,189,255,255,255,239,59,149,255,255,255,190,40,207,255,255,255,215,35,143,195,193,158,56,106,246,255,255,255,179,20,61,67,68,83,144,235,255,255,255,255,133,69,231,240,241,248,254,255,255,255,255,249,85,116,254,255,255,255,255,255,255,255,255,233,51,165,255,255,255,255,255,255,255,255,255,231,128,220,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
P,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,196,106,105,105,106,134,214,254,255,255,255,254,118,2,33,45,35,6,60,231,255,255,255,246,72,17,186,234,218,60,13,195,255,255,255,226,37,42,230,255,232,56,21,206,255,255,255,195,14,42,151,144,78,7,82,242,255,255,255,152,3,12,20,20,32,88,215,255,255,255,253,103,7,145,205,206,221,246,255,255,255,255,241,60,24,211,255,255,255,255,255,255,255,255,218,29,52,237,255,255,255,255,255,255,255,255,219,113,151,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,214,140,154,167,194,223,248,255,255,255,255,255,198,158,171,155,165,131,138,181,244,255,255,255,255,255,166,150,255,252,235,175,142,234,255,255,255,255,142,165,255,255,255,252,152,184,255,255,255,255,140,201,255,252,229,181,159,240,255,255,255,250,119,189,193,160,171,213,249,255,255,255,255,203,69,158,202,232,253,255,255,255,255,255,255,247,113,223,255,255,255,255,255,255,255,255,255,254,133,205,255,255,255,255,255,255,255,255,255,255,203,190,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,218,131,130,151,168,206,238,254,255,255,255,255,185,83,103,59,95,69,78,138,229,255,255,255,251,248,161,63,236,234,200,106,76,213,255,255,255,255,140,76,247,255,255,235,74,145,255,255,255,255,122,120,253,238,189,108,95,224,255,255,255,241,90,94,124,91,110,180,239,255,255,255,255,180,36,81,168,217,249,255,255,255,255,255,255,246,81,151,255,255,255,255,255,255,255,255,255,254,117,111,249,255,255,255,255,255,255,255,255,255,207,147,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,149,151,165,192,224,250,255,255,255,255,255,201,165,154,171,156,123,135,206,253,255,255,255,255,234,111,228,255,250,214,124,202,255,255,255,255,176,138,253,255,255,250,164,180,255,255,255,246,130,223,254,238,209,172,192,248,255,255,251,192,118,194,174,168,208,238,254,255,255,255,223,88,158,210,235,252,255,255,255,255,255,255,235,114,241,255,255,255,255,255,255,255,255,255,216,125,251,255,255,255,255,255,255,255,255,255,238,194,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,164,157,174,200,230,250,255,255,255,255,255,157,68,54,71,75,62,110,209,253,255,255,255,241,212,60,174,239,205,120,60,205,255,255,255,255,154,63,235,255,255,227,67,161,255,255,255,240,78,161,248,218,164,94,131,237,255,255,247,168,39,125,108,98,154,212,250,255,255,255,203,44,81,161,207,241,254,255,255,255,255,255,227,56,198,255,255,255,255,255,255,255,255,255,212,53,217,255,255,255,255,255,255,255,255,255,237,161,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,178,105,105,105,107,138,212,254,255,255,255,255,124,44,140,143,140,82,53,215,255,255,255,255,124,79,249,255,255,228,48,148,255,255,255,255,124,79,249,255,255,237,55,143,255,255,255,255,124,60,190,195,189,118,41,203,255,255,255,255,124,21,66,67,68,91,182,252,255,255,255,255,124,74,234,240,241,250,255,255,255,255,255,255,124,79,249,255,255,255,255,255,255,255,255,255,124,79,249,255,255,255,255,255,255,255,255,255,178,151,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
P,255,255,254,254,254,254,254,255,255,255,255,255,255,255,182,105,105,105,107,134,209,253,255,255,255,255,132,0,26,45,35,7,44,211,255,255,255,255,132,2,136,234,223,95,2,138,255,255,255,255,132,2,148,255,254,141,2,123,255,255,255,255,132,1,91,157,135,39,11,173,255,255,255,255,132,0,11,20,20,38,128,243,255,255,255,255,132,2,119,205,208,226,250,255,255,255,255,255,132,2,148,255,255,255,255,255,255,255,255,255,132,2,148,255,255,255,255,255,255,255,255,255,182,106,192,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
P,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,211,109,105,105,105,124,204,254,255,255,255,255,148,40,137,143,140,84,55,225,255,255,255,252,98,99,252,255,255,217,40,189,255,255,255,239,59,149,255,255,255,190,40,207,255,255,255,215,35,143,195,193,158,56,106,246,255,255,255,179,20,61,67,68,83,144,235,255,255,255,255,133,69,231,240,241,248,254,255,255,255,255,249,85,116,254,255,255,255,255,255,255,255,255,233,51,165,255,255,255,255,255,255,255,255,255,231,128,220,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
