8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,186,139,136,179,247,255,255,255,255,255,254,162,22,142,143,18,153,254,255,255,255,255,249,82,6,175,173,5,71,246,255,255,255,255,253,123,9,168,167,8,113,251,255,255,255,255,255,232,106,96,101,107,230,255,255,255,255,255,253,170,54,146,145,52,170,253,255,255,255,255,228,44,18,205,206,19,46,230,255,255,255,255,221,32,20,207,208,20,29,219,255,255,255,255,248,113,18,166,168,16,103,246,255,255,255,255,255,240,167,138,137,162,237,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,247,184,160,158,206,254,255,255,255,255,255,251,139,72,220,184,63,222,255,255,255,255,255,231,45,132,254,203,29,190,255,255,255,255,255,235,59,163,254,147,52,223,255,255,255,255,255,253,168,119,171,111,199,254,255,255,255,255,254,190,103,186,186,104,221,255,255,255,255,255,226,51,140,254,242,61,134,255,255,255,255,255,197,26,191,255,226,40,136,255,255,255,255,255,228,66,177,246,154,64,217,255,255,255,255,255,254,208,151,162,152,219,254,255,255,255,255,255,255,255,253,251,254,255,255,255,255,255
8,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,242,174,154,148,189,250,255,255,255,255,255,243,108,39,203,133,25,193,255,255,255,255,255,198,16,70,244,117,4,162,255,255,255,255,255,204,23,102,241,70,48,216,255,255,255,255,255,247,136,87,145,101,208,254,255,255,255,255,249,152,62,177,167,60,191,255,255,255,255,255,197,21,61,241,190,12,91,250,255,255,255,255,169,5,98,252,150,3,106,252,255,255,255,255,218,50,101,225,81,48,206,255,255,255,255,255,254,213,148,147,145,215,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,216,158,157,161,162,218,253,255,255,255,255,199,41,3,126,130,5,43,203,255,255,255,255,136,1,0,137,140,1,2,151,255,255,255,255,196,42,3,123,126,5,50,207,255,255,255,255,237,124,15,88,89,17,116,230,255,255,255,249,115,7,0,136,139,1,4,97,246,255,255,231,42,0,0,137,140,1,0,39,228,255,255,238,57,0,0,137,140,1,0,66,240,255,255,254,167,35,4,127,130,8,55,191,254,255,255,255,252,216,164,160,164,175,230,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,216,158,157,161,162,218,253,255,255,255,255,199,41,3,126,130,5,43,203,255,255,255,255,136,1,0,137,140,1,2,151,255,255,255,255,196,42,3,123,126,5,50,207,255,255,255,255,237,124,15,88,89,17,116,230,255,255,255,249,115,7,0,136,139,1,4,97,246,255,255,231,42,0,0,137,140,1,0,39,228,255,255,238,57,0,0,137,140,1,0,66,240,255,255,254,167,35,4,127,130,8,55,191,254,255,255,255,252,216,164,160,164,175,230,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,220,153,130,161,143,205,251,255,255,255,255,206,48,4,107,174,10,30,180,255,255,255,255,145,1,11,181,123,1,1,127,254,255,255,255,195,25,21,163,48,9,61,209,255,255,253,200,87,13,77,146,10,87,225,254,255,255,210,41,0,7,170,146,3,18,178,255,255,255,145,2,0,37,214,78,0,0,110,254,255,255,161,6,0,92,209,28,0,6,151,255,255,255,233,89,11,147,152,5,17,109,238,255,255,255,255,238,174,165,138,132,192,246,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
8,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,220,153,130,161,143,205,251,255,255,255,255,206,48,4,107,174,10,30,180,255,255,255,255,145,1,11,181,123,1,1,127,254,255,255,255,195,25,21,163,48,9,61,209,255,255,253,200,87,13,77,146,10,87,225,254,255,255,210,41,0,7,170,146,3,18,178,255,255,255,145,2,0,37,214,78,0,0,110,254,255,255,161,6,0,92,209,28,0,6,151,255,255,255,233,89,11,147,152,5,17,109,238,255,255,255,255,238,174,165,138,132,192,246,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,198,199,240,255,255,255,255,255,255,255,254,143,165,169,143,254,255,255,255,255,255,255,249,84,174,178,84,248,255,255,255,255,255,255,252,114,172,176,113,252,255,255,255,255,255,255,255,211,154,156,210,255,255,255,255,255,255,255,254,165,167,168,162,253,255,255,255,255,255,255,241,73,188,188,69,240,255,255,255,255,255,255,239,66,189,189,63,237,255,255,255,255,255,255,252,134,173,173,132,252,255,255,255,255,255,255,255,239,198,197,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,170,173,216,254,255,255,255,255,255,255,238,76,116,141,61,229,255,255,255,255,255,255,210,22,129,156,15,195,255,255,255,255,255,255,229,49,127,154,37,217,255,255,255,255,255,255,253,173,105,120,156,252,255,255,255,255,255,255,242,109,116,139,90,234,255,255,255,255,255,255,195,16,136,170,12,175,255,255,255,255,255,255,188,12,137,170,9,164,255,255,255,255,255,255,233,71,123,151,56,220,255,255,255,255,255,255,255,223,172,174,216,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,201,205,252,255,255,255,255,255,255,255,233,111,216,105,214,255,255,255,255,255,255,255,182,83,234,73,194,255,255,255,255,255,255,255,184,110,223,90,229,255,255,255,255,255,255,255,235,144,173,195,254,255,255,255,255,255,255,253,171,167,170,165,254,255,255,255,255,255,255,230,66,203,169,87,249,255,255,255,255,255,255,210,56,224,138,105,252,255,255,255,255,255,255,234,101,219,123,201,255,255,255,255,255,255,255,254,216,200,216,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,196,174,174,241,255,255,255,255,255,255,254,171,50,184,51,148,255,255,255,255,255,255,248,79,52,204,32,111,254,255,255,255,255,255,249,89,77,190,30,175,255,255,255,255,255,255,255,188,92,128,141,247,255,255,255,255,255,255,235,99,128,122,92,240,255,255,255,255,255,255,154,14,180,119,21,209,255,255,255,255,255,254,112,20,202,88,34,221,255,255,255,255,255,255,166,42,192,64,132,250,255,255,255,255,255,255,247,183,176,185,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,190,203,245,255,255,255,255,255,255,255,255,213,110,198,208,255,255,255,255,255,255,255,255,202,68,186,204,255,255,255,255,255,255,255,255,227,55,143,234,255,255,255,255,255,255,255,255,251,98,96,250,255,255,255,255,255,255,255,255,250,141,47,224,255,255,255,255,255,255,255,255,219,177,48,174,255,255,255,255,255,255,255,255,185,199,84,139,255,255,255,255,255,255,255,255,188,195,108,163,255,255,255,255,255,255,255,255,238,188,163,236,255,255,255,255,255,255,255,255,255,253,253,255,255,255,255,255
8,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,158,156,241,255,255,255,255,255,255,255,255,203,66,122,192,255,255,255,255,255,255,255,255,189,41,116,186,255,255,255,255,255,255,255,255,215,33,64,221,255,255,255,255,255,255,255,255,244,72,67,244,255,255,255,255,255,255,255,255,241,76,29,212,255,255,255,255,255,255,255,255,196,96,24,161,255,255,255,255,255,255,255,255,160,138,47,132,255,255,255,255,255,255,255,255,172,123,58,161,255,255,255,255,255,255,255,255,236,150,145,237,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,221,191,220,255,255,255,255,255,255,255,255,235,110,200,183,255,255,255,255,255,255,255,255,185,75,188,212,255,255,255,255,255,255,255,255,156,58,194,250,255,255,255,255,255,255,255,255,151,55,235,255,255,255,255,255,255,255,255,243,126,54,238,255,255,255,255,255,255,255,250,189,136,56,240,255,255,255,255,255,255,255,208,181,130,92,250,255,255,255,255,255,255,255,172,202,97,182,255,255,255,255,255,255,255,255,212,179,185,249,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,201,140,205,255,255,255,255,255,255,255,255,223,69,124,154,255,255,255,255,255,255,255,255,164,45,108,197,255,255,255,255,255,255,255,255,130,20,130,247,255,255,255,255,255,255,255,254,118,38,223,255,255,255,255,255,255,255,255,217,57,48,236,255,255,255,255,255,255,255,241,121,65,53,239,255,255,255,255,255,255,255,182,118,73,91,249,255,255,255,255,255,255,255,140,126,52,184,255,255,255,255,255,255,255,255,202,135,181,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,202,158,149,177,246,255,255,255,255,255,255,197,105,220,222,95,168,255,255,255,255,255,255,128,116,253,255,139,136,255,255,255,255,255,255,153,42,177,224,122,208,255,255,255,255,255,255,235,94,26,52,144,246,255,255,255,255,255,255,210,125,174,103,33,143,252,255,255,255,255,248,104,184,255,248,141,63,241,255,255,255,255,241,78,205,255,255,192,87,245,255,255,255,255,252,129,132,236,233,139,180,255,255,255,255,255,255,238,158,142,157,200,251,255,255,255,255,255,255,255,254,251,253,255,255,255,255,255
8,255,255,255,255,255,252,251,255,255,255,255,255,255,255,255,249,181,126,113,153,242,255,255,255,255,255,255,169,70,204,199,57,163,255,255,255,255,255,250,86,79,245,251,92,129,255,255,255,255,255,251,95,15,120,184,78,199,255,255,255,255,255,255,196,36,4,15,70,220,255,255,255,255,255,254,180,78,124,46,4,94,248,255,255,255,255,237,61,149,253,217,53,47,234,255,255,255,255,230,45,164,255,252,99,69,243,255,255,255,255,248,107,75,207,195,67,172,254,255,255,255,255,255,233,143,113,128,189,250,255,255,255,255,255,255,255,254,251,253,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,215,158,131,205,254,255,255,255,255,255,255,201,146,218,152,83,244,255,255,255,255,255,251,109,190,255,203,86,243,255,255,255,255,255,250,97,127,232,144,178,254,255,255,255,255,255,255,199,56,65,150,249,255,255,255,255,255,255,241,159,174,139,52,202,255,255,255,255,255,254,147,150,252,248,87,156,255,255,255,255,255,247,86,191,255,248,100,190,255,255,255,255,255,251,112,119,220,179,140,245,255,255,255,255,255,255,229,145,145,191,244,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,215,157,147,219,255,255,255,255,255,255,254,182,120,190,118,81,242,255,255,255,255,255,237,66,173,255,202,63,233,255,255,255,255,255,228,41,103,228,148,145,251,255,255,255,255,255,249,123,14,49,120,242,255,255,255,255,255,255,239,151,124,50,22,174,255,255,255,255,255,251,128,143,250,210,38,105,253,255,255,255,255,239,65,188,255,243,69,143,255,255,255,255,255,248,98,106,207,165,113,233,255,255,255,255,255,255,226,141,132,178,240,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,201,139,141,205,252,255,255,255,255,255,255,187,46,95,93,49,196,255,255,255,255,255,254,115,96,248,246,87,123,254,255,255,255,255,255,154,67,197,195,64,160,255,255,255,255,255,255,219,63,42,40,69,224,255,255,255,255,255,248,103,90,208,204,83,115,250,255,255,255,255,231,52,185,255,255,179,55,234,255,255,255,255,239,63,146,251,250,142,67,241,255,255,255,255,254,163,46,98,98,48,168,254,255,255,255,255,255,250,197,138,140,200,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,176,114,117,186,249,255,255,255,255,255,254,157,17,51,47,23,176,255,255,255,255,255,249,83,33,214,202,23,104,253,255,255,255,255,253,118,26,177,165,20,140,254,255,255,255,255,255,212,44,19,16,52,220,255,255,255,255,255,250,119,24,136,130,22,125,251,255,255,255,255,232,44,64,242,239,55,50,236,255,255,255,255,236,51,45,219,216,39,60,240,255,255,255,255,252,145,18,50,49,19,153,253,255,255,255,255,255,247,181,117,115,180,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,173,132,160,231,255,255,255,255,255,255,247,116,45,89,59,89,240,255,255,255,255,255,215,47,188,251,208,50,211,255,255,255,255,255,224,63,184,236,165,72,232,255,255,255,255,255,238,98,48,73,48,190,254,255,255,255,255,250,125,84,201,207,79,142,254,255,255,255,255,230,54,187,255,255,128,93,252,255,255,255,255,229,50,171,251,224,64,136,254,255,255,255,255,250,125,42,88,58,74,225,255,255,255,255,255,255,242,174,132,160,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,175,132,156,228,255,255,255,255,255,255,247,113,19,47,19,79,238,255,255,255,255,255,215,27,92,231,106,20,207,255,255,255,255,255,222,39,90,203,72,49,227,255,255,255,255,255,239,93,9,23,27,182,254,255,255,255,255,250,127,21,121,130,19,137,254,255,255,255,255,228,40,61,240,222,33,79,249,255,255,255,255,225,36,59,225,162,12,119,253,255,255,255,255,249,117,16,46,26,63,218,255,255,255,255,255,255,241,172,131,159,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,203,159,151,184,244,255,255,255,255,255,254,161,107,199,201,106,131,250,255,255,255,255,245,77,179,255,255,194,64,236,255,255,255,255,250,100,84,207,233,122,121,249,255,255,255,255,255,219,74,35,57,95,227,255,255,255,255,255,250,163,108,172,125,49,98,237,255,255,255,255,204,64,216,255,253,207,52,174,255,255,255,255,188,68,238,255,255,246,82,169,255,255,255,255,237,99,134,216,219,146,97,232,255,255,255,255,255,235,169,140,141,166,233,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,183,136,135,179,239,255,255,255,255,255,239,98,18,47,43,15,94,239,255,255,255,255,187,11,59,225,221,52,20,207,255,255,255,255,190,13,20,132,176,32,59,230,255,255,255,255,242,105,7,3,13,19,167,253,255,255,255,255,243,130,20,45,18,2,41,196,255,255,255,255,161,11,100,229,193,69,1,109,253,255,255,255,129,2,123,241,244,132,3,120,254,255,255,255,210,55,17,63,67,22,55,211,255,255,255,255,254,224,155,111,111,153,224,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,184,154,157,207,252,255,255,255,255,255,241,112,143,209,185,79,190,255,255,255,255,255,199,67,236,255,253,112,138,255,255,255,255,255,210,50,174,246,206,89,206,255,255,255,255,255,247,124,38,82,95,204,253,255,255,255,255,245,153,124,191,134,54,143,250,255,255,255,255,168,92,238,255,253,181,52,223,255,255,255,255,128,122,254,255,255,211,64,226,255,255,255,255,196,79,183,224,204,111,145,251,255,255,255,255,253,207,149,140,148,195,248,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,227,167,131,142,198,249,255,255,255,255,255,206,56,25,55,30,23,150,253,255,255,255,252,106,6,147,239,179,15,71,246,255,255,255,252,97,2,89,210,135,17,140,253,255,255,255,255,186,25,2,27,18,123,243,255,255,255,255,246,158,36,41,13,2,59,218,255,255,255,253,147,17,117,226,178,46,2,147,255,255,255,247,76,13,176,247,238,94,6,163,255,255,255,254,158,23,31,72,59,21,91,234,255,255,255,255,249,197,132,106,121,176,239,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,201,139,141,205,252,255,255,255,255,255,255,187,46,95,93,49,196,255,255,255,255,255,254,115,96,248,246,87,123,254,255,255,255,255,255,154,67,197,195,64,160,255,255,255,255,255,255,219,63,42,40,69,224,255,255,255,255,255,248,103,90,208,204,83,115,250,255,255,255,255,231,52,185,255,255,179,55,234,255,255,255,255,239,63,146,251,250,142,67,241,255,255,255,255,254,163,46,98,98,48,168,254,255,255,255,255,255,250,197,138,140,200,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,176,114,117,186,249,255,255,255,255,255,254,157,17,51,47,23,176,255,255,255,255,255,249,83,33,214,202,23,104,253,255,255,255,255,253,118,26,177,165,20,140,254,255,255,255,255,255,212,44,19,16,52,220,255,255,255,255,255,250,119,24,136,130,22,125,251,255,255,255,255,232,44,64,242,239,55,50,236,255,255,255,255,236,51,45,219,216,39,60,240,255,255,255,255,252,145,18,50,49,19,153,253,255,255,255,255,255,247,181,117,115,180,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,173,132,160,231,255,255,255,255,255,255,247,116,45,89,59,89,240,255,255,255,255,255,215,47,188,251,208,50,211,255,255,255,255,255,224,63,184,236,165,72,232,255,255,255,255,255,238,98,48,73,48,190,254,255,255,255,255,250,125,84,201,207,79,142,254,255,255,255,255,230,54,187,255,255,128,93,252,255,255,255,255,229,50,171,251,224,64,136,254,255,255,255,255,250,125,42,88,58,74,225,255,255,255,255,255,255,242,174,132,160,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,233,153,109,136,220,255,255,255,255,255,255,242,92,20,63,21,71,236,255,255,255,255,255,204,19,110,240,107,20,207,255,255,255,255,255,214,31,98,201,66,52,228,255,255,255,255,255,235,82,9,22,28,186,254,255,255,255,255,248,116,21,127,126,18,142,254,255,255,255,255,219,31,72,244,219,30,82,249,255,255,255,255,213,25,76,238,166,12,118,253,255,255,255,255,243,93,15,63,29,55,214,255,255,255,255,255,255,231,148,108,141,220,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,220,154,142,175,212,251,255,255,255,255,250,164,83,102,122,213,183,195,255,255,255,255,198,132,226,252,247,253,226,162,254,255,255,255,165,192,255,255,254,225,170,218,255,255,255,255,226,162,241,248,191,163,229,255,255,255,255,255,255,216,148,142,197,250,255,255,255,255,255,255,252,206,175,172,186,245,255,255,255,255,255,255,206,183,249,254,215,181,246,255,255,255,255,255,177,208,241,245,241,171,213,255,255,255,255,255,243,203,175,173,165,173,242,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
8,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,204,133,108,133,183,245,255,255,255,255,243,128,37,44,42,146,100,146,253,255,255,255,166,57,176,229,214,244,178,91,248,255,255,253,111,123,253,255,250,193,87,171,254,255,255,255,194,78,211,232,129,86,187,252,255,255,255,255,252,165,65,64,123,233,255,255,255,255,255,255,244,149,87,101,106,223,255,255,255,255,255,254,160,103,230,247,162,95,227,255,255,255,255,252,117,137,216,226,212,89,174,255,255,255,255,255,228,150,119,119,111,121,226,255,255,255,255,255,255,255,251,250,250,253,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,226,192,198,221,252,255,255,255,255,254,221,137,91,82,182,167,204,255,255,255,255,215,140,193,235,234,248,205,191,255,255,255,251,143,223,255,255,245,207,183,242,255,255,255,254,161,221,250,211,175,209,250,255,255,255,255,255,223,135,156,206,246,255,255,255,255,255,255,237,195,192,157,215,255,255,255,255,255,255,233,180,234,254,241,168,239,255,255,255,255,255,198,187,225,229,219,166,232,255,255,255,255,255,248,213,190,192,188,220,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,218,185,186,219,252,255,255,255,255,253,205,103,46,25,101,81,192,255,255,255,254,189,66,126,192,181,229,119,155,255,255,255,242,81,163,252,254,225,139,104,226,255,255,255,248,97,169,234,153,97,157,239,255,255,255,255,255,181,52,70,141,229,254,255,255,255,255,253,203,112,122,81,157,252,255,255,255,255,255,204,91,197,251,218,85,217,255,255,255,255,255,167,93,171,183,156,81,214,255,255,255,255,255,246,194,161,158,159,204,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,201,139,141,205,252,255,255,255,255,255,255,187,46,95,93,49,196,255,255,255,255,255,254,115,96,248,246,87,123,254,255,255,255,255,255,154,67,197,195,64,160,255,255,255,255,255,255,219,63,42,40,69,224,255,255,255,255,255,248,103,90,208,204,83,115,250,255,255,255,255,231,52,185,255,255,179,55,234,255,255,255,255,239,63,146,251,250,142,67,241,255,255,255,255,254,163,46,98,98,48,168,254,255,255,255,255,255,250,197,138,140,200,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,176,114,117,186,249,255,255,255,255,255,254,157,17,51,47,23,176,255,255,255,255,255,249,83,33,214,202,23,104,253,255,255,255,255,253,118,26,177,165,20,140,254,255,255,255,255,255,212,44,19,16,52,220,255,255,255,255,255,250,119,24,136,130,22,125,251,255,255,255,255,232,44,64,242,239,55,50,236,255,255,255,255,236,51,45,219,216,39,60,240,255,255,255,255,252,145,18,50,49,19,153,253,255,255,255,255,255,247,181,117,115,180,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,173,132,160,231,255,255,255,255,255,255,247,116,45,89,59,89,240,255,255,255,255,255,215,47,188,251,208,50,211,255,255,255,255,255,224,63,184,236,165,72,232,255,255,255,255,255,238,98,48,73,48,190,254,255,255,255,255,250,125,84,201,207,79,142,254,255,255,255,255,230,54,187,255,255,128,93,252,255,255,255,255,229,50,171,251,224,64,136,254,255,255,255,255,250,125,42,88,58,74,225,255,255,255,255,255,255,242,174,132,160,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
