9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,236,164,159,161,231,255,255,255,255,255,255,236,91,68,224,93,96,245,255,255,255,255,255,151,7,124,250,87,25,213,255,255,255,255,250,84,6,171,235,51,19,207,255,255,255,255,249,82,15,198,187,15,39,227,255,255,255,255,254,170,39,135,93,2,102,250,255,255,255,255,255,251,212,197,90,31,202,255,255,255,255,255,255,255,254,192,43,155,252,255,255,255,255,255,253,234,181,96,166,249,255,255,255,255,255,255,239,178,185,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,169,157,168,193,247,255,255,255,255,255,207,60,7,127,141,20,129,246,255,255,255,249,94,1,1,141,156,2,14,173,255,255,255,242,59,0,1,141,156,2,0,89,249,255,255,251,110,2,1,141,156,2,0,56,240,255,255,255,226,103,38,118,129,2,0,61,242,255,255,255,222,156,192,223,144,2,1,108,252,255,255,251,101,4,99,251,156,2,34,203,255,255,255,253,130,14,116,236,127,59,183,253,255,255,255,255,242,182,177,191,191,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,169,157,168,193,247,255,255,255,255,255,207,60,7,127,141,20,129,246,255,255,255,249,94,1,1,141,156,2,14,173,255,255,255,242,59,0,1,141,156,2,0,89,249,255,255,251,110,2,1,141,156,2,0,56,240,255,255,255,226,103,38,118,129,2,0,61,242,255,255,255,222,156,192,223,144,2,1,108,252,255,255,251,101,4,99,251,156,2,34,203,255,255,255,253,130,14,116,236,127,59,183,253,255,255,255,255,242,182,177,191,191,233,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,229,164,130,160,163,235,255,255,255,255,253,189,55,6,90,160,12,90,239,255,255,255,212,41,0,6,161,107,0,12,187,255,255,255,136,2,0,32,195,47,0,4,168,255,255,255,126,1,0,83,178,12,0,13,192,255,255,255,211,68,21,106,98,1,0,50,231,255,255,240,155,155,203,195,44,0,6,143,253,255,255,174,9,25,209,195,16,3,85,236,255,255,255,199,33,56,213,111,22,105,227,255,255,255,255,252,202,169,175,150,200,247,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,229,164,130,160,163,235,255,255,255,255,253,189,55,6,90,160,12,90,239,255,255,255,212,41,0,6,161,107,0,12,187,255,255,255,136,2,0,32,195,47,0,4,168,255,255,255,126,1,0,83,178,12,0,13,192,255,255,255,211,68,21,106,98,1,0,50,231,255,255,240,155,155,203,195,44,0,6,143,253,255,255,174,9,25,209,195,16,3,85,236,255,255,255,199,33,56,213,111,22,105,227,255,255,255,255,252,202,169,175,150,200,247,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,213,200,221,255,255,255,255,255,255,255,255,221,117,228,127,235,255,255,255,255,255,255,255,165,89,244,88,188,255,255,255,255,255,255,255,146,85,244,78,157,255,255,255,255,255,255,255,178,92,241,73,154,255,255,255,255,255,255,255,239,147,201,59,175,255,255,255,255,255,255,255,255,247,222,74,214,255,255,255,255,255,255,255,255,255,192,117,248,255,255,255,255,255,255,255,255,233,146,219,255,255,255,255,255,255,255,255,254,219,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,178,180,235,255,255,255,255,255,255,255,236,81,151,131,112,248,255,255,255,255,255,255,183,14,166,143,31,217,255,255,255,255,255,255,159,7,166,143,11,188,255,255,255,255,255,255,189,17,160,133,9,183,255,255,255,255,255,255,242,115,111,88,20,205,255,255,255,255,255,255,255,248,232,93,71,241,255,255,255,255,255,255,255,255,212,59,185,255,255,255,255,255,255,255,252,216,123,171,251,255,255,255,255,255,255,255,243,196,224,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,211,200,232,255,255,255,255,255,255,255,255,186,156,203,139,253,255,255,255,255,255,255,244,83,181,195,80,245,255,255,255,255,255,255,222,51,205,169,70,244,255,255,255,255,255,255,224,67,221,131,92,251,255,255,255,255,255,255,249,148,177,72,151,255,255,255,255,255,255,255,255,249,214,80,219,255,255,255,255,255,255,255,255,254,165,144,252,255,255,255,255,255,255,255,253,211,151,239,255,255,255,255,255,255,255,255,245,215,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,212,180,186,247,255,255,255,255,255,255,255,200,66,191,75,176,255,255,255,255,255,255,246,85,48,213,46,107,253,255,255,255,255,255,226,36,73,208,27,96,252,255,255,255,255,255,228,39,100,184,12,125,254,255,255,255,255,255,250,135,95,107,15,185,255,255,255,255,255,255,255,250,229,89,79,240,255,255,255,255,255,255,255,254,188,69,205,255,255,255,255,255,255,255,245,193,124,206,254,255,255,255,255,255,255,255,221,199,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,175,180,247,255,255,255,255,255,255,255,255,167,101,90,195,255,255,255,255,255,255,255,254,115,94,75,150,255,255,255,255,255,255,255,253,103,94,73,135,255,255,255,255,255,255,255,255,121,94,72,135,255,255,255,255,255,255,255,255,193,111,58,135,255,255,255,255,255,255,255,255,248,221,73,135,255,255,255,255,255,255,255,255,181,99,67,149,255,255,255,255,255,255,255,255,170,100,82,193,255,255,255,255,255,255,255,255,239,198,173,245,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255
9,255,255,255,254,254,255,255,255,255,255,255,255,255,255,237,143,143,237,255,255,255,255,255,255,255,255,162,44,46,163,255,255,255,255,255,255,255,254,112,41,43,112,254,255,255,255,255,255,255,253,102,41,43,97,252,255,255,255,255,255,255,254,117,40,41,96,252,255,255,255,255,255,255,255,188,62,23,96,252,255,255,255,255,255,255,255,240,188,52,97,252,255,255,255,255,255,255,255,165,36,22,111,254,255,255,255,255,255,255,255,164,53,40,164,255,255,255,255,255,255,255,255,236,156,151,239,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,181,175,249,255,255,255,255,255,255,255,248,119,130,79,233,255,255,255,255,255,255,255,198,54,129,68,241,255,255,255,255,255,255,253,121,84,83,121,253,255,255,255,255,255,255,243,70,125,47,191,255,255,255,255,255,255,255,244,110,102,59,236,255,255,255,255,255,255,255,247,226,81,124,253,255,255,255,255,255,255,248,124,125,54,201,255,255,255,255,255,255,255,228,92,110,120,249,255,255,255,255,255,255,255,245,196,179,236,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,230,144,144,244,255,255,255,255,255,255,255,244,98,56,43,217,255,255,255,255,255,255,255,186,25,62,40,226,255,255,255,255,255,255,252,107,34,41,85,248,255,255,255,255,255,255,239,57,52,21,160,255,255,255,255,255,255,255,241,88,29,35,219,255,255,255,255,255,255,255,233,193,49,93,249,255,255,255,255,255,255,242,87,41,24,177,255,255,255,255,255,255,255,222,60,44,94,242,255,255,255,255,255,255,255,243,157,151,229,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,228,165,151,159,232,255,255,255,255,255,255,234,100,179,230,137,100,242,255,255,255,255,255,171,80,246,255,223,52,198,255,255,255,255,255,141,80,249,255,233,49,169,255,255,255,255,255,168,42,208,251,191,26,170,255,255,255,255,255,234,89,61,112,129,36,198,255,255,255,255,255,255,239,199,207,160,75,238,255,255,255,255,255,255,255,255,223,89,187,255,255,255,255,255,255,254,243,196,117,180,252,255,255,255,255,255,255,249,177,164,223,254,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255
9,255,255,255,255,254,251,254,255,255,255,255,255,255,255,255,219,136,115,132,222,255,255,255,255,255,255,229,69,130,213,80,75,235,255,255,255,255,255,167,19,196,255,156,13,182,255,255,255,255,255,139,11,185,255,165,5,150,255,255,255,255,255,174,10,84,183,88,2,149,255,255,255,255,255,240,116,47,84,97,7,172,255,255,255,255,255,255,249,234,241,106,31,215,255,255,255,255,255,255,255,255,219,47,122,250,255,255,255,255,255,252,231,198,94,112,236,255,255,255,255,255,255,246,155,135,188,246,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,226,174,142,189,252,255,255,255,255,255,255,213,129,219,200,72,211,255,255,255,255,255,251,112,167,255,251,92,163,255,255,255,255,255,242,71,184,255,249,85,154,255,255,255,255,255,248,86,134,244,204,46,171,255,255,255,255,255,255,194,83,116,151,62,208,255,255,255,255,255,255,254,241,236,192,93,243,255,255,255,255,255,246,248,255,248,125,181,255,255,255,255,255,255,211,151,208,159,155,248,255,255,255,255,255,255,242,149,138,194,248,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,170,146,206,253,255,255,255,255,255,255,196,92,190,131,48,213,255,255,255,255,255,239,68,105,252,205,21,151,255,255,255,255,255,212,23,132,255,202,17,131,255,255,255,255,255,214,26,104,246,152,7,149,255,255,255,255,255,245,105,34,110,85,15,192,255,255,255,255,255,255,241,198,209,96,64,237,255,255,255,255,255,245,251,255,221,57,173,254,255,255,255,255,255,194,158,205,124,147,248,255,255,255,255,255,255,230,135,144,200,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,169,132,171,239,255,255,255,255,255,255,243,103,50,108,70,103,241,255,255,255,255,255,196,42,197,254,223,59,180,255,255,255,255,255,171,60,239,255,249,82,132,255,255,255,255,255,196,44,196,251,216,45,113,254,255,255,255,255,244,108,48,91,82,50,117,254,255,255,255,255,253,232,180,157,202,84,144,255,255,255,255,255,224,99,216,254,203,50,197,255,255,255,255,255,243,97,67,109,57,118,246,255,255,255,255,255,255,233,160,132,177,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,225,142,110,157,236,255,255,255,255,255,255,231,71,15,33,11,100,243,255,255,255,255,255,169,9,127,220,80,15,191,255,255,255,255,255,147,8,178,255,143,2,144,255,255,255,255,255,181,13,119,223,93,0,122,255,255,255,255,255,241,104,24,44,36,2,124,255,255,255,255,255,252,228,182,182,137,5,149,255,255,255,255,255,213,68,126,220,84,19,198,255,255,255,255,255,236,71,13,34,14,112,246,255,255,255,255,255,255,219,133,111,165,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,170,133,179,246,255,255,255,255,255,255,241,103,51,87,46,142,252,255,255,255,255,255,172,57,212,250,176,61,233,255,255,255,255,254,116,115,254,255,209,50,219,255,255,255,255,254,121,88,241,242,123,38,224,255,255,255,255,255,196,43,72,82,34,61,241,255,255,255,255,255,248,200,138,160,62,122,253,255,255,255,255,239,118,204,247,154,42,206,255,255,255,255,255,247,103,52,81,41,152,251,255,255,255,255,255,255,233,156,137,196,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,167,132,176,245,255,255,255,255,255,255,237,91,17,33,17,144,253,255,255,255,255,255,163,11,123,216,61,53,236,255,255,255,255,254,108,18,202,250,85,29,220,255,255,255,255,254,119,15,187,213,40,30,221,255,255,255,255,255,199,39,44,51,3,48,234,255,255,255,255,253,238,197,158,115,6,99,251,255,255,255,255,230,79,105,215,81,20,188,255,255,255,255,255,246,98,13,32,21,134,248,255,255,255,255,255,255,232,156,135,189,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,186,152,154,195,248,255,255,255,255,255,244,113,95,198,194,90,145,251,255,255,255,255,192,38,205,255,255,193,49,216,255,255,255,255,162,45,231,255,255,223,38,171,255,255,255,255,187,36,204,255,255,187,17,154,255,255,255,255,241,103,83,183,179,106,25,169,255,255,255,255,255,240,174,142,167,177,46,210,255,255,255,255,255,255,255,255,245,115,111,248,255,255,255,255,255,243,219,189,118,111,230,255,255,255,255,255,255,207,138,151,194,245,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,176,134,136,183,241,255,255,255,255,255,228,82,13,41,41,15,98,236,255,255,255,254,134,3,65,221,220,64,6,150,254,255,255,250,84,0,121,255,254,117,0,81,248,255,255,252,105,0,75,232,230,71,0,65,244,255,255,255,199,41,7,55,57,13,0,80,249,255,255,255,253,211,134,108,136,54,3,140,254,255,255,255,255,253,247,222,125,12,63,226,255,255,255,255,249,135,74,38,21,86,214,255,255,255,255,255,249,144,115,146,195,243,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,170,151,165,224,254,255,255,255,255,255,210,81,147,209,166,88,222,255,255,255,255,247,94,120,250,255,250,94,141,255,255,255,255,226,48,188,255,255,253,100,106,254,255,255,255,231,53,180,255,255,227,49,122,255,255,255,255,251,137,87,198,197,114,21,175,255,255,255,255,255,245,183,149,164,129,68,233,255,255,255,255,255,255,255,252,196,71,183,254,255,255,255,255,239,211,187,132,88,180,252,255,255,255,255,255,201,133,147,182,232,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,201,146,130,164,229,255,255,255,255,255,248,139,24,26,51,19,64,218,255,255,255,255,192,20,30,188,236,125,4,120,253,255,255,255,131,1,85,249,255,165,4,72,246,255,255,255,138,1,60,222,222,79,0,76,248,255,255,255,212,46,5,42,42,5,1,123,254,255,255,255,254,211,132,109,104,13,24,201,255,255,255,255,252,246,232,180,59,10,128,249,255,255,255,253,143,71,46,20,38,138,242,255,255,255,255,250,148,108,133,175,222,252,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,169,132,171,239,255,255,255,255,255,255,243,103,50,108,70,103,241,255,255,255,255,255,196,42,197,254,223,59,180,255,255,255,255,255,171,60,239,255,249,82,132,255,255,255,255,255,196,44,196,251,216,45,113,254,255,255,255,255,244,108,48,91,82,50,117,254,255,255,255,255,253,232,180,157,202,84,144,255,255,255,255,255,224,99,216,254,203,50,197,255,255,255,255,255,243,97,67,109,57,118,246,255,255,255,255,255,255,233,160,132,177,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,225,142,110,157,236,255,255,255,255,255,255,231,71,15,33,11,100,243,255,255,255,255,255,169,9,127,220,80,15,191,255,255,255,255,255,147,8,178,255,143,2,144,255,255,255,255,255,181,13,119,223,93,0,122,255,255,255,255,255,241,104,24,44,36,2,124,255,255,255,255,255,252,228,182,182,137,5,149,255,255,255,255,255,213,68,126,220,84,19,198,255,255,255,255,255,236,71,13,34,14,112,246,255,255,255,255,255,255,219,133,111,165,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,170,133,179,246,255,255,255,255,255,255,241,103,51,87,46,142,252,255,255,255,255,255,172,57,212,250,176,61,233,255,255,255,255,254,116,115,254,255,209,50,219,255,255,255,255,254,121,88,241,242,123,38,224,255,255,255,255,255,196,43,72,82,34,61,241,255,255,255,255,255,248,200,138,160,62,122,253,255,255,255,255,239,118,204,247,154,42,206,255,255,255,255,255,247,103,52,81,41,152,251,255,255,255,255,255,255,233,156,137,196,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,232,150,109,152,237,255,255,255,255,255,255,236,85,17,46,15,118,250,255,255,255,255,255,165,10,124,229,79,37,225,255,255,255,255,254,113,15,198,253,103,19,206,255,255,255,255,254,121,14,189,228,55,20,208,255,255,255,255,255,197,34,52,65,5,36,225,255,255,255,255,254,245,192,137,110,9,79,246,255,255,255,255,232,94,116,228,104,13,169,255,255,255,255,255,245,90,14,45,17,109,243,255,255,255,255,255,255,225,137,111,166,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,203,183,247,255,255,255,255,255,255,255,249,180,200,171,197,255,255,255,255,255,255,255,220,198,253,202,151,253,255,255,255,255,255,255,218,190,201,198,173,248,255,255,255,255,255,255,251,229,237,248,182,251,255,255,255,255,255,255,255,255,255,224,201,255,255,255,255,255,255,255,255,255,250,190,238,255,255,255,255,255,255,255,255,250,209,221,255,255,255,255,255,255,245,241,229,204,227,254,255,255,255,255,255,255,214,216,229,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,242,175,134,224,255,255,255,255,255,255,255,247,134,143,137,129,252,255,255,255,255,255,255,208,125,245,178,70,235,255,255,255,255,255,255,200,122,156,131,107,221,255,255,255,255,255,255,248,210,214,240,125,229,255,255,255,255,255,255,255,255,255,211,128,250,255,255,255,255,255,255,255,255,246,134,197,255,255,255,255,255,255,255,255,246,163,159,250,255,255,255,255,255,231,228,200,144,172,247,255,255,255,255,255,255,168,170,190,227,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,209,199,253,255,255,255,255,255,255,255,232,183,202,133,240,255,255,255,255,255,255,242,187,240,236,137,236,255,255,255,255,255,255,215,188,209,197,170,248,255,255,255,255,255,255,245,220,235,223,200,255,255,255,255,255,255,255,255,255,243,194,244,255,255,255,255,255,255,255,255,246,200,233,255,255,255,255,255,255,255,255,240,207,233,255,255,255,255,255,255,246,238,218,214,244,255,255,255,255,255,255,255,213,225,240,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,232,169,137,235,255,255,255,255,255,255,255,210,118,168,89,198,255,255,255,255,255,255,235,119,211,211,71,193,255,255,255,255,255,255,199,112,157,134,92,220,255,255,255,255,255,255,244,207,219,196,132,249,255,255,255,255,255,255,255,255,230,125,219,255,255,255,255,255,255,255,255,233,134,194,254,255,255,255,255,255,255,252,213,140,198,253,255,255,255,255,255,228,206,161,156,225,254,255,255,255,255,255,255,173,191,223,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,169,132,171,239,255,255,255,255,255,255,243,103,50,108,70,103,241,255,255,255,255,255,196,42,197,254,223,59,180,255,255,255,255,255,171,60,239,255,249,82,132,255,255,255,255,255,196,44,196,251,216,45,113,254,255,255,255,255,244,108,48,91,82,50,117,254,255,255,255,255,253,232,180,157,202,84,144,255,255,255,255,255,224,99,216,254,203,50,197,255,255,255,255,255,243,97,67,109,57,118,246,255,255,255,255,255,255,233,160,132,177,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,225,142,110,157,236,255,255,255,255,255,255,231,71,15,33,11,100,243,255,255,255,255,255,169,9,127,220,80,15,191,255,255,255,255,255,147,8,178,255,143,2,144,255,255,255,255,255,181,13,119,223,93,0,122,255,255,255,255,255,241,104,24,44,36,2,124,255,255,255,255,255,252,228,182,182,137,5,149,255,255,255,255,255,213,68,126,220,84,19,198,255,255,255,255,255,236,71,13,34,14,112,246,255,255,255,255,255,255,219,133,111,165,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,170,133,179,246,255,255,255,255,255,255,241,103,51,87,46,142,252,255,255,255,255,255,172,57,212,250,176,61,233,255,255,255,255,254,116,115,254,255,209,50,219,255,255,255,255,254,121,88,241,242,123,38,224,255,255,255,255,255,196,43,72,82,34,61,241,255,255,255,255,255,248,200,138,160,62,122,253,255,255,255,255,239,118,204,247,154,42,206,255,255,255,255,255,247,103,52,81,41,152,251,255,255,255,255,255,255,233,156,137,196,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
