5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,194,189,189,178,202,255,255,255,255,255,255,203,25,10,10,18,178,255,255,255,255,255,255,198,108,136,136,158,239,255,255,255,255,255,255,198,191,242,245,254,255,255,255,255,255,255,255,197,129,125,81,144,238,255,255,255,255,255,255,247,241,242,106,7,120,251,255,255,255,255,254,219,211,252,168,4,48,235,255,255,255,255,238,67,50,228,168,4,65,241,255,255,255,255,245,95,102,219,102,30,173,254,255,255,255,255,255,230,173,149,139,203,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,213,205,204,186,247,255,255,255,255,255,255,203,61,50,56,154,253,255,255,255,255,255,255,184,205,223,227,250,255,255,255,255,255,255,249,174,247,254,255,255,255,255,255,255,255,255,234,143,167,141,196,253,255,255,255,255,255,255,249,231,246,180,53,212,255,255,255,255,255,255,254,255,255,217,32,174,255,255,255,255,255,243,131,204,255,189,31,198,255,255,255,255,255,236,88,200,237,106,113,246,255,255,255,255,255,254,207,169,155,167,240,255,255,255,255,255,255,255,255,252,251,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,235,231,231,201,223,255,255,255,255,255,255,204,54,40,40,58,219,255,255,255,255,255,255,153,67,72,74,154,251,255,255,255,255,255,248,148,233,246,248,253,255,255,255,255,255,255,230,108,127,117,193,252,255,255,255,255,255,255,246,222,218,65,30,201,255,255,255,255,255,251,219,240,252,93,2,156,255,255,255,255,255,204,39,133,239,59,14,187,255,255,255,255,255,209,44,159,185,32,116,244,255,255,255,255,255,252,198,169,147,178,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,186,181,189,187,169,205,255,255,255,255,255,239,57,8,10,9,28,194,255,255,255,255,255,228,64,40,42,68,168,250,255,255,255,255,255,219,152,174,155,202,249,255,255,255,255,255,255,238,211,197,32,29,138,248,255,255,255,255,255,255,255,229,38,0,20,198,255,255,255,255,236,167,204,228,38,0,4,166,255,255,255,255,145,6,63,213,38,0,15,192,255,255,255,255,163,20,96,202,31,17,119,245,255,255,255,255,246,185,180,160,136,192,246,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,186,181,189,187,169,205,255,255,255,255,255,239,57,8,10,9,28,194,255,255,255,255,255,228,64,40,42,68,168,250,255,255,255,255,255,219,152,174,155,202,249,255,255,255,255,255,255,238,211,197,32,29,138,248,255,255,255,255,255,255,255,229,38,0,20,198,255,255,255,255,236,167,204,228,38,0,4,166,255,255,255,255,145,6,63,213,38,0,15,192,255,255,255,255,163,20,96,202,31,17,119,245,255,255,255,255,246,185,180,160,136,192,246,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,153,158,171,167,147,196,255,255,255,255,255,205,22,3,4,4,35,206,255,255,255,255,255,172,73,48,42,73,184,253,255,255,255,255,247,166,184,138,164,233,255,255,255,255,255,255,250,226,239,91,14,104,239,255,255,255,254,243,248,255,234,52,0,10,181,255,255,255,207,73,110,241,191,14,0,8,178,255,255,255,150,2,30,217,123,1,0,55,229,255,255,255,210,61,125,213,51,6,54,192,254,255,255,255,254,222,186,154,121,167,228,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,153,158,171,167,147,196,255,255,255,255,255,205,22,3,4,4,35,206,255,255,255,255,255,172,73,48,42,73,184,253,255,255,255,255,247,166,184,138,164,233,255,255,255,255,255,255,250,226,239,91,14,104,239,255,255,255,254,243,248,255,234,52,0,10,181,255,255,255,207,73,110,241,191,14,0,8,178,255,255,255,150,2,30,217,123,1,0,55,229,255,255,255,210,61,125,213,51,6,54,192,254,255,255,255,254,222,186,154,121,167,228,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,208,205,199,250,255,255,255,255,255,255,255,196,66,63,136,251,255,255,255,255,255,255,255,211,213,234,247,255,255,255,255,255,255,255,255,212,223,248,255,255,255,255,255,255,255,255,255,221,204,146,209,255,255,255,255,255,255,255,255,255,255,167,90,246,255,255,255,255,255,255,255,247,252,193,54,232,255,255,255,255,255,255,243,108,184,192,64,237,255,255,255,255,255,255,244,107,198,154,140,252,255,255,255,255,255,255,255,227,204,194,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,205,205,197,238,255,255,255,255,255,255,253,115,39,39,77,233,255,255,255,255,255,255,252,174,209,210,226,254,255,255,255,255,255,255,250,184,240,248,255,255,255,255,255,255,255,255,251,184,181,110,191,253,255,255,255,255,255,255,255,253,252,104,44,222,255,255,255,255,255,255,249,218,244,136,9,184,255,255,255,255,255,255,193,36,166,136,16,197,255,255,255,255,255,255,201,61,190,100,94,241,255,255,255,255,255,255,251,207,188,176,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,205,199,226,255,255,255,255,255,255,255,243,103,63,86,221,255,255,255,255,255,255,255,233,205,234,241,254,255,255,255,255,255,255,255,221,210,241,254,255,255,255,255,255,255,255,255,221,187,118,206,255,255,255,255,255,255,255,255,255,254,129,111,253,255,255,255,255,255,255,253,246,254,136,96,252,255,255,255,255,255,255,193,103,238,111,147,255,255,255,255,255,255,255,179,131,214,115,229,255,255,255,255,255,255,255,244,206,201,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,211,205,205,204,252,255,255,255,255,255,255,211,54,39,43,156,254,255,255,255,255,255,255,206,194,210,214,245,255,255,255,255,255,255,255,193,229,247,255,255,255,255,255,255,255,255,254,188,182,105,184,253,255,255,255,255,255,255,255,253,250,88,51,232,255,255,255,255,255,255,241,219,247,89,28,218,255,255,255,255,255,252,124,51,210,63,62,238,255,255,255,255,255,252,115,113,184,57,179,254,255,255,255,255,255,255,230,191,177,208,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,175,170,219,255,255,255,255,255,255,255,255,200,56,54,190,255,255,255,255,255,255,255,255,218,216,234,249,255,255,255,255,255,255,255,255,217,196,174,244,255,255,255,255,255,255,255,255,210,216,96,187,255,255,255,255,255,255,255,255,234,242,86,148,255,255,255,255,255,255,255,255,238,213,84,137,255,255,255,255,255,255,255,255,161,75,75,145,255,255,255,255,255,255,255,255,187,162,93,188,255,255,255,255,255,255,255,255,244,208,180,246,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,191,181,210,255,255,255,255,255,255,255,255,175,24,23,164,255,255,255,255,255,255,255,255,177,157,196,233,255,255,255,255,255,255,255,255,173,134,162,242,255,255,255,255,255,255,255,255,163,137,54,176,255,255,255,255,255,255,255,255,189,205,51,130,255,255,255,255,255,255,255,255,220,174,46,117,254,255,255,255,255,255,255,255,131,29,26,124,255,255,255,255,255,255,255,255,146,92,45,168,255,255,255,255,255,255,255,255,228,157,151,240,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,183,171,201,254,255,255,255,255,255,255,255,206,63,53,177,255,255,255,255,255,255,255,253,207,230,235,250,255,255,255,255,255,255,255,238,195,171,230,255,255,255,255,255,255,255,255,212,213,95,188,255,255,255,255,255,255,255,254,228,214,55,209,255,255,255,255,255,255,255,244,213,155,71,241,255,255,255,255,255,255,254,154,79,78,145,254,255,255,255,255,255,255,251,156,158,91,228,255,255,255,255,255,255,255,254,219,189,218,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,198,189,183,249,255,255,255,255,255,255,255,197,36,23,119,252,255,255,255,255,255,255,253,150,175,195,231,255,255,255,255,255,255,255,231,102,144,221,255,255,255,255,255,255,255,255,180,123,58,154,255,255,255,255,255,255,255,253,173,183,29,174,255,255,255,255,255,255,255,239,182,124,35,218,255,255,255,255,255,255,254,144,24,27,97,249,255,255,255,255,255,255,250,112,86,44,199,255,255,255,255,255,255,255,254,188,144,193,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
5,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,228,126,127,127,121,173,255,255,255,255,255,255,215,84,119,119,119,180,255,255,255,255,255,255,218,162,255,255,255,255,255,255,255,255,255,255,216,142,158,133,181,245,255,255,255,255,255,255,213,90,135,112,38,138,252,255,255,255,255,255,244,233,254,252,146,53,235,255,255,255,255,255,253,255,255,255,194,58,233,255,255,255,255,246,180,248,255,253,156,113,250,255,255,255,255,253,143,128,179,151,114,224,255,255,255,255,255,255,224,129,119,167,235,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,213,110,105,105,105,165,254,255,255,255,255,255,191,25,32,32,32,126,254,255,255,255,255,255,194,114,222,223,223,237,255,255,255,255,255,255,193,116,187,175,212,251,255,255,255,255,255,255,185,31,29,12,30,164,254,255,255,255,255,255,210,162,205,141,15,62,241,255,255,255,255,255,254,255,255,242,65,49,236,255,255,255,255,243,185,250,255,245,71,103,250,255,255,255,255,245,94,157,222,170,83,215,255,255,255,255,255,254,179,104,123,157,226,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,141,151,151,163,240,255,255,255,255,255,255,158,122,144,144,166,245,255,255,255,255,255,253,150,232,255,255,255,255,255,255,255,255,255,244,146,215,209,236,254,255,255,255,255,255,255,228,114,160,121,79,214,255,255,255,255,255,255,246,231,254,244,82,132,255,255,255,255,255,254,251,255,255,253,103,123,255,255,255,255,255,242,186,255,255,238,76,183,255,255,255,255,255,224,99,212,230,154,134,245,255,255,255,255,255,246,176,144,162,195,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,148,170,162,159,244,255,255,255,255,255,254,121,55,64,67,144,251,255,255,255,255,255,248,129,227,243,244,252,255,255,255,255,255,255,233,130,205,193,225,253,255,255,255,255,255,255,211,100,154,84,49,193,255,255,255,255,255,255,239,224,254,210,26,93,250,255,255,255,255,254,242,255,255,226,35,81,249,255,255,255,255,243,156,250,255,194,21,143,254,255,255,255,255,230,81,189,211,88,86,232,255,255,255,255,255,248,183,138,137,166,236,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,235,123,105,105,105,160,253,255,255,255,255,255,200,39,110,119,119,169,253,255,255,255,255,255,163,74,244,254,255,255,255,255,255,255,255,254,120,77,131,113,176,246,255,255,255,255,255,249,90,51,128,118,45,142,252,255,255,255,255,253,211,220,254,253,156,50,230,255,255,255,255,252,230,246,255,255,196,41,218,255,255,255,255,235,78,165,253,252,146,61,236,255,255,255,255,251,136,46,123,115,48,165,254,255,255,255,255,255,245,174,114,120,190,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,233,121,105,105,105,155,253,255,255,255,255,255,197,15,4,6,6,89,251,255,255,255,255,255,162,9,127,177,177,203,254,255,255,255,255,254,121,12,118,135,190,248,255,255,255,255,255,249,82,3,24,18,20,151,252,255,255,255,255,249,152,123,206,184,31,46,230,255,255,255,255,249,214,212,253,246,71,24,214,255,255,255,255,231,59,53,211,209,40,46,231,255,255,255,255,251,130,11,37,36,16,147,253,255,255,255,255,255,242,160,93,97,171,246,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,130,127,127,136,228,255,255,255,255,255,254,125,54,97,97,112,229,255,255,255,255,255,241,71,170,237,247,253,255,255,255,255,255,255,206,37,80,60,100,221,255,255,255,255,255,255,160,47,149,166,59,105,250,255,255,255,255,255,229,220,254,255,167,60,239,255,255,255,255,244,207,247,255,255,158,68,243,255,255,255,255,214,54,196,254,225,68,128,253,255,255,255,255,243,93,52,108,60,73,224,255,255,255,255,255,255,230,145,109,151,229,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,195,106,105,105,111,217,255,255,255,255,255,252,105,4,19,21,42,215,255,255,255,255,255,234,50,54,193,207,216,250,255,255,255,255,255,195,15,32,71,113,224,255,255,255,255,255,255,143,14,64,68,8,103,249,255,255,255,255,255,219,190,237,226,42,46,234,255,255,255,255,236,174,204,255,231,43,55,238,255,255,255,255,205,23,92,232,152,13,120,252,255,255,255,255,242,91,14,48,20,68,222,255,255,255,255,255,255,231,146,110,152,229,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,190,189,189,182,195,255,255,255,255,255,255,151,70,88,88,86,161,255,255,255,255,255,255,145,194,249,249,249,252,255,255,255,255,255,255,133,163,191,201,235,254,255,255,255,255,255,254,140,93,106,79,70,190,254,255,255,255,255,255,244,248,253,239,125,60,233,255,255,255,255,251,233,253,255,255,211,43,207,255,255,255,255,215,74,215,255,255,200,56,223,255,255,255,255,239,91,111,217,206,103,149,252,255,255,255,255,255,234,165,139,144,191,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,199,189,189,189,183,156,241,255,255,255,255,227,44,10,10,10,9,38,228,255,255,255,255,220,29,52,91,91,91,115,238,255,255,255,255,214,25,107,169,176,210,246,255,255,255,255,255,206,23,16,15,10,27,115,239,255,255,255,255,232,170,191,190,137,26,7,161,255,255,255,255,184,110,224,255,252,116,0,118,255,255,255,254,112,3,115,244,242,97,5,155,255,255,255,255,197,44,15,76,72,21,91,234,255,255,255,255,253,218,148,109,119,174,239,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,190,189,189,185,191,254,255,255,255,255,254,135,77,88,88,87,166,255,255,255,255,255,242,113,228,249,249,249,252,255,255,255,255,255,210,102,203,216,243,255,255,255,255,255,255,255,190,97,113,85,88,211,255,255,255,255,255,255,250,250,252,236,104,91,248,255,255,255,255,244,248,255,255,255,174,61,239,255,255,255,252,122,161,255,255,252,133,102,250,255,255,255,254,149,79,206,221,159,89,214,255,255,255,255,255,246,183,141,141,163,227,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,204,189,189,189,185,158,241,255,255,255,255,226,45,10,10,10,9,65,242,255,255,255,255,180,18,91,112,112,112,166,253,255,255,255,253,117,25,165,198,227,252,255,255,255,255,255,239,64,13,19,17,42,142,247,255,255,255,255,243,187,193,188,124,15,18,193,255,255,255,248,153,162,250,255,244,70,4,166,255,255,255,233,46,25,186,246,210,44,28,207,255,255,255,251,140,20,29,71,39,28,152,251,255,255,255,255,248,193,128,107,135,202,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,235,123,105,105,105,160,253,255,255,255,255,255,200,39,110,119,119,169,253,255,255,255,255,255,163,74,244,254,255,255,255,255,255,255,255,254,120,77,131,113,176,246,255,255,255,255,255,249,90,51,128,118,45,142,252,255,255,255,255,253,211,220,254,253,156,50,230,255,255,255,255,252,230,246,255,255,196,41,218,255,255,255,255,235,78,165,253,252,146,61,236,255,255,255,255,251,136,46,123,115,48,165,254,255,255,255,255,255,245,174,114,120,190,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,233,121,105,105,105,155,253,255,255,255,255,255,197,15,4,6,6,89,251,255,255,255,255,255,162,9,127,177,177,203,254,255,255,255,255,254,121,12,118,135,190,248,255,255,255,255,255,249,82,3,24,18,20,151,252,255,255,255,255,249,152,123,206,184,31,46,230,255,255,255,255,249,214,212,253,246,71,24,214,255,255,255,255,231,59,53,211,209,40,46,231,255,255,255,255,251,130,11,37,36,16,147,253,255,255,255,255,255,242,160,93,97,171,246,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,194,106,105,105,115,223,255,255,255,255,255,252,104,73,119,119,132,233,255,255,255,255,255,233,62,186,239,250,255,255,255,255,255,255,255,192,34,81,59,103,223,255,255,255,255,255,255,144,51,153,164,55,108,251,255,255,255,255,255,225,223,254,255,164,62,241,255,255,255,255,241,208,249,255,255,154,69,244,255,255,255,255,202,53,207,254,222,65,130,253,255,255,255,255,238,81,57,108,58,77,226,255,255,255,255,255,255,226,141,109,154,231,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,188,105,105,105,111,216,255,255,255,255,255,250,93,4,20,21,42,215,255,255,255,255,255,228,42,61,199,209,216,250,255,255,255,255,255,186,12,45,89,136,233,255,255,255,255,255,254,129,8,51,52,8,115,251,255,255,255,255,254,204,173,231,216,36,50,236,255,255,255,255,237,190,219,255,231,43,53,237,255,255,255,255,191,21,115,242,162,14,113,252,255,255,255,255,233,67,19,64,23,58,216,255,255,255,255,255,255,217,121,89,134,221,254,255,255,255,255,255,255,255,253,251,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,227,160,165,167,169,196,197,234,255,255,255,255,209,122,218,223,233,244,250,255,255,255,255,250,155,195,241,245,253,255,255,255,255,255,255,217,112,152,161,157,160,232,255,255,255,255,255,248,244,252,254,251,204,177,255,255,255,255,227,244,255,255,255,255,198,195,255,255,255,255,218,199,237,247,235,196,175,246,255,255,255,255,252,226,199,189,183,204,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,155,144,151,153,167,166,219,255,255,255,255,183,60,168,192,203,222,234,249,255,255,255,248,119,134,238,242,250,255,255,255,255,255,255,203,59,101,130,116,117,221,255,255,255,255,255,242,227,245,248,240,154,143,255,255,255,255,203,216,255,255,255,250,140,166,255,255,255,255,200,131,206,228,207,140,126,240,255,255,255,255,252,213,166,154,150,186,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,243,241,241,241,248,255,255,255,255,255,206,133,169,175,204,219,242,255,255,255,255,242,173,220,254,255,255,255,255,255,255,255,251,162,137,173,171,207,254,255,255,255,255,254,253,237,243,247,228,164,252,255,255,255,255,219,244,255,255,248,200,214,255,255,255,255,255,215,200,217,206,187,222,253,255,255,255,255,255,254,239,227,232,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,240,234,234,234,230,240,255,255,255,255,255,171,88,120,136,155,174,223,255,255,255,255,227,106,181,242,251,254,255,255,255,255,255,244,116,80,129,121,172,253,255,255,255,255,249,246,225,238,242,192,116,250,255,255,255,255,176,207,255,252,217,128,196,255,255,255,255,255,201,135,160,144,138,209,254,255,255,255,255,255,255,242,226,234,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,235,123,105,105,105,160,253,255,255,255,255,255,200,39,110,119,119,169,253,255,255,255,255,255,163,74,244,254,255,255,255,255,255,255,255,254,120,77,131,113,176,246,255,255,255,255,255,249,90,51,128,118,45,142,252,255,255,255,255,253,211,220,254,253,156,50,230,255,255,255,255,252,230,246,255,255,196,41,218,255,255,255,255,235,78,165,253,252,146,61,236,255,255,255,255,251,136,46,123,115,48,165,254,255,255,255,255,255,245,174,114,120,190,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,233,121,105,105,105,155,253,255,255,255,255,255,197,15,4,6,6,89,251,255,255,255,255,255,162,9,127,177,177,203,254,255,255,255,255,254,121,12,118,135,190,248,255,255,255,255,255,249,82,3,24,18,20,151,252,255,255,255,255,249,152,123,206,184,31,46,230,255,255,255,255,249,214,212,253,246,71,24,214,255,255,255,255,231,59,53,211,209,40,46,231,255,255,255,255,251,130,11,37,36,16,147,253,255,255,255,255,255,242,160,93,97,171,246,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,194,106,105,105,115,223,255,255,255,255,255,252,104,73,119,119,132,233,255,255,255,255,255,233,62,186,239,250,255,255,255,255,255,255,255,192,34,81,59,103,223,255,255,255,255,255,255,144,51,153,164,55,108,251,255,255,255,255,255,225,223,254,255,164,62,241,255,255,255,255,241,208,249,255,255,154,69,244,255,255,255,255,202,53,207,254,222,65,130,253,255,255,255,255,238,81,57,108,58,77,226,255,255,255,255,255,255,226,141,109,154,231,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
