7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,185,144,129,151,184,202,207,252,255,255,255,186,19,1,0,2,10,38,177,253,255,255,255,158,25,27,26,44,66,110,247,255,255,255,253,171,205,217,215,183,64,184,255,255,255,255,254,246,255,255,207,52,39,227,255,255,255,255,255,255,255,227,64,1,60,242,255,255,255,255,255,255,254,136,4,0,72,246,255,255,255,255,255,255,247,74,0,0,81,249,255,255,255,255,255,255,250,100,2,6,137,254,255,255,255,255,255,255,255,225,145,157,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,254,254,255,255,255,255,255,255,255,227,172,148,110,120,160,185,176,239,255,255,255,158,12,2,0,0,3,19,149,251,255,255,248,94,34,22,6,9,22,100,243,255,255,255,228,161,223,208,175,145,94,216,255,255,255,255,249,248,255,245,164,47,134,253,255,255,255,255,255,254,219,99,13,36,218,255,255,255,255,255,255,207,56,2,1,117,252,255,255,255,255,255,246,86,1,0,25,204,255,255,255,255,255,255,242,67,0,4,108,248,255,255,255,255,255,255,254,199,116,143,232,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,254,254,255,255,255,255,255,255,255,227,172,148,110,120,160,185,176,239,255,255,255,158,12,2,0,0,3,19,149,251,255,255,248,94,34,22,6,9,22,100,243,255,255,255,228,161,223,208,175,145,94,216,255,255,255,255,249,248,255,245,164,47,134,253,255,255,255,255,255,254,219,99,13,36,218,255,255,255,255,255,255,207,56,2,1,117,252,255,255,255,255,255,246,86,1,0,25,204,255,255,255,255,255,255,242,67,0,4,108,248,255,255,255,255,255,255,254,199,116,143,232,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,162,127,127,140,234,255,255,255,255,255,255,235,102,97,95,100,240,255,255,255,255,255,255,233,220,253,231,202,255,255,255,255,255,255,255,254,254,255,203,233,255,255,255,255,255,255,255,255,255,243,190,252,255,255,255,255,255,255,255,255,255,207,210,255,255,255,255,255,255,255,255,255,251,152,234,255,255,255,255,255,255,255,255,255,227,90,236,255,255,255,255,255,255,255,255,255,201,38,209,255,255,255,255,255,255,255,255,255,232,139,231,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,139,127,127,129,206,255,255,255,255,255,255,193,59,60,60,61,213,255,255,255,255,255,255,201,224,243,227,189,252,255,255,255,255,255,255,249,254,254,199,228,255,255,255,255,255,255,255,255,255,232,174,252,255,255,255,255,255,255,255,255,254,162,190,255,255,255,255,255,255,255,255,255,237,74,196,255,255,255,255,255,255,255,255,255,196,18,140,254,255,255,255,255,255,255,255,255,176,7,87,250,255,255,255,255,255,255,255,255,233,131,183,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,176,127,127,134,223,255,255,255,255,255,255,238,110,97,95,98,234,255,255,255,255,255,255,229,223,253,227,214,255,255,255,255,255,255,255,254,254,250,202,247,255,255,255,255,255,255,255,255,255,220,220,255,255,255,255,255,255,255,255,255,245,188,249,255,255,255,255,255,255,255,255,255,190,200,255,255,255,255,255,255,255,255,255,242,99,213,255,255,255,255,255,255,255,255,255,207,36,199,255,255,255,255,255,255,255,255,255,229,139,232,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,155,127,127,128,181,254,255,255,255,255,255,214,70,60,60,55,191,255,255,255,255,255,255,201,221,243,227,193,251,255,255,255,255,255,255,246,254,251,195,238,255,255,255,255,255,255,255,255,255,204,200,255,255,255,255,255,255,255,255,255,235,130,239,255,255,255,255,255,255,255,255,254,149,104,253,255,255,255,255,255,255,255,255,233,53,73,246,255,255,255,255,255,255,255,255,204,18,58,239,255,255,255,255,255,255,255,255,237,134,176,253,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,185,105,105,177,255,255,255,255,255,255,255,255,167,96,95,158,255,255,255,255,255,255,255,255,222,249,242,226,255,255,255,255,255,255,255,255,251,255,229,240,255,255,255,255,255,255,255,255,255,247,189,251,255,255,255,255,255,255,255,255,255,192,165,255,255,255,255,255,255,255,255,255,247,94,170,255,255,255,255,255,255,255,255,255,216,33,170,255,255,255,255,255,255,255,255,255,200,21,172,255,255,255,255,255,255,255,255,255,236,141,226,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,127,127,191,255,255,255,255,255,255,255,254,119,41,39,135,255,255,255,255,255,255,255,254,162,218,190,181,255,255,255,255,255,255,255,255,236,250,172,217,255,255,255,255,255,255,255,255,255,233,130,245,255,255,255,255,255,255,255,255,254,152,131,254,255,255,255,255,255,255,255,255,233,56,151,255,255,255,255,255,255,255,255,255,190,14,151,255,255,255,255,255,255,255,255,255,171,7,154,255,255,255,255,255,255,255,255,255,222,125,217,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,208,109,105,153,251,255,255,255,255,255,255,253,168,98,91,159,254,255,255,255,255,255,255,246,226,253,228,241,255,255,255,255,255,255,255,253,252,239,232,254,255,255,255,255,255,255,255,255,238,200,250,255,255,255,255,255,255,255,255,243,148,222,255,255,255,255,255,255,255,255,250,139,125,252,255,255,255,255,255,255,255,255,194,36,188,255,255,255,255,255,255,255,255,252,105,57,233,255,255,255,255,255,255,255,255,252,162,191,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,130,127,160,249,255,255,255,255,255,255,253,127,44,33,116,252,255,255,255,255,255,255,236,154,229,147,209,255,255,255,255,255,255,255,248,237,203,169,252,255,255,255,255,255,255,255,255,221,133,237,255,255,255,255,255,255,255,255,233,100,187,255,255,255,255,255,255,255,255,245,110,81,244,255,255,255,255,255,255,255,255,170,16,151,255,255,255,255,255,255,255,255,249,85,31,213,255,255,255,255,255,255,255,255,250,151,168,251,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,254,255,255,255,255,254,255,255,255,255,255,239,133,127,127,127,127,130,234,255,255,255,255,230,78,115,119,119,91,97,245,255,255,255,255,231,155,254,255,250,142,201,255,255,255,255,255,247,226,255,255,200,136,249,255,255,255,255,255,255,255,255,242,117,211,255,255,255,255,255,255,255,255,254,166,131,251,255,255,255,255,255,255,255,255,225,84,214,255,255,255,255,255,255,255,255,250,123,120,251,255,255,255,255,255,255,255,255,194,49,204,255,255,255,255,255,255,255,255,254,170,143,247,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,254,251,253,254,254,254,254,255,255,255,255,255,220,98,101,105,105,105,114,223,255,255,255,255,205,31,42,45,45,26,53,230,255,255,255,255,206,113,231,234,227,94,158,254,255,255,255,255,220,182,255,255,191,84,236,255,255,255,255,255,254,253,255,242,93,166,254,255,255,255,255,255,255,255,255,171,75,236,255,255,255,255,255,255,255,255,233,68,156,254,255,255,255,255,255,255,255,253,144,53,228,255,255,255,255,255,255,255,255,215,40,128,253,255,255,255,255,255,255,255,255,183,109,213,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,255,255,255
7,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,181,118,130,130,130,138,236,255,255,255,255,255,204,164,164,164,129,112,246,255,255,255,255,255,255,255,255,247,146,216,255,255,255,255,255,255,255,255,255,190,167,253,255,255,255,255,255,255,255,255,233,133,236,255,255,255,255,255,255,255,255,252,150,186,255,255,255,255,255,255,255,255,255,201,120,245,255,255,255,255,255,255,255,255,239,101,194,255,255,255,255,255,255,255,255,253,150,99,246,255,255,255,255,255,255,255,255,245,155,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,153,127,127,127,127,138,231,255,255,255,255,229,62,32,32,32,23,76,238,255,255,255,255,250,226,223,223,219,124,193,255,255,255,255,255,255,255,255,255,192,134,249,255,255,255,255,255,255,255,255,232,102,213,255,255,255,255,255,255,255,255,250,132,135,252,255,255,255,255,255,255,255,255,190,65,221,255,255,255,255,255,255,255,255,234,71,132,253,255,255,255,255,255,255,255,252,136,41,217,255,255,255,255,255,255,255,255,241,133,154,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,240,127,105,105,105,105,119,231,255,255,255,255,241,140,119,119,116,44,62,233,255,255,255,255,255,255,255,255,193,52,191,255,255,255,255,255,255,255,255,239,78,124,251,255,255,255,255,255,255,255,255,168,50,220,255,255,255,255,255,255,255,255,245,79,123,253,255,255,255,255,255,255,255,255,210,42,198,255,255,255,255,255,255,255,255,255,162,57,236,255,255,255,255,255,255,255,255,254,118,89,251,255,255,255,255,255,255,255,255,254,162,169,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,254,254,254,254,254,254,255,255,255,255,255,234,122,105,105,105,105,117,228,255,255,255,255,221,34,6,6,5,1,32,217,255,255,255,255,244,186,177,177,118,15,139,250,255,255,255,255,255,255,255,233,65,75,238,255,255,255,255,255,255,255,254,149,21,182,255,255,255,255,255,255,255,255,235,57,67,241,255,255,255,255,255,255,255,255,187,14,137,254,255,255,255,255,255,255,255,254,129,13,190,255,255,255,255,255,255,255,255,251,88,27,217,255,255,255,255,255,255,255,255,251,148,126,238,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,152,127,127,127,127,145,240,255,255,255,255,238,121,97,97,92,30,76,241,255,255,255,255,255,253,253,251,165,72,211,255,255,255,255,255,255,255,255,206,61,189,254,255,255,255,255,255,255,255,244,92,125,251,255,255,255,255,255,255,255,255,178,55,221,255,255,255,255,255,255,255,255,245,83,129,253,255,255,255,255,255,255,255,255,202,46,207,255,255,255,255,255,255,255,255,255,138,74,244,255,255,255,255,255,255,255,255,253,160,171,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,127,127,127,127,135,226,255,255,255,255,221,41,12,12,8,0,38,221,255,255,255,255,243,199,195,188,77,20,165,252,255,255,255,255,255,255,254,173,22,129,249,255,255,255,255,255,255,255,226,53,61,232,255,255,255,255,255,255,255,253,136,14,167,255,255,255,255,255,255,255,255,228,47,60,236,255,255,255,255,255,255,255,255,167,10,140,254,255,255,255,255,255,255,255,250,93,23,206,255,255,255,255,255,255,255,255,245,137,133,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,254,255,255,255,255,255,255,255,255,255,255,247,158,168,171,171,171,171,219,255,255,255,255,221,79,101,102,102,94,50,193,255,255,255,255,195,181,253,253,251,163,150,251,255,255,255,255,245,247,255,255,203,100,235,255,255,255,255,255,255,255,255,242,95,174,255,255,255,255,255,255,255,255,255,174,74,238,255,255,255,255,255,255,255,255,245,82,137,254,255,255,255,255,255,255,255,255,211,40,195,255,255,255,255,255,255,255,255,255,166,41,226,255,255,255,255,255,255,255,255,255,185,136,245,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,254,255,255,255,255,255,255,255,255,255,255,227,129,165,171,171,171,171,186,248,255,255,255,173,8,4,4,4,4,4,56,237,255,255,253,113,27,86,91,87,31,16,156,252,255,255,247,101,136,250,251,179,29,122,248,255,255,255,254,238,242,255,219,48,51,227,255,255,255,255,255,255,255,249,110,6,143,254,255,255,255,255,255,255,255,208,26,27,213,255,255,255,255,255,255,255,255,143,2,63,242,255,255,255,255,255,255,255,251,93,0,93,252,255,255,255,255,255,255,255,250,146,105,172,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,173,163,171,171,171,171,201,254,255,255,255,224,87,99,102,102,93,48,170,254,255,255,255,177,193,253,253,245,146,166,251,255,255,255,255,239,249,255,250,153,139,247,255,255,255,255,255,255,255,254,174,99,236,255,255,255,255,255,255,255,255,211,71,201,255,255,255,255,255,255,255,255,244,96,128,251,255,255,255,255,255,255,255,255,181,52,219,255,255,255,255,255,255,255,255,245,83,115,252,255,255,255,255,255,255,255,255,234,127,207,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,159,176,189,189,189,189,193,241,255,255,255,198,21,8,10,10,10,10,43,221,255,255,250,107,45,108,112,100,23,21,156,250,255,255,239,99,180,254,243,121,27,158,250,255,255,255,254,244,250,249,137,16,129,249,255,255,255,255,255,255,254,173,19,69,235,255,255,255,255,255,255,255,224,50,13,179,255,255,255,255,255,255,255,254,138,4,65,240,255,255,255,255,255,255,255,237,57,2,140,254,255,255,255,255,255,255,255,234,140,132,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,143,239,255,255,255,255,239,121,97,97,94,32,65,236,255,255,255,255,255,253,253,253,190,53,193,255,255,255,255,255,255,255,255,238,76,129,251,255,255,255,255,255,255,255,255,166,53,224,255,255,255,255,255,255,255,255,243,76,129,253,255,255,255,255,255,255,255,255,206,43,203,255,255,255,255,255,255,255,255,255,157,62,240,255,255,255,255,255,255,255,255,254,112,97,252,255,255,255,255,255,255,255,255,253,159,174,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,142,127,127,127,127,142,238,255,255,255,255,220,31,2,2,2,0,38,225,255,255,255,255,242,169,158,157,103,14,142,251,255,255,255,255,255,255,255,233,67,79,239,255,255,255,255,255,255,255,254,148,23,187,255,255,255,255,255,255,255,255,234,55,73,243,255,255,255,255,255,255,255,255,183,13,145,255,255,255,255,255,255,255,255,254,124,16,196,255,255,255,255,255,255,255,255,250,84,32,222,255,255,255,255,255,255,255,255,249,144,128,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,152,127,127,127,127,145,240,255,255,255,255,238,121,97,97,92,29,75,241,255,255,255,255,255,253,253,251,165,70,210,255,255,255,255,255,255,255,255,206,60,187,254,255,255,255,255,255,255,255,243,91,125,250,255,255,255,255,255,255,255,255,177,55,221,255,255,255,255,255,255,255,255,244,82,128,253,255,255,255,255,255,255,255,255,201,45,207,255,255,255,255,255,255,255,255,254,136,74,244,255,255,255,255,255,255,255,255,253,159,171,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,127,127,127,127,135,226,255,255,255,255,221,41,12,12,8,0,38,221,255,255,255,255,243,199,195,188,77,20,165,252,255,255,255,255,255,255,254,173,22,129,249,255,255,255,255,255,255,255,226,53,61,232,255,255,255,255,255,255,255,253,136,14,167,255,255,255,255,255,255,255,255,228,47,60,236,255,255,255,255,255,255,255,255,167,10,140,254,255,255,255,255,255,255,255,250,93,23,206,255,255,255,255,255,255,255,255,245,137,133,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,247,253,254,249,232,184,236,255,255,255,254,189,167,168,171,162,150,141,245,255,255,255,255,254,251,245,244,248,190,219,255,255,255,255,255,255,254,199,184,183,148,202,213,242,255,255,255,255,254,228,208,152,202,218,232,250,255,255,255,255,255,255,212,204,254,255,255,255,255,255,255,255,255,233,193,250,255,255,255,255,255,255,255,255,238,183,240,255,255,255,255,255,255,255,252,225,200,238,255,255,255,255,255,255,255,255,239,211,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,254,232,243,253,253,247,224,162,227,255,255,255,251,146,120,132,134,117,82,82,232,255,255,255,255,248,237,227,225,229,125,185,255,255,255,255,255,255,249,166,157,152,78,168,180,222,255,255,255,255,252,205,175,79,161,189,204,239,255,255,255,255,255,253,165,150,251,255,255,255,255,255,255,255,255,204,125,239,255,255,255,255,255,255,255,255,214,117,218,255,255,255,255,255,255,255,246,191,132,214,255,255,255,255,255,255,255,255,223,171,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255,255,222,218,226,226,211,170,223,255,255,255,255,255,227,204,195,203,176,190,252,255,255,255,255,255,255,226,218,209,177,226,244,255,255,255,255,255,255,217,175,166,203,220,243,255,255,255,255,255,255,232,206,247,255,255,255,255,255,255,255,254,228,211,249,255,255,255,255,255,255,255,248,221,215,251,255,255,255,255,255,255,255,238,210,236,254,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,252,255,255,255,255,254,197,196,216,208,179,123,211,255,255,255,255,254,198,160,161,154,92,147,248,255,255,255,255,255,252,197,189,163,106,198,229,255,255,255,255,255,251,188,108,110,175,192,230,255,255,255,255,255,252,184,144,238,255,255,255,255,255,255,255,247,173,154,242,255,255,255,255,255,255,253,225,156,170,246,255,255,255,255,255,255,255,207,155,216,253,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,143,239,255,255,255,255,239,121,97,97,94,32,65,236,255,255,255,255,255,253,253,253,190,53,193,255,255,255,255,255,255,255,255,238,76,129,251,255,255,255,255,255,255,255,255,166,53,224,255,255,255,255,255,255,255,255,243,76,129,253,255,255,255,255,255,255,255,255,206,43,203,255,255,255,255,255,255,255,255,255,157,62,240,255,255,255,255,255,255,255,255,254,112,97,252,255,255,255,255,255,255,255,255,253,159,174,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,142,127,127,127,127,142,238,255,255,255,255,220,31,2,2,2,0,38,225,255,255,255,255,242,169,158,157,103,14,142,251,255,255,255,255,255,255,255,233,67,79,239,255,255,255,255,255,255,255,254,148,23,187,255,255,255,255,255,255,255,255,234,55,73,243,255,255,255,255,255,255,255,255,183,13,145,255,255,255,255,255,255,255,255,254,124,16,196,255,255,255,255,255,255,255,255,250,84,32,222,255,255,255,255,255,255,255,255,249,144,128,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,152,127,127,127,127,145,240,255,255,255,255,238,121,97,97,92,29,75,241,255,255,255,255,255,253,253,251,165,70,210,255,255,255,255,255,255,255,255,206,60,187,254,255,255,255,255,255,255,255,243,91,125,250,255,255,255,255,255,255,255,255,177,55,221,255,255,255,255,255,255,255,255,244,82,128,253,255,255,255,255,255,255,255,255,201,45,207,255,255,255,255,255,255,255,255,254,136,74,244,255,255,255,255,255,255,255,255,253,159,171,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
