O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,178,179,243,255,255,255,255,255,255,255,255,165,111,111,171,255,255,255,255,255,255,255,253,102,105,104,107,253,255,255,255,255,255,255,250,82,105,104,83,250,255,255,255,255,255,255,249,80,105,104,78,248,255,255,255,255,255,255,249,80,105,104,78,248,255,255,255,255,255,255,250,83,105,104,81,249,255,255,255,255,255,255,253,107,105,104,102,253,255,255,255,255,255,255,255,170,111,110,165,255,255,255,255,255,255,255,255,243,180,178,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,163,160,241,255,255,255,255,255,255,255,255,171,48,50,163,255,255,255,255,255,255,255,254,111,45,51,100,252,255,255,255,255,255,255,251,90,45,51,77,248,255,255,255,255,255,255,251,89,45,51,73,247,255,255,255,255,255,255,251,89,45,51,73,247,255,255,255,255,255,255,251,90,45,51,74,247,255,255,255,255,255,255,253,109,45,51,89,251,255,255,255,255,255,255,255,168,48,51,148,255,255,255,255,255,255,255,255,240,148,141,235,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
O,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,253,204,173,211,255,255,255,255,255,255,255,255,196,96,134,128,255,255,255,255,255,255,255,243,82,125,80,136,255,255,255,255,255,255,255,196,38,159,38,185,255,255,255,255,255,255,254,125,67,137,50,231,255,255,255,255,255,255,237,60,128,75,112,252,255,255,255,255,255,255,195,38,159,38,186,255,255,255,255,255,255,255,149,71,133,73,239,255,255,255,255,255,255,255,141,129,99,187,255,255,255,255,255,255,255,255,217,173,200,252,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,200,144,211,255,255,255,255,255,255,255,255,196,54,49,121,254,255,255,255,255,255,255,243,80,46,33,124,255,255,255,255,255,255,255,198,21,67,16,173,255,255,255,255,255,255,253,127,23,57,38,223,255,255,255,255,255,255,237,57,48,30,98,250,255,255,255,255,255,255,193,19,67,16,174,255,255,255,255,255,255,255,149,26,54,59,234,255,255,255,255,255,255,255,136,45,46,173,254,255,255,255,255,255,255,255,210,125,178,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,225,202,196,213,245,255,255,255,255,255,234,141,151,189,180,122,98,209,255,255,255,245,112,148,250,255,255,246,124,66,229,255,255,199,57,225,255,255,255,255,219,39,163,255,255,158,59,241,255,255,255,255,244,65,125,255,255,156,50,234,255,255,255,255,246,71,137,255,255,192,34,199,255,255,255,255,232,63,191,255,255,241,84,99,241,255,255,253,165,116,245,255,255,255,218,93,110,185,202,170,150,235,255,255,255,255,255,242,202,182,193,220,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,230,209,207,224,248,255,255,255,255,255,229,120,100,151,146,89,100,215,255,255,255,241,90,60,223,255,254,218,50,66,231,255,255,184,13,137,254,255,255,254,130,7,166,255,255,139,5,168,255,255,255,255,168,5,128,255,255,134,4,164,255,255,255,255,171,6,136,255,255,172,8,122,253,255,255,255,142,14,184,255,255,232,65,45,216,255,255,231,67,89,241,255,255,255,211,89,85,156,166,107,113,227,255,255,255,255,255,245,214,193,196,221,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,222,184,166,157,187,243,255,255,255,255,250,170,143,208,225,203,104,115,244,255,255,255,183,104,239,255,255,255,220,52,190,255,255,241,84,181,255,255,255,255,245,70,150,255,255,204,58,227,255,255,255,255,246,71,152,255,255,173,63,241,255,255,255,255,235,61,188,255,255,168,63,241,255,255,255,255,197,75,234,255,255,199,50,216,255,255,255,246,120,170,254,255,255,245,110,100,210,235,221,159,164,248,255,255,255,255,240,171,142,155,175,215,252,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,228,192,179,188,226,253,255,255,255,255,246,153,88,158,184,135,65,171,252,255,255,253,150,33,186,254,255,250,114,36,215,255,255,222,41,82,246,255,255,255,165,8,163,255,255,170,8,143,255,255,255,255,162,5,153,255,255,139,7,176,255,255,255,254,128,11,184,255,255,143,9,181,255,255,255,242,68,56,232,255,255,192,20,138,253,255,254,176,36,173,254,255,255,247,134,55,151,197,167,89,167,250,255,255,255,255,249,207,166,166,186,228,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,181,135,137,185,241,255,255,255,255,255,223,86,58,107,105,56,93,228,255,255,255,247,102,84,224,253,253,219,71,111,249,255,255,214,43,192,255,255,255,255,180,44,220,255,255,186,44,225,255,255,255,255,220,42,193,255,255,184,46,227,255,255,255,255,221,42,191,255,255,211,43,198,255,255,255,255,188,43,217,255,255,246,94,92,232,255,254,229,83,100,248,255,255,255,216,75,69,130,127,65,78,219,255,255,255,255,255,233,164,113,115,167,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
O,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,230,161,113,111,154,224,254,255,255,255,255,215,66,10,33,37,12,53,199,255,255,255,246,94,9,120,221,226,145,16,68,237,255,255,215,28,53,233,255,255,245,80,14,192,255,255,190,11,91,251,255,255,255,123,3,162,255,255,188,11,92,252,255,255,255,124,3,160,255,255,211,24,55,236,255,255,247,82,11,188,255,255,244,82,9,130,231,236,156,17,58,233,255,255,255,205,54,11,45,50,14,39,186,254,255,255,255,254,222,143,92,89,132,212,253,255,255,255,255,255,255,255,251,251,254,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,174,152,178,232,255,255,255,255,255,251,172,62,86,115,78,72,209,255,255,255,255,188,47,161,245,254,239,108,84,243,255,255,245,82,119,250,255,255,255,203,44,213,255,255,220,45,195,255,255,255,255,219,43,200,255,255,204,44,217,255,255,255,255,198,41,214,255,255,214,45,204,255,255,255,252,124,75,242,255,255,243,82,115,243,255,250,177,48,180,255,255,255,255,202,64,86,136,104,59,159,250,255,255,255,255,254,225,161,131,156,216,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,160,130,149,209,252,255,255,255,255,250,161,39,16,28,13,32,166,253,255,255,255,182,22,47,177,219,165,27,42,223,255,255,243,75,18,183,254,255,251,100,9,182,255,255,211,24,72,244,255,255,255,118,6,175,255,255,185,9,112,254,255,255,245,75,18,201,255,255,190,12,96,250,255,254,185,19,68,240,255,255,227,46,24,161,219,176,48,21,178,254,255,255,253,168,32,12,28,16,39,160,250,255,255,255,255,252,209,148,130,160,219,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,206,167,161,193,242,255,255,255,255,255,231,115,105,168,179,126,102,219,255,255,255,246,104,94,238,255,255,248,124,83,238,255,255,201,35,191,255,255,255,255,209,35,181,255,255,160,37,224,255,255,255,255,235,48,137,255,255,157,38,226,255,255,255,255,234,47,137,255,255,195,34,198,255,255,255,255,205,31,177,255,255,242,88,106,244,255,255,246,113,71,234,255,255,255,219,89,112,186,190,121,81,208,255,255,255,255,255,238,182,146,145,177,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,209,177,176,206,244,255,255,255,255,255,221,95,25,27,29,24,90,217,255,255,255,237,79,3,80,203,207,90,4,73,235,255,255,175,9,23,203,255,255,211,28,8,170,255,255,128,0,52,238,255,255,240,56,0,124,255,255,127,0,54,239,255,255,240,56,0,124,255,255,172,8,26,209,255,255,210,27,8,170,255,255,235,75,3,88,207,207,89,3,71,234,255,255,255,218,90,24,28,28,23,87,214,255,255,255,255,255,244,206,176,176,205,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,236,190,161,166,210,250,255,255,255,255,252,186,88,127,177,161,82,145,249,255,255,254,185,55,178,251,255,255,201,47,192,255,255,235,65,126,251,255,255,255,245,68,128,255,255,183,35,208,255,255,255,255,246,69,115,254,255,146,50,236,255,255,255,255,226,43,150,255,255,151,51,236,255,255,255,254,157,41,214,255,255,204,44,192,255,255,254,203,56,146,252,255,255,250,146,78,170,195,150,80,151,246,255,255,255,255,250,201,151,144,167,219,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,231,191,173,193,237,255,255,255,255,255,248,159,50,30,44,25,67,199,254,255,255,253,153,15,40,184,228,142,9,55,227,255,255,219,38,6,152,254,255,228,40,6,166,255,255,164,5,32,219,255,255,235,47,1,140,255,255,139,0,54,239,255,255,216,28,4,161,255,255,160,4,47,233,255,254,155,6,33,214,255,255,221,45,13,163,239,201,48,10,139,251,255,255,254,183,48,25,56,34,37,141,244,255,255,255,255,254,225,173,152,172,220,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,181,135,137,185,241,255,255,255,255,255,223,86,58,107,105,56,93,228,255,255,255,247,102,84,224,253,253,219,71,111,249,255,255,214,43,192,255,255,255,255,180,44,220,255,255,186,44,225,255,255,255,255,220,42,193,255,255,184,46,227,255,255,255,255,221,42,191,255,255,211,43,198,255,255,255,255,188,43,217,255,255,246,94,92,232,255,254,229,83,100,248,255,255,255,216,75,69,130,127,65,78,219,255,255,255,255,255,233,164,113,115,167,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
O,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,230,161,113,111,154,224,254,255,255,255,255,215,66,10,33,37,12,53,199,255,255,255,246,94,9,120,221,226,145,16,68,237,255,255,215,28,53,233,255,255,245,80,14,192,255,255,190,11,91,251,255,255,255,123,3,162,255,255,188,11,92,252,255,255,255,124,3,160,255,255,211,24,55,236,255,255,247,82,11,188,255,255,244,82,9,130,231,236,156,17,58,233,255,255,255,205,54,11,45,50,14,39,186,254,255,255,255,254,222,143,92,89,132,212,253,255,255,255,255,255,255,255,251,251,254,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,156,130,157,220,254,255,255,255,255,249,155,56,101,137,93,59,190,254,255,255,254,173,46,176,249,255,246,128,66,235,255,255,240,69,131,252,255,255,255,216,43,198,255,255,210,42,203,255,255,255,255,228,46,183,255,255,195,46,224,255,255,255,255,210,40,200,255,255,204,44,213,255,255,255,253,143,60,235,255,255,238,68,132,248,255,253,195,50,161,254,255,255,254,187,55,102,158,124,58,138,246,255,255,255,255,253,213,140,109,134,201,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,216,158,130,150,211,252,255,255,255,255,249,153,35,16,28,12,34,170,253,255,255,254,172,18,52,180,219,162,24,44,224,255,255,239,65,21,190,254,255,250,95,9,183,255,255,201,18,81,247,255,255,254,114,6,175,255,255,170,5,124,255,255,255,245,74,17,200,255,255,173,6,112,253,255,255,189,20,63,238,255,255,215,31,34,183,230,189,55,17,170,254,255,255,251,144,20,18,40,19,30,148,248,255,255,255,255,249,191,124,107,141,208,251,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,249,250,253,255,255,255,255,255,255,255,219,115,114,153,171,201,250,255,255,255,255,230,96,153,221,247,238,190,181,250,255,255,253,146,149,251,255,255,255,253,183,212,255,255,234,124,239,255,255,255,255,255,223,169,255,255,196,163,255,255,255,255,255,253,188,185,255,255,178,203,255,255,255,255,251,185,139,236,255,255,192,177,246,247,237,194,160,179,242,255,255,255,245,180,141,138,145,175,222,253,255,255,255,255,255,254,246,243,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,247,252,255,255,255,255,255,255,254,203,99,80,100,120,180,247,255,255,255,255,218,56,76,165,218,191,100,135,247,255,255,251,114,70,227,255,255,255,232,89,192,255,255,224,59,192,255,255,255,255,255,152,131,254,255,181,82,245,255,255,255,255,238,100,157,255,255,150,128,254,255,255,253,223,98,88,228,255,255,173,86,208,215,196,122,80,137,235,255,255,255,241,145,90,84,97,150,211,251,255,255,255,255,255,254,244,242,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,167,182,194,228,254,255,255,255,255,250,172,116,165,216,214,162,222,255,255,255,253,176,143,239,255,255,255,224,177,255,255,255,212,155,244,255,255,255,255,229,174,255,255,244,152,234,255,255,255,255,239,171,221,255,255,204,192,255,255,255,249,212,161,207,254,255,255,189,170,219,213,185,160,200,241,255,255,255,255,245,191,171,187,216,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,208,165,164,179,230,254,255,255,255,255,247,152,69,112,171,154,102,222,255,255,255,251,149,85,210,253,255,254,160,158,255,255,255,190,93,222,255,255,255,255,175,150,255,255,237,98,200,255,255,255,253,207,104,211,255,255,181,132,251,255,252,232,158,106,192,253,255,255,167,107,180,173,127,111,169,237,255,255,255,255,242,174,147,166,202,239,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,181,135,137,185,241,255,255,255,255,255,223,86,58,107,105,56,93,228,255,255,255,247,102,84,224,253,253,219,71,111,249,255,255,214,43,192,255,255,255,255,180,44,220,255,255,186,44,225,255,255,255,255,220,42,193,255,255,184,46,227,255,255,255,255,221,42,191,255,255,211,43,198,255,255,255,255,188,43,217,255,255,246,94,92,232,255,254,229,83,100,248,255,255,255,216,75,69,130,127,65,78,219,255,255,255,255,255,233,164,113,115,167,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
O,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,230,161,113,111,154,224,254,255,255,255,255,215,66,10,33,37,12,53,199,255,255,255,246,94,9,120,221,226,145,16,68,237,255,255,215,28,53,233,255,255,245,80,14,192,255,255,190,11,91,251,255,255,255,123,3,162,255,255,188,11,92,252,255,255,255,124,3,160,255,255,211,24,55,236,255,255,247,82,11,188,255,255,244,82,9,130,231,236,156,17,58,233,255,255,255,205,54,11,45,50,14,39,186,254,255,255,255,254,222,143,92,89,132,212,253,255,255,255,255,255,255,255,251,251,254,255,255,255,255
O,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,214,156,130,157,220,254,255,255,255,255,249,155,56,101,137,93,59,190,254,255,255,254,173,46,176,249,255,246,128,66,235,255,255,240,69,131,252,255,255,255,216,43,198,255,255,210,42,203,255,255,255,255,228,46,183,255,255,195,46,224,255,255,255,255,210,40,200,255,255,204,44,213,255,255,255,253,143,60,235,255,255,238,68,132,248,255,253,195,50,161,254,255,255,254,187,55,102,158,124,58,138,246,255,255,255,255,253,213,140,109,134,201,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
