i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,176,169,248,255,255,255,255,255,255,255,255,234,49,37,224,255,255,255,255,255,255,255,255,250,165,157,247,255,255,255,255,255,255,255,255,242,230,223,248,255,255,255,255,255,255,255,255,198,65,52,219,255,255,255,255,255,255,255,255,239,53,26,216,255,255,255,255,255,255,255,255,239,53,26,216,255,255,255,255,255,255,255,255,239,53,26,216,255,255,255,255,255,255,255,255,231,49,24,208,255,255,255,255,255,255,255,255,199,115,110,187,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,172,199,255,255,255,255,255,255,255,255,255,244,93,143,254,255,255,255,255,255,255,255,255,255,238,245,255,255,255,255,255,255,255,255,244,239,235,253,255,255,255,255,255,255,255,252,195,100,102,247,255,255,255,255,255,255,255,255,244,70,121,254,255,255,255,255,255,255,255,255,220,39,175,253,254,255,255,255,255,255,255,255,181,37,211,199,250,255,255,255,255,255,255,255,145,50,178,201,255,255,255,255,255,255,255,255,208,126,195,250,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,148,211,255,255,255,255,255,255,255,255,255,171,9,121,254,255,255,255,255,255,255,255,255,233,155,215,255,255,255,255,255,255,255,255,238,219,206,237,255,255,255,255,255,255,255,255,213,66,38,208,255,255,255,255,255,255,255,255,220,32,53,236,255,255,255,255,255,255,255,255,177,8,102,252,255,255,255,255,255,255,255,254,120,5,155,214,253,255,255,255,255,255,255,249,82,12,128,171,254,255,255,255,255,255,255,254,183,113,166,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,161,142,227,255,255,255,255,255,255,255,254,134,6,4,155,255,255,255,255,255,255,255,255,171,63,99,222,255,255,255,255,255,255,255,242,221,207,212,230,255,255,255,255,255,255,255,235,114,28,27,128,254,255,255,255,255,255,255,255,119,0,0,117,254,255,255,255,255,255,255,255,119,0,0,117,254,255,255,255,255,255,255,255,119,0,0,117,254,255,255,255,255,255,255,253,117,0,0,115,252,255,255,255,255,255,255,225,144,105,105,143,224,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,161,142,227,255,255,255,255,255,255,255,254,134,6,4,155,255,255,255,255,255,255,255,255,171,63,99,222,255,255,255,255,255,255,255,242,221,207,212,230,255,255,255,255,255,255,255,235,114,28,27,128,254,255,255,255,255,255,255,255,119,0,0,117,254,255,255,255,255,255,255,255,119,0,0,117,254,255,255,255,255,255,255,255,119,0,0,117,254,255,255,255,255,255,255,253,117,0,0,115,252,255,255,255,255,255,255,225,144,105,105,143,224,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,156,139,216,255,255,255,255,255,255,255,252,112,5,2,118,254,255,255,255,255,255,255,254,175,81,105,213,255,255,255,255,255,255,249,233,229,215,218,252,255,255,255,255,255,255,240,120,39,30,99,248,255,255,255,255,255,255,243,70,0,4,151,255,255,255,255,255,255,255,207,23,0,26,211,255,255,255,255,255,255,255,145,3,0,71,202,252,255,255,255,255,255,253,116,3,1,96,212,255,255,255,255,255,255,255,225,149,138,203,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,156,139,216,255,255,255,255,255,255,255,252,112,5,2,118,254,255,255,255,255,255,255,254,175,81,105,213,255,255,255,255,255,255,249,233,229,215,218,252,255,255,255,255,255,255,240,120,39,30,99,248,255,255,255,255,255,255,243,70,0,4,151,255,255,255,255,255,255,255,207,23,0,26,211,255,255,255,255,255,255,255,145,3,0,71,202,252,255,255,255,255,255,253,116,3,1,96,212,255,255,255,255,255,255,255,225,149,138,203,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,190,254,255,255,255,255,255,255,255,255,255,168,160,254,255,255,255,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255,255,245,157,165,254,255,255,255,255,255,255,255,255,255,120,102,253,255,255,255,255,255,255,255,255,255,120,102,253,255,255,255,255,255,255,255,255,255,120,102,253,255,255,255,255,255,255,255,255,255,120,102,253,255,255,255,255,255,255,255,255,255,120,102,253,255,255,255,255,255,255,255,255,245,157,149,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,171,180,252,255,255,255,255,255,255,255,255,233,51,67,242,255,255,255,255,255,255,255,255,251,192,199,253,255,255,255,255,255,255,255,255,223,126,132,243,255,255,255,255,255,255,255,255,242,64,46,234,255,255,255,255,255,255,255,255,244,65,46,234,255,255,255,255,255,255,255,255,244,65,46,234,255,255,255,255,255,255,255,255,244,65,46,234,255,255,255,255,255,255,255,255,242,64,45,232,255,255,255,255,255,255,255,255,223,126,120,218,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,164,240,255,255,255,255,255,255,255,255,255,229,123,232,255,255,255,255,255,255,255,255,255,254,250,255,255,255,255,255,255,255,255,255,250,172,148,251,255,255,255,255,255,255,255,255,255,127,102,253,255,255,255,255,255,255,255,255,252,96,135,255,255,255,255,255,255,255,255,255,245,72,167,255,255,255,255,255,255,255,255,255,232,57,194,254,255,255,255,255,255,255,255,255,226,60,182,246,255,255,255,255,255,255,255,255,248,158,201,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,153,238,255,255,255,255,255,255,255,255,255,128,21,197,255,255,255,255,255,255,255,255,255,222,177,243,255,255,255,255,255,255,255,255,232,130,123,237,255,255,255,255,255,255,255,255,240,58,55,239,255,255,255,255,255,255,255,255,227,37,81,249,255,255,255,255,255,255,255,255,207,20,111,254,255,255,255,255,255,255,255,255,183,10,144,253,255,255,255,255,255,255,255,255,176,12,137,225,255,255,255,255,255,255,255,255,236,135,164,246,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,173,181,255,255,255,255,255,255,255,255,255,254,182,189,255,255,255,255,255,255,255,255,255,254,241,246,255,255,255,255,255,255,255,255,255,251,126,152,255,255,255,255,255,255,255,255,255,254,104,127,255,255,255,255,255,255,255,255,255,254,104,127,255,255,255,255,255,255,255,255,255,254,104,127,255,255,255,255,255,255,255,255,255,254,104,127,255,255,255,255,255,255,255,255,255,254,104,127,255,255,255,255,255,255,255,255,255,251,156,166,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,171,179,253,255,255,255,255,255,255,255,255,250,135,146,252,255,255,255,255,255,255,255,255,253,236,241,255,255,255,255,255,255,255,255,255,242,98,129,253,255,255,255,255,255,255,255,255,249,78,99,253,255,255,255,255,255,255,255,255,249,78,99,253,255,255,255,255,255,255,255,255,249,78,99,253,255,255,255,255,255,255,255,255,249,78,99,253,255,255,255,255,255,255,255,255,248,76,97,252,255,255,255,255,255,255,255,255,244,136,143,246,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,242,146,220,255,255,255,255,255,255,255,255,255,238,155,233,255,255,255,255,255,255,255,255,253,240,249,255,255,255,255,255,255,255,255,255,234,92,201,255,255,255,255,255,255,255,255,255,194,61,230,255,255,255,255,255,255,255,255,253,125,110,252,255,255,255,255,255,255,255,255,236,65,182,255,255,255,255,255,255,255,255,255,190,62,232,255,255,255,255,255,255,255,255,253,119,113,252,255,255,255,255,255,255,255,255,242,139,190,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,148,216,255,255,255,255,255,255,255,255,255,214,100,212,255,255,255,255,255,255,255,255,251,237,243,255,255,255,255,255,255,255,255,255,212,67,179,255,255,255,255,255,255,255,255,255,165,33,211,255,255,255,255,255,255,255,255,249,90,80,246,255,255,255,255,255,255,255,255,218,37,155,255,255,255,255,255,255,255,255,255,158,36,216,255,255,255,255,255,255,255,255,245,82,85,248,255,255,255,255,255,255,255,255,224,120,166,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,181,189,254,255,255,255,255,255,255,255,255,251,121,135,253,255,255,255,255,255,255,255,255,255,246,246,255,255,255,255,255,255,255,255,255,222,162,166,254,255,255,255,255,255,255,255,254,216,75,107,254,255,255,255,255,255,255,255,255,254,108,112,254,255,255,255,255,255,255,255,255,254,109,118,255,255,255,255,255,255,255,255,255,254,107,117,255,255,255,255,255,255,255,255,255,240,90,92,239,255,255,255,255,255,255,255,254,202,141,140,202,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,175,172,250,255,255,255,255,255,255,255,255,236,53,47,232,255,255,255,255,255,255,255,255,251,182,178,250,255,255,255,255,255,255,255,254,234,205,177,244,255,255,255,255,255,255,255,252,175,46,51,235,255,255,255,255,255,255,255,255,245,67,51,237,255,255,255,255,255,255,255,255,246,70,52,238,255,255,255,255,255,255,255,255,246,70,52,238,255,255,255,255,255,255,255,254,223,56,41,213,253,255,255,255,255,255,255,252,186,134,132,177,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,189,199,255,255,255,255,255,255,255,255,255,252,147,186,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255,252,206,147,242,255,255,255,255,255,255,255,255,223,144,71,240,255,255,255,255,255,255,255,255,253,173,114,253,255,255,255,255,255,255,255,255,254,125,166,255,255,255,255,255,255,255,255,255,243,88,207,254,255,255,255,255,255,255,255,255,221,59,161,233,255,255,255,255,255,255,255,255,234,143,214,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,183,150,248,255,255,255,255,255,255,255,255,251,108,84,243,255,255,255,255,255,255,255,255,254,224,228,255,255,255,255,255,255,255,255,245,171,80,200,255,255,255,255,255,255,255,250,180,94,20,203,255,255,255,255,255,255,255,254,245,110,53,236,255,255,255,255,255,255,255,255,239,58,110,253,255,255,255,255,255,255,255,255,206,27,164,243,255,255,255,255,255,255,255,255,172,13,108,204,255,255,255,255,255,255,255,255,211,136,216,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,169,168,254,255,255,255,255,255,255,255,255,254,177,176,254,255,255,255,255,255,255,255,255,255,232,232,255,255,255,255,255,255,255,255,255,254,123,121,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,169,168,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,245,135,131,242,255,255,255,255,255,255,255,255,241,87,81,237,255,255,255,255,255,255,255,255,251,206,204,250,255,255,255,255,255,255,255,255,240,70,64,235,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,245,135,131,242,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,170,197,255,255,255,255,255,255,255,255,255,249,142,195,255,255,255,255,255,255,255,255,255,246,221,250,255,255,255,255,255,255,255,255,255,189,77,237,255,255,255,255,255,255,255,255,255,141,85,249,255,255,255,255,255,255,255,255,251,94,130,255,255,255,255,255,255,255,255,255,238,61,176,255,255,255,255,255,255,255,255,255,213,49,212,255,255,255,255,255,255,255,255,255,177,60,237,255,255,255,255,255,255,255,255,255,191,152,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,142,160,249,255,255,255,255,255,255,255,255,209,47,110,251,255,255,255,255,255,255,255,255,227,185,223,255,255,255,255,255,255,255,255,254,123,34,194,255,255,255,255,255,255,255,255,245,69,29,218,255,255,255,255,255,255,255,255,225,36,59,240,255,255,255,255,255,255,255,255,195,14,99,252,255,255,255,255,255,255,255,255,153,5,147,255,255,255,255,255,255,255,255,253,106,12,190,255,255,255,255,255,255,255,255,250,148,119,231,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,190,181,253,255,255,255,255,255,255,255,255,253,136,121,250,255,255,255,255,255,255,255,255,255,247,246,255,255,255,255,255,255,255,255,255,238,187,185,255,255,255,255,255,255,255,255,255,186,64,105,254,255,255,255,255,255,255,255,255,254,131,105,254,255,255,255,255,255,255,255,255,255,132,105,254,255,255,255,255,255,255,255,255,255,132,105,254,255,255,255,255,255,255,255,255,239,111,86,234,255,255,255,255,255,255,255,255,192,118,115,179,253,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,164,170,248,255,255,255,255,255,255,255,255,207,23,30,217,255,255,255,255,255,255,255,255,236,111,114,240,255,255,255,255,255,255,255,248,190,134,99,233,255,255,255,255,255,255,255,233,67,5,34,225,255,255,255,255,255,255,255,252,195,24,34,225,255,255,255,255,255,255,255,255,217,27,34,225,255,255,255,255,255,255,255,255,215,26,33,223,255,255,255,255,255,255,255,239,105,9,11,109,240,255,255,255,255,255,255,240,128,105,105,129,241,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,183,193,255,255,255,255,255,255,255,255,255,250,118,151,254,255,255,255,255,255,255,255,255,255,244,249,255,255,255,255,255,255,255,255,233,182,139,230,255,255,255,255,255,255,255,255,211,118,56,234,255,255,255,255,255,255,255,255,255,161,96,250,255,255,255,255,255,255,255,255,253,109,145,255,255,255,255,255,255,255,255,255,241,74,191,252,255,255,255,255,255,255,255,255,228,65,149,212,255,255,255,255,255,255,255,255,249,172,181,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,145,199,254,255,255,255,255,255,255,255,255,131,3,93,250,255,255,255,255,255,255,255,255,189,80,175,254,255,255,255,255,255,255,247,174,122,70,164,255,255,255,255,255,255,255,225,67,8,12,188,255,255,255,255,255,255,255,251,201,27,40,227,255,255,255,255,255,255,255,255,175,8,85,249,255,255,255,255,255,255,255,254,120,1,128,229,254,255,255,255,255,255,255,253,112,2,32,84,236,255,255,255,255,255,255,255,220,125,124,202,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,169,168,254,255,255,255,255,255,255,255,255,254,177,176,254,255,255,255,255,255,255,255,255,255,232,232,255,255,255,255,255,255,255,255,255,254,123,121,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,169,168,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,245,135,131,242,255,255,255,255,255,255,255,255,241,87,81,237,255,255,255,255,255,255,255,255,251,206,204,250,255,255,255,255,255,255,255,255,240,70,64,235,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,245,135,131,242,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,157,184,255,255,255,255,255,255,255,255,255,250,158,201,255,255,255,255,255,255,255,255,255,246,223,250,255,255,255,255,255,255,255,255,255,189,76,237,255,255,255,255,255,255,255,255,255,140,85,249,255,255,255,255,255,255,255,255,251,93,129,255,255,255,255,255,255,255,255,255,237,60,175,255,255,255,255,255,255,255,255,255,212,49,212,255,255,255,255,255,255,255,255,255,177,59,237,255,255,255,255,255,255,255,255,255,191,152,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
i,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,240,128,135,244,255,255,255,255,255,255,255,255,216,52,97,248,255,255,255,255,255,255,255,255,230,185,219,255,255,255,255,255,255,255,255,254,130,31,185,255,255,255,255,255,255,255,255,246,74,24,211,255,255,255,255,255,255,255,255,227,39,53,237,255,255,255,255,255,255,255,255,197,15,93,251,255,255,255,255,255,255,255,255,155,4,142,255,255,255,255,255,255,255,255,253,105,11,187,255,255,255,255,255,255,255,255,250,147,119,230,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,227,255,255,255,255,255,255,255,255,255,230,162,235,255,255,255,255,255,255,255,255,254,223,240,255,255,255,255,255,255,255,255,255,255,245,236,255,255,255,255,255,255,255,255,255,255,209,175,255,255,255,255,255,255,255,255,255,255,201,183,255,255,255,255,255,255,255,255,255,255,195,205,255,255,255,255,255,255,255,255,255,255,186,220,242,217,254,255,255,255,255,255,255,255,181,163,154,220,255,255,255,255,255,255,255,255,225,173,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,204,206,255,255,255,255,255,255,255,255,255,213,97,202,255,255,255,255,255,255,255,255,251,168,206,254,255,255,255,255,255,255,255,255,255,236,221,255,255,255,255,255,255,255,255,255,255,186,121,254,255,255,255,255,255,255,255,255,255,175,129,255,255,255,255,255,255,255,255,255,255,161,163,255,255,255,255,255,255,255,255,255,255,143,187,225,173,250,255,255,255,255,255,255,255,138,116,97,182,254,255,255,255,255,255,255,255,203,133,208,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,214,235,255,255,255,255,255,255,255,255,251,202,185,245,255,255,255,255,255,255,255,255,240,226,252,255,255,255,255,255,255,255,255,255,239,243,255,255,255,255,255,255,255,255,255,254,164,220,255,255,255,255,255,255,255,255,255,234,155,249,255,255,255,255,255,255,255,255,255,194,209,255,255,255,255,255,255,255,255,255,243,172,245,221,239,255,255,255,255,255,255,255,211,146,169,198,249,255,255,255,255,255,255,255,229,174,226,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,195,215,255,255,255,255,255,255,255,255,248,166,115,223,255,255,255,255,255,255,255,255,207,168,239,255,255,255,255,255,255,255,255,255,226,228,255,255,255,255,255,255,255,255,255,251,119,183,255,255,255,255,255,255,255,255,255,219,95,235,255,255,255,255,255,255,255,255,254,152,161,254,255,255,255,255,255,255,255,255,232,107,224,184,214,255,255,255,255,255,255,255,189,84,116,144,239,255,255,255,255,255,255,255,211,135,201,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
i,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,169,168,254,255,255,255,255,255,255,255,255,254,177,176,254,255,255,255,255,255,255,255,255,255,232,232,255,255,255,255,255,255,255,255,255,254,123,121,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,109,107,254,255,255,255,255,255,255,255,255,254,169,168,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,245,135,131,242,255,255,255,255,255,255,255,255,241,87,81,237,255,255,255,255,255,255,255,255,251,206,204,250,255,255,255,255,255,255,255,255,240,70,64,235,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,238,51,44,233,255,255,255,255,255,255,255,255,245,135,131,242,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
i,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,157,184,255,255,255,255,255,255,255,255,255,250,158,201,255,255,255,255,255,255,255,255,255,246,223,250,255,255,255,255,255,255,255,255,255,189,76,237,255,255,255,255,255,255,255,255,255,140,85,249,255,255,255,255,255,255,255,255,251,93,129,255,255,255,255,255,255,255,255,255,237,60,175,255,255,255,255,255,255,255,255,255,212,49,212,255,255,255,255,255,255,255,255,255,177,59,237,255,255,255,255,255,255,255,255,255,191,152,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
