"[-1549.1238093   5647.98813305   885.94243553  4189.16368573 -2674.77380675
  -7.93236616e+01  -6.12466514e+02  -1.54615181e+02   1.75536847e+02
   1.31407719e+01   6.14453662e+01   2.84957367e+01  -1.14043107e+02
  -1.32406682e+02   1.48412613e+00  -6.23441893e+00  -2.28362176e+02
  -1.25305840e+02   1.85899460e+02   1.36379023e+02  -2.78318168e+01]"
"[-5472.59121123 -1842.16147668 -1710.63510862  -607.57459191  2242.92847828
  -569.77648758 -1127.80286942  1420.82624575   641.79458908   -83.08614071
 -1213.77504876   -68.63238585   642.57295766   111.15962716  1167.21330357
  -821.02580259   506.30534263  2770.36627829    52.15217157   301.02241689
  1091.26702187   -44.91781898  1464.36692033  -602.599398     727.84495391
   144.69038673   357.74020888  -731.70847619  1415.53094117    20.61336932
   146.63733639   486.85070939   344.5425461   -420.7183758     86.85617992
   290.99797094  -606.61492035  -378.0829955   -389.09394315   296.84547832
   606.26090583   283.78765929   530.94109881  -512.25882272   -56.53971016
     9.53895841   -35.57253036   288.30060959  -131.40573625  -264.68225443
   236.10253381  -213.43198555  -100.17028813   246.49329      238.92137498
    68.92626489   136.0708332    180.98589026    14.89677483    -6.23149367
   219.68484394  -326.05455455   -10.43356318  -148.48359727]"
"[-5472.59121123 -1842.16147668 -1710.63510862  -607.57459191  2242.92847828
  -569.77648758 -1127.80286942  1420.82624575   641.79458908   -83.08614071
 -1213.77504876   -68.63238585   642.57295766   111.15962716  1167.21330357
  -821.02580259   506.30534263  2770.36627829    52.15217157   301.02241689
  1091.26702187   -44.91781898  1464.36692033  -602.599398     727.84495391
   144.69038673   357.74020888  -731.70847619  1415.53094117    20.61336932
   146.63733639   486.85070939   344.5425461   -420.7183758     86.85617992
   290.99797094  -606.61492035  -378.0829955   -389.09394315   296.84547832
   606.26090583   283.78765929   530.94109881  -512.25882272   -56.53971016
     9.53895841   -35.57253036   288.30060959  -131.40573625  -264.68225443
   236.10253381  -213.43198555  -100.17028813   246.49329      238.92137498
    68.92626489   136.0708332    180.98589026    14.89677483    -6.23149367
   219.68484394  -326.05455455   -10.43356318  -148.48359727]"
"[  4.68712628e+03  -2.48538828e+03  -3.54280655e+02  -1.11105400e+03
   2.25360929e+03  -2.35087438e+03  -9.05166047e+02   1.45125960e+03
  -1.83215600e+03   1.60054115e+03  -7.10300213e+02  -2.89873356e+02
   5.04442533e+02  -1.25214962e+03   1.04359398e+03  -7.32848916e+02
   1.07126756e+03   6.19013945e+02  -1.83278139e+00   1.73519394e+03
  -3.14949144e+02   8.71122611e+02   1.72792010e+02  -3.47177952e+02
   1.42219035e+03  -1.83390037e+03   2.69707966e+02   6.81049780e+02
  -1.56844495e+03   7.62745563e+02   5.00638063e+02   2.09824542e+02
   2.55209885e+00   4.20008539e+02   6.18878457e+02  -1.95969476e+02
   2.57600782e+02  -2.40874242e+02  -1.39010836e+02  -2.20581537e+02
   3.03360203e+02  -4.75991070e+02  -3.93883855e+02   2.48134067e+02
   7.94460640e+01  -1.86766249e+02   4.47900913e+01   3.17156778e+02
  -6.84489553e+01   2.59949293e+02   6.63093415e+01  -4.18823889e+01
   1.68471803e+02  -6.04641756e+01  -2.66730345e+02  -7.81834050e+01
   1.23678707e+02   9.24924459e+00  -1.01346262e+02  -3.34405623e+01
  -4.19084874e+01   9.82981355e+01   7.25481922e+01   6.64808213e+01]"
"[  4.68712628e+03  -2.48538828e+03  -3.54280655e+02  -1.11105400e+03
   2.25360929e+03  -2.35087438e+03  -9.05166047e+02   1.45125960e+03
  -1.83215600e+03   1.60054115e+03  -7.10300213e+02  -2.89873356e+02
   5.04442533e+02  -1.25214962e+03   1.04359398e+03  -7.32848916e+02
   1.07126756e+03   6.19013945e+02  -1.83278139e+00   1.73519394e+03
  -3.14949144e+02   8.71122611e+02   1.72792010e+02  -3.47177952e+02
   1.42219035e+03  -1.83390037e+03   2.69707966e+02   6.81049780e+02
  -1.56844495e+03   7.62745563e+02   5.00638063e+02   2.09824542e+02
   2.55209885e+00   4.20008539e+02   6.18878457e+02  -1.95969476e+02
   2.57600782e+02  -2.40874242e+02  -1.39010836e+02  -2.20581537e+02
   3.03360203e+02  -4.75991070e+02  -3.93883855e+02   2.48134067e+02
   7.94460640e+01  -1.86766249e+02   4.47900913e+01   3.17156778e+02
  -6.84489553e+01   2.59949293e+02   6.63093415e+01  -4.18823889e+01
   1.68471803e+02  -6.04641756e+01  -2.66730345e+02  -7.81834050e+01
   1.23678707e+02   9.24924459e+00  -1.01346262e+02  -3.34405623e+01
  -4.19084874e+01   9.82981355e+01   7.25481922e+01   6.64808213e+01]"
"[-1106.27065272  3019.61430072   -74.65862037  1612.55400562  1618.072395
  1912.85688536  2334.82466911  3139.18374764   885.27020333  2799.18558933
  1333.13698094   289.17068435 -1788.56767293   454.0393973    723.22266966
   257.64599495   287.71663365  -502.38794726 -2222.78102147   484.28525678
  2935.40155879 -1855.8147814   -122.99246108  -639.05792129  -868.67891404
   870.59349041  -383.9261503   1601.69164648  -993.2287495   -607.11589796
   953.65192964 -1823.77256127    94.31616204   962.2986275   -507.15873993
    62.01584213   -22.06479267    82.55438969  -480.33052168  -412.91387837
   954.90644485  -520.65893645   399.42073339 -1395.11617417    69.19471051
  -178.00915829  -538.47603381   129.94063462  -287.13773411   128.0416949
   -20.49387076  -321.1395942    101.4729471    -69.76202429   214.64653427
  -497.54179433  -263.82100177    15.72781361  -131.08399246  -328.2826927
    11.3655243      8.51070769   -35.3903928     19.67583061]"
"[ -1.87890238e+03   2.98406178e+03  -3.77298221e+03   2.76887897e+03
   2.06298657e+03   5.90439514e+02   2.05988574e+03   2.78817005e+03
   6.51732879e+02   2.95805027e+03   2.37455091e+03   1.49275340e+03
  -2.66164605e+03   2.71533978e+02   8.39418864e+02   2.86446764e+02
   1.79311669e+02  -1.21699572e+03  -1.34480154e+03   2.16354749e+03
   1.11860994e+03  -4.51355710e+02   1.62711089e+03  -4.93790105e+02
  -8.31093804e+02   8.86930429e+02   5.10020966e+02   7.93822956e+02
  -2.78622009e+02   3.19959597e+02  -1.12659241e+03   1.77703991e+03
   7.21375451e+02  -6.84612705e+02   2.13087698e+02   6.73500591e+01
   2.68515675e+02  -6.48253591e+02  -1.65511797e+02   5.86157247e+02
  -9.76785156e+02   7.70101255e+02  -4.03911371e+02   1.35629424e+03
  -3.00106611e+02   5.90778753e+02   2.45040627e+02  -2.18113320e+02
   5.36159557e+02  -2.02800347e+02   2.76201550e+00   4.82271512e+02
  -1.98744149e+02   1.76251058e+02  -1.23730769e+02   3.28610473e+02
   3.90506573e+02   1.96653690e+01   1.39671329e+02   3.75894727e+02
  -1.12701468e+02  -7.62284240e+01  -1.12700189e+02   1.32737828e+02]"
"[  2.73243566e+03   3.41981983e+03   1.96148986e+03  -3.92977660e+03
   3.11854298e+02   1.94869796e+02   3.09387936e+02   1.48698893e+03
   2.23222481e+03   8.91084953e+01   2.48929507e+02   2.78589059e+03
  -2.10413199e+03  -3.21518585e+02   5.85411025e+02   1.06832267e+03
  -1.05677889e+02  -1.04970714e+03   1.10358755e+03  -4.28514793e+02
   1.27863113e+03   2.12757073e+03  -8.34863265e+02  -4.26258354e+02
   2.97037341e+02  -1.27345978e+03  -1.40443526e+01  -1.86180215e+03
   3.42420213e+02   8.48108919e-01   6.87201773e+02  -2.21002900e+02
  -8.10423449e+02   6.28938366e+02   1.08419401e+02   3.04610225e+01
  -1.82655529e+02   1.01855350e+03   1.00330297e+02   3.08451451e+02
   2.79885111e+01   5.94091282e+02  -7.20856758e+01  -6.16945178e+02
  -1.06884738e+02   2.23356199e+02   1.43550592e+02   4.16803364e+02
   9.89898120e+02   4.13851154e+01  -2.87381057e+02   3.98781919e+02
   2.37732540e+02   6.25135340e+02   5.69537797e+02  -4.83912347e+02
   1.02536095e+03  -9.02652165e+02  -6.73517491e+02   4.31499120e+02
  -1.85976747e+02  -2.96211340e+02   4.97998632e+01   2.43858319e+02]"
"[ 3229.59476471  3340.77017676  -640.91103369 -3722.24145504   539.11582688
  -685.55425348  -183.16464152  1019.90806261  2889.90391841   322.44764078
   634.63901156  3054.53302674 -3006.05705217  -437.78392565  1406.99950288
   513.15430872  -582.98401983 -1277.21821586   421.07857444   415.81661458
  1161.94599891  1720.16384107  -697.00548877   130.25917812   221.76949619
  -485.07319182   287.24284049 -2021.05636268  1120.82291722   107.09700191
  -146.10634966    34.67402373  -181.54032313    12.08688109   196.53827207
   264.6919963     32.35241301   -36.70595478    68.50860254  -215.77361316
    41.68342021  -457.94482066   -61.62278498   607.93132406   172.52055409
  -860.30979086   294.0721514   -167.64159038 -1189.74192521   189.92551468
   295.33527158  -653.59786195   -72.59009136  -758.18185769  -497.41406528
   306.60761699 -1032.27303281   562.94004145   528.83551862  -539.28893119
   156.54688238   420.69845293    40.71205544  -430.81690881]"
"[ -2.99543479e+03   1.49444359e+03   4.43197433e+03   1.98251106e+03
   2.62210485e+03   1.37409301e+03  -6.72997398e+02  -5.49098755e+02
   1.01443660e+03  -3.71263451e+01   2.93795232e+02  -1.52912747e+02
  -2.92075261e+02  -6.60088577e+02  -5.15117034e+02   1.79448036e+02
   4.89752252e+01   1.42266488e+03  -1.33807975e+03   4.78570982e+01
   1.12193381e+02  -4.01269023e+02  -4.26193099e+02   1.45815354e+03
   8.77972211e+01  -4.21291390e+02  -1.45240838e+02  -8.09265369e+01
  -1.06342463e+02   1.29071213e+02  -2.00930507e+02  -1.29097081e+03
  -7.83234246e+02   2.65559084e+00   2.96697992e+02  -3.95671916e+02
   7.67072799e+02   1.46877963e+03  -3.05546026e+02  -1.70429299e+02
   1.50704211e+02   6.63013021e+02  -1.51031829e+02   6.35468260e+02
  -5.10020870e+02  -5.03528802e+02  -4.78573740e+02   3.73009610e+02
   6.15107504e+02  -5.64618599e+01  -8.33681344e+01   1.33506249e+02
  -2.83287170e+02   1.30403998e+02  -9.64349700e+02   9.82068604e+02
  -6.67900406e+01   8.17814585e+02  -3.38427892e+02   7.18525222e+02
   7.22957577e+01  -8.40161242e+02   7.53134899e+01  -9.70549137e+02]"
"[ -3.75353327e+03   1.15618133e+03   2.21803598e+03   2.64414043e+03
   3.79991143e+03   4.59006545e+02  -7.43056925e+02  -5.06057058e+01
   7.81732263e+02  -4.10759045e+02   1.61886359e+02   9.80544321e+00
  -3.00592992e+02  -2.05173387e+00  -2.98733753e+02   1.46034052e+02
  -5.65258333e+01   1.62007246e+03  -1.32972151e+03   2.76193585e+02
   1.74994071e+02  -4.81393688e+02   2.03134233e+02   1.11939277e+03
   3.71887787e+02   1.33796245e+02   5.85508948e+01  -2.09295083e+02
   1.82469544e+02   7.17333911e+02  -3.25474482e+02  -8.23194671e+01
  -8.73920740e+02  -5.52423332e+02   1.99592417e+01   2.34467578e+02
   1.43273527e+03   1.32182871e+03   6.08312984e+02  -9.80391554e+02
  -7.35348248e+02  -3.03553629e+02  -2.95333627e+02  -8.47939708e+02
  -1.71236815e+02   1.94379269e+02   8.36371739e+02   5.42376970e+02
   5.16711316e+02   5.96813451e+02   5.91692254e+02   4.02832644e+02
   5.05200503e+02   1.71225881e+02   7.19053173e+02   5.67101645e+02
  -1.95955506e+02   1.01988322e+02   9.63125403e+02  -2.71157904e+02
   4.13008591e+01   5.62720486e+02   3.17839548e+02   8.29824934e+02]"
"[ 3364.12716504   189.98140327  4367.12715114 -3482.41373692   800.14861544
  -322.56173924  1184.87731649   676.5900425   -723.46747536   196.0581458
 -1508.8731237    355.49924491   159.30583707  1119.59768014 -1889.91095364
   934.5121009    168.49925082   771.18221284  -869.89586952   664.06898113
  -446.2727383    261.41456591    13.87803684   847.43672316  -762.86723287
   698.62282177  1233.92529725   334.2618022    692.21344329  -857.33870791
 -1053.87921589  -138.47898894  1150.37692014  -639.96939184    93.85566485
    12.31155209   572.21160563   749.80618751   -40.7197661    387.60702479
   552.65808802   -87.04056017  -181.95002749   682.42138475     7.70396955
 -1010.46502393   473.6035617    481.19170941  -317.34110528   126.5911068
  -126.49441175  -362.02190826   384.83202679   214.12724274  -358.24178546
  -887.09780278   158.39749409   475.12173474 -1308.02596556  -354.43327388
   215.25649042  -108.62374587  -243.31832703   635.41198515]"
"[  4.05973540e+03  -2.84526149e+02   2.44850651e+03  -3.84901824e+03
   1.59960421e+03  -1.98378086e+03   1.21777929e+03   3.85116653e+02
  -1.17403860e+03   1.80616020e+02  -1.61327863e+03   1.37894728e+03
  -3.15061288e+02   1.23085349e+03  -9.60117953e+02   2.02532296e+02
  -3.61509935e+01   8.14020754e+02  -1.18409808e+03   9.45141048e+02
  -7.77119787e+02   4.72343252e+02   4.79949394e+02   6.36683961e+02
   2.35375564e+02  -3.72397026e+02   6.96203698e+02   7.53673498e+02
   1.49140468e+02  -3.00734716e+02  -1.48069480e+03  -7.38022243e+02
   1.49352137e-01  -7.30181287e+02  -5.20779586e+02  -8.88264510e+01
   8.82818519e+02   4.41608302e+02   4.98633148e+02  -1.01548718e+02
   5.55483970e+02  -7.91441802e+01   5.15633354e+02  -1.99122433e+02
   2.56142421e+01   9.82821576e+01   9.07227264e+02  -8.19328827e+02
  -3.67479449e+02  -9.75929402e+02  -9.00177445e+02  -4.27661840e+02
  -1.58403949e+02   8.38330606e-01   2.97936709e+02  -3.19994115e+02
  -6.91460770e+01  -1.23946169e+03   7.18306124e+02   2.65933205e+02
  -1.12811913e+02   2.33069675e+02  -1.13537401e+02  -4.41581855e+02]"
"[-3077.28604399  2260.8646117   4118.29365533  3162.54899031  2526.07482596
   940.14880727   131.32560371 -2135.187916     951.78545334 -1195.55109475
   471.15304095  -575.31242793  -319.27433023 -1523.12215523  -513.61844013
  -210.1417478   -984.0909828   -653.65826653  -480.50234727   156.35771933
  -599.88895039   524.9707551    501.34571805  -362.09290076  -539.40689188
  -346.56101405  -948.8065524   -642.11945792  -671.60968786   366.44122556
  -386.83906258   737.91316462   886.89409845   204.0231906    506.05490393
  -130.58961285   640.50045895   294.98281923  -543.46459945  1055.90192717
   519.25525784  -622.02095435   713.26452161   -78.3847915    232.8876201
   -70.39040939  -622.01396091   252.38660971  -434.22557664  -167.67134822
    -9.2791251     44.82414896  -163.72699014   459.15861165   374.83421795
   -96.7983889   -281.73804089  -113.02170598   -43.49714089   177.9753008
    -5.2929295    293.00707738    45.30578422    24.34882478]"
"[ -3.83665972e+03   2.25068698e+03   3.15334407e+03   2.15840063e+03
   1.71733815e+03  -1.50745132e+02  -3.67671479e+03  -1.39350937e+03
  -1.57186281e+03  -7.84191569e+02   1.37954685e+03   6.50998377e+02
   4.23415698e+00   2.76616439e+03  -7.98624125e+02  -8.97392536e+01
   1.32106269e+02  -1.13176956e+03   1.12240130e+03   9.33184339e+02
   9.76121105e+02  -6.10720520e+02  -1.49106647e+03   1.20134340e+03
   1.01591404e+03   6.46779628e+02   9.82452027e+02   4.85556633e+02
   2.31723971e+02   1.15392437e+03   6.77943394e+02   6.31656877e+02
  -3.89874880e+00  -4.82192196e+01  -2.11070796e+02  -2.36888547e+02
  -2.74267944e+02  -2.15758967e+02   8.88181261e+00   1.83833282e+02
   7.06278249e+02  -1.12141400e+02   2.21557353e+02   5.71213191e+01
   2.09150635e+00  -1.34593058e+02   2.01900410e+01   2.57722618e+01
   1.35634591e+02  -1.21584065e+02   1.07676798e+02   1.11027530e+02
  -5.56309600e+01   7.62727981e+00  -1.18539388e+02  -9.37451236e+01
  -9.51815122e+01  -1.63778992e+02  -6.72211873e+01   1.14551255e+02
  -2.79502015e+01   1.13660850e+02   1.38355864e+02  -5.63653215e+01]"
"[  3.70725334e+03   2.37807037e+03   3.58696471e+03  -3.59430595e+03
  -8.27028462e+01  -9.37379259e+02   3.40299147e+03  -2.79414932e+03
  -9.59909099e+02  -1.52709859e+02   5.91299479e+02   1.81178873e+02
   6.51422343e+02   6.32503354e+02   1.23797023e+03  -1.76364697e+03
   1.49937651e+03   1.53234797e+02   2.43634149e+02  -2.96872978e+02
   5.62486539e+02  -5.13720180e+02  -3.05014615e+02  -7.14749600e+02
   2.30211396e+02   4.26856418e+02  -1.27558873e+03   4.21409859e+02
   1.31586934e+02   1.49238801e+02  -3.97217913e+02   7.78704550e+02
  -1.26372826e+03   5.10157046e+02   3.31146204e+02   6.38620419e+02
   4.42358149e+02   2.75274033e+02  -2.66531328e+00  -5.52314311e+01
   8.74989241e+01   5.02078479e+02  -8.38355376e+01   2.29116482e+02
  -4.00194876e+01  -1.90743405e+02   4.13927322e+01  -4.88816226e+02
  -2.20208824e+01  -1.74607627e+02   2.80681970e+02   3.35834010e+02
  -6.60767049e+00   1.52053947e+02   2.54114246e+02  -4.31014677e+02
  -3.25633643e+02   1.28283983e+02  -3.89951247e+01  -7.79273354e+01
   4.58782280e+02  -1.15229302e+02  -2.10490758e+02  -1.02710699e+02]"
"[  3.43331520e+03   7.09856503e+02   2.55912656e+03  -3.33462835e+03
   1.00168046e+03  -2.82996779e+03   2.74642232e+03  -1.59620512e+03
  -9.57966605e+02  -1.94149462e+02   2.91187038e+02  -1.27532599e+03
   4.53123888e+01  -9.27656472e+01   7.76553472e+02  -7.04442659e+02
  -3.23550850e+03  -1.57709893e+03   3.73271676e+02  -8.75089428e+01
   2.87286789e+02  -1.56764082e+03   1.84128503e+03   2.81622866e+02
   7.72366751e+02  -2.24437676e+02   2.71745565e+02  -5.95498041e+02
   2.93958990e+02   5.84335441e+02   3.49525533e+02  -7.72534389e+02
   6.01597372e+02  -4.39086806e+02   1.66732321e+02  -1.92225225e+02
  -3.15066513e+02   1.80351858e+02  -3.29849009e+02  -2.98797824e+02
   1.27772748e+02   2.01042501e+02  -5.88094217e+02  -2.01154468e+02
  -1.66924341e+02   3.68587260e+01   2.34505667e+02  -2.32104042e+02
   3.86502131e+01   1.00946350e+02  -7.25335060e+01   5.28847159e+01
  -1.29752417e+02  -5.72831883e+01   3.78540649e+01   1.14665905e+02
   1.93304128e+02   1.08211959e+02  -8.09613767e+01   2.36820255e+00
  -9.28163997e+01   1.38238512e+01   3.95438318e+01   3.17697511e+01]"
"[-3077.28604399  2260.8646117   4118.29365533  3162.54899031  2526.07482596
   940.14880727   131.32560371 -2135.187916     951.78545334 -1195.55109475
   471.15304095  -575.31242793  -319.27433023 -1523.12215523  -513.61844013
  -210.1417478   -984.0909828   -653.65826653  -480.50234727   156.35771933
  -599.88895039   524.9707551    501.34571805  -362.09290076  -539.40689188
  -346.56101405  -948.8065524   -642.11945792  -671.60968786   366.44122556
  -386.83906258   737.91316462   886.89409845   204.0231906    506.05490393
  -130.58961285   640.50045895   294.98281923  -543.46459945  1055.90192717
   519.25525784  -622.02095435   713.26452161   -78.3847915    232.8876201
   -70.39040939  -622.01396091   252.38660971  -434.22557664  -167.67134822
    -9.2791251     44.82414896  -163.72699014   459.15861165   374.83421795
   -96.7983889   -281.73804089  -113.02170598   -43.49714089   177.9753008
    -5.2929295    293.00707738    45.30578422    24.34882478]"
"[ -3.83665972e+03   2.25068698e+03   3.15334407e+03   2.15840063e+03
   1.71733815e+03  -1.50745132e+02  -3.67671479e+03  -1.39350937e+03
  -1.57186281e+03  -7.84191569e+02   1.37954685e+03   6.50998377e+02
   4.23415698e+00   2.76616439e+03  -7.98624125e+02  -8.97392536e+01
   1.32106269e+02  -1.13176956e+03   1.12240130e+03   9.33184339e+02
   9.76121105e+02  -6.10720520e+02  -1.49106647e+03   1.20134340e+03
   1.01591404e+03   6.46779628e+02   9.82452027e+02   4.85556633e+02
   2.31723971e+02   1.15392437e+03   6.77943394e+02   6.31656877e+02
  -3.89874880e+00  -4.82192196e+01  -2.11070796e+02  -2.36888547e+02
  -2.74267944e+02  -2.15758967e+02   8.88181261e+00   1.83833282e+02
   7.06278249e+02  -1.12141400e+02   2.21557353e+02   5.71213191e+01
   2.09150635e+00  -1.34593058e+02   2.01900410e+01   2.57722618e+01
   1.35634591e+02  -1.21584065e+02   1.07676798e+02   1.11027530e+02
  -5.56309600e+01   7.62727981e+00  -1.18539388e+02  -9.37451236e+01
  -9.51815122e+01  -1.63778992e+02  -6.72211873e+01   1.14551255e+02
  -2.79502015e+01   1.13660850e+02   1.38355864e+02  -5.63653215e+01]"
"[  3.70725334e+03   2.37807037e+03   3.58696471e+03  -3.59430595e+03
  -8.27028462e+01  -9.37379259e+02   3.40299147e+03  -2.79414932e+03
  -9.59909099e+02  -1.52709859e+02   5.91299479e+02   1.81178873e+02
   6.51422343e+02   6.32503354e+02   1.23797023e+03  -1.76364697e+03
   1.49937651e+03   1.53234797e+02   2.43634149e+02  -2.96872978e+02
   5.62486539e+02  -5.13720180e+02  -3.05014615e+02  -7.14749600e+02
   2.30211396e+02   4.26856418e+02  -1.27558873e+03   4.21409859e+02
   1.31586934e+02   1.49238801e+02  -3.97217913e+02   7.78704550e+02
  -1.26372826e+03   5.10157046e+02   3.31146204e+02   6.38620419e+02
   4.42358149e+02   2.75274033e+02  -2.66531328e+00  -5.52314311e+01
   8.74989241e+01   5.02078479e+02  -8.38355376e+01   2.29116482e+02
  -4.00194876e+01  -1.90743405e+02   4.13927322e+01  -4.88816226e+02
  -2.20208824e+01  -1.74607627e+02   2.80681970e+02   3.35834010e+02
  -6.60767049e+00   1.52053947e+02   2.54114246e+02  -4.31014677e+02
  -3.25633643e+02   1.28283983e+02  -3.89951247e+01  -7.79273354e+01
   4.58782280e+02  -1.15229302e+02  -2.10490758e+02  -1.02710699e+02]"
"[  3.43331520e+03   7.09856503e+02   2.55912656e+03  -3.33462835e+03
   1.00168046e+03  -2.82996779e+03   2.74642232e+03  -1.59620512e+03
  -9.57966605e+02  -1.94149462e+02   2.91187038e+02  -1.27532599e+03
   4.53123888e+01  -9.27656472e+01   7.76553472e+02  -7.04442659e+02
  -3.23550850e+03  -1.57709893e+03   3.73271676e+02  -8.75089428e+01
   2.87286789e+02  -1.56764082e+03   1.84128503e+03   2.81622866e+02
   7.72366751e+02  -2.24437676e+02   2.71745565e+02  -5.95498041e+02
   2.93958990e+02   5.84335441e+02   3.49525533e+02  -7.72534389e+02
   6.01597372e+02  -4.39086806e+02   1.66732321e+02  -1.92225225e+02
  -3.15066513e+02   1.80351858e+02  -3.29849009e+02  -2.98797824e+02
   1.27772748e+02   2.01042501e+02  -5.88094217e+02  -2.01154468e+02
  -1.66924341e+02   3.68587260e+01   2.34505667e+02  -2.32104042e+02
   3.86502131e+01   1.00946350e+02  -7.25335060e+01   5.28847159e+01
  -1.29752417e+02  -5.72831883e+01   3.78540649e+01   1.14665905e+02
   1.93304128e+02   1.08211959e+02  -8.09613767e+01   2.36820255e+00
  -9.28163997e+01   1.38238512e+01   3.95438318e+01   3.17697511e+01]"
"[-1950.67836221  2097.9947921   4039.16418611  2715.22992689  3050.08380314
  1214.11076846   615.87029658  -455.05778749  1491.56248688 -1129.37513525
 -1220.06416539  -186.81799178    26.14561787  -708.73323545 -1349.46052096
   322.47144151 -1026.77463972  1174.43766448 -1677.08401706   -88.73860675
    31.07587468  -795.01685743  -800.85863652    37.3938645   -180.93790635
  -275.45228417  -856.1025465   -297.53212981   383.77980808   424.851852
   664.46816885   343.89461882  -469.61779017   423.45100483   919.57342946
   561.95215008  -456.61489818  -503.30198645    47.62844837   792.3471128
    56.26868089   111.91873761  -942.08144404   410.78380959   562.97125952
  -184.23307484   -83.04877856  -185.12642446   752.45437047    33.55634359
   -63.60927061  -365.20281296  -266.09401981  -925.41066213  -845.04511799
  -317.30602883   -18.48940335  -891.0601662    408.09752357  -923.45085559
  -478.15398242  -656.0652411   -240.71317807   756.31727162]"
"[-2094.44019622  2243.96191321  1981.66769456  3620.48795434  3978.01668654
   -19.88140993   319.5692707    252.3764506    842.69972855 -1570.07010307
  -732.13158489   198.63714408  -304.32087156   293.10994843 -1451.83519033
   261.5011213  -1284.42755006  1024.96680332 -1594.31583629   254.63535927
  -267.24339319  -952.86175386  -214.00449613  -464.31106168  -449.20523382
  -113.44672058  -646.476759      -9.53209583   146.26329774     4.70736661
   747.60252919  1063.22940963 -1021.49652322   292.89514247   528.17169648
   978.19835907  -503.35616673  -877.62286397   843.6716351  -1045.64652548
  -730.23401365  -306.43387532  -254.1409091   -228.06250896   443.06524062
