   3.83601518e+01  -2.89089268e+02   1.37820658e+01   1.10829647e+02
   1.49005587e+02  -4.39228288e+02  -2.21950536e+02  -2.51133606e+02
  -4.16776826e+01   3.37988959e+02  -2.87510337e+02  -3.52968009e+01
  -2.43383019e+02  -2.27801115e+02   1.95501370e+02   2.34277084e+02
  -5.19221089e+02  -1.56138250e+02  -3.39057786e+02  -2.50825256e+02
   5.06515490e+01  -1.36410964e+02  -1.12274980e+02   5.85046154e+01
   1.39114750e+02  -2.74374790e+02   6.67355920e+00  -9.07507150e+00]"
"[ 5096.09420149 -4156.41440945  -854.34758715  3133.49456189    78.91902381
 -1858.24173375   239.20112342   143.30425158  1354.94857407   713.29740575
  -746.11265436  -613.84375855  1241.95023127  -665.35036941  -831.17112001
  -806.41464034  -796.67223561   -79.42380697   912.90314476   647.8057964
  -673.37569374  -561.72931437   160.92635062   692.67436818    51.32470494
   727.42286091  -375.48827049  -385.83243418   196.52326445   599.6590193
   385.96151549   164.65893245    81.82102609   349.7632072   -234.63821736
   483.07903532   346.76884353    32.32665506   477.35088363   394.40130037
    94.06253335  -301.23123163  -159.13810989  -304.26243046   175.35990745
  -193.54381858   355.43288809   -41.67271279   238.02006562   203.86764665
   -85.88445034   -69.00767134   425.49574961   344.28901777   373.48393504
   199.90442556   -41.94112054  -105.43209591    33.48731877    -7.52008746
  -154.71504932    73.29471575   -24.89264406   160.10399976]"
"[ 5096.09420149 -4156.41440945  -854.34758715  3133.49456189    78.91902381
 -1858.24173375   239.20112342   143.30425158  1354.94857407   713.29740575
  -746.11265436  -613.84375855  1241.95023127  -665.35036941  -831.17112001
  -806.41464034  -796.67223561   -79.42380697   912.90314476   647.8057964
  -673.37569374  -561.72931437   160.92635062   692.67436818    51.32470494
   727.42286091  -375.48827049  -385.83243418   196.52326445   599.6590193
   385.96151549   164.65893245    81.82102609   349.7632072   -234.63821736
   483.07903532   346.76884353    32.32665506   477.35088363   394.40130037
    94.06253335  -301.23123163  -159.13810989  -304.26243046   175.35990745
  -193.54381858   355.43288809   -41.67271279   238.02006562   203.86764665
   -85.88445034   -69.00767134   425.49574961   344.28901777   373.48393504
   199.90442556   -41.94112054  -105.43209591    33.48731877    -7.52008746
  -154.71504932    73.29471575   -24.89264406   160.10399976]"
"[-3527.03115125   644.74855457   352.56040015 -1015.23270524 -1749.557973
  -856.70527954   632.06147851   321.1430017    414.76208033    33.05659287
 -1655.08291362 -2174.10939858  -711.90012128  1107.44861795  1772.114158
 -2070.35511426   821.02829274   373.46644264  -954.79292515   125.47099487
  1464.15542878  1342.6455315    -16.62022281   609.8087873   1874.420442
  -668.50397533  -181.68752243  -375.77894759   700.07402591   661.16364584
   384.49145615  -530.53480067   934.83045911  -682.34971488   545.79054001
   199.55491901   687.23562566   175.03487484   126.85604783   800.94916618
   621.53147043  -266.60253952   116.53050515  -832.34035734  -368.15981494
    41.0463769   -113.08322159  -268.04008137   227.06187804   199.16133602
  -228.7946191     84.37103073  -392.31076608   -67.49997497  -183.29851176
   -33.30227524  -231.51187022   -27.74482175   145.10233046    70.53660561
  -155.73655328   -20.12214283   162.63596597     6.09254855]"
"[ -4.20573610e+03  -3.65124181e+03  -8.83605137e+01  -2.79126189e+03
  -1.97246637e+03  -5.42376495e+02   3.52960992e+02   2.55590580e+02
  -1.28436808e+03   7.24925970e+02  -1.35096439e+03  -1.33286386e+03
  -2.98749627e+02   6.96167756e+02   1.39627433e+03  -8.36438259e+02
  -8.21247443e+02  -9.17739725e+02  -7.89831384e+02  -4.64997999e+02
  -4.52119701e+02   1.16474832e+03   9.94772360e+02  -3.80293187e+00
   1.28061009e+03   1.27616331e+03  -2.01989035e+02   2.06918075e+02
  -1.57698216e+02   6.39645461e+02  -1.30215985e+03   1.66993959e+03
  -1.43727829e+03   2.48169726e+02  -3.63743990e+02   3.27628320e+00
   1.21137052e+02   6.03343371e+02   3.80614622e+02  -4.47092435e+00
  -5.98594070e+02   2.32034156e+02   4.44707995e+02   6.09122176e+02
   6.17818552e+01   3.56691379e+02   2.37196182e+01   2.91017810e+02
   2.11756923e+02  -4.17718108e+02   1.85558115e+02  -5.79163912e+00
   3.69305374e+02   5.38667160e+01  -3.07255161e+02   1.45216659e+02
   1.15407612e+02   9.06081270e+00  -1.18764679e+02   9.50420591e+01
   9.75828265e+01   8.69578203e-01  -1.30950245e+01   1.29821500e+02]"
"[  4.56542106e+03   8.65499061e+02  -2.96793277e+03   1.76596910e+03
  -2.97402984e+03  -3.72233530e+02   3.49655266e+03   1.85387668e+03
   7.12868491e+02  -4.18468444e+02  -7.99100330e+02  -1.98060513e+03
  -1.17993711e+03   4.15783780e+02   9.22217249e+02   6.35492351e+02
  -6.70945845e+02  -8.40086135e+02   9.76990038e+02   9.06612394e+02
   1.02041200e+03   1.56023755e+03  -6.73083363e+01   1.00437726e+03
  -7.18902619e+02  -1.14501285e+03   1.03950086e+03  -5.41756220e+02
  -7.44503423e+02  -3.87166440e+02   1.61666282e+03  -3.08658848e+02
  -1.62617147e+03   1.80225815e+02  -4.37567028e+02  -1.37153617e+02
  -6.65887722e+02  -9.76048182e+01  -7.72996963e+01   5.23985413e+01
   2.59020070e+02   2.66240073e+02   1.65989356e+02   4.74482144e+02
   2.70870269e+02  -1.86968123e+02   2.47936346e+02  -2.49528068e+02
  -1.67297245e+02   6.48055811e+01   2.55812728e+02  -4.83089528e+00
  -5.28676824e+01   5.37591647e+01   2.14850086e+01  -1.36905255e+01
   1.33748996e+01  -3.05023835e+00   9.99838712e+00  -1.48189177e+02
   1.23028476e+02   9.55092337e+01  -3.59889483e+01  -8.67926438e+01]"
"[  5.77263580e+03  -2.95917509e+03  -3.38498213e+03   1.14859581e+03
  -2.03061417e+03   6.79436880e+02   1.29829347e+03  -3.99910839e+02
  -1.03167395e+03   6.61976281e+02  -1.42556371e+03   4.32945639e+01
  -1.28810697e+03  -1.28270635e+02   1.94587837e+03   2.18000442e+03
  -9.48179427e+01  -1.37299775e+03   2.94444930e+02   9.33903759e+02
  -5.56996120e+02   1.02837737e+03  -1.57310655e+02  -2.78968018e+01
  -7.02327126e+02  -6.85710986e+02  -3.81060488e+01   9.22429185e+02
  -1.02557352e+03   7.02858928e+02  -1.21637605e+03  -1.24669762e+02
   1.46493011e+03   4.31020197e+02   2.95187812e+02   7.51964034e+02
  -4.76932640e+02   1.12906226e+02  -1.99039142e+02  -3.83374890e+02
  -8.78968140e+02  -2.53908429e+02  -4.31899755e+02  -6.52181446e+02
  -1.68517268e+02  -3.08591808e+02  -2.88059379e+02   4.63395308e+02
   4.19355035e+02   2.88413703e+02  -4.39287446e+01   1.17327514e-01
  -3.75398038e+01   9.02225723e+01   4.40537034e+01  -7.81702701e+01
  -4.55744581e+01  -1.89582719e+02   9.72944566e+01  -3.54224010e+01
  -3.26475887e+01  -9.35036508e+01   4.19402806e+01   4.92601758e+01]"
"[ -4.70028022e+03   1.93999015e+03  -2.13899924e+03   9.31517094e+02
   2.63935617e+02   1.35312629e+03  -1.54863816e+03  -1.19580993e+03
  -3.13234481e+03  -4.41133561e+02   8.49580464e+01  -9.08137703e+02
  -3.03372943e+02   8.97103337e+01  -4.18851436e+02  -2.65513412e+02
  -9.59605653e+02  -6.17685924e+02   6.75939044e+02  -1.38545771e+03
   3.00091595e+02  -3.27424873e+02  -1.02929817e+03  -9.90211191e+02
  -8.65809182e+02  -9.54847366e+01  -2.95304683e+02  -5.98045708e+02
  -1.00226323e+03   1.26577821e+02   4.23996499e+02   7.39114346e+01
   3.72919608e+02   6.16150818e+02   3.81397662e+02   3.31350046e+02
   3.02448150e+02   6.13643325e+02   5.40507106e+02   5.46995117e+02
   6.33481367e+02   1.72661047e+02   5.30306109e+01   6.64771556e+02
  -3.93101362e+02  -3.47219115e+01  -1.39946030e+02  -3.77405792e+02
   8.92957849e+02   3.33787014e+02  -4.18396693e+00   3.78244482e+02
  -4.68210513e+02  -3.08932818e+02  -8.13994493e+01   5.04206890e+02
   3.15585107e+02  -3.56591290e+02  -3.08262681e+02   2.84881518e+02
   7.12127907e+01   1.63399743e+02  -2.85994186e+02   2.61986393e+02]"
"[-5034.53258453  -912.88518373 -1026.88686992   -16.34477565  -762.13419211
  1367.07046326 -1774.32451189  -658.05930074 -3672.70870168  1422.79119252
   -96.75133424 -1601.06197798 -1662.52702672    45.58166174  -461.76205772
  -444.84865871  -928.82317985   -14.5883148    150.83297412  -648.54916951
   372.7135593  -1253.28063466   970.10075172  -343.41876712   419.32053133
   -73.07020207  -232.53063978  -255.87855315  -702.53031049   263.2115716
   619.59290824    96.00479422  -423.21874691  -296.35878224   623.14201494
  -784.71311334  -469.93503586   -86.93299031   356.99273703  -763.27896963
   -89.7275398  -1145.82028141  -872.03161079  -320.15713565   376.72905868
   414.14424694   410.34300607    62.02391053  -343.84800805   315.79112845
    88.94526364  -628.69894571   -70.26883012   161.75366357   256.80413278
  -473.32489265  -407.01357731  -419.45956079  -132.10504552    76.00958646
   -21.80786717  -156.39416405    -8.24934872  -233.00716634]"
"[ 4897.3390051   1821.74713672 -2163.47112893  -734.40959629  1441.79488634
  1221.29021045 -1111.40400141  1279.40733481 -3720.27467377  -136.07714195
   977.3232228   -244.51137541  -524.39358106  -515.67831089   222.61665636
  -953.53674485  -517.31396006  -441.32864401  -321.14859146  -840.90591194
  -241.50491152   545.31018682 -1097.23068266  -583.55319783  -494.32859636
   546.44252944   -33.63782697  -471.46169845   212.30020623  -696.69904972
   610.82262912 -1244.0691039     69.05910806   737.9373596   -511.08789233
   777.28608134   383.15135192   469.0364128    272.23447043  -186.04440872
   -86.05241506   582.81901921   502.41286594  -752.49000184  -307.70863405
   701.62627813   182.01439091   166.33768634   239.5766573   -505.20719593
   213.19925323  -310.74825735   552.48051028   528.27772448  -247.59597231
  -595.69705685   -28.88445971   329.23982182   267.61342973  -213.86820935
    46.32668924  -134.6220501    298.04318648   -36.13476826]"
"[  5.22167217e+03  -1.06985889e+03  -2.24396351e+03  -3.34251137e+02
   2.39307493e+02   9.52050971e+02  -1.94614746e+03   3.69167223e+01
  -4.07017100e+03   2.53077201e+02   2.78010929e+02  -5.29752688e+02
   5.21310208e+02  -5.78033850e+02   5.68778738e+02   3.79058235e+02
  -4.41115376e+02  -1.39556603e+02  -9.94310919e+02   1.08458788e+03
   7.56027910e+01  -7.06792022e+02   1.40999659e+03  -7.84762056e+02
   1.60345086e+03   5.61080496e+01  -1.44612496e+02   7.46412095e+02
   5.82716482e+02   5.32207060e+01   6.15772703e+02  -1.04826382e+03
  -2.87200603e+02   8.77878616e+02  -5.84348652e+02  -8.90728493e+01
  -4.24774373e+02  -7.37879363e+02  -5.71236270e+02   2.47264159e+02
   1.42894220e+02  -2.00827256e+00  -7.74040413e+02   1.13493437e+02
   5.74330675e+01  -5.88211523e+02  -3.30759228e+02  -1.17438169e+02
  -2.39446780e+02  -1.18453576e+02  -3.66841519e+02   4.04896645e+02
   9.95800072e+01   3.32841712e+01  -4.04714034e+02   7.54966910e+02
   4.35938287e+02   2.63125930e+02  -4.95699419e+01  -8.59491796e+01
  -5.56631046e+01   8.36973309e+01   6.07484434e+01  -1.12991505e+01]"
"[-4767.40026402  3409.95113847 -1829.7534834   -431.19585932 -1008.42218211
 -2028.83123833    19.55334213 -1147.49426032   652.09553255  -117.74589321
   247.37281068  -700.23079505   -32.10803911   332.09860756   -94.65624939
  1453.95128585   168.61060153   467.9036839   1709.84637119  -725.47507865
    67.64471293  -339.19108239  -501.82311281  -134.50438053   717.43887272
  -380.69224502   255.8235898   -399.83687205   509.16515903   376.6603345
   -74.84437014  -117.12327901   211.68278833    62.25600458  -482.92343857
   -57.37832559   442.29922108   -76.61100883  -323.24789944    79.72944745
  -197.4104071   -174.87052539  -364.88430028   232.05460191  -320.34365412
    18.10813123   -27.67802185   306.07375201   -97.9023205   -200.20750294
    80.94462483  -267.73724329   373.31050389   -99.51885347  -167.55356625
  -141.70336905   284.42729077   -45.80573499   106.54985862   114.63686594
   344.88893493   244.12507053   155.91559754    53.48265332]"
"[ -5.01450410e+03  -8.78122494e+02  -9.01024954e+02  -4.52997738e+03
  -1.16141704e+03  -1.37000442e+03   8.70956290e+02   8.39915789e+02
   2.02698608e+03   9.52816906e+02   7.93601709e+02  -1.48412128e+03
   1.14236547e+03  -3.12563225e+02   2.88086768e+02   9.31456817e+02
  -2.79782044e+02  -6.94266785e+02  -5.04851973e+02   4.24261124e+02
   1.16379756e+02  -1.12658769e+02   8.32148687e+01  -4.79743271e+02
  -1.91407844e+02   4.84072110e+02  -9.04305450e+02  -7.55312404e+02
  -8.57570879e+01  -1.29706646e+03  -4.39667887e+02  -5.04622683e+02
   2.47294395e+02   3.13508271e+02   3.46024234e+02  -4.78947446e+02
  -1.82221800e+02   3.04076867e+01   4.75038499e+02   8.24359663e+01
   2.25739573e+02   2.21097151e+02  -2.80204149e+02  -2.76446286e+01
  -1.47846500e+02  -2.70750928e+02  -1.87796109e+02  -8.39174342e+01
  -7.03274446e+01  -6.49072351e+01   8.84496002e+01  -1.75179356e+02
  -5.47186533e+00   4.22257803e+01   2.14274268e+02   9.05765206e+01
  -9.55017138e+01  -9.00472765e+00   6.76798129e+01  -1.82008926e+00
   5.36233101e+01  -1.70686870e+02  -1.73028409e+01   1.48422870e+01]"
"[  4.25186710e+03   3.12475202e+03  -4.64162920e+02  -1.98770125e+03
   9.55432330e+02  -2.30676375e+03   4.01993389e+02   5.99876231e+02
  -1.88309349e+03   6.07389261e+02   2.72733385e+02   4.40282887e+02
  -6.20010937e+02  -3.93468993e+02  -1.89498707e+02  -1.22268248e+02
   6.32365005e+02   8.56518369e+02   1.02204326e+03  -1.19967331e+02
  -3.71380109e+02   1.94036244e+03  -5.69327356e+02  -4.39052877e+02
  -4.87234688e+02   1.00418395e+03  -2.55000730e+02   5.48053028e+02
   7.93478408e+02   1.17583169e+01   5.28467438e+02   7.43226880e+02
   3.76330360e+02  -2.44914355e+02   2.15019159e+02  -4.49526114e+02
  -3.06767759e+02  -2.18606723e+02   2.44345619e+02   6.39949062e+01
   2.55903100e+02   5.94547528e+01  -3.51160947e+02   8.04789689e+01
   3.99873488e+02  -2.09076137e+02  -2.84135746e+02   2.91693046e+01
  -1.12110600e+02   2.70579970e+01  -1.60564004e+02  -6.15509090e+01
  -9.42928608e+01   1.00100549e+02  -2.04733128e+01   1.01737468e-01
  -7.11847043e+01  -7.34652378e+01  -6.41156023e+01  -8.63927999e+00
  -2.69907049e+01   1.23747574e+01  -3.81321373e+01   3.77075955e+01]"
"[  3.79308586e+03  -6.70998900e+02  -1.29072077e+03  -1.69409762e+03
  -1.03449378e+03  -2.57584671e+03  -2.58298720e+03  -1.79030150e+02
  -5.85872227e+02  -3.85992758e+02   1.58575243e+03  -3.67235818e+02
   2.23925826e+03  -1.36749730e+03   1.37445457e+02  -2.86649386e+02
   4.52215420e+02   1.48583086e+03  -9.84337034e+02  -2.63188066e+01
   7.74336677e+02   6.02132120e+02  -2.91938321e+02   7.56315553e+02
  -3.47172340e+02  -4.81038435e+01   8.92694627e+02  -9.68810884e+01
  -8.76028883e+02   1.02594562e+02  -4.13603356e+02   2.32020876e+02
  -2.26931881e+02   2.60973440e+02   3.44015382e+02   3.00008293e+02
  -8.56687102e+01   3.25442267e+02  -5.46806841e+02  -1.77955259e+02
  -6.80888445e+01  -3.09051659e+02  -2.47219254e+02   4.84230141e+01
  -1.86624024e+02   5.45390194e+01   2.68652452e+02  -1.52471423e+02
   1.58885935e+01   2.44384362e+01  -1.07533808e+02  -2.66528643e+01
   1.34336417e+01  -8.53501426e+01   5.34646421e+01  -3.63750842e+01
  -5.75163994e+00  -5.30055488e+01  -7.78602543e+00  -2.01588290e+01
  -3.69042360e+00   7.29611955e+01   1.15352972e+01  -5.23432050e+01]"
"[-4767.40026402  3409.95113847 -1829.7534834   -431.19585932 -1008.42218211
 -2028.83123833    19.55334213 -1147.49426032   652.09553255  -117.74589321
   247.37281068  -700.23079505   -32.10803911   332.09860756   -94.65624939
  1453.95128585   168.61060153   467.9036839   1709.84637119  -725.47507865
    67.64471293  -339.19108239  -501.82311281  -134.50438053   717.43887272
  -380.69224502   255.8235898   -399.83687205   509.16515903   376.6603345
   -74.84437014  -117.12327901   211.68278833    62.25600458  -482.92343857
   -57.37832559   442.29922108   -76.61100883  -323.24789944    79.72944745
  -197.4104071   -174.87052539  -364.88430028   232.05460191  -320.34365412
    18.10813123   -27.67802185   306.07375201   -97.9023205   -200.20750294
    80.94462483  -267.73724329   373.31050389   -99.51885347  -167.55356625
  -141.70336905   284.42729077   -45.80573499   106.54985862   114.63686594
   344.88893493   244.12507053   155.91559754    53.48265332]"
"[ -5.01450410e+03  -8.78122494e+02  -9.01024954e+02  -4.52997738e+03
  -1.16141704e+03  -1.37000442e+03   8.70956290e+02   8.39915789e+02
   2.02698608e+03   9.52816906e+02   7.93601709e+02  -1.48412128e+03
   1.14236547e+03  -3.12563225e+02   2.88086768e+02   9.31456817e+02
  -2.79782044e+02  -6.94266785e+02  -5.04851973e+02   4.24261124e+02
   1.16379756e+02  -1.12658769e+02   8.32148687e+01  -4.79743271e+02
  -1.91407844e+02   4.84072110e+02  -9.04305450e+02  -7.55312404e+02
  -8.57570879e+01  -1.29706646e+03  -4.39667887e+02  -5.04622683e+02
   2.47294395e+02   3.13508271e+02   3.46024234e+02  -4.78947446e+02
  -1.82221800e+02   3.04076867e+01   4.75038499e+02   8.24359663e+01
   2.25739573e+02   2.21097151e+02  -2.80204149e+02  -2.76446286e+01
  -1.47846500e+02  -2.70750928e+02  -1.87796109e+02  -8.39174342e+01
  -7.03274446e+01  -6.49072351e+01   8.84496002e+01  -1.75179356e+02
  -5.47186533e+00   4.22257803e+01   2.14274268e+02   9.05765206e+01
  -9.55017138e+01  -9.00472765e+00   6.76798129e+01  -1.82008926e+00
   5.36233101e+01  -1.70686870e+02  -1.73028409e+01   1.48422870e+01]"
"[  4.25186710e+03   3.12475202e+03  -4.64162920e+02  -1.98770125e+03
   9.55432330e+02  -2.30676375e+03   4.01993389e+02   5.99876231e+02
  -1.88309349e+03   6.07389261e+02   2.72733385e+02   4.40282887e+02
  -6.20010937e+02  -3.93468993e+02  -1.89498707e+02  -1.22268248e+02
   6.32365005e+02   8.56518369e+02   1.02204326e+03  -1.19967331e+02
  -3.71380109e+02   1.94036244e+03  -5.69327356e+02  -4.39052877e+02
  -4.87234688e+02   1.00418395e+03  -2.55000730e+02   5.48053028e+02
   7.93478408e+02   1.17583169e+01   5.28467438e+02   7.43226880e+02
   3.76330360e+02  -2.44914355e+02   2.15019159e+02  -4.49526114e+02
  -3.06767759e+02  -2.18606723e+02   2.44345619e+02   6.39949062e+01
   2.55903100e+02   5.94547528e+01  -3.51160947e+02   8.04789689e+01
   3.99873488e+02  -2.09076137e+02  -2.84135746e+02   2.91693046e+01
  -1.12110600e+02   2.70579970e+01  -1.60564004e+02  -6.15509090e+01
  -9.42928608e+01   1.00100549e+02  -2.04733128e+01   1.01737468e-01
  -7.11847043e+01  -7.34652378e+01  -6.41156023e+01  -8.63927999e+00
  -2.69907049e+01   1.23747574e+01  -3.81321373e+01   3.77075955e+01]"
"[  3.79308586e+03  -6.70998900e+02  -1.29072077e+03  -1.69409762e+03
  -1.03449378e+03  -2.57584671e+03  -2.58298720e+03  -1.79030150e+02
  -5.85872227e+02  -3.85992758e+02   1.58575243e+03  -3.67235818e+02
   2.23925826e+03  -1.36749730e+03   1.37445457e+02  -2.86649386e+02
   4.52215420e+02   1.48583086e+03  -9.84337034e+02  -2.63188066e+01
   7.74336677e+02   6.02132120e+02  -2.91938321e+02   7.56315553e+02
  -3.47172340e+02  -4.81038435e+01   8.92694627e+02  -9.68810884e+01
  -8.76028883e+02   1.02594562e+02  -4.13603356e+02   2.32020876e+02
  -2.26931881e+02   2.60973440e+02   3.44015382e+02   3.00008293e+02
  -8.56687102e+01   3.25442267e+02  -5.46806841e+02  -1.77955259e+02
  -6.80888445e+01  -3.09051659e+02  -2.47219254e+02   4.84230141e+01
  -1.86624024e+02   5.45390194e+01   2.68652452e+02  -1.52471423e+02
   1.58885935e+01   2.44384362e+01  -1.07533808e+02  -2.66528643e+01
   1.34336417e+01  -8.53501426e+01   5.34646421e+01  -3.63750842e+01
  -5.75163994e+00  -5.30055488e+01  -7.78602543e+00  -2.01588290e+01
  -3.69042360e+00   7.29611955e+01   1.15352972e+01  -5.23432050e+01]"
"[ -4.44815934e+03   3.92743113e+03  -2.64274441e+03  -5.68886425e+02
  -1.15298533e+03  -1.96525088e+03   4.74791696e+02  -1.59203861e+03
   2.09677967e+02  -7.36490222e+02  -3.69342606e+02  -1.19838947e+02
   3.95089026e+02   5.80225741e+02   6.21339231e+02   9.49245582e+02
   1.48064351e+02   5.25577198e+02   9.38370255e+02  -5.41190643e+02
   2.80670125e+02  -3.20506789e+02  -6.31234366e+02  -2.77205756e+02
   4.26867868e+02  -4.08374071e+01  -1.50815767e+02  -3.63947990e+02
   3.56094879e+02   1.27287376e+01  -3.80070160e+01  -1.19375635e+01
   1.14988192e+02   9.72087366e+01  -4.40365225e+02   3.10155323e+02
   3.50055016e+01  -7.36163052e+01  -5.25834222e+02   2.42418659e+01
  -3.37822019e+02  -1.87587169e+02   8.21597777e+01   2.51946113e+02
   5.40928705e+02   4.31509277e+02   1.34094882e+02  -2.25394630e+02
  -7.81390229e+01   2.42692074e+02   3.10381932e+02   9.94685119e+01
   1.03705259e+02   2.35021271e+02   1.87214080e+00  -9.81609374e+00
   2.55172079e+02   3.73713823e+02   1.69164472e+01   3.26121981e+02
