"[  2.94892096e+02   3.79082167e+03  -2.68092775e+03   1.32158398e+03
  -7.62263460e+02  -1.93790535e+02  -6.51480966e+02  -4.14189689e+02
   4.10368949e+02   1.32182276e+02   5.56187321e+02  -1.07873490e+02
  -7.46034449e+02   2.03582655e+02   4.85551083e+02  -7.63337831e+01
  -1.16664002e+03   9.49770539e+02   1.92363508e+02   4.79395961e+02
   7.19868342e+01   4.36070679e+02  -2.29632200e+02   7.55413268e+01
  -4.71652794e+01  -1.05010861e+02   4.21197557e+02   7.63425408e+02
   4.36721196e+02  -9.78925230e+02  -3.42070962e+02  -4.14801362e+02
   6.72125119e+02  -6.31484392e+02  -1.86348672e+00  -4.03073324e+02]"
"[ 6129.11680914   650.53776028    44.23148103  2073.32380421   752.29573168
 -2478.88785898 -1380.52250195 -1905.31665167   698.51654967   655.16399584
  -953.00542832 -1401.4904214     28.44177301  -273.41993855  -547.29980494
  -431.61662766 -1185.45555853  -552.96226893  -321.21690569   -88.99827659
  1097.01515697  -175.50526981   438.67665798   -40.31678509  -214.91876532
  -507.33427081  -483.11373375  -385.41260007  -477.51513948   100.47440706
  -378.18004947   315.19503946   179.03832659   111.46879806  -385.27823361
  -915.81216639  -379.55386683  -600.22842914    59.03174822   -28.30580685
   247.3355544    438.40807282    31.25923833  -230.43938768    56.62339746
   -42.37766167  -535.32195986    38.43637427   283.45644165   -96.13364657
   162.61074684   333.81848706   297.01790592  -528.39492651   -44.3963427
   -76.75248623   -13.4324715   -417.60824843   286.70705089   647.69797425
   385.11341898   485.69574663 -1229.83505129   134.04862931]"
"[  5.58742169e+03  -8.27325614e+02  -3.27868720e+02   1.07057432e+03
   1.37845802e+03  -1.86692157e+03  -1.04504855e+03  -1.39211186e+03
   5.59122962e+02   1.19297818e+03  -1.81238365e+03  -7.71492850e+02
   1.38354579e+02  -9.19846583e+02  -3.59404874e+02   2.26131337e+02
  -1.57070766e+03  -6.77022864e+02   7.75779569e+01   2.80832786e+02
  -2.37074062e+02   2.00425396e+02  -5.51201036e+02   4.09234746e+02
  -1.02628167e+03  -3.23959299e+02  -1.55870004e+02   7.54160637e+02
  -1.29951289e+02   4.55305158e+02  -9.98448566e+00   1.95495187e+00
  -3.73319230e+02   4.03535773e+02   2.88846450e+02  -1.01782600e+03
  -9.55209499e+01  -1.41428247e+02   8.43778346e+02   6.92669965e+02
   1.24027851e+02  -2.41626888e+02  -3.49989789e+02   4.37411285e+02
  -1.87205553e+02  -8.61528785e+01  -8.54985392e+02   1.19004820e+02
  -7.76079647e+01  -9.33339393e+02   5.37395751e+01  -4.00626966e+02
   5.95052889e+02  -2.43650448e+02  -3.01580970e+02   7.17406250e+02
  -4.48813191e+02   8.10005511e+01   6.70263612e+02  -8.30143201e+02
   4.51179710e+01   9.02260225e+02   2.22977127e+02  -7.60244718e+02]"
"[ -2.13734115e+03   4.15517929e+03   1.96329578e+03   3.10469831e+03
  -1.86631303e+03   5.60256307e+02  -9.55125527e+02   5.45292053e+02
   5.90482859e+02  -2.45556499e+02  -1.12483002e+03  -1.55903749e+03
  -2.12623664e+03   1.23216844e+02  -2.46199554e+03   1.25543908e+03
   1.61550193e+03   1.03512429e+03   1.80757030e+03   1.19613036e+03
  -5.70788974e+02   6.15354093e+02   1.02447876e+03  -4.48804275e+02
  -8.34000141e+02   4.63325441e+02  -5.30392613e+02  -5.89652014e+02
   4.16675009e+02   6.01649202e+02  -9.75875024e+01  -1.36360876e+02
  -4.49269613e+02   7.04890083e+02  -7.73328500e+01   7.09672809e+01
  -3.76579343e+02   1.35190669e+02  -1.30093010e+02   2.16865442e+01
  -1.13347208e+02   2.97913039e+02  -2.98578851e+02  -1.02379307e+01
   9.05372932e+01   1.49269581e+02  -5.41205194e-01   3.24567882e+02
   3.01775799e+02   3.20946347e+01   2.56540378e+02  -1.48870641e+02
  -4.42970954e+01   2.17529642e+02  -1.56910063e+02  -6.09342316e+01
  -8.55294067e+00   1.24844707e+02  -1.58938541e+02  -2.95693453e+01
   1.27758774e+01   5.34124244e+01   1.84844923e+01   2.12751200e+01]"
"[-4721.34645117  2762.24592139 -4376.80914393  1733.01560416   354.61546768
  2221.87886938 -1232.5419335   2377.15514302  3723.49588666  1929.27754203
  1947.97913769  -724.91614128  2505.16697127  -539.64938853  -324.95295145
 -1529.10482651  -231.85398479  -553.15732634 -1642.85011994   -82.60062061
 -1200.77919892  -149.92240242   225.08018755 -1374.38725548  -568.27496856
    60.49464829    53.07721964    75.25888546   388.49644832   584.86021958
  -270.96131732   370.21939247  -243.05401058  -215.63345138  -333.8913837
   217.04415926  -688.56838824   120.03772723    31.80230522   -38.39547737
  -166.94539242   154.20862185   -27.62294958    66.14784322   107.18796791
    66.12003026   117.48321919   123.98084437    -7.80991532   -79.44714455
    26.06298598    31.87702411    62.46219659    78.46635628   -35.83379976
   -53.32026674    29.77245057    14.66910759   -20.50456345   -72.95600424
   -34.04284924    77.70462501   -44.54279819   -10.22841871]"
"[  3.15971935e+03   3.11330706e+03  -2.87339776e+03  -1.64687379e+03
  -4.13159828e+03  -7.39951955e+02   3.77914706e+02   4.63803503e+02
  -1.70109261e+01   4.55914937e+02   4.73505640e+03   7.30801842e+02
  -5.23046324e+02  -7.56041226e+02  -2.24290362e+03   2.88241184e+02
  -1.55165538e+03  -1.72076784e+03   1.20670418e+03   3.15712333e+02
   7.97613717e+02  -4.33065547e+02   7.52906586e+00   1.10979028e+03
   1.27897239e+03   6.29756737e+02  -2.85849906e+02   3.86821088e+02
  -1.23500589e+02   2.26684684e+02   9.66693322e+01   1.86602945e+02
  -2.41749761e+02   1.55086491e+02  -1.52271466e+02   1.22132103e+02
  -1.16845841e+02  -3.46382313e+01  -4.28973898e+01   1.66096402e+02
  -1.25817420e+02  -4.36414013e+00   1.18012676e+02   7.44766397e+01
   4.17108537e+01  -1.50354025e+01  -9.88255327e+01   7.07745328e+01
  -1.12204039e+01  -1.73952784e+02  -4.79182443e+00  -1.03144661e+02
  -1.06288477e+02   1.25490738e+02  -3.01309782e+01   4.39124925e+01
   2.30752719e+01   1.21809852e+00  -2.38847209e+01   3.58406126e+01
   3.66864694e+01  -7.16249287e+01   2.56671077e+01   2.09561779e+01]"
"[  4.45963232e+03  -1.07037868e+03  -1.23973923e+03  -2.29686539e+02
  -2.12050244e+03   1.56939281e+02  -7.61650191e+02   8.09405198e+02
  -1.63200048e+02   2.99461264e+03   3.44999777e+02   2.14722070e+03
   1.79368235e+03  -1.67007620e+03   1.58393528e+03   2.26085378e+03
  -1.31279954e+03   2.71551975e+03   9.17630504e+02  -1.75948888e+02
   5.65267567e+02   5.53933273e+02  -5.73435949e+01  -5.78276047e+02
   4.43431288e+00  -4.57617913e+02  -6.98422307e+01  -4.39621082e+02
   9.11223844e+02  -3.72319258e+02  -1.03030200e+02  -5.50021762e+01
   4.00572231e+02   6.30236417e+02  -3.31956163e+02  -2.84284491e+02
  -1.54116874e+02   1.83305381e+02  -3.47681895e+02   1.71789609e+02
   1.98728118e+02   4.61892549e+01  -1.57761924e+02  -1.85531431e+02
   5.17379963e+01  -1.63218674e+02  -1.08351833e+02   9.62723483e+00
   8.40671938e+01   8.43434517e+01  -1.10870088e+02   7.02694542e+01
   2.27635025e+01   1.14459561e+02   6.21715022e+01  -1.02750465e+02
   5.17982787e+01  -5.17436886e+01  -5.93773050e+01  -1.51424201e+01
  -6.62727775e+01  -2.12647400e+00   5.22479294e+01   3.85955010e+01]"
"[ -2.13734115e+03   4.15517929e+03   1.96329578e+03   3.10469831e+03
  -1.86631303e+03   5.60256307e+02  -9.55125527e+02   5.45292053e+02
   5.90482859e+02  -2.45556499e+02  -1.12483002e+03  -1.55903749e+03
  -2.12623664e+03   1.23216844e+02  -2.46199554e+03   1.25543908e+03
   1.61550193e+03   1.03512429e+03   1.80757030e+03   1.19613036e+03
  -5.70788974e+02   6.15354093e+02   1.02447876e+03  -4.48804275e+02
  -8.34000141e+02   4.63325441e+02  -5.30392613e+02  -5.89652014e+02
   4.16675009e+02   6.01649202e+02  -9.75875024e+01  -1.36360876e+02
  -4.49269613e+02   7.04890083e+02  -7.73328500e+01   7.09672809e+01
  -3.76579343e+02   1.35190669e+02  -1.30093010e+02   2.16865442e+01
  -1.13347208e+02   2.97913039e+02  -2.98578851e+02  -1.02379307e+01
   9.05372932e+01   1.49269581e+02  -5.41205194e-01   3.24567882e+02
   3.01775799e+02   3.20946347e+01   2.56540378e+02  -1.48870641e+02
  -4.42970954e+01   2.17529642e+02  -1.56910063e+02  -6.09342316e+01
  -8.55294067e+00   1.24844707e+02  -1.58938541e+02  -2.95693453e+01
   1.27758774e+01   5.34124244e+01   1.84844923e+01   2.12751200e+01]"
"[-4721.34645117  2762.24592139 -4376.80914393  1733.01560416   354.61546768
  2221.87886938 -1232.5419335   2377.15514302  3723.49588666  1929.27754203
  1947.97913769  -724.91614128  2505.16697127  -539.64938853  -324.95295145
 -1529.10482651  -231.85398479  -553.15732634 -1642.85011994   -82.60062061
 -1200.77919892  -149.92240242   225.08018755 -1374.38725548  -568.27496856
    60.49464829    53.07721964    75.25888546   388.49644832   584.86021958
  -270.96131732   370.21939247  -243.05401058  -215.63345138  -333.8913837
   217.04415926  -688.56838824   120.03772723    31.80230522   -38.39547737
  -166.94539242   154.20862185   -27.62294958    66.14784322   107.18796791
    66.12003026   117.48321919   123.98084437    -7.80991532   -79.44714455
    26.06298598    31.87702411    62.46219659    78.46635628   -35.83379976
   -53.32026674    29.77245057    14.66910759   -20.50456345   -72.95600424
   -34.04284924    77.70462501   -44.54279819   -10.22841871]"
"[  3.15971935e+03   3.11330706e+03  -2.87339776e+03  -1.64687379e+03
  -4.13159828e+03  -7.39951955e+02   3.77914706e+02   4.63803503e+02
  -1.70109261e+01   4.55914937e+02   4.73505640e+03   7.30801842e+02
  -5.23046324e+02  -7.56041226e+02  -2.24290362e+03   2.88241184e+02
  -1.55165538e+03  -1.72076784e+03   1.20670418e+03   3.15712333e+02
   7.97613717e+02  -4.33065547e+02   7.52906586e+00   1.10979028e+03
   1.27897239e+03   6.29756737e+02  -2.85849906e+02   3.86821088e+02
  -1.23500589e+02   2.26684684e+02   9.66693322e+01   1.86602945e+02
  -2.41749761e+02   1.55086491e+02  -1.52271466e+02   1.22132103e+02
  -1.16845841e+02  -3.46382313e+01  -4.28973898e+01   1.66096402e+02
  -1.25817420e+02  -4.36414013e+00   1.18012676e+02   7.44766397e+01
   4.17108537e+01  -1.50354025e+01  -9.88255327e+01   7.07745328e+01
  -1.12204039e+01  -1.73952784e+02  -4.79182443e+00  -1.03144661e+02
  -1.06288477e+02   1.25490738e+02  -3.01309782e+01   4.39124925e+01
   2.30752719e+01   1.21809852e+00  -2.38847209e+01   3.58406126e+01
   3.66864694e+01  -7.16249287e+01   2.56671077e+01   2.09561779e+01]"
"[  4.45963232e+03  -1.07037868e+03  -1.23973923e+03  -2.29686539e+02
  -2.12050244e+03   1.56939281e+02  -7.61650191e+02   8.09405198e+02
  -1.63200048e+02   2.99461264e+03   3.44999777e+02   2.14722070e+03
   1.79368235e+03  -1.67007620e+03   1.58393528e+03   2.26085378e+03
  -1.31279954e+03   2.71551975e+03   9.17630504e+02  -1.75948888e+02
   5.65267567e+02   5.53933273e+02  -5.73435949e+01  -5.78276047e+02
   4.43431288e+00  -4.57617913e+02  -6.98422307e+01  -4.39621082e+02
   9.11223844e+02  -3.72319258e+02  -1.03030200e+02  -5.50021762e+01
   4.00572231e+02   6.30236417e+02  -3.31956163e+02  -2.84284491e+02
  -1.54116874e+02   1.83305381e+02  -3.47681895e+02   1.71789609e+02
   1.98728118e+02   4.61892549e+01  -1.57761924e+02  -1.85531431e+02
   5.17379963e+01  -1.63218674e+02  -1.08351833e+02   9.62723483e+00
   8.40671938e+01   8.43434517e+01  -1.10870088e+02   7.02694542e+01
   2.27635025e+01   1.14459561e+02   6.21715022e+01  -1.02750465e+02
   5.17982787e+01  -5.17436886e+01  -5.93773050e+01  -1.51424201e+01
  -6.62727775e+01  -2.12647400e+00   5.22479294e+01   3.85955010e+01]"
"[ -1.29867271e+03   3.31372344e+03   2.74573387e+03   1.26215089e+03
  -3.95388477e+03   1.56638394e+03   1.13499149e+03   5.20887638e+02
  -5.84497835e+02  -3.51776977e+02  -1.14906697e+03  -1.97304022e+02
   1.35490796e+02  -1.09901698e+02   1.44343478e+03  -4.19625250e+02
  -1.04447763e+03  -9.36190371e+02  -1.23648860e+02   9.43414566e+01
   3.25795957e+02   5.49898944e+02  -5.59806758e+02   3.14025489e+02
  -5.56532819e+02   1.78108790e+02  -2.02503763e+02  -1.90056060e+02
  -1.48992563e+01  -1.37454716e+00   7.50975407e+02   1.39671072e+02
   3.57233475e+02   2.22986665e+02   6.87193381e+01   4.61138881e+02
  -8.82790086e+02   4.29751672e+02  -1.33154626e+02  -6.26066437e+02
  -7.87978406e+01  -6.76947471e+02   2.18375145e+02  -8.83706817e+01
  -3.83939841e+02  -4.70257617e+02  -6.87448861e+02  -3.81063544e+02
  -6.33111105e+02   3.22638589e+02  -6.41319323e+01   1.57666052e+02
  -1.14426122e+02  -1.05498099e+03  -1.02007650e+03  -4.43713558e+02
  -7.04765862e+02   8.13735718e+02  -1.07996536e+03  -6.14537895e+02
   6.78241515e+02  -4.30835323e+02  -5.54682925e+02  -2.60848129e+02]"
"[-3190.99054301     7.89007078   -64.75159533 -1323.28838249 -3750.57637925
