"[ 2376.73092233  3567.31276336 -2467.56047861   419.07577456  1319.60365663
   4.71510540e+01   3.13226119e+02   2.42862196e+02   7.10441328e+01
  -5.51603315e+01   4.73226873e+01   1.48055777e+02   7.80969518e+01
  -3.03712647e+01  -1.07700823e+02  -2.86627169e+02  -1.86134029e+02
  -6.14100365e+00   1.51614699e+02  -8.76391667e+01  -8.39027032e+01
  -5.14831744e+01  -7.18913682e+01   3.34482224e+01  -5.21596361e+01
   1.12916082e+02   2.31046186e+01  -1.46712687e+02   8.30402750e+00
  -7.16203080e+01  -5.80538298e+00  -9.96081127e+01  -8.21669045e+00]"
"[ -4.62474828e+03  -3.07411995e+02  -6.74038352e+02  -2.90952644e+03
  -5.06213596e+02   2.22365050e+02   2.30578779e+02  -1.67316311e+03
  -1.73173158e+03  -1.31805581e+03   3.19205671e+02  -3.73163928e+02
   6.60036109e+02   1.21510566e+03  -2.98042781e+02  -8.72637751e+02
   2.96552262e+03   2.11898956e+03   9.67671148e+01  -1.31208046e+03
   4.49630024e+02  -1.04812884e+03   2.54196374e+02   2.71452377e+01
  -4.16654824e+01  -6.55281060e+02  -3.65339851e+02  -6.50245541e+02
   1.73782033e+02   4.51571410e+02   9.79999445e+00   3.71317673e+00
   2.77355025e+02   2.41778114e+02   3.45125552e+02   8.34800033e+01
   4.71510540e+01   3.13226119e+02   2.42862196e+02   7.10441328e+01
  -5.51603315e+01   4.73226873e+01   1.48055777e+02   7.80969518e+01
  -3.03712647e+01  -1.07700823e+02  -2.86627169e+02  -1.86134029e+02
  -6.14100365e+00   1.51614699e+02  -8.76391667e+01  -8.39027032e+01
  -5.14831744e+01  -7.18913682e+01   3.34482224e+01  -5.21596361e+01
   1.12916082e+02   2.31046186e+01  -1.46712687e+02   8.30402750e+00
  -7.16203080e+01  -5.80538298e+00  -9.96081127e+01  -8.21669045e+00]"
"[  1.37569391e+03  -4.55103682e+03   4.53169295e+02  -8.45083310e+02
   4.45541323e+03   4.85564815e+02   1.00067840e+03  -4.45837693e+02
  -2.12709433e+03  -1.67681291e+02   2.78873398e+03   3.02193216e+02
   2.07548443e+03   7.02742185e+02   1.12209477e+03  -3.04795371e+01
   1.55183730e+02  -7.34979694e+02   7.80871321e+02   5.20616522e+02
  -8.16534761e+02   5.29284657e+02  -1.39469987e+03  -7.03857585e+02
  -6.59299274e+02  -7.42298852e+02  -5.12572741e+02   1.80936937e+01
  -2.37959799e+02  -7.03096728e+02  -2.47765646e+02   2.92442423e+02
   3.28540755e+02  -2.76951513e+02  -1.40812319e+02   4.39991804e+02
   3.68370888e+02   1.08999942e+01  -4.95076026e+02  -6.35996006e+01
  -4.16485808e+01   1.20591424e+02  -4.75411550e+01   3.15496096e-01
  -2.19096336e+02  -3.74539978e+01  -4.82165560e+01   6.81049650e+01
  -2.79993349e+01  -1.92466106e+02  -6.07052922e+01   6.84700908e+01
   2.06957604e+02   1.16491848e+01  -2.47120488e+01   1.38070760e+02
   6.19894434e+01  -6.20268428e+01  -4.35556963e+01   5.35267557e+01
   7.44487449e+01   3.84116203e+01  -8.31558072e+01  -3.32119565e+01]"
"[  1.37569391e+03  -4.55103682e+03   4.53169295e+02  -8.45083310e+02
   4.45541323e+03   4.85564815e+02   1.00067840e+03  -4.45837693e+02
  -2.12709433e+03  -1.67681291e+02   2.78873398e+03   3.02193216e+02
   2.07548443e+03   7.02742185e+02   1.12209477e+03  -3.04795371e+01
   1.55183730e+02  -7.34979694e+02   7.80871321e+02   5.20616522e+02
  -8.16534761e+02   5.29284657e+02  -1.39469987e+03  -7.03857585e+02
  -6.59299274e+02  -7.42298852e+02  -5.12572741e+02   1.80936937e+01
  -2.37959799e+02  -7.03096728e+02  -2.47765646e+02   2.92442423e+02
   3.28540755e+02  -2.76951513e+02  -1.40812319e+02   4.39991804e+02
   3.68370888e+02   1.08999942e+01  -4.95076026e+02  -6.35996006e+01
  -4.16485808e+01   1.20591424e+02  -4.75411550e+01   3.15496096e-01
  -2.19096336e+02  -3.74539978e+01  -4.82165560e+01   6.81049650e+01
  -2.79993349e+01  -1.92466106e+02  -6.07052922e+01   6.84700908e+01
   2.06957604e+02   1.16491848e+01  -2.47120488e+01   1.38070760e+02
   6.19894434e+01  -6.20268428e+01  -4.35556963e+01   5.35267557e+01
   7.44487449e+01   3.84116203e+01  -8.31558072e+01  -3.32119565e+01]"
"[  2.62636071e+02  -4.34130676e+02   2.44192556e+02   4.60937769e+03
  -1.96970883e+03   3.69485680e+03  -6.22388608e+02   3.26834451e+02
  -1.91463414e+03  -1.92343734e+00  -1.01545445e+03   2.99253290e+03
   6.15007974e+02  -1.24979569e+03  -1.75465325e+03   2.10107069e+03
   7.99344460e+02   9.58887058e+01  -2.31691127e+02  -3.14160096e+02
   3.31182037e+02  -1.76238785e+02  -1.54894872e+03   7.66099808e+02
  -4.60256809e+02  -8.76852006e+02   5.38164215e+02   2.52862188e+02
  -1.58965972e+02  -5.68210275e+02   2.47053226e-01   5.86902447e+02
  -1.31721615e+03   7.10029362e+02  -2.06038183e+02   8.14934775e+02
  -1.03529656e+02   1.10610151e+03  -4.35614505e+02   4.61755062e+02
   3.45018390e+02  -3.28663502e+02   9.65943542e+02  -3.22590676e+02
   1.33410855e+03  -4.02971685e+02   5.56377401e+01   1.70962570e+02
   2.12347175e+02  -9.94381809e+01   2.37760045e+02  -1.42891808e+02
   6.58009356e+01   1.34317052e+02   1.83556034e+02   5.18037392e+01
   3.64610408e+01   1.06150692e+02  -3.15337312e+02  -9.79680677e+01
  -5.15967818e+01   6.10827122e+01   1.22749575e+01   2.06730600e+01]"
"[-2808.71660471 -1344.66594084    12.24821421  3321.32512754 -1506.70752654
  3913.52338245   337.26633322  -183.31856275 -1705.41284677   687.56192041
 -1504.2915719   4263.63259339  1428.36020138 -1034.59869772 -1457.99964456
  1054.79665595   614.01596549   255.8372489   -332.16817139   406.14296555
   -65.30584736  -919.4080188   -751.34010827   506.39069437   236.64001996
  -519.53944356  -179.02560167   807.01411478    32.02794377   401.6149418
   -64.92332472 -1338.13155144   610.79088411  -364.27832488  -446.63971214
  -691.38402277  -222.61815775  -881.44103979   255.47673971  -792.46009645
  -212.26677798   320.98216257 -1282.45587238   673.30110415 -1255.20619385
   290.3183131   -193.34828826  -109.33341087   -80.9968396    -50.22202628
  -354.90764229   -20.2183285    158.47606515   -10.74991434  -187.76862111
   -79.42449173   -31.47906727   -29.68816316   212.41565773   208.51324638
    37.67963923   -24.20835033    16.31317012   -42.11570243]"
"[  2.64051126e+03  -2.95120557e+03  -7.63297955e+02   6.29058369e+03
  -2.37791982e+02   3.85497254e+02  -1.68969315e+03   1.19386390e+03
  -4.77828145e+03  -6.78023105e+02   1.60420208e+03   4.53024146e+02
  -1.29155826e+03  -4.88640024e+02   9.61981079e+02  -8.06408737e+02
  -8.17983974e+02   4.86067984e+02  -7.34899998e+02  -7.58536286e+01
   1.03489981e+03   3.89096051e+02   8.97029885e+02  -7.64857623e+02
   2.70426592e+02   8.84258214e+02   3.86951894e+02  -7.42857490e+02
   8.43293739e+02   3.08847859e+02  -3.06473141e+02   8.99960101e+02
  -1.62402446e+02  -2.43332476e+02   6.82195412e+02  -1.50775177e+02
   8.32493286e+02   6.76006902e+02  -1.09384996e+02  -9.08480853e+02
  -5.82072622e+02   4.79803815e+02   5.36707003e+02   1.71532090e+03
   4.52558595e+01   3.73415606e+02   5.24302154e+02  -4.82265549e+02
  -1.84932464e+02   1.00873468e+02  -2.76802853e+02  -3.61990835e+02
   1.19606212e+02  -1.21083536e+02   1.40310719e+02  -5.44059688e+01
  -1.07508056e+02   3.24008170e+01   1.94126546e+01  -6.02300291e+01
   4.74052248e+01  -1.46719524e+01   5.80633760e+00  -3.43917603e-03]"
"[  563.47313586 -5194.34195378   295.97041463  4823.11428759   718.47266064
   503.19802029 -1796.52037651   629.07855751 -5598.80564422   135.44586096
  1662.67358866   442.14080337 -1210.58575873  -337.64786969   719.5722646
 -1602.83322474  -984.00565321   582.00323196 -1203.99998465   209.8934416
   882.32379095  -688.06276585  1310.35210355  -932.97296513  -434.87836539
   459.74164669  -555.26514315    75.28227141  -148.17473238   278.27729911
   166.24354078 -1185.40719713   503.26974639  -329.46459742  -313.26010499
   154.27729055 -1121.96108535  -655.30274352   105.80400782   919.13782808
   593.65149917  -563.90234929  -111.05797659 -1424.72371483   249.8443608
  -360.51761551  -365.70362536   259.91743908  -119.92970858    64.10898265
   340.46639085   432.09412175  -313.862872      69.90339772  -124.59303767
    92.53938936    58.61292536   -42.34265219   -57.12783645   -28.32815838
   -80.62857393    22.49441548   -26.2275862     21.52414547]"
"[ 1578.71722171  4437.33777977  -829.47623145   896.29770212  1004.10293449
 -2380.39476132 -1110.42779274   510.33462701  -152.26414334  -429.10081347
   -39.82566506   -40.73796183   680.93732203 -1621.70012152 -1198.28501373
  -417.82023854   399.81885932  -726.14134078   105.35844994  -952.40793416
  -620.36187636   497.55730227   311.30774973  -826.34993039  -295.00263268
  -299.40187717  -314.65398005   753.02246957   -96.64530985  -790.4793366
   750.73248558  -427.86555474   283.77150842    54.96490943   359.30654406
  -951.58391077   594.68161418  -816.64198128    -8.32459715    34.95419046
  -176.54052639  -969.92686626   466.82030248   114.46650085   614.94541253
   204.28024418  -213.53532077   235.28325887  -214.16288372   519.3575983
  -394.80130242  -458.27077871   207.144411    -595.05901424  -259.51826886
  -173.62799276   287.05994186   236.55466944    35.95344477   321.28214883
   -83.34455585   480.08999056  -361.90503258   922.87912261]"
"[  361.27139087  4329.41505403 -1571.99468404  -647.66180442  1434.53535131
 -2088.39204826  -441.07026054   247.87141084  -487.24064124   344.51996874
  -181.63014576   357.70499138   382.94266524  -686.13736182 -1231.11275586
  -385.45361892  -195.92280454   571.09504705  -194.42967432   -88.85299897
  -194.47136047    43.33522769   -82.92285976    51.57221275  -173.67581233
   479.95743124   983.52926179  -292.34495275  -806.40207195 -1393.97345457
  -172.73814772 -1117.32323987  -132.13678851  -546.85831573  1381.83256935
  -308.47483034   513.92096526  -441.54103763  -104.83724792    23.28633183
  -234.0610322    252.80123658  -132.7983382   -143.07150708   346.75595414
  -128.49683476  -163.51191133  -111.75575726  -236.28876623  -556.74660856
   358.96793095  -254.72469008  -269.09655048  -663.83715286   928.13075588
  -646.8902072    595.48790911   -19.00081136  -468.84739349   614.19531503
   337.57705232  -555.22407727   -96.01566796  -579.72152352]"
"[ 6278.21822295 -1569.99329683  -853.15201535  -266.43757767   -94.03683131
   983.27641458  -874.46146163 -2600.12577024   673.14315848    14.66933886
  -301.96096023   100.96586184 -1360.02305038   339.54048438 -1098.33981347
  -486.31214426   178.93534288  -425.22381313   164.73753298   879.89453564
   376.08293764   852.7905289   -497.07070568  -498.38600614   417.13280547
  -990.19641511  1129.3425675  -1206.44614347   234.25683727   762.82204824
    19.66113837   177.48371647  -194.29883065  -462.98360499  -433.17347052
   290.99671756   254.04573446  -452.35588859   233.55378976   -86.86663623
   300.8300931    474.18100601   158.53361667  -106.98172306   431.37539645
  1030.80528857  -760.13930293   895.8498027   -667.47982324   257.62297787
  -227.85548388    71.32430489  -459.17695993    32.21525549  -407.94055965
   503.97712221   202.93732357  -297.81515736  -337.41091481   535.59910577
   201.1115029   -787.07818111   307.89701355   -52.42397866]"
"[  5.31794694e+03  -2.84136803e+03  -4.65334770e+02  -1.90461510e+03
   7.33970695e+01   6.08437411e+02  -4.96303438e+02  -2.64062041e+03
   5.60452406e+02   9.68438548e+02  -5.17554636e+02   2.87546624e+02
  -1.78864265e+03   1.83780692e+02  -1.47367828e+03  -4.45861351e+02
  -3.04827157e+02   5.34284410e+02  -7.90088884e+01   2.65955858e+02
  -7.98347626e+02   3.40168966e+02  -1.01765466e+02   1.70189338e+00
   2.11169560e+02  -4.40260235e+01   3.91601645e+02  -3.62329923e+02
  -1.55750437e+02   8.84990612e+02   3.45452803e+02   1.85210586e+02
   7.91542384e+02   3.65852171e+02   3.29575250e+02   9.43202468e+02
  -5.26856007e+02  -4.20537928e+02  -1.01467484e+03  -1.00786682e+03
   8.61869905e+02  -5.87489323e+02   4.14408927e+02   5.93164082e+02
  -1.25428501e+02   1.45375880e+02   2.21087630e+01   9.54162358e+02
  -1.24618178e+02   1.65218426e+02  -3.77663710e+02   5.20759465e+02
   2.14708019e+02  -2.20432802e+02   4.22516143e+02  -2.05281320e+02
   1.22072586e+02   1.22439467e+02   1.47619723e+02  -2.10658913e+02
  -1.51592490e+02   4.40158360e+02  -6.39595793e+02   1.61275157e+02]"
"[ 1643.75509842  4104.88167748  -746.72117669   552.54536451   638.82894113
 -3538.23606461  -394.51266398  -376.66004745  -212.05120353  -223.34682682
   467.59203637   820.3264876    189.48732462 -1792.32668376  -627.12037169
   358.08205779   276.26285332    65.54717854   223.1921285    -11.42259031
  -551.79482259  -370.28308122  1044.67476575   105.839722    -205.30138408
  -427.7703761    -99.99150406    28.43850418   -51.89376874   569.04720817
   991.69726396   927.99910406  -206.36583417  -401.29663003  -350.20720306
   -53.14828842   240.01795613   -20.40891254  -405.73422522   674.72053086
   692.55773366  1213.27077323   -17.75964371     5.97606094  -545.74313923
   -39.76649489    66.96017405   -39.43921111    41.93412798  -496.10923013
   208.07159422   111.18325995  -152.40993337   -42.06686859  -104.47092733
    25.59077543    70.57222874    47.70067535    13.34288493  -256.95190998
  -120.35290762   -15.84804851  -167.31677272   -18.52936397]"
"[  2.14435129e+03   2.90125241e+03  -2.21777560e+03  -1.08959653e+03
   1.63198384e+03  -3.24436859e+03   2.97703353e+02  -8.73716924e+02
  -2.29359865e+02   5.70733245e+02   8.48661875e+02   1.19827161e+03
  -6.33900854e+02   9.68337234e+02   9.43439959e+02   1.18997541e+03
  -8.10381447e+02   1.89724616e+03   8.99295935e+02   6.15375016e+02
   6.25456017e+02  -1.26124247e+03  -6.05914255e+02   1.23699717e+02
   8.84596842e+02   3.67757617e+02   6.49161935e+02   3.56924405e+01
   1.48223446e+02  -1.83383088e+02  -5.38727941e+02  -2.90781937e+02
  -7.24168907e+02  -1.16500901e+01  -4.79513315e+02  -5.75703301e+02
   1.50569597e+02   3.87926706e+01  -1.94914768e+02  -1.84889718e+02
   1.97175792e+02  -6.13116177e+02   1.78236140e+02  -1.26296060e+02
  -1.28598926e+02   2.20273664e+02   1.54746124e+02  -8.01427699e+01
   5.78567125e+01  -4.42110015e+01  -8.64294246e+01   1.59287375e+02
  -1.74339615e+02   1.89899780e+02  -7.66782470e+01   5.24256638e+01
   2.50646656e+00  -9.73421581e+01  -4.33951679e+01  -7.81847131e+01
  -1.37371674e+01   5.57729217e+01   4.28338746e+01   8.24087769e+01]"
"[  5.69175594e+03  -7.36648485e+02  -3.31134294e+03   1.80699281e+02
  -3.47576641e+03  -6.71574850e+02   1.66130480e+03   1.45772400e+03
   1.03578832e+03  -1.74080373e+03   7.30095301e+02   1.61542424e+03
   2.74309148e+01   1.81408768e+03  -1.74302985e+02  -1.08608904e+03
   3.33642737e+02  -1.78352285e+03   6.97637686e+02  -3.97055734e+02
   1.11319325e+03  -2.87233603e+02   3.90493427e+02   1.16421497e+03
   5.11812349e+02   4.59762295e+02  -1.02744571e+03   4.05463676e+01
  -5.69153792e+02  -5.42004056e+01  -2.53623481e+02  -1.76670282e+02
   8.95955547e+01  -4.35298462e+02   6.58240223e+01   2.30996166e+02
   1.79238848e+02  -2.44079392e+02  -8.13694374e+02   1.36104349e+02
  -1.81690976e+00  -1.62530074e+01   1.07034023e+02   2.33416550e+01
   1.87724696e+02   1.43132369e+02  -1.01801335e+02  -3.55241643e+01
  -2.74901943e+01  -1.06639360e+02   5.77872036e+01  -6.95589479e+01
   2.35455361e+01   1.16427123e+02   3.16935279e+01  -4.39277701e+01
  -2.66752982e+01  -1.39011527e+01   2.23646082e+01  -1.14580427e+01
  -4.25536510e+01  -2.24591444e+01  -9.91225257e+01  -2.26942841e+01]"
"[  4.29363547e+03  -1.47063020e+03  -4.34569419e+03  -1.44925770e+03
  -3.40863881e+03  -6.05250499e+02   2.86427959e+03   1.88157249e+03
   4.69687475e+02  -4.36702299e+02   9.39297368e+02  -1.42161645e+03
   1.25403329e+03   2.37801596e+02  -9.20005176e+02   6.94485270e+02
  -9.67159065e+02   3.07281220e+02  -2.03582642e+03   1.03567330e+03
   3.92748360e+02  -1.18130857e+03  -6.30982520e+02  -1.37433228e+03
  -1.78496017e+02  -5.28011164e+02   5.09916110e+00   1.29981399e+02
  -1.82369573e+01   1.39287773e+01   5.09893328e+02   5.30813010e+02
   3.94155260e+01   1.66195538e+02   2.14517006e+02  -5.84710857e+01
  -2.85036303e+02  -8.33718929e+01   4.53688657e+02  -1.44280156e+02
   1.33696950e+01   8.55427390e+01  -4.11346318e+01   8.39469776e+01
   2.08821641e+01  -2.21659966e+02   7.53203975e+01   4.29523846e+01
   1.05259256e+01   6.89522461e+01  -5.68292729e+01   1.03484736e+01
  -4.16182549e+00  -5.87753102e+01  -7.23303299e+00  -5.41342311e+01
  -1.28249415e+01   2.23611484e+01  -1.41206707e+01   7.68989608e+01
   1.30194303e+01  -2.38995579e+01  -2.98980574e+01  -1.91783141e+01]"
"[ 1643.75509842  4104.88167748  -746.72117669   552.54536451   638.82894113
 -3538.23606461  -394.51266398  -376.66004745  -212.05120353  -223.34682682
   467.59203637   820.3264876    189.48732462 -1792.32668376  -627.12037169
   358.08205779   276.26285332    65.54717854   223.1921285    -11.42259031
  -551.79482259  -370.28308122  1044.67476575   105.839722    -205.30138408
  -427.7703761    -99.99150406    28.43850418   -51.89376874   569.04720817
   991.69726396   927.99910406  -206.36583417  -401.29663003  -350.20720306
   -53.14828842   240.01795613   -20.40891254  -405.73422522   674.72053086
   692.55773366  1213.27077323   -17.75964371     5.97606094  -545.74313923
   -39.76649489    66.96017405   -39.43921111    41.93412798  -496.10923013
   208.07159422   111.18325995  -152.40993337   -42.06686859  -104.47092733
    25.59077543    70.57222874    47.70067535    13.34288493  -256.95190998
  -120.35290762   -15.84804851  -167.31677272   -18.52936397]"
"[  2.14435129e+03   2.90125241e+03  -2.21777560e+03  -1.08959653e+03
   1.63198384e+03  -3.24436859e+03   2.97703353e+02  -8.73716924e+02
  -2.29359865e+02   5.70733245e+02   8.48661875e+02   1.19827161e+03
  -6.33900854e+02   9.68337234e+02   9.43439959e+02   1.18997541e+03
  -8.10381447e+02   1.89724616e+03   8.99295935e+02   6.15375016e+02
   6.25456017e+02  -1.26124247e+03  -6.05914255e+02   1.23699717e+02
   8.84596842e+02   3.67757617e+02   6.49161935e+02   3.56924405e+01
   1.48223446e+02  -1.83383088e+02  -5.38727941e+02  -2.90781937e+02
  -7.24168907e+02  -1.16500901e+01  -4.79513315e+02  -5.75703301e+02
   1.50569597e+02   3.87926706e+01  -1.94914768e+02  -1.84889718e+02
   1.97175792e+02  -6.13116177e+02   1.78236140e+02  -1.26296060e+02
  -1.28598926e+02   2.20273664e+02   1.54746124e+02  -8.01427699e+01
   5.78567125e+01  -4.42110015e+01  -8.64294246e+01   1.59287375e+02
  -1.74339615e+02   1.89899780e+02  -7.66782470e+01   5.24256638e+01
   2.50646656e+00  -9.73421581e+01  -4.33951679e+01  -7.81847131e+01
  -1.37371674e+01   5.57729217e+01   4.28338746e+01   8.24087769e+01]"
"[  5.69175594e+03  -7.36648485e+02  -3.31134294e+03   1.80699281e+02
  -3.47576641e+03  -6.71574850e+02   1.66130480e+03   1.45772400e+03
   1.03578832e+03  -1.74080373e+03   7.30095301e+02   1.61542424e+03
   2.74309148e+01   1.81408768e+03  -1.74302985e+02  -1.08608904e+03
   3.33642737e+02  -1.78352285e+03   6.97637686e+02  -3.97055734e+02
   1.11319325e+03  -2.87233603e+02   3.90493427e+02   1.16421497e+03
   5.11812349e+02   4.59762295e+02  -1.02744571e+03   4.05463676e+01
  -5.69153792e+02  -5.42004056e+01  -2.53623481e+02  -1.76670282e+02
   8.95955547e+01  -4.35298462e+02   6.58240223e+01   2.30996166e+02
   1.79238848e+02  -2.44079392e+02  -8.13694374e+02   1.36104349e+02
  -1.81690976e+00  -1.62530074e+01   1.07034023e+02   2.33416550e+01
   1.87724696e+02   1.43132369e+02  -1.01801335e+02  -3.55241643e+01
  -2.74901943e+01  -1.06639360e+02   5.77872036e+01  -6.95589479e+01
   2.35455361e+01   1.16427123e+02   3.16935279e+01  -4.39277701e+01
  -2.66752982e+01  -1.39011527e+01   2.23646082e+01  -1.14580427e+01
  -4.25536510e+01  -2.24591444e+01  -9.91225257e+01  -2.26942841e+01]"
"[  4.29363547e+03  -1.47063020e+03  -4.34569419e+03  -1.44925770e+03
  -3.40863881e+03  -6.05250499e+02   2.86427959e+03   1.88157249e+03
   4.69687475e+02  -4.36702299e+02   9.39297368e+02  -1.42161645e+03
   1.25403329e+03   2.37801596e+02  -9.20005176e+02   6.94485270e+02
  -9.67159065e+02   3.07281220e+02  -2.03582642e+03   1.03567330e+03
   3.92748360e+02  -1.18130857e+03  -6.30982520e+02  -1.37433228e+03
  -1.78496017e+02  -5.28011164e+02   5.09916110e+00   1.29981399e+02
  -1.82369573e+01   1.39287773e+01   5.09893328e+02   5.30813010e+02
   3.94155260e+01   1.66195538e+02   2.14517006e+02  -5.84710857e+01
  -2.85036303e+02  -8.33718929e+01   4.53688657e+02  -1.44280156e+02
   1.33696950e+01   8.55427390e+01  -4.11346318e+01   8.39469776e+01
   2.08821641e+01  -2.21659966e+02   7.53203975e+01   4.29523846e+01
   1.05259256e+01   6.89522461e+01  -5.68292729e+01   1.03484736e+01
  -4.16182549e+00  -5.87753102e+01  -7.23303299e+00  -5.41342311e+01
  -1.28249415e+01   2.23611484e+01  -1.41206707e+01   7.68989608e+01
   1.30194303e+01  -2.38995579e+01  -2.98980574e+01  -1.91783141e+01]"
"[  3.22440891e+03   2.80611598e+03  -7.87899278e+02  -5.53589678e+02
  -2.91237060e+02  -5.56304945e+02  -2.54082694e+03   2.72735852e+03
  -3.18084673e+00  -2.42891110e+03   7.63248517e+02  -5.31694931e+02
  -8.66768756e+02   1.79849422e+02  -1.37822228e+03  -1.29479830e+03
   8.15551237e+02  -4.68100574e+02   2.35883942e+02   8.53480770e+01
  -5.50012934e+02   1.93080527e+01  -3.31287581e+02   1.00626389e+02
  -1.13589339e+03   9.08729115e+02   7.18759528e+02   2.92792091e+02
   4.08256027e+02  -4.16438211e+02  -8.49700439e+02   5.02499896e+01
   8.79662099e+01   4.19840380e+01  -5.46373103e+02   3.04222215e+01
  -7.04724560e+01   1.52673105e+03   8.63773072e+02  -3.71724340e+02
   8.18366724e+02  -5.53602592e+02  -1.28013153e+03  -3.15514469e+01
  -4.03461151e+02   9.12411718e+01   4.09239094e+02   6.13755438e+02
   2.46149052e+02  -8.51657371e+02  -5.67118380e+02   8.62885507e+01
  -1.82671387e+02   4.61223276e+02   3.36871279e+01  -2.24784475e+02
   4.86705556e+02  -1.15039994e+02  -2.96523113e+02   2.41056238e+02
  -2.63903028e+02   4.04953994e+02  -9.79689516e+01   1.24672749e+02]"
"[ 1923.50949055  2860.48364968 -1408.42350707 -2797.30564554  -124.15667281
 -1394.86428134 -2659.33748362  2679.89196675  -495.08393813  -783.51264448
    29.15760921  -695.08509316  -259.6757769   -338.43420353  -871.0418953
  -712.29603228  1185.9539099   -363.52639156   187.54025789 -1334.5448414
  -301.8795598    359.75878251 -1070.19019436  -413.94808579 -1330.52525036
   572.39142935   -58.22075542   590.74467641  1175.97520943  -134.15908957
  -211.14415463  -584.91177377 -1154.83469412  -797.1725985   -954.87535875
