  -3.22445196e+01  -1.89811179e+01   1.97975291e-01   4.66256664e+01
   3.61744612e+01  -5.24977162e+01  -9.85784476e+01   1.65949631e+02]"
"[ -924.2509259    440.6124761  -2906.77559852  1604.07278002  1175.29540661
  -707.56797436  1928.21993206   -93.50196254  1319.47058332   428.42776087
 -1975.47148705 -1138.84993621   223.88289286 -1473.99042953  -967.76738522
   526.42216119  -152.21059242   686.88068092   699.78629507  -788.50863333
  -352.86973789   992.09159445   163.68370662  -811.66076994  -415.28379582
 -2376.65043207  1004.13708157   -36.49405836   744.64363587  -826.22888615
    97.86237158  -714.89073452   495.44404005   315.0154216  -1014.75868517
 -1031.03476707   365.22752864  -804.63261571  -611.64320281  -298.67238562
   220.4295113   -301.54214508  -560.05437849   327.23568614  -317.31789515
   495.37128295   407.18803215   137.04843243  -384.3992888    453.93688383
  -595.27620488   395.66304182    35.3288972    303.19688886    31.04796215
  -462.4632607   -183.29336826  -296.92879987   119.59515339  -210.3316572
   -82.96547345    80.06111684   -72.3809029   -370.90560567]"
"[ -3.24714165e+03   9.32134706e+02  -3.19575870e+03   3.06269466e+01
  -7.48576451e+01  -1.70327176e+03   2.00130922e+03  -2.22400796e+01
   6.77382134e+02   3.84901699e+01  -1.32847399e+03  -1.08385137e+03
  -4.37332573e+02  -1.20248498e+03  -9.20936807e+02   6.14378925e+01
  -2.11667919e+02  -4.06761930e+01   2.68399003e+02  -4.61164452e+02
  -7.94689400e+02  -3.56547232e+02   1.28337828e+02   3.32682853e+02
   1.57119826e+02  -1.33704881e+03  -1.08448267e+03  -1.11596721e+03
   1.18900613e+03  -6.53104327e+01  -5.76437206e+02  -1.08609197e+03
   4.29233560e+02  -1.52685462e+03   9.66784030e+02   6.73739898e+02
  -2.84447396e+02  -1.99157062e+02  -5.44165899e+02   4.45877941e+01
  -5.14715601e+02   2.46664266e+02   1.13112592e+03  -6.13152918e+02
   1.37660140e+02  -3.80996741e+02  -5.03377064e+02  -7.71428020e+02
  -4.64999577e+02  -4.84129109e+01   4.59999086e+02  -1.73038307e+02
  -2.98671328e+02   1.35544059e+02   4.48041990e+02   4.91768634e+02
   1.35260040e+01   2.82997412e+02  -7.68284986e+01  -1.90618800e+02
  -4.81282510e+01   3.82125708e+01   1.02629944e+02   1.36231035e+00]"
"[ -5.84611091e+03  -9.66402701e+02   3.12291153e+03  -1.33322674e+03
  -1.39288378e+02   1.55929231e+03  -2.56762876e+03  -1.67143070e+03
   1.33332551e+03  -3.29024172e+02  -1.87473278e+03  -1.07238331e+03
  -7.56642364e+02   1.52320898e+03   1.42068052e+03  -5.99444270e+02
  -4.41444293e+01  -8.32669376e+01  -9.66322264e+02   1.31626962e+02
  -1.36861131e+03   6.70039988e+02  -1.66635024e+03  -4.90912903e+02
  -4.54365517e+02  -5.34593315e+01  -2.14706720e+02   1.10729333e+03
   9.79449062e+00  -4.49802066e+02  -4.55072274e+02  -3.38729671e+02
  -6.11095704e+01   1.42429456e+02   3.51663248e+02  -1.19105587e+01
  -2.30256338e+02  -1.79416269e+02  -4.74577814e+01   4.89605250e+02
  -5.31118022e+01   2.46940461e+02   2.24710603e+02   2.18165623e+00
   8.22735367e+01   8.92827128e+01   2.18850387e+02  -3.20445591e+01
   7.99323193e+01   1.97763354e+02  -3.40610188e+00   3.19554282e+01
   1.83400473e+00   2.47915865e+02   9.57337568e+01   3.69987414e+01
   9.25508161e+01   1.82690095e+01   5.01921328e+01  -2.09328804e+01
  -6.89760272e+01  -1.72624078e+00  -7.43857501e+01  -4.92413504e+01]"
"[ -5.84611091e+03  -9.66402701e+02   3.12291153e+03  -1.33322674e+03
  -1.39288378e+02   1.55929231e+03  -2.56762876e+03  -1.67143070e+03
   1.33332551e+03  -3.29024172e+02  -1.87473278e+03  -1.07238331e+03
  -7.56642364e+02   1.52320898e+03   1.42068052e+03  -5.99444270e+02
  -4.41444293e+01  -8.32669376e+01  -9.66322264e+02   1.31626962e+02
  -1.36861131e+03   6.70039988e+02  -1.66635024e+03  -4.90912903e+02
  -4.54365517e+02  -5.34593315e+01  -2.14706720e+02   1.10729333e+03
   9.79449062e+00  -4.49802066e+02  -4.55072274e+02  -3.38729671e+02
  -6.11095704e+01   1.42429456e+02   3.51663248e+02  -1.19105587e+01
  -2.30256338e+02  -1.79416269e+02  -4.74577814e+01   4.89605250e+02
  -5.31118022e+01   2.46940461e+02   2.24710603e+02   2.18165623e+00
   8.22735367e+01   8.92827128e+01   2.18850387e+02  -3.20445591e+01
   7.99323193e+01   1.97763354e+02  -3.40610188e+00   3.19554282e+01
   1.83400473e+00   2.47915865e+02   9.57337568e+01   3.69987414e+01
   9.25508161e+01   1.82690095e+01   5.01921328e+01  -2.09328804e+01
  -6.89760272e+01  -1.72624078e+00  -7.43857501e+01  -4.92413504e+01]"
"[ -5.12820728e+03  -7.56765819e+02  -3.51093415e+03  -2.20372953e+03
  -2.53895033e+03  -4.12691452e+02   6.11859564e+02  -1.32334871e+03
   5.08353465e+02  -8.69600622e+02   1.11024268e+03   1.12592207e+03
  -8.46153855e+02   7.99125209e+00   6.41685693e+02  -3.14553610e+02
  -1.80630721e+03  -2.14068638e+03  -1.97021543e+03  -5.68708778e+02
   3.09034459e+01   6.29582942e+02   7.93312236e+02   3.79519834e+01
   1.81492461e+02   5.61722288e+01   7.26671307e+02   8.02786799e+02
  -4.92784430e+00   4.45756835e+02   3.76142282e+02  -2.63259378e+02
   1.76461297e+02  -4.86332808e+02  -2.14656103e+02   4.65160011e+01
   6.05355494e+02   1.40624700e+02  -3.02177569e+02  -3.06155084e+02
  -9.79211629e+00  -1.99335109e+02  -3.82560420e+02  -2.53345219e+02
  -8.61118939e+01   5.47459504e+00  -2.35229295e+02  -1.95004043e+02
  -4.98905424e+01   2.50586722e+01   5.68034104e+01  -9.32630558e+01
   3.39004225e+01  -3.03857929e+01   1.15766495e+01   1.49078640e+02
  -4.43252609e+01  -4.89881178e+01   8.50721583e+01  -9.77703546e+01
   2.20204320e+01   2.87970108e+01   8.45556518e+01  -5.38162634e+01]"
"[ -5.12820728e+03  -7.56765819e+02  -3.51093415e+03  -2.20372953e+03
  -2.53895033e+03  -4.12691452e+02   6.11859564e+02  -1.32334871e+03
   5.08353465e+02  -8.69600622e+02   1.11024268e+03   1.12592207e+03
  -8.46153855e+02   7.99125209e+00   6.41685693e+02  -3.14553610e+02
  -1.80630721e+03  -2.14068638e+03  -1.97021543e+03  -5.68708778e+02
   3.09034459e+01   6.29582942e+02   7.93312236e+02   3.79519834e+01
   1.81492461e+02   5.61722288e+01   7.26671307e+02   8.02786799e+02
  -4.92784430e+00   4.45756835e+02   3.76142282e+02  -2.63259378e+02
   1.76461297e+02  -4.86332808e+02  -2.14656103e+02   4.65160011e+01
   6.05355494e+02   1.40624700e+02  -3.02177569e+02  -3.06155084e+02
  -9.79211629e+00  -1.99335109e+02  -3.82560420e+02  -2.53345219e+02
  -8.61118939e+01   5.47459504e+00  -2.35229295e+02  -1.95004043e+02
  -4.98905424e+01   2.50586722e+01   5.68034104e+01  -9.32630558e+01
   3.39004225e+01  -3.03857929e+01   1.15766495e+01   1.49078640e+02
  -4.43252609e+01  -4.89881178e+01   8.50721583e+01  -9.77703546e+01
   2.20204320e+01   2.87970108e+01   8.45556518e+01  -5.38162634e+01]"
"[ -3.53099523e+03   7.62311609e+02   3.14070432e+03  -1.68959628e+03
   2.23086514e+03   3.47678573e+02  -7.17018447e+02   1.53973204e+03
  -1.21420330e+03  -1.18020016e+03  -9.50078416e+00  -4.63101384e+02
  -1.94405567e+02   6.57120920e+02  -1.26531767e+03  -8.88355443e+02
   6.72508712e+00   1.62306170e+03  -1.41559376e+03   4.60639942e+02
   1.67123094e+03   1.16595208e+03   1.31728347e+03  -2.01480128e+03
   4.11659950e+02   1.12618367e+03  -2.44285064e+02  -3.13013552e+02
   7.46431701e+02  -5.78650613e+01  -2.57799936e+02  -7.70933973e+02
   7.76243466e+00  -2.91066287e+02  -4.86190486e+02   3.74959471e+02
   1.38592666e+03  -2.27123503e+02  -6.63817696e+02   7.12000843e+02
   2.09890945e+01  -2.15001574e+02   1.06580635e+03   5.34388677e+02
   2.68711127e+00  -4.04842331e+02   8.10543867e+02  -5.56495742e+01
   4.64848357e+02  -1.64932930e+02  -6.31351581e+01  -8.07593450e+01
  -3.48848395e+02  -2.63163599e+02  -1.53404306e+02  -6.44497942e+01
  -3.03007488e+02  -1.19164433e+02   9.07622840e+01   1.22236834e+02
   4.59511131e+00   2.36458004e-01   1.41615266e+01   1.77032022e+01]"
"[-5339.03343842   875.4302445   3969.39268397 -2501.37079002  -742.87775678
   446.25608861 -2410.31104794   431.51974735  -823.46002569 -1113.65413637
 -2205.52870393 -1530.43947957  -927.35768263   -21.47332472 -1434.83590445
 -1292.83334563   514.35295604  1372.85075872 -1154.70582461    67.79442946
  1450.89147312   777.08118819  1031.30731833 -1408.21391211   357.45303793
   157.94536131   -13.37955784  -846.65105538    79.90910005  -746.44857301
   941.17543602   505.99084252  -311.3681962   -356.65047014   748.42225804
  -170.740313    -651.67002251   236.53121379   247.1007157   -856.47048862
  -601.99232434   127.68158894 -1029.17840537  -926.27429236   173.70258126
   435.3418185   -658.87719898   440.7207626   -455.00783674    13.05596797
    70.90158396   376.58726825   594.6989427    -75.74899673    81.48660465
   137.19452956   392.44268671   106.39054028    12.770176    -182.43150206
  -106.71441314   -61.64304669   -53.60250667    45.7662579 ]"
"[-3610.41052994   612.70631946 -4395.38372257  -839.55908405  -953.62947061
  -400.13116476   182.68872298  1731.84803299    46.9125126   -558.66491923
   -12.23734685 -1242.08515643  -309.45894847  1276.47501242  -950.17665723
  -296.76254979  2531.39598677  1850.79523214 -2015.66176753 -1488.16880003
   347.14452252 -1796.78566067  -461.6545624   1460.40088622 -1362.41536362
  -617.97252449   -93.3000128    340.92655783   257.64529654   994.98204308
  -785.40065891  -534.55120958    89.67977189   781.93772539   392.70205396
   197.19953633  1174.13311169  1270.54679059  -233.94004442  -169.52610397
  -112.43858366   348.91158753  -454.27726872  -158.77907721    76.78498624
   212.07475922  -263.87212871    53.270814     227.37868761   -70.10004909
   -56.23160141   118.13953019   187.79279497   -90.86994525  -225.50176001
  -278.6074401   -360.60801159    -9.30120242   -37.99987365   -95.99331517
    83.81689774    84.97427823   -30.76249933   -75.3215745 ]"
"[-5574.3630058   1531.86188835 -3705.13455966 -2041.2024502  -2771.4318191
 -1283.52043393 -1000.27741521  1593.74018937  -246.74816341 -1544.76789967
  2434.09437988  -873.26130523  -852.02892261  1415.36236049 -1106.89258394
  -260.50279568   631.13348565  1063.45691529 -1961.30264241  -825.05449085
   794.16466199 -1771.12551774  -515.25311947   979.08501799   184.94521614
  -118.24993581   507.66331829   -71.82122749  -351.71120438  -667.08233496
   819.43126826   305.09884311  -241.90859652  -330.46870255 -1131.72915664
  -589.84322012 -1592.30354833 -1304.06902325   176.84829713   323.60266245
   512.07093072  -359.07021393   432.7529755    325.53344061   -58.5003726
  -137.25084417   414.36986895   -87.85747146  -322.86606092   176.30105068
   452.03543432  -103.58825757  -276.78283759   236.40353589   296.17699556
   173.31280944    51.13973973   -12.60719474    92.79664259    61.28167618
    12.47517261   -86.01665048    63.61895818    24.38345757]"
"[  6.69875542e+03   3.60340225e+03  -9.47701051e+02   1.13740419e+02
   1.77956654e+03   5.38462769e+02  -1.03201370e+03   3.36029165e+02
   1.79195560e+03  -8.04850848e+02  -8.11609150e+01   2.36364411e+02
  -4.72856172e+02   2.40259335e+02  -2.61481534e+02   2.39014896e+03
   1.77202144e+02  -2.21257860e+02  -8.22199120e+02   1.71364046e+03
   2.99108032e+02   2.63117067e+02  -4.49495977e+02  -1.06906633e+02
   4.74260484e+00  -4.01507372e+02   1.29908577e+02  -1.72779518e+02
   3.44391101e+02   5.50766464e+02   1.94591059e+02   2.56512544e+02
  -4.31980936e+02  -9.81620584e+01   3.01482643e+01   1.24950372e+01
   2.29172802e+02  -3.87096556e+02  -2.70000223e+02  -1.97004158e+02
   4.18459224e+02   5.61619197e+02  -7.44882458e+00   2.79006204e+02
  -1.05981571e+02   4.32218401e+02   1.48748074e+02  -3.09921422e+02
   2.85681649e+02  -2.04567665e+02   1.59342464e+02   2.59612724e+02
   6.34745879e+02  -5.17585500e+02   5.01082816e+02   2.00933073e+02
   3.73874186e+02   1.51786116e+02  -7.19725957e+02  -1.33133441e+02
   1.12570490e+03  -3.25320387e+02   1.52598958e+02  -1.80366785e+02]"
"[ 7345.80063101  4173.54817455  -942.53384615  -605.41463941  1035.48702986
   323.84183346 -1236.71097775  -193.7691709   1431.01748073 -1495.80727509
   248.47674263  -168.70955577  -257.87506782  -138.68231303  -418.6286591
  2191.79481376  -325.3292123   -112.67931167  -248.18448791   636.89524102
   362.58509884   382.84372523  -605.96342807    97.05419482  -242.67129336
   441.82740406   268.31472983  -139.89782868   504.41016441   707.57030967
   179.06794868   266.2798479   -686.86661833    79.97559493   470.7010076
  -308.62718522  -458.83079263  -150.01768394  -775.48748964  -593.6094574
   399.18586392   445.85711932   341.24085094  -275.60036021  -700.23684572
  -319.48885176    87.51771131   902.24971308   324.21179571  -348.98480312
  -157.3688531   -980.02089375   131.39500481    29.13502569   -77.00438272
  -168.13909808  -303.21733213     8.85275192    40.82057101  -790.14777319
  -703.01364608   421.11774875   113.88366923  -198.56957149]"
"[  5.59110938e+03  -2.17065778e+03   1.81089269e+03   2.59617339e+03
  -5.68111673e+02   1.29085514e+03   1.01975524e+03   3.83260566e+03
   8.79899382e+02  -2.62329775e+01  -4.21236880e+00  -1.69215789e+03
  -6.20529801e+02   2.59240707e+01   6.10708766e+02   1.85244145e+02
   4.88538126e+02  -4.15266857e+02  -1.86327116e+02   4.57957569e+02
  -9.93985602e+02   5.85784606e+02  -7.66896431e+01   6.79067199e+02
   6.53721973e+02   5.25460447e+02   1.05428249e+03  -1.81214808e+02
   1.19764882e+03  -6.21588021e+01   4.26271632e+02  -1.91816310e+02
  -9.77029414e+02   3.05072513e+02   3.93814284e+01  -2.12922486e+01
   2.30971168e+02  -6.88690181e+01   5.20593679e+02   2.90865617e+02
   3.67446235e+02  -1.20847479e+02   3.50938512e+01  -2.36790529e+02
   3.73390879e+00   6.90779802e+01   6.56980936e+01  -9.54856500e+00
  -5.47224264e+02  -2.25736140e+02  -1.77166706e+01   2.95150806e+02
   3.35253292e+02  -3.18544463e+01   4.58842606e+02   4.98302353e+02
  -5.98807674e+02  -1.85454296e+02  -2.30312298e+02   1.75537725e+02
  -1.94088392e+02   6.91504249e+02   2.80946464e+02   5.70647377e+02]"
"[  6.29563260e+03   8.08463742e+02   1.88888959e+02   1.71600337e+03
  -1.30354295e+02   1.92619474e+01  -3.44915509e+02   2.64218583e+03
  -3.52493819e+03   1.10462165e+03   5.26313595e+02  -3.47862577e+03
   6.05981637e+02  -3.12345467e+02   4.27565114e+01  -7.62736196e+02
  -8.24804854e+02  -1.11754961e+03  -2.53097405e+02   9.27125204e+02
   8.37458577e+02  -6.07756885e+02   6.62291811e+02  -1.11686917e+03
   1.35492424e+03  -1.79707832e+03  -1.04653507e+03   2.14252542e+03
  -7.24278476e+02   8.85975314e+02  -1.17883181e+03   1.44854134e+02
  -1.24182058e+02  -2.62432643e+02  -3.40203483e+02  -2.44489258e+02
  -5.85755332e+02   2.19755080e+02  -5.45751601e+01   1.73999554e+02
   4.96557712e+02   6.56579534e+02   3.42092744e+01  -1.38437944e+02
  -4.10455531e+01   1.80352995e+02  -2.65269563e+02   2.88788965e+02
  -1.35847446e+02  -1.15930619e+02  -3.23284220e+01  -1.86370617e+02
   5.12781344e+01   4.16224162e+01   1.02805446e+01  -2.36252693e-01
  -1.85925993e+02  -7.13339214e+01  -2.71012699e+01   7.41378249e+01
  -1.01011097e+00   4.08437737e+01  -2.62079951e+01   3.85670183e+01]"
"[ 6992.59177917  1577.79327357  -340.32032998  -389.73814712 -1895.82759148
  2567.34238858  1397.78155016 -1316.83452084  -417.9776407    418.06847157
   507.97373571 -1615.37402346  2567.26215238  1328.09783625  1377.89124974
 -1702.22532251  -291.93871834  -781.18392077  1078.28898833 -1088.29981766
   189.91117365  -956.3067604   -512.68690742 -1361.23461058 -1192.19132389
   724.1191828   -229.831493    -934.69112397  1248.17911622   940.19605653
   873.79691465  -343.595295    -101.49681441   239.7570639   -978.16089713
   696.65011578  -217.03024927  -345.67349318  -579.18364615    11.3311729
   -31.83930051   208.97562585  -166.77220509   -57.63078811  -370.91169432
   375.91121205  -327.81223693   385.98027383    59.56831662   126.35315334
   220.93701632  -132.68400638   351.68997824    12.59619926   288.99404493
   328.91380978   -17.72598667   238.91865891   446.04715211   421.90257895
   366.71018696   323.51447968  -328.8826037   -170.51194036]"
"[ -3.29462651e+03  -3.74471707e+03   2.33989125e+03  -2.10702109e+02
   1.84844292e+03  -3.08168030e+03  -2.00459404e+03  -8.37361479e+02
  -1.46290521e+03  -2.41443580e+03   1.28529683e+03  -6.54869256e+02
  -6.34394517e+01  -8.72469231e+02  -6.51833823e+02   1.00421705e+03
   1.82399925e+03  -1.72194779e+03   7.25108696e+02  -8.75812496e+02
  -6.23462350e+02  -1.95543570e+02  -2.35804496e+02  -1.02165403e+03
  -2.40119990e+02   1.54624439e+02   5.54273262e+02  -3.90996759e+02
   4.39912124e+01   6.36240913e+02  -6.81205938e+02   2.54423596e+02
   2.50764079e+02   3.74982372e+01  -1.70863618e+01  -8.53560656e+01
   2.73514257e+02  -2.50385450e+02   4.19409869e+02  -7.06957453e+01
   5.67889971e+01  -1.32088484e+02   4.69242581e+01  -1.01692303e+02
   2.85018262e+02   1.29210631e+02   1.82210470e+02   3.20559618e+01
  -1.58097706e+02   1.02444619e+02   1.57020695e+02  -7.20648843e+01
  -2.78171566e+00  -1.10237847e+01   7.69946757e+01   1.46560880e+01
   6.72121455e+01   4.80525458e+01   1.13393954e+02  -2.12518571e+02
   3.48878737e+01  -5.01797887e+01  -6.42741523e+01   1.66516641e+02]"
"[-1576.58617669 -2246.99977114 -5097.91724649 -1272.81579415  1738.90965017
  2554.42117024   273.13691854    20.17416653  -222.46845662   545.9454922
  -281.60419171 -1472.44933883   300.20113839  -857.84431814   -69.79997536
   258.07345298   628.23778783   434.53279634   595.09462003   198.1014803
  -923.72773763   724.97729917   563.45092417    91.31330254  -405.59758786
   999.64816376   149.53303269   270.01061981  -845.84644158  -132.24876623
    86.11610073  -123.1718874    149.73259007  -379.78906575  -727.68693982
  -262.93293889  -397.94032535   473.98027792  -441.2851188     29.85801384
   235.52131086    70.27573083  -313.78746974  -457.57950515   281.30200293
  -350.81269947   313.91264455  -323.72727702   201.48170259   -64.72200693
   415.86909443   124.87340183   -30.81326651  -288.43425321   255.42807693
  -386.16256878   -69.42290481   564.0312176   -134.24588184   -56.87707612
   -59.80992004   115.53823261   -60.05092447    79.04895908]"
"[-2699.84597492 -4420.1099754  -3928.92630462 -2724.32258604   -56.77724327
  1405.10718112   413.56069551 -1291.81998102 -1840.39311175 -1342.54660392
 -1934.27111444   692.04848463  1918.00437481   437.40464687  -138.9493912
  1318.53411988  -313.04620868   476.68614054   581.42803753   314.45511729
   576.03669665  -143.13432022  -431.64352302   182.55973204   416.17809078
  -193.61305871   -56.2678225    457.38105112   556.3051963     22.76150288
   576.34989294  -276.13274005  -447.64614167  -322.63308158   456.89173969
  -298.27519419   114.08261871   194.70223645   292.67871089   247.40412336
   126.35027223  -252.95086312  -197.14478494   762.02763893   696.02189561
   -81.81952693  -288.3260367    239.31573814  -331.56656799   157.31910885
    46.07105644  -522.27001105   -12.29012915  -175.80993076    14.314929
   -20.67900251  -128.16780717   -30.48042629   -17.91785377    83.22901061
     7.18088804   -65.54148565   -95.09110067   125.53660797]"
"[  3.91280239e+03  -5.44217567e+03  -1.17629402e+03   3.20293244e+03
  -1.42374282e+03  -1.82011315e+03  -1.34348796e+03  -1.03895049e+03
  -7.46723912e+01   2.88232429e+03   3.34623188e+02   2.91769490e+02
   3.09405891e+02   8.88825128e+02  -2.85376160e-01   7.89518824e+02
  -2.08162239e+02   4.33264691e+02  -5.38013219e+02  -3.40977863e+02
   4.16358246e+02   1.56804399e+02  -4.65374779e+02  -5.96529280e+02
  -5.18902180e+02   1.60061736e+02   3.25917466e+02  -2.90521526e+01
   4.00156992e+02  -7.76337558e+01  -4.20866843e+02   3.05753886e+01
   2.00601313e+02  -4.34154132e+02  -1.03463081e+02   9.82599483e+02
  -6.98497055e+02   4.53490280e+01  -1.06101080e+02  -2.84348055e+02
  -2.19703873e+02  -3.48715825e+02  -6.01423472e+02  -4.25364153e+02
   3.26059663e+02  -2.57785169e+02   3.27648091e+02   2.92044522e+02
  -2.33377373e+02  -3.92284142e+01  -8.42466635e+01  -8.09274075e+01
  -4.68399829e+02  -2.85877607e+02  -6.04501174e+02   1.53216392e+02
  -6.43748331e+01  -3.34681663e+02  -6.03792908e+02   4.18509631e+01
   2.01220752e+02   2.12437488e+02  -9.58481401e+01   1.52882926e+02]"
"[ -3.29462651e+03  -3.74471707e+03   2.33989125e+03  -2.10702109e+02
   1.84844292e+03  -3.08168030e+03  -2.00459404e+03  -8.37361479e+02
  -1.46290521e+03  -2.41443580e+03   1.28529683e+03  -6.54869256e+02
  -6.34394517e+01  -8.72469231e+02  -6.51833823e+02   1.00421705e+03
   1.82399925e+03  -1.72194779e+03   7.25108696e+02  -8.75812496e+02
  -6.23462350e+02  -1.95543570e+02  -2.35804496e+02  -1.02165403e+03
  -2.40119990e+02   1.54624439e+02   5.54273262e+02  -3.90996759e+02
   4.39912124e+01   6.36240913e+02  -6.81205938e+02   2.54423596e+02
   2.50764079e+02   3.74982372e+01  -1.70863618e+01  -8.53560656e+01
   2.73514257e+02  -2.50385450e+02   4.19409869e+02  -7.06957453e+01
   5.67889971e+01  -1.32088484e+02   4.69242581e+01  -1.01692303e+02
   2.85018262e+02   1.29210631e+02   1.82210470e+02   3.20559618e+01
  -1.58097706e+02   1.02444619e+02   1.57020695e+02  -7.20648843e+01
  -2.78171566e+00  -1.10237847e+01   7.69946757e+01   1.46560880e+01
   6.72121455e+01   4.80525458e+01   1.13393954e+02  -2.12518571e+02
   3.48878737e+01  -5.01797887e+01  -6.42741523e+01   1.66516641e+02]"
"[-1576.58617669 -2246.99977114 -5097.91724649 -1272.81579415  1738.90965017
  2554.42117024   273.13691854    20.17416653  -222.46845662   545.9454922
  -281.60419171 -1472.44933883   300.20113839  -857.84431814   -69.79997536
   258.07345298   628.23778783   434.53279634   595.09462003   198.1014803
  -923.72773763   724.97729917   563.45092417    91.31330254  -405.59758786
   999.64816376   149.53303269   270.01061981  -845.84644158  -132.24876623
    86.11610073  -123.1718874    149.73259007  -379.78906575  -727.68693982
  -262.93293889  -397.94032535   473.98027792  -441.2851188     29.85801384
   235.52131086    70.27573083  -313.78746974  -457.57950515   281.30200293
  -350.81269947   313.91264455  -323.72727702   201.48170259   -64.72200693
   415.86909443   124.87340183   -30.81326651  -288.43425321   255.42807693
  -386.16256878   -69.42290481   564.0312176   -134.24588184   -56.87707612
   -59.80992004   115.53823261   -60.05092447    79.04895908]"
"[-2699.84597492 -4420.1099754  -3928.92630462 -2724.32258604   -56.77724327
  1405.10718112   413.56069551 -1291.81998102 -1840.39311175 -1342.54660392
 -1934.27111444   692.04848463  1918.00437481   437.40464687  -138.9493912
  1318.53411988  -313.04620868   476.68614054   581.42803753   314.45511729
   576.03669665  -143.13432022  -431.64352302   182.55973204   416.17809078
  -193.61305871   -56.2678225    457.38105112   556.3051963     22.76150288
   576.34989294  -276.13274005  -447.64614167  -322.63308158   456.89173969
  -298.27519419   114.08261871   194.70223645   292.67871089   247.40412336
   126.35027223  -252.95086312  -197.14478494   762.02763893   696.02189561
   -81.81952693  -288.3260367    239.31573814  -331.56656799   157.31910885
    46.07105644  -522.27001105   -12.29012915  -175.80993076    14.314929
   -20.67900251  -128.16780717   -30.48042629   -17.91785377    83.22901061
     7.18088804   -65.54148565   -95.09110067   125.53660797]"
"[ 6400.78448805  3120.86824778  -563.66927602   260.50567112  1495.0405769
   845.28501275  -737.75745825  -171.60568608  2558.54162848  -828.96229964
    24.91455271   178.28131585   -36.83182958   271.70064146    45.85046429
  1743.45437137   377.88290815  -489.88180967  -699.0136171    956.08963684
   558.79029312  -377.28358265   463.30660245  -630.55412289  -548.2204802
  -198.64945246  -807.55105189  -311.22355493  -350.44410386   609.29513255
   192.21297049  -290.38030538   968.21735535  -109.28036184  -736.89212531
   913.17177302  -654.74711975    58.76916013   421.07455371   589.39613305
  -776.60965823    97.16494417  -668.50551859   595.03013851   120.97109065
   158.51734402  -137.50838175  -465.50247118   -85.96300102  -164.89208083
  -231.31128936    55.14201894   120.65037091   -82.95347767   595.19147827
  -210.99588547  -283.57695955  -246.641504     228.91079494    51.67320789
  -456.60837879  -784.7081712   -127.39985144    17.35981942]"
"[ 7244.48648008  3895.38635608  -376.59391819  -628.43954546   382.50275835
   654.94295891  -681.62527977 -1123.26385608  2191.68090487 -1362.33684056
   362.24849729  -233.23418061   183.26453068  -140.73593965   -81.92395215
  1260.35784201  -131.7981737   -293.49385756  -258.30224643   413.84147538
   690.44963303   -95.42358901   485.8807291     52.15528723  -398.13341625
   416.14925548  -584.4505844   -255.66789065  -163.20509968  -138.57001131
    72.55824312  -383.03897394   634.07597854   248.00809799   732.45125071
  -179.01123357  -356.53414762  -410.86744907  -367.67578468  -798.45885033
