   127.96058827   -48.82371986    15.03007108    41.07100908]"
"[-3345.72567721 -5120.5227392  -1049.40621283   922.54557517  -617.63358562
  1677.1022946    972.61192357   433.04072394 -1346.40572594 -1317.45039246
   452.21666071  1831.80590729 -1186.6891248   -551.5153417   -976.15064144
   670.27963358    36.86650506  -340.00094502   -83.38140818  -761.81512786
 -2478.64503518   773.78885177  1854.178277     643.27161153  -304.11661874
  -364.70262322  -247.33850186  -702.87766133   229.10686265   198.34863626
    63.85006609  -566.72573075  -256.31754525  -207.77145836    14.21555757
   156.93013976  -186.08586412   101.62693385    11.7714933   -429.57564472
   236.2407381    -23.11015273   196.93319384   137.28390557  -144.81147474
   -17.46361389   -85.77712294   130.29103561    73.30659036  -182.03039183
   270.5725822   -104.37003765    30.59786727   117.65349714    56.48856418
   -25.08193355   213.28925782    24.88769641   169.20646122   -45.30704183
   127.96058827   -48.82371986    15.03007108    41.07100908]"
"[  4.99346718e+03  -4.48291446e+03  -1.35199557e+03   1.06963245e+03
   1.30790578e+03  -5.80041586e+02   9.56786887e+02   3.01764693e+03
  -6.02426977e+02  -5.52099680e+02   1.36512013e+03  -4.97160929e+02
   1.47612219e+03   1.82105922e+03  -1.01975498e+03   8.78591120e+02
   9.28364591e+02  -9.80836668e+01   8.09053313e+02  -1.28142777e+03
   3.06288906e+01   8.52895001e+02  -1.21232884e+03   1.38915022e+02
  -1.39023161e+03  -2.39454730e+02  -1.31133961e+03   4.25101231e+02
   1.48626305e+02   3.16510336e+02  -2.80816421e+02   1.56606150e+02
   3.13520826e+01   2.61546508e+02  -1.38086139e+02  -2.50273035e+02
  -2.09372141e+02  -6.88632027e+01  -5.05951498e+01   3.36581035e+02
  -2.94366974e+02  -3.59813514e+02   3.79499743e+01  -1.73580868e+01
   2.30455544e+00   8.66438978e+01   1.50302570e+02  -1.66067564e+02
  -6.38132623e+01   4.06216867e+01  -1.83632026e+02  -4.43023805e+01
  -4.65545514e+01  -6.54102094e+01   4.15650388e+00   7.13259827e+01
   5.05291014e+01  -2.97295913e+01   6.24795456e+01  -3.08055426e+01
   4.36077491e+01  -4.42613818e+01   5.47238472e+01  -4.07948019e+01]"
"[  4.99346718e+03  -4.48291446e+03  -1.35199557e+03   1.06963245e+03
   1.30790578e+03  -5.80041586e+02   9.56786887e+02   3.01764693e+03
  -6.02426977e+02  -5.52099680e+02   1.36512013e+03  -4.97160929e+02
   1.47612219e+03   1.82105922e+03  -1.01975498e+03   8.78591120e+02
   9.28364591e+02  -9.80836668e+01   8.09053313e+02  -1.28142777e+03
   3.06288906e+01   8.52895001e+02  -1.21232884e+03   1.38915022e+02
  -1.39023161e+03  -2.39454730e+02  -1.31133961e+03   4.25101231e+02
   1.48626305e+02   3.16510336e+02  -2.80816421e+02   1.56606150e+02
   3.13520826e+01   2.61546508e+02  -1.38086139e+02  -2.50273035e+02
  -2.09372141e+02  -6.88632027e+01  -5.05951498e+01   3.36581035e+02
  -2.94366974e+02  -3.59813514e+02   3.79499743e+01  -1.73580868e+01
   2.30455544e+00   8.66438978e+01   1.50302570e+02  -1.66067564e+02
  -6.38132623e+01   4.06216867e+01  -1.83632026e+02  -4.43023805e+01
  -4.65545514e+01  -6.54102094e+01   4.15650388e+00   7.13259827e+01
   5.05291014e+01  -2.97295913e+01   6.24795456e+01  -3.08055426e+01
   4.36077491e+01  -4.42613818e+01   5.47238472e+01  -4.07948019e+01]"
"[-1007.57203872  4147.3102405  -1977.47865399  -369.58868473   716.6448265
   211.27376194 -1033.42731533  -277.93672728 -5010.65622765 -1107.42838634
  -246.03653494  1526.94828536  2442.30944304 -2008.26278359  -858.65886116
  -864.10564277   -33.57745805  -342.32567108  -407.98819165 -1455.51344149
  1845.91403607 -1381.7836868   -810.78574707   755.74259663   -48.98604694
  -467.99126937   525.83497727  -795.01099019   160.52123441  1631.59499192
   276.10386694   322.11917213  -449.39634552 -1231.7069304    122.31991342
    20.25729333  -681.80847709  -450.35980983  -360.52699891  -429.06569536
  -531.54156812   762.00178217   -42.68993739  -141.70835657  -486.47850547
   953.34829133  -366.73567869    35.09143367  -507.74386339  -391.62092127
   456.87286141   -70.69572104    37.86711323   241.88283147   -26.49655573
  -121.59370561  -156.5153648    -40.07046779    44.37892908  -103.18755796
   -97.34757115   -95.09661181   -55.17493187  -128.17389533]"
"[ -1.64014341e+03   5.53226617e+02  -2.18062194e+03   1.34361590e+03
   7.42945142e+02   9.90449009e+02  -5.28161673e+02  -4.75293534e+02
  -4.92244026e+03  -2.89084471e+03  -1.11479208e+03   6.19147871e+02
   2.06798018e+03  -2.44218894e+03   1.87196625e+01   6.50527595e+02
   5.71699442e+02  -5.22269620e+01  -4.94690141e+02  -8.98368885e+02
   6.60583352e+02  -6.94527669e+02   6.45972136e+02  -7.92405926e+02
   1.04646151e+03  -8.67453455e+02  -8.10383938e+01   1.24465808e+03
  -6.43054942e+02  -1.20704568e+03  -4.47470821e+02  -5.70232470e+02
   4.16637603e+02   1.86364801e+03  -2.17909772e+02   1.91773791e+02
   9.02403737e+02   1.45406767e+02  -4.33071505e+00   2.80396374e+02
   2.30743268e+02  -8.05137857e+02  -7.55075530e+01   2.98521452e+01
   4.58262111e+02  -6.29528920e+02   5.02940472e+02   1.72311496e+02
   2.70438621e+02   5.88211083e+02  -6.03337793e+02  -1.30928068e+02
  -1.21426356e+02  -9.75191534e+01   4.62993509e+01   1.29009809e+02
   4.05365787e+01   4.32380626e+01  -4.50034621e+01   1.11112230e+02
   1.18710277e+02   9.86245556e+01   1.29889434e+01   1.46350735e+02]"
"[  1.90110837e+03   4.67606678e+03  -1.66249003e+03  -4.45527951e+02
  -9.39258520e+02  -2.98293876e+02  -1.16110035e+03   4.82515082e+02
  -4.15859659e+03  -1.13161924e+03   2.52808852e+03  -1.55634066e+03
  -1.67339271e+03   1.06270794e+03   1.57462841e+03  -9.31305044e+02
  -6.40832201e+02  -4.90553622e+02   7.76100471e+01   1.80790002e+03
   2.09569081e+02   8.29543234e+02  -1.92314862e+02   1.70768756e+03
  -7.34804315e+02   3.69177538e+02   8.14279583e+02  -5.63871552e+02
   1.07211403e+03  -4.98542900e+02  -1.20060844e+03  -5.65284231e+01
  -5.65689476e+02   5.09473891e+02  -1.40867768e+03  -1.34832596e+02
   9.25675097e+02  -9.76104478e+02  -6.16967478e+02   6.86357401e+02
   4.67520457e+02   6.15596080e+02   5.55026766e+02   3.62154535e+02
  -5.96951446e+02  -3.13732888e+02   5.24077900e+02   3.19897557e+02
  -3.37181075e+02   1.22743092e+02   1.00155004e+02   9.83767152e-02
  -7.11984943e+01   4.78310699e+01  -4.94376232e+01  -6.03926267e+01
   5.57944677e+01   8.81662701e+01  -1.23921337e+02  -4.01536706e+01
  -2.46980635e+01  -9.06294157e+00  -4.25201654e+01  -3.18524646e+01]"
"[ 2372.84915614   921.33922692 -1914.60850984   785.0879278  -1086.86915899
  -920.63086558 -1322.04216497   520.59087108 -4062.47766842 -2597.50544877
  2516.88412845 -3298.34208648 -1628.31050398  1025.52769493  2763.74426291
  -567.34150781  -376.2002071    -41.98177587  1302.32591674  1175.24259668
  -674.27333522  -651.17217909   363.32006602 -1135.00508795   211.09541823
  -234.15749947  -594.76562562   105.34763236  -988.71820675   154.74857763
  1082.57891984   -83.38924273    56.46889307  -385.14821997  1353.39022068
   372.73374633  -785.64184835   933.12662495   627.73433911  -385.99669839
  -336.10361495  -478.90334533  -495.53053409  -448.05259887   350.80363782
   553.64587496  -225.56277709  -110.9282236    228.09567694  -355.62930513
   216.27220085   -31.34544262   -65.13737035   -89.5419337     56.86223134
    58.36625662   -19.383436     -49.47656022    89.85636377     6.20437216
   -33.50603643    99.65446233    52.71206732    73.10085066]"
"[-2647.4128735   2964.31614243  -879.00543657 -4811.44210158 -1605.46023315
 -1654.96293811   719.99178195   774.40796102  1375.68707044   199.28221503
   743.94655703  -337.19358104 -1935.08058998 -1009.93429589   402.58383139
  -171.42338885  1206.69259881 -1233.7942873    343.58113094 -1170.42733079
 -1437.11847675  -639.2059686  -1129.38132133   258.39493609  1238.91073095
  -398.62050664   843.58376676   719.39032309  -346.05702926   872.05780167
  -820.28589264    93.48752908   372.14187893  1082.42511021    60.73592284
 -1040.78468047   -99.97879893  -327.59701894   776.98147882  -133.1365264
 -1048.11034205  -323.7875734    372.19677753  -271.22549176 -1037.49958321
   727.42710452   175.86554011   708.54084276    26.81172453   -68.09065866
  -507.47395158   255.10497109  1014.38918107   -46.80449036    80.71382014
    41.78918334   190.13544835   113.05027614  -341.04793961   -15.51194339
   405.66449644   162.69864353  -311.1954436   -129.89097179]"
"[-3130.14346884  -396.7057986  -1588.61624388 -4281.93175138 -1888.53807547
  -714.33183134  -117.3513478    -58.98592104  2177.283556    -932.60881314
   -45.22334224  -847.64664193  -281.746937    -454.37507454  2316.55973958
 -1623.53031505   155.91161674  -202.40955624  1106.76724216 -2824.95349154
  -655.28470427 -1050.12383343  -675.91588332   230.15269114  -549.64573675
   205.15039399   567.31100766  -619.47342234   652.74871214   891.79404017
   827.25454731  -428.91465755   111.80598518   766.07321898  -179.00472425
   731.10072706    49.5041368   -454.73776911  -706.85707692  -182.9307562
   305.5054943   -569.61004676  -284.86611701   971.87651507   452.73896267
 -1117.98096993  -822.5574901     63.52370051  -424.28869228   123.72646605
  -249.49376344   -95.76878713  -672.13938809  -363.49068753  -117.04752061
  -221.7817048   -202.18379844  -243.41344169   175.52192756  -236.5325682
  -363.7131523    152.71946771   306.04533457   -41.45158208]"
"[  5.27346061e+03   3.76059037e+03  -7.23699792e+02  -3.08168093e+03
   2.26011310e+03   3.35266695e+03   6.59868385e+02  -1.60985978e+03
   1.47524829e+03  -1.04901496e+02   8.53201868e+02  -2.28359469e+02
   4.84058450e+01  -1.63756708e+03   9.36977801e+02   9.32310842e+02
   5.52009204e+02  -8.02906519e+01   1.25346516e+03   2.74496574e+02
   3.95297091e+02   1.35581556e+03  -1.03241518e+02  -1.17518998e+02
   3.85005656e+02  -1.60198166e+03   1.40059599e+02   8.04660338e+02
   7.53639154e+02   3.95843856e+02   7.08002944e+02   1.25339992e+03
   1.25054529e+03  -8.08414827e+02  -2.99324829e+01   1.34701747e+03
  -2.09810950e+02   1.00890576e+02  -8.21714432e+02  -2.61272403e+02
   8.69208408e+01  -3.70242062e+02   4.26231464e+02  -7.28895320e+02
  -7.14998146e+02  -9.42247527e+02   1.18801374e+03   2.03146142e+02
  -7.33616749e+01  -5.53460734e+02   4.80863243e+02  -4.23023046e+00
  -1.68173995e+02  -8.11079327e+01  -2.12450099e+00   1.51325366e+02
   1.67720735e+02  -5.00920583e+01   3.67228405e+01  -2.82570182e+02
   1.80835965e+02  -2.49974225e+02  -1.67159580e+02   2.96163149e+00]"
"[ 5963.16062865   333.59420611  -648.02286939 -2158.34647987  1922.18958774
  1755.71857555    82.78216089 -1897.9738657   1968.01060159 -1402.73738157
   247.89551835   464.04958995   753.40177549 -2603.11908648  2549.65118634
  -155.9739249   1853.63588398   917.70906182   -21.08037379   800.30590868
    52.6724794    764.47736121   412.15134228  1231.56732829  -896.71588655
   281.35672006  -276.84919474   440.76900905  1180.8121122   -512.75921689
 -1162.53429046   191.47798477   -66.17019295  -158.77076795   882.20788751
  -248.9926344   -298.538385     263.01489435   212.23495887   164.70173733
   -53.21863669  -306.44674036  -146.5717026    786.51156311   -85.55979087
  1410.42330438  -693.68201935  -927.41168235   401.24586712   916.32187226
   -37.09175926  -267.71253558  -180.40044559   199.43728628  -119.23863089
    26.47144707    21.15637862   -59.65183486  -133.65458293   193.54079199
   212.65228965    84.45951434   151.57795651   106.82113886]"
"[-4194.89287553  4238.35176897 -3478.24585328  -528.66343953   655.22508779
 -1175.51577722 -2150.28517822  1340.56181701   590.56039283  1114.98039467
  1141.3797656   -458.83305484  -160.70510782   386.59471274  -508.68572061
 -1118.06191229   168.89103622  1411.83385413 -2466.05701502  -306.81406977
  -185.40014208   577.25028092   871.12577096   489.03344533   701.86523224
  -215.16783454  -408.42334445   155.78106478   310.10805079   692.16368511
   485.30589057   553.65838345   161.57935698    33.15523125    64.57022719
    37.60106447   279.3689159   -338.1338501    474.33940136   281.41720046
  -438.25727306  -274.42814413  -180.41292427  -331.64349571    91.8789211
   -26.82842519   403.68980015  -417.23375914   126.33986457   231.97154037
  -114.50430313  -166.58602035  -395.51130265   -29.07438683     4.64345585
  -132.99451862  -109.33718849  -116.8149595    202.65787925   -57.36133893
   -70.2224732      9.53959683    31.66455054   145.3317118 ]"
"[ -4.19123450e+03   1.28102963e+02  -2.97801584e+03   2.60716907e+02
  -3.92339556e+02  -1.03490608e+03  -1.28405129e+03  -2.41611205e+03
   1.77980438e+03  -2.00929666e+03   2.11708208e+02  -4.60907082e+02
  -1.19729603e+02   1.30657974e+03  -1.22225122e+03   3.88351564e+02
   1.22599293e+02  -9.04892454e+01   1.61891097e+03  -1.47723943e+01
   6.80388220e+02   6.81628220e+00   6.04678386e+02   2.11224438e+02
   1.20640735e+03  -6.64301673e+02  -2.25669866e+02  -2.49520030e+02
   1.36756395e+02   2.60080955e+02  -8.24077107e+02   8.54156519e+01
  -2.09551254e+02   1.72967141e+02  -5.11905857e+02   8.00181575e+01
  -4.09059092e+02   5.26892254e+01  -2.37887917e+02   3.47266116e+02
   1.30917024e+02   1.50613418e+02   5.50956204e+02  -7.60689036e+02
   5.32606954e+02   2.82164235e+02  -5.02621201e+02  -3.56269955e+01
   1.43113174e+02   3.78144141e+02   9.09417182e+01   1.13001054e+02
  -1.65724173e+02   1.90987735e+02  -2.78800216e+01   7.98610468e+01
  -1.60207010e+02  -1.51946532e+00  -8.66999378e+00   1.89583210e+01
  -2.47796206e+02   1.64466618e+01   9.48523013e+00  -2.30392820e+02]"
"[  2.88097694e+03   4.78734786e+03  -4.03773370e+02   1.39737842e+03
  -1.93141338e+03  -8.30630657e+02   8.68397749e+02  -3.92305827e+03
  -4.86768692e+02   1.15506863e+03   1.83561454e+03   1.76858606e+03
  -1.24680744e+02   1.05689278e+03  -3.92607722e+02   4.57054918e+02
   1.30163523e+03  -5.57442250e+02  -3.96030656e+02  -2.19332122e+02
  -7.84412898e+01  -1.38461386e+03   1.37234229e+02   6.83790010e+01
  -5.00114390e+02   7.76682189e+02  -5.40381465e+02   4.53732156e+02
   8.60262651e+02  -8.53447158e+02   1.06185624e+03   6.26922415e+02
  -3.84473459e+02   2.49921777e+02  -2.96833687e+01  -5.01835028e+01
  -1.25555231e+02   1.76186282e+00   3.26871167e+02  -1.03989854e+02
  -2.34038900e+01  -2.26304401e+02   1.79309396e+02  -1.92337343e+02
  -4.03575549e+01  -1.69592505e+02  -3.86893702e+01   1.44177328e+02
  -1.42636801e+02  -6.65003041e+01  -4.96527305e+01  -1.12314847e+02
   7.43101170e+01  -4.43209741e+01  -3.93425694e+01  -8.68985966e+01
   5.74172753e+01   1.41207663e+02   1.05534980e+01   3.93420593e+00
  -9.97750572e+00   7.03492468e+01   1.12701159e+02  -5.08087903e+01]"
"[  2.51842086e+03   1.83268543e+03  -1.82645284e+03   3.94372092e+03
  -1.91752839e+03  -2.44321099e+03   8.42673137e+02  -2.79491397e+03
   1.87304301e+02   6.60986677e+02   8.74780247e+02   9.70545245e+01
   6.35327908e+02   2.76326345e+02   1.09922249e+03   9.59662479e+02
   4.95003529e+02   7.53682383e+02  -1.04283070e+03  -4.06875050e+02
  -5.18280225e+02   8.02211413e+02  -1.87378366e+02  -9.07788833e+02
  -4.72515837e+02  -2.89885368e+02   9.34668914e+02   4.38065679e+02
  -9.03177068e+02   9.58454102e+02  -7.47817865e+02  -1.17876889e+03
   4.67607151e+02  -6.05291760e+02  -2.97948780e+02  -5.07087643e+01
  -9.80129710e+01  -2.50129678e+02  -2.36969686e+02   1.13653705e+00
   7.24479498e+00   4.04081272e+02  -1.04263023e+02   2.66450719e+02
   2.70555824e+02  -1.19214606e+02   1.56819542e+02  -8.34009274e+01
   9.48810240e+01   9.66903340e+00   1.75147520e+02   2.24028679e+02
   7.00501912e+01  -1.34479934e+02   6.68932499e+01   8.94938872e+01
   4.70339745e+01  -6.23538311e+01  -1.24059167e+02   8.03614657e+01
  -8.55931246e+01  -5.94754934e+01  -4.30601080e+01   9.14637815e+00]"
"[-4194.89287553  4238.35176897 -3478.24585328  -528.66343953   655.22508779
 -1175.51577722 -2150.28517822  1340.56181701   590.56039283  1114.98039467
  1141.3797656   -458.83305484  -160.70510782   386.59471274  -508.68572061
 -1118.06191229   168.89103622  1411.83385413 -2466.05701502  -306.81406977
  -185.40014208   577.25028092   871.12577096   489.03344533   701.86523224
  -215.16783454  -408.42334445   155.78106478   310.10805079   692.16368511
   485.30589057   553.65838345   161.57935698    33.15523125    64.57022719
    37.60106447   279.3689159   -338.1338501    474.33940136   281.41720046
  -438.25727306  -274.42814413  -180.41292427  -331.64349571    91.8789211
   -26.82842519   403.68980015  -417.23375914   126.33986457   231.97154037
  -114.50430313  -166.58602035  -395.51130265   -29.07438683     4.64345585
  -132.99451862  -109.33718849  -116.8149595    202.65787925   -57.36133893
   -70.2224732      9.53959683    31.66455054   145.3317118 ]"
"[ -4.19123450e+03   1.28102963e+02  -2.97801584e+03   2.60716907e+02
  -3.92339556e+02  -1.03490608e+03  -1.28405129e+03  -2.41611205e+03
   1.77980438e+03  -2.00929666e+03   2.11708208e+02  -4.60907082e+02
  -1.19729603e+02   1.30657974e+03  -1.22225122e+03   3.88351564e+02
   1.22599293e+02  -9.04892454e+01   1.61891097e+03  -1.47723943e+01
   6.80388220e+02   6.81628220e+00   6.04678386e+02   2.11224438e+02
   1.20640735e+03  -6.64301673e+02  -2.25669866e+02  -2.49520030e+02
   1.36756395e+02   2.60080955e+02  -8.24077107e+02   8.54156519e+01
  -2.09551254e+02   1.72967141e+02  -5.11905857e+02   8.00181575e+01
  -4.09059092e+02   5.26892254e+01  -2.37887917e+02   3.47266116e+02
   1.30917024e+02   1.50613418e+02   5.50956204e+02  -7.60689036e+02
   5.32606954e+02   2.82164235e+02  -5.02621201e+02  -3.56269955e+01
   1.43113174e+02   3.78144141e+02   9.09417182e+01   1.13001054e+02
  -1.65724173e+02   1.90987735e+02  -2.78800216e+01   7.98610468e+01
  -1.60207010e+02  -1.51946532e+00  -8.66999378e+00   1.89583210e+01
  -2.47796206e+02   1.64466618e+01   9.48523013e+00  -2.30392820e+02]"
"[  2.88097694e+03   4.78734786e+03  -4.03773370e+02   1.39737842e+03
  -1.93141338e+03  -8.30630657e+02   8.68397749e+02  -3.92305827e+03
  -4.86768692e+02   1.15506863e+03   1.83561454e+03   1.76858606e+03
  -1.24680744e+02   1.05689278e+03  -3.92607722e+02   4.57054918e+02
   1.30163523e+03  -5.57442250e+02  -3.96030656e+02  -2.19332122e+02
  -7.84412898e+01  -1.38461386e+03   1.37234229e+02   6.83790010e+01
  -5.00114390e+02   7.76682189e+02  -5.40381465e+02   4.53732156e+02
   8.60262651e+02  -8.53447158e+02   1.06185624e+03   6.26922415e+02
  -3.84473459e+02   2.49921777e+02  -2.96833687e+01  -5.01835028e+01
  -1.25555231e+02   1.76186282e+00   3.26871167e+02  -1.03989854e+02
  -2.34038900e+01  -2.26304401e+02   1.79309396e+02  -1.92337343e+02
  -4.03575549e+01  -1.69592505e+02  -3.86893702e+01   1.44177328e+02
  -1.42636801e+02  -6.65003041e+01  -4.96527305e+01  -1.12314847e+02
   7.43101170e+01  -4.43209741e+01  -3.93425694e+01  -8.68985966e+01
   5.74172753e+01   1.41207663e+02   1.05534980e+01   3.93420593e+00
  -9.97750572e+00   7.03492468e+01   1.12701159e+02  -5.08087903e+01]"
"[  2.51842086e+03   1.83268543e+03  -1.82645284e+03   3.94372092e+03
  -1.91752839e+03  -2.44321099e+03   8.42673137e+02  -2.79491397e+03
   1.87304301e+02   6.60986677e+02   8.74780247e+02   9.70545245e+01
   6.35327908e+02   2.76326345e+02   1.09922249e+03   9.59662479e+02
   4.95003529e+02   7.53682383e+02  -1.04283070e+03  -4.06875050e+02
  -5.18280225e+02   8.02211413e+02  -1.87378366e+02  -9.07788833e+02
  -4.72515837e+02  -2.89885368e+02   9.34668914e+02   4.38065679e+02
  -9.03177068e+02   9.58454102e+02  -7.47817865e+02  -1.17876889e+03
   4.67607151e+02  -6.05291760e+02  -2.97948780e+02  -5.07087643e+01
  -9.80129710e+01  -2.50129678e+02  -2.36969686e+02   1.13653705e+00
   7.24479498e+00   4.04081272e+02  -1.04263023e+02   2.66450719e+02
   2.70555824e+02  -1.19214606e+02   1.56819542e+02  -8.34009274e+01
   9.48810240e+01   9.66903340e+00   1.75147520e+02   2.24028679e+02
   7.00501912e+01  -1.34479934e+02   6.68932499e+01   8.94938872e+01
   4.70339745e+01  -6.23538311e+01  -1.24059167e+02   8.03614657e+01
  -8.55931246e+01  -5.94754934e+01  -4.30601080e+01   9.14637815e+00]"
"[-4391.57233383  3186.01540938 -1287.48823189  -918.54275167   695.4010088
 -2123.52721958 -1543.56212561  1027.43678886   869.80825633   -90.98563047
   286.59801127   618.42033633    48.90393827   195.19838687    10.27462268
   654.33051996    51.26422612  1013.90947713   279.22569416   -99.85608472
   783.72855934   374.92662688   317.66567021  -118.18392713  -257.60891218
  -496.80137498   104.66611053  -479.45370369   176.89290486  -849.42985112
  -400.56067829   -76.20863177   576.96593305  -635.43963068   600.24186903
    92.73945541    27.30375934   216.92735065  -725.95677236   409.58507566
   345.43452909  -526.91362264    42.12398499   353.51610161   198.89805229
   259.23425776  -425.15287358   852.70389688  -649.01449051   -25.89883469
    96.70754036  -993.39624382  1273.424006    -483.93972681   282.15243551
  -729.67724546   255.85182626   827.92739308   495.22182593   -87.38734625
  -310.10054394   240.11715265  -271.37381606   804.17504669]"
"[ -4.60902501e+03   8.47702136e+01  -1.80380120e+03   5.66846605e+02
   1.76906958e+02  -2.94757965e+02  -1.38539576e+03  -1.00842400e+03
   8.81933539e+02  -1.56759430e+03  -6.77909312e+02   1.36950940e+02
   4.05999825e+02   1.52519678e+03  -1.86997170e+02  -4.47939681e+02
  -4.47344899e+02  -2.82082408e+02   6.98391504e+02  -5.43591510e+02
   6.72552097e+02  -9.86855884e+01  -6.81620066e+01   2.59087526e+02
   5.15130519e+02   3.06512970e+02  -5.78021108e+02   3.35229541e+02
  -3.15049890e+02  -9.76111461e+02  -1.55573295e+02  -2.68500079e+02
   8.02532010e+02  -3.73006867e+02   4.13117812e+02  -1.07336102e+03
   3.47903149e+02   1.12559187e+02   7.18487896e+02  -6.73122005e+02
  -7.11373218e+02   4.96450228e+02   1.54583628e+02   1.16706849e+03
  -5.96606953e+02  -5.67413823e+02   2.23976739e+02  -2.90216408e+02
