  -322.11352575  -731.83608333  -644.87636173  -321.21465478   439.87544442
  -605.09991225   521.08645146    45.48654692   940.90450601   348.61942715
  -247.38541287  -289.64096644   218.26244142   285.04339194    15.78946415
  -126.31733755  -207.012986     246.17995091  -230.86060514]"
"[ 4589.80663871  2504.81576064 -2872.80256725  -485.9489168    371.58618895
  1138.67127165 -2133.13258254    96.9125105   -533.26521435 -1045.20147043
  1371.61461852  1812.4342866    594.01830562  -201.00427474  -251.86419071
  -223.15297197   984.10262803  1535.34976957  1617.20706569  -100.42991374
  -870.05099861   459.56451475  -450.63645235  -611.30429711  -254.31657221
  -913.1082029    630.82399736   -86.58660726   450.9856319    332.16056578
   243.55745733  -350.31452054    91.61605592   108.97432274  -146.35593796
    39.25469685   129.04962505   349.29784696   377.22815142  -306.59758735
   569.66433411   -59.96044332    40.07849181  -837.51958131   151.27631158
  -318.13123673   482.51835064  -995.4240445    808.08577172   623.02495247
    -4.67131216   311.36156324    90.73547391  -268.94241362 -1226.59766202
   452.1235219    152.89720136  -794.57024551  -102.51008845   118.8029496
   -25.18827321  -703.9236824    860.38899451   513.88234422]"
"[ 5327.86549084  1210.81833345 -1177.0957462  -2164.56573147   -59.36573701
   755.02233379 -2877.99488651  -908.76975208   421.77877728  -462.45957738
  1058.84967529   706.0585207    629.83463666   141.71196738 -1748.32221096
    62.53578908   -17.93257409   937.7276967    703.38131492 -1624.45023333
  -402.12028902  -610.53779537 -1459.62207816   312.89105398   825.42839072
  -467.64659778   790.15207257  -156.68480074  1177.58910693  -545.97048292
   301.79654252  -401.02347767   610.72560764  -490.84891192  -210.75138362
   -44.72503859  -819.12281368   401.28858013   128.92020374   155.84966269
  -221.01660368    37.82517423  -882.56373408  -625.99996835   167.1412306
   -58.13199309   642.64244009  -676.06412993   -47.77096292   154.66736896
   -72.91223877  -904.03062524  -958.82462265   192.98824542   471.66479359
   553.42869649  -287.59377436   370.57957331  -201.67057392  -390.74172929
  -811.56427552   608.14345792  -290.48390191  -365.49327085]"
"[-4977.49170827  4367.84456385  -694.23365514  3591.95555572  1881.33175307
   522.45506606 -1094.74715444  -176.90890446  2113.97886554  1708.66474975
   601.87974294  -732.07922856  -938.00192528   817.58978655  -820.97540238
  -152.63569747  1052.98244942   -55.88515113    72.87004487 -1220.86585122
  -214.42149946   205.0026387    412.01916288  -555.9199678    843.81762713
   186.14355863   590.33522846  -995.20168522   384.84476778   191.11388083
  -114.45532279  -707.02937823   -38.54003867    92.8595443   -573.89180518
  1546.24123748  -205.34824064  -334.44349125   471.65109186  -517.54067391
   460.82021329   425.64933669    64.26367418  -121.21145815   240.17798117
   601.00045323  -393.0820937    278.0979559     74.03925443    72.14271553
  -364.19754931  -352.7595383    789.76359792  1192.04688173  -239.8610501
   342.32279808   995.58024237  -490.36257193  -611.1677137    575.30471439
   110.44585567    56.62162903   -83.04548283  -257.9077244 ]"
"[-5193.65825532  3901.51526121  1455.18456853  2814.5280717   2685.75574189
    43.50687382 -2527.73302828 -1684.24236727   675.83281026   704.34571188
   526.1722225   -426.50964208  -103.87477375   149.87990449 -1730.52899992
   111.10716338   -25.41084879   429.57100977   -56.43902327 -1302.40410041
   358.12756127  -367.73689504   805.25346348  -825.75852118  -421.58352242
  -619.6090089    752.74116758  -311.13526219  1295.20446746  -296.08872457
   392.43428945   659.39834772   -15.64094769   605.47603657    33.20918815
   772.2463347   -484.52069586   287.49108767  -769.80554155   681.86227288
   611.70909207   -28.46023767 -1183.67888544  -812.5710846   -102.94980379
    61.02583415   104.8193643    736.38137395  -271.37771621   355.26705976
   225.62397443  -176.29838873   335.53743498  -555.31702965   966.61613535
  -794.51661226  -464.83739371  -252.92556846   383.80578325   201.77447047
   880.60265776   312.37802559   150.33877307   423.10761222]"
"[ 5718.65448696  3845.12832953 -1485.51064677   -46.90465026 -1613.1692104
  3386.16936899 -1094.0821633   -772.98694433   176.99501596  1276.03007095
 -1231.23320742    14.86215032  -807.01046811  -246.66025475  1760.13965665
  -594.51975334 -1587.63771996  -869.34334196   -87.86510676  -666.9962437
   514.88897489  -311.1863724    881.6862145    824.84419507   154.0378402
  1161.55048693    -8.46084735   148.43863343   832.70669284  -562.62788642
  -609.85286297  -260.64476601  -497.08855039 -1066.74849906   140.42975763
  -157.97322195  -473.30498013  -505.30108767   -25.94839751   317.24263499
  -694.7501875   -328.75947374   -50.06103776  -708.89267317  -226.26569674
   204.41454978   102.11002325   395.4826172   -131.06828201   167.06099067
    20.26080464   234.0285025   -105.34856061   118.98380749  -203.17850118
   224.23410191   228.63736984  -244.52241297   231.93653781   -66.65069232
   -16.04134482   -71.22840038   139.07672129    65.24160506]"
"[  5.68499683e+03   3.56397829e+03   1.13415908e+01  -1.66920862e+03
  -2.62657644e+03   2.44938311e+03  -1.53746352e+03  -2.01374902e+03
  -7.84903072e+02   1.42748857e+03  -1.67599407e+03  -2.97083104e+03
   3.68302363e+01  -1.88772201e+02   1.65058764e+02   3.28229218e+02
  -9.72495726e+02   6.26991274e+02  -2.20686942e+03   6.28419779e+02
  -1.19821074e+03   4.29271195e+02  -3.02267830e+02  -9.14939198e+01
  -7.21831325e+02  -4.39926085e+02  -2.21316658e+02  -2.41976231e+02
  -6.56262410e+02   9.95997919e+02   1.37469824e+02  -2.26983543e+02
   2.44487679e+02   1.11082682e+03   1.37206236e+02  -1.06867470e+02
  -8.73651483e+01   7.91428316e+02   2.15271116e+02   2.54994107e+01
   9.41772152e-01  -1.50048073e+02  -2.45261702e+02  -9.31156684e+01
   2.80484029e+02   2.17789338e+02   4.50724066e+02   1.74215840e+02
  -9.68710053e+01   5.46525406e+01  -5.60995221e+01  -2.10623172e+02
   3.07400104e+01   8.89476595e+01  -1.74733306e+02   1.17239990e+01
   1.12206539e+02  -5.86131420e+01   1.73059494e+02   1.45864534e+01
  -1.46432155e+01  -4.24543064e+00  -8.42555700e+01  -2.16802067e+01]"
"[  5.10100155e+03   3.34058422e+03   1.47235339e+03   3.08262865e+03
  -3.88876279e+03  -1.63357664e+03   2.09821314e+03  -4.42395484e+02
  -2.83699935e+03   8.12971589e+02   2.07703201e+02   3.78948631e+03
  -1.33166177e+03   7.63772565e+02  -1.88402236e+03   3.36903280e+03
  -1.20072749e+03   3.87011478e+02  -5.24353901e+02   2.27814439e+02
   1.09619288e+03   3.35465663e+02   3.69233308e+02   2.89104165e+02
   3.04857397e+02  -9.00463810e+00  -2.46375590e+00  -3.69483507e+02
   2.61347732e+01   3.24001669e+02   5.70864684e+01   5.08503274e+01
   3.08077934e+02   6.36728854e+01  -9.41772888e+00   8.63384740e+01
   2.65534670e+01  -1.21749567e+02   1.66796937e+02  -5.39932354e+01
  -5.64261760e+01  -5.89420066e+01  -7.45894362e+01   1.15564748e+02
   1.50793813e+01   3.84160991e+01  -3.40043852e+01  -5.82055071e+01
  -1.75069968e+01  -2.91843054e+01  -6.09521394e+01   9.12385034e+01
   4.72985356e+01   1.08120372e+01  -3.27098922e+01   4.70654054e+01
   4.56982170e+01  -1.20375857e+01  -1.42613407e+01  -9.63137834e+01
   7.50909225e+01   1.53892417e-01  -3.72209210e+01   1.57255284e+01]"
"[ 3996.30565455  2122.81035643  3541.8575255   1349.6743055  -3748.47786636
  -552.90044148  3066.27318043 -3370.82755861 -2851.95002337  -178.98748546
   565.07917392   -71.04035779  1756.9855731   2025.73058426   431.9411408
 -1951.62836113  3037.3896825    157.45994324  -103.78842814   -13.24142924
   -20.44965309 -1410.99838357   368.09704431  -348.50059045    19.5965862
   628.1220181    212.60698284   -39.30205925   429.69807613   182.46823715
  -505.27616836  -365.1229756   -206.97301049    15.55729642   138.68683213
  -139.76001251   113.65668082   197.56163398  -237.83862844   -51.57346123
    12.62939393   183.0918786     -5.54847046    98.47662941  -108.5093094
    13.54477609   -86.10003197   -18.37882622   -19.14754732  -115.70962186
   -75.95037634   -26.9780154     70.29445785   -27.48223297    -4.00249651
   -76.28229667   -85.59041021   -20.23446954    34.1984176     18.60118259
   -39.28173552    10.32125225   -56.97644025   -37.80177049]"
"[ 5718.65448696  3845.12832953 -1485.51064677   -46.90465026 -1613.1692104
  3386.16936899 -1094.0821633   -772.98694433   176.99501596  1276.03007095
 -1231.23320742    14.86215032  -807.01046811  -246.66025475  1760.13965665
  -594.51975334 -1587.63771996  -869.34334196   -87.86510676  -666.9962437
   514.88897489  -311.1863724    881.6862145    824.84419507   154.0378402
  1161.55048693    -8.46084735   148.43863343   832.70669284  -562.62788642
  -609.85286297  -260.64476601  -497.08855039 -1066.74849906   140.42975763
  -157.97322195  -473.30498013  -505.30108767   -25.94839751   317.24263499
  -694.7501875   -328.75947374   -50.06103776  -708.89267317  -226.26569674
   204.41454978   102.11002325   395.4826172   -131.06828201   167.06099067
    20.26080464   234.0285025   -105.34856061   118.98380749  -203.17850118
   224.23410191   228.63736984  -244.52241297   231.93653781   -66.65069232
   -16.04134482   -71.22840038   139.07672129    65.24160506]"
"[  5.68499683e+03   3.56397829e+03   1.13415908e+01  -1.66920862e+03
  -2.62657644e+03   2.44938311e+03  -1.53746352e+03  -2.01374902e+03
  -7.84903072e+02   1.42748857e+03  -1.67599407e+03  -2.97083104e+03
   3.68302363e+01  -1.88772201e+02   1.65058764e+02   3.28229218e+02
  -9.72495726e+02   6.26991274e+02  -2.20686942e+03   6.28419779e+02
  -1.19821074e+03   4.29271195e+02  -3.02267830e+02  -9.14939198e+01
  -7.21831325e+02  -4.39926085e+02  -2.21316658e+02  -2.41976231e+02
  -6.56262410e+02   9.95997919e+02   1.37469824e+02  -2.26983543e+02
   2.44487679e+02   1.11082682e+03   1.37206236e+02  -1.06867470e+02
  -8.73651483e+01   7.91428316e+02   2.15271116e+02   2.54994107e+01
   9.41772152e-01  -1.50048073e+02  -2.45261702e+02  -9.31156684e+01
   2.80484029e+02   2.17789338e+02   4.50724066e+02   1.74215840e+02
  -9.68710053e+01   5.46525406e+01  -5.60995221e+01  -2.10623172e+02
   3.07400104e+01   8.89476595e+01  -1.74733306e+02   1.17239990e+01
   1.12206539e+02  -5.86131420e+01   1.73059494e+02   1.45864534e+01
  -1.46432155e+01  -4.24543064e+00  -8.42555700e+01  -2.16802067e+01]"
"[  5.10100155e+03   3.34058422e+03   1.47235339e+03   3.08262865e+03
  -3.88876279e+03  -1.63357664e+03   2.09821314e+03  -4.42395484e+02
  -2.83699935e+03   8.12971589e+02   2.07703201e+02   3.78948631e+03
  -1.33166177e+03   7.63772565e+02  -1.88402236e+03   3.36903280e+03
  -1.20072749e+03   3.87011478e+02  -5.24353901e+02   2.27814439e+02
   1.09619288e+03   3.35465663e+02   3.69233308e+02   2.89104165e+02
   3.04857397e+02  -9.00463810e+00  -2.46375590e+00  -3.69483507e+02
   2.61347732e+01   3.24001669e+02   5.70864684e+01   5.08503274e+01
   3.08077934e+02   6.36728854e+01  -9.41772888e+00   8.63384740e+01
   2.65534670e+01  -1.21749567e+02   1.66796937e+02  -5.39932354e+01
  -5.64261760e+01  -5.89420066e+01  -7.45894362e+01   1.15564748e+02
   1.50793813e+01   3.84160991e+01  -3.40043852e+01  -5.82055071e+01
  -1.75069968e+01  -2.91843054e+01  -6.09521394e+01   9.12385034e+01
   4.72985356e+01   1.08120372e+01  -3.27098922e+01   4.70654054e+01
   4.56982170e+01  -1.20375857e+01  -1.42613407e+01  -9.63137834e+01
   7.50909225e+01   1.53892417e-01  -3.72209210e+01   1.57255284e+01]"
"[ 3996.30565455  2122.81035643  3541.8575255   1349.6743055  -3748.47786636
  -552.90044148  3066.27318043 -3370.82755861 -2851.95002337  -178.98748546
   565.07917392   -71.04035779  1756.9855731   2025.73058426   431.9411408
 -1951.62836113  3037.3896825    157.45994324  -103.78842814   -13.24142924
   -20.44965309 -1410.99838357   368.09704431  -348.50059045    19.5965862
   628.1220181    212.60698284   -39.30205925   429.69807613   182.46823715
  -505.27616836  -365.1229756   -206.97301049    15.55729642   138.68683213
  -139.76001251   113.65668082   197.56163398  -237.83862844   -51.57346123
    12.62939393   183.0918786     -5.54847046    98.47662941  -108.5093094
    13.54477609   -86.10003197   -18.37882622   -19.14754732  -115.70962186
   -75.95037634   -26.9780154     70.29445785   -27.48223297    -4.00249651
   -76.28229667   -85.59041021   -20.23446954    34.1984176     18.60118259
   -39.28173552    10.32125225   -56.97644025   -37.80177049]"
"[ 4582.03508182  2912.31027626  -760.57720488 -1680.03024475  -288.8613255
  3622.27684707   649.97478367   214.93133263  1424.89807336 -2071.16133476
   328.00515433  1501.6164429    762.34672213  -254.01683428  -588.36133976
  -520.68784496   799.95775158  -969.59363863  1107.08035806   715.3525328
   618.96981755   601.4807419   -286.23747375  -365.88345787  -600.42205383
   -85.67160702   537.31226194  -675.67079869  -551.65295324   226.42287448
   455.02080482   862.33888633    17.0775577   -177.58363656  -754.75339923
  -103.21250928   594.31922262   308.79413541  -264.66920908   -80.19325521
   -27.12449497    95.78538236   313.0281699    -61.06956015   717.53652504
   248.91620988   192.95440135   715.80049357   -56.31445018   891.35472535
  -306.69304551   786.86819559   859.54826852   148.20853694   263.6585018
  -166.16360342   662.60213288    58.18800349   455.35290036  -818.27236521
  -742.81794402   636.49224104  -569.1662511    446.20708553]"
"[  4.37479119e+03   7.49709132e+02   1.66418333e+03  -4.06078500e+03
  -8.00906550e+01   2.36532864e+03   7.87984173e+02  -6.11617937e+02
   1.75826218e+03  -1.74580441e+03  -2.56068392e+02  -3.76397632e+02
   6.31341339e+02   3.62359831e+02  -2.67326389e+03   7.93000429e+02
   5.29693874e+02  -5.46994134e+02   2.48551965e+02   1.61613552e+02
  -2.95683288e+02  -2.79610301e+02  -1.35955658e+03  -5.36923681e+02
   6.08469589e+02   9.70068144e+02  -2.78665592e+02  -1.93419650e+02
  -6.26987883e+02  -8.51757462e+02   2.83758383e+02  -5.94974908e+01
   1.62271534e+02   4.50518389e+02   2.56985701e+02   6.24952554e+02
  -1.64919928e+03  -5.26771719e+02   2.17674938e+02   4.01896993e+02
   6.15542517e+02   6.65817842e+02   3.64117310e+02   3.11724423e+02
  -3.59180658e+02   4.37172524e+02  -2.82611397e+02  -2.77137378e+02
   2.59891406e+02  -5.33738448e+02   2.52737811e+02   4.95227405e+02
  -4.05331148e+02  -2.63250870e+00   3.92528516e+02   4.87542596e+02
   2.66274489e+02   3.22584739e+02   7.46233003e+02   1.16643311e+02
  -3.76117670e+01  -3.10931565e+02   1.67338953e+02  -2.76111768e+02]"
"[-3238.20075093  4002.022462     997.85281275  2647.37853428  2456.76228828
   835.15076101  2423.27844183  -781.83688815  2351.59453863 -2066.14490721
  1082.04767626  -772.14141886    73.05138964  -278.78469424  -215.01885188
   937.22513139   508.21403119 -1022.44386814  -660.09981265   862.71918222
  -192.78163958   -17.64796907 -1005.22330719   314.9712073   -172.57922446
   359.4387193    477.76684048  -390.77430851   766.7523028   1087.87555703
  -682.39870416   477.02979253  -191.66522446  -223.66246347  -144.62523659
  -365.14237385   927.15144968  -391.41598047   298.20657416  -161.60648313
  -319.93398115   388.05783438 -1514.41345699  -539.96857451   895.0654462
   589.26392677   -37.60693204   430.04837213    31.57158911   117.14146382
   995.58938885   933.65741748  -568.85011155  -749.24888399  -492.01608981
   249.91705246   155.28125954   880.68320243  -215.19054365   431.00710148
   108.71647594  -318.25137965   136.492529    -413.72581389]"
"[ -3.37536643e+03   2.67415502e+03   3.99334466e+03   4.85076790e+02
   2.51682886e+03   5.49643935e+02   1.18712541e+03  -1.54734908e+03
   1.50060257e+03  -2.64186141e+03  -1.15054011e+02  -4.18682644e+02
