  -7.14081332e+02  -2.37658439e+02  -5.75885172e+02   6.09760007e+02
  -8.44745105e+01  -6.38076346e+02  -5.52756187e+02   1.91960720e+03
  -2.41926305e+02   4.72318024e+02   9.33148842e+01   1.93813767e+02
  -2.10586723e+02   4.68956640e+02  -5.69644348e+01   2.23588309e+02
  -3.99573890e+02   5.25715295e+02  -6.41717099e+02   3.50461094e+02
  -3.03524198e+02  -1.03486697e+02  -1.33813934e+02  -1.32542970e+02
  -2.69224189e+01  -3.02063814e+01  -4.67203106e+01   7.16312506e+01
  -7.63188135e+01  -5.54248164e+01   7.01362523e+01  -1.73319143e+02
  -7.41354520e+01   2.58578463e+01   2.13216069e+01  -1.79732163e+01]"
"[  3.80982622e+03  -3.86276086e+03  -3.33898023e+03   8.85828707e+02
  -3.03693728e+03   2.81448039e+03   1.53228184e+03  -9.02417883e+02
  -2.14539294e+03   1.08047494e+03   9.95880847e+02   4.15561674e+01
  -3.32356446e+02   6.69231708e+02   1.72901225e+03  -4.17575182e+02
  -4.86605650e+01  -3.48020653e+02  -2.41579953e+02  -7.21588783e+02
  -1.52547556e+03   5.45855834e+02  -9.13925268e+02   4.00152374e+02
  -3.29400854e+02  -4.57553794e+02  -4.90134837e+02  -5.95103184e+02
   3.17944484e+02   7.99775885e+01  -1.20873985e+02  -1.67633453e+03
  -6.21054367e+01   1.07190796e+03   7.54324228e+02  -1.62528375e+03
  -3.25650792e+00   3.72973779e+01   1.35160634e+03  -8.14791867e+02
   4.04285668e+02  -6.95160373e+02  -3.73664736e+02   2.54512203e+02
   7.30989416e+02  -9.44140849e+02   1.18520195e+03  -6.71571861e+02
   1.12356240e+02  -3.82059080e+02  -7.47510397e+02   2.26303866e+02
   3.04639291e+02  -1.52405535e+02   1.35799095e+02  -3.77427683e+02
   1.03947275e+02  -1.21806903e+02   6.74186472e+01   2.46865739e+02
  -8.60237569e+01  -1.60082254e+02  -1.00783735e+02   6.54218785e+01]"
"[-2595.69203311  3026.07701739 -1725.76136055 -4433.40537042  1723.29583878
   305.58768235  -399.97748327 -3310.68009331   860.12598055  1528.376717
   112.55128017  -198.67713352 -2530.98109177  -694.20971355  -424.72519334
   628.13353669  1164.60268044   -25.06464167   561.63909607 -1351.19083258
    92.97140583  -922.34719717   376.10602482   235.31312148   -67.65533646
   474.67805605   112.98529608    63.35109513   860.29691785  -595.61300186
  -298.70665628   394.52235938  -719.00717771  -533.24567237   778.68262638
  -520.00919444   844.61273058   124.8876868  -1294.88942444  -131.98125185
   155.5248687   -308.44297382  -515.58111723  1059.00605121  -969.56501008
   389.62439657   602.96827081  -381.82293439    87.70752464   599.57857985
    95.86836005   568.13552411   826.76609017  -921.48265598  -700.88020275
  -197.5409997    614.26587948  -545.81581786   174.25084716    61.04589281
    92.3415738   -245.1200399    -59.81033049  -275.52728477]"
"[-3814.67940517   346.35388451 -1266.15788536 -3896.46237366    91.23933286
 -1194.95475412  -946.86228704 -4015.58002187  1270.49012644  1397.00312078
 -1003.02465315   360.65157718 -1334.0229557   -921.90496825  -292.68743332
   337.68716933   271.56033264 -1173.58631927   587.91187703 -2141.1403223
   671.35425884   766.44941159   587.1100837   -195.65776061 -1429.36125195
   495.17227484  -437.84200315   394.40547041  -754.17450884  -360.76144423
 -1412.41881869  -665.51880122  -853.29765898   960.96872856  -281.98355348
  1171.67206586   227.32483322  -512.92088276    60.58812024  -401.55850224
   283.85732054   930.04575387  -140.17172326  -195.60094655   229.20990487
  -459.42301111   567.26279942  -703.95716478   556.57732715    21.45170976
   487.87720011  -630.05890079  -780.4053255    678.52414534   893.65945045
   290.06494853  -186.47081767   133.16478995   -34.92894615   -31.9131211
   -57.19691726   331.74277009   -52.10911049   -38.83324927]"
"[ 6246.56117024  2282.62989734 -2683.38696626 -2415.46320263 -1697.11963485
 -2359.92633918   606.09940775   129.82294801  1906.25505344   106.51072925
  -444.8950474   2193.3807741  -1094.07730838   -85.25285995    38.3307832
  -471.1784441   1581.80031305 -1313.84761797  1671.78890466  -431.94117516
    89.29574373 -1685.75556969  -736.30312446   567.57700184  -114.90652943
  -219.82857757  -175.83005563   346.58263423   645.68816236 -1544.1224556
   383.45338878  -594.60158115   959.41844049  -523.61211166   411.85993928
 -1018.70174895    26.47664093   372.41364992   880.25771285   -28.65673926
  -162.40057385  -161.64105228  -828.50141961    67.54492311   512.61256204
  1735.43550681  -440.38602967   823.57501047    10.77368899    94.61589075
  -128.3522856     96.65972877  -527.33968211   800.6833663     72.22766219
   401.42891178  -366.4086852   -299.03891688  -266.51650075   172.89460352
  -331.12015073   276.11342724    -7.49942322    15.90193132]"
"[  5.75967492e+03  -6.24452844e+02  -1.94193393e+03  -6.60439749e+02
  -1.48171950e+03  -2.46561139e+03   1.39768567e+03  -2.56071860e+03
   3.35344229e+03   4.74550837e+02   2.71625074e+02   1.87674026e+03
  -3.23618380e+02  -8.10468575e+02   9.10802547e+01  -7.05545837e+02
   1.24912195e+03  -9.58116973e+02   1.55965943e+03   6.36474093e+02
   9.99795439e+02  -9.37218187e+02  -1.10201017e+03  -9.77558860e+02
   4.82289121e+02   9.29010275e+01   8.78897747e+01  -4.57731291e+02
  -9.95678506e+02  -9.35667195e+02   1.17454899e+02  -4.53211010e+02
   5.70585726e+02  -5.03733888e+02  -6.24937682e+02   7.97209161e+02
  -1.26405192e+03  -5.89797908e+02   4.75525718e+02  -2.39760848e+02
   1.98611718e+02   4.21131744e+02   1.67626712e+03  -2.06354076e+02
  -2.60398707e+02  -8.82637705e+02  -2.89662010e+02  -2.34120132e+02
  -5.93444932e+02  -2.81925974e+02  -5.33414623e+02  -1.65668989e+02
   6.18667837e+02  -7.09350851e+02  -3.01405354e+02  -4.58833170e+02
   2.81785936e+02   3.29567518e+02   1.02773651e+02   7.59189952e+01
   2.69540270e+00  -3.60758532e+02   4.61179564e+01   1.89878633e+02]"
"[ -5.62142585e+02   4.35017336e+03   1.52282102e+03  -6.30135237e+02
   2.16157820e+03  -2.46848876e+03   2.57227049e+03   4.18655147e+02
   3.21462532e+01   1.37485557e+02   8.19164430e+02  -1.51242467e+03
   2.61502271e+02   8.02982625e+02   1.37975070e+03  -1.19559601e+03
  -4.90106745e+01  -6.22287693e+02   2.57145511e+02   2.80127838e+02
  -6.12726842e+02  -1.62251744e+02   8.86789637e+02   5.30095248e+01
   4.97844809e+02  -6.05571429e+02  -5.68969265e+02  -9.53270190e+02
   4.59788197e+02   7.03125005e+02  -4.84253523e+01  -4.06558438e+02
   1.92915789e+02  -1.30308364e+01  -7.27478706e+02   1.90892288e+01
   1.66792953e+02  -2.89979163e+02  -1.75087205e+02  -3.55826687e+01
   3.73481969e+01   1.48768086e+02   3.01759635e+01   2.29647197e+02
  -3.85585699e+02  -3.56913521e+01  -7.58985453e+01   1.04576578e+02
   5.10891581e+02   2.83403967e+02  -3.64156835e+02  -8.21631665e+02
   1.49751920e+02  -8.88313922e+01   1.54499899e+00   3.83049021e+02
   1.51077554e+02  -1.70120285e+02   1.67384455e+02   5.27164847e+02
  -4.22387948e+02   3.15414106e+02   2.41816792e+02  -6.16714812e+01]"
"[ -7.19691027e+02   9.38343192e+02   3.73481066e+03  -8.35574978e+01
   1.49439888e+03  -2.94832961e+03   2.45210475e+03   4.36622575e+02
   4.25391274e+02   1.03267459e+03   1.89638242e+03   1.48509053e+02
   3.99034280e+02   8.11589487e+01   2.58618897e+01  -1.80648434e+02
  -7.74782975e+02  -7.56112361e+02  -9.22998262e+02   9.00104098e+02
  -9.53139909e+02   7.77816893e+02  -4.38393877e+02   7.38625647e+02
  -5.66780482e+01  -1.71479676e+02  -3.05278027e+02   1.51775499e+03
  -6.21984312e+02  -1.33990845e+03   1.30964714e+02   2.74979801e+02
  -2.25547910e+02   5.46113639e+02   1.00704973e+03   6.40627497e+01
   6.95200557e+01   1.35927429e+02  -4.99655707e+02  -7.50013836e+01
   3.58137935e+02   1.92154950e+02   3.65579174e+02  -3.10668619e+02
   1.55509885e+00   3.85824761e+02   1.48789782e+02   5.15692373e+01
   3.39072749e+02  -5.12711996e+01  -3.15475474e+01   1.05181021e+02
   5.84867529e+02   2.66123349e+02   1.38639849e+02  -2.27878715e+02
  -4.82249303e+01   2.08354352e+02   1.07692662e+02  -4.59349149e+01
   1.46631836e+02  -2.15276475e+01  -1.11698210e+02  -1.83377509e+01]"
"[  4.42791911e+03   2.86058614e+03   2.30840434e+03   3.93148856e+01
   1.95855189e+03   1.34397842e+02  -3.25261868e+03   6.04691584e+01
  -2.65206374e+02  -1.36807981e+03   2.96058185e+03   1.11374620e+03
   1.02912478e+03  -1.17867673e+03   2.56237936e+01  -5.20743482e+01
  -1.33933156e+01   6.58216307e+02  -5.35509850e+02  -7.72552455e+02
   1.69504955e+02   1.62656121e+02  -4.93500567e+02  -7.75473890e+02
   2.51819579e+02   4.82318896e+01  -4.26288104e+02   1.07391881e+03
   1.31790766e+03  -9.29407508e+01   1.12852906e+03  -6.60643906e+02
  -6.60648332e+01   4.58206671e+02  -6.33919280e+02   3.37046367e+02
  -4.44496235e+02  -7.94300056e+01  -7.27457665e+00  -6.73421290e+02
  -2.80339004e+02   4.94044509e+02  -4.24378974e+02   4.65425991e+02
  -8.19697910e+01  -2.29283192e+02  -4.69096181e+01   6.47629454e+01
  -1.83497666e+01   1.82727491e+02   9.06470247e+01   4.04721039e+01
  -2.05258978e+00   7.60889544e+01   2.21301433e+01  -1.35755037e+02
   2.25704605e+02   2.88415797e+01  -8.49304991e+01   7.71234780e+01
  -4.30762895e+01   4.82265905e+01  -2.18282654e+01   8.46324835e+01]"
"[ 3350.07194105   613.89002105  4519.10594988   475.37688291  2202.01512902
   206.64918411 -1583.38039272  -905.53836803    -9.90008503  -991.57832386
  2830.8544867    717.32600609   874.9104093  -1353.08464404  -237.77516176
   -51.12327589 -1190.16573974   -55.95403551  -293.92715861  -175.63199345
  -213.30913823  -995.64103783  -134.8732429   1298.7020882   -389.80311424
   322.56362247   259.79024442 -1932.79629531  -484.46696135  -641.3480211
 -1202.17715938   486.16716537   115.96203552  -209.759676    -286.5713059
  -337.03227546   514.82152972    10.79350314   209.17184743   344.56342971
  -146.48126829   -50.25556872  -147.47946278  -102.00035598   582.41358726
    67.85210561  -143.50046644  -362.56976988   -82.34043953   -97.08890662
    32.82700535  -138.83523259   -86.44287195  -192.99009642   -88.52275235
     9.62423445   -51.98188607    60.99869672    71.70473836  -236.84834932
   -11.6323379    -81.50634376    15.19326545   -48.66914352]"
"[ -5.62142585e+02   4.35017336e+03   1.52282102e+03  -6.30135237e+02
   2.16157820e+03  -2.46848876e+03   2.57227049e+03   4.18655147e+02
   3.21462532e+01   1.37485557e+02   8.19164430e+02  -1.51242467e+03
   2.61502271e+02   8.02982625e+02   1.37975070e+03  -1.19559601e+03
  -4.90106745e+01  -6.22287693e+02   2.57145511e+02   2.80127838e+02
  -6.12726842e+02  -1.62251744e+02   8.86789637e+02   5.30095248e+01
   4.97844809e+02  -6.05571429e+02  -5.68969265e+02  -9.53270190e+02
   4.59788197e+02   7.03125005e+02  -4.84253523e+01  -4.06558438e+02
   1.92915789e+02  -1.30308364e+01  -7.27478706e+02   1.90892288e+01
   1.66792953e+02  -2.89979163e+02  -1.75087205e+02  -3.55826687e+01
   3.73481969e+01   1.48768086e+02   3.01759635e+01   2.29647197e+02
  -3.85585699e+02  -3.56913521e+01  -7.58985453e+01   1.04576578e+02
   5.10891581e+02   2.83403967e+02  -3.64156835e+02  -8.21631665e+02
   1.49751920e+02  -8.88313922e+01   1.54499899e+00   3.83049021e+02
   1.51077554e+02  -1.70120285e+02   1.67384455e+02   5.27164847e+02
  -4.22387948e+02   3.15414106e+02   2.41816792e+02  -6.16714812e+01]"
"[ -7.19691027e+02   9.38343192e+02   3.73481066e+03  -8.35574978e+01
   1.49439888e+03  -2.94832961e+03   2.45210475e+03   4.36622575e+02
   4.25391274e+02   1.03267459e+03   1.89638242e+03   1.48509053e+02
   3.99034280e+02   8.11589487e+01   2.58618897e+01  -1.80648434e+02
  -7.74782975e+02  -7.56112361e+02  -9.22998262e+02   9.00104098e+02
  -9.53139909e+02   7.77816893e+02  -4.38393877e+02   7.38625647e+02
  -5.66780482e+01  -1.71479676e+02  -3.05278027e+02   1.51775499e+03
  -6.21984312e+02  -1.33990845e+03   1.30964714e+02   2.74979801e+02
  -2.25547910e+02   5.46113639e+02   1.00704973e+03   6.40627497e+01
   6.95200557e+01   1.35927429e+02  -4.99655707e+02  -7.50013836e+01
   3.58137935e+02   1.92154950e+02   3.65579174e+02  -3.10668619e+02
   1.55509885e+00   3.85824761e+02   1.48789782e+02   5.15692373e+01
   3.39072749e+02  -5.12711996e+01  -3.15475474e+01   1.05181021e+02
   5.84867529e+02   2.66123349e+02   1.38639849e+02  -2.27878715e+02
  -4.82249303e+01   2.08354352e+02   1.07692662e+02  -4.59349149e+01
   1.46631836e+02  -2.15276475e+01  -1.11698210e+02  -1.83377509e+01]"
"[  4.42791911e+03   2.86058614e+03   2.30840434e+03   3.93148856e+01
   1.95855189e+03   1.34397842e+02  -3.25261868e+03   6.04691584e+01
  -2.65206374e+02  -1.36807981e+03   2.96058185e+03   1.11374620e+03
   1.02912478e+03  -1.17867673e+03   2.56237936e+01  -5.20743482e+01
  -1.33933156e+01   6.58216307e+02  -5.35509850e+02  -7.72552455e+02
   1.69504955e+02   1.62656121e+02  -4.93500567e+02  -7.75473890e+02
   2.51819579e+02   4.82318896e+01  -4.26288104e+02   1.07391881e+03
   1.31790766e+03  -9.29407508e+01   1.12852906e+03  -6.60643906e+02
  -6.60648332e+01   4.58206671e+02  -6.33919280e+02   3.37046367e+02
  -4.44496235e+02  -7.94300056e+01  -7.27457665e+00  -6.73421290e+02
  -2.80339004e+02   4.94044509e+02  -4.24378974e+02   4.65425991e+02
  -8.19697910e+01  -2.29283192e+02  -4.69096181e+01   6.47629454e+01
  -1.83497666e+01   1.82727491e+02   9.06470247e+01   4.04721039e+01
  -2.05258978e+00   7.60889544e+01   2.21301433e+01  -1.35755037e+02
   2.25704605e+02   2.88415797e+01  -8.49304991e+01   7.71234780e+01
  -4.30762895e+01   4.82265905e+01  -2.18282654e+01   8.46324835e+01]"
"[ 3350.07194105   613.89002105  4519.10594988   475.37688291  2202.01512902
   206.64918411 -1583.38039272  -905.53836803    -9.90008503  -991.57832386
  2830.8544867    717.32600609   874.9104093  -1353.08464404  -237.77516176
   -51.12327589 -1190.16573974   -55.95403551  -293.92715861  -175.63199345
  -213.30913823  -995.64103783  -134.8732429   1298.7020882   -389.80311424
   322.56362247   259.79024442 -1932.79629531  -484.46696135  -641.3480211
 -1202.17715938   486.16716537   115.96203552  -209.759676    -286.5713059
  -337.03227546   514.82152972    10.79350314   209.17184743   344.56342971
  -146.48126829   -50.25556872  -147.47946278  -102.00035598   582.41358726
    67.85210561  -143.50046644  -362.56976988   -82.34043953   -97.08890662
    32.82700535  -138.83523259   -86.44287195  -192.99009642   -88.52275235
     9.62423445   -51.98188607    60.99869672    71.70473836  -236.84834932
   -11.6323379    -81.50634376    15.19326545   -48.66914352]"
"[ -254.31182925  3638.37487696  2722.99146736 -1609.64854214  1852.66604314
 -2406.71929927  1689.46231286 -1193.21687082  1573.47171181   225.87354757
  -177.86609592  -676.99793187   115.63746064  1204.65754655  1547.61021417
 -1266.34678868  1004.04651711  -445.72932     1147.75349994  -282.96920788
 -1028.23481081   180.69268447   439.37235227    -7.86705437   994.39131443
  -421.54554173   154.49929777  -785.6053881    997.45541331  1031.92304694
  -169.47899721   112.06871445  -414.90281343  -354.54567094   102.09237404
  -283.42407675   376.23532496   806.93779303    43.20174907   105.11885615
     4.81442985   340.5288292   -292.51349527   438.6500845    198.10983259
  -691.69851426   263.67596664   923.91074103  -437.74810028  -284.5976993
   751.32443027    59.79076889  -441.39386637   220.36350263   -44.8934518
  -563.78469699   130.26854952   899.04061298  -725.99676601  -657.23392709
   928.68816787  -265.73810749  -740.79386006   327.99457903]"
"[ -714.1490002    903.50855625  4050.55722768  -868.2216374   1565.32998547
 -2708.26938037  1130.70568403 -1680.13810058  1951.40206788   514.12446236
   377.59547889   351.60260091   639.34990373  1141.92710815   368.78710336
