"[  2.83763126e+03   2.05257346e+03   2.99733106e+02   1.52767585e+03
  -153.64775491   155.58427267    74.99085396    41.26223185    31.96059802
   -22.31740535   -34.89115253    63.41846533    30.87253767   107.98323704
    67.6590482    -46.41796979    66.75013066    18.82081657    48.37894535
    -3.99561877   -69.39315722   -45.88156516   -12.22050016]"
"[ 2039.06555986  -178.81834121 -3746.75979635  2329.50890445  2788.04762713
   947.81361232  1599.14198646 -2356.41956577  -234.28631709  -336.18311211
 -1490.01056006    98.62673629   131.04506578 -1774.39848262   304.44619054
   804.4144083     30.62410391  1288.75896928  -512.68163863  -139.08378817
   575.04908432   438.78795971  -387.20967339    97.99563317   -43.23781367
   255.29174634  -203.80651523   248.4351252    -38.41078941   101.13290194
   130.86011637  -193.25843457   177.7070999    256.03716103   -26.97525989
    50.74854657    65.69107871    86.56034339    67.26572327   236.06873245
    -6.28161194    42.14372104  -241.9428553   -190.75643973   -37.66609571
  -153.64775491   155.58427267    74.99085396    41.26223185    31.96059802
   -22.31740535   -34.89115253    63.41846533    30.87253767   107.98323704
    67.6590482    -46.41796979    66.75013066    18.82081657    48.37894535
    -3.99561877   -69.39315722   -45.88156516   -12.22050016]"
"[-3248.55088502  -382.29903711 -3096.31135362  3547.06452357 -1610.93391121
  -298.56603494 -1052.25572753  -662.48121615 -1148.07361912 -1164.65376018
  -353.46403711   690.75665243 -2478.883391      60.03501285   601.40497857
  -449.69934374   685.54677982  -849.78232748  -107.05692669  -646.31797939
  -176.25696979   -80.96935371    71.87314309  -516.27663303   -51.75395051
   -60.13787076   265.82268006   137.37495624  -346.97189249  -238.50043824
   580.92972577   319.61092458    -5.78775556    49.62029556  -305.66312404
    91.3724229    -14.54656877   -27.26636782   -99.52524267   -49.70040348
   -19.55132664   202.4797272     53.45667765    10.00795413    24.76613313
   -26.56816707    13.62028755    27.35823747    63.47511983   -74.21110283
    60.49619188  -123.22761769   -36.93318922   107.77870988    72.13046437
    58.15239444    38.25593558    23.91496268    -6.30904695   -40.69233495
   -20.75696236    65.3749653     21.68006486   147.56316391]"
"[-3248.55088502  -382.29903711 -3096.31135362  3547.06452357 -1610.93391121
  -298.56603494 -1052.25572753  -662.48121615 -1148.07361912 -1164.65376018
  -353.46403711   690.75665243 -2478.883391      60.03501285   601.40497857
  -449.69934374   685.54677982  -849.78232748  -107.05692669  -646.31797939
  -176.25696979   -80.96935371    71.87314309  -516.27663303   -51.75395051
   -60.13787076   265.82268006   137.37495624  -346.97189249  -238.50043824
   580.92972577   319.61092458    -5.78775556    49.62029556  -305.66312404
    91.3724229    -14.54656877   -27.26636782   -99.52524267   -49.70040348
   -19.55132664   202.4797272     53.45667765    10.00795413    24.76613313
   -26.56816707    13.62028755    27.35823747    63.47511983   -74.21110283
    60.49619188  -123.22761769   -36.93318922   107.77870988    72.13046437
    58.15239444    38.25593558    23.91496268    -6.30904695   -40.69233495
   -20.75696236    65.3749653     21.68006486   147.56316391]"
"[ -2.18368083e+03  -5.92827849e+03   6.05019641e+03   3.13356239e+03
  -1.40123047e+02  -2.85857514e+03  -1.52297744e+03  -2.01238649e+03
   2.17212552e+03   9.14441552e+02  -6.27654425e+02  -2.41207217e+02
   7.34137357e+02   3.34650774e+02   1.03559906e+03  -5.48446457e+01
   6.13892157e+02   9.20589122e+01   2.48758902e+02   1.50965247e+03
   1.78240641e+03  -1.30344926e+03   2.03717263e+03  -2.01993847e+02
  -1.52640322e+02  -4.04877322e+01  -1.69941931e+02   4.14291180e+02
  -2.17259694e+02  -3.71618148e+02   1.33724667e+02  -4.99742727e+01
   1.14840495e+02   2.58208709e+02  -1.26885235e+02  -3.14825050e+01
   1.05460350e+02   9.45134600e+01  -1.12480399e+02   2.01732994e+02
  -9.21317391e+00   8.81781080e+01  -6.99608427e+01  -2.40176503e+01
  -3.35284267e+01  -5.51131396e+01   8.34556492e+01  -3.95321525e+01
   7.07674048e+00   3.26812870e+00  -2.13018994e+01  -3.16596437e+01
   4.74595942e+01  -3.80325621e+01   4.58460486e+01  -2.02282662e+01
   1.01259224e+01   5.09468291e+00  -1.64247407e+01  -1.75086939e+01
  -2.12472158e+01  -1.58835181e+01  -1.25636097e+00   1.85142629e+01]"
"[ -2.98640408e+03  -8.24980916e+03   6.13190435e+03   3.70276322e+03
   7.61828096e+02  -3.72030324e+03  -2.34711471e+03  -1.90613804e+03
   2.21083162e+03   3.85523880e+02  -8.52256887e+02  -1.36109860e+03
   1.85482346e+02   2.29836785e+02  -1.76551973e+02   2.89415274e+01
  -9.16525095e+02   2.73013199e+02   3.92659932e+01  -1.26328985e+03
  -1.62311099e+03   8.77014918e+02  -1.83317806e+03   1.73736881e+02
   3.44174100e+01  -2.46741768e+02   2.46869598e+02  -1.14703300e+02
   8.52965583e+01   1.97061874e+02  -9.01479124e+01  -5.24009511e+00
  -2.00809728e+01  -1.39173014e+02   1.55387011e+02  -9.07927554e+00
  -7.40429756e+01  -2.04681769e+01   9.35650787e+01  -1.23750030e+02
   3.25563572e+01   1.95884235e+01   1.93553432e+01   7.64097823e+01
  -3.80413690e+01   1.54892814e+01  -5.26962733e+01   6.41283671e+01
   3.80411341e+01  -8.32474712e+00   1.95337441e+01   2.84889049e+01
  -1.54131873e+01   3.01079271e+00  -1.08733963e+01   1.23292419e+01
   1.06808301e+00  -1.27188744e+01   4.57030013e+00   1.74422515e+01
  -2.19610335e+00   5.27733787e+00   7.56388671e+00  -4.39849333e+00]"
"[ -2.96899500e+03  -3.82191547e+03   5.09956765e+03  -2.58222870e+02
   4.23811560e+03   9.15947973e+02   2.48293136e+03   2.18787892e+03
  -2.45856714e+03  -5.49389309e+02   1.22274642e+03   6.50768027e+02
  -3.92962331e+02  -9.96800217e+02   1.14775068e+03  -3.47208489e+02
   5.29464405e+02   1.43378295e+02   8.09795815e+02   1.74405842e+03
  -7.94863894e+02  -9.19073179e+02  -1.42308780e+03  -6.33537709e+01
  -1.98242519e+02  -1.64320801e+03  -3.48865879e+01   1.61869751e+02
  -3.56488231e+02  -3.91716802e+02   8.39797184e+01  -1.75788205e+02
   1.09973509e+02   3.41933096e+01  -9.02204672e+01  -1.73158709e+02
  -1.05349247e+02   1.42654446e+02  -1.10495078e+02   1.83651691e+02
  -2.54456086e+01   1.35148005e+02  -6.33427662e+01  -3.08572795e+01
   1.37323057e+02  -1.55412805e+00   2.13904643e+01  -2.11072837e+01
   9.22357921e+00  -2.53154124e+01  -2.28517548e+01  -4.35993316e+01
  -1.23508241e+01  -1.67988729e+01   1.72745291e+01  -1.17770242e+01
  -1.92906544e+01  -2.57219855e+01  -3.57974648e+00   3.24835239e+01
  -1.06994258e+01   7.33005301e-01   2.47120960e+00   1.30222644e+01]"
"[ -3.61495790e+03  -6.37620612e+03   5.59820886e+03  -1.75323367e+02
   5.32039149e+03  -1.22196605e+03   2.70554119e+03   2.70106670e+03
  -2.91887656e+03  -5.87244317e+01   4.79977907e+02   4.06573884e+02
  -6.27785649e+02   5.03830989e+02  -7.09366248e+02  -2.02104614e+01
   1.85824379e+02  -4.17516084e+02  -1.21477999e+03  -1.48430718e+03
   7.89776646e+02   7.37630558e+02   1.21100819e+03   7.36380474e+01
   1.08325172e+02   1.26552188e+03  -3.49863678e+01  -2.01008001e+02
   3.51985522e+02   2.85427582e+02  -3.17613269e+01   1.51117183e+02
  -1.51844550e+02  -6.46221202e+01   6.04452669e+01   1.64597785e+02
   8.21918251e+01  -1.05416493e+02   4.48711321e+01  -7.57272292e+01
   5.26788510e+01  -1.41976996e+02   3.10100546e+01   1.67826008e+01
  -6.70421612e+01   2.21048851e+01  -1.78142118e+01  -1.89176288e+00
  -1.71153862e+01  -9.41052759e+00   9.01522836e+00   2.65859957e+01
  -9.11982348e+00   2.77149119e+01  -8.16740845e+00   8.76422499e+00
   1.13670549e+01   2.22052994e+01   1.23659073e+01  -1.93104448e+01
   1.49878830e+01   5.66014474e+00  -1.12720085e+01  -9.05070120e+00]"
"[ 2444.91863837  1019.8465201   1735.42457022   799.40749803 -1207.94325536
   574.41441335  -556.88112508    11.84955024 -1521.62560398  -662.64400991
   384.69218252  -611.84140402   725.56807753   916.35298174   779.11768415
   325.55245317  -561.14832126  -277.01432979  -173.47214545   347.25353931
  -146.33440314   337.23752316  -193.49259638  -831.94433146  -789.61286074
   392.11647731   323.43416378  -123.72689369   255.45774087   177.14126948
   154.24090136  -273.96567904   630.05472551   563.93039306   -83.57451781
  -311.34676123  -193.28463687  -384.55198837   715.34589033   554.51338198
   275.29656953  -405.09976765   118.82450811  -151.42312545    82.32191707
  -519.75417813  -173.10486687  -304.63425873  -281.89021094   198.90436776
   158.01744954   160.444243       7.5394907    -77.69660259   657.25938871
  -272.82952309   412.63908111   318.19894233   -56.66112162   211.80892603
    -3.314188     434.29135599   292.03659723    -4.64050445]"
"[ 2853.71738494  -200.20444908   861.38966123    37.57216943 -1344.14754974
   212.45306241  -461.08878037   722.58527481 -1175.12637502  -582.82019272
  -115.82470042  -299.25462516   846.75767624   765.92998296   690.06869995
  -396.81683408 -1022.53730713   342.1186346     68.35011233  -208.1000477
    61.57953494  -175.69623765   128.7300059  -1183.48071518  -424.25737914
   189.7756471    892.42054342  -443.01202313    69.77200467   581.33482206
   124.22729889  -614.52184846   220.59638348  -213.19949132  -424.35283925
   178.05633802  -317.02085194   495.24110239   401.66190415   642.61554797
  -515.08030268   240.11603085  -350.04606969  -814.53665776   -91.17931786
   488.52358134   -72.17052246   177.07018034   -47.79105225  -336.64454092
    50.66743195  -123.91896725   -36.89149129   -15.05929913  -132.26017201
   452.85339437  -274.51435667  -289.14548255   149.46786846   -19.03986216
   -29.01182748   -42.16527882  -372.22730952   -96.27455589]"
"[-2495.49528898  2124.62514477  1858.12409899   555.40126352    35.34664046
  1840.89381213  1221.37673973  -301.88557968  1160.77270478   814.89800169
   823.34845907   308.71374396   852.52602459   -30.05697683   161.33485005
  -269.35738732    17.93046103  -138.82028466   -64.30586778    63.18474181
   309.48792436   721.78178376  -282.17789933  -299.02232212  -991.12660838
   388.84845407    27.04955403  -397.54374411 -1383.9300202   -179.2530776
   762.2910045    450.00845532  -730.21390082  -336.22766437   240.14843409
   204.8097589     49.8691553    325.42200714     6.62693701  -681.00951739
   515.50923169   -88.08633134  -185.06838223  -291.82749733  -231.76538074
   -95.92907682  -258.90680703  -101.50724179   230.83260939   -68.93607973
   282.65335687  -122.65289246   256.27154716  -743.74149296   227.94832912
  -106.03974262  -115.19112007  -276.90733672   307.52260552   196.18525937
  -364.42404625    55.13669647   -69.5598581    -73.95199929]"
"[ -3.52160890e+03   1.11561748e+03   1.01569276e+03   2.11602886e+00
   1.09353763e+02   2.05394459e+03   9.74899551e+02   7.72106175e+02
   1.02660998e+03   7.72706880e+02  -5.95417688e+01  -1.24232827e+02
   1.18813002e+03   7.50295864e+02  -3.21043597e+02   6.11779728e+02
  -8.41816080e+01   2.26708655e+02   5.50167739e+02  -2.29535443e+02
   4.80015623e+02   1.48563929e+03  -4.11040331e+01  -4.48803598e+02
  -6.54032224e+02  -3.55712480e+02   1.25097439e+02   2.42332318e+02
  -6.99098404e+02  -5.17123918e+02   1.79127404e+02   7.76554124e+02
  -3.09136881e+02  -1.18867671e+02  -1.10438592e+02   5.29647067e+02
   2.58480726e+02  -4.47923979e+01  -2.66554863e+02   7.26775841e+02
  -4.28903578e+02   5.73491906e+02   2.57747514e+02   3.46648752e+02
   3.74547641e+02  -1.53308023e+02  -1.47345110e+02  -9.81064648e+01
  -1.85804044e+02   2.80816868e+02   1.51845271e+02  -4.18190367e+02
  -4.17686815e+02   4.34046668e+02  -4.58504493e+01   1.91555876e+02
   1.21298625e+02   1.71250427e+02  -2.29505227e+02  -1.31371532e+02
   4.47363438e+02   5.59700997e+01   2.29905317e+01  -2.19378743e+02]"
"[ 2773.30689037   267.77533069  2264.40387789  1029.04671794 -2384.78257878
   655.17272995   293.65385126   371.7051717   -820.23985644 -1096.4202671
   459.99207366  -767.08492488   392.80915867    70.51344361   -66.20617662
   479.55645977   499.68197747   414.86077105  -549.0679974     77.56812275
    43.29640329   252.70492951  -211.96738149  -375.00646634  -102.24280374
   460.08903544   383.99957406   384.91444775  -178.53759005  -427.13591495
  -323.19127932   263.79128576   187.40813945  -314.74660859   444.60233791
  -681.31634825  -255.02742863   202.81039006  -347.38111649   -44.50569257
    31.23217926    59.61708306   -52.24132302   148.25051185   -90.56955065
   201.94221508   447.83626508    60.85057592   336.15142818    68.32207292
  -390.50709458  -137.42033833   101.99616351   -21.53214255  -143.24304076
  -188.82062555    94.01331758   139.35298159  -161.08397258   -53.69706205
  -123.40017828   -59.25492278    32.8080622    -82.16508874]"
"[  3.29485812e+03  -1.55193372e+03   3.11415644e+01  -2.69159040e+02
  -1.61315112e+03   3.94843669e+02   3.36972743e+02   1.57067761e+03
   2.20905241e+02   9.27567459e+02  -2.37687589e+02   1.21294788e+03
   2.36355516e+02  -4.45765237e+01   7.48388310e+02  -8.95820925e+02
  -8.22529192e+01   3.07405638e+02   1.14354117e+03  -1.00977691e+03
  -3.01209320e+02  -7.27535271e+01   1.86328081e+02   5.71305889e+02
   6.51426685e+01   1.36828310e+02  -7.57206894e+01   8.08307370e+01
   1.09586705e+02  -2.06678521e+02   1.79162390e+02   1.43667509e+02
   2.08288546e+02   9.80594023e+02   7.02561043e+02   3.47948936e+02
  -7.51008028e+01   1.63421537e+02   4.14264692e+01  -1.31534060e+00
  -7.13085277e+00   1.80999509e+01  -7.10624043e+01  -2.20974957e+02
  -8.47863776e+01  -1.29066052e+01   2.11301332e+02   1.29299074e+01
   1.96350491e+02   1.32493154e+02  -8.75679050e+01  -1.09048460e+02
  -7.02308264e+01   8.93939320e+00   1.53852768e+02  -8.30613399e+01
  -6.48161838e+01   3.81477282e+01  -1.38906343e+02   5.89326592e+01
  -2.27915860e+01  -1.18146731e+02  -1.33870065e+01  -2.92885452e+01]"
"[-2242.72997723  1886.92755454  2098.36395107 -1406.39296551   386.85864559
  1337.37845005   484.31973737 -1076.08604461  1137.51811765    73.92848624
   403.26775289   -37.58220354  -120.6304769   -743.46542422  1072.73623739
  -726.08271778    58.7051534   -242.59689841  -507.88207709  -206.55997375
  -714.05249593    53.41794878   404.9644344   -283.95971942   859.55382244
   509.81010288   -28.00671553  -677.96825711   -95.00132268  -112.43578996
  -421.81904243  -450.72709435   361.83483223    11.86071627    73.72345747
  -122.92320254   122.81794101  -296.17289609  -322.63796762   107.16862454
  -197.0993416    466.28846597   404.95569014    12.9007423    299.58035445
  -218.2173689   -125.24833466    33.59864588   -75.02023     -160.89310488
   -22.2420567   -332.53211362   204.14195952   -63.48056807   117.25194408
   -11.32815537    17.78324564   -23.62070526    46.51734969    41.34291223
   -66.53484388   -86.07592711    31.13960442   -99.06986413]"
"[-2576.97255561   509.90733234   424.84037216 -1934.62028227   -76.77139098
   303.71920932   176.32769541   325.40288855   837.77373704 -1070.08065716
 -1675.04328545   185.00261175  -109.902078     979.14671048   335.85599535
  -233.44265056  1552.33554557   800.24084203  -322.43150825   814.1284773
  -805.93697622   605.1838433    284.71081306   743.46195048   244.56180773
     2.93492667   324.65098412   194.42558683   444.9762474    559.03542343
   416.99481742   223.80607378  -142.28224478   -98.49226263  -148.03600075
   -10.11488059  -125.36137033   -93.13896449    18.14280865   103.64030787
  -129.74634332   -48.79678005  -199.9194842    -31.88912642  -195.62097483
   188.68357099    31.79396119  -307.94587357   -64.13992883  -172.51852503
   -29.42641354  -136.4772454   -102.79538297  -233.13082098   109.17360902
   -87.93636835    43.19570722    35.14547946    41.55540984    40.66590371
    64.59551313    12.45711811    -6.20090615   -62.02825104]"
"[ 2773.30689037   267.77533069  2264.40387789  1029.04671794 -2384.78257878
   655.17272995   293.65385126   371.7051717   -820.23985644 -1096.4202671
   459.99207366  -767.08492488   392.80915867    70.51344361   -66.20617662
   479.55645977   499.68197747   414.86077105  -549.0679974     77.56812275
    43.29640329   252.70492951  -211.96738149  -375.00646634  -102.24280374
   460.08903544   383.99957406   384.91444775  -178.53759005  -427.13591495
  -323.19127932   263.79128576   187.40813945  -314.74660859   444.60233791
  -681.31634825  -255.02742863   202.81039006  -347.38111649   -44.50569257
    31.23217926    59.61708306   -52.24132302   148.25051185   -90.56955065
   201.94221508   447.83626508    60.85057592   336.15142818    68.32207292
  -390.50709458  -137.42033833   101.99616351   -21.53214255  -143.24304076
  -188.82062555    94.01331758   139.35298159  -161.08397258   -53.69706205
  -123.40017828   -59.25492278    32.8080622    -82.16508874]"
"[  3.29485812e+03  -1.55193372e+03   3.11415644e+01  -2.69159040e+02
  -1.61315112e+03   3.94843669e+02   3.36972743e+02   1.57067761e+03
   2.20905241e+02   9.27567459e+02  -2.37687589e+02   1.21294788e+03
   2.36355516e+02  -4.45765237e+01   7.48388310e+02  -8.95820925e+02
  -8.22529192e+01   3.07405638e+02   1.14354117e+03  -1.00977691e+03
  -3.01209320e+02  -7.27535271e+01   1.86328081e+02   5.71305889e+02
   6.51426685e+01   1.36828310e+02  -7.57206894e+01   8.08307370e+01
   1.09586705e+02  -2.06678521e+02   1.79162390e+02   1.43667509e+02
   2.08288546e+02   9.80594023e+02   7.02561043e+02   3.47948936e+02
  -7.51008028e+01   1.63421537e+02   4.14264692e+01  -1.31534060e+00
  -7.13085277e+00   1.80999509e+01  -7.10624043e+01  -2.20974957e+02
  -8.47863776e+01  -1.29066052e+01   2.11301332e+02   1.29299074e+01
   1.96350491e+02   1.32493154e+02  -8.75679050e+01  -1.09048460e+02
  -7.02308264e+01   8.93939320e+00   1.53852768e+02  -8.30613399e+01
  -6.48161838e+01   3.81477282e+01  -1.38906343e+02   5.89326592e+01
  -2.27915860e+01  -1.18146731e+02  -1.33870065e+01  -2.92885452e+01]"
"[-2242.72997723  1886.92755454  2098.36395107 -1406.39296551   386.85864559
  1337.37845005   484.31973737 -1076.08604461  1137.51811765    73.92848624
   403.26775289   -37.58220354  -120.6304769   -743.46542422  1072.73623739
  -726.08271778    58.7051534   -242.59689841  -507.88207709  -206.55997375
  -714.05249593    53.41794878   404.9644344   -283.95971942   859.55382244
   509.81010288   -28.00671553  -677.96825711   -95.00132268  -112.43578996
  -421.81904243  -450.72709435   361.83483223    11.86071627    73.72345747
  -122.92320254   122.81794101  -296.17289609  -322.63796762   107.16862454
  -197.0993416    466.28846597   404.95569014    12.9007423    299.58035445
  -218.2173689   -125.24833466    33.59864588   -75.02023     -160.89310488
   -22.2420567   -332.53211362   204.14195952   -63.48056807   117.25194408
   -11.32815537    17.78324564   -23.62070526    46.51734969    41.34291223
   -66.53484388   -86.07592711    31.13960442   -99.06986413]"
"[-2576.97255561   509.90733234   424.84037216 -1934.62028227   -76.77139098
   303.71920932   176.32769541   325.40288855   837.77373704 -1070.08065716
 -1675.04328545   185.00261175  -109.902078     979.14671048   335.85599535
  -233.44265056  1552.33554557   800.24084203  -322.43150825   814.1284773
  -805.93697622   605.1838433    284.71081306   743.46195048   244.56180773
     2.93492667   324.65098412   194.42558683   444.9762474    559.03542343
   416.99481742   223.80607378  -142.28224478   -98.49226263  -148.03600075
   -10.11488059  -125.36137033   -93.13896449    18.14280865   103.64030787
  -129.74634332   -48.79678005  -199.9194842    -31.88912642  -195.62097483
   188.68357099    31.79396119  -307.94587357   -64.13992883  -172.51852503
   -29.42641354  -136.4772454   -102.79538297  -233.13082098   109.17360902
   -87.93636835    43.19570722    35.14547946    41.55540984    40.66590371
    64.59551313    12.45711811    -6.20090615   -62.02825104]"
"[  2.78139947e+03   2.03448291e+03   5.06969348e+02   8.11516560e+02
   1.64619407e+03   3.36509748e+02  -1.50935680e+03  -1.69668261e+02
  -5.16120731e+02   1.48233657e+02  -2.79723270e+02   7.68526115e+02
   9.53992025e+02   5.15962951e+02   5.14009577e+02  -9.81770991e+01
   1.72528741e+02  -5.39396890e+02   6.67951245e+02   4.40654531e+01
   2.31981075e+02  -6.03447667e+01  -4.75251833e+02  -2.99557574e+02
  -5.39786641e+02   3.14515080e+01   2.98271069e+02  -2.33615973e+02
   6.66508929e+02   7.10005912e+02   6.89910674e+01  -2.84024454e+02
  -3.75465135e+02  -2.42691455e+00  -4.81079557e+02   3.49136181e+02
   6.26114403e+02  -2.40937704e+02  -5.74553811e+02  -3.41986211e+02
   2.73135838e+02  -3.24992791e+02   1.94949675e+02   4.86807701e+02
   4.43092107e+02   8.47320284e+01   3.10614985e+02  -9.77473510e+01
   4.20263694e+02   2.46568268e+02  -6.00795213e+02  -1.86834569e+01
   1.88965155e+02   4.47802643e+01   6.29401331e+02   2.91332769e+02
   4.16670131e+02  -4.73871537e+01   1.54418022e+02  -3.50830049e+02
  -1.12380479e+02  -3.06991333e+02  -3.09297784e+02  -9.99651598e+00]"
"[  3.48043310e+03   6.44373815e+02  -1.02212939e+03  -2.97324671e+02
   1.81274250e+03  -1.16122025e+02  -9.41162714e+02  -1.82511907e+02
   3.57144966e+02   1.93001725e+02   6.94560193e+02  -5.61396434e+02
  -4.76953962e+02   1.22696543e+03   4.83969396e+02   1.43174422e+02
  -1.84631171e+02  -3.92385892e+02  -1.78011222e+02   3.21846623e+02
   2.99475498e+02  -1.43892735e+02  -5.80600542e+02  -6.60991604e+02
  -4.34583075e+02  -1.53695397e+02  -7.51054956e+02  -2.56670546e+02
   7.72252225e+02   8.14228072e+02   1.11669015e+02   8.70980665e+02
   1.47895657e+02   3.01379247e+02   1.85857465e+02  -2.95887648e+02
   3.78131968e+02  -4.28608175e+02  -1.32214571e+03  -1.68575862e+02
  -7.66157468e+01   1.74721705e+01  -1.82511191e+02  -7.96632030e+02
  -1.66689803e+02  -3.30268502e+01   1.75934778e+02   2.05795022e+02
  -2.34044947e+02   2.30216739e+02   3.98815072e+02  -2.29172932e+02
   1.11750882e+02  -3.27584166e+00  -3.57870206e+02  -1.19836005e+02
  -2.14684694e+02   1.80050523e+02  -1.53191455e+02   3.00595660e+02
   6.55705557e+01   1.91662024e+01  -1.45089235e+02  -1.49987624e+01]"
"[-2361.36486194  2438.49152171   155.63891705  2045.080705    -617.81633707
  -853.37235233   502.13676006  -412.793427   -1228.12906943  1935.58756318
   331.26440144   715.42533694   -50.67677426   551.22319966   589.71077435
   900.92785675   209.24891516   521.21627019  1028.59618435   458.93963581
  -245.29544448   973.21674326   622.64258114  -505.80075046   465.49417874
  -480.98738809  -411.29767825  -605.59732085   251.20467959   328.64808616
  -276.09121433  -195.18769414   -42.68201113  -537.58613899   213.47144275
    17.12814468  -225.01467332  -245.09436058   319.01083435  -448.96317606
