   8.19694888e+02  -4.49766353e+02  -2.70830446e+02   3.96921592e+02
  -2.90040196e+02   3.70921445e+00   5.09647368e+02   1.62672944e+02
  -3.52258128e+01   1.94834744e+02   1.54179136e+02  -3.34001518e+02
   1.43894769e+02   1.48206208e+02   1.38869597e+02   1.15577508e+02
  -7.66814007e+01   2.41334278e+02   5.98880932e+01  -1.84383952e+02
   1.81348545e+02   1.83200648e+02  -3.32615688e+01  -3.12659263e+01
   9.54097097e+00  -2.51954459e+01  -5.36855134e+01  -1.74509136e+01]"
"[-7782.44771959   238.0313691   3013.65243633 -2699.05863965   579.28585226
  2950.31169146   404.06221387  -473.78744279   453.42001895 -2586.90668575
   592.80401201  -911.52296597   -57.63053196   141.86940856   983.02129425
   -67.73326524 -1201.97322906   914.16974139  -371.19833897   205.00839731
  -239.58430942  -755.02547031   401.27568255  -403.71943602   653.3010133
   166.0331024    -52.49922057  -748.71562972   -71.15163536 -1102.61972362
  -611.15992975  -413.16326165  -405.71859348  -750.79072768   383.70637037
   781.26201977   -38.33175148   498.11741712   -17.94813619   316.90604047
  -641.83032605   180.99237087   425.75412556  -803.16596083    -9.33044786
   141.51950008  -306.65940489  -252.23249293   -85.48042974   484.29061637
   321.95567074    89.2640008    -24.63300502   293.78174453    73.29340661
   150.43160035    23.20819237   -36.21557006   142.17656621  -125.61345098
  -118.91358433   -76.95077672    33.82246758   -18.17976717]"
"[-7782.44771959   238.0313691   3013.65243633 -2699.05863965   579.28585226
  2950.31169146   404.06221387  -473.78744279   453.42001895 -2586.90668575
   592.80401201  -911.52296597   -57.63053196   141.86940856   983.02129425
   -67.73326524 -1201.97322906   914.16974139  -371.19833897   205.00839731
  -239.58430942  -755.02547031   401.27568255  -403.71943602   653.3010133
   166.0331024    -52.49922057  -748.71562972   -71.15163536 -1102.61972362
  -611.15992975  -413.16326165  -405.71859348  -750.79072768   383.70637037
   781.26201977   -38.33175148   498.11741712   -17.94813619   316.90604047
  -641.83032605   180.99237087   425.75412556  -803.16596083    -9.33044786
   141.51950008  -306.65940489  -252.23249293   -85.48042974   484.29061637
   321.95567074    89.2640008    -24.63300502   293.78174453    73.29340661
   150.43160035    23.20819237   -36.21557006   142.17656621  -125.61345098
  -118.91358433   -76.95077672    33.82246758   -18.17976717]"
"[ -4.11551446e+03   5.87451468e+03  -4.73875991e+02  -1.97301215e+03
   1.61217872e+03  -3.32903982e+02  -2.12675799e+03  -1.85525679e+02
  -8.90189756e+02   1.44435689e+03  -1.40739096e+03  -2.77195104e+02
   2.61307119e+02   1.56024854e+03   1.65161569e+03   5.89117288e+02
  -2.80069861e+02   1.00304763e+03  -7.32240059e+01  -3.03170890e+02
  -4.85676617e+02   1.17226122e+03  -9.54930341e+00   3.51699059e+02
  -7.88158186e+01   1.16495854e+03  -4.17757265e+02   1.19373521e+02
   4.22917871e+01  -8.51021339e+02   4.27877597e+02  -2.66362073e+02
   3.21384775e+02  -4.94933245e+00  -1.94738042e+02  -2.53633593e+02
   3.69359657e+01   7.26547232e+02  -5.41862238e+02   3.05286014e+02
   2.14754062e+02   1.05162947e+02   8.37270532e+02   4.64090052e+02
   5.87617758e+01   1.59023029e+02   3.40862525e+02   5.64538626e+02
   2.29404100e+02  -3.05002939e+02   6.25335259e+01  -1.66250574e+02
   6.00476835e+01  -5.58042935e+02  -4.29918013e+02  -1.64745371e+02
   2.69267256e+02   6.82619243e+01  -3.96100437e+02   7.79830083e+01
  -1.19161351e+01  -9.10771332e+01  -1.32257639e+02   2.14832068e+01]"
"[ -4.11551446e+03   5.87451468e+03  -4.73875991e+02  -1.97301215e+03
   1.61217872e+03  -3.32903982e+02  -2.12675799e+03  -1.85525679e+02
  -8.90189756e+02   1.44435689e+03  -1.40739096e+03  -2.77195104e+02
   2.61307119e+02   1.56024854e+03   1.65161569e+03   5.89117288e+02
  -2.80069861e+02   1.00304763e+03  -7.32240059e+01  -3.03170890e+02
  -4.85676617e+02   1.17226122e+03  -9.54930341e+00   3.51699059e+02
  -7.88158186e+01   1.16495854e+03  -4.17757265e+02   1.19373521e+02
   4.22917871e+01  -8.51021339e+02   4.27877597e+02  -2.66362073e+02
   3.21384775e+02  -4.94933245e+00  -1.94738042e+02  -2.53633593e+02
   3.69359657e+01   7.26547232e+02  -5.41862238e+02   3.05286014e+02
   2.14754062e+02   1.05162947e+02   8.37270532e+02   4.64090052e+02
   5.87617758e+01   1.59023029e+02   3.40862525e+02   5.64538626e+02
   2.29404100e+02  -3.05002939e+02   6.25335259e+01  -1.66250574e+02
   6.00476835e+01  -5.58042935e+02  -4.29918013e+02  -1.64745371e+02
   2.69267256e+02   6.82619243e+01  -3.96100437e+02   7.79830083e+01
  -1.19161351e+01  -9.10771332e+01  -1.32257639e+02   2.14832068e+01]"
"[  4.86647135e+02  -3.54554064e+03   2.88025278e+03   1.96982820e+03
  -9.51191533e+01  -2.11767716e+02   1.95696569e+03   3.79973489e+02
   2.49531981e+03   7.26699370e+02  -1.09869306e+03  -1.65418241e+03
  -5.64731252e+02  -4.29253561e+02   6.06117931e+02   1.56111740e+02
   1.08502529e+03   3.47571618e+02   2.01490607e+02   8.63209097e+02
  -9.53890936e+02   1.29540592e+03  -8.79349218e+02   1.09093657e+03
  -1.40004410e+03   8.27352853e+02  -1.30987387e+02  -2.34265197e+03
   1.22856541e+03  -4.82096505e+02  -7.97464713e+01   7.17947865e+02
   9.11468586e+02  -9.24185219e+02   7.95761528e+02   1.32539257e+03
  -6.01517972e+01  -9.69784917e+02   1.33387046e+03  -2.53088644e+02
  -5.59966421e+02  -6.12266886e+01   3.37565545e+02   5.59649980e+02
  -1.37966506e+02  -1.03139245e+03   5.33413652e+01  -8.69650968e+01
   1.24030760e+02  -9.83465859e+02   2.62177702e+02   2.29065168e+02
  -5.86056420e+01  -2.57960189e+02   2.31206382e+02  -1.07255211e+02
  -1.90904795e+02   1.25155493e+02  -3.44272829e+00   1.91166631e+02
  -1.34821169e+02  -1.42935123e+02  -2.94065250e+02   1.73299150e+02]"
"[-2611.53008902 -3572.23614804   453.44389869   244.13288978 -1291.78779441
  -449.04479188  1779.92157409 -1056.24892624  1656.99617539   232.52736576
 -1834.44961316  -612.91284929   152.54441982  -599.42933137  -591.616047
  -636.19652969  1548.23262806   343.748922     276.65325388   -98.53457558
 -1030.4765623    218.90366173  -663.91704009  1586.24851469 -2256.59086916
   316.77214036  -801.38677712 -1044.78108596    85.72063698   -38.95490602
   295.8174156    871.64832746   276.22593851   472.28109304  -769.58381599
  -654.44162494  -381.27526022  1085.03032539  -198.05712661  -265.37015179
   -28.1388946    554.65402406    78.31457582  -428.58820887   828.02744434
  1503.87971927  -191.82457312   162.93996837   240.98789261   694.42305664
     7.24371707  -451.28596998    85.46967799   270.48665286    43.66482821
   220.01228138   286.74228378   110.86576158   741.2009084   -465.58149268
    82.6644441   1052.10606521   341.7270087   -219.68636937]"
"[  3.82734408e+03   2.31899237e+03   7.74744448e+02   1.55883947e+03
   1.22892708e+03   3.90774900e+02   3.38166494e+02   1.70193196e+03
   1.69847130e+03   1.82413726e+03   2.06490208e+03   6.65518974e+02
  -8.79285111e+01  -5.51934869e+02  -1.21914195e+03  -9.91027418e+02
  -7.44964402e+02   2.02208949e+03  -1.74662831e+02  -1.99368760e+03
  -2.12322281e+02  -4.16194106e+02   3.72150822e+03  -4.86133751e+02
  -8.93755982e+02   5.70694976e+02   1.21517115e+02  -5.49357660e+02
  -1.82354076e+02  -2.16330029e+02  -2.56223535e+02   2.02488298e+01
   2.68471277e+02  -6.39899812e+02  -1.88468174e+03  -2.13633270e+02
   3.65023754e+02   2.65435290e+01   2.15057899e+02  -1.11832247e+01
  -1.24507843e+02  -1.41897053e+03   6.71059237e+02   4.18961689e+02
   5.68381307e+02  -3.91950593e+02  -1.73331467e+02   3.16605141e+02
  -1.90502071e+02   1.13559961e+02  -4.50009294e+02  -6.24304114e+01
  -3.78350708e+02   2.49542673e+02   6.54495650e+02   1.09286273e+02
  -1.14920698e+02   1.88912623e+02   8.68179522e+01  -2.26184419e+01
   6.57913585e-01   8.36163836e+01  -1.34386685e+02   4.64210211e+00]"
"[  1.39092756e+03   3.60053687e+03  -1.97140149e+03   3.48403425e+02
  -5.32030892e+02  -1.02510864e+03  -7.38207769e+02   2.24272611e+03
   1.89477190e+03   1.17001250e+03   1.63958909e+03   3.53920006e+01
   9.71528420e+02  -1.65239002e+03  -1.67397758e+03  -1.71102331e+02
  -8.18181655e+02   1.97113906e+03   6.82114491e+02  -5.83421348e+02
   6.01230249e+02   1.78533836e+02   1.34704061e+03  -7.72337781e+01
  -1.26228657e+03  -8.07236276e+02  -6.15790764e+01  -7.02108546e+02
  -5.76105751e+02   7.63415302e+02  -7.38445514e+01  -3.61251221e+02
  -2.97075470e+02  -8.91868533e+02  -1.53680752e+02   8.49011907e+02
  -2.63652237e+02  -1.61012385e+02  -4.37201537e+02   1.21397520e+02
  -3.38555534e+01   2.07500369e+03  -6.59355014e+02  -8.10702615e+01
  -6.88631129e+02   5.60677198e+02   4.25756811e+02  -6.19142466e+02
   4.68713693e+02  -1.01252345e+02   4.87067868e+00   5.53987043e+02
   5.04706803e+02  -8.62536707e+02  -8.93220468e+02  -1.91743446e+02
   3.43159398e+02  -2.55761197e+02  -4.27824357e+01  -7.29575923e+01
   2.56055928e+00  -2.57442499e+02   9.32707538e+01   1.54533219e+01]"
"[  3.71727400e+03  -2.91701126e+03   1.70799279e+03  -9.45079668e+02
   1.83278840e+03  -7.02085475e+01  -9.29188513e+02   1.27519616e+03
  -5.34287637e+02  -8.35113786e+01  -1.18848319e+02  -1.52409819e+02
  -1.11256411e+03   1.85891982e+02  -1.97259250e+02  -5.97510879e+02
  -1.24892722e+03  -1.79905066e+03  -9.32385400e+02   1.03357301e+03
  -3.06662142e+02  -3.79792011e+02  -1.87361872e+02  -5.70185338e+02
   9.75360357e+02   1.17187396e+03   2.87998519e+02   3.57349285e+02
  -2.34795322e+02  -1.37571266e+03   3.65307478e+02   1.51278044e+03
   4.25818033e+02  -5.07373979e+02  -9.37892524e+02   6.18115976e+02
  -1.11081707e+03  -9.95632044e+02   4.41120642e+01  -5.65883107e+02
   7.89888084e+02   2.48012879e+02   3.74429754e+02   4.14469495e+02
   4.44632485e+02   3.81161259e+02   3.18905920e+02  -8.27101814e+01
  -2.68277365e+02   2.76923751e+02  -7.79658073e+02   1.00859555e+03
   6.90765818e+02   3.73456829e+02  -5.30978161e+02  -5.14954078e+02
   2.48292054e+02  -3.09837787e+00   1.94744817e+02   1.57589985e+02
  -3.54662631e+02   4.52101102e+02   2.92923018e+02   2.08980206e+02]"
"[  1.04067593e+03  -3.22513663e+03  -6.77999351e+02  -1.49244962e+03
   4.30690166e+02  -3.61027617e+02  -6.09734011e+02  -2.23681270e+02
  -1.33701121e+02  -6.91424102e+02  -1.29969073e+03   7.24108962e+02
  -1.56447293e+02   1.73883970e+02   5.28634138e+02  -6.32853169e+02
  -8.12884599e+02  -2.46283408e+03  -6.64023206e+01   1.04650505e+03
  -1.04878418e+03  -5.56432754e+02   7.29966822e+02  -7.27104221e+02
   3.55610640e+01  -1.10461805e+03  -1.36353380e+03   1.43055318e+02
  -3.97907870e+02  -1.15511353e+03  -8.00169183e+02   7.86463609e+02
   3.88345384e+02  -3.54016786e+02  -1.58612205e+03  -8.36847560e+01
  -3.93705565e+02   7.11410782e+02  -3.23731802e+02   4.76409064e+02
  -7.87261521e+01   5.68177108e+02  -8.81495019e+02   1.07399874e+03
  -2.29066406e+02  -7.73112556e+02  -1.05842849e+03  -3.13819584e+02
   7.53572358e+02  -8.89596442e+01   3.78507746e+02  -2.27006116e+02
   6.98171862e+01  -4.61127037e+02   1.99639035e+02   6.77056510e+01
  -4.49319975e+02  -8.01680299e+01  -6.06233979e+01  -2.39597086e+01
   2.92437038e+02  -1.11577873e+02   7.96652036e-01  -1.41783747e+02]"
"[  5.83457953e+03   4.86926769e+03   4.06776660e+02   1.32223428e+03
   1.54774299e+03   1.52012831e+03   6.35533961e+02  -1.75160297e+03
   8.85094645e+02   4.73953342e+02   8.86794004e+02  -5.46439171e+02
   1.03598723e+03  -1.70208380e+02   7.57186690e+02  -1.92568207e+03
  -2.29668623e+02  -1.03120987e+03   3.78569683e+02  -1.23299951e+03
  -1.73357060e+03   8.75972615e+02  -9.74981846e+02  -1.14860692e+03
  -4.03310824e+02  -1.84062678e+01   1.03856685e+03   3.25219741e+02
  -1.94261036e+03   7.64924782e+01  -4.30702873e+02   1.66138553e+01
   5.65911519e+01  -1.49529908e+02  -2.43409990e+02   5.63842078e+02
  -3.10438095e+02   2.53707046e+02  -6.14014098e-01  -5.05956089e+02
   2.37338702e+02  -7.44493501e+02  -5.31563259e+02  -1.06275379e+03
   3.35179145e+02  -1.15311960e+02   5.53858356e+02  -1.31057469e+01
  -2.64023715e+02  -1.06405352e+03   1.29887862e+03  -4.70249671e+02
   4.53332020e+02   2.63353489e+01  -4.27576492e+02   2.01510481e+01
  -8.53502812e+01   3.36452859e+02  -2.64397317e+02  -6.62185832e+02
   3.13107216e+02   1.33949348e+02   3.49678056e+02   1.92154199e+02]"
"[ 4109.74731433  5172.39159279 -1432.2246494    564.32553792   160.88905124
   657.17197018   197.35271582  -530.97215698   986.64709556  -304.97379681
   566.6914827   -823.61544149  2268.51133164  -607.38286403   657.96957308
 -1344.48065501  -890.47132915  -328.35101343   628.13102621  -725.47991957
 -1005.61813003  1068.68022597 -2138.36144605 -1209.79610519  -696.11233845
  -343.66572963   748.94731678   385.00698847 -1173.68149214  -797.93423562
   636.70832274   259.11790337   105.52205483  -828.98550512   262.37427965
   101.90253021   222.8693737    176.61960673  -476.83759986   328.40271007
   222.86672191   100.00251119  -315.05938773   315.80677538  -499.13555133
   -84.69748862   345.28537467  -152.36382294    32.9488332    225.06337906
 -1259.05942066  -308.8678926   -748.78679958   463.36043691   569.19261949
  -159.46280178   355.31787688  -606.55457954   718.64013998   562.79453282
  -639.08953382    22.11900055  -513.37281899   -15.85982593]"
"[  9.79737712e+02  -4.87115606e+03   1.05170814e+03   6.89322987e+02
   1.53251460e+03  -9.51089951e+02  -1.10325565e+03   8.74514770e+02
   9.68579182e+02   8.59174372e+02  -2.16310733e+03  -5.71200655e+02
  -1.58968555e+03  -5.90979051e+02   1.56457777e+03  -1.99134231e+03
  -4.15483941e+02  -1.00939382e+03  -7.99629015e+02   9.20860065e+02
   2.37161780e+02  -6.41295335e+02   7.20240779e+02   1.15637615e+03
  -4.16505101e+02  -9.26897248e+02   3.55019254e+02  -1.41176821e+02
  -1.22363660e+02   2.60236341e+02   6.67685165e+02  -1.38084089e+03
  -4.11112732e+02  -4.67843612e+02   3.72983744e+02   2.24680216e+02
   7.91416297e+02   9.71723592e+01  -8.43740887e+02  -3.21253138e+01
   3.74639844e+02  -2.96762669e+02  -1.81940892e+02  -3.36898125e+01
   1.05499537e+02   4.34184542e+01   2.59246585e+02   1.12697143e+02
  -1.68704880e+02  -6.15381481e+01   7.34136418e+01   9.50496965e+01
  -7.17509978e+01   7.94655943e+01   1.02880129e+02  -1.71063613e+02
   1.53710825e+02   9.78920100e+00   4.69875126e+01   5.92850843e+01
  -1.81825558e+01  -4.49146587e+00  -1.53151157e+01  -1.09635376e+02]"
"[ -3.45795575e+03  -3.18511507e+03   1.73033331e+03  -3.75577772e+01
   1.29717645e+03  -1.48145150e+03  -2.16144245e+02  -6.10839843e+02
   7.38549732e+02   1.78183003e+03  -3.36896771e+03   2.18378803e+03
   8.07115722e+02   4.27537719e+02  -2.29009411e+03  -1.66395104e+03
  -7.43836247e+01   4.72740522e+02   2.78298598e+02  -1.12564599e+03
   8.06472172e+02  -5.44194076e+02  -1.19180999e+03  -1.35390604e+03
   4.12741902e+02   6.64294132e+01  -7.74249985e+02   2.21793586e+02
   1.70496692e+02  -2.40665276e+02  -5.97417753e+02  -3.51136422e+02
   4.30852338e+02  -2.63434821e+02   3.77899451e+02  -2.07199484e+02
   1.28350647e+02  -3.47220914e+02   2.37304191e+02   4.09052619e+02
  -2.59551330e+02   9.26990295e+01   2.79355841e+02  -4.07988424e+02
   1.67388601e+02  -8.95192864e+01   1.93134146e+02   1.12023665e+02
   1.87097879e+01  -8.21407789e+01  -3.23115497e+01   2.54028631e+02
  -2.59615701e+01   1.04586010e+02   9.66921503e+00  -1.07575154e+02
  -8.13193545e+01   4.99558427e+01  -2.68511164e+01  -6.13184220e-01
   5.48163417e+01  -4.62119240e+01   6.37523020e+01  -1.90165781e+02]"
"[ 5051.06541259  2834.04102147  1069.65060087   409.65537308   173.83274155
  -143.21555032  1124.11695501  -933.04507547 -1815.88237446 -2850.18582909
 -1936.36550552  1125.2053284   -429.18681807    73.36558453   221.88056846
   492.22625521  -687.19309508  1357.30081962 -1521.01094331  -136.00078398
   899.21439173  1515.8305022   -372.7948975    600.73891876   550.9511099
 -1252.82983468   -54.61930307  -165.46984227  -490.17450176   165.63985388
   665.47031517   354.9595608     40.00495997  -431.67404507  -890.93222017
    34.85035729   304.02176418  -825.92846482   309.96450711    20.71086394
  -624.67175666   -12.25225817  -324.63799648   107.67133555   220.15728572
   378.81510237   270.41577738   295.76421665  -185.29035732   109.1665049
   221.72657556   123.55819441    -6.49032012   -79.90076721   104.77571482
    53.31650579    87.73309134   193.7032896     54.14782374  -162.85597488
   116.30534872  -120.33516702   -30.27913829   -34.1226082 ]"
"[ 1228.68772879  3289.72944418   -54.52505083   342.91005357  -267.0512677
 -3466.0580787   1103.23365258  -781.40661144 -1598.77268111 -2881.2184745
 -2929.34552947   551.95021041  -733.05881601 -1008.6253103    190.31644132
   -18.92531841  -724.52122709  -292.47432688  1112.32986761  -649.39969222
 -1231.97050835  -263.3169567   1352.37117457  -556.1130322   -302.70997865
   879.50465992   930.98989589  -212.46159671   131.8430837    909.01580812
   516.12325064   248.26566702  -402.89597536   188.23130951   579.64519326
  -146.60706261  -415.13546265    84.53959624   162.21960582  -136.0556564
   325.33146249    73.08143651   408.28716266  -389.00288391  -273.96792795
  -316.03309042  -478.77722797  -121.6558558    390.94041254   -19.34517774
  -197.80768157   168.2958843     35.4880286    145.15606588  -177.16768038
   -13.13531002   -67.08352771   -20.27084974   -93.31256359   -55.62221493
     6.09871068    46.50694551  -124.53420975    13.71128106]"
"[  9.79737712e+02  -4.87115606e+03   1.05170814e+03   6.89322987e+02
   1.53251460e+03  -9.51089951e+02  -1.10325565e+03   8.74514770e+02
   9.68579182e+02   8.59174372e+02  -2.16310733e+03  -5.71200655e+02
  -1.58968555e+03  -5.90979051e+02   1.56457777e+03  -1.99134231e+03
  -4.15483941e+02  -1.00939382e+03  -7.99629015e+02   9.20860065e+02
   2.37161780e+02  -6.41295335e+02   7.20240779e+02   1.15637615e+03
  -4.16505101e+02  -9.26897248e+02   3.55019254e+02  -1.41176821e+02
  -1.22363660e+02   2.60236341e+02   6.67685165e+02  -1.38084089e+03
  -4.11112732e+02  -4.67843612e+02   3.72983744e+02   2.24680216e+02
   7.91416297e+02   9.71723592e+01  -8.43740887e+02  -3.21253138e+01
   3.74639844e+02  -2.96762669e+02  -1.81940892e+02  -3.36898125e+01
   1.05499537e+02   4.34184542e+01   2.59246585e+02   1.12697143e+02
  -1.68704880e+02  -6.15381481e+01   7.34136418e+01   9.50496965e+01
  -7.17509978e+01   7.94655943e+01   1.02880129e+02  -1.71063613e+02
   1.53710825e+02   9.78920100e+00   4.69875126e+01   5.92850843e+01
  -1.81825558e+01  -4.49146587e+00  -1.53151157e+01  -1.09635376e+02]"
"[ -3.45795575e+03  -3.18511507e+03   1.73033331e+03  -3.75577772e+01
   1.29717645e+03  -1.48145150e+03  -2.16144245e+02  -6.10839843e+02
   7.38549732e+02   1.78183003e+03  -3.36896771e+03   2.18378803e+03
   8.07115722e+02   4.27537719e+02  -2.29009411e+03  -1.66395104e+03
  -7.43836247e+01   4.72740522e+02   2.78298598e+02  -1.12564599e+03
   8.06472172e+02  -5.44194076e+02  -1.19180999e+03  -1.35390604e+03
   4.12741902e+02   6.64294132e+01  -7.74249985e+02   2.21793586e+02
   1.70496692e+02  -2.40665276e+02  -5.97417753e+02  -3.51136422e+02
   4.30852338e+02  -2.63434821e+02   3.77899451e+02  -2.07199484e+02
   1.28350647e+02  -3.47220914e+02   2.37304191e+02   4.09052619e+02
  -2.59551330e+02   9.26990295e+01   2.79355841e+02  -4.07988424e+02
   1.67388601e+02  -8.95192864e+01   1.93134146e+02   1.12023665e+02
   1.87097879e+01  -8.21407789e+01  -3.23115497e+01   2.54028631e+02
  -2.59615701e+01   1.04586010e+02   9.66921503e+00  -1.07575154e+02
  -8.13193545e+01   4.99558427e+01  -2.68511164e+01  -6.13184220e-01
   5.48163417e+01  -4.62119240e+01   6.37523020e+01  -1.90165781e+02]"
"[ 5051.06541259  2834.04102147  1069.65060087   409.65537308   173.83274155
  -143.21555032  1124.11695501  -933.04507547 -1815.88237446 -2850.18582909
 -1936.36550552  1125.2053284   -429.18681807    73.36558453   221.88056846
   492.22625521  -687.19309508  1357.30081962 -1521.01094331  -136.00078398
   899.21439173  1515.8305022   -372.7948975    600.73891876   550.9511099
 -1252.82983468   -54.61930307  -165.46984227  -490.17450176   165.63985388
   665.47031517   354.9595608     40.00495997  -431.67404507  -890.93222017
    34.85035729   304.02176418  -825.92846482   309.96450711    20.71086394
  -624.67175666   -12.25225817  -324.63799648   107.67133555   220.15728572
   378.81510237   270.41577738   295.76421665  -185.29035732   109.1665049
   221.72657556   123.55819441    -6.49032012   -79.90076721   104.77571482
    53.31650579    87.73309134   193.7032896     54.14782374  -162.85597488
   116.30534872  -120.33516702   -30.27913829   -34.1226082 ]"
"[ 1228.68772879  3289.72944418   -54.52505083   342.91005357  -267.0512677
 -3466.0580787   1103.23365258  -781.40661144 -1598.77268111 -2881.2184745
 -2929.34552947   551.95021041  -733.05881601 -1008.6253103    190.31644132
   -18.92531841  -724.52122709  -292.47432688  1112.32986761  -649.39969222
 -1231.97050835  -263.3169567   1352.37117457  -556.1130322   -302.70997865
   879.50465992   930.98989589  -212.46159671   131.8430837    909.01580812
   516.12325064   248.26566702  -402.89597536   188.23130951   579.64519326
  -146.60706261  -415.13546265    84.53959624   162.21960582  -136.0556564
   325.33146249    73.08143651   408.28716266  -389.00288391  -273.96792795
  -316.03309042  -478.77722797  -121.6558558    390.94041254   -19.34517774
  -197.80768157   168.2958843     35.4880286    145.15606588  -177.16768038
   -13.13531002   -67.08352771   -20.27084974   -93.31256359   -55.62221493
     6.09871068    46.50694551  -124.53420975    13.71128106]"
"[ 2170.02342683 -3789.59013381  1492.3502857  -1989.65114736  1547.02640009
  -399.20926711  -129.247023     727.83354856  -164.8674226   1275.20260957
   575.11446783  -249.83600661  -300.87394505  -166.26506996   -20.88521038
  -544.72345632  -630.93972833 -1428.64062618   483.3782631    631.01739351
  -479.93149668   444.58509918   602.6556943   -624.93010653   182.46389514
    28.81815127  -672.87795223  1028.1380811   -373.683149     126.70481008
   510.50186193   808.09630879  -118.85374756   477.4809027   -550.49286363
  -238.73460925  1677.75396467  -732.88769123   758.13748409  -501.37565582
  -345.46811657  1197.3455461   1260.37994601  -727.90330114  -230.83539945
   775.85570906  -895.34202731  -396.34349162   -56.74221167  -567.27830569
   533.51915233  -721.16073175  -359.22515786  -593.46477694   578.27614841
   255.01407756   282.09977143    17.94154676   -22.46125461   128.73548326
  -393.94397639  -376.91591546   -10.06446032   -43.66429988]"
"[-1491.60346337 -2827.2211358  -1299.28184715 -3407.60997444   460.93941961
 -1303.86338023   -68.2781944  -2034.41401657  -764.60624617   -90.62824924
  1076.76865167   634.71780375   552.0691341    344.68885246  -186.41148467
