"[ 3552.31454016  3192.88608172  1598.68578676    21.14501949  -126.08039142
  1067.15082988   715.21658487  2449.6295104     23.36754578  1077.51638111
    11.87346816   -26.29776463  -329.63308705  -134.13201925   174.35484638
   472.01573368  1068.92260385    42.65992277    57.25389696    37.06210647
   854.07383369  -298.8737664   -416.81867294   -78.82037101  -516.4091176
   332.31978978   -27.80412693  -337.15382325   184.9082494 ]"
"[  7.87000415e+01  -3.00022683e+03  -2.41213085e+03  -3.79010791e+02
   6.04278390e+02   1.26388742e+03   1.00555722e+03  -8.60290388e+02
  -2.66808480e+03   2.73198798e+03  -2.84264428e+02  -1.78092102e+02
  -4.28097567e+02  -5.84762385e+02  -4.05520535e+00  -1.26266878e+03
   4.20865242e+02   5.28115259e+01   1.79428513e+01  -9.61375576e+02
   1.62139483e+02   9.92841705e+02  -1.75203998e+02   1.90709760e+01
   5.79246144e+02   1.20248281e+03   9.10939704e+02  -4.56522702e+02
  -3.32525822e+02   3.77423133e+02   7.11631541e+01   8.25852154e+02
  -3.46301369e+01  -1.15604246e+02  -2.55462997e+02  -1.14310293e+02
  -6.79957482e+02  -2.34384781e+02  -2.73385095e+00  -2.69190352e+02
  -3.66308850e+02   2.20952097e+02  -1.25944741e+02  -3.64139410e+01
   3.74108894e+02   1.08777640e+02   1.45435961e+02   4.21512680e+01
   3.91424421e+01  -2.28798725e+02  -5.80432106e+01  -4.64955597e+01
   3.12238381e+01  -7.74719539e+01   7.69136559e+01  -3.02993402e+01
  -7.42892001e+01  -4.88235073e+01   5.45659788e+01  -9.34781097e+01
   7.01946378e+01   6.79259486e+01  -2.80362262e+01   1.39721036e+02]"
"[  7.87000415e+01  -3.00022683e+03  -2.41213085e+03  -3.79010791e+02
   6.04278390e+02   1.26388742e+03   1.00555722e+03  -8.60290388e+02
  -2.66808480e+03   2.73198798e+03  -2.84264428e+02  -1.78092102e+02
  -4.28097567e+02  -5.84762385e+02  -4.05520535e+00  -1.26266878e+03
   4.20865242e+02   5.28115259e+01   1.79428513e+01  -9.61375576e+02
   1.62139483e+02   9.92841705e+02  -1.75203998e+02   1.90709760e+01
   5.79246144e+02   1.20248281e+03   9.10939704e+02  -4.56522702e+02
  -3.32525822e+02   3.77423133e+02   7.11631541e+01   8.25852154e+02
  -3.46301369e+01  -1.15604246e+02  -2.55462997e+02  -1.14310293e+02
  -6.79957482e+02  -2.34384781e+02  -2.73385095e+00  -2.69190352e+02
  -3.66308850e+02   2.20952097e+02  -1.25944741e+02  -3.64139410e+01
   3.74108894e+02   1.08777640e+02   1.45435961e+02   4.21512680e+01
   3.91424421e+01  -2.28798725e+02  -5.80432106e+01  -4.64955597e+01
   3.12238381e+01  -7.74719539e+01   7.69136559e+01  -3.02993402e+01
  -7.42892001e+01  -4.88235073e+01   5.45659788e+01  -9.34781097e+01
   7.01946378e+01   6.79259486e+01  -2.80362262e+01   1.39721036e+02]"
"[ -5.05692239e+03  -2.42474281e+03   1.78836578e+03  -2.77871614e+01
  -2.09942627e+03  -7.84291864e+02   1.94640832e+03   1.76311875e+03
   1.26114099e+03   7.63229731e+02   4.77810825e+02  -2.17858451e+02
   1.76293215e+02   1.57998682e+03   1.51766038e+03  -1.36102654e+03
  -7.41070464e+01   1.49728414e+03  -3.09100373e+02  -1.74766466e+03
   2.09472577e+02  -7.68339128e+02  -5.51199898e+02   6.79889861e+02
  -6.00887403e+02   1.97582403e+02  -2.66690365e+02  -8.45832464e+01
  -6.35229015e+01  -5.72448907e+02   2.69692823e+02   2.06121106e+02
   3.47130537e+02  -9.72485130e+01   1.08948920e+02   4.13648234e+02
  -1.55336110e+02   3.69585746e+02  -4.96400084e+01   1.19673509e+02
   5.09964637e+02   9.21353675e+01  -3.49809436e+02   4.62948329e+01
   3.13078750e+01   1.97737669e+02  -5.68950301e+01   2.59010579e+00
  -2.48793954e+02   5.76572474e+01  -6.80361220e+01  -3.75563251e+01
  -1.40257054e+01   1.44700094e+01   2.32373857e+01  -2.21903727e+01
  -4.71345478e+01   6.55162630e+01   9.70164997e+01   6.31117129e+01
  -1.59110618e+01   6.75168003e+01   6.53468513e+01  -3.82449825e+01]"
"[ -5.05692239e+03  -2.42474281e+03   1.78836578e+03  -2.77871614e+01
  -2.09942627e+03  -7.84291864e+02   1.94640832e+03   1.76311875e+03
   1.26114099e+03   7.63229731e+02   4.77810825e+02  -2.17858451e+02
   1.76293215e+02   1.57998682e+03   1.51766038e+03  -1.36102654e+03
  -7.41070464e+01   1.49728414e+03  -3.09100373e+02  -1.74766466e+03
   2.09472577e+02  -7.68339128e+02  -5.51199898e+02   6.79889861e+02
  -6.00887403e+02   1.97582403e+02  -2.66690365e+02  -8.45832464e+01
  -6.35229015e+01  -5.72448907e+02   2.69692823e+02   2.06121106e+02
   3.47130537e+02  -9.72485130e+01   1.08948920e+02   4.13648234e+02
  -1.55336110e+02   3.69585746e+02  -4.96400084e+01   1.19673509e+02
   5.09964637e+02   9.21353675e+01  -3.49809436e+02   4.62948329e+01
   3.13078750e+01   1.97737669e+02  -5.68950301e+01   2.59010579e+00
  -2.48793954e+02   5.76572474e+01  -6.80361220e+01  -3.75563251e+01
  -1.40257054e+01   1.44700094e+01   2.32373857e+01  -2.21903727e+01
  -4.71345478e+01   6.55162630e+01   9.70164997e+01   6.31117129e+01
  -1.59110618e+01   6.75168003e+01   6.53468513e+01  -3.82449825e+01]"
"[  4.72905878e+03   1.40204363e+02   1.52108731e+03   1.32280159e+03
  -8.23983569e+01  -1.61380250e+03  -1.38580288e+03  -3.44268619e+02
  -4.42196328e+02   1.33968120e+02   8.74318564e+00   1.73785892e+03
   9.59782251e+02   2.52250285e+03  -3.32266787e+02  -4.03330440e+02
   2.46638306e+02  -8.85591357e+02  -2.73097949e+02  -6.66608615e+02
   2.45839099e+03   4.48676419e+02   9.20145341e+02   8.97932991e+02
   1.41733052e+03  -6.47686307e+02   1.16175040e+03  -3.62767860e+02
   7.09391119e+02  -5.48556373e+02  -1.25833866e+02   4.56780794e+02
   2.68933595e+02   1.20059497e+03   2.21763486e+02  -2.27402426e+02
   9.45955096e+02   8.76222385e+02   1.03691416e+02   2.24998936e+01
  -8.18750221e+02  -2.13679767e+02  -1.21477920e+02  -5.02382869e+01
  -2.94720742e+02   5.87395975e+02   5.03461555e+02   1.16612201e+02
  -6.68157924e+01   4.92705534e+02  -1.47237644e+02   1.38163347e+02
  -8.15790328e+01  -3.39651757e+02   2.60586517e+01  -9.28270539e+01
   1.03180579e+02   1.40317729e+01   1.84354265e+02  -3.93535643e+01
  -5.56098465e+01  -4.66079585e+00   4.73790894e+01   4.10530586e+01]"
"[ 4898.98842639 -3522.72405964  2191.22033361   948.78235609  1312.91354613
 -2138.60032515 -2072.24941278    94.54655591   222.38941794  -863.62969018
 -1201.68518554  3304.62271196  -573.04571735  1792.11818599   564.58799408
 -1550.67297813   402.482979     155.04588777   487.51675964   911.08941725
   741.41800736   608.50364472  -339.01949304   374.84806919   768.1274486
  -788.15362689    43.42004065 -1025.3285676   -645.24259786   357.99825466
   186.22206832   289.30446539   -18.72767553  -910.14868318  -388.11404371
   650.12880188   318.9981568   -461.89658249   306.44810016   661.24690314
   306.4919998    107.97560809    60.00010385  -242.63932077   439.82259842
 -1079.48069335  -396.68424916  -405.90781423  -295.49958715  -478.57111733
   222.39708139  -425.13414779   291.8263841    582.79156444    66.53801292
   220.30331461  -182.92430353   141.98198669  -209.16649377   214.74483057
    59.65358545    22.90758313   -24.8501616    -39.94206056]"
"[-3902.33239843  1769.266865    2463.69392945  1552.20713253   662.116741
   907.26708338  -478.96772609  -871.65890552   -12.78547549    54.69511984
  -206.33752026  2219.17009948   419.9701533   2104.22529053  -156.2765354
   918.05998032 -1760.60728236  -811.46009546  -895.27465512  -862.32177944
  -426.61911111  -156.346602     886.36852866 -1854.4499205    -68.95084399
  1402.12638743   496.00144382  1077.7149432   1459.86231811  1248.83976948
   346.34917238  -178.3148678   -281.23299292   223.49928211   853.60108268
   891.1284758   -252.1396851    386.73689022  -131.1214067    138.574012
   266.84729921  -197.36040662  -377.91038415  -253.87087552   183.21768398
    12.68570205  -327.10726829   582.33320165   104.56773839  -594.29784068
   -17.83039491     8.05530789   301.19542372   443.37288641    71.92186601
   -35.22386266    35.77604785   -17.98170656  -209.61933775  -203.97409672
    -8.78218368   -50.96474006   -42.77125049    12.45686918]"
"[ -4.90926508e+03  -2.58648318e+03   1.90305602e+03   2.06531470e+03
  -8.78756760e+02  -5.01864174e+02  -5.44426526e+02  -3.60685684e+02
  -1.66807802e+03  -9.37487109e+02  -6.37415723e+02   3.00824113e+03
  -5.63354403e+02   1.95305558e+03  -4.03346462e+01  -8.42267741e+02
  -1.65062504e+03  -1.73101192e+02   2.80703308e+02   1.96678242e+01
  -1.64563759e+03   2.00090650e+02   9.71465221e+02  -9.93406413e+02
  -6.91214843e+02  -4.24582026e+02  -1.68990476e+02  -4.26313953e+02
  -4.37167442e+02   2.26301536e+01  -4.82843861e+02  -6.87810584e+02
  -5.09640440e+02  -9.78366216e+02  -1.07630208e+03  -4.89110329e+02
  -4.87836781e+02  -5.10128569e+02   3.47289925e+02   9.12051228e+01
   6.15782545e+01   5.23090922e+02   1.99397443e+02   5.46643341e+02
  -4.36812356e+01   7.15839651e+02   7.39370864e+02  -9.11272509e+01
   2.61599111e+01   5.89751795e+02  -2.64363523e+02   2.42175709e+02
  -3.87162785e+02  -5.36526044e+02  -3.27363257e+02  -4.64894592e+01
   1.56161785e+02  -1.06173239e+02   1.55729263e+02   2.97369088e+01
   3.01380142e+01  -2.28435604e+01  -2.97839019e+00   3.47942796e+01]"
"[  3.64478789e+03   2.02655176e+03   7.26149677e+00  -7.93769993e+02
  -2.75713151e+03   9.72863616e+02  -1.72863851e+03  -1.16698059e+03
   2.36388958e+02  -7.87405255e+02   1.30215612e+03  -4.65249189e+02
   3.77748885e+02  -3.55116705e+02   5.24992868e+02   1.51088910e+02
   9.39149990e+02   6.64847307e+02  -1.63404918e+02  -1.01896681e+03
   4.84841519e+01   4.52768414e+02  -5.02598011e+02  -6.46113505e+02
   5.32154781e+02  -2.07213185e+02  -5.05165820e+02  -2.55841935e+02
   9.52041737e+02   4.34353829e+02  -1.06032786e+03   2.86383406e+02
  -2.40932628e+02   3.05280013e+00   4.91511408e+02   5.72947535e+02
  -2.19071289e+02  -6.65138884e+02   2.99346830e+02   1.85915640e+02
   2.77354739e+02  -6.74257204e+00  -3.10264118e+02  -2.06470757e+02
   4.87115702e+02  -1.06902886e+02   5.01641792e+02  -8.72992161e+01
   5.77087976e+02   3.51133087e+02  -1.28342283e+02   5.56292189e+02
  -3.43374951e+01  -4.01514158e+02   2.44201316e+02  -2.99675321e+02
  -6.09349153e+02   2.98650458e+01  -4.70933584e+01   1.01661407e+03
   1.15369001e+02  -3.93574603e+02  -3.94214367e+02  -2.72421052e+02]"
"[  3.77143522e+03   1.18464619e+02  -2.19293378e+02  -1.19707121e+03
  -2.77479973e+03   7.36453097e+02  -7.75761475e+02  -1.58830657e+03
   4.29822729e+02  -7.77193795e+02   9.14201027e+02   6.41072316e+02
   3.58601361e+02  -1.24100361e+03   1.10216451e+02  -1.24532039e+02
  -2.90571565e+02   9.62186169e+02  -1.89489674e+00  -8.61179558e+02
   3.10585436e+01  -2.04092919e+02  -4.66219387e+02  -6.94303059e+02
   1.19173512e+03   7.77031643e+01  -3.52397453e+02  -5.33405616e+02
   4.57022763e+02   1.01908555e+02  -9.94409482e+02   1.44092931e+02
   1.38707975e+02  -1.24907532e+03   1.18277727e+02  -2.58634980e+02
   4.15553096e+02   4.44032077e+01   2.75690135e+02  -8.19533714e+01
   1.92331796e+02  -4.64127817e+02  -1.08859496e+02   5.93890220e+02
  -9.56041604e+01  -1.56212466e+02   2.14793143e+00   7.46992606e+01
   9.15193183e+01   4.42476261e+01   2.97386426e+02   9.77829054e+01
   5.97636430e+02  -9.87880823e+01   7.46968870e+01  -4.73579144e+02
   2.08432253e+02   2.13839372e+02   5.33059804e+00  -7.78083766e+02
  -2.98601444e+02   8.11492696e+02  -1.70969586e+01  -2.19462052e+02]"
"[ -3.40077461e+03   3.25626846e+03   3.57839036e+03  -1.60782504e+03
  -3.34868290e+02   1.10198835e+03  -8.59171668e+02  -1.76332616e+03
   1.76619147e+03   6.51857820e+02   7.91589166e+02  -3.81346101e+02
  -7.73202343e+02  -1.09142448e+03   1.68179676e+02   9.67197565e+02
   8.51309470e+01  -1.28529516e+01   3.26984904e+02  -4.81498975e+02
   3.22211691e+01   4.35021181e+02  -4.94683866e+02  -1.24204043e+02
   2.93130075e+02  -5.07399954e+01   3.98815650e+02   4.81905303e+01
   2.61023176e+02   7.76779865e+02  -2.85177921e+02   4.84003446e+02
   2.25499587e+02   6.91470916e+01   5.15018994e+02   8.85379234e+02
   5.21303065e+02  -5.91486785e+02   4.60009924e+02   7.56820831e+02
  -3.71080608e+01   8.29360432e+02   9.42717677e+01  -4.00201296e+02
  -3.31542579e+02   3.27476107e+02   5.85752821e+01  -5.33531713e+02
  -4.52635308e+02  -1.18993221e+02  -3.15819705e+02  -4.00462474e+02
  -7.23761598e+02  -3.07451766e+02  -7.49449371e+02   6.76231183e+02
   1.48209424e+00  -1.47644600e+02   1.54398653e+02  -8.00774413e+01
  -7.39629288e+02   1.43904313e+02   3.77796704e+02   1.21946434e+02]"
"[ -4.47422948e+03   1.40555088e+03   3.56132800e+03  -1.81821606e+03
  -8.65313043e+02   1.27267351e+03  -2.61810749e+02  -1.45368468e+03
   1.34284755e+03   1.04280044e+02   5.97080876e+02   1.12244938e+03
  -5.48715298e+02  -1.38183584e+03   2.26376490e+00   2.94163239e+02
  -1.94586832e+01  -1.90942353e+01   3.13624576e+02  -8.58449329e+02
   1.06258229e+02   8.65565254e+01  -4.99708809e+02  -7.57287234e+02
  -3.03159616e+02   2.55184576e+02   1.66048190e+02  -3.41046489e+02
  -5.24102213e+02   6.88368917e+02  -3.43920429e+01  -1.53128684e+02
   5.15397496e+01  -3.50401999e+02  -8.07710933e+01  -7.00282820e+02
   1.44525507e+03   4.13678795e+02  -6.22505321e+02   2.02598723e+02
  -2.19200278e+01  -4.33106674e+02  -4.85402861e+01   1.43467179e+02
   2.06251755e+02   6.97909087e+02  -1.13508529e+02  -3.94046714e+02
  -3.32861025e+02   1.29638301e+02   8.48116536e+02  -7.08305481e+02
  -2.88740600e+01  -2.76929639e+02   6.65230104e+02   2.73880395e+02
   1.67683917e+02   1.08386950e+02   1.53624585e+02  -1.17663371e+00
   7.33257792e+02  -5.24997648e+02  -2.32262881e+02   1.86068665e+02]"
"[ 3995.7172589   3250.05690004  3533.55838224   793.83198505  2017.68723353
 -1177.50758335  1699.29772571   -76.92701276 -1530.74372032   639.31918806
  1149.14832748  -165.66893515  -238.45044027  -190.23622109   101.66863833
  -311.51851972  -353.37703998 -1179.03952259  -607.81486649   -26.24685804
  -472.42676017   150.98379676   -89.41941522  1107.87114867  -779.29600477
  -547.59814769   -58.02410971   422.81031173   412.3334208    387.83650178
  -935.57850217   241.99641419   579.45384725  -487.13958608   277.40776114
   480.05697885  -419.88584276   -95.16706816   -29.16868355  -146.29652828
  -167.22830906  -676.83081307   104.35377338   137.38100366   299.49223788
    16.48009627  -250.0963293   -165.34614791   -83.09245924   464.97380142
    74.64090432  -281.89975508  -138.68918095   -21.76690269   -15.17028431
    56.6468781     54.8700604    -24.69169145   -85.80628905  -106.29832648
   100.53409512    14.25281532   -24.97129633   -68.56910923]"
"[ 4774.36015486   608.83062686  3937.06394898  -576.0017585   1351.0530654
  -724.45026067  2692.87263887  -704.74818177 -1609.16690704   452.65834457
   346.94264774   676.87034316  -198.69178603  -400.45245282   -15.58544948
  -518.70640815  -145.74073669   -88.11686618  -443.85077975   566.42545748
  -216.27809935   302.09698751 -1151.95291379 -1047.31449747  -425.00545699
  -595.65557299    75.20901717   635.0397591   -190.23448589  -887.42209048
   744.79955382   158.51040884   111.16393634   -96.85604095   414.26066415
  -489.92346374   288.68941143   -94.12593293    75.14278204   449.63448512
   -22.46012426   365.72647955  -152.46678901  -471.33156295  -417.42715806
   109.3086422    219.22230134   189.27126832   180.60239391  -254.46627746
   111.14410206   182.53784954   176.81325466    -7.52886355    80.97114892
  -105.93185849  -145.01983438    91.57372171   218.61723589    18.23045679
  -162.97242474   -87.77669367  -101.87307181  -107.92553216]"
"[ -607.08225008  4069.48433414  -467.16490838 -2067.05295616   740.1117861
  -638.70638302  -238.28491765  2425.32954035  -767.75545457 -1826.83808793
  -313.7455436    469.16703076  -486.95456192 -1167.79636058   916.21687406
   -37.74264116   -36.12317648   338.6740647     63.33973776   354.00522864
   385.57965921   224.94539982  1035.24966097   435.24723097  -296.88130354
   105.42864636   302.71137076  -103.77037559   167.77229274    19.58658667
  -409.31315112   -24.88521723   211.27956304   133.31077626  -147.92518659
   294.26822752  -346.3009099    -84.72057073   308.49047649    70.89991065
   209.03260324   374.68512175   -37.02078568   -90.83949377    -5.9943093
   195.38737255    19.06033608   221.02756235   476.23195528   -51.53034561
  -156.28956514  -372.8164964    -31.31209727   242.16400526   425.67261119
     4.88166757   231.19543038   199.46089709   455.39275161  -192.46058285
  -152.86542627  -244.19706989  -183.74584782   -32.71539193]"
"[ -719.87501325  3024.27187441   169.37931421 -3241.85582834   -56.41256525
  -323.02821032   385.38426335  1513.16433003 -1197.09639062 -1759.25478094
  -955.80464225   985.60013995  -180.08067103 -1513.16062817   793.36436665
   -80.1686044    112.8622509    324.97571976   -77.92529323   427.34919637
   871.45418574   386.09643836    30.14704101  -471.91159623   -45.30937943
   106.60290678   529.54903792   474.91370489    41.03787017  -167.79405688
   337.30857422  -383.27119458   458.01358842    -6.63149391    46.76274215
    -8.3427062    303.4419246    398.87322555   -72.50172969  -385.11247594
   540.79404849   -73.58105492   -26.33440549   231.30443248   569.14487339
   -28.54484867   248.43711952   -23.94186444   -82.51328364   182.4525168
  -131.25236277   187.07899354    81.52561945  -179.57594334  -402.910268
    -9.08735569  -226.08463689  -206.00111979  -437.21210719    52.73809566
    52.08463041   236.832829     179.18693554   234.64192606]"
"[ 3995.7172589   3250.05690004  3533.55838224   793.83198505  2017.68723353
 -1177.50758335  1699.29772571   -76.92701276 -1530.74372032   639.31918806
  1149.14832748  -165.66893515  -238.45044027  -190.23622109   101.66863833
  -311.51851972  -353.37703998 -1179.03952259  -607.81486649   -26.24685804
  -472.42676017   150.98379676   -89.41941522  1107.87114867  -779.29600477
  -547.59814769   -58.02410971   422.81031173   412.3334208    387.83650178
  -935.57850217   241.99641419   579.45384725  -487.13958608   277.40776114
   480.05697885  -419.88584276   -95.16706816   -29.16868355  -146.29652828
  -167.22830906  -676.83081307   104.35377338   137.38100366   299.49223788
    16.48009627  -250.0963293   -165.34614791   -83.09245924   464.97380142
    74.64090432  -281.89975508  -138.68918095   -21.76690269   -15.17028431
    56.6468781     54.8700604    -24.69169145   -85.80628905  -106.29832648
   100.53409512    14.25281532   -24.97129633   -68.56910923]"
"[ 4774.36015486   608.83062686  3937.06394898  -576.0017585   1351.0530654
  -724.45026067  2692.87263887  -704.74818177 -1609.16690704   452.65834457
   346.94264774   676.87034316  -198.69178603  -400.45245282   -15.58544948
  -518.70640815  -145.74073669   -88.11686618  -443.85077975   566.42545748
  -216.27809935   302.09698751 -1151.95291379 -1047.31449747  -425.00545699
  -595.65557299    75.20901717   635.0397591   -190.23448589  -887.42209048
   744.79955382   158.51040884   111.16393634   -96.85604095   414.26066415
  -489.92346374   288.68941143   -94.12593293    75.14278204   449.63448512
   -22.46012426   365.72647955  -152.46678901  -471.33156295  -417.42715806
   109.3086422    219.22230134   189.27126832   180.60239391  -254.46627746
   111.14410206   182.53784954   176.81325466    -7.52886355    80.97114892
  -105.93185849  -145.01983438    91.57372171   218.61723589    18.23045679
  -162.97242474   -87.77669367  -101.87307181  -107.92553216]"
"[ -607.08225008  4069.48433414  -467.16490838 -2067.05295616   740.1117861
  -638.70638302  -238.28491765  2425.32954035  -767.75545457 -1826.83808793
  -313.7455436    469.16703076  -486.95456192 -1167.79636058   916.21687406
   -37.74264116   -36.12317648   338.6740647     63.33973776   354.00522864
   385.57965921   224.94539982  1035.24966097   435.24723097  -296.88130354
   105.42864636   302.71137076  -103.77037559   167.77229274    19.58658667
  -409.31315112   -24.88521723   211.27956304   133.31077626  -147.92518659
   294.26822752  -346.3009099    -84.72057073   308.49047649    70.89991065
   209.03260324   374.68512175   -37.02078568   -90.83949377    -5.9943093
   195.38737255    19.06033608   221.02756235   476.23195528   -51.53034561
  -156.28956514  -372.8164964    -31.31209727   242.16400526   425.67261119
     4.88166757   231.19543038   199.46089709   455.39275161  -192.46058285
  -152.86542627  -244.19706989  -183.74584782   -32.71539193]"
"[ -719.87501325  3024.27187441   169.37931421 -3241.85582834   -56.41256525
  -323.02821032   385.38426335  1513.16433003 -1197.09639062 -1759.25478094
  -955.80464225   985.60013995  -180.08067103 -1513.16062817   793.36436665
   -80.1686044    112.8622509    324.97571976   -77.92529323   427.34919637
   871.45418574   386.09643836    30.14704101  -471.91159623   -45.30937943
   106.60290678   529.54903792   474.91370489    41.03787017  -167.79405688
   337.30857422  -383.27119458   458.01358842    -6.63149391    46.76274215
    -8.3427062    303.4419246    398.87322555   -72.50172969  -385.11247594
   540.79404849   -73.58105492   -26.33440549   231.30443248   569.14487339
   -28.54484867   248.43711952   -23.94186444   -82.51328364   182.4525168
  -131.25236277   187.07899354    81.52561945  -179.57594334  -402.910268
    -9.08735569  -226.08463689  -206.00111979  -437.21210719    52.73809566
    52.08463041   236.832829     179.18693554   234.64192606]"
"[ 3523.86102645  2230.57253371  -976.05372998  3004.17316142 -1053.25882017
  -252.6473772  -1711.12106229 -1951.70440772 -1567.64209099  -688.35277051
  -517.12659141 -1250.25462245   140.53941762   529.16175643   289.49889913
  -524.61022834   608.67875204   425.36099174 -1237.65566197   -65.7568889
 -1060.30717678  -673.02729038   533.37718147   635.87342214   462.59335172
   376.11200883  -102.35374859   686.89437752   -49.97807737  -131.35071951
  1494.79611761   -69.29835342  -246.88083051  -196.34723756   681.63915885
  -113.03027707  -145.94984288   758.19390265   -24.90437145   -89.54650545
   630.34683764    66.30540084   490.95980741  -240.52832639   610.20000098
  -728.63568603   610.53222469  -322.03564355   507.95073178   408.13347114
   676.87234491  -574.71795217  -194.02206024  -512.00721858  -328.99955148
   136.39602721   294.5274881     56.21838832   170.8980749      4.75144021
   -53.28235686  -256.64190748   132.03825768   126.91468576]"
"[ 2788.19412555  -945.75691005 -1696.16150973  1615.69774837  -581.1732564
 -1074.00572718  -603.60976811 -1775.13350538 -1333.30724791 -1299.89292241
  -238.8713877     51.09150876 -1730.97314911 -2041.47115889   268.2267565
  -900.5641068     38.22521345   946.00486545  -572.73732918  -140.84046063
 -1245.31030189 -1232.32287052  1727.76337545   382.39462335   477.69784335
   589.41295289   775.41008288  -119.17010123   -95.34213186  -655.2052848
  -628.41470684   169.40989218  -640.79087619   349.76914715   272.49709954
  -542.77816757    64.67471726   140.59021053    86.11937679   804.1761831
   558.76672728  -593.65492664    95.62910161 -1082.15800649  -303.43078074
   507.19362061  -557.8304469   -338.0216603   -680.1185469     -7.68660032
  -251.74116697   444.48629274    -8.90691467   238.55489525   141.64245185
   -24.42202209   243.9680767    272.57871324   -90.68627469   253.15230527
    12.92284692   216.89035593   103.34869333   -61.64318162]"
"[-2917.84882539  3702.51723743  3161.15882716  1942.4425354     17.11750971
  -568.69657182  -552.48225706 -1670.33379056   351.28512087  -817.80128879
 -1501.39172121  -344.53894484 -1069.49791209  -975.3133573   -671.87937574
  -818.21234551  1647.6855697  -1969.43962967  1464.57788236   334.31900339
   298.59227428  -731.4857067   -103.38959448  1041.35360847   376.32904604
   778.02248998  -838.34975844    56.7258626   -225.92205371   299.30385645
  1302.82242029   392.06962679  -117.75775852  -531.40392205   908.74221269
    70.50782495   -12.2418608      3.94583212  1348.03261441   -27.29887432
   243.43316442   406.32948147  -501.85657956   971.87389286  -167.5928574
   612.26390136  -247.5570039    507.25004918  -226.06297532   147.74532007
  -282.81828313   310.01370601    22.80144914   164.39942434    54.37565802
  -241.06149694   -78.34957717    71.2423264   -158.63811144    27.36570188
   305.27959549  -167.85867038   -66.57803441   -80.06695419]"
"[ -4.79232089e+03   3.47079460e+02   3.41753389e+03   2.05255797e+03
  -9.88043545e+02  -3.38300937e+02   5.16493139e+02  -6.57143184e+02
