"[  6.42113470e+03  -9.06122643e+02   2.22134409e+03  -3.09309548e+03
"[ 6214.03515321  -264.34641121   194.08394869  2804.81928279  -208.31321
  -361.80843447   935.63548904 -1299.42701589   149.84661557 -2140.11859137
   -33.55734757  -200.63795966 -1429.21909646  1839.8958083  -1502.3555967
 -2234.28597778 -2500.70583713  1946.68101501  -394.49225334 -1614.73047435
   418.28726679  -164.2682998  -1558.62630761   588.13566645   743.19992258
  -338.54523367 -1057.50733474  -398.86700015  -246.9769422   -322.23268585
  -859.25147758   832.50484494   861.48791295    29.77485443  -183.72538152
  -233.85457913  1273.45393465  1733.34430467   886.88004209   161.46526331
   160.83189615   558.50597387   520.57098172  -237.09337387  -520.20457217
   -58.91109495   435.2291263    -64.50204655  -500.91270837  -105.87574011
   109.21694929   -39.2555017    307.68537822  -392.66863716   142.70281256
   -18.50591197  -228.08707516   -60.94954622  -134.92999685   -16.91436125
   126.20093827   -45.91853699   168.20036776   143.05349175]"
"[ 5877.78708916 -3055.8649442  -1242.1290464   2945.16430071    19.31955648
 -1001.12276802  2523.3750842  -1944.47286418  -676.05632275 -3305.72351008
   168.04655374 -1558.85635192  -418.05783146  1835.92284227 -2378.16246314
 -1391.08175432 -1206.0048047    642.49846301  -474.11621845 -1830.97563504
   532.22660027  -257.90419155 -1437.71473295   349.80091834   489.19356062
  -921.91606402  -560.85838154   489.26715678   992.86141501   821.57246608
   527.11492266  -725.0661422  -1153.8000073   -133.55572168   346.86565592
  -640.86065845  -205.3203111  -1632.28936239 -1342.8470173     73.2114346
   276.45207221  -461.46622556  -164.53347076  -159.4491814    499.43368953
   310.34030484  -625.54434678   413.38054772   379.15595773  -212.30594667
  -335.82239085   166.57345835   -41.19287676   316.26724905    45.34650272
  -199.48014507   -36.25777986   118.63662906    45.24968202   -38.32448805
  -140.09785253   -11.23286608   -41.25460898  -168.75265952]"
"[-4920.26961218  2450.02354453  4045.69901238   276.52607861  -221.46808236
 -1088.58050104    75.86472575  -943.12407985   248.44441489  2541.42828069
   145.44114174  -582.26341094  1508.1411635  -1804.24102599  -946.01305068
 -2039.46113439  -116.55312697  2393.96471416   684.7838451    401.72322575
  -681.9759224    404.59543872   490.30877973 -1215.16114945  -466.28824675
   492.41698855  -976.3631305   1090.86669362  1550.17981009   -85.28351174
  -565.26718607   765.62458342  -556.09869609    58.11055573   -43.32000104
  -138.77704103  -892.68634011  -161.42384187    30.70910093   447.18166611
  1997.2723146   -212.69374876   268.45863486   297.03090512  -259.03455852
  -175.22242894   133.64464569   159.50527309  -246.30387376   443.46858846
   -90.13025608  -159.16916859  -203.42086906  -461.39367801  -157.94218049
  -127.76695171    52.99847279  -185.06862724   353.794655     425.0354377
    28.22949906   -10.48237204   103.39516208   379.86334671]"
"[-5583.96402296  -749.38032135  3638.67255071 -1150.95445829   684.65019966
  -943.54710891  -102.42760254 -1290.87102984   569.00807955   423.42067078
   -77.32073427  -902.33035765  1633.21432526 -2879.9901391   -354.24410513
 -1556.44389974  -438.39047339  2060.47406629  1297.24453228   656.8157102
  -845.68546478  -537.65804379   909.98984754  -452.17487644   964.79057452
  -793.40878991  -808.75168028   120.21965474   228.81266588  1491.46545019
   733.05814839   359.99775986  1483.82979333   -68.94353668   281.13107551
   -25.99318765   420.79047459  -422.93403164   262.3740166    404.7644999
 -1263.84851328   582.91995296  -949.04786579   -17.54209682  -472.72020976
  -473.77602224  -186.42283056   321.28355086   904.69265253   169.50999742
    38.97937412   353.01407274   500.82608369   379.19802116    64.1905375
   117.53619549  -191.38835116   119.64811242   -64.07291468  -487.76406338
   -14.40703845  -138.96394706   -41.2020385   -106.92200015]"
"[  6.49713060e+03   2.87710049e+03  -4.38384115e+02   2.00374981e+03
   8.40132237e+02   1.61328550e+03  -1.45404656e+03  -2.59062050e+02
  -7.20571792e+02   7.75315847e+02  -8.52116390e+02  -1.74055375e+03
  -4.13592220e+01   1.90455731e+02  -4.93089108e+02  -8.20447392e+02
  -7.80683529e+02   1.15678330e+03  -5.78388835e+02   8.15843778e+02
  -1.37778461e+03  -9.66876969e+01   3.29385118e+02  -8.00583842e+02
  -7.31164006e+02   1.00156544e+03  -3.24105844e+02  -1.23452762e+03
  -2.30596085e+02  -6.76712287e+02   8.58415825e+02  -7.73574162e+02
   7.89089801e+01  -2.39666061e+02   3.75252062e+02   3.69006021e+02
  -2.05752659e+02  -1.48254003e+02  -5.70266206e+02   6.96723467e+02
   5.56358996e+02  -2.81336793e+02   4.41305394e+02   1.26210611e+02
  -3.65686302e+02  -1.75486718e+02   3.85847982e+02  -7.86963651e+02
   9.79369402e+01  -5.73710295e+02  -8.20573115e+00  -1.57734596e+00
  -1.17990110e+02  -2.17206737e+02   1.13917746e+02   9.36803548e+02
  -4.41608411e+02   5.41945737e+02  -2.85360780e+02   4.25222356e+00
  -4.14639980e+02  -2.91422863e+02  -7.72446698e+02  -6.45281726e+02]"
"[ 6879.61525984  1183.90643629  -968.65498471  2833.52129064  1265.93349259
  1398.12434916    58.70411403   218.64260196   552.99133851   199.51202827
 -1439.22068049 -1063.71241657  1978.70788207   156.04250915   -87.89699086
   -84.23806213 -1300.07229236  1000.60372579   274.7126649    219.5123225
  -656.20706337   -57.2211523    165.20438307  -175.05105082   209.6814379
   250.94300327   436.62049133  -561.01396251  -744.55655861  -701.6701357
   293.27394247  -456.20158704   189.49098208  -396.74146318   216.99579498
   -32.47866567  -225.78076113   435.43903533  -236.38874484  -462.24171515
  -262.03374055 -1480.28531147  -598.17013403  -771.22647602  -266.51109653
  -934.26676321    30.68491674  -274.09525919   -60.39308634   553.5068931
  -272.75485175  -386.55757296  -236.38577228   339.55543968   624.17173165
  -586.73640688   401.09802321    44.497662     -62.28071724   -82.57425821
   435.62581665   195.54378333  -471.6912462    536.81250107]"
"[-2169.75080013  1618.77907336  4565.5832835  -1898.21580761  2791.93127289
   135.67687401  1383.40676627 -2011.06873687  2635.05605892  2362.29828398
   905.91372751  -125.74908799  -256.56873485   -47.06586426   649.12196787
 -1179.26056327  -429.1727305  -2432.07779056  -304.58868707   -40.30260223
   -78.56003803  -752.97768296  -962.47563462   984.9880483    549.09471699
  -488.97271589   253.78022954  -636.84214789  -638.69088849   833.18050874
   212.97120147   -23.69585965  -235.40683784  -103.00682926  -120.54434039
    72.94981024   -72.93258703  -281.5883893      9.53062898    32.08711035
   635.06727976   185.85464886   553.06742418    23.69761282  -354.98785996
  -703.59622375  -155.50798328    43.64287035   -71.01961491   130.07710597
   -60.22854646    95.50160163  -110.22862988   -56.39294497   -16.76248597
    35.50476979   167.94769639    96.51244034   -57.68902001   -94.47484165
   208.90947946   115.80531399  -118.89258589    24.55453628]"
"[ -1.89492269e+03  -1.64237305e+03   2.76970073e+03  -2.06767831e+03
   3.97795706e+03   8.23431810e+02   2.16706299e+03  -2.31572450e+03
  -2.18523734e+03  -2.41818659e+03  -7.16358887e+02   1.79732448e+03
   8.16798815e+02   2.32987351e+02   4.27763079e+02   6.89136626e+02
   1.53566289e+03   1.69901832e+02   5.09077746e+02   1.20743905e+03
  -1.61912543e+03   5.85765126e+02  -1.46725866e+03   2.97067627e+02
  -8.24553826e+02   1.69782121e+02  -1.85746811e+02   2.28151427e+01
   4.73194896e+00  -3.40885072e+02   8.43129206e-01   7.35449465e+02
   1.45209356e+02  -1.19754604e+02   7.88962060e+02  -1.86706747e+02
   5.29848230e+02  -3.26071252e+02   2.45129201e+02   2.17808353e+02
  -8.22052157e+01  -4.69266217e+01   1.72487206e+02  -2.21746152e+02
   2.12046937e+02  -3.72102921e+01  -2.59070518e+02  -5.29357648e+01
  -1.00972900e+02  -1.77524981e+02  -3.28114989e+01   3.26549403e+01
  -1.18138917e+02  -2.88118832e+02   3.41087179e+01   1.37589595e+01
   1.76752820e+02   1.89794468e+02  -7.69190684e+01  -1.01183727e+01
   5.01952402e+01   7.90077189e+01  -9.02543348e+01   7.94560584e+01]"
"[  6.14859160e+03   2.73656649e+03   3.62647146e+02   9.84964706e+02
   1.17611020e+03   1.45760731e+03  -2.36300909e+03  -9.69210080e+02
  -1.06934718e+03   2.68774464e+02  -4.53199268e+02  -7.80018577e+02
  -2.86228199e+03  -1.30337730e+01  -7.24414758e+01  -6.47722669e+02
   2.26541008e+02   1.23313966e+03   3.15667910e+02   1.75317226e+03
   2.95496958e+02   3.86818983e+02   3.20588396e+02   1.22530937e+03
  -8.03192093e+02  -8.84877620e+02   8.39664211e+02   2.08216307e+02
  -6.44320354e+02   3.75429405e+02  -2.61417864e+02   8.16742978e+02
  -5.31395296e+02  -2.24145536e+02  -6.28120172e+02   1.82656284e+02
  -6.29771833e+02  -1.24264500e+02  -3.13063657e+02   2.92332496e+02
  -4.89368216e+02   1.26076927e+02   1.67675135e+02  -3.33882104e+02
   1.08702626e+02   1.96985934e+02   2.83507060e+01   3.62050682e+02
   8.09270845e+01   3.90919555e+02   4.07661020e+01  -7.62321190e+01
   2.05543597e+02  -1.78080768e+02  -8.54087866e+00  -1.67067014e+02
  -1.77319662e+02  -4.10481936e+00   3.64832384e+01   1.36502313e+02
   7.26703528e+01  -5.42894820e+00  -1.08654560e+02  -2.85174240e+00]"
"[  6.87404858e+03   2.32641966e+02  -4.43133042e+02   2.34362003e+03
   1.83202677e+03   1.70619665e+03   5.66347186e+02   5.17789802e+02
   9.99552344e+02  -5.05649026e+02  -1.38899463e+03  -4.30746955e+02
   2.35070259e+03   3.80838925e+02   4.12858686e+02   8.92382444e+02
  -2.93336585e+02  -3.30197353e+02  -1.57207062e+03  -5.59606445e+00
  -1.30383445e+03   4.87799170e+02   2.01742612e+02  -2.72445002e+01
   1.78275037e+03  -7.29381969e+02   6.45174006e+02   9.36187393e+02
  -3.29207179e+02   1.29684133e+02  -7.83904670e+02   6.05599640e+02
   3.26545414e+02   2.22304440e+02  -3.30864603e+02   9.87025829e+01
  -5.48850176e+02  -8.11172282e+01   3.25930473e+01  -2.31319009e+01
   1.27775525e+02  -1.09407428e+02  -5.74338093e+01   2.16167894e+01
   1.34199899e+01   4.23008509e+02   5.02441021e+02   2.43609957e+01
   1.01036018e+02  -2.89347212e+01   2.46643247e+01   5.39257104e+02
  -2.15617593e+02  -7.55419558e+01  -3.91017891e+02   1.18665191e+02
   9.49620313e+01  -8.50391721e+01  -6.84225656e+00   2.22885228e+01
  -1.26923561e+02  -8.73249246e+01   5.14618482e+00  -7.47673895e+01]"
"[-2169.75080013  1618.77907336  4565.5832835  -1898.21580761  2791.93127289
   135.67687401  1383.40676627 -2011.06873687  2635.05605892  2362.29828398
   905.91372751  -125.74908799  -256.56873485   -47.06586426   649.12196787
 -1179.26056327  -429.1727305  -2432.07779056  -304.58868707   -40.30260223
   -78.56003803  -752.97768296  -962.47563462   984.9880483    549.09471699
  -488.97271589   253.78022954  -636.84214789  -638.69088849   833.18050874
   212.97120147   -23.69585965  -235.40683784  -103.00682926  -120.54434039
    72.94981024   -72.93258703  -281.5883893      9.53062898    32.08711035
   635.06727976   185.85464886   553.06742418    23.69761282  -354.98785996
  -703.59622375  -155.50798328    43.64287035   -71.01961491   130.07710597
   -60.22854646    95.50160163  -110.22862988   -56.39294497   -16.76248597
    35.50476979   167.94769639    96.51244034   -57.68902001   -94.47484165
   208.90947946   115.80531399  -118.89258589    24.55453628]"
"[ -1.89492269e+03  -1.64237305e+03   2.76970073e+03  -2.06767831e+03
   3.97795706e+03   8.23431810e+02   2.16706299e+03  -2.31572450e+03
  -2.18523734e+03  -2.41818659e+03  -7.16358887e+02   1.79732448e+03
   8.16798815e+02   2.32987351e+02   4.27763079e+02   6.89136626e+02
   1.53566289e+03   1.69901832e+02   5.09077746e+02   1.20743905e+03
  -1.61912543e+03   5.85765126e+02  -1.46725866e+03   2.97067627e+02
  -8.24553826e+02   1.69782121e+02  -1.85746811e+02   2.28151427e+01
   4.73194896e+00  -3.40885072e+02   8.43129206e-01   7.35449465e+02
   1.45209356e+02  -1.19754604e+02   7.88962060e+02  -1.86706747e+02
   5.29848230e+02  -3.26071252e+02   2.45129201e+02   2.17808353e+02
  -8.22052157e+01  -4.69266217e+01   1.72487206e+02  -2.21746152e+02
   2.12046937e+02  -3.72102921e+01  -2.59070518e+02  -5.29357648e+01
  -1.00972900e+02  -1.77524981e+02  -3.28114989e+01   3.26549403e+01
  -1.18138917e+02  -2.88118832e+02   3.41087179e+01   1.37589595e+01
   1.76752820e+02   1.89794468e+02  -7.69190684e+01  -1.01183727e+01
   5.01952402e+01   7.90077189e+01  -9.02543348e+01   7.94560584e+01]"
"[  6.14859160e+03   2.73656649e+03   3.62647146e+02   9.84964706e+02
   1.17611020e+03   1.45760731e+03  -2.36300909e+03  -9.69210080e+02
  -1.06934718e+03   2.68774464e+02  -4.53199268e+02  -7.80018577e+02
  -2.86228199e+03  -1.30337730e+01  -7.24414758e+01  -6.47722669e+02
   2.26541008e+02   1.23313966e+03   3.15667910e+02   1.75317226e+03
   2.95496958e+02   3.86818983e+02   3.20588396e+02   1.22530937e+03
  -8.03192093e+02  -8.84877620e+02   8.39664211e+02   2.08216307e+02
  -6.44320354e+02   3.75429405e+02  -2.61417864e+02   8.16742978e+02
  -5.31395296e+02  -2.24145536e+02  -6.28120172e+02   1.82656284e+02
  -6.29771833e+02  -1.24264500e+02  -3.13063657e+02   2.92332496e+02
  -4.89368216e+02   1.26076927e+02   1.67675135e+02  -3.33882104e+02
   1.08702626e+02   1.96985934e+02   2.83507060e+01   3.62050682e+02
   8.09270845e+01   3.90919555e+02   4.07661020e+01  -7.62321190e+01
   2.05543597e+02  -1.78080768e+02  -8.54087866e+00  -1.67067014e+02
  -1.77319662e+02  -4.10481936e+00   3.64832384e+01   1.36502313e+02
   7.26703528e+01  -5.42894820e+00  -1.08654560e+02  -2.85174240e+00]"
"[  6.87404858e+03   2.32641966e+02  -4.43133042e+02   2.34362003e+03
   1.83202677e+03   1.70619665e+03   5.66347186e+02   5.17789802e+02
   9.99552344e+02  -5.05649026e+02  -1.38899463e+03  -4.30746955e+02
   2.35070259e+03   3.80838925e+02   4.12858686e+02   8.92382444e+02
  -2.93336585e+02  -3.30197353e+02  -1.57207062e+03  -5.59606445e+00
  -1.30383445e+03   4.87799170e+02   2.01742612e+02  -2.72445002e+01
   1.78275037e+03  -7.29381969e+02   6.45174006e+02   9.36187393e+02
  -3.29207179e+02   1.29684133e+02  -7.83904670e+02   6.05599640e+02
   3.26545414e+02   2.22304440e+02  -3.30864603e+02   9.87025829e+01
  -5.48850176e+02  -8.11172282e+01   3.25930473e+01  -2.31319009e+01
   1.27775525e+02  -1.09407428e+02  -5.74338093e+01   2.16167894e+01
   1.34199899e+01   4.23008509e+02   5.02441021e+02   2.43609957e+01
   1.01036018e+02  -2.89347212e+01   2.46643247e+01   5.39257104e+02
  -2.15617593e+02  -7.55419558e+01  -3.91017891e+02   1.18665191e+02
   9.49620313e+01  -8.50391721e+01  -6.84225656e+00   2.22885228e+01
  -1.26923561e+02  -8.73249246e+01   5.14618482e+00  -7.47673895e+01]"
"[-3488.73184328  4483.13837021  4042.92577906   567.86075554   -88.70612489
  -221.89009004  1178.04016299 -2076.37713862  -746.86930722  2240.0784104
   776.31929799   729.53577641   686.25149327    99.51575596  -823.84706456
 -1797.56050453  -496.5741692    224.32092142   596.7898933    -51.72040431
  -891.59996657   780.91122937 -1062.53876893   -74.77148624  -651.01674338
  1338.26935164  1425.95463505   487.28752943  -590.12865606   154.23122642
  -238.63188653  -893.89718919   -63.21801      -25.08346978  -657.97482315
  -639.62525843    67.1586292    956.08275466  -586.22931285   -48.76769057
  -272.40025652  -183.68742974  -728.73004992   218.80386171   820.01007093
   903.87976081   169.34070447  -160.29759086  -410.69593463    22.17870095
  -127.49897769   -60.33028071   -28.26713053   493.62354946  -418.21944263
   364.53892166   -34.19940025  -392.87303845  -557.8026064   -356.02956113
   154.22627105   616.36775907   -57.17238787  -355.71064519]"
"[-4295.0484488   1618.66001671  3697.45431006 -1227.72680276  2169.23455341
  -406.96189309  1777.16028043 -3194.29064222   335.26112511   608.60717606
  1272.85738715   144.29330123   485.72035993  -375.60049304  1079.4706903
 -1894.35863167 -1260.96554871   115.07154086   646.97251274  -113.50633146
  -689.36123904   -80.92511523    13.1614052   -379.68074373   352.43876657
   342.53605571   274.87531126  -280.75318294   -40.85362297  -139.00973129
   219.64259143  -939.03417866  -850.11116315  1068.39214376  -227.67185917
   319.58709944  -314.60561847   616.4472464    -63.77537861  -620.9855528
 -1304.37919573  -452.77051501   315.91101053   414.15697331   726.55996255
   402.05899724   474.05807917   -51.00982188   685.22353817  -932.14085815
   283.46017288  -127.66473992   365.6093397   -717.76478133   -94.40612235
  -480.72273771    71.07087341    35.57140951   317.71347905   281.29030495
  -450.1121108   -536.42554386   333.09176974   338.77657013]"
"[ 5939.3128733   4079.56025367   111.14176587   952.70355439   545.93728804
  2733.19881446 -1743.84065957  -354.43291817  -819.03205017   502.38912964
  -409.85587188 -1574.29277687    96.5016973   -158.79678786    29.75222245
   384.36199286   498.02783664 -1131.63845363 -1083.95769575  -537.44390377
