"[-1927.12347138  3766.71379585  3079.53229286  5380.58931729    98.92276114
  1204.5209688   1342.64639101   188.75188223  -147.03875222   -55.84045182
   1.90275448e+02   1.24692972e+01  -3.46571851e+01  -5.33910262e+01
  -9.54333905e+00   6.21056890e+01   1.40026172e-01  -4.29297994e+01
   4.21181792e+01  -4.49125414e+01  -5.97448423e+01   3.97721815e+01]"
"[  2.53520143e+03  -7.27073143e+03   4.85234899e+01   2.86572739e+02
  -3.88559520e+03   5.04785466e+01   5.01781074e+02  -1.04508636e+03
   1.94525042e+03   2.17994963e+03   1.52306154e+03  -1.42762671e+03
   1.08454452e+03  -9.97336835e+02  -1.15254338e+03   1.33300602e+03
   2.12714280e+02   1.90018928e+02   2.57188290e+02  -1.42919698e+03
   1.90596210e+03  -9.43541728e+01  -8.15558450e+02  -2.68858735e+02
  -1.84935160e+03  -2.87270622e+02  -3.84507178e+02   1.01619575e+01
   4.03941981e+02   1.83567898e+02  -6.03897034e+02  -4.83362211e+02
   4.18669123e+02  -7.04355301e+01   2.38726813e+01  -7.16124499e+01
  -1.34870968e+02  -2.76021518e+02  -3.48521326e+02   1.15195445e+01
   1.63865133e+02  -1.27328620e+02  -4.61075671e+02   2.81053757e+02
  -1.11071731e+02  -1.46779278e+02  -1.25082366e+02  -1.42964004e+02
  -9.56421296e+00  -1.25493423e+02  -1.68718396e+01   3.27320591e+01
   1.90275448e+02   1.24692972e+01  -3.46571851e+01  -5.33910262e+01
  -9.54333905e+00   6.21056890e+01   1.40026172e-01  -4.29297994e+01
   4.21181792e+01  -4.49125414e+01  -5.97448423e+01   3.97721815e+01]"
"[  8.12620555e+03  -1.14069102e+02   4.63058679e+03  -1.03595105e+03
   2.34906354e+03   1.89572422e+03  -1.12034849e+03  -2.28617865e+02
  -6.27536735e+02   9.55460197e+02   2.41188365e+03   1.26051935e+03
   1.84860865e+03   6.15787890e+00   8.25055049e+02   6.89446074e+02
  -1.32018286e+03  -2.64069814e+02  -5.26044710e+02  -1.44780802e+03
  -2.10965901e+02   8.37225229e+02   4.49905546e+02   3.49050111e+02
   3.22396236e+02   5.57532896e+02  -2.08120237e+02  -1.39527325e+02
  -1.99895156e+02  -1.51664107e+03  -6.26769563e+02   7.75346227e+02
  -6.61133656e+01   2.50772670e+01   3.47389161e+02   4.65354182e+02
   7.05440921e+02   3.81850434e+01  -9.18660516e+01  -2.82940263e+02
  -3.61643901e+02   3.16051012e+02   3.14375991e+02   1.37609688e+02
   4.11356455e+01   1.19198359e+02   1.22103926e+02  -1.71491321e+02
   1.09570968e+02   2.74092495e+02   1.81729696e+01   5.15670793e+01
   5.96816719e+01   1.59618796e+02   2.36161476e+02  -1.77929182e+02
  -1.36453897e+02   2.27574377e+01   1.42271685e+02  -1.23382035e+02
  -2.23435385e+02   1.13133966e+02  -1.54139724e+01  -8.31892345e+01]"
"[  8.12620555e+03  -1.14069102e+02   4.63058679e+03  -1.03595105e+03
   2.34906354e+03   1.89572422e+03  -1.12034849e+03  -2.28617865e+02
  -6.27536735e+02   9.55460197e+02   2.41188365e+03   1.26051935e+03
   1.84860865e+03   6.15787890e+00   8.25055049e+02   6.89446074e+02
  -1.32018286e+03  -2.64069814e+02  -5.26044710e+02  -1.44780802e+03
  -2.10965901e+02   8.37225229e+02   4.49905546e+02   3.49050111e+02
   3.22396236e+02   5.57532896e+02  -2.08120237e+02  -1.39527325e+02
  -1.99895156e+02  -1.51664107e+03  -6.26769563e+02   7.75346227e+02
  -6.61133656e+01   2.50772670e+01   3.47389161e+02   4.65354182e+02
   7.05440921e+02   3.81850434e+01  -9.18660516e+01  -2.82940263e+02
  -3.61643901e+02   3.16051012e+02   3.14375991e+02   1.37609688e+02
   4.11356455e+01   1.19198359e+02   1.22103926e+02  -1.71491321e+02
   1.09570968e+02   2.74092495e+02   1.81729696e+01   5.15670793e+01
   5.96816719e+01   1.59618796e+02   2.36161476e+02  -1.77929182e+02
  -1.36453897e+02   2.27574377e+01   1.42271685e+02  -1.23382035e+02
  -2.23435385e+02   1.13133966e+02  -1.54139724e+01  -8.31892345e+01]"
"[-2118.52906247   702.27149925  2781.10401023   441.28490709  -748.06624212
 -3688.88046829  1471.04917104  1920.49481255 -1519.80018753  1153.25848603
  -521.33634271  1750.83651756 -2407.58346371 -1936.80955454  2749.24650358
    67.00994838 -1499.43781131 -1001.61178592  -671.2873329  -2081.86729088
    19.680735     555.37139106 -1354.08820787 -1534.10978329  -292.31105625
   777.21910438   188.97173111  1701.01800656  1145.28938613  -322.36510135
  2243.97524485 -1135.52934676  1312.52793722   446.98738624   387.19920205
  -144.74349049   379.68852376   398.94674875   555.5975511    -97.78331709
   211.40661366    53.45975131   152.87557086  -273.50067818   313.94087597
  -258.60337897  -473.80463683   440.20785389   -31.12223079    36.35254875
   145.76396806   266.5215867    128.47826248   103.97846206    86.65479477
  -141.47544968   -51.94700003  -188.3872065     56.07439667   -13.47041973
  -145.57847727  -104.72905502   -44.74683418   -23.58266927]"
"[ -3.19643169e+03  -3.11535908e+03   1.66430755e+03  -1.81471560e+02
  -9.96176779e+02  -3.14982678e+03   9.48743675e+02   1.46606305e+03
  -1.26318653e+02   1.71278246e+03  -1.43246463e+03   6.29772471e+02
  -2.51127469e+03  -1.26917884e+03   1.28000218e+03   7.34954975e+02
  -1.93331965e+03  -1.01062526e+03  -5.45614501e+02  -6.11711349e+01
   2.46083881e+02   1.11942242e+03  -3.26366886e+00  -2.67051173e+02
   1.27543948e+03   8.82231699e+02  -1.12317481e+03   4.50080129e+02
   2.27226314e+02   1.24801043e+03  -1.16532816e+03   1.15189359e+03
  -6.34589515e+02  -1.04501359e+03  -2.66102989e+02   4.02212876e+02
  -8.70478050e+02  -9.73524471e+02  -1.09823211e+03  -4.06996143e+01
  -1.10051333e+03  -3.13082493e+02  -1.03950189e+02   4.73574928e+02
  -4.17367407e+02   4.07141339e+02   1.29714931e+03  -4.91307076e+02
   1.09645093e+00  -3.25745148e+02  -1.70332506e+02  -3.73825510e+01
  -1.08843768e+02  -2.22308797e+02  -1.20127308e+02   5.60656842e+02
   2.66772049e+02   3.34126178e+02  -1.40674517e+02  -3.56922606e+02
   1.29118982e+02  -1.19670446e+02   1.44284257e+02  -2.39000160e+02]"
"[ 4358.80044813  4211.78669252  -207.05370279  -104.63356892  -153.78653204
 -1657.159352    -552.76154273   369.82777987   340.01447959  -115.4853196
  2065.527145     -42.53525503  1169.25304546 -2179.97866325  -960.74189512
  -898.25597512  1121.11828959   -23.37479549 -3049.21816828  1054.28846182
  -336.06459679   886.55149425 -1287.39283465  1052.30728529   730.11059493
 -1253.56121449  1235.10188928  1590.39890854  -691.97052564  1999.27631927
    90.08485464   105.2204012   -261.54485557   789.53034512  -270.87961135
  1100.24345196  1021.97728777   714.78198294  -239.72536605  -319.87120124
  -127.31781821  -449.56678326  -745.31940358   403.94444187  -160.83629006
   460.87372707    26.17867638   -49.20971096  -353.41410668  -535.89419286
   254.11484342   113.10598831   233.37225698   739.7145081    -31.55618233
  -367.07107671   101.00956723  -121.63423052    90.87285468  -357.91080848
    42.49297074   186.39458528   350.73530732    16.29177508]"
"[ 6235.72159071  1463.90374499 -1382.18263565  -481.86526938  1396.55774727
  -968.59063815 -1154.95582893   883.94487842   651.38567735   161.64547669
  1400.34455462  -644.29150266   938.51264345 -1675.10016885 -1218.13405887
  -457.70583443   807.18429145  -162.9750922  -2970.97172378   -41.69330153
   500.08770623   336.02485275  -967.52128254  -512.53343448  1314.59042872
   -85.4856425    313.41075014   378.61400036  -833.25745192   110.50574315
  -277.74745995  -225.59383039    30.33688373   296.4211601   -608.55691105
  -976.82335572  -290.9575537   -819.53709954   310.67027149   802.28094038
   309.17431871   209.58288119   616.17939008  -234.19168325   338.22267402
  -715.45520223   319.18347879   406.71278961   650.62082936   584.56540867
   228.05410664  -280.29515185  -402.21508001 -1463.34765264    77.09545031
   621.05085144  -102.89628124   200.55636038   -16.17493191   627.1825657
  -178.95530634  -130.50957885  -632.88902211  -397.74578305]"
"[-2018.80554578  2170.49635734  2607.42846845   576.14947561 -3851.21392449
  -454.25632648 -4496.86375441  1660.71920389  2348.93147271   736.86682134
  1413.85906878   961.69979209  -632.09890045  -129.4070734   -826.55244845
  -725.13114009   143.68332281   518.94795696  -129.02959123  -384.67820088
   285.06627155 -1350.81001858   446.3545732    930.82816696   784.85220316
 -1502.4228631   -767.42702753   -70.29064105   -97.8883223    -44.2831066
   420.94048983   530.47462318   634.72636263  -561.26815002  1281.49361317
   177.25594281    94.1817482    151.71077975   701.13364588  -148.46345662
  -267.21972295   209.35876506  1243.7255426  -1123.9795824   -296.66407677
    -6.00762021   185.8523546    154.0037526   -616.74824212   138.17226747
  -151.06094706   506.98040628  -238.6084584   -113.94006274  -209.86073644
   -79.82704501   -64.36273885   631.9692783    102.46031654  -353.69534045
   875.58409842  -812.32585378   232.19985674   129.22435148]"
"[-1375.68659598  -262.17536933  1476.45655922  1479.47171325 -3322.59923961
 -1019.16906863 -3507.08750256  2137.90716467  2943.16569963  2128.58869469
  -694.05611377   225.85435664 -1215.96330203   508.47291551  -571.61829564
  -709.19867872 -1752.93570342    74.02187073   732.34586486  -346.00677745
  -491.99707609  -205.92202891   160.52242099  1516.00133423  -395.97930593
 -1547.50587942   257.86334065    11.71893882  -942.90186004  -905.48406341
   847.33466598   647.73858185  -559.7528467   -565.24558757  -246.5417864
   -86.40044307  -185.21991616   368.04353196   744.40825185   327.76749279
    63.4929662    599.67091234  -850.64129193   362.27703504   649.03155265
   294.47214949   345.02814838   836.21535888   637.10932809  -780.16709312
   136.04048125  -524.04294393  -115.43022      268.87262545    25.93791572
   795.27478025   184.20914026  -756.38575233  -113.13583706   226.09408671
  -766.50450707   305.33146199   -49.1623374   -107.18527324]"
"[ 4793.17340633  5612.04490075 -1824.80374692  -993.04964662 -2212.04509917
 -1907.27145927  1342.24435308  -345.72245144   486.30497959   758.42068184
  -381.57463082   -35.24639861  -257.91471333  1052.7081334    359.63079528
   641.65420514     9.07007284  -455.51222194   143.10262861   456.64583884
  -458.54782987  -615.38396055  -670.76232764   592.05477079   -84.56556914
   459.72295672   -99.56494578   141.44724856  -214.59383648    79.24417905
  -547.81751207   -75.96606806  -527.18603165   548.91729075  -173.33495435
  -966.73218407   149.31755789   581.3232072   -122.57456466  1271.02513484
  -265.49367605   782.08319286   888.66761335   157.36483501 -1143.47743527
   850.16070558  -744.31734402  -278.11050327   650.31950468    80.26814792
   500.98126159   692.43606067   231.74133477   651.67406324  -480.50567648
   109.01301306   134.06758139   244.11774996   472.56533962  -414.78752073
  -809.13265379  -602.09222344  -332.99852908   359.16930467]"
"[  6.25983586e+03   3.26372361e+03  -1.99035852e+03  -1.30366572e+03
  -1.03819326e+02  -8.89155273e+02   1.21314618e+02   7.43289220e+02
   5.66559478e+02   1.00810807e+03  -8.48036950e+02  -1.54616644e+03
  -4.22973528e+00   1.10553491e+03  -1.34420091e+02   4.21021273e+02
   6.39863050e+02  -1.07349009e+02  -5.30377392e+02  -2.62419487e+02
   1.01734938e+03   8.72279776e+02   4.41650135e+02  -1.23044034e+03
   5.62512051e+02   5.91857751e+02  -3.18060922e+02  -1.23195334e+03
  -4.25605081e+02   3.93858968e+02   1.21012936e+03   4.09311685e+02
  -3.90508679e+01  -2.53776492e+02   6.51861448e+02  -4.20531967e+02
  -4.89009831e+02   5.71953460e+02   3.93623031e+02   8.01254562e+02
   1.07731265e+02   4.61891441e+02   7.00190140e+02   2.18579844e+02
  -1.85562950e+03   5.97397265e+02  -1.18827865e+02   1.42962193e+02
  -7.36140692e+02  -1.10204480e+02  -6.54507735e+01  -1.09526286e+03
   7.29317429e+02  -1.58681630e+01   1.07575402e+02  -1.97261537e+02
  -2.69853718e+02  -2.16821067e+02   1.32627773e+02   9.68468761e+01
   1.31448928e+02   3.97451306e+02   2.73296528e+02  -3.44358049e+02]"
"[-4222.69948246  1841.47471353  4717.74166067 -4399.34010995  1369.08806953
    88.76583068   -54.86496692 -1830.47111594  -543.94903581 -1860.4537718
  -822.14837802 -2052.29749537   515.63993293  1170.56122476 -2941.90876507
   -17.10328326 -1589.51203126 -1126.07042589  -362.41429597  -456.01307845
  -331.78857303  -457.4693216   -432.21818647   -66.41042865  -592.89298615
   362.24714496  -968.90454146  1442.9270884   -298.87185199    59.80416379
   621.52514248  -305.35869752  -227.51504706  -474.26135822  -211.87101328
    74.13361403  -175.00616527   335.7189932    185.37732082  -110.65424041
  -102.00870563    89.74878216   234.14010666   287.95851977    45.10235306
    84.83676477   324.27218018    35.27626084   -26.51445813   163.45045212
  -115.44611578   -46.64944977  -144.4255242    150.63781761   -95.97591915
   -63.14289556  -117.40180488    75.20125089     4.86534969    89.24142011
   125.31320475   -17.50898935    32.50082031   -11.68217784]"
"[ -4.06838569e+03  -3.71615977e+03   3.80327958e+03  -2.54968298e+03
   1.02037260e+03   1.01203850e+03   2.66600728e+03  -2.02635296e+03
  -1.41361209e+01   2.13211435e+03   2.66021961e+02  -8.27483899e+01
   1.21949818e+02  -7.43623179e+01   5.56687462e+02  -1.47098691e+03
   2.66642540e+02   2.94174953e+03   3.43712263e+02   5.53365343e+02
   2.72511954e+02  -6.86358951e+02  -4.26370479e+02   2.34777278e+02
   9.37186753e+02   1.93931583e+02  -6.72143014e+02   8.51157626e+01
   1.33225413e+02   5.74906565e+02   8.30421726e+02   7.19558820e+02
   1.52096548e+02   3.74419204e+02   2.38265738e+02  -3.80521050e+02
   5.23892289e+02  -5.61255797e+02  -1.63367436e+02   2.89485446e+01
   4.25407646e+02   7.66901932e+02   3.98834628e+00   3.93733744e+02
   3.67846121e+02   3.31979397e+02   1.40753626e+01  -1.16218873e+01
  -1.27021516e+02  -6.84217126e+00   2.15652473e+00  -8.89629478e+01
  -1.56082806e+02  -2.04234488e+01  -1.74925486e+02   6.14765744e+01
   4.55573281e+01   2.45082962e+01   6.12125303e+01   5.84561495e+01
  -8.73443978e+00   5.88298253e+01  -3.02901153e+01   7.42483828e+01]"
"[ -3.01666759e+03   3.92314724e+03  -2.11114087e+03   3.60703734e+03
  -3.08608019e+03   1.83506953e+02   4.83544556e+02  -2.94140474e+03
  -6.32265247e+02  -2.53693161e+03  -2.52177541e+03   5.32852374e+02
   2.11012314e+02  -1.36372408e+03  -2.09001267e+02   1.32285880e+03
  -1.49905668e+03   2.41216241e+03  -1.24195426e+03  -8.27376189e+02
   8.15354588e+01   5.63864367e+02  -2.52962952e+02   2.74136431e+01
  -3.81413840e+01  -3.89330582e+02  -1.16239416e+02  -7.45661624e+02
  -5.62666258e+02  -3.42411749e+02   1.90462969e+02   4.92777093e+02
  -1.03696225e+02   1.11867878e+01   1.20097667e+00   2.30454988e+02
   2.61005413e+02   3.14859289e+02  -1.19466600e+02   3.93724056e+01
   1.20984151e+02  -1.55859127e+02   2.88058933e+02   5.46466202e+01
  -1.44670073e+02  -2.06613400e+02  -1.09538929e+02  -9.75632363e+01
  -1.33232172e+02  -9.99655988e+00  -1.29996638e+01   1.24683273e+02
  -9.16714867e+01  -1.22665314e+02   3.38142735e+02   1.47849000e+02
   1.41704570e+02   7.83499713e+00   2.43992349e+01   5.96043245e+01
   2.64127397e+01   4.37321896e+01  -6.21229275e+01   1.05096673e+02]"
"[  9.23567373e+02   2.15460925e+03   2.31365612e+03   6.44954328e+03
  -1.98714530e+02  -2.56226176e+03  -2.33467051e+02   2.88588826e+02
  -3.84177976e+03   2.73772392e+02   1.01781582e+03  -4.81398951e+03
   6.29855286e+02  -6.98973355e+02   1.19238487e+03  -1.33614560e+03
  -2.92119416e+02   9.66310301e+01   9.37092411e+02   7.79481312e+01
  -7.27601440e+01  -3.65208602e+02   3.60585871e+02   3.74617742e+02
  -1.25368401e+02  -1.94783115e+02  -6.30004438e+01   2.14778800e+00
  -3.02349452e+02  -2.01779632e+02  -1.55252730e+02   3.36782953e+01
  -1.21006729e+02   1.88710188e+01   2.96032096e+00   6.33950000e+01
   2.09309787e+00  -2.04822009e+02   1.41316371e+02   2.01112732e+01
  -1.96030097e+02  -3.04922772e+01   1.27493181e+02  -6.98418954e+01
  -5.02202054e+01  -9.87574955e+01   9.52448659e+00  -3.56880836e+01
  -1.17142866e+01   8.09946141e+00  -3.62951501e+01   9.96586124e-01
   1.77089416e+01  -3.94385063e+01  -9.11562858e+01  -6.57263669e+01
  -1.13382522e+01   6.92312286e-01  -3.66483851e+01   2.37594499e+01
   2.45489404e+01   7.53295902e+00   1.73732251e+01   9.20754624e+00]"
"[-4222.69948246  1841.47471353  4717.74166067 -4399.34010995  1369.08806953
    88.76583068   -54.86496692 -1830.47111594  -543.94903581 -1860.4537718
  -822.14837802 -2052.29749537   515.63993293  1170.56122476 -2941.90876507
   -17.10328326 -1589.51203126 -1126.07042589  -362.41429597  -456.01307845
  -331.78857303  -457.4693216   -432.21818647   -66.41042865  -592.89298615
   362.24714496  -968.90454146  1442.9270884   -298.87185199    59.80416379
   621.52514248  -305.35869752  -227.51504706  -474.26135822  -211.87101328
    74.13361403  -175.00616527   335.7189932    185.37732082  -110.65424041
  -102.00870563    89.74878216   234.14010666   287.95851977    45.10235306
    84.83676477   324.27218018    35.27626084   -26.51445813   163.45045212
  -115.44611578   -46.64944977  -144.4255242    150.63781761   -95.97591915
   -63.14289556  -117.40180488    75.20125089     4.86534969    89.24142011
   125.31320475   -17.50898935    32.50082031   -11.68217784]"
"[ -4.06838569e+03  -3.71615977e+03   3.80327958e+03  -2.54968298e+03
   1.02037260e+03   1.01203850e+03   2.66600728e+03  -2.02635296e+03
  -1.41361209e+01   2.13211435e+03   2.66021961e+02  -8.27483899e+01
   1.21949818e+02  -7.43623179e+01   5.56687462e+02  -1.47098691e+03
   2.66642540e+02   2.94174953e+03   3.43712263e+02   5.53365343e+02
   2.72511954e+02  -6.86358951e+02  -4.26370479e+02   2.34777278e+02
   9.37186753e+02   1.93931583e+02  -6.72143014e+02   8.51157626e+01
   1.33225413e+02   5.74906565e+02   8.30421726e+02   7.19558820e+02
   1.52096548e+02   3.74419204e+02   2.38265738e+02  -3.80521050e+02
   5.23892289e+02  -5.61255797e+02  -1.63367436e+02   2.89485446e+01
   4.25407646e+02   7.66901932e+02   3.98834628e+00   3.93733744e+02
   3.67846121e+02   3.31979397e+02   1.40753626e+01  -1.16218873e+01
  -1.27021516e+02  -6.84217126e+00   2.15652473e+00  -8.89629478e+01
  -1.56082806e+02  -2.04234488e+01  -1.74925486e+02   6.14765744e+01
   4.55573281e+01   2.45082962e+01   6.12125303e+01   5.84561495e+01
  -8.73443978e+00   5.88298253e+01  -3.02901153e+01   7.42483828e+01]"
"[ -3.01666759e+03   3.92314724e+03  -2.11114087e+03   3.60703734e+03
  -3.08608019e+03   1.83506953e+02   4.83544556e+02  -2.94140474e+03
  -6.32265247e+02  -2.53693161e+03  -2.52177541e+03   5.32852374e+02
   2.11012314e+02  -1.36372408e+03  -2.09001267e+02   1.32285880e+03
  -1.49905668e+03   2.41216241e+03  -1.24195426e+03  -8.27376189e+02
   8.15354588e+01   5.63864367e+02  -2.52962952e+02   2.74136431e+01
  -3.81413840e+01  -3.89330582e+02  -1.16239416e+02  -7.45661624e+02
  -5.62666258e+02  -3.42411749e+02   1.90462969e+02   4.92777093e+02
  -1.03696225e+02   1.11867878e+01   1.20097667e+00   2.30454988e+02
   2.61005413e+02   3.14859289e+02  -1.19466600e+02   3.93724056e+01
   1.20984151e+02  -1.55859127e+02   2.88058933e+02   5.46466202e+01
  -1.44670073e+02  -2.06613400e+02  -1.09538929e+02  -9.75632363e+01
  -1.33232172e+02  -9.99655988e+00  -1.29996638e+01   1.24683273e+02
  -9.16714867e+01  -1.22665314e+02   3.38142735e+02   1.47849000e+02
   1.41704570e+02   7.83499713e+00   2.43992349e+01   5.96043245e+01
   2.64127397e+01   4.37321896e+01  -6.21229275e+01   1.05096673e+02]"
"[  9.23567373e+02   2.15460925e+03   2.31365612e+03   6.44954328e+03
  -1.98714530e+02  -2.56226176e+03  -2.33467051e+02   2.88588826e+02
  -3.84177976e+03   2.73772392e+02   1.01781582e+03  -4.81398951e+03
   6.29855286e+02  -6.98973355e+02   1.19238487e+03  -1.33614560e+03
  -2.92119416e+02   9.66310301e+01   9.37092411e+02   7.79481312e+01
  -7.27601440e+01  -3.65208602e+02   3.60585871e+02   3.74617742e+02
  -1.25368401e+02  -1.94783115e+02  -6.30004438e+01   2.14778800e+00
  -3.02349452e+02  -2.01779632e+02  -1.55252730e+02   3.36782953e+01
  -1.21006729e+02   1.88710188e+01   2.96032096e+00   6.33950000e+01
   2.09309787e+00  -2.04822009e+02   1.41316371e+02   2.01112732e+01
  -1.96030097e+02  -3.04922772e+01   1.27493181e+02  -6.98418954e+01
  -5.02202054e+01  -9.87574955e+01   9.52448659e+00  -3.56880836e+01
  -1.17142866e+01   8.09946141e+00  -3.62951501e+01   9.96586124e-01
   1.77089416e+01  -3.94385063e+01  -9.11562858e+01  -6.57263669e+01
  -1.13382522e+01   6.92312286e-01  -3.66483851e+01   2.37594499e+01
   2.45489404e+01   7.53295902e+00   1.73732251e+01   9.20754624e+00]"
"[-5697.5640239     40.24983878  4610.51529929 -3162.9082106   -375.24456041
  -935.04366862  -244.37521396  -164.66318221  -716.48449745  -326.31822811
   694.79087177  -297.39628478  -525.62814903  -510.09591986  -146.74124872
  -167.75231094  1118.97660414  -438.43774932  -378.40889758  -767.89143689
  -860.06141105   101.77351391   481.90649996  -500.364325    -685.62663215
  -455.93404113   756.15700552 -2512.65813749   815.84797526  1005.74447538
  -571.94118329   -46.49346979  1497.87898723   142.66077808  -713.87187455
 -1156.43351503   962.9457099    766.73358696  1020.24275043    55.33732144
 -1401.5622976   -700.36704947   455.87422185   861.13855372   406.80044379
   206.85768381   170.78366182  -272.12572063   179.57844095   417.06900518
   129.44386297  -804.98693714  -774.17977119   291.68282394   145.90103575
   385.30970107   525.25795389  -150.78012914   233.93844203  -123.18072909
   136.23934865   -21.73508037   195.84315302   -18.23714258]"
"[-4647.11289207 -4937.62358859  1385.59416437 -1279.53227819 -1906.55569212
  -738.95279616   722.547128   -1188.68037472   320.43960891  2425.23911636
 -1453.29144036    62.94006387  -787.75009348  -337.84167467    69.63604269
 -1108.94009544  -867.91877058  -262.19730973  -927.97810954   927.28572812
   878.60841698   629.25027446  1544.9412469    157.17625793   498.38778259
   498.85972989   913.73532295   603.44704342  -602.84195973  -344.7473425
 -1139.37553689  -891.01725529 -1149.95448827  -744.80584518  -193.79879586
   159.0486117    312.72962185    45.45545754   318.78637998   191.823719
   217.05593111  -224.89542754  -154.4014475  -1164.64750371   280.9336291
  -732.56710127 -1248.3506159   -704.80156835  -864.63056231   802.01089619
   162.71994097  -772.0321933   -548.15074965   986.26600819   127.22937683
   422.32927589  -651.96966249    55.20226042   416.11182087   117.56408148
   -50.5508006    -39.00999677   -51.78365253    -9.46901341]"
"[ 5343.8399396   5261.39635883 -1502.68203325 -1385.84657259 -1336.96504048
 -1920.03777282   684.54635479  -346.82156316   346.78029602   843.31107269
 -1408.90631567  -605.71118558  -952.70198266  1365.43608612   -35.3858181
  1153.75311226   -21.26980405   608.54021197   454.74233731   969.99660826
