  -7.56303494e+01  -6.82215428e+02  -8.15281390e+02   5.90916082e+02
   5.89359653e+02   5.50931970e+02  -1.07205488e+03   2.18555628e+02
   2.81436504e+02   4.19894952e+02   2.28121641e+02  -3.95042202e+02
  -3.94655678e+02  -1.65063373e+02  -5.07842273e+02   5.19466627e+02
   3.21993510e+02   8.97110265e+01  -1.13279336e+03  -1.40797233e+02
   3.12178991e+02  -2.66981139e+02   6.56376455e+02  -2.75983676e+02
  -1.99033840e+02  -2.21229375e+01  -2.88348049e+02  -1.37663331e+02]"
"[ 3087.93103595 -1962.88639236 -2708.3610474   -564.12779739 -1727.38785202
   639.91050012 -3236.19417068  -715.37306971 -1097.70787881   766.4749457
 -2022.63388331 -3430.8390263    369.17483902   301.2997836   -654.66877564
   -78.26883983   -10.50697722   -57.75978273   700.75299254  1821.18006162
   797.42573686  -714.15492172  -373.16692314   216.45165784  2041.96609275
 -1065.39617918 -1017.12482944    28.6454945  -1400.10452321   354.20521129
   524.70087208  -383.34505293   135.50543964  -891.26065586 -1473.31491689
 -1103.08989834    23.24697066    -5.28765279   607.88717974   279.62165548
  -604.50376331   549.19292367  -651.20059479  -162.57688301   523.35616413
  -161.94115944   121.91897842  1365.5093082   -218.10438176  -847.95891496
   864.17924263   150.13940022   460.35220368   -24.6944496   -385.06935958
   555.90486876  -320.30539288   178.30395566  -210.62428628  -324.92318185
    15.16932006    75.38794832   218.03114678    75.39956768]"
"[ -2.50522565e+03  -5.18096558e+03  -4.67617359e+02  -1.41703501e+03
  -1.19608238e+03   1.03233789e+02   8.06494698e+02  -2.94737555e+03
   2.41511640e+02   3.41475591e+02  -2.43269310e+02   1.50282574e+03
  -3.11333317e+03   1.05116577e+03   4.04310552e+01   1.11526614e+03
  -1.92913234e+03   7.07893198e+02   1.30430818e+03   3.28721545e+02
   4.63453124e+02  -3.68899444e+02  -1.67991037e+02  -5.57750869e+02
   3.46830585e+02  -5.64462775e+02   5.70012567e+02   4.47786019e+02
  -6.92780258e+02   2.42244468e+02  -6.13265367e+02  -9.53252625e+01
  -9.66022041e+02  -2.18634359e+01   2.34790796e+02   9.34375106e+01
   3.13479359e+02  -7.69600349e+01   2.22347796e+02  -3.12549495e+02
  -6.82774231e+01   3.47381542e+02   6.62362751e+01   3.77411318e+02
  -2.99755400e+02  -1.17055858e+02  -1.70997849e+02  -5.21052413e+02
   4.77707737e+02  -8.01019047e+01   3.54091705e+02   2.75927304e+02
   1.74972896e+02   1.16922148e+02   1.19127780e+02  -7.53108349e+01
  -8.40132954e+01   3.05564642e+02   3.45567745e+00   2.71739350e+02
   1.13713792e+02  -1.89565502e+02  -1.70729381e+02   3.04689077e+01]"
"[ -2.50522565e+03  -5.18096558e+03  -4.67617359e+02  -1.41703501e+03
  -1.19608238e+03   1.03233789e+02   8.06494698e+02  -2.94737555e+03
   2.41511640e+02   3.41475591e+02  -2.43269310e+02   1.50282574e+03
  -3.11333317e+03   1.05116577e+03   4.04310552e+01   1.11526614e+03
  -1.92913234e+03   7.07893198e+02   1.30430818e+03   3.28721545e+02
   4.63453124e+02  -3.68899444e+02  -1.67991037e+02  -5.57750869e+02
   3.46830585e+02  -5.64462775e+02   5.70012567e+02   4.47786019e+02
  -6.92780258e+02   2.42244468e+02  -6.13265367e+02  -9.53252625e+01
  -9.66022041e+02  -2.18634359e+01   2.34790796e+02   9.34375106e+01
   3.13479359e+02  -7.69600349e+01   2.22347796e+02  -3.12549495e+02
  -6.82774231e+01   3.47381542e+02   6.62362751e+01   3.77411318e+02
  -2.99755400e+02  -1.17055858e+02  -1.70997849e+02  -5.21052413e+02
   4.77707737e+02  -8.01019047e+01   3.54091705e+02   2.75927304e+02
   1.74972896e+02   1.16922148e+02   1.19127780e+02  -7.53108349e+01
  -8.40132954e+01   3.05564642e+02   3.45567745e+00   2.71739350e+02
   1.13713792e+02  -1.89565502e+02  -1.70729381e+02   3.04689077e+01]"
"[ 4108.3663564  -6329.48258884  -599.46554044  1674.81376817  1044.41769096
  3341.88393056   234.3235216   1004.60038124  1719.75922622  -274.53721024
  1489.97857039  -590.87063841  -609.70131283  -912.68794497   536.1426214
   374.6868867    296.20079208   833.8088456   1782.56613248   -53.19890239
  2831.37174063  -407.12249602   444.20189572  1231.75459601  -447.10626214
  -101.76608097   192.64357148  -734.35276359   425.973916    -582.81557361
   381.02443304   -80.38722974   219.35099118   529.83630496    41.30188963
   475.14982976    97.36111014   118.68386645   355.9668526    154.98447122
   454.21217009   166.70142248  -191.19626753  -459.16491829   332.07350347
   152.86494138   -72.34157187    36.61492231  -165.34074774  -105.64103364
  -256.31218089   -55.38199891  -282.57248221  -110.7646577    117.96680765
    23.71235051  -147.19940687   -54.19640337  -178.01162087   -83.23094332
   137.10824376   246.91307501    98.80901449    17.71001712]"
"[ 4108.3663564  -6329.48258884  -599.46554044  1674.81376817  1044.41769096
  3341.88393056   234.3235216   1004.60038124  1719.75922622  -274.53721024
  1489.97857039  -590.87063841  -609.70131283  -912.68794497   536.1426214
   374.6868867    296.20079208   833.8088456   1782.56613248   -53.19890239
  2831.37174063  -407.12249602   444.20189572  1231.75459601  -447.10626214
  -101.76608097   192.64357148  -734.35276359   425.973916    -582.81557361
   381.02443304   -80.38722974   219.35099118   529.83630496    41.30188963
   475.14982976    97.36111014   118.68386645   355.9668526    154.98447122
   454.21217009   166.70142248  -191.19626753  -459.16491829   332.07350347
   152.86494138   -72.34157187    36.61492231  -165.34074774  -105.64103364
  -256.31218089   -55.38199891  -282.57248221  -110.7646577    117.96680765
    23.71235051  -147.19940687   -54.19640337  -178.01162087   -83.23094332
   137.10824376   246.91307501    98.80901449    17.71001712]"
"[ -2.31158204e+03   2.24014291e+03   2.71009747e+03   6.99343646e+02
   6.83770422e+02   1.12875772e+03   1.61027939e+03   6.52156840e+02
   1.45285284e+03   1.08510243e+03  -1.94611993e+02   1.20390023e+03
  -1.33710832e+03  -1.73425964e+03   7.86150962e+02   7.12886121e+02
   1.23641252e+03   1.07077327e+03  -1.40813859e+03   2.14266272e+03
  -7.10783721e+02   1.51212217e+02  -3.22971340e+02  -2.54832117e+03
   5.00956571e+02  -2.06342159e+03   8.81524838e+02  -1.30547334e+03
   1.65562036e+03   5.10415576e+02  -1.90013163e+02   1.60813224e+03
   9.61169310e+02   3.05526390e+02  -3.06280188e+02  -5.45210936e+01
  -3.84890277e+02  -2.88966818e+02   1.41488742e+03   2.28828808e+02
   2.26367852e+02  -2.61792815e+02  -2.22293581e+02  -4.33339997e+02
   6.71168295e+02   8.74813845e+02   2.84778548e+02   5.34689309e+01
   3.97768590e+02  -2.33514902e+02   4.75093704e+02  -2.70783839e+02
   5.72051156e+02  -1.29578225e+01   2.57125621e+02  -3.91004248e+01
   1.38591198e+02   2.37190772e+01   4.31397736e+02   8.57902015e-01
  -1.82101970e+01   5.90180115e+01  -8.68219601e+01  -8.07076399e+01]"
"[ -4.73187601e+03  -1.19978702e+03   1.09091772e+03  -4.70497497e+02
  -6.78312411e+02   1.96571386e+02   1.77893268e+02  -4.10381896e+02
   1.23364774e+03   1.36604038e+03  -8.26177829e+01   7.57301676e+02
  -2.79071434e+03  -1.48630486e+03   3.36792889e+02   3.67895271e+02
   9.90617984e+02  -2.07671495e+02  -1.44940353e+03   6.99049562e+02
   2.47782838e+02   3.01796157e+02   1.17155708e+03  -1.49647411e+03
  -3.91276432e+01  -6.96557195e+02  -5.01115363e+02  -3.36837655e+02
   3.30063591e+02  -6.90632936e+02   1.52189566e+03  -2.75014522e+02
  -5.03676284e+01  -7.95261932e+02  -3.55538383e+02   4.00255286e+00
   7.16225139e+02   2.23875635e+02  -1.88629238e+02   5.98189377e+02
  -8.37880945e+02   2.71267560e+02   6.94191136e+02   6.72025848e+02
  -1.12130779e+03  -1.07262711e+03  -4.14709542e+01   3.12568933e+02
  -1.11183980e+03   4.56542838e+01  -1.09982865e+03   3.95721846e+01
  -9.50501461e+02   7.80341367e+02  -4.18317590e+02   6.06540206e+02
  -1.97206557e+01  -3.05695307e+02  -5.72736430e+02   3.22986152e+02
  -7.11707204e+01  -9.31482008e+01   3.80030726e+02   2.42669259e+00]"
"[ 3146.19405271   863.74575318 -1227.30236146  1766.3221485   1069.33730443
   854.87742312   102.98148642  1964.0904989   1616.10277848  1328.58023584
  2079.54285555   997.13846184  1690.89789383 -1716.27773966  -669.89585809
  1256.96614242  2038.82365829   633.08207711  -628.62119956  1465.52872278
 -1158.3248141  -1281.4451323    421.35375985 -1048.99479092   524.70605821
  -129.36723525   651.28151893  -146.05349024 -1919.51876534   177.84402543
 -2412.36970492 -1446.46324633 -1654.3287923    288.42187746   850.60946055
  -557.81867642   829.29000023   333.58805916  -438.68322102  -275.0909058
  -525.3495142    -63.2644671   -689.95938862  -701.03237111   301.65072798
   153.39671443  -431.49780554   -76.49290226  -225.38098553   -46.29282611
  -193.69181017   216.15920073  -671.28016245   165.46209651  -167.20139211
  -333.99366436  -100.16465181  -192.52159167  -232.4288361   -263.90264106
    32.76399805   152.08033015    43.48468376   -12.71064881]"
"[  2.95970008e+03  -3.29272116e+03  -1.91972024e+03   1.36841520e+03
  -3.71260493e+01   2.48023540e+03  -1.37654626e+03   1.79025207e+03
   2.30855150e+03   1.50777830e+03   1.66423232e+03  -1.97903125e+02
   1.88827683e+03  -1.54446353e+03  -1.16835997e+02   9.66314098e+02
   8.26395093e+02   8.82319998e+02   5.48355180e+01   6.34338605e+02
   9.01467955e+02  -8.64864645e+02   3.52211581e+02   2.45726528e+02
   4.80709785e+02   2.58797668e+02  -4.09266410e+02   5.04765590e+02
   3.02756983e+02   1.15841637e+03   3.92883034e+02  -2.28725127e+02
   6.42720748e+02  -1.30737928e+03  -2.63744613e+02   1.13435072e+02
  -5.76041470e+02  -6.18915467e+02  -1.25773284e+03  -4.82325710e+02
  -1.59140768e+02  -3.86028279e+02   4.93215933e+02   5.88531702e+02
  -1.45033036e+03  -7.68409259e+02   5.82722101e+02  -9.56018458e+02
   9.04979790e+02   2.87012286e+02   7.73378848e+02   3.00384583e+01
   9.56976678e+02   3.36920616e+02   3.08350882e+01  -1.83230288e+00
   2.22832558e+02  -2.41520202e+02   4.19969454e+02   2.60069451e+01
  -7.07507873e+02  -6.85745070e+02  -3.12615221e+02  -1.42915234e+02]"
"[  454.60540312  4132.75512136  2645.32227512 -1010.04016633 -1883.21474997
  1542.54817431   598.56377026  1454.3562148  -2099.67658533   787.64864146
   516.71406801   627.32986345  -167.60689072  -369.14455525  1300.43263577
  -250.36268324  -969.64576325   662.11745554   239.70561239   822.68436916
  -369.08838368 -1058.97994955  -409.09206602   226.23590668 -1345.79918953
   880.36895976  -479.53675418   178.62017865 -1247.52819498  -403.38839008
  -145.76402349   -48.99949171   353.90256944 -1281.07652672  -524.52052408
   459.42327907  -227.3603909    282.07087809  1637.49372555   149.00350559
   212.73005663   456.2255247    181.27267101   513.85596231  -511.52515581
  1300.10104572   442.51114448  -573.7970905   -488.40193284   317.30302482
   -44.47251775  -394.79462964  -932.49984741  -388.53425011  -464.82599719
   133.02083328    82.71248505   414.12054604  -129.57618935 -1026.79236931
 -1255.93699856  -259.78627353  -386.78564724  -299.31812207]"
"[ -348.72083241  1368.69585049  2093.64865692 -3193.84251104 -2950.74321958
  1033.60462704  -614.94115724  1090.76027795 -1017.76040326  1346.52775016
   249.07233294  -696.84832568 -1200.8375724   -734.61430368   493.64093718
   -20.99512564  -356.47005476   953.37552359    70.94112487  -964.39054551
  -351.65506067  -568.26015476  -712.07043147  -120.93901421 -1486.32017886
   242.28168038 -1182.76404318   225.0502509     38.36442117  1527.52145236
  -386.4501587    399.89485141   -19.99126954  -940.96631201   219.75515717
   487.12151476   -83.46704424  -656.40421424  -696.35723835   211.12470652
   330.5537513    841.18529934 -1261.90158911    99.92578016   872.10804953
    43.2452005   -125.34457131  -150.17822588  -841.18059729  1127.07230782
   440.43212206  -499.40929586   198.51726995  1020.76761275   634.23040351
   182.45732233    35.8325503   -907.8302053     85.62195835  -420.55033108
  1156.58631562   -36.76820658   313.52723657   386.70733466]"
"[ 6256.68160474  2164.48113067 -2560.67623231  3803.38874899 -1356.77165004
 -1247.52197042    88.72815621  -184.02541339   573.79998557  1761.21870771
   459.01731224   149.36255455   -52.85014252 -1153.50379249  -699.38217744
  -337.91309623  -914.50793526  1093.79117413   139.36995113 -1194.68316563
  -665.90140614  1412.36771822  -800.67502385   112.7212759    281.41442499
   454.54099005  -910.47317      -63.32065431   267.91127317  -267.57115843
   476.86474066 -1276.72373371  -219.08621522    16.94320611  -124.4178883
 -1275.73770697  -141.05044399   470.78205231  1341.17514732  1015.82203222
   292.74729457   563.82197489  1374.20069098    29.87684005   522.28244615
   270.72972255  -907.63739598 -1161.76938707   293.98675361   -84.42378531
   203.47764183   770.02376888   475.79307516   455.50020207  -432.95672152
     8.99923733   571.64235785  -927.13010807   451.21477175   144.71661864
   -65.46199317   605.65722057   523.02833514    26.14483833]"
"[ 5674.86031736  -350.98861346 -3022.69491576  2937.23858873 -1592.5801455
    60.92205101 -2555.9650524   -825.76277202   152.58188859   847.00694692
   742.21098134 -1406.26178533    70.48995027  -870.26983794  -100.50280091
   569.53554877 -1361.50432267  1413.29672812   539.87988655    30.62343827
 -1249.426137    1545.06876616   281.18792892  -305.58723489   288.72331711
   771.60966709  -764.78130515   652.53118242  1090.72275651  -487.70232985
  -106.81138698   561.90662416  -447.22253169  -588.18349905   685.15926578
  -436.48722889    42.89808741  -961.45860714    80.19109121  -451.43220724
 -1161.32180347  -400.38201737   228.39672221  -436.98108622   794.4070279
   485.82458405   253.21785776  -289.44140131   357.15227748   849.41716236
  -339.04067009  -971.76576272  -580.65256035  -607.87285535  -165.55505775
   591.86473051 -1272.19734632   548.71570594  -258.69728763   747.37275818
   211.43267177  -101.46716259  -285.12623368  -347.15356637]"
"[ -1.06090039e+03   4.04218735e+03   3.88413693e+03  -8.60781168e+02
  -2.03698585e+03   1.87273551e+03   2.35993086e+03  -8.96951388e+02
  -1.03755328e+03   5.98063982e+02   6.10952418e+02  -1.25653934e+03
   1.87163228e+03   1.18690195e+03   9.11391835e+02  -8.54022640e+02
  -4.89304361e+02  -4.88095907e+02   1.32872966e+03   1.32156979e+02
   9.03128032e+02   9.70020789e+02   1.43950644e+01  -7.61321916e+02
   8.28799100e+02  -1.29621479e+02   1.16079982e+03  -3.03257339e+02
   8.53615847e+02  -2.89831086e+02  -1.14130100e+03  -4.86671154e+02
   1.40251926e+02  -6.59200920e+02  -3.03395381e+02   5.26011038e+02
   2.90862126e+02   6.66851772e+02  -4.02154741e+02   6.52477369e+02
  -7.23403342e+02  -2.86811208e+02   3.52414410e+02   1.19985968e+02
   1.45998588e+02  -9.62712033e+01   6.72495846e+01  -9.07789404e+01
  -2.70234243e+02   1.22933848e+02   1.06537133e+02   8.68631124e+01
   1.62234596e+00   1.99087407e+01   7.04081153e-01   5.59322300e+01
  -1.00983009e+02  -2.84289348e+02   1.01465471e+02   1.57117270e+02
   9.83069277e+01  -1.67557724e+02  -2.32674204e+01   4.61180786e+01]"
"[ -228.36447569  1198.05458912  2990.7691226  -2387.55156709 -4075.51945507
  1962.84191776  1395.02139482 -1448.35167466   435.24303543 -1882.74207605
   333.68921241  -704.48203107   680.13409646   328.9472517    689.52686847
   456.75390052  1136.35626352  1646.95296083 -1851.15312411  -466.11354155
    -7.0447463   -915.51782207 -2105.04332936   476.86928656   666.92115886
    49.75852441  -340.88150738   274.74456014   130.67187845  -821.71577821
   593.56069186  -162.62741963  -618.23028545   484.1263848    589.07457147
   212.98492061   116.99778291  -264.01736623   -52.09026146  -464.98625812
    -5.03841714   -54.06425678   608.56415685    89.17658342    -8.45369508
    57.01141954   170.17059246    48.90132523    78.47947781  -313.06488927
   -53.19386564   139.51684839   229.67183755  -175.64428743    69.01018311
   106.50055376   -80.92488159    15.54571561  -239.13623365  -156.2491439
   136.34913187    11.76289786   115.28861367    23.06435325]"
"[ 5856.96744318  2664.77485112 -1497.19091557  2259.41254879 -2829.24668701
 -3526.73839572  -201.4302287    164.51134883   268.30182766   700.29596657
  1361.25488301  1427.15717736  -619.04510131  1725.20533533   229.56935369
 -1273.79515303   670.32842812  -958.38188828  -399.53616254  -480.45090895
  1103.07679001 -1326.41558964    81.4231182    655.52119429   923.34071013
   -30.44738956   427.23252234 -1343.48522623   312.62239698   602.29673255
   295.18940346   779.62184452  -292.89073668  -634.4405506    845.70240974
  -915.81307755   438.8431754    141.42768868   -85.45998041   -82.04698276
   204.66681899    36.21431524    16.34242535   276.44410581   -33.88337989
   277.09644213    95.40406748   228.00728187  -148.25627463   407.52504502
   105.71823591   -72.21622284   -53.04702914  -135.9122858    119.87846416
    22.97682132    -5.90782544    40.40899748   -77.52849124    74.62412947
   -99.47728244   -77.0138705    -31.65670588  -133.89680843]"
"[ 4788.58932453   984.63968233 -1571.34477305   174.89522155 -2903.05240265
 -1960.46642184  -562.20467879  -520.47945126  1164.23247149 -3304.52324542
  1804.92904755   -67.5292019   -595.45338589   647.08819481   468.52957001
  -785.6899977   1026.12328931 -1074.08459602  1205.18469588  1930.85388191
  -946.24881113   210.19464387    14.13699286  -240.98374128 -1202.96838495
 -1074.68331568  -764.74485009  1214.2387043    680.58283058  -256.64985817
  -213.33691194  -621.03019954   535.16846971   258.97839775  -126.94624633
  -182.32406923    32.83982903   116.10916713  -226.49028162    46.77449131
   351.24671753   263.80029782    63.90047209  -220.88953261  -105.66051239
  -269.6282033    -99.69112014  -242.08492642  -193.38440251   -96.07950165
   141.42213424   -15.45535696   -33.55153063   -28.76155165   167.32127967
   -24.96342507  -130.52917639    61.39095489   156.44546078  -110.75560409
   -36.71799157    22.52677055  -182.9313648     48.44255277]"
"[ -1.06090039e+03   4.04218735e+03   3.88413693e+03  -8.60781168e+02
  -2.03698585e+03   1.87273551e+03   2.35993086e+03  -8.96951388e+02
  -1.03755328e+03   5.98063982e+02   6.10952418e+02  -1.25653934e+03
   1.87163228e+03   1.18690195e+03   9.11391835e+02  -8.54022640e+02
  -4.89304361e+02  -4.88095907e+02   1.32872966e+03   1.32156979e+02
   9.03128032e+02   9.70020789e+02   1.43950644e+01  -7.61321916e+02
   8.28799100e+02  -1.29621479e+02   1.16079982e+03  -3.03257339e+02
   8.53615847e+02  -2.89831086e+02  -1.14130100e+03  -4.86671154e+02
   1.40251926e+02  -6.59200920e+02  -3.03395381e+02   5.26011038e+02
   2.90862126e+02   6.66851772e+02  -4.02154741e+02   6.52477369e+02
  -7.23403342e+02  -2.86811208e+02   3.52414410e+02   1.19985968e+02
   1.45998588e+02  -9.62712033e+01   6.72495846e+01  -9.07789404e+01
  -2.70234243e+02   1.22933848e+02   1.06537133e+02   8.68631124e+01
   1.62234596e+00   1.99087407e+01   7.04081153e-01   5.59322300e+01
  -1.00983009e+02  -2.84289348e+02   1.01465471e+02   1.57117270e+02
   9.83069277e+01  -1.67557724e+02  -2.32674204e+01   4.61180786e+01]"
"[ -228.36447569  1198.05458912  2990.7691226  -2387.55156709 -4075.51945507
  1962.84191776  1395.02139482 -1448.35167466   435.24303543 -1882.74207605
   333.68921241  -704.48203107   680.13409646   328.9472517    689.52686847
   456.75390052  1136.35626352  1646.95296083 -1851.15312411  -466.11354155
    -7.0447463   -915.51782207 -2105.04332936   476.86928656   666.92115886
    49.75852441  -340.88150738   274.74456014   130.67187845  -821.71577821
   593.56069186  -162.62741963  -618.23028545   484.1263848    589.07457147
   212.98492061   116.99778291  -264.01736623   -52.09026146  -464.98625812
    -5.03841714   -54.06425678   608.56415685    89.17658342    -8.45369508
    57.01141954   170.17059246    48.90132523    78.47947781  -313.06488927
   -53.19386564   139.51684839   229.67183755  -175.64428743    69.01018311
   106.50055376   -80.92488159    15.54571561  -239.13623365  -156.2491439
   136.34913187    11.76289786   115.28861367    23.06435325]"
"[ 5856.96744318  2664.77485112 -1497.19091557  2259.41254879 -2829.24668701
 -3526.73839572  -201.4302287    164.51134883   268.30182766   700.29596657
  1361.25488301  1427.15717736  -619.04510131  1725.20533533   229.56935369
 -1273.79515303   670.32842812  -958.38188828  -399.53616254  -480.45090895
  1103.07679001 -1326.41558964    81.4231182    655.52119429   923.34071013
   -30.44738956   427.23252234 -1343.48522623   312.62239698   602.29673255
   295.18940346   779.62184452  -292.89073668  -634.4405506    845.70240974
  -915.81307755   438.8431754    141.42768868   -85.45998041   -82.04698276
   204.66681899    36.21431524    16.34242535   276.44410581   -33.88337989
   277.09644213    95.40406748   228.00728187  -148.25627463   407.52504502
   105.71823591   -72.21622284   -53.04702914  -135.9122858    119.87846416
    22.97682132    -5.90782544    40.40899748   -77.52849124    74.62412947
   -99.47728244   -77.0138705    -31.65670588  -133.89680843]"
"[ 4788.58932453   984.63968233 -1571.34477305   174.89522155 -2903.05240265
 -1960.46642184  -562.20467879  -520.47945126  1164.23247149 -3304.52324542
  1804.92904755   -67.5292019   -595.45338589   647.08819481   468.52957001
  -785.6899977   1026.12328931 -1074.08459602  1205.18469588  1930.85388191
  -946.24881113   210.19464387    14.13699286  -240.98374128 -1202.96838495
 -1074.68331568  -764.74485009  1214.2387043    680.58283058  -256.64985817
  -213.33691194  -621.03019954   535.16846971   258.97839775  -126.94624633
  -182.32406923    32.83982903   116.10916713  -226.49028162    46.77449131
   351.24671753   263.80029782    63.90047209  -220.88953261  -105.66051239
  -269.6282033    -99.69112014  -242.08492642  -193.38440251   -96.07950165
   141.42213424   -15.45535696   -33.55153063   -28.76155165   167.32127967
   -24.96342507  -130.52917639    61.39095489   156.44546078  -110.75560409
   -36.71799157    22.52677055  -182.9313648     48.44255277]"
"[-2408.16637764  3826.76003652  1912.94356582  -488.77402311 -1137.54011422
  1830.30512321    15.08858495  -587.70101178 -1207.787314   -1017.54944627
   601.61093758   974.69385026   146.59099228   227.99375756  -590.13622575
   230.19815708  -404.09992021  -323.5369142    307.25600933   277.46984755
  -153.3680529    231.52949363  1049.50251036   694.01044659   372.72592511
   161.95875286   827.48248663   273.32446157  -762.11306108   445.2207109
   942.24040344  -489.91498046   217.64387273   269.76225016   484.34425102
   279.39993176   457.50903526 -1056.88640723   476.91859521  -394.18982413
  -334.79525143  -355.23561385   -43.50468307   753.25311145   632.06296015
  -579.82447539  -561.82131251   346.71096077  -227.8312972   -595.38027113
   703.57274527 -1283.07064714  -234.6236838    525.82349206   834.75657192
  -506.46313349   312.17002094  -674.64318555   179.60960482   333.28188299
  -831.55704621  1351.74083324  -465.85702022  -700.55001305]"
"[ -3.53343314e+03  -1.23181530e+03   1.09414025e+03  -9.87741733e+02
  -3.42107040e+03   7.39189722e+02  -1.69461157e+03  -1.85046728e+03
   6.44075847e+02   1.05336769e+03  -6.98180866e+02  -1.24459942e+03
  -2.49277159e+03  -6.16725483e+02  -1.10604632e+03   1.45126224e+03
   5.07421526e+02  -3.58765745e+02  -1.13182662e+03  -9.57494987e+02
  -9.40615477e+02  -1.34601639e+02   9.55439896e+02   4.15041133e+02
  -1.17184676e+03   3.73416187e+02   4.82492577e+02  -8.58350910e+02
   1.41809943e+01   3.44249770e+02  -1.14376436e+02  -5.15839279e+02
   7.66117248e+02  -2.41346275e+02  -3.60601564e+02   5.01166634e+01
   7.39927069e+02   9.12011357e+02  -2.11143749e+03   1.32260926e+03
   7.27258862e+02  -6.21125104e+02   5.80279041e+02  -1.09303477e+02
   1.29876982e+03   2.37505044e+02   2.73701752e+02   7.93774916e+01
   8.80664933e+02  -2.24090737e+02   2.61947228e+02   1.22359704e+02
  -1.96706938e+01  -4.45107194e+02  -9.50285551e-01  -1.92689457e+02
  -5.19619417e+02   4.14152979e+02  -1.51978489e+02  -5.38615132e+02
  -7.01825835e+02   3.33230327e+02   8.08354088e+01  -7.57191884e+01]"
"[ 4601.42977515  1950.53805337 -4060.70115325   961.01380549  -831.19908521
  -599.91260967  1073.4615586    -37.64059055   491.59448151   207.82684815
 -1495.17583295 -1902.87007548  1504.60949726  -918.33184753  -385.47310849
   504.74905292  -210.03877022  -329.08578342   303.05370364 -1982.40369662
   306.64337414  -177.93568835   597.53078622 -2232.10252981   292.9903751
  -753.90466322    52.40678871   729.01996451  -456.91276045  -145.46072965
  1741.76224777  -307.93930865  -118.43997071   255.62695694   292.61485014
  -414.81816129    53.69616193    61.19907926    50.38919926   578.82849965
  -122.10997039   -27.84092873  -644.35239261   565.27672011    22.46771854
   526.04096637  -129.83815722  -408.79021115   334.23275022  -528.44449506
  -613.96659421   -35.36499188  -579.28316983  -197.4289226   2012.08229342
   -43.03124423   129.68815238    26.09550446  -269.14516088  -205.95334925
   -79.04853562  -584.2706718   -624.19726329   448.49778483]"
"[ 3152.7746493  -1543.53036413 -4876.31957469   289.9059143  -2004.84001809
  1259.59058856 -1563.21344855 -1607.78759278   267.71006702 -2417.67276043
 -2125.55974372 -3178.53873638   353.37865903   115.56851043  -400.03260394
   894.18604713  -678.51071085   -37.37987203  -739.22247717  1715.68500428
