   3.52002128e+01   5.46900177e+01   5.42306601e+01  -1.04571048e+02
  -1.28921711e+02  -4.96512005e+00   1.57376358e+02   8.11880031e+01
   2.96438804e+01   2.43294483e+02  -1.09033099e+02   4.15151834e+01]"
"[  1.03288020e+02  -2.94661317e+03  -5.52953733e+03   2.04658228e+03
  -2.29078070e+03  -3.94561701e+02  -1.95946570e+03   1.63441940e+03
  -1.69512218e+03  -3.06451625e+02  -1.09864543e+03  -2.75672959e+02
  -1.29480943e+03  -6.98527821e+02   4.86055278e+02   1.05374775e+03
  -6.40663541e+02   4.48971825e+02   2.56592906e+02  -3.25093497e+01
  -4.16319285e+02   3.78047689e+02  -6.92390429e+02   1.16710533e+02
   5.55618287e+02   4.31864152e+02  -4.26017605e+02   5.09991553e+02
  -9.32361698e+01   3.22018215e+02  -1.06505041e+02  -4.43748806e+02
   7.14009269e+01  -1.06690412e+02   9.16888243e+01   4.51190433e+02
  -7.97016458e+02   3.58295094e+02  -3.39040483e+01  -3.35327931e+02
  -3.08118120e+02   8.50051666e+01  -1.13831928e+02   2.17596576e+02
  -6.46308880e+01  -3.51664878e+02  -2.59764433e+02  -7.31588423e+01
  -4.06170292e+00   7.98572900e+01  -5.88027184e+01   1.55041181e+02
   7.58219289e+01  -1.17696846e+01   9.48601072e+01  -2.07856974e+01
   4.94796084e+01  -1.99267447e+01  -1.12113848e+01   8.31832545e+00
  -2.97539344e+01  -1.75984621e+00   1.15412703e+02  -2.57739801e+01]"
"[  1.03288020e+02  -2.94661317e+03  -5.52953733e+03   2.04658228e+03
  -2.29078070e+03  -3.94561701e+02  -1.95946570e+03   1.63441940e+03
  -1.69512218e+03  -3.06451625e+02  -1.09864543e+03  -2.75672959e+02
  -1.29480943e+03  -6.98527821e+02   4.86055278e+02   1.05374775e+03
  -6.40663541e+02   4.48971825e+02   2.56592906e+02  -3.25093497e+01
  -4.16319285e+02   3.78047689e+02  -6.92390429e+02   1.16710533e+02
   5.55618287e+02   4.31864152e+02  -4.26017605e+02   5.09991553e+02
  -9.32361698e+01   3.22018215e+02  -1.06505041e+02  -4.43748806e+02
   7.14009269e+01  -1.06690412e+02   9.16888243e+01   4.51190433e+02
  -7.97016458e+02   3.58295094e+02  -3.39040483e+01  -3.35327931e+02
  -3.08118120e+02   8.50051666e+01  -1.13831928e+02   2.17596576e+02
  -6.46308880e+01  -3.51664878e+02  -2.59764433e+02  -7.31588423e+01
  -4.06170292e+00   7.98572900e+01  -5.88027184e+01   1.55041181e+02
   7.58219289e+01  -1.17696846e+01   9.48601072e+01  -2.07856974e+01
   4.94796084e+01  -1.99267447e+01  -1.12113848e+01   8.31832545e+00
  -2.97539344e+01  -1.75984621e+00   1.15412703e+02  -2.57739801e+01]"
"[ 2623.34486276  3364.90163522  -102.38661306   355.58051199   523.23748497
   142.48711129   303.71284224  -360.90670388   367.44627526 -1023.18817921
  1260.17732897  1088.11544076  -414.36588072  -428.91159166  -440.05406801
   277.21239981 -2291.45132084 -2246.60585978   447.56560497  -381.45385646
   563.64278327  -375.89685135   -13.29009812   166.78517942  -548.31055394
   902.01659684   316.49484247   471.90265345  -739.72336683   415.84355538
   -36.16674353  -510.58126143 -1108.370053    -311.23492329   -55.40924821
   675.70091204  -508.42595394  -534.69422104    64.69777282   289.22660255
   894.65354882  -279.49807966  -136.28703645   397.67668756  -455.66534306
   850.79890107    12.43551356  -462.49806109  -343.84542625  -138.27949173
  -119.16903655    46.24401924  -324.08178933    44.44257428    18.38533642
   -38.70221829   198.33591714   102.69285292   106.31559437   -22.28585906
  -102.67298776  -106.71160851    28.36683536    34.0467286 ]"
"[  3.49396443e+02   3.29191354e+03  -1.05729438e+03  -2.15155285e+03
  -1.75110468e+02   2.03375189e+03   1.65369457e+03  -9.63159775e+02
  -3.80036834e+02  -4.37684915e+02   4.96342702e+02   9.41150289e+02
   1.30266246e+02  -1.11427781e+03  -9.08879662e+02   7.68530918e+01
  -2.01551253e+03  -1.38961815e+03   5.03471396e+02  -7.14043194e+02
   1.15661067e+03  -6.38445677e+02  -1.18959924e+03  -1.26417641e+03
   3.83177974e+02  -2.98237435e+02  -4.95559046e+02   1.02590179e+02
  -4.58847221e+01   5.84505050e+02  -1.00508144e+02   2.05079587e+02
  -4.40543659e+02   2.68388854e+02  -2.63746480e+01  -6.63209560e+02
  -1.77912074e+02   5.02365136e+01  -1.05923187e+01  -4.65480789e+02
   1.74066047e+02  -1.61335425e+02  -1.45684898e+02  -3.02846933e+02
   8.27025781e+02  -8.17388222e+02   2.45366600e+02   7.61853318e+02
   4.78181188e+02  -2.60934422e+02   5.13896114e+01   6.14298044e+01
   2.63629810e+02   4.78527946e+01   6.09658906e+01   2.08445682e+02
  -1.12836456e+02  -1.47003060e+02  -7.47810698e+01   1.71511441e+02
   1.61405103e+00  -3.11481975e+01  -2.49855986e+02  -2.14954320e+01]"
"[ 1699.71040291 -2833.04053301 -1161.13523707  1797.20037234 -2025.75787266
  -303.02967597   356.6221939  -2664.63680272   219.38343863  -630.00198737
  1005.78909937   624.86878125   328.42194503  1091.92025169  -715.97693724
 -1069.20979639   531.50897557  -212.10442342   822.06077761  1218.27526823
   893.85962865 -1235.7720331    634.31461644 -1198.41746753  -106.97171711
  1786.07148487  -173.95780692   433.31252343   148.95716009     4.73962541
   379.6125486     84.17139075   925.53525177  -687.30494332   142.02287483
   939.35523258   395.950074     672.45861132  -582.02186678   629.57771782
   -74.09518519  -313.10675807  -388.06605442   175.91061263    76.32052485
  -663.50696209  -181.65690223  -346.48838292   173.89127245   -12.10108818
    22.36184547  -152.89499844   163.7679561     -4.99671034   122.16323088
  -179.74125067  -134.49045104   -79.11696469   -18.45826808   -62.8870864
    15.79206267    -7.7902707   -134.74260168  -169.49758294]"
"[  9.40869036e+02  -4.02175551e+03  -2.16681079e+03  -1.01136363e+03
  -3.56339072e+02  -3.00841744e+02   1.06069472e+03  -6.18621258e+02
   5.39654025e+02  -1.21716998e+03   1.19226634e+03   5.92689328e+02
  -1.41349827e+02   1.77975729e+03  -1.78308352e+03  -6.79124726e+02
   3.77827663e+02   1.62023821e+02   1.37046533e+03   7.70357422e+02
  -2.53187799e+02  -2.41986500e+02  -3.57648087e+01  -9.52539182e+02
   7.33631529e+02   9.31671681e+02   5.05980343e+01  -6.94766815e+02
   3.15682292e+02   2.04700444e+02   3.57876417e+02  -4.96177527e+02
   1.89645600e+02   4.03879496e+02  -2.41784697e+02  -7.05719726e+02
  -6.25239286e+02   2.69552065e+02   3.30418555e+02  -1.22734208e+03
  -2.48880233e+02   2.67501866e+02   8.56723378e+02  -3.30034553e+02
  -2.07707028e+02   7.99349799e+02   1.15458242e+02   1.59364794e+02
  -1.11821391e+02   2.37517401e+02  -2.10916042e+02   2.13767827e+02
  -3.43841646e+02  -3.85072236e+02  -1.37772166e+02  -4.73300804e+01
  -3.06383250e+01   9.24600039e+01  -3.05976515e-01  -1.93418759e+02
   1.01010114e+02  -1.01445591e+02   5.76218865e+01   1.89407975e+02]"
"[  3.86433376e+03   3.25414182e+03   7.44342980e+02   8.09555437e+02
   9.69215102e+02  -5.72219098e+02  -2.17746325e+02   1.25046855e+02
   6.36142055e+02  -9.45578153e+02  -1.58499575e+01   7.15159525e+02
  -5.93916045e+02   4.80347972e+02   5.95817368e+02  -2.31177055e+02
  -8.50377711e+00  -8.53017119e+02   5.52335271e+02   7.62151643e+02
  -1.20551914e+03   4.22452883e+02  -1.87223032e+02   7.64211977e+02
  -3.16082997e+02   1.19675730e+02   6.53850399e+02  -1.79038602e+02
  -4.15616452e+02  -6.96583728e+02   3.05008282e+02  -7.41545930e+02
   2.33922224e+02   5.32701005e+01  -7.19644517e+02   9.99110083e-02
   1.50717252e+02   9.69209801e+01   1.16408375e+02  -1.84347837e+01
  -1.82029110e+02  -2.05785118e+01   3.48630372e+02   6.18097477e+01
   1.92822031e+02  -6.96268906e+02   2.47272414e+02   2.47284498e+02
   3.25551135e+02  -1.74997494e+02   3.05171341e+01  -2.66069735e+02
  -4.28101246e+02  -2.93000613e+02   2.71813959e+02   2.42187661e+02
   4.59997037e+02  -6.06318516e+02  -2.33332185e+02   4.99659865e+02
   4.52495628e+02   4.12474441e+02  -2.05457639e+02   1.02546364e+02]"
"[ 3522.65949105  3394.40764544  -497.4034017  -1059.62470114   326.05725716
   714.88105247   277.3131235    -60.98232366  -146.53491809  -397.00629396
 -1135.63327693  -122.38581893    73.57227703   749.12135066   775.88293872
 -1332.95690561  -826.53864415  -787.63990062   329.08565935   115.25350694
 -1367.19290166   -24.82577451  -428.95749344  -208.95232007  -541.81273901
  -723.72739743  -315.35456028  -483.9984914    405.97734116  -268.27872046
  -773.31502053  -296.04599315   125.11289654 -1457.60952499   455.04919606
  -186.71402499   272.16730026   268.03195962  -463.81425795  -405.30090846
   263.10793851    50.3175452    105.92749479  -574.05517689  -524.08515328
   240.19683656  -545.92591063   393.06391126   109.05697194   201.46443964
  -384.88030691  -334.02525936   727.30127679     5.47939427   277.15729766
  -409.78536719   614.07380173    43.46908249   160.86966675  -137.37416337
    65.72436308    11.66322645    47.77316833   -75.37582507]"
"[ 2233.02038352 -3357.08293773   680.95506874  2238.79629471 -2022.03665794
  -185.72288264   297.64040584 -2444.45635426  -840.87589686   603.80506987
  -264.73852021   124.6174574   -537.56876852  -541.84231878  1306.19119814
   491.6171626   -579.58601183   350.33384817  -434.15022434   874.1564846
   -50.47527506  -607.21982584   175.65619673   695.95364044   768.84620989
  -212.99468105  -734.41956617  1065.96374111  -511.32216637   149.48522148
  -186.76509033   261.42907317  -426.70628044   563.40734941  -227.73511222
  -138.04180012  1116.22444505  -259.53026709  -830.02412709  -289.45762701
    90.367794    -308.84091834   962.53089011  -135.92862766   300.17374582
   578.28467418    92.94644137  -212.81359826   700.29507416  -146.80622087
    10.58274046   134.9839536   -142.22180901    88.49647003   419.44628665
  -512.71778709    12.2233395     90.46300838  -242.33932087   -42.09736669
   330.98210342  -107.26821031   225.09222512   -60.38731681]"
"[  2.02685315e+03  -4.22805989e+03  -5.14306136e+02   3.77331407e+02
  -1.19633096e+03  -3.06236884e+02   9.03240449e+02  -1.66549725e+03
  -9.15617477e+02  -8.53702041e+01   2.78022014e+02  -9.09694705e+00
  -8.78008493e+02   8.95345199e+01   5.51547498e+02   2.38415676e+02
  -3.87691338e+02   4.95930806e+02   1.30025308e+02   3.95451679e+02
  -1.25313373e+03  -1.30625769e+03   1.79124805e+03  -2.19786043e+02
   1.05772307e+03  -6.90309812e+02  -6.20734962e+02  -1.15243913e+03
  -1.31173442e+03  -2.97032723e+02  -1.17882747e+03  -7.61537205e+02
  -1.94212525e+01   3.87984599e+02   2.92378083e+02  -7.77777939e+02
  -5.08380291e+02   2.06478690e+00   4.17488064e+02   7.36474537e+02
   1.62317194e+02  -1.36073334e+02  -4.83666410e+02   3.44751967e+02
   1.51146588e+02   1.77310493e+01   9.46521190e+01  -4.71539117e+01
  -8.86944662e+01  -2.45747865e+02   6.28699721e+01  -3.87113645e+02
   2.41137775e+02  -1.62014097e+02  -8.83026266e+01   1.53761775e+02
  -8.90705031e+01  -5.21685244e+01   2.86851646e+02  -5.16111119e+01
  -3.17815199e+01  -1.25330802e+02  -1.81163610e+02   5.13220153e+00]"
"[  4.78450760e+03   3.16792121e+03   2.95416016e+02   1.41279607e+03
   1.50439583e+03  -1.26190362e+03  -3.53409597e+02   3.96546889e+01
   5.44420541e+01  -9.02622871e+02   7.39786759e+02  -7.71320321e+01
   1.80878521e+00  -2.77458101e+01  -6.93438496e+00   3.15363473e+02
   2.95874259e+02   9.63083392e+01   4.40174778e+01  -2.71474013e+02
   4.60996257e+02   6.44284984e+02   4.47682591e+02   2.63890830e+02
   4.74618571e+02   5.60654125e+02  -8.99785253e+02  -8.00053289e+01
   5.90053379e+02   3.81791749e+01  -3.71300497e+02   2.63168660e+02
   4.42237038e+02  -1.74628315e+02  -1.00808943e+02  -3.11726914e+02
  -2.93603715e+02  -3.10390071e+02  -2.57231614e+02   5.04389620e+01
   8.71650592e+01  -1.86164490e+02   1.34341111e+02   2.42101919e+02
   1.18014024e+02   2.09334797e+02  -5.25416413e+00   8.29031131e+01
  -2.71845992e+02  -2.89264342e+01   6.65381685e+02  -2.23194205e+02
  -8.89502232e+01   1.74937759e+02   2.12793472e+01   9.37480886e+01
   2.17624268e+02  -2.06522745e+02  -6.17611053e+01   2.62137565e+02
  -2.76179777e+01   2.09247301e+02   2.18157496e+02   6.56488424e+01]"
"[ 2393.84813039  2807.50111881 -1848.29803075 -1512.07249976    17.66752315
  2032.06030162  1927.52010926   -94.32471164  -445.93180157   424.39328708
 -2288.00914439   873.44100689  -204.19412576   619.20112899   488.01296016
  -975.51991578   863.04008925   544.83330154   669.53596941    54.13986118
  -372.3767207    105.13880195  -139.31178458  -281.21091198  -121.17289483
   195.80004156    69.90855224   564.2085084     22.56495439   -56.67278701
   152.75744839     7.52711926  -336.76684075   169.34731872  -569.03292862
   179.89089526  -253.70673954  -231.47751714   178.07558406   316.97832529
  -156.34525806   310.70444089  -197.98377852   198.09877236   652.91254898
   441.1848943   -212.09796625   213.14745507   103.04684771    24.33105376
    35.92168995  -160.18091413    73.15872004   440.50218824  -160.35229642
    -3.3094794   -148.43258429    14.6086414     26.47086237    37.86458158
   -34.5621911    -58.56434144    36.94674555    28.12669128]"
"[  1.08767743e+03  -3.05025574e+03   3.38615829e+03   1.58834438e+03
   4.52383351e+02   6.83335133e+02  -1.67360967e+02   5.80470066e+01
  -1.70044323e+03   1.07834509e+03  -3.22850035e+02   7.05607586e+02
  -2.20500288e+02  -1.06800808e+03   8.50388119e+01   6.45612799e+02
   3.15932545e+02  -5.32593547e+02   5.42509824e+02  -8.56372351e+02
  -3.45635239e+02   5.20953525e+02   1.23198363e+02  -7.54892835e+02
  -5.19209256e+02   3.71718685e+02   4.98916599e+02  -7.06032601e+02
   6.13458788e+02  -1.08582098e+02   1.79421885e+02  -2.74943214e+02
   3.21043175e+02   4.06398233e+02   1.02231948e+01  -2.19771120e+02
  -2.71906584e+01  -9.33308637e+01  -3.19469171e+02   4.13978725e+02
   4.75522406e+01   4.94075460e+01  -1.10008543e+02  -3.40968590e+01
  -2.26810795e+02   2.89952102e+02   3.61812962e+02  -1.01336971e+02
   6.11021346e+02   9.04123039e+01   1.66403451e+02   4.52655426e+02
   2.46646426e+02  -4.88348107e+01   1.80965328e+02  -2.24441830e+01
   4.78838364e+01  -8.56625095e+01   1.42453216e+02   1.95864806e+00
  -7.55417340e+01   2.41432509e+01   1.59102948e+02   4.89564722e+00]"
"[  409.55226763 -3779.09183777  1744.49433071  -975.10252184  1373.18814931
   192.60628945  1531.88209296 -1573.87002575   420.99466354  -220.9058927
   -84.085415     345.30297569  -469.13753946   778.11760116   470.89842116
   369.0138796    146.68448102  -297.55671262 -1445.59387225   538.98907549
    51.89883854   806.6610185  -1218.92383268   349.94521119    64.18800818
   527.06157886  -698.67469223    17.36362506  -295.30439388    71.57760693
   410.29408612   355.76417808   127.7388925    111.67365599  -185.12979862
  -471.8911159   -110.53857604   151.62632107   504.02441381   160.07517888
   115.38874735    11.52548311  -553.26521442   -25.12894167  -784.40719271
    12.79038252  -165.47707252   123.18840613   305.62119972  -109.81363209
   -48.28826621  -134.29963883    30.70033871    53.7455111   -114.28569517
   -60.62668914   -93.23966708    21.82222      -65.43177682    55.75474766
    10.53060892   -37.3473566     42.51569587   -23.52646894]"
"[  4.78450760e+03   3.16792121e+03   2.95416016e+02   1.41279607e+03
   1.50439583e+03  -1.26190362e+03  -3.53409597e+02   3.96546889e+01
   5.44420541e+01  -9.02622871e+02   7.39786759e+02  -7.71320321e+01
   1.80878521e+00  -2.77458101e+01  -6.93438496e+00   3.15363473e+02
   2.95874259e+02   9.63083392e+01   4.40174778e+01  -2.71474013e+02
   4.60996257e+02   6.44284984e+02   4.47682591e+02   2.63890830e+02
   4.74618571e+02   5.60654125e+02  -8.99785253e+02  -8.00053289e+01
   5.90053379e+02   3.81791749e+01  -3.71300497e+02   2.63168660e+02
   4.42237038e+02  -1.74628315e+02  -1.00808943e+02  -3.11726914e+02
  -2.93603715e+02  -3.10390071e+02  -2.57231614e+02   5.04389620e+01
   8.71650592e+01  -1.86164490e+02   1.34341111e+02   2.42101919e+02
   1.18014024e+02   2.09334797e+02  -5.25416413e+00   8.29031131e+01
  -2.71845992e+02  -2.89264342e+01   6.65381685e+02  -2.23194205e+02
  -8.89502232e+01   1.74937759e+02   2.12793472e+01   9.37480886e+01
   2.17624268e+02  -2.06522745e+02  -6.17611053e+01   2.62137565e+02
  -2.76179777e+01   2.09247301e+02   2.18157496e+02   6.56488424e+01]"
"[ 2393.84813039  2807.50111881 -1848.29803075 -1512.07249976    17.66752315
  2032.06030162  1927.52010926   -94.32471164  -445.93180157   424.39328708
 -2288.00914439   873.44100689  -204.19412576   619.20112899   488.01296016
  -975.51991578   863.04008925   544.83330154   669.53596941    54.13986118
  -372.3767207    105.13880195  -139.31178458  -281.21091198  -121.17289483
   195.80004156    69.90855224   564.2085084     22.56495439   -56.67278701
   152.75744839     7.52711926  -336.76684075   169.34731872  -569.03292862
   179.89089526  -253.70673954  -231.47751714   178.07558406   316.97832529
  -156.34525806   310.70444089  -197.98377852   198.09877236   652.91254898
   441.1848943   -212.09796625   213.14745507   103.04684771    24.33105376
    35.92168995  -160.18091413    73.15872004   440.50218824  -160.35229642
    -3.3094794   -148.43258429    14.6086414     26.47086237    37.86458158
   -34.5621911    -58.56434144    36.94674555    28.12669128]"
"[  1.08767743e+03  -3.05025574e+03   3.38615829e+03   1.58834438e+03
   4.52383351e+02   6.83335133e+02  -1.67360967e+02   5.80470066e+01
  -1.70044323e+03   1.07834509e+03  -3.22850035e+02   7.05607586e+02
  -2.20500288e+02  -1.06800808e+03   8.50388119e+01   6.45612799e+02
   3.15932545e+02  -5.32593547e+02   5.42509824e+02  -8.56372351e+02
  -3.45635239e+02   5.20953525e+02   1.23198363e+02  -7.54892835e+02
  -5.19209256e+02   3.71718685e+02   4.98916599e+02  -7.06032601e+02
   6.13458788e+02  -1.08582098e+02   1.79421885e+02  -2.74943214e+02
   3.21043175e+02   4.06398233e+02   1.02231948e+01  -2.19771120e+02
  -2.71906584e+01  -9.33308637e+01  -3.19469171e+02   4.13978725e+02
   4.75522406e+01   4.94075460e+01  -1.10008543e+02  -3.40968590e+01
  -2.26810795e+02   2.89952102e+02   3.61812962e+02  -1.01336971e+02
   6.11021346e+02   9.04123039e+01   1.66403451e+02   4.52655426e+02
   2.46646426e+02  -4.88348107e+01   1.80965328e+02  -2.24441830e+01
   4.78838364e+01  -8.56625095e+01   1.42453216e+02   1.95864806e+00
  -7.55417340e+01   2.41432509e+01   1.59102948e+02   4.89564722e+00]"
"[  409.55226763 -3779.09183777  1744.49433071  -975.10252184  1373.18814931
   192.60628945  1531.88209296 -1573.87002575   420.99466354  -220.9058927
   -84.085415     345.30297569  -469.13753946   778.11760116   470.89842116
   369.0138796    146.68448102  -297.55671262 -1445.59387225   538.98907549
    51.89883854   806.6610185  -1218.92383268   349.94521119    64.18800818
   527.06157886  -698.67469223    17.36362506  -295.30439388    71.57760693
   410.29408612   355.76417808   127.7388925    111.67365599  -185.12979862
  -471.8911159   -110.53857604   151.62632107   504.02441381   160.07517888
   115.38874735    11.52548311  -553.26521442   -25.12894167  -784.40719271
    12.79038252  -165.47707252   123.18840613   305.62119972  -109.81363209
   -48.28826621  -134.29963883    30.70033871    53.7455111   -114.28569517
   -60.62668914   -93.23966708    21.82222      -65.43177682    55.75474766
    10.53060892   -37.3473566     42.51569587   -23.52646894]"
"[  4.33734620e+03   3.36101562e+03   4.84641167e+02  -3.22517677e+02
   5.76422596e+02  -4.10195689e+02  -2.52411949e+02   1.99818415e+02
   6.10997079e+02  -3.53180337e+02  -4.66555610e+02   4.28165521e+02
  -1.88187862e+02   5.16161336e+02   5.07092016e+02  -4.22101485e+02
  -5.57743460e+02  -9.93926305e+02   4.73033515e+02   9.29410649e+02
  -1.66038453e+03   3.03420494e+02  -5.21534219e+02   8.00826321e+01
  -1.86934891e+02  -1.52406148e+02   2.81583869e+02  -3.78388527e+01
  -3.84431036e+02  -4.20645628e+02   3.51980511e+02  -8.65004736e+01
  -4.38496895e+02   2.14259220e+02  -6.68097906e+02   1.52681327e+02
   1.79571970e+02   2.06300875e+02  -5.00836561e+02   4.02933380e+02
  -2.59789694e+02   1.39055098e+01   8.29781066e+01  -6.71774280e+01
   2.21604668e+01  -5.56082031e+01  -1.66300476e+02  -3.33582488e+02
  -2.76608628e+02   2.53845945e+02   4.18966383e+02   1.48551411e+02
   6.08302280e+01  -3.88421951e+02  -1.53073556e+02   3.24708382e+02
  -4.83952061e+02   2.16835287e+02  -9.31960599e-01  -4.07185678e+02
  -3.45321461e+02  -2.06084755e+01   3.35393589e+02  -2.53099926e+01]"
"[  3.43430058e+03   3.17641985e+03  -8.93904809e+02  -2.85275101e+03
  -1.01091667e+03   1.14454960e+03   2.43463221e+02  -1.19194470e+01
   3.35919385e+02   8.34165271e+02  -1.29329667e+03   1.60775130e+02
   2.24165310e+02   3.52162493e+02   6.36012620e+01  -3.56241019e+02
  -9.65588467e+02  -2.49783659e+02   7.44652933e+01   3.67290245e+02
  -6.79023536e+02  -3.89789833e+02  -4.64347941e+02  -1.22860732e+03
   4.93855260e+01  -1.43955705e+03  -5.17138875e+02   5.28127784e+02
   1.05635935e+03   4.05349875e+02  -8.37746077e+02   1.14669737e+03
   4.61711963e+02  -2.11156165e+02   1.05204817e+02  -2.76754264e+02
  -1.23056975e+02   4.01655481e+02   1.77274031e+02   2.09376608e+02
  -3.58699825e+02  -4.05790415e+01   8.40629350e-01   4.12479232e+02
  -5.00855985e+02  -1.48388983e+02   8.50678790e+02  -8.83178593e+02
  -1.63839365e+02  -1.07392699e+02  -9.18066909e+00   1.35754601e+02
  -7.31724050e+02  -1.76913805e+02  -1.65728038e+02  -1.42320421e+02
