  -4.37668278e+02   8.51788111e+01   3.10189702e+02   3.25113907e+02
  -3.96003345e+02   1.63235517e+02   3.55898652e+02   1.71767459e+02
  -3.15946180e+02  -1.69575156e+01  -3.24555314e+02  -4.03794274e+01
  -1.27350732e+02   1.51485507e+02   7.98856766e+01   6.73943000e+01]"
"[-5029.89564168 -3618.32135131    23.46231187   724.09937141  1614.29900392
   870.03000866  2308.43830102  -272.52418883 -1300.27173379 -1743.00500255
   868.3501813   -891.67100386  1206.2309272    291.92688458   417.81552999
 -1003.86990821    20.40276673 -1931.13679938  -238.96846004 -1868.14117659
  -939.08625847  -567.06009215  -459.17045439  -473.08293306   287.84242094
   295.74929932   925.45093101  -270.53796775   778.33329066   221.49881241
  1356.80161585 -1051.80875183 -1015.01815008   333.67495296  -381.40123416
  1371.20065769  1771.51505694   138.37853696  -512.15191639   468.37161466
  -696.45219214  -553.24272108   355.61181412   981.21581586  -161.43426569
  -205.09252647   855.63394293  -107.86130246   295.45164671   -45.02501604
   -40.61862879  -492.06776374   648.59390658    34.85187269  -411.71392852
  -137.26066335   437.60089805  -144.15585426   459.54538013    38.11610859
   106.7961712   -266.36951469   131.44761454   -95.05414669]"
"[ 2036.92784799  -275.46378    -1611.00839732  1485.63332087    -5.10947479
   202.51517003  -478.93068112   596.14099633  2955.32270469 -1446.37692718
  3635.0318151   1086.85496818  1637.49755817   -82.84975448  -344.49750609
   453.917505    1280.11328516 -1147.55449718   296.92565933   800.7330588
   813.20979882  2200.22485458 -2151.08061876   338.24863096  -157.95969533
   359.60281596  -374.62673302  -275.02935726   697.40962968  -405.21775339
   327.91203345  1694.52562026  1606.99966914    26.12306886  1386.59460941
 -1188.88662331  1479.92889775  -489.7145577   -266.6804448    293.66957081
  -160.3380544   -270.08693721   284.84761583  -186.39782118   -69.26510064
  -173.52363649   222.31627613  -160.34128955   101.9479912   -166.05197759
  -158.29358649  -306.43843746    89.05000834  -153.20067266   -92.49974801
    39.05836297     4.97301059     5.92153317   119.75456723   -76.75710042
   -25.81901048  -171.58054105    18.31440945    60.22466002]"
"[  2.13411388e+03  -4.68519008e+03  -2.03072981e+03   1.66147254e+03
   6.41447531e+02  -2.59792252e+02  -1.65519135e+03   1.74531832e+03
   3.16020161e+03  -1.40822020e+03   2.20206263e+03   9.18618245e+01
   1.36842185e+03   7.94179826e+02   1.83136610e+02   4.71864106e+02
   1.17038839e+03  -1.16481745e+03  -2.76549713e+00   1.77874435e+03
   1.26833078e+03   1.67183993e+02  -5.19164410e+02   6.98095215e+02
  -7.81170532e+02   7.01683033e+02   2.82966957e+02   3.38485530e+02
  -1.68806892e+02   1.76588974e+03  -4.66066644e+02  -1.59936938e+03
  -1.53747427e+03  -5.70035921e+02  -1.33800611e+03  -3.09754200e+02
  -4.86456614e+02   3.42105004e+02  -7.57854367e+02  -1.61170330e+02
  -8.74037529e+02   7.97408718e+02  -2.34520520e+02  -1.65429437e+02
   8.66005417e+02   4.98557235e+02   1.99197638e+02  -4.59892533e+01
  -6.04912292e+02  -1.67869013e+02   3.14825724e+02   9.23825317e+01
  -2.65578270e+02  -1.26821123e+02  -7.92229016e+01  -1.16494128e+02
  -3.36117226e+02  -5.57167694e+01  -1.40197327e+02   1.00786870e+02
   2.35083013e+02  -1.97474846e+01  -1.13036246e+02  -5.87616236e+01]"
"[  231.28666665  3479.80836675  1964.73806862 -1911.60911228  1839.85808381
    70.40097698 -1790.61788592  1048.10740867 -1012.44496082 -1794.7102114
   -58.2081725     25.84676804   123.37891089   692.34144572  -527.03068356
   533.45527878  -308.70399133  1480.60401728   690.02277464   458.62800244
 -1530.99094496   740.60076187  -365.58593772   -31.7586045    254.87669466
    87.28192042  -196.70497352   640.76218775   131.7591748   -725.10460536
  -629.52605431    -8.001339   -1091.38912888  1025.79719099  -179.31380611
  -444.61184501   351.0908589   -626.46180736   748.52757578  -126.79641561
  -582.99853232   725.50781822  -309.53221835   257.30960882  -227.59748265
  -544.40263262   -31.13271123  -171.05168479  -297.11945211    71.22676175
  -331.16129353  -554.11609839  -679.97317197 -1436.84015818   143.49341091
  -863.33751587    57.05678863   113.70613866   714.74867709  -254.92371195
   131.29710162   274.17247685   678.24681011  -775.53747221]"
"[ -6.45393111e+02   9.27568937e+02   1.00028422e+03  -3.41004195e+03
   1.73002039e+03   1.55853147e+02  -1.58663489e+03   7.91324844e+02
  -9.28371717e+02  -1.66752599e+03  -8.39671277e+02  -1.58433630e+03
  -6.31407494e+01  -5.87080250e+00  -3.58459470e+02  -3.74460938e+02
  -1.18477553e+03   5.14739719e+02   1.34420592e+02   1.11098693e+03
  -1.52070032e+03  -6.34829920e+02  -1.24138896e+03  -5.35194183e+02
  -1.08704071e+03   6.02533134e+02  -3.85392431e+02  -8.83369062e+02
  -5.33070509e+02  -6.93183026e+01   5.81099970e+02   3.21407612e+02
  -4.98639035e+02  -7.35544143e+02   1.76166914e+02  -3.16993765e+00
   1.24491100e+02  -1.73370242e+02  -7.08924381e+02   1.12164284e+03
   1.05965114e+03   3.54597718e+02  -8.86750900e+01  -9.27810019e+02
  -1.57710236e+02   4.30887050e+02   7.81753299e+02  -5.41812847e+02
   2.36359465e+02   2.12022488e+02   1.88632302e+02   4.73910774e+02
  -4.97566366e+02  -2.23739355e+02   1.16830238e+02   4.90647445e+02
   2.17936630e+02  -1.35717150e+02   1.94055261e+01   3.60307257e+02
   3.68366498e+02   1.35015026e+02  -4.98984218e+02  -5.23227564e+01]"
"[  6.39095570e+03   2.03777137e+03  -1.25601088e+03   3.10725132e+03
   7.49491796e+02   2.40145240e+03  -9.41868196e+01  -8.11088798e+02
   8.96054943e+02  -6.77521614e+02  -1.77189585e+02   9.45365160e+02
  -8.27971422e+02  -7.88960339e+02   3.63948679e+02   3.35240328e+02
  -1.12008988e+03   1.94141583e+02   1.09331417e+03  -1.46217283e+03
  -1.19126425e+02  -1.93317465e+02   2.91699095e+02   4.33183548e+02
  -6.62487262e+02   4.66044947e+02   1.43086312e+02  -3.36999907e+02
   5.46525746e+02  -1.99235975e+00   2.87660627e+02  -4.25419094e+01
   2.08905733e+02  -8.17862696e+02  -7.49992084e+02  -5.61859960e+02
  -1.46872373e+02   5.52369112e+02   4.01256738e+02   4.17673256e+01
   4.75210712e+02   2.03594017e+02   1.65626054e+01   2.84964510e+02
   2.33209791e+02  -1.44306753e+03   3.37848456e+02  -1.44751619e+02
   4.42743307e+02  -7.53996372e+02   3.67633269e+02  -9.00714576e+02
   1.58084208e+02  -7.06413004e+02   9.87011725e+01   6.61285495e+02
   7.45351535e+01   6.96928666e+01  -5.33887239e+02   1.80463564e+02
   1.00075143e+03   5.28636850e+02  -2.97928963e+02   4.57925592e+02]"
"[ 6085.99435633  -401.87754928 -2210.2791327   3405.40780174  -200.57619827
  1391.75577731 -1243.96057643 -1083.20960762  1027.16033251   -30.69859223
  -551.36941905  -942.23219172 -1471.58195791   111.50879962  -437.35606831
  1420.28906391 -1486.77490102  -499.24052906   567.9407625   -464.56933432
   160.48058667  -677.031184    -290.61829758  -285.63400862    46.91487349
   614.88034105  -194.27527182   621.25065003   494.58978282 -1073.79304361
   179.48752359 -1068.67911486  -242.36881931  -688.17613954   316.54657846
  -276.63253037   470.93216745  -879.30869732  -386.85850531   229.27226344
   118.9716652   -703.10810339  -313.12897984   157.34864487   534.47534427
   954.64020544  -936.77771607   661.83640442  -368.95103573   787.14187334
  -493.13837267  -479.39405454  -170.27372486  -583.11080132   624.74225924
  -211.75670336   695.26479554    37.50044444   345.87672909   385.47554096
  -642.04478663  -246.50841502  -938.7539743    377.19326512]"
"[-2402.54717592  3614.13989178  3067.74310929   658.60584031  3310.4325419
 -1085.6011225  -1160.5001056   -130.20824124  -204.19520193  -292.52221853
  -493.80322562   434.34973416  -882.05780207   132.22611959  -867.13607697
   802.34615562  -230.47249168   160.19134797  -968.10618468  -510.02602463
   773.41465049  -183.56870898   220.48936575  -828.95947615   713.50123218
  -394.33755532  1216.31931408  -149.23189233   259.03223961   559.35750788
 -1053.25361735  -146.66467781   885.78714956   715.6049695  -1006.19155198
  -731.57740654   337.72301613  -119.24459303 -1013.26125276  -205.65217589
   -34.89095253  -175.26679655    17.21751153  -303.16083331  -425.32420253
   223.76948484   109.14700836  -172.12387373    10.64556351  -387.81231608
  -147.05496424    81.78205661    97.45632521  -107.50550066   243.79290124
   314.07581259   140.10805741   -62.2094308    276.63069973   -38.51044183
    57.75521159    -4.91036413   -56.57701908   134.52614997]"
"[-2793.42302965  1503.79001359  2011.2643954   2027.1575687   5112.60617189
 -1316.474752    -484.37753847 -1028.6901542    362.41594869   874.80111924
  -357.27928658  -593.89608434   -41.78053952  -543.93883997 -1585.513212
     6.1847855   1304.79931352 -1023.61696991   154.95552098  -393.97435105
   179.81670015   419.27876895   930.32048763   769.49621582   232.83278753
   222.21028932  -407.52748327  -398.81248393  -770.73454344  -272.3011136
   758.36899124   -82.22716087  -395.76906111  -465.0650221    663.36235227
   437.60310075   -34.41860254    48.89321216   588.30698566   106.94684609
   111.61656309   271.31392674  -398.39588601  -255.23447025   159.11357714
   279.71288427  -265.10865455  -243.01181396  -282.64515536  -957.71260817
  -299.76065191   173.74427979   141.87367054  -152.78094343   137.36255426
   315.1142237     61.75628773   250.23535261   114.53858069  -120.9794416
  -117.92816679   -49.32703672   100.42529666   -32.80387536]"
"[ 4079.22363961  2926.85188208 -1339.83890091   288.32159229   514.89692615
  3312.04736774 -1156.44113096 -1673.45123765 -1578.94565612  -208.17816486
   131.13619812  -230.14683536  2615.77357037   393.1568765   -784.14482526
 -1039.3547139   1895.05328196   875.89595248    14.9822796   -378.9356117
  -752.6294263  -1207.40541409   175.00135813   407.66368195   583.28439574
  -388.6998798   -898.51722141   727.04843099   521.50314937   331.62542832
   -94.52363626   248.89613171   160.37267081  -482.35955172  -309.21023198
  -592.88031695  -143.11298209   379.21661444  -257.60977316  -215.28919837
   171.01724111  -541.95104324   -75.2458207    390.09937392  -245.6990532
   401.06139785   296.81323277  -299.16627518  -378.73813446   277.71649476
  -129.02873669   149.91790182  -143.9926615    -37.07128668   -57.86370751
   216.07945476   -31.16694948    23.28961805  -143.50212282   -68.50899603
  -113.88795378   -74.34478553   -22.24559067   -32.92293395]"
"[ 4023.47729396   882.23780063 -3525.01525082   665.41702261  1056.9307773
  2030.35513307  -979.03044685  -354.17947515   -81.02711983  2584.61158718
  -868.96156285 -2954.60067068   362.18780838   864.92536581   453.5475841
   295.56629185 -1376.14457412  -446.21389767 -1287.90917238   150.79213883
   936.1189078    402.47214499  -933.70343075    17.66334257  1300.74448565
   695.85063525  -166.21985689   622.03859652    27.48238947   167.08216658
   -11.68038652   905.85964258   220.67180058   -66.24701049  -238.35040773
   975.12403131    -6.23742286   223.80395023    92.63663451  -426.65964229
  -167.23617966   508.42161648   517.98043646  -118.79888465   102.55497401
  -197.60558749    90.55627644  -193.33442334    52.84720235  -138.43844304
    52.47999799   -11.1946473    -58.45812001   -42.5133603    137.548112
  -169.35467194  -179.63125452    -8.52575952    57.08082603   -39.96958058
    27.8903499    -10.65059126   -11.90774488   -72.00492485]"
"[-2402.54717592  3614.13989178  3067.74310929   658.60584031  3310.4325419
 -1085.6011225  -1160.5001056   -130.20824124  -204.19520193  -292.52221853
  -493.80322562   434.34973416  -882.05780207   132.22611959  -867.13607697
   802.34615562  -230.47249168   160.19134797  -968.10618468  -510.02602463
   773.41465049  -183.56870898   220.48936575  -828.95947615   713.50123218
  -394.33755532  1216.31931408  -149.23189233   259.03223961   559.35750788
 -1053.25361735  -146.66467781   885.78714956   715.6049695  -1006.19155198
  -731.57740654   337.72301613  -119.24459303 -1013.26125276  -205.65217589
   -34.89095253  -175.26679655    17.21751153  -303.16083331  -425.32420253
   223.76948484   109.14700836  -172.12387373    10.64556351  -387.81231608
  -147.05496424    81.78205661    97.45632521  -107.50550066   243.79290124
   314.07581259   140.10805741   -62.2094308    276.63069973   -38.51044183
    57.75521159    -4.91036413   -56.57701908   134.52614997]"
"[-2793.42302965  1503.79001359  2011.2643954   2027.1575687   5112.60617189
 -1316.474752    -484.37753847 -1028.6901542    362.41594869   874.80111924
  -357.27928658  -593.89608434   -41.78053952  -543.93883997 -1585.513212
     6.1847855   1304.79931352 -1023.61696991   154.95552098  -393.97435105
   179.81670015   419.27876895   930.32048763   769.49621582   232.83278753
   222.21028932  -407.52748327  -398.81248393  -770.73454344  -272.3011136
   758.36899124   -82.22716087  -395.76906111  -465.0650221    663.36235227
   437.60310075   -34.41860254    48.89321216   588.30698566   106.94684609
   111.61656309   271.31392674  -398.39588601  -255.23447025   159.11357714
   279.71288427  -265.10865455  -243.01181396  -282.64515536  -957.71260817
  -299.76065191   173.74427979   141.87367054  -152.78094343   137.36255426
   315.1142237     61.75628773   250.23535261   114.53858069  -120.9794416
  -117.92816679   -49.32703672   100.42529666   -32.80387536]"
"[ 4079.22363961  2926.85188208 -1339.83890091   288.32159229   514.89692615
  3312.04736774 -1156.44113096 -1673.45123765 -1578.94565612  -208.17816486
   131.13619812  -230.14683536  2615.77357037   393.1568765   -784.14482526
 -1039.3547139   1895.05328196   875.89595248    14.9822796   -378.9356117
  -752.6294263  -1207.40541409   175.00135813   407.66368195   583.28439574
  -388.6998798   -898.51722141   727.04843099   521.50314937   331.62542832
   -94.52363626   248.89613171   160.37267081  -482.35955172  -309.21023198
  -592.88031695  -143.11298209   379.21661444  -257.60977316  -215.28919837
   171.01724111  -541.95104324   -75.2458207    390.09937392  -245.6990532
   401.06139785   296.81323277  -299.16627518  -378.73813446   277.71649476
  -129.02873669   149.91790182  -143.9926615    -37.07128668   -57.86370751
   216.07945476   -31.16694948    23.28961805  -143.50212282   -68.50899603
  -113.88795378   -74.34478553   -22.24559067   -32.92293395]"
"[ 4023.47729396   882.23780063 -3525.01525082   665.41702261  1056.9307773
  2030.35513307  -979.03044685  -354.17947515   -81.02711983  2584.61158718
  -868.96156285 -2954.60067068   362.18780838   864.92536581   453.5475841
   295.56629185 -1376.14457412  -446.21389767 -1287.90917238   150.79213883
   936.1189078    402.47214499  -933.70343075    17.66334257  1300.74448565
   695.85063525  -166.21985689   622.03859652    27.48238947   167.08216658
   -11.68038652   905.85964258   220.67180058   -66.24701049  -238.35040773
   975.12403131    -6.23742286   223.80395023    92.63663451  -426.65964229
  -167.23617966   508.42161648   517.98043646  -118.79888465   102.55497401
  -197.60558749    90.55627644  -193.33442334    52.84720235  -138.43844304
    52.47999799   -11.1946473    -58.45812001   -42.5133603    137.548112
  -169.35467194  -179.63125452    -8.52575952    57.08082603   -39.96958058
    27.8903499    -10.65059126   -11.90774488   -72.00492485]"
"[ -1.38922452e+03   4.24469862e+03   1.93025031e+03  -1.59734815e+03
   1.35422834e+03  -8.29889032e+02  -1.32935684e+03   1.34639502e+03
  -9.58488607e+02  -7.21909467e+02  -6.97887753e+01  -3.59472641e+02
   4.36237862e+01   9.19666449e+02   3.89978395e+02   7.80045343e+02
  -7.99709583e+02   7.86471469e+02   5.62610906e+02   3.09012599e+02
  -5.70261101e+02   6.88717418e+02   1.05255353e+02   2.48073840e+01
  -5.57615537e+02  -1.82469265e+02  -5.58349459e+02   1.06127373e+02
   5.16387945e+02  -8.50730751e+02  -3.82259514e+02   5.75169518e+02
  -1.25465401e+02   4.42502058e+02  -3.67628021e+02   5.33324812e+02
   2.41099809e+02   7.95391611e-01   4.00048473e+02  -1.17535793e+02
  -2.53086367e+02   6.87470059e+02  -2.63400432e+01   3.73601689e+02
   7.22547165e+02   1.82234897e+02   6.20209376e+02   6.63610361e+02
  -1.09308442e+03   8.42913667e+01  -7.22459867e+01  -1.09477764e+02
  -5.49850087e+01   4.81027603e+02  -2.76415447e+02   6.03973182e+02
   2.69388262e+02  -4.43244516e+02  -2.67725028e+02   2.98422261e+02
   1.20753670e+02  -6.48128502e+02   5.35633537e+02   1.18596565e+03]"
"[-2079.00051869  1190.1725312    922.87621013 -3449.4770955   1106.68747727
  -405.81743147 -1706.31893163   435.55715327  -176.37421406 -1163.94546108
  -720.11290139  -894.18183823  -249.53291441  -162.81503845  -151.58635639
  -236.24658055  -609.56704769   309.98857379  -334.7662003    534.47741265
 -1479.86304359  -740.73786621  -817.19681356  -273.7981316   -585.3067002
   712.73260462   280.1878972   -344.55067289   402.13604059   540.06686509
   -36.96300151    77.14037577   309.74030269  -650.72730762   636.97345011
   291.04819314   305.99212537  -274.98996559  -766.68464336   489.44074256
   703.55435302   791.60117055   234.14521733  -415.5074635    -73.02528757
    90.03568474    75.38231015   135.18868273  -172.20760567    -8.79835289
    94.39604464   543.25788606   400.61154937   232.81885441  -293.12120493
  -505.68589193   258.93102481   502.54922961  -228.77914212  -882.57561823
    32.78746678   -53.77211413    12.46324338   101.57864896]"
"[  5.63713325e+03   2.33147454e+03  -1.92734938e+03   1.21835415e+03
  -8.05723477e+01   1.68442294e+03   8.12185288e+02  -4.70831097e+02
   5.68571354e+02  -1.27032142e+03  -4.36418987e+02   2.51534415e+03
  -1.32945351e+03   5.98762923e+01  -5.07010455e+02   9.07894528e+01
  -7.15196348e+02   1.02484781e+02  -2.55178620e+00  -1.68653320e+03
  -1.03894025e+03   3.07875423e+01  -1.76991361e+02   8.25241096e+02
  -4.06427525e+02   4.22758696e+02  -3.48878919e+02  -1.48523755e+03
   8.13973184e+02   2.28913538e+02   8.44971073e+02  -2.67070446e+02
   1.11935873e+03  -5.95965086e+02  -1.29196525e+03  -2.09423384e+02
  -4.02841557e+02   2.52902485e+02   6.81337306e+02  -4.60919878e+02
  -2.43646491e+02   1.10664876e+03   2.80691475e+02  -4.40308090e+02
  -1.57678673e+02  -3.58415088e+02   2.07869842e+02  -2.70469547e+02
  -3.22683794e+02  -2.89874898e+02   1.09746863e+02   3.15057824e+02
  -2.23462262e+02   3.09778147e+02  -8.39713264e+01  -9.78641086e+02
   1.64866583e+02  -1.41230864e+02  -4.98504134e+01  -2.11075772e+01
  -9.77878591e+02  -4.53505069e+02  -1.16254898e+02  -2.23439653e+02]"
"[ 5337.13954304  -285.76585084 -2734.96621267  2191.54977863  -788.0265663
   666.96175078  -840.66886689 -1836.50598445   998.52437101  -375.64132246
  -437.57326014   749.60790421 -1247.1398742    584.75777193 -1595.47866593
