"[  2.51517165e+03   3.01582088e+03   3.54931044e+03   5.06118552e+02
   1.65239567e+02   2.03273986e+02   4.88307903e+02  -1.45726342e+02
  -7.65336503e+01  -2.49179995e+02   5.08947845e+01   1.10493326e+02
  -2.39787318e+02  -6.86670000e+01   1.48488090e+02  -1.01844761e+01
   1.62387121e+01  -7.81362146e+01   1.46713346e+02  -7.86515259e+01
  -2.80199497e+01   4.01351326e+01   7.76526182e+00  -1.82030076e+01]"
"[-3715.6025456  -4029.64474658   869.93752501 -1710.30063337  1942.55911079
 -1339.61772002  -106.97587503 -2361.32693286  1301.21585314 -3032.09240737
 -1066.7630925  -2894.03990949   854.42277384 -1371.61354022   558.32705832
 -1190.96334995   167.2462712    778.96054725   164.37680809   780.45861568
  -922.68281094    32.55094104   309.90047834   475.83245073   130.87739989
   983.28402472   335.74668083   390.63378217   418.36173138 -1798.13911725
  -899.50734407   -90.62673225   355.30249216  1769.23188931   813.3913431
  -732.67633497  -358.64221971  -306.65459306  -523.52068446 -1755.47394965
   -87.4454167     -5.40349014   407.64242272    39.35372973  -889.5065317
    59.32034902  -277.13170244   105.03033186   395.99914052    65.91665004
  -300.40179933  -267.51644425   413.07599093   -80.71970868  -226.03344726
   434.81647951     7.71257287    75.23797482   -55.94903433   124.65033487
    58.67641384   -12.62804255   -15.15883312    19.52929028]"
"[  2.00595287e+03   3.63281771e+03  -3.92138685e+02   3.45129617e+03
   2.47814403e+03  -5.16281518e+02  -2.09330695e+02  -9.99513853e+02
   7.52910936e+02   1.87218260e+03  -1.91172398e+03  -1.71926752e+03
  -1.29954610e+03  -1.60539106e+01  -1.23404970e+03  -3.76160151e+02
   7.51466698e+02  -8.49190189e+01   8.16597539e-01  -8.15845395e+02
  -5.89601574e+02   1.34205194e+03  -7.22499567e+02  -1.14180957e+03
  -1.34022504e+03  -5.54217999e+02   2.58248954e+02   1.37750738e+03
   6.19232828e+02  -1.90456676e+01   4.96293388e+02   3.39930966e+02
  -1.24693670e+03  -1.86988831e+02  -2.67954077e+02   6.86486799e+02
   8.88714348e+01   7.17913926e+01   1.17375064e+03  -5.70133229e+02
  -3.84763159e+02   1.96943230e+02  -6.06616879e+02   1.44075717e+03
   1.60303113e+02  -3.75018088e+02   2.14721037e+02   2.22008732e+02
   1.94481342e+02   2.63823665e+02  -5.03819612e+02   5.78440036e+02
   1.27196394e+03   5.65189977e+00  -1.54372615e+02   3.94049075e+02
   3.77306953e+01   5.36416394e+01   4.63198867e+02  -1.02771288e+02
  -2.36496071e+01  -5.17398279e+01   4.49204627e+01   1.47039012e+02]"
"[ 3341.16867216   835.16964708 -1030.65249159  2992.63954559  2794.44989395
  -389.14233832   -26.00486436 -2269.46230594  1418.04717102   875.60192665
 -2073.73240693  -817.61833665  -757.73837944   555.60736252  -863.17218775
  -915.37762473   530.34071857 -1265.42581017  -258.44036983 -1525.69538848
  -525.52657265  2527.01262283   108.19422243 -1025.66215041  -686.14174618
   512.18737035  -350.49936264   922.14653242  -568.42940854 -1178.49223393
   661.29501348   283.47686039   472.38614143 -1101.9987688    653.08753171
 -1103.61881194  -542.25993156 -1065.89712034 -1104.38899351  1116.20084412
   267.77531981   339.09200494    51.13315762  -941.04587773  -182.50766869
   580.5192866    408.88880954   233.18492074    78.59670515  -238.51796712
   242.17421334  -543.02852869  -608.75519464   150.26019221   130.10816211
  -145.47676786   213.73440161   -48.03028697  -261.52409562    77.18267732
   111.97181459    55.15026508   -49.46794401    22.51771035]"
"[ -5.60671956e+03   2.37121105e+03   1.08997104e+03   1.73314390e+03
   2.92485834e+03  -3.16570436e+02   1.88482478e+03  -6.86733221e+02
  -1.28756532e+03   4.53404062e+02   3.57862788e+02   1.16816593e+03
   8.12115901e+02   7.87674782e+02  -7.97275650e+02   1.05969724e+03
  -3.87429201e+02   3.61229939e+02  -1.43448808e+03  -8.07883310e+02
  -3.26519569e+01  -2.06608378e+03  -1.03587234e+03   2.58125838e+02
  -1.96225653e+02   1.92289629e+03  -4.19429206e+02   9.08181671e+02
  -8.75777117e+02   1.70379135e+02  -6.62696226e+02  -1.32350045e+03
  -3.52182385e+02   1.19276944e+02  -8.18445439e+02   2.78637914e+02
   2.74211324e+02  -2.63043811e+02  -1.79306470e+02   1.18618695e+02
   2.77388350e+02   1.13391302e+03  -3.74107405e+02   1.87551444e+02
  -1.50955542e+03  -5.97031360e+02   1.43874599e+03   8.47781933e+01
  -3.62408793e+01   1.37791046e+02  -9.67107225e+01  -4.62479892e+02
  -7.95828284e+01  -1.67725666e+01  -8.63499281e+01  -2.29738963e+02
   1.59807204e+02   2.30364301e+02  -1.16005370e+01  -1.07081851e+02
   3.72120988e+00  -1.82057079e+02   9.52670046e+01   2.42849775e+02]"
"[ -5.60356335e+03  -8.21476690e+02   9.47240499e+02   1.15496621e+03
   2.39008052e+03  -6.20565028e+02   2.06463891e+03  -2.08857386e+03
  -8.58494674e+02  -8.24886338e+02   2.99380116e+02   6.26198432e+02
   9.49590012e+02  -8.01366074e+01  -1.98258264e+03   1.78350309e+03
   6.75144062e+02  -1.29070730e+03  -1.91391315e+03  -7.53034262e+02
  -1.31674078e+03  -1.04923981e+03  -8.32964991e+02   1.60981494e+02
   9.05784240e+02  -2.70648089e+02  -7.12270358e+02   3.14086258e+02
   1.48415903e+02  -9.66243463e+02  -2.47762849e+01  -7.14204587e+02
  -6.18532395e+02   1.22836337e+02  -1.23294184e+03   1.22621241e+02
   4.97528604e+02  -1.31491626e+03   2.91654650e+01  -1.61063453e+02
  -7.48276019e+02  -8.87356106e+02   2.97665294e+02  -3.77942967e+02
   1.39806333e+03   7.44741423e+02  -1.20010284e+03  -2.14145816e+02
  -4.88750994e+02  -1.31816413e+02  -2.30347165e+02   2.74683026e+01
   2.08030387e+01   1.20413519e+01   1.11102794e+02   5.28251576e+01
   7.32506349e+01   1.66292783e+02   6.89025896e+01   1.57015239e+01
  -1.34094707e+02   2.13419833e+02  -2.48597697e+00  -7.21482422e+01]"
"[  1.90532957e+03   4.50626129e+03   5.94829463e+02   2.69253497e+03
  -6.36188697e+02  -1.48225315e+03   1.02706131e+03  -4.07807647e+02
   1.69754949e+03   1.43256160e+03  -4.86570167e+02  -6.44473963e+02
  -1.11204246e+03  -5.84234364e+02   1.16757906e+03   1.13774452e+03
   9.17755269e+00   5.12699397e+01   8.91620432e+02   1.12619943e+03
  -7.90456047e+02  -1.02758837e+03   2.47752575e+02   2.28190713e+01
  -2.07754118e+02  -1.35169519e+03   5.67661673e+02   2.06724201e+02
  -3.09306076e+02   3.21620342e+02  -2.74182351e+02  -2.01740694e+02
  -6.08765522e+02   8.52340962e+02   3.53376126e+02  -5.28076792e+01
   4.27734721e+02  -3.12707217e+01  -2.68531707e+02   5.24116900e+02
   2.11283851e+02  -4.21755278e+02   1.02487233e+02  -3.46431807e+02
  -3.09837219e+02   6.09375280e+02   1.76993710e+02  -2.16249739e+00
  -3.65383846e+02   3.88854552e+01  -2.29213329e+02  -3.45411627e+02
   8.14867446e+01   1.04197411e+02  -1.42236730e+02  -3.11418282e+02
   1.02292219e+01   1.73438787e+02  -7.56922177e+01   1.06208874e+02
  -5.59148421e+02  -1.57821333e+02  -1.00140175e+02   1.49899073e+02]"
"[ 2856.87558929  1183.69077697    -7.62678332  2845.49719879 -1570.22022679
 -1929.50755128   958.1466971  -1198.95375996   933.57378839  1551.82950086
  -175.014551   -2028.91869559  -608.9625044   1069.56495957  -358.12364886
   540.64836589   140.88751668  -293.19634765   432.26972601  -370.73107612
   910.17403661 -1514.41625364   610.65080775    67.49903867   527.19281588
  1442.90789118  -424.59503127 -1189.23231995  1502.08411232  -551.58878244
   -14.19664541    62.79006303   240.29704271  -291.50009308   158.00760604
   -73.2443249    196.36481677   658.95506029   396.11217099   172.01763603
  -127.43736011  -177.89743135     8.36952797  -322.52644337   223.67791262
  -364.37661073     9.69383724   384.80286044    11.25786892   -57.53769237
   -41.74104368   -92.27452032   -80.85623093  -151.04950132   185.87408502
   189.31084714   103.98974302   -53.21967648   -18.99068438   -60.20924024
   155.15255055   107.00187114   -16.47763334  -142.90571284]"
"[-1637.14455099  3552.04305398  1719.20263845  1525.45570701 -2467.71267744
   272.25974818  -758.76872296 -2913.93301977 -1035.59606821   693.693349
   142.69692443  2095.59697432   782.09893658    92.41405966  -313.98925418
  -950.08415428   304.37351804   134.68905604  -224.16193103  1059.11709792
   -75.28926322   463.47228783   448.9123476   -368.02651097  -329.52372269
   742.96165946   601.91786424  -708.92221398  -265.4497243    -90.43077806
   -64.15940036   449.09049003   888.85217197   472.26063945  -310.65638235
   224.10082608   606.56222122   -72.39925066  -483.15408471  1044.97193461
  -483.09473163  -101.0688508    267.59031563   627.27367196  -399.61699837
    37.31779692  -314.90728836   -41.83047667   235.29642993  -361.87995032
  -443.85957611   227.20603143   297.10956226    62.1623165    106.21090069
   376.37587728  -207.63535357   -56.62054693    29.85387435   124.40298277
    20.05880493    17.98185365  -107.06186111    31.70213789]"
"[-1848.06803437  1603.61572301  1935.30698426  2074.88259717 -3097.27408501
   327.44093258  -913.97917713 -3127.71353118 -1149.69562097   157.88561504
  -145.67078106  1631.99614734   810.94354352   306.62758593  -525.39995504
 -1502.20391678   -29.87757024  -598.78021556  -758.87819374   877.55105973
   -93.61424259   542.65173738  -403.46039272  -100.89639065  -164.26483967
  -614.88674084   277.70443696  -274.68852683  1020.93030384   424.49385717
  -685.76076826  -371.56608317 -1129.3272601    -20.01827693   612.32023766
  -328.20041703  -556.64459101   175.13419215   391.49727029  -634.84097083
   412.45872706   214.33984699  -366.79970878  -638.90685277   203.81694194
  -302.12367519    23.38215063  -206.5739335    -60.51898124   203.50654429
   378.43111158  -229.99926715  -182.21220401   -71.12373585    54.29725575
  -201.84056065    38.90724775  -109.26189799   -84.57556462  -182.84649949
   -81.85557122  -104.72205846    64.27223465  -100.99591259]"
"[  1.90532957e+03   4.50626129e+03   5.94829463e+02   2.69253497e+03
  -6.36188697e+02  -1.48225315e+03   1.02706131e+03  -4.07807647e+02
   1.69754949e+03   1.43256160e+03  -4.86570167e+02  -6.44473963e+02
  -1.11204246e+03  -5.84234364e+02   1.16757906e+03   1.13774452e+03
   9.17755269e+00   5.12699397e+01   8.91620432e+02   1.12619943e+03
  -7.90456047e+02  -1.02758837e+03   2.47752575e+02   2.28190713e+01
  -2.07754118e+02  -1.35169519e+03   5.67661673e+02   2.06724201e+02
  -3.09306076e+02   3.21620342e+02  -2.74182351e+02  -2.01740694e+02
  -6.08765522e+02   8.52340962e+02   3.53376126e+02  -5.28076792e+01
   4.27734721e+02  -3.12707217e+01  -2.68531707e+02   5.24116900e+02
   2.11283851e+02  -4.21755278e+02   1.02487233e+02  -3.46431807e+02
  -3.09837219e+02   6.09375280e+02   1.76993710e+02  -2.16249739e+00
  -3.65383846e+02   3.88854552e+01  -2.29213329e+02  -3.45411627e+02
   8.14867446e+01   1.04197411e+02  -1.42236730e+02  -3.11418282e+02
   1.02292219e+01   1.73438787e+02  -7.56922177e+01   1.06208874e+02
  -5.59148421e+02  -1.57821333e+02  -1.00140175e+02   1.49899073e+02]"
"[ 2856.87558929  1183.69077697    -7.62678332  2845.49719879 -1570.22022679
 -1929.50755128   958.1466971  -1198.95375996   933.57378839  1551.82950086
  -175.014551   -2028.91869559  -608.9625044   1069.56495957  -358.12364886
   540.64836589   140.88751668  -293.19634765   432.26972601  -370.73107612
   910.17403661 -1514.41625364   610.65080775    67.49903867   527.19281588
  1442.90789118  -424.59503127 -1189.23231995  1502.08411232  -551.58878244
   -14.19664541    62.79006303   240.29704271  -291.50009308   158.00760604
   -73.2443249    196.36481677   658.95506029   396.11217099   172.01763603
  -127.43736011  -177.89743135     8.36952797  -322.52644337   223.67791262
  -364.37661073     9.69383724   384.80286044    11.25786892   -57.53769237
   -41.74104368   -92.27452032   -80.85623093  -151.04950132   185.87408502
   189.31084714   103.98974302   -53.21967648   -18.99068438   -60.20924024
   155.15255055   107.00187114   -16.47763334  -142.90571284]"
"[-1637.14455099  3552.04305398  1719.20263845  1525.45570701 -2467.71267744
   272.25974818  -758.76872296 -2913.93301977 -1035.59606821   693.693349
   142.69692443  2095.59697432   782.09893658    92.41405966  -313.98925418
  -950.08415428   304.37351804   134.68905604  -224.16193103  1059.11709792
   -75.28926322   463.47228783   448.9123476   -368.02651097  -329.52372269
   742.96165946   601.91786424  -708.92221398  -265.4497243    -90.43077806
   -64.15940036   449.09049003   888.85217197   472.26063945  -310.65638235
   224.10082608   606.56222122   -72.39925066  -483.15408471  1044.97193461
  -483.09473163  -101.0688508    267.59031563   627.27367196  -399.61699837
    37.31779692  -314.90728836   -41.83047667   235.29642993  -361.87995032
  -443.85957611   227.20603143   297.10956226    62.1623165    106.21090069
   376.37587728  -207.63535357   -56.62054693    29.85387435   124.40298277
    20.05880493    17.98185365  -107.06186111    31.70213789]"
"[-1848.06803437  1603.61572301  1935.30698426  2074.88259717 -3097.27408501
   327.44093258  -913.97917713 -3127.71353118 -1149.69562097   157.88561504
  -145.67078106  1631.99614734   810.94354352   306.62758593  -525.39995504
 -1502.20391678   -29.87757024  -598.78021556  -758.87819374   877.55105973
   -93.61424259   542.65173738  -403.46039272  -100.89639065  -164.26483967
  -614.88674084   277.70443696  -274.68852683  1020.93030384   424.49385717
  -685.76076826  -371.56608317 -1129.3272601    -20.01827693   612.32023766
  -328.20041703  -556.64459101   175.13419215   391.49727029  -634.84097083
   412.45872706   214.33984699  -366.79970878  -638.90685277   203.81694194
  -302.12367519    23.38215063  -206.5739335    -60.51898124   203.50654429
   378.43111158  -229.99926715  -182.21220401   -71.12373585    54.29725575
  -201.84056065    38.90724775  -109.26189799   -84.57556462  -182.84649949
   -81.85557122  -104.72205846    64.27223465  -100.99591259]"
"[ 2345.99198195  4125.18530998   -72.80835562  3208.39041661     8.61688875
 -1294.9032504    757.78538027  -902.71398735   559.6934598    726.50227471
  -998.19292859  -830.30182052  -893.32872981  -751.89892384   544.84198393
   754.76328565   100.93404845  -208.82582002  -267.87608431   820.02939958
  -760.27392481  -204.58740111   -13.40951915   522.7352028   -389.80018356
  -506.7612655    172.33877653   406.67200227 -1146.38838404   575.99005217
  -134.90927783   158.38619958   128.04390221   308.16102629  -191.63323055
   686.6202689    504.46892891  -101.6386788   -123.60566776  -663.3288474
  -108.12450247   416.61545292   640.66903662    85.77072531  -438.60776754
  -124.47670323  -400.16542552  -330.9046987   -129.18453609  -106.70074367
   894.09652625   660.46941016  -924.24012359   -78.97477775   134.25302045
   203.67321612  -268.38318566  -287.05829979   250.61764408  -212.22549872
  1382.56445426   432.09141279   864.10079268  -725.86956192]"
"[ 3291.2206465   1395.33060797    55.23652157  2641.68218238 -1134.69701553
  -936.02483662  2162.04574258 -1251.42508234  1030.49378841  -279.57375099
  -845.12353651  -840.42996423   249.44631653   -72.74046243  -495.8818955
  -373.6967154    376.50107506  -346.53092493  -868.65065231  -297.56751554
   501.75829475  -300.64547222   477.60404874   404.79308925   318.16338163
   -22.3913499   -156.42999646  -397.88850686  -747.06656553   138.55699437
   452.15701307   370.86792189   861.1551924     36.14449483    18.35914059
   213.53174161  -228.89116572   257.49289399  -639.62690248 -1106.73906856
  -343.39863962   506.63167875   748.66211794  1264.37858775   814.02688023
  -427.12942813   219.81230921  -996.17758914   226.89597675   245.29082316
   850.04738656   564.11286646  -349.43654182   385.5967732    146.34283971
 -1268.32701728  -103.05402389    20.24320309  -414.2219085     46.20222581
  -400.25192045  -379.46623004  -645.10502306   712.72820615]"
"[-5666.04945446  2819.17895067   -41.68112701  1294.42919901   613.79556083
   773.7086909   1160.3725135    138.17108418 -1185.7285746    504.95727867
   327.04003559   758.95928987  -113.38279142  1114.13412179  -656.69364972
  1131.52451889  -342.74048684  1514.02910844  -458.5047198   -750.61385365
  -434.27633067  -519.41210477   957.45338286   -22.13508364   772.35050416
   360.9175135   -207.05913192   737.12660827  -375.40878489   895.60655551
  -169.53743788   306.2298906   -846.0494758   -602.51815026  1209.62498492
  -659.23019831 -1106.35237408   968.90947004  -754.32672637  -147.03837482
   953.69099612  -754.24583012   838.13294002  1186.38832366   369.72706148
   844.07374215   -58.3631131     91.93755527   307.19466214   287.81587233
