"[  3.33928350e+03   3.39157737e+03  -8.90346251e+02   5.09174185e+02
   2.40534362e+02  -1.49590668e+02  -9.26610408e+02  -1.69793220e+02
  -8.67559269e+02   1.06791853e+02   1.46325727e+02   4.72697017e+02
   1.31333174e+02   3.52754626e+01   3.92767116e+02  -1.66834958e+02
   1.29144714e+02   7.57769127e-01   7.18910664e+01  -8.51594666e+01
  -1.07095700e+02  -4.93696943e+01   1.85796642e+02  -8.36253068e+01
  -2.50476859e+02   8.38226803e+01   7.59832225e+01   3.27601590e+02
  -6.25561656e+01   2.33245515e+02   6.78769688e+01   1.17404912e+02
   1.38280108e+02   7.14123897e+01  -1.74964567e+02  -4.07523252e+01]"
"[  6.84499520e+03  -1.68387967e+03   8.18672880e+02   2.10466915e+03
   1.34857098e+03  -2.10159064e+02   2.04530494e+03  -2.52793914e+03
   2.06154941e+03   7.57788003e+01  -3.15793257e+02  -1.14772596e+03
  -1.58364342e+03   3.93635952e+02   7.90922024e+02  -6.55087560e+02
  -1.83511935e+02  -9.00316801e+02  -1.56896034e+03  -1.33928337e+03
  -7.07589170e+01   4.57923114e+00  -8.25958712e+02   5.21783807e+02
   4.31852736e+02  -1.26832552e+03  -1.66368358e+02  -9.38139489e+02
   1.26448173e+02  -2.58038527e+01   6.61084217e+01  -1.32878098e+01
   3.71211667e+02  -2.67453602e+02   3.29304173e+02   4.11362428e+01
  -1.49529660e+02   3.59841337e+02  -4.06526293e+01   4.40000109e+01
  -1.76354779e+02  -4.13163617e+02  -1.29598036e+02   6.85237608e+01
  -6.15482361e+01  -1.45413171e+02  -4.00502464e+02  -1.34312719e+02
   5.34098832e+02   3.17851809e+02   4.38455009e+01  -1.15693001e+02
  -2.43315652e+02  -6.01656284e+02   9.24320830e+01   1.22905101e+02
  -9.74843737e+01   1.27725198e+02   3.35529994e+01   1.47684031e+01
   6.67891071e+01   4.37771418e+01   1.99039449e+02   1.95093372e+01]"
"[  5.59483895e+03  -3.05890336e+03  -2.21288278e+03   1.92719642e+03
  -4.74129025e+02  -2.15977838e+03  -1.14399658e+03   8.61286352e+02
  -1.99962048e+03  -1.71589430e+01   1.38825488e+03   1.34054946e+03
   7.55339938e+02  -1.64227655e+03   1.29336794e+03  -6.29527969e+02
   4.61501990e+02   1.72108609e+02   8.45718163e+01  -1.96160597e+02
  -4.14989998e+02   6.25370853e+02  -4.30137551e+02   1.06557220e+03
  -3.76476256e+02  -6.50751249e+02  -6.95857562e+02  -7.02187809e+02
   1.57934154e+01  -1.31743925e+03   4.50720598e+02  -3.08710625e+02
  -9.27288902e+02  -5.32997290e+02  -4.23183355e+02  -2.51181921e+02
   6.04537308e+02   2.78311051e+02   2.34937219e+02  -4.18474730e+02
  -3.31396702e+02   3.10515473e+02   6.60550525e+01   3.34065096e+02
   1.80009478e+02   1.09689848e+02   3.14777109e+01   2.61233549e+01
  -3.30163170e+02  -1.12457848e+02  -1.44378223e+02  -8.54828133e+01
  -2.44120753e+01   1.50138837e+02  -2.65166489e+02  -5.05194230e+00
  -2.48658947e+02   8.70293903e+00   1.26051206e+02   1.20439869e+02
  -1.42224284e+02  -4.92017533e+01   2.67805346e+01  -7.13850233e+00]"
"[ 2572.5154853   5242.0122295  -2518.30021565 -1407.04423124  1842.63637979
  -194.02908597 -1476.26474395   -51.31106657 -1455.40837273  1466.86220734
 -1652.89477553   465.21961372  -192.67049098    64.29008679  1054.57674128
 -1536.10813819    24.74336635  -283.8241319     31.16317792  -731.53302933
   620.2207424     63.98557606  -983.92323828  -396.89992227   369.99452772
   717.65427687   477.91851245   386.75796575   668.55974515  -487.85487401
  -250.53446799  -564.78666258   -14.0355972   -103.97103654  -739.96845765
   398.019574     226.48298306  -477.61008669  -778.1551659   -116.86643934
  -318.01662078  -576.30372663  -311.2255319   -105.44482443  -556.70190381
   301.24782647   -85.00651704   233.50104109  -110.82047648   324.09694134
   308.52061078   252.67375741   232.1564519    116.86827255    24.36417198
  -143.00119245   251.18014918  -349.92273536    26.8359724   -304.03047042
    56.9072785    -70.20027948   234.87397915   142.16863391]"
"[  1.20278969e+03   3.51131453e+03  -4.24268258e+03  -1.40405096e+03
   2.16396724e+03  -2.65594469e+03   2.32351526e+02   1.17999236e+02
  -7.46333907e+01  -2.82715327e+03   5.60497538e+02  -1.47379959e+03
  -1.10836163e+03   8.81318703e+01  -8.40401611e+01  -4.82602042e+02
  -2.37393457e+02  -4.36369462e+02   8.42715532e+02   5.98140443e+02
  -8.85330226e+02   1.06660616e+03   9.39450800e+02   3.58430067e+02
   6.37324050e+02   4.84754333e+02  -6.75656590e+01  -3.44796960e+02
   1.13268156e+03  -1.88759739e+02  -7.16118259e+02  -5.46083041e+02
   2.40534362e+02  -1.49590668e+02  -9.26610408e+02  -1.69793220e+02
  -8.67559269e+02   1.06791853e+02   1.46325727e+02   4.72697017e+02
   1.31333174e+02   3.52754626e+01   3.92767116e+02  -1.66834958e+02
   1.29144714e+02   7.57769127e-01   7.18910664e+01  -8.51594666e+01
  -1.07095700e+02  -4.93696943e+01   1.85796642e+02  -8.36253068e+01
  -2.50476859e+02   8.38226803e+01   7.59832225e+01   3.27601590e+02
  -6.25561656e+01   2.33245515e+02   6.78769688e+01   1.17404912e+02
   1.38280108e+02   7.14123897e+01  -1.74964567e+02  -4.07523252e+01]"
"[  6.84499520e+03  -1.68387967e+03   8.18672880e+02   2.10466915e+03
   1.34857098e+03  -2.10159064e+02   2.04530494e+03  -2.52793914e+03
   2.06154941e+03   7.57788003e+01  -3.15793257e+02  -1.14772596e+03
  -1.58364342e+03   3.93635952e+02   7.90922024e+02  -6.55087560e+02
  -1.83511935e+02  -9.00316801e+02  -1.56896034e+03  -1.33928337e+03
  -7.07589170e+01   4.57923114e+00  -8.25958712e+02   5.21783807e+02
   4.31852736e+02  -1.26832552e+03  -1.66368358e+02  -9.38139489e+02
   1.26448173e+02  -2.58038527e+01   6.61084217e+01  -1.32878098e+01
   3.71211667e+02  -2.67453602e+02   3.29304173e+02   4.11362428e+01
  -1.49529660e+02   3.59841337e+02  -4.06526293e+01   4.40000109e+01
  -1.76354779e+02  -4.13163617e+02  -1.29598036e+02   6.85237608e+01
  -6.15482361e+01  -1.45413171e+02  -4.00502464e+02  -1.34312719e+02
   5.34098832e+02   3.17851809e+02   4.38455009e+01  -1.15693001e+02
  -2.43315652e+02  -6.01656284e+02   9.24320830e+01   1.22905101e+02
  -9.74843737e+01   1.27725198e+02   3.35529994e+01   1.47684031e+01
   6.67891071e+01   4.37771418e+01   1.99039449e+02   1.95093372e+01]"
"[  5.59483895e+03  -3.05890336e+03  -2.21288278e+03   1.92719642e+03
  -4.74129025e+02  -2.15977838e+03  -1.14399658e+03   8.61286352e+02
  -1.99962048e+03  -1.71589430e+01   1.38825488e+03   1.34054946e+03
   7.55339938e+02  -1.64227655e+03   1.29336794e+03  -6.29527969e+02
   4.61501990e+02   1.72108609e+02   8.45718163e+01  -1.96160597e+02
  -4.14989998e+02   6.25370853e+02  -4.30137551e+02   1.06557220e+03
  -3.76476256e+02  -6.50751249e+02  -6.95857562e+02  -7.02187809e+02
   1.57934154e+01  -1.31743925e+03   4.50720598e+02  -3.08710625e+02
  -9.27288902e+02  -5.32997290e+02  -4.23183355e+02  -2.51181921e+02
   6.04537308e+02   2.78311051e+02   2.34937219e+02  -4.18474730e+02
  -3.31396702e+02   3.10515473e+02   6.60550525e+01   3.34065096e+02
   1.80009478e+02   1.09689848e+02   3.14777109e+01   2.61233549e+01
  -3.30163170e+02  -1.12457848e+02  -1.44378223e+02  -8.54828133e+01
  -2.44120753e+01   1.50138837e+02  -2.65166489e+02  -5.05194230e+00
  -2.48658947e+02   8.70293903e+00   1.26051206e+02   1.20439869e+02
  -1.42224284e+02  -4.92017533e+01   2.67805346e+01  -7.13850233e+00]"
"[  2.08337965e+03   4.94945274e+03  -1.31714379e+03  -1.18247742e+03
   1.24237343e+03   1.30249714e+03  -1.62225274e+03  -2.76257909e+02
  -1.75468084e+03   1.84790612e+03  -1.31109083e+03   1.52048708e+03
  -2.50253137e+02  -4.94327435e+02   1.82576059e+03   8.01640659e+02
  -1.50280655e+02   2.49276160e+02  -2.04604763e+03  -6.10595499e+02
   6.42819216e+02  -4.46568647e+02   5.43258003e+02  -4.78278593e+02
   2.89453840e+02   7.91943899e+02   8.47136450e+02   7.93050907e+02
  -7.23455877e+02  -7.62203083e+01  -3.64626823e+02  -2.77180476e+02
  -5.20575890e+02  -1.51981745e+02  -3.03542006e+02  -2.48286211e+02
  -1.42032547e+02   4.19911609e+02  -3.62172658e+01   1.21814514e+03
   4.26757499e+01   5.54060907e+02   7.32509075e+02   2.53271826e+02
   4.74421168e+02   8.31872857e+00   2.76801339e+02  -1.42360365e+03
   2.51595188e+02   9.98262770e+01   2.01277441e+02  -5.01642227e+02
  -4.91908786e+01  -4.97036528e+02   3.69013570e+01  -1.70760536e+02
  -4.11469637e+02  -6.77198472e+00  -8.08101176e+02   4.92714974e+02
  -1.53113859e+00  -1.20894538e+02  -4.83343527e+02  -4.99072970e+01]"
"[  2.36597230e+02   4.31575703e+03  -3.65062954e+03  -1.42999212e+03
  -6.89020982e+01   8.98544551e+01  -1.39652743e+02  -1.07037007e+03
  -2.03593883e+03  -5.32537767e+02  -1.72636795e+03   1.33574183e+02
  -8.20766269e+02  -1.94939953e+03   1.35512827e+03  -7.34364162e+01
  -2.83636222e+02   6.45940032e+02   5.90918819e+02  -7.01775711e+02
   8.84680121e+02  -2.86422778e+02   6.69221268e+02  -1.13090391e+03
   5.08908693e+02   5.41361885e+02  -8.03079385e+01  -2.02615150e+01
  -1.23763233e+03  -1.64871284e+02   8.64175346e+02   2.42331994e+02
  -1.09125120e+03   6.34720265e+01   1.72003960e+03  -7.99824837e+02
  -3.82236033e+02  -3.13266859e+02   4.76457031e+02   5.47641107e+02
  -2.14586874e+01   3.29671205e+01   5.86139083e+02   2.45270871e+02
  -2.58247713e+02  -5.32001027e+02  -6.75224487e+02   6.74583010e+02
  -2.58162803e+02   2.68362167e+02   3.51631385e+02   3.68055784e+02
  -4.10673441e+02   1.20838244e+02  -1.50288628e+02   9.68770565e+02
  -6.43681140e+01   4.83530343e+02   3.44427834e+02  -2.12969541e+02
