   -99.23505258   190.86269405   504.06167463  -389.65746672  -798.06572526
   -10.93669031   358.63856127  1041.4998905   -284.22822326   375.93178362
  -684.70346723 -1024.06459519   868.31359076  -805.66397429    74.54599096
  -781.45884624     7.56364715    62.32454327   110.52771405  -451.54877737
   288.74051449   174.01680029    31.59455391   -66.87852709  -144.87690339
  -429.34370535   -39.90268203  -291.05311301  -510.09056869   307.35322905
  -190.69489286  -118.49989488   146.35071763  -119.04789027  -129.85294496
   -38.07898957   -52.19918659   -70.88000394   231.4656783   -120.35737236
  -234.62820645   -18.96254475  -101.13132792     5.43337443]"
"[ 6301.98644039 -2222.72608423 -1353.51810527  4502.88383528 -1836.50130281
   765.1730509  -2797.16022452 -1087.2575868   2033.14226818   967.55381497
 -1969.26003826  -958.85018712  -217.96568604   390.69768578   828.60279983
  -267.45454494   172.03018653   922.1465934    137.05382869  -499.74334744
   698.67282063  -295.48751075   619.13470985  -392.52221682 -1070.31881893
    39.06828722   -56.84989441   350.75201986 -1156.63958214  -647.61724359
  -247.8786376    -96.44719265  1026.0537967   1181.52663877  -618.43244366
   596.14962252   288.36031836   -24.80226772    36.57088743   153.14289248
  -576.78961864   262.82723189   -96.79438448   228.41274939   334.46249303
   350.53517341    48.4012657   -107.86924561   239.16997334   -13.89188504
   -80.98868618   166.62595164    13.56599042   108.16373863    17.47438373
   133.25435915    76.38264043    32.2329642    -48.93953361    63.52560146
    26.90653375    33.20489053    -9.69784171   -51.13079898]"
"[ 6301.98644039 -2222.72608423 -1353.51810527  4502.88383528 -1836.50130281
   765.1730509  -2797.16022452 -1087.2575868   2033.14226818   967.55381497
 -1969.26003826  -958.85018712  -217.96568604   390.69768578   828.60279983
  -267.45454494   172.03018653   922.1465934    137.05382869  -499.74334744
   698.67282063  -295.48751075   619.13470985  -392.52221682 -1070.31881893
    39.06828722   -56.84989441   350.75201986 -1156.63958214  -647.61724359
  -247.8786376    -96.44719265  1026.0537967   1181.52663877  -618.43244366
   596.14962252   288.36031836   -24.80226772    36.57088743   153.14289248
  -576.78961864   262.82723189   -96.79438448   228.41274939   334.46249303
   350.53517341    48.4012657   -107.86924561   239.16997334   -13.89188504
   -80.98868618   166.62595164    13.56599042   108.16373863    17.47438373
   133.25435915    76.38264043    32.2329642    -48.93953361    63.52560146
    26.90653375    33.20489053    -9.69784171   -51.13079898]"
"[-2163.01814777  1052.47374345   484.63229603 -2218.04110204  1427.62083423
  1648.26444638 -1260.9976373  -1075.83768936  1656.53048091  1698.98831351
  1154.95621979  2017.35294703 -1065.30029362  -138.57606723 -3307.19651713
  -552.28708026  -142.63499725  -934.37761108  1564.70550788  -785.9847038
   805.21790705 -2087.62261598   337.88504978   -17.38535658 -1963.71799068
   820.93764841  -539.36005328  -658.16119136   810.90415518   114.88855934
  -557.71486993 -1274.57906965  -737.72326344  -342.06715036  -439.38957184
   275.29049958   499.95527297   147.2021863    849.26132995  -370.95008115
   109.09384552  -941.02900652   761.03299977    34.58655151   215.76548568
   753.72529595   217.10760107  -757.36469318  -462.71047743   -82.42913395
   -21.29569369  -377.68303018   265.7420783    343.85108395   124.16242061
  -286.34717405    18.18968792    84.30892484   -47.7540469    138.6610998
   213.20959257    -7.23189469   -87.75513308   -75.48398833]"
"[-4026.66467076 -1820.14811814 -1645.45907308 -1721.57321674  -207.17489577
  1144.16065367 -1138.34715142 -1045.56530181  1865.50622774   387.58558721
   194.28630549  1901.98273782  -185.91795194  -813.97346539 -3829.77461336
  -594.81946349   130.8000178  -1948.223216     726.34409952  -145.87676077
  1089.2077737   -702.95457055   656.72899948   -36.44060997   148.66993297
   331.49269883  -588.23185446    63.16918256  -807.52873714  -953.70634023
   674.57220145  -530.30048416  -193.94901876   702.48467638  -184.50730055
  -234.40109442 -1040.29825631   396.68579912  -826.2243888   -187.17288546
  -129.93596749   587.41961108  -246.14304163 -1093.200275     159.46161089
 -1133.93479998  -363.87422697  1050.54635848   197.2404963    672.43478621
  -163.73298677   290.17181413  -430.73754349  -204.20377329  -243.86310553
   266.52637221  -202.45752078     8.90302696   109.54466181   -52.10340107
  -412.45572852   -80.23130727    21.76280939   147.72662223]"
"[  4.94991113e+03   3.55474283e+03   1.52536143e+03   1.82637492e+03
   2.81702383e+02   2.62410620e+03   1.05241168e+03  -8.33114300e+02
   1.35114947e+03   7.24848904e+02   1.07627204e+03   2.58734875e+03
  -1.93541531e+03   4.62556318e+02  -1.86739864e+03   3.08401377e+02
  -1.14914488e+03  -6.00999535e+02  -3.67417327e+02   9.98895833e+02
   1.18292619e+03   1.14631698e+03  -9.18859254e+02   4.52320486e+02
   1.14277437e+03   3.56243050e+02   9.71683432e+02   8.49702558e+02
  -3.51495036e+02   1.00236721e+03  -7.67614340e+01   4.28307035e+02
   3.85863013e+02  -4.19761059e+02   7.17983161e+02   8.06147773e+02
   1.85673844e+03  -9.98714982e+02   1.19502947e+03   1.15308376e+02
  -9.48518370e+02   5.14528437e+01  -4.63944764e+02  -2.30722733e+02
  -8.91675914e+00  -2.68074858e+02   1.94173189e+02   5.68350077e+02
   1.42433754e+02  -2.29697393e+02  -3.73284206e+02   3.63499910e+02
  -3.81727608e+01   2.85513865e+02  -3.27609183e+02  -9.51487062e+01
   2.28620412e+02  -3.62139906e+02   1.53946493e+00   4.17479926e+01
  -1.67119332e+02   1.97860240e+02  -6.98207664e+01   1.18666281e+01]"
"[  6.20556167e+03   7.78992937e+02  -3.36516360e+02   2.57081427e+03
   4.78261426e+02   1.84640290e+03  -1.27252671e+03  -3.09442785e+01
   1.67697548e+03  -2.60069887e+02   5.95241563e+02   2.51268485e+03
  -5.17967027e+02   6.93626141e+00  -2.94896358e+03   8.09140266e+02
  -1.54235642e+02  -7.01149114e+02  -1.67178456e+03   7.49992370e+02
   1.88610690e+03   1.34190638e+03  -5.08998783e+02  -7.38197564e+02
   1.09528258e+03   2.66571023e+02   1.91477609e+02   7.78023492e+02
  -5.34042017e+02  -1.24476038e+02  -3.50817831e+01   1.02832438e+03
   8.11826003e+00   7.50659608e+01  -1.31592401e+02  -6.93919721e+02
  -1.50994558e+03   8.14402818e+01  -6.10401535e+02   4.29433588e+02
   8.34762139e+02   2.09712449e+02  -1.18710328e+02   1.28956283e+03
  -1.74856669e+02   6.58007913e+02   8.80967478e+01  -8.63593849e+02
   3.87173746e+01  -3.93064897e+02   3.52705656e+02  -2.68692060e+02
   1.47853679e+02  -3.57147075e+02   4.86109329e+02  -6.22123546e+01
  -6.16257085e+00   1.14867601e+02  -8.62440738e+01  -3.50302742e+01
   3.49966834e+02   4.38461478e+00   6.82239602e+01  -1.44793130e+02]"
"[-5219.35509182  2647.81435705  1859.54869814  -314.70028405 -1818.25949072
 -1745.02913792 -1154.3373501  -1105.09195775  -661.14856712 -1475.61744362
 -1630.42439237   876.1814723    711.13621483  -196.19943532   127.66440281
  -190.67352442   237.42247914  -819.32777843  -538.75024345   466.48567755
  -364.89756736  -887.10646408  -711.09661377  -161.90127748   215.980796
   874.0636176   -581.42061072  -236.86967753   -54.67218137   199.34173443
  -703.79536739    98.91350315   331.12664206    16.41028465  -392.07940204
   199.70161382   501.8914134   -788.25359632  -504.46319985  1071.15118407
   613.81020427   269.18037502   -27.01421779   240.43872706  -221.04920066
 -1072.42307648   698.87416604  -128.5942251   -340.29719661   448.73905955
   432.66326253   137.37569687  -271.8632914      5.7869299   -197.62407516
    35.74654247   574.07954065   488.86234349    80.1564085    664.58632633
  -464.97776607  -290.23415825   308.55166491  -254.10630703]"
"[-6044.29703235   412.21734385   219.8660678    313.98279824 -1785.53233184
 -1605.51441859  -647.23753108  -977.59119935  -521.31973451 -1757.27729567
  -266.10047051  -909.76596178   823.89898672  -582.81002867  -722.13537688
  -826.05860232   388.24214518  -379.94090309 -2304.41574392 -1619.47587463
  -173.9339396  -1112.86309092 -1003.20686072  -158.8531746   -326.40882239
  1222.31700614   -33.28857307   112.13084408   695.09211876  1002.79446789
   310.43575884  -277.59458104    53.75820163   193.89325315  -140.79892985
   666.64940044  -428.28796721  -706.31313321  -431.12948412  -458.72380686
  -488.06941594   969.8405819    725.69137437   715.79358881  -416.5900064
   285.7730396     94.17788395   376.20421658   392.66376167  -621.23162376
  -977.85840693   -56.96082224   291.21341005  -433.15238075  -452.54207183
  -618.63663877  -248.95269245  -581.20227181   -28.56332662  -118.12713664
  -123.13741878   292.40107584   552.02928293   336.73600423]"
"[ 5169.39105487  3014.48417454  3638.98367657  1836.25673062   997.57144266
  -122.4207241   2550.33653064  -805.1913303    394.59202163 -2180.80281956
   674.67455767  -159.08812312   392.44859785   -54.40092943   965.50979695
  -130.4677495   -179.81705943 -1240.38927531   175.80835291  -415.03810816
   228.5063404  -1806.92564233  -166.52751475   466.60053959   870.26917003
   645.3665158    372.05451245   608.67728349  -209.9797108    468.43976801
  -241.74701651  -193.99724295   596.98429382   532.38332448   195.63617037
   184.90988485   877.70541751   555.26638641 -1066.56799552   682.19684677
   168.86778704  -350.22232778   222.86997912   249.38068987  -181.8695985
   834.6319955   -602.75704549   530.02362838  -558.76292682   369.15915424
   710.69048914   -94.53833029  -244.25865529  -340.55302293   -32.17001804
  -247.01747018   323.67435589   -58.45585781   277.05468112  -107.7345325
  -119.67305257  -308.66385574  -848.88674484  -166.28429239]"
"[  6.14291879e+03   1.75499464e+03   1.74935069e+03   3.70571935e+03
   1.09578829e+03  -5.78983051e+02   1.09262706e+03  -1.21609628e+03
   9.53773755e+02  -2.45528631e+03  -4.86034589e+02  -7.81853963e+02
   5.06368122e+02  -1.76286493e+02  -1.25508001e+01   2.72835954e+02
   8.80768881e+02  -3.88506928e+02  -1.48259650e+03  -2.51115994e+02
   8.05950289e+02  -6.56385645e+02  -1.39405326e+03  -1.02585864e+03
   9.13707516e+02   3.18316514e+02   5.62391375e+02  -1.62938363e+03
   3.94563544e+02   6.50602353e+02   4.37714886e+02  -4.45130356e+02
   3.43033955e+02  -3.36466230e+01  -2.39976545e+02  -4.18925953e+02
   4.09430222e+02   6.57641167e+02  -5.18040743e+02  -4.85530646e+02
  -6.04447963e+02  -6.28518706e+02   7.02565316e+02   1.23819080e+02
   7.34877407e+02  -3.74608031e+02  -2.33192931e+02   3.11433085e+01
  -6.82787366e+02   6.05442156e+01   1.60368571e+02  -1.73543800e+01
  -2.36243573e+02   7.16133636e+02   3.99446347e+02   1.01799301e+03
  -5.77189040e+02  -2.53164407e+02  -2.49134322e+02  -4.58801359e+02
  -3.62435524e+00   9.64091487e+00   2.25665772e+02   6.63264233e+01]"
"[-5066.03912069  3414.20993655  1536.74380995   392.03221287 -3289.59687391
 -2150.92934351  -862.69692407  1150.44255598   330.64617533   -16.79256544
  -766.14095121   713.89077749  -692.47540916  -130.79726199   733.61095038
   294.38652882  -104.5374324   -343.59089869   495.46347725   620.7973941
   399.2727622    535.561948     137.00667132  -388.26250907   560.08413435
  -727.14455274    90.92026026  -403.99001443  -374.46489414   -17.80754043
   807.48385492 -1046.15543232  -611.17765195    87.30571713   588.65076269
   728.30763327   -10.6290026    706.87219551   -99.72678542    38.43543719
  -458.83490651   667.68647537  -428.67192916   281.40488738  -347.79398379
    95.23366717  -319.07876663   -75.96543692  -731.84671335   -49.29610546
  -305.13170417  -346.46294205    23.66075633   418.82153502   254.4255835
  -333.22089354   109.31924748   312.48286661   209.8112896     24.83259182
   166.57524332    89.02813489   109.83756351   119.53578329]"
"[-5130.19529455  3351.88909026  -690.1735805    897.06934388 -3651.18500499
 -1923.72218865  -658.92899766  2511.51901263  -124.38984385  -265.0611066
   589.97163734 -1304.33793035  -946.74406428  -943.59551226  -151.65563344
  1448.05421315   -79.99484761   -38.44217334   743.64453905 -1025.74589568
  1694.89432305  -233.34989888   -94.22722373  1188.41659244  -524.67724849
  -622.71076793   813.40705717   168.93825088   337.39629083   -61.03086861
  -378.99047103  1308.7607138   -475.41322818   -75.08562625  -434.378235
  -587.14377947   153.28595474   274.14438731    10.95326617   -39.41159946
  -233.54788087   -60.4624857    463.43676181   518.59950946   109.42836732
  -403.97387494   205.68086267   254.80019856   118.07816751   197.86555205
   -78.90756351   110.72439432    77.98839439    52.29121016   -92.84614301
   -13.607736     -25.24283955    61.38840839   191.31713558   -55.01621677
    27.68130282   -24.31173964  -221.88751094   -65.10885687]"
"[  3.40819011e+03   5.07208328e+03   2.26867604e+03   1.98022242e+03
   2.38990056e+03  -1.59650267e+03   1.43747443e+03  -1.91970291e+03
  -8.21925004e+02   1.55727628e+03  -9.86508955e+02  -1.33310938e+03
  -1.66408713e+03  -1.85751601e+03  -3.49529175e+02   6.28873893e+02
  -2.30511079e+03  -6.49955354e+02  -7.71956675e+02  -1.59487566e+02
  -6.79674164e+02   5.42824224e+02   1.22389597e+02  -1.67493810e+02
  -5.41154894e+02  -1.29383276e+01   1.79526462e+01  -5.30785956e+02
   1.37256434e+02  -1.84968669e+03   4.09410185e+02  -2.56638253e+02
   5.14101155e+01  -4.80711772e+02  -4.42878536e+01  -2.99385951e+02
   2.89754849e+02  -3.90731062e+02  -1.59003132e+02   2.63582860e+02
   5.37844855e+01  -1.40416838e+02   7.83973063e+01   1.47693124e+02
  -2.20354968e+02   7.36454186e+01  -1.75123365e+01   3.07562234e+02
  -4.43744224e+01  -1.04885293e+02  -8.51998873e+01  -1.08761244e+02
   1.34963280e+02  -2.32943906e+02  -4.98966983e+01  -4.14802327e+01
  -1.10629999e+02   9.49177774e+01   5.57742559e+00  -3.74186435e+00
   7.85587422e+01  -1.56473411e+02   5.23447069e+01   1.32908560e+01]"
"[  4.55979617e+03   2.45890527e+03   3.43064364e+03   3.72712943e+03
   4.59216719e+02  -1.75626187e+03   1.60569941e+03  -5.66996076e+02
  -1.08498915e+02   9.16978084e+02  -3.49247818e+02  -7.30039394e+02
   1.60042968e+03  -6.66579430e+02  -1.97433464e+03   2.21408584e+03
   2.11813029e+03   1.59158044e+03   6.47869843e+01   1.60848000e+03
  -5.41847745e+02  -6.47617500e+02   5.26790368e+02   1.24708880e+03
  -4.46776310e+02   4.13500124e+02   5.68529148e+02   1.97956145e+02
   1.59379495e+02   2.15119241e+02   9.18895074e+02   2.33592495e+01
   6.37304936e+01   5.96344250e+01   8.65916148e+01   1.11431613e+02
  -2.98249250e+02  -7.70518557e+01   2.27812442e+02  -1.46031673e+02
   1.56258649e+01   1.18400521e+02  -7.80101630e+01  -3.58942492e+02
  -2.57744341e+02   4.91868993e+01   3.06314506e+01  -2.23984705e+02
  -4.64032858e+01   8.35025163e+01   6.43943026e+01   7.63523073e+01
  -3.02599791e+01   3.44688090e+00  -4.54334523e+01  -4.52187028e+01
   2.21029542e+01   4.25233426e+01   3.57418049e+01   1.13275057e+02
  -2.68164826e+01   1.69481812e+01   5.10959112e+01   1.42016342e+01]"
"[-5066.03912069  3414.20993655  1536.74380995   392.03221287 -3289.59687391
 -2150.92934351  -862.69692407  1150.44255598   330.64617533   -16.79256544
  -766.14095121   713.89077749  -692.47540916  -130.79726199   733.61095038
   294.38652882  -104.5374324   -343.59089869   495.46347725   620.7973941
   399.2727622    535.561948     137.00667132  -388.26250907   560.08413435
  -727.14455274    90.92026026  -403.99001443  -374.46489414   -17.80754043
   807.48385492 -1046.15543232  -611.17765195    87.30571713   588.65076269
   728.30763327   -10.6290026    706.87219551   -99.72678542    38.43543719
  -458.83490651   667.68647537  -428.67192916   281.40488738  -347.79398379
    95.23366717  -319.07876663   -75.96543692  -731.84671335   -49.29610546
  -305.13170417  -346.46294205    23.66075633   418.82153502   254.4255835
  -333.22089354   109.31924748   312.48286661   209.8112896     24.83259182
   166.57524332    89.02813489   109.83756351   119.53578329]"
"[-5130.19529455  3351.88909026  -690.1735805    897.06934388 -3651.18500499
 -1923.72218865  -658.92899766  2511.51901263  -124.38984385  -265.0611066
   589.97163734 -1304.33793035  -946.74406428  -943.59551226  -151.65563344
  1448.05421315   -79.99484761   -38.44217334   743.64453905 -1025.74589568
  1694.89432305  -233.34989888   -94.22722373  1188.41659244  -524.67724849
  -622.71076793   813.40705717   168.93825088   337.39629083   -61.03086861
  -378.99047103  1308.7607138   -475.41322818   -75.08562625  -434.378235
  -587.14377947   153.28595474   274.14438731    10.95326617   -39.41159946
  -233.54788087   -60.4624857    463.43676181   518.59950946   109.42836732
  -403.97387494   205.68086267   254.80019856   118.07816751   197.86555205
   -78.90756351   110.72439432    77.98839439    52.29121016   -92.84614301
   -13.607736     -25.24283955    61.38840839   191.31713558   -55.01621677
    27.68130282   -24.31173964  -221.88751094   -65.10885687]"
"[  3.40819011e+03   5.07208328e+03   2.26867604e+03   1.98022242e+03
   2.38990056e+03  -1.59650267e+03   1.43747443e+03  -1.91970291e+03
  -8.21925004e+02   1.55727628e+03  -9.86508955e+02  -1.33310938e+03
  -1.66408713e+03  -1.85751601e+03  -3.49529175e+02   6.28873893e+02
  -2.30511079e+03  -6.49955354e+02  -7.71956675e+02  -1.59487566e+02
  -6.79674164e+02   5.42824224e+02   1.22389597e+02  -1.67493810e+02
  -5.41154894e+02  -1.29383276e+01   1.79526462e+01  -5.30785956e+02
   1.37256434e+02  -1.84968669e+03   4.09410185e+02  -2.56638253e+02
   5.14101155e+01  -4.80711772e+02  -4.42878536e+01  -2.99385951e+02
   2.89754849e+02  -3.90731062e+02  -1.59003132e+02   2.63582860e+02
   5.37844855e+01  -1.40416838e+02   7.83973063e+01   1.47693124e+02
  -2.20354968e+02   7.36454186e+01  -1.75123365e+01   3.07562234e+02
  -4.43744224e+01  -1.04885293e+02  -8.51998873e+01  -1.08761244e+02
   1.34963280e+02  -2.32943906e+02  -4.98966983e+01  -4.14802327e+01
  -1.10629999e+02   9.49177774e+01   5.57742559e+00  -3.74186435e+00
   7.85587422e+01  -1.56473411e+02   5.23447069e+01   1.32908560e+01]"
"[  4.55979617e+03   2.45890527e+03   3.43064364e+03   3.72712943e+03
   4.59216719e+02  -1.75626187e+03   1.60569941e+03  -5.66996076e+02
  -1.08498915e+02   9.16978084e+02  -3.49247818e+02  -7.30039394e+02
   1.60042968e+03  -6.66579430e+02  -1.97433464e+03   2.21408584e+03
   2.11813029e+03   1.59158044e+03   6.47869843e+01   1.60848000e+03
  -5.41847745e+02  -6.47617500e+02   5.26790368e+02   1.24708880e+03
  -4.46776310e+02   4.13500124e+02   5.68529148e+02   1.97956145e+02
   1.59379495e+02   2.15119241e+02   9.18895074e+02   2.33592495e+01
   6.37304936e+01   5.96344250e+01   8.65916148e+01   1.11431613e+02
  -2.98249250e+02  -7.70518557e+01   2.27812442e+02  -1.46031673e+02
   1.56258649e+01   1.18400521e+02  -7.80101630e+01  -3.58942492e+02
  -2.57744341e+02   4.91868993e+01   3.06314506e+01  -2.23984705e+02
  -4.64032858e+01   8.35025163e+01   6.43943026e+01   7.63523073e+01
  -3.02599791e+01   3.44688090e+00  -4.54334523e+01  -4.52187028e+01
   2.21029542e+01   4.25233426e+01   3.57418049e+01   1.13275057e+02
  -2.68164826e+01   1.69481812e+01   5.10959112e+01   1.42016342e+01]"
"[-4685.16452053  2832.94994288  2124.23328216  -601.65514995 -1879.32807621
 -1601.60604283 -1193.04557453 -1013.94897117  -714.9879403   -463.1031745
 -1241.76684039  1038.97865702   579.49343251  1038.66538164    42.84806071
  -275.83506361  -154.00172226  -356.11785109   373.74612396  1399.38743934
  -350.06975486  -685.3005778    108.14562478  -700.5049232  -1042.44406798
  -380.67448109  -443.8955005   -182.51308188  -313.98667448   367.61787085
   -74.2940681    992.63738561   296.29756588  -518.44369832  -635.11021184
  -893.07331175   538.28483497  -642.3516891    318.6654318    263.70456307
   725.64654869   -78.56862996  -681.3193824    384.35477117   833.25733285
  -280.42135817  -354.07318449    80.975383    -290.14243786  -379.7342865
   125.27919069   471.20139075    56.36633419   775.43067851   467.692957
  -290.28177592  -751.73316401  -280.47129192   292.41896211   199.84518259
   -26.18778789  -384.37447781   631.40859268   214.49850843]"
"[-5388.00996743  1456.74441128  -650.15168085    20.85006    -2911.41878171
 -2359.46637794  -691.96587345  -214.24235985   924.76483091  -523.74315259
   180.48722826    59.9245091    877.93714993   884.77027083 -1078.27452515
  -973.70474486  -389.1633206    -48.78153319  -773.21093742  -899.2220613
  -665.82890176  -408.01559966  -431.77714418 -1193.35449873 -1354.10182714
  -204.11006758   290.4701503   -650.94017252   332.43667008   830.26703074
   886.2922518     53.73946333  -158.90731945  -593.52932869  -214.47056814
   269.20958605   150.03225108  -458.97865739   616.77003918    57.59938211
   152.20016128  1048.44654045  -472.68688465  -117.04121687  -111.70339217
   551.87576927   -54.7129657    119.84089502   -71.58660034   145.62147442
  1143.9052925    308.89665242   102.30244147  -829.36028047   171.3631343
    85.726635     446.82451518   259.91658844   212.61830407   -72.80058274
   255.28186503    70.34882765  -577.30811243  -187.54785003]"
"[  4.70458564e+03   3.54278866e+03   3.39241508e+03   1.30703388e+03
   8.42152761e+02  -3.51892230e+02   2.21121847e+03   3.63966489e+02
   7.08690160e+02  -1.79261999e+03   1.24365007e+03  -2.75467285e+02
   4.06757844e+02   1.17342765e+03   1.27154097e+03  -4.01625050e+02
  -6.98032529e+02  -1.49421892e+03   9.68862437e+02  -4.34717318e+01
   3.06660847e+02  -1.18276201e+03   1.19523099e+03   4.20923751e+02
  -2.35185790e+02  -5.57054733e+02  -2.82989104e+00   6.24270403e+02
  -6.42356001e+02   4.99739069e+02   3.50927213e+02  -9.89640221e+01
  -1.22261785e+02   8.89580445e+01  -9.50459719e+01  -3.05455844e+02
  -2.33127324e+02   3.46783969e+02   5.72357585e+01   2.68855220e+02
   5.66614406e+02  -5.17574239e+01  -7.59975103e+02   2.09285656e+00
   1.72252398e+02   5.84709532e+02  -3.94108602e+02   2.47690824e+02
   4.81621417e+02  -1.37294678e+02  -1.14759883e+02   2.74061687e+02
   4.04780379e+02   2.76111389e+01  -8.59136195e+01  -6.14451172e+02
  -5.47230094e+02  -5.06120689e+02   6.33375983e+01   5.16486865e+01
  -2.15013611e+02  -1.78348830e+02   2.43514285e+02  -7.81752991e+01]"
"[ 5204.74846545  2270.42343742  1049.76159629  2737.82336198  1764.04419171
 -1575.3981183   -179.80152543  1183.96149183  1829.31557349 -1703.84737493
   966.0930796  -1155.27086542   346.1339156   1203.55732629  -108.98523766
  -714.51622961  -141.08626532  -339.86085422  -226.0636454   -435.33450247
   280.01171845   662.18491301  -511.86221124 -1586.42006128   -35.08490988
 -1074.9476024    377.56938619 -1401.97831592  -149.57073246    73.52905509
  1195.50874755   -96.11814176  -435.08153693  -827.08141794  -301.93717621
  -510.72395291  -329.80024626   137.74524807   810.145529    -428.62377571
  -528.50639267    59.5195668   -348.02755763  -341.0557951    521.98614041
   -91.7257827    476.23236213  -252.69874304   661.63078972   558.97841887
