"[  4.99214663e+03  -1.97616009e+03  -2.47263256e+03   3.31478010e+03
  -3.03798274e+03  -1.58848226e+03  -6.60948240e+02   2.28744705e+01
  -7.45885775e+02  -5.08590557e+01  -1.37187458e+03  -1.65222007e+02
   5.02620896e+02  -2.14066807e+03  -1.78793585e+02   1.68195803e+03
  -1.84994006e+03   1.51320643e+03  -1.63977430e+03   2.28570578e+02
  -2.82411747e+02   3.31549380e+02   1.50277628e+01  -6.52269365e+02
  -6.52436487e+02   7.94341187e+02   4.61378762e+02   1.60181911e+02
  -1.64309093e+03   2.65430861e+01   1.88711578e+03  -2.39487651e+02
   2.19139137e+03   7.92698209e+02  -6.55169204e+02   5.02327746e+00
   1.07087552e+03   3.84305503e+02   3.05818617e+01   8.71037100e+02
   7.05974675e+02   6.83690433e+02  -1.47086934e+02   3.63797321e+02
  -1.15921856e+01   3.54346926e+02   2.96931481e+02  -9.71830874e+01
  -3.48406297e+02   1.87290915e+02   9.97072131e+01   8.50088612e+01
   1.42518929e+02   1.82466373e+01  -3.62947792e+02  -8.81506423e+01
  -1.05967692e+02  -2.17244836e+02   5.63985619e+01  -5.54035226e+00]"
"[  5.70117702e+03   1.38681739e+03  -3.27981922e+03  -1.88449659e+03
  -9.09892211e+02   3.10586857e+02   9.30423492e+02   6.02938296e+02
   1.17446999e+03  -8.91318693e+02   2.40450144e+02   5.45288034e+02
   7.69404131e+02  -9.51979119e+02  -3.76189493e+02  -2.94022667e+02
  -1.28075105e+03  -3.36784369e+02  -6.49110948e+02   5.69132939e+02
  -9.30138809e+02  -9.59906153e+02  -7.81014823e+02  -2.15736345e+03
   1.81852275e+03  -1.68520601e+03  -4.24368675e+02  -1.31743418e+03
   2.34461696e+02   2.57443106e+02  -2.23986212e+03  -8.04995216e+02
  -8.38014339e+02  -3.27892188e+02   4.10697908e+02   6.85036750e+02
   3.24235506e+02  -2.02809667e+02  -3.84467175e+02   8.54075181e+02
  -1.16386624e+03  -5.23560582e+02  -1.09018948e+03  -4.39517401e+00
  -1.88880687e+02   5.79621561e+02   7.28489623e+02  -2.43440386e+02
   1.64192457e+02  -8.96105705e+00  -3.99542663e+02  -1.23164290e+02
   4.17356919e+02   3.10487560e+02   9.54574766e+02  -1.60658258e+02
  -3.10510015e+02   3.36897844e+02  -1.12171941e+02   1.88103336e+02
   1.78905656e+02   3.24427357e+02  -6.29711292e+01   2.09721204e+02]"
"[ 4605.43388884 -1224.56213414 -2513.98100502 -4402.09201296 -2184.84995551
  -643.99046339  2390.82902263 -1251.76092271   950.31098944   -16.3505333
   159.32953751   403.52824765   393.7722571   -777.21494922  -530.93510713
 -1148.93264748  -913.84344161  -764.09640966   713.65987415   795.28270328
  -383.59637218 -1059.44789287 -1761.04546675 -3057.74079396  1592.84196679
 -2043.98487072  -281.05933948  -118.53169047   134.69939974   228.63755243
  -337.32195248   160.88822891  -195.55373318   588.44889671  -650.91803091
  -709.88112326  -369.46063403   -74.67797383  -230.58540564   243.30022951
   251.35283728  -302.9975572   1375.91822046  -800.63740492   446.57348156
  -642.39493759 -1298.28492443   346.10613457  -425.10225352   252.7721121
   155.73094449    83.22404614  -324.84923847  -367.55178337  -888.98345098
   630.29965989   -89.51164253  -302.45091001  -145.5403087   -172.27418207
  -217.06554065  -490.9596918     92.53533952  -295.3052851 ]"
"[  1.00668193e+03   4.69871624e+03   2.28845246e+03   2.45633349e+03
  -1.88489600e+03   8.88708087e+02   1.19066722e+03   6.23547709e+02
   1.13291940e+03   1.64157963e+03   6.77119824e+02  -1.07131381e+03
   3.89773600e+02   1.09989241e+03   7.64613281e+02   5.22695389e+02
  -7.63413686e+02  -1.40666708e+02   6.82593442e+01  -1.63878957e+03
   1.32256748e+03  -4.73562243e+02  -1.60083870e+03   1.52507938e+03
   9.70825141e+02  -1.23324268e+02  -3.09952905e+01  -1.54622820e+03
  -1.59761572e+03   1.31251920e+02   5.44655049e+02   1.74925245e+02
  -1.15181344e+03  -1.18494582e+03  -2.27173232e+02   5.01291108e+01
  -8.68438635e+02   5.77643262e+02  -5.99649831e+02   8.47314124e+01
  -3.58846335e+02  -4.85213143e+02   3.34831626e+02   2.65239233e+01
   7.18038752e+02   1.44275337e+02  -7.28411863e+01   2.52019375e+02
  -4.19762068e+00   1.08044951e+02   3.85941178e+02   3.53262808e+02
  -2.77330552e+02   3.14221752e+02  -4.44472713e+02  -7.46044557e+02
  -3.45421760e+02   1.99535804e+02   1.39436049e+02   8.80458620e+01
   1.14837951e+03   6.60185493e+02   1.58469755e+02  -5.85232436e+02]"
"[  586.34728192  2486.93155215  3502.03865322  1143.32320431 -2975.31907147
   570.02205037  1239.84717599   148.31739619   296.27977112  1917.89235014
  -510.61775534   -36.00217258   787.55282137   893.81687072  1070.75925298
   -10.38395865   398.65609886  -228.98198909   420.96647352 -1525.25740422
  2030.64520306   -79.90931406 -1013.87475516  1687.58021321  1429.54588525
   428.51022746  -325.72070137 -1038.9507728  -2605.86735782   139.48306664
  -427.04955126   705.81676766  -725.84676546  -283.96292273  -344.14162572
   -64.21270222    76.57664151  -702.54864285  -723.1637012   -622.87611869
  -453.74681294  -134.58828253  -307.00541038   -36.55987662   528.20130496
  -411.93068736   195.86357752   264.80637581     5.02512488   -14.40811965
   -29.38449448  -658.40682202   258.12007707  -395.01153801   394.66249475
   661.6004557    265.72480954  -155.84550965  -191.02601979  -272.70099078
 -1112.48127991  -722.96287643    31.37951305   683.57200655]"
"[  5.75768603e+03   3.34304089e+03  -7.35848754e+02  -4.76263267e+02
  -2.09832136e+02   9.39233977e+02  -2.02331666e+03   1.79524052e+03
   5.71894611e+02  -1.65568699e+00   1.23111549e+03  -8.37816425e+02
  -1.11337533e+03  -2.45710770e+03  -1.09580924e+03  -1.05944513e+02
   6.96531263e+02   1.53892950e+03  -7.95559125e+02   1.81777683e+03
   1.69798686e+03   9.19104163e+02   4.72769892e+02  -7.91698447e+02
   1.16349885e+03   5.84921402e+02   5.31667894e+02   1.40567046e+02
  -7.08952111e+02   2.31652918e+02   8.07568910e+02   6.87247243e+02
   8.24334103e+02   1.56445144e+02   1.87420002e+02   8.65602495e+02
   6.67247066e+01   5.94851030e+02  -3.86936941e+02  -3.04860058e+02
   3.32750486e+02  -6.63968242e+02  -1.57205191e+02  -4.41072751e+02
   4.66660942e+02   2.82424481e+01   1.73546593e+02  -2.60398898e+02
   2.23987250e+02   1.95711824e+02   1.05597331e+02  -1.54587495e+02
  -2.97251606e+02   3.88605625e+02  -3.12732245e+02   4.55688888e+02
  -1.13468299e+01   3.51933908e+02   1.36470657e+01   1.24306583e+02
  -6.51681183e+01   1.83908203e+02   1.60855784e+02  -9.46274084e+01]"
"[  5.55440710e+03   2.15225402e+03  -4.05943099e+02  -1.77244616e+03
  -8.23726563e+02   1.19663531e+03  -1.37507075e+03   1.14779372e+03
   1.00185540e+03   5.07968622e+02   1.42992735e+03  -7.85859111e+02
  -9.70653081e+02  -2.62542613e+03  -1.41627446e+03  -5.35883503e+01
   7.85940960e+02   1.29999996e+03  -6.40768737e+02   2.23887954e+03
   1.76774331e+03   1.11025884e+03   4.01206949e+02  -1.08793893e+03
   1.56493860e+03   7.63614854e+02   5.30095965e+02   2.43866420e+02
  -6.33910638e+02   2.65270680e+02   8.24019172e+02   3.53663911e+02
   5.01054066e+02  -3.27823082e+01   7.14146971e+02   6.83798561e+02
   1.74914111e+02   5.14705781e+02  -8.17128788e+01  -8.34843865e+01
  -5.84137644e+01  -3.37736935e+02  -7.71847596e+02   8.69891506e+01
  -2.12066281e+00  -2.05909033e+02   3.67017807e+02  -4.22840165e+01
  -7.53287737e+01  -5.09494797e+01   4.98535668e+01   5.71715882e+01
  -1.69573175e+02  -3.16920953e+02   2.45246470e+02  -3.11388892e+02
   1.66801054e+02  -1.03095545e+02  -4.27868750e+01  -9.74499687e+01
  -1.92123223e+02   2.79837467e+02  -5.82102835e+02  -5.45721214e+01]"
"[  188.79012069  5128.18369952  3024.69260482  3741.08898677 -1920.33921329
   879.57574318  2412.79899196  -750.1658495    226.12464435   609.4028965
   582.62977298  -951.37865117  -118.6203588    944.76062297  -855.559848
   750.98231729 -1304.91792842   586.43417964 -1641.63549326   369.62943798
  -155.95300543  -734.18126802    34.97675136  -267.80999416  -248.31942346
   -94.64241683   200.0880435    707.93015724  1368.61738718  -210.77474041
   608.60078823  -438.34856452  -161.26041038  -486.67762971  -478.30549825
   287.10242229   291.2882042    -11.74486128    13.37891558  -893.671045
  -202.20175523  -206.6271741   -238.29529176   434.20594985   261.17727835
  -317.00621115  -157.24887333   427.3176925   -166.24059878  -222.20831739
  -239.77436106   -36.53248207   350.15842837  -202.20885028   443.18468262
   571.26938064   264.53544974  -436.67586396  -206.94141862   340.70576625
  -358.31838695   -66.18324081  -169.27583881   -93.3298419 ]"
"[ 1491.49937206  2688.01639078  2433.21127348  1894.96237173 -3128.78244372
  1654.82331084    91.71918304 -1045.76665335   180.80032928   -14.28544437
 -3009.40035131  1833.28861719  1011.16333367  -675.72380082   951.61951814
 -2010.59050094   989.53579045  1823.80627052  2445.14358239   868.15504582
  -982.61347803 -1032.52389147  1095.69190572  -628.15068728  -505.93775741
   406.91636909   979.6303397   -266.87777393   -48.43003203   658.33204641
   229.39308661  -108.01945769  -221.33366205    -5.09392433  -348.85342233
  -210.7678104    354.1505274   -556.21022978  -128.84834734  -123.54320999
  -267.33625153  -167.51447182  -274.97433485   468.29046383   317.94323957
  -327.13064516   198.07535489  -106.30947717  -293.99501062  -161.85393565
   299.42449673  -151.03058536  -281.18645926   195.93983408  -113.21812753
  -300.34687275   236.50657905   -13.76659178   209.41132105   -54.69017584
    41.81344842    55.44099135   101.50480263   -81.31208055]"
"[  5.69227924e+03   3.96510711e+03  -1.83925272e+03  -6.39538128e+02
  -3.67768857e+02  -4.61934400e+01  -1.93380104e+03   1.35628503e+03
  -2.12046228e+03  -4.14936579e+01   1.39249993e+02  -6.21566034e+01
  -5.38121653e+02   1.04720946e+03  -1.06379119e+03  -4.62658823e+02
   1.75396172e+03  -3.07932438e+02   7.93708019e+02  -2.19836180e+03
  -1.45917447e+03  -7.03578836e+02  -4.35008558e+02   1.44570952e+02
   7.35103715e+02   4.02542018e+02  -2.54912384e+02   7.06325942e+02
   2.29777508e+02   1.29345189e+02   6.34786901e+01  -2.37891470e-01
   2.11031189e+02   6.76102507e+01   2.98772511e+02   2.76236803e+02
  -3.50016353e+01   7.02688962e+02   5.61058185e+02  -1.02559303e+02
  -1.66698550e+02   3.42042805e+01  -4.82532141e+02  -2.14106809e+02
   2.36300378e+02  -3.85426443e+02  -1.97780463e+02   4.04911724e+02
  -2.85323485e+02   1.13244449e+02  -2.92209802e+02   3.23508191e+02
  -1.63881510e+02   1.49438375e+02  -4.10515188e+02   2.68961645e+02
   2.79610018e+01  -3.96334204e+02  -1.53840380e+02  -4.49623990e+02
  -5.51771081e+01   6.64665557e+02  -4.89238099e+02   1.90322123e+02]"
"[ 5628.67640856  2388.16641663 -2853.84836528 -1805.90552981  -817.69523635
  -128.19832095 -1470.94302426  1521.14384344 -1768.08560701 -1262.50628617
  -312.94959201  1646.98041076   117.02894466   294.77801128  1935.78259227
  -424.33115785 -2210.80034288  -157.89176569  -184.88642111   133.83527244
    94.8692827     94.52979419  -324.4298095    283.60126809  -568.5865476
  -303.03599253  -104.51914132   170.82854067   187.44775269  -363.19110422
    35.87968788    21.0370216    -54.28009322   384.25742321   -51.32031217
 -1087.75712729  -102.66191059   529.08792783   216.81131382 -1084.64839613
   844.89494847  -944.51079271  -289.2954623   -897.37953281   534.73982561
   280.91895983   457.63367727  -334.17358769   281.12925513   -17.69432925
   -52.991199     -48.81021096   -16.19922965    95.26935168   260.73841102
  -381.51107769   230.78645193  -282.00240878   -52.16613191   140.3507732
    63.24242756   135.03165944   107.62969926   282.79875118]"
"[  188.79012069  5128.18369952  3024.69260482  3741.08898677 -1920.33921329
   879.57574318  2412.79899196  -750.1658495    226.12464435   609.4028965
   582.62977298  -951.37865117  -118.6203588    944.76062297  -855.559848
   750.98231729 -1304.91792842   586.43417964 -1641.63549326   369.62943798
  -155.95300543  -734.18126802    34.97675136  -267.80999416  -248.31942346
   -94.64241683   200.0880435    707.93015724  1368.61738718  -210.77474041
   608.60078823  -438.34856452  -161.26041038  -486.67762971  -478.30549825
   287.10242229   291.2882042    -11.74486128    13.37891558  -893.671045
  -202.20175523  -206.6271741   -238.29529176   434.20594985   261.17727835
  -317.00621115  -157.24887333   427.3176925   -166.24059878  -222.20831739
  -239.77436106   -36.53248207   350.15842837  -202.20885028   443.18468262
   571.26938064   264.53544974  -436.67586396  -206.94141862   340.70576625
  -358.31838695   -66.18324081  -169.27583881   -93.3298419 ]"
"[ 1491.49937206  2688.01639078  2433.21127348  1894.96237173 -3128.78244372
  1654.82331084    91.71918304 -1045.76665335   180.80032928   -14.28544437
 -3009.40035131  1833.28861719  1011.16333367  -675.72380082   951.61951814
 -2010.59050094   989.53579045  1823.80627052  2445.14358239   868.15504582
  -982.61347803 -1032.52389147  1095.69190572  -628.15068728  -505.93775741
   406.91636909   979.6303397   -266.87777393   -48.43003203   658.33204641
   229.39308661  -108.01945769  -221.33366205    -5.09392433  -348.85342233
  -210.7678104    354.1505274   -556.21022978  -128.84834734  -123.54320999
  -267.33625153  -167.51447182  -274.97433485   468.29046383   317.94323957
  -327.13064516   198.07535489  -106.30947717  -293.99501062  -161.85393565
   299.42449673  -151.03058536  -281.18645926   195.93983408  -113.21812753
  -300.34687275   236.50657905   -13.76659178   209.41132105   -54.69017584
    41.81344842    55.44099135   101.50480263   -81.31208055]"
"[  5.69227924e+03   3.96510711e+03  -1.83925272e+03  -6.39538128e+02
  -3.67768857e+02  -4.61934400e+01  -1.93380104e+03   1.35628503e+03
  -2.12046228e+03  -4.14936579e+01   1.39249993e+02  -6.21566034e+01
  -5.38121653e+02   1.04720946e+03  -1.06379119e+03  -4.62658823e+02
   1.75396172e+03  -3.07932438e+02   7.93708019e+02  -2.19836180e+03
  -1.45917447e+03  -7.03578836e+02  -4.35008558e+02   1.44570952e+02
   7.35103715e+02   4.02542018e+02  -2.54912384e+02   7.06325942e+02
   2.29777508e+02   1.29345189e+02   6.34786901e+01  -2.37891470e-01
   2.11031189e+02   6.76102507e+01   2.98772511e+02   2.76236803e+02
  -3.50016353e+01   7.02688962e+02   5.61058185e+02  -1.02559303e+02
  -1.66698550e+02   3.42042805e+01  -4.82532141e+02  -2.14106809e+02
   2.36300378e+02  -3.85426443e+02  -1.97780463e+02   4.04911724e+02
  -2.85323485e+02   1.13244449e+02  -2.92209802e+02   3.23508191e+02
  -1.63881510e+02   1.49438375e+02  -4.10515188e+02   2.68961645e+02
   2.79610018e+01  -3.96334204e+02  -1.53840380e+02  -4.49623990e+02
  -5.51771081e+01   6.64665557e+02  -4.89238099e+02   1.90322123e+02]"
"[ 5628.67640856  2388.16641663 -2853.84836528 -1805.90552981  -817.69523635
  -128.19832095 -1470.94302426  1521.14384344 -1768.08560701 -1262.50628617
  -312.94959201  1646.98041076   117.02894466   294.77801128  1935.78259227
  -424.33115785 -2210.80034288  -157.89176569  -184.88642111   133.83527244
    94.8692827     94.52979419  -324.4298095    283.60126809  -568.5865476
  -303.03599253  -104.51914132   170.82854067   187.44775269  -363.19110422
    35.87968788    21.0370216    -54.28009322   384.25742321   -51.32031217
 -1087.75712729  -102.66191059   529.08792783   216.81131382 -1084.64839613
   844.89494847  -944.51079271  -289.2954623   -897.37953281   534.73982561
   280.91895983   457.63367727  -334.17358769   281.12925513   -17.69432925
   -52.991199     -48.81021096   -16.19922965    95.26935168   260.73841102
  -381.51107769   230.78645193  -282.00240878   -52.16613191   140.3507732
    63.24242756   135.03165944   107.62969926   282.79875118]"
"[ -1.32418629e+02   5.29288862e+03   2.41569981e+03   4.01369263e+03
  -1.31282645e+03   6.47697921e+02   2.51426371e+03  -5.36622797e+02
  -1.55713962e+02   5.09169370e+02   1.14706769e+03  -1.40071982e+03
  -1.81324077e+02   4.80853891e+02  -5.95835233e+02   1.26843549e+03
  -1.34274021e+03   1.70772901e+01  -1.78097337e+03  -2.02096059e+02
  -4.91453567e+02  -3.70954321e+02   5.41650149e+01  -3.91196513e+02
  -1.99793181e+02  -1.83790000e+02   3.04178198e+02   2.98384348e+02
   1.11311112e+03   8.51301646e+02   1.76794407e+02   4.89031989e+02
   1.61338671e+02   1.41521065e+01  -8.59356762e+02   6.25842573e+00
   1.25598035e+03  -4.87210135e+02  -1.59964997e+02  -7.46631902e+02
   2.25069048e+02  -1.65906353e+02  -1.14457113e+02   2.86226654e+02
   3.22450104e+02  -1.81844524e+02  -3.39033156e+01  -4.58288573e+02
