"[  3.25936510e+03   2.76132420e+03  -5.68896614e+03   1.72056800e+03
  -342.87565698   198.92844589   343.17479675    38.67709563]"
"[ 5549.54450801  2505.97902373 -3581.10585328   936.34758383  2396.36255756
   573.12905691  4149.49811713  4223.31796963   316.99145387 -2331.37352216
   594.24182547  -854.53909431  1295.12523902  1022.90493539  -619.03705825
 -2644.30039669   181.33514591   372.10558091   -85.91237675  -487.078767
   597.77184776   748.20184444   853.33233085  -417.72213237   770.07615887
  -209.57897205  1094.70241657 -1340.95711107  -944.77909439 -1779.21838838
   -95.46152216  1146.91461658 -1032.39863442  -523.72165914  -611.92834851
  -184.15243012   172.61702646 -1005.48153306  -894.23933592   547.2061051
  -363.53852739   -76.38964934  -838.94819439  -131.62587118   576.53374328
  -115.68579155   642.66585992  -700.9195077    527.96161741    63.87408835
   398.23886122  -301.35424681    56.95396128  -389.33101373    33.06249167
   219.38858239   120.41242466   -19.39219126  -462.19310093  -529.71825819
    14.01141855   -49.90311269   -91.67187931   237.27233981]"
"[  3.95363303e+03  -1.27010354e+03  -3.59486564e+03   2.21563564e+03
   1.26343698e+03  -7.12554806e+02   4.95804929e+03   2.88817459e+03
   9.60355542e+02  -2.34600245e+03   8.31938281e+02  -2.28454986e+03
   1.33157264e+03   1.67805742e+03  -3.84888277e+02  -9.68691334e+02
  -2.28201555e+01   1.64866631e+02   3.55591531e+01   4.43403006e+02
   1.65449673e+03  -2.25945241e+02   7.58946127e+02  -4.01325009e+02
  -7.40672119e+02  -7.09642373e+02  -8.53757271e+00  -1.60808162e+03
  -6.88497261e+02   1.05802976e+03  -3.53915893e+02  -1.19010582e+02
   2.66493173e+02  -1.70419937e+02   6.70347248e+02   7.89975558e+02
   1.53993155e+02   1.53148430e+03   1.34631762e+03  -4.75017366e+00
   3.53503663e+01  -2.04576196e+02   3.14367169e+02  -3.14447876e+01
  -7.55304235e+02   7.75407062e+02   6.39261394e+01   9.85659618e+02
  -9.71543430e+02   1.03179607e+02  -2.98957111e+02   2.49469215e+02
   1.29848681e+02  -5.00661728e+01  -4.87429581e+01  -1.04633659e+02
   2.10522027e+01  -4.90670285e+01   6.68318565e+02   3.92376943e+02
   1.70788725e+01  -1.54493056e+02   6.74838303e+01   6.77284851e+01]"
"[ -6.13110885e+03  -2.73132129e+03  -4.15577042e+03   7.88867036e+01
   2.31135193e+03  -1.04537507e+02  -1.95977284e+03   1.33169958e+03
   1.23124192e+03   2.71350439e+02  -4.92066918e+02   1.83459769e+03
  -2.95333787e+02   1.51669604e+03   6.70805100e+02   1.79889973e+03
   8.89431279e+01  -6.82588632e+02   1.06231810e+03  -2.20532178e+03
  -6.69042175e+02  -3.99439662e+02   1.16244967e+03   3.48444479e+01
   5.25132313e+02  -1.43970778e+03  -5.39982360e+02  -9.91274492e+02
  -2.59473587e+02   1.06188081e+02   1.26434118e+03  -2.14129118e+02
  -7.61048493e+00   2.68981183e+02   1.38660010e+02  -1.16037863e+02
   2.36549180e+02  -2.51802577e+02  -5.38102011e+01   3.83871585e+02
  -1.09031734e+02   3.89406985e+02  -3.55095643e+01  -2.13795589e+02
   4.42045824e+01   1.66900684e+02   8.70551658e+01   3.80220604e+01
  -3.62368755e+01   3.72515014e+01   5.10459500e+00   1.29273324e+02
  -1.10973167e+02  -1.55527947e+02   1.33891256e+02   2.41676654e+02
  -5.15767118e+00  -2.46143569e+01  -6.06944611e+01   1.89109677e+02
   6.81922567e+01  -3.02645694e+02   4.89461169e+01   3.52836119e+01]"
"[ -6.13110885e+03  -2.73132129e+03  -4.15577042e+03   7.88867036e+01
   2.31135193e+03  -1.04537507e+02  -1.95977284e+03   1.33169958e+03
   1.23124192e+03   2.71350439e+02  -4.92066918e+02   1.83459769e+03
  -2.95333787e+02   1.51669604e+03   6.70805100e+02   1.79889973e+03
   8.89431279e+01  -6.82588632e+02   1.06231810e+03  -2.20532178e+03
  -6.69042175e+02  -3.99439662e+02   1.16244967e+03   3.48444479e+01
   5.25132313e+02  -1.43970778e+03  -5.39982360e+02  -9.91274492e+02
  -2.59473587e+02   1.06188081e+02   1.26434118e+03  -2.14129118e+02
  -7.61048493e+00   2.68981183e+02   1.38660010e+02  -1.16037863e+02
   2.36549180e+02  -2.51802577e+02  -5.38102011e+01   3.83871585e+02
  -1.09031734e+02   3.89406985e+02  -3.55095643e+01  -2.13795589e+02
   4.42045824e+01   1.66900684e+02   8.70551658e+01   3.80220604e+01
  -3.62368755e+01   3.72515014e+01   5.10459500e+00   1.29273324e+02
  -1.10973167e+02  -1.55527947e+02   1.33891256e+02   2.41676654e+02
  -5.15767118e+00  -2.46143569e+01  -6.06944611e+01   1.89109677e+02
   6.81922567e+01  -3.02645694e+02   4.89461169e+01   3.52836119e+01]"
"[ 1185.71378554 -6511.80238029   488.78384105   154.63394099 -1557.57656798
 -2185.38195744  -130.06374825  -360.16706328  1708.27399415 -1933.7908768
   252.85020985  1004.1669879   1042.93244082  1194.07272871   263.02737413
  -916.05795391 -2839.72174002  1095.1898777    340.54206181   263.4402387
 -2239.19995924  1427.14918439  -735.59745915   411.75622422   454.15012946
  -413.50222088   107.59464653   432.9043693   -199.34341025    52.34240182
   -97.81795195  -135.01595077  -197.59176339   697.23172377   294.33888177
   719.80313306   346.88413945   284.25156545  -325.16376348  -588.91067936
   577.15720478  -300.16493192   -24.73456333  -185.64310332    52.82625902
   -34.14356324  -156.58734033   -63.07090697   -31.84376057   220.83424061
   -45.94374222  -142.68124269  -123.40914342  -225.75142151  -115.35730702
   -71.21778491   -82.27215      149.84424411   -78.08806532    15.19838181
  -123.09105771    76.87516629   115.61686114   -62.17087595]"
"[ 1185.71378554 -6511.80238029   488.78384105   154.63394099 -1557.57656798
 -2185.38195744  -130.06374825  -360.16706328  1708.27399415 -1933.7908768
   252.85020985  1004.1669879   1042.93244082  1194.07272871   263.02737413
  -916.05795391 -2839.72174002  1095.1898777    340.54206181   263.4402387
 -2239.19995924  1427.14918439  -735.59745915   411.75622422   454.15012946
  -413.50222088   107.59464653   432.9043693   -199.34341025    52.34240182
   -97.81795195  -135.01595077  -197.59176339   697.23172377   294.33888177
   719.80313306   346.88413945   284.25156545  -325.16376348  -588.91067936
   577.15720478  -300.16493192   -24.73456333  -185.64310332    52.82625902
   -34.14356324  -156.58734033   -63.07090697   -31.84376057   220.83424061
   -45.94374222  -142.68124269  -123.40914342  -225.75142151  -115.35730702
   -71.21778491   -82.27215      149.84424411   -78.08806532    15.19838181
  -123.09105771    76.87516629   115.61686114   -62.17087595]"
"[-2062.85090139  2505.46672282 -1473.19176376  -511.9227133    179.24104476
  2064.68231943   483.66452122 -2866.32332814 -1652.18135599  1110.21058302
 -2366.79713543  -267.06213767  1093.72459077  -239.17518683   690.71919159
   427.0220359   -577.75546349  3434.60386148  3069.0866467    352.7738899
  1156.66416507  1896.89537747  1067.19277253 -2408.91536624  -268.02627718
  -361.59692507  -393.39692128    91.75659122   -43.76166093  -545.11392328
  1132.56061592   590.02276729   158.16956168   424.32281811   900.80407573
   -77.49881772  -549.2668352   -248.14666029   890.22277166  -571.50428509
    45.07260169  -339.61134811   586.60805932   905.09729266   296.01105464
  -321.51884153   725.95777311   140.0289347    413.16839829   322.23538853
   234.32571372  -307.12814525   402.86556643   579.2939731    208.46714514
  -512.73341385  -156.15862462  -114.21036209   -19.94988904  -199.430443
   -40.04938653   -68.0162822     63.49995655   -24.9332996 ]"
"[-4016.42982532 -1166.57184134 -1001.47302277 -2598.55351839 -1904.74990349
  -703.50830048  -197.55030213 -1709.44236464 -1518.14730359  1344.02794984
 -1761.35137491 -1712.10660259  1886.13783549    -4.94102608  1987.78567942
   607.54815986   405.30287984  2557.61708664  1827.32465504  -198.21686229
   718.16965392   982.97097828  -358.00410356 -1290.43782009  -995.03577355
  1120.10534338  -836.8264803   -163.57051981  -151.53544355  -117.13073747
  -829.73626296  -341.87063794  -111.96938556  -556.33144764 -1786.79584614
   497.49732798   359.4757217    641.31684736 -1037.58113931   675.67778263
  -181.92264906   703.25676485  -206.81756787 -1717.50780531   -81.27627046
   445.73302559  -516.4292268   -269.64648756  -414.03829164  -227.03827799
  -203.39970739   220.6458681   -505.18078119  -527.37302317  -183.64392189
   666.05623884    32.62092941    99.41175795     9.12914459   224.57206862
    26.59533638  -137.78857872   -78.19312072    47.96867445]"
"[ 3866.75163197 -2168.94263695  1206.51773352  1224.63744047  -587.94629496
  2013.70807797  1967.00865931  -140.94492863 -1399.97023746   745.0996002
  1095.65282794   671.71456227  1779.65161265   893.91419443  1070.34430842
  4625.96360256  1317.59928844 -1245.64095382  1426.69145613  3942.32158395
  -529.27123244   -31.80935173  -128.18883509  1243.20883836   364.94877733
   100.71503275   -99.90155681  -607.36494155   253.68307827  -183.88565049
   -39.91698828   922.4096293   -206.05043928  -323.81851204  1011.25810396
   893.38061677  -898.12986978    79.60175817  -551.7624723    228.86068795
  -111.32676314   -79.47482316 -1227.58441446    63.84992863  -118.48122838
   -34.46231986    -6.49469141   214.44567435   324.59043138     5.76776242
   536.22816142   -70.36524149  -470.12632414  -364.40890903   289.54056449
  -182.08854055    93.70431918   328.21565332   -80.96000757   211.45417239
  -236.90091947    14.85674735   217.96622578    97.74726506]"
"[ 3080.12978979 -6008.3890485    541.71022962   144.4455561   -519.78049854
  1713.89475829   396.28274987 -1887.56746317   -59.0374872   -320.0368927
  1152.83517557    77.00931736  1456.57581141  2361.48102592    67.0712919
  1353.80862432   203.94786725  -434.15368648   198.66099536  2618.15198886
  -994.62380809   624.39293096   421.63282655   308.15569405  1605.60544153
   882.70966339   591.62507084 -1167.7219055    -64.01138297  -193.95417418
   238.63872282 -1059.54835327   725.11318781 -1104.39443953 -1314.05031879
 -1800.70997943  1569.21474247  -743.78673664   904.16878229  -124.4355262
   -94.12570159   127.16787872  1227.80288096   -26.66695595   -31.27318619
   -91.18048525  -105.01240747  -265.0351621   -220.8168894    -66.6397677
  -389.04460055  -113.88254848   691.91253116   417.3072162   -188.15405782
   120.92859894   -78.57541492  -200.95917673    58.47626171  -261.123948
   119.32975806    94.80445148  -211.51517501    13.50653085]"
"[  539.68148328  4677.04370028 -3652.23126014  -788.319787   -2920.97995606
   794.53523145 -1285.09669358 -1215.87982307   318.40130824  -866.23726911
  2564.4087511   1218.76107245  -580.3516587   -597.85506872 -1223.29943995
   244.07690707  -705.38011031   208.28551212  1081.86250119   224.94132292
   933.14443555   346.11870492   420.9587588   -383.38239228   305.62930551
  -390.50279747   956.96663347  -240.09921369  -723.52045825   251.87561328
    35.08352751  1126.05102335   344.72453477   760.37009757 -1047.62247375
  -332.24955946  -455.78905403  -515.62191674  -320.75980315  -130.8752214
   403.78313963   -19.58828555  -488.01390076   458.56745267  -423.43215068
  -923.88635666  -121.72489638   534.96227004  -783.16644974 -1336.68351163
  -915.73357962   430.60684884  -928.49192318  -203.18958382  -397.76501188
  -361.04746635  -362.23950306  -371.41195135  -361.54792003  -103.46665416
   211.55344392   776.3337392    165.52416673    93.93041262]"
"[ -759.87404213  2463.0197834  -3432.70365706  -724.32198396 -3009.08341491
 -1406.05009745 -1869.71423008 -1745.73264037   524.57757179 -1142.43783577
  1381.51548637  -585.49809882   300.60884073 -1721.55947368   627.73413313
 -1075.33435258  -735.63576351 -1527.23275595  1371.939436      21.43106145
   543.73779985  1045.96409365  -698.33875506   725.87067094   730.61340166
  -703.19742602  1050.9286396   -741.84944811   640.07757724   -94.70095055
   -61.09403642  -586.76721342   408.25671109   229.3521565   -542.40050413
   485.89997173  -734.20871458    99.58582779  1137.79139285   805.07961513
  -865.17491775   881.36810207  -641.58203167   289.85112274   147.81759414
   162.80530462  -377.56500282   432.96283107   355.99334839   -82.85774134
  -631.76319208  -655.93969384  -682.41352897   940.88909468  -175.8448023
   280.01404266   -56.71687651   140.21164227   274.39361454   -92.27067179
  -764.30464156  -430.27576161  -460.89808152    16.9679556 ]"
"[ 8224.9553931   -120.46544172   318.57869976 -1242.72328679  2659.60319361
 -1053.50998899   200.29531368    25.14620448 -1334.13624155   787.7481277
   -48.69892909  1353.91137862   141.37722443 -1277.79786002  -244.81378993
  1165.46890476 -1660.53566542 -1281.84216253    55.10028172  -479.16741883
  1866.49646621   564.56043797   364.33150409   889.17611686    42.68031931
   350.98087329 -2236.01259591   101.50108101  -669.32568911   153.72503101
  -457.66874566  -312.29521517  -151.73153384  1013.22192795  -268.88958173
   157.89202605   691.23190291  -166.3593973   1205.71458492  -121.62609203
   469.39854707  -260.93501979  -927.66294601  -541.95314885   304.45171524
  -215.41734202   102.3714891   -735.44295918   353.00135098  -725.47774639
   323.06232809  -178.6409809    632.80051959    79.11609308  -573.00122547
    68.80998628   -53.88192003  -144.44540259   424.66683782  -166.06111863
   277.29792853    71.11232101  -111.45967883    58.34606789]"
"[  7.36346876e+03  -2.36312546e+03   2.41282673e+02  -6.48794615e+02
   1.96039756e+03  -1.70590364e+03   6.49033604e+02  -1.63600292e+03
  -2.21134971e+02   1.23616699e+03   5.36368895e+02  -9.46044090e+02
  -4.51045059e+02  -6.43157684e+02  -5.01321052e+02   1.99751878e+03
  -1.86369589e+03  -2.96772025e+02  -6.95472667e+02  -8.34461440e+02
   1.70519052e+03  -5.18364625e+02  -9.51452344e+02   5.77618834e+02
   7.44713137e+02   4.90165192e+02  -3.55576288e+02  -6.63302152e+02
  -2.22814020e+02  -4.11461962e+02   1.83378477e+02   4.92684851e+02
   2.62290635e+02   1.02835616e+03  -6.61592869e+02   5.29939182e+02
   7.04562129e+00   4.50427385e+02  -7.09149582e+01  -8.11569137e+02
   2.52440133e+02  -2.83884096e+02  -5.14953840e+02  -1.24357669e+02
   3.58431521e+02   3.20137657e+02   3.41104581e+02  -6.64801226e+02
  -3.69493971e+02  -1.21870296e+02  -3.74373633e+02   1.90363642e+02
   6.19680502e+02   1.98787074e+02   8.16084090e+02   9.20734841e+01
   2.64872187e+01   1.39288617e+02  -1.22111374e+02  -4.46720970e+02
  -3.54153724e+02  -6.34220426e+02  -9.92376451e+01  -6.99128205e+01]"
"[-1009.6344987   5497.55772199  1784.34394359 -4623.95422184 -2417.1000878
   908.88249836  2160.74210916    61.9370604    100.95701891   591.56628944
 -1807.56224161   427.45989027  -485.4681213   1420.26491929  -817.70587235
   286.1885797   -782.84179321  -394.12878785 -1187.4231312    -90.9979011
  -679.0266608   -760.47570987   199.40610011 -2007.71108281   950.42238655
   976.5257429    573.39952435  -356.06909621   697.3323098    217.56895965
  -158.15905507  -458.19864963    17.93734179   378.42483326   826.56078314
   347.71917762   205.15232886  -240.70245342   417.21854511   296.86461063
   532.69631075   231.6146464   -296.35584356  -325.76750827   -29.07501918
   315.36713262  -329.13353198    72.98978379    10.7837852   -703.42133682
   252.38189903   -57.33712249  -279.28033066   208.79419438    38.09506852
    99.47865869    84.82712164    15.40224764  -270.26761083  -200.71451391
  -117.51874194   -38.68586227    59.2864542     74.55187815]"
"[ -3.12321651e+03   2.12501640e+03  -6.30181148e+02  -3.83246587e+03
  -3.37562002e+03  -1.45189322e+03  -6.85434738e+01  -2.19415371e+03
   3.46378432e+02   1.24688352e+02  -1.87145773e+03  -7.78017515e+02
   2.93463799e+03  -1.26209617e+03   8.51499181e+02  -3.88007009e+02
   4.61933597e+02  -1.04097842e+03  -6.63972964e+02  -2.40036309e+02
  -5.29046172e+02  -1.23019019e+03   1.51337173e+03   6.90480124e+02
   3.43752678e+02   2.06782956e+02   7.26225978e+02   2.02003361e+02
  -1.37849411e+02  -1.15333030e+00   1.75920473e+02   2.37584907e+02
  -5.03929825e+02   2.77408329e+02  -3.82572394e+02   1.34913823e+02
   4.95659093e+02   4.12952318e+02  -1.18101635e+02   3.80054400e+02
   2.84238772e+02  -5.10055708e+02  -4.03134050e+02   3.47387401e+02
  -1.96558658e+02  -4.69928457e+02   5.99585697e+02   3.13031098e-01
  -5.16043907e+01   5.30919496e+02  -1.82523052e+02   1.97014331e+02
   2.06213827e+02   1.07429786e+02  -1.15512499e+02  -2.08898982e+02
   5.29607224e+01  -1.19839872e+02   2.16284769e+02   3.40499944e+01
   6.98015391e+01  -8.96231057e+01   8.42254797e+01  -2.70771847e+02]"
"[  7.09541163e+03   1.35678547e+03   1.03881041e+03  -2.19378924e+03
   1.68766825e+03  -2.44831642e+03  -1.46372854e+03   5.41584745e+02
  -5.18069404e+02  -8.30936565e+02  -6.65420210e+02   3.34016708e+03
   5.37275509e+02  -1.25203883e+02   9.60590470e+02  -1.48475609e+03
   1.39201249e+03  -1.68236924e+02  -3.73700077e+02   3.30599529e+02
  -3.06601301e+02  -3.72855507e+01  -5.07311205e+02  -9.04496544e+02
   3.73695952e+02   9.30081320e+01   2.88420053e+01  -5.02393054e+02
  -1.01699750e+02   1.08241228e+03   4.86054336e+02  -1.30220828e+02
   8.10995574e+02  -8.25564811e+02  -4.38925761e+02  -1.35299072e+02
  -1.29841030e+03   7.75640631e+02   1.13001674e+02  -2.05534663e+02
  -7.85765044e+01  -9.78043985e+01  -3.77204308e+01  -1.55203236e+02
   1.13771362e+02  -4.53260808e+00   3.58078752e+02  -5.85704601e+02
   1.46197023e+02  -8.12498248e+01  -1.97816265e+01  -2.04804860e+01
   6.47183491e+01  -1.09424507e+02   7.20180455e+01  -2.07030220e+02
  -9.25364798e+00   1.76445234e+02   3.95772213e+00  -1.31204171e+02
  -6.91222549e+01  -5.35199993e+01   2.55661853e+02  -6.19726976e+01]"
"[  5.59752275e+03  -1.72601432e+03   1.03888522e+03  -2.32298758e+03
   3.56027587e+02  -4.23589740e+03  -1.22037048e+03  -1.96857522e+03
   1.42286539e+03  -4.84803547e+02  -1.17747031e+01  -1.03030523e+03
  -1.11452633e+03   6.15867578e+02  -4.95807850e+02   1.03579759e+03
   1.16542595e+03   2.71623420e+02  -1.87699111e+03   8.15279541e+02
  -6.12198311e+02   4.76619942e+02   1.15001531e+03  -6.87275223e+02
  -1.95330242e+03  -1.44367385e+03  -2.91776018e+02   1.76233570e+02
  -8.58632518e+01  -1.27704711e+03  -4.81616599e+02  -9.10073900e+01
   4.30550171e+02   4.82202832e+01   1.62312210e+02  -3.26214634e+02
   1.35571251e+02  -1.06475454e+02   8.88708871e+01   2.29966670e+02
  -1.22087994e+02   1.09448377e+02  -1.42510309e+02  -5.24063230e+01
   2.61419835e+01   4.33738197e+01   3.27765840e+02   4.43171358e+00
   1.24283932e+01  -2.42294615e+02  -1.04498605e+02  -6.25132539e+01
  -2.33459037e+02   5.62356434e+01   2.89662221e+01  -1.04635304e+02
  -4.79382479e+01   1.11715844e+02  -2.77600396e+01  -9.90291091e+01
  -1.06650182e+02  -7.01387246e+01  -1.88600963e+01   8.90417345e+01]"
"[-1009.6344987   5497.55772199  1784.34394359 -4623.95422184 -2417.1000878
   908.88249836  2160.74210916    61.9370604    100.95701891   591.56628944
 -1807.56224161   427.45989027  -485.4681213   1420.26491929  -817.70587235
   286.1885797   -782.84179321  -394.12878785 -1187.4231312    -90.9979011
  -679.0266608   -760.47570987   199.40610011 -2007.71108281   950.42238655
   976.5257429    573.39952435  -356.06909621   697.3323098    217.56895965
  -158.15905507  -458.19864963    17.93734179   378.42483326   826.56078314
   347.71917762   205.15232886  -240.70245342   417.21854511   296.86461063
   532.69631075   231.6146464   -296.35584356  -325.76750827   -29.07501918
   315.36713262  -329.13353198    72.98978379    10.7837852   -703.42133682
   252.38189903   -57.33712249  -279.28033066   208.79419438    38.09506852
    99.47865869    84.82712164    15.40224764  -270.26761083  -200.71451391
  -117.51874194   -38.68586227    59.2864542     74.55187815]"
"[ -3.12321651e+03   2.12501640e+03  -6.30181148e+02  -3.83246587e+03
  -3.37562002e+03  -1.45189322e+03  -6.85434738e+01  -2.19415371e+03
   3.46378432e+02   1.24688352e+02  -1.87145773e+03  -7.78017515e+02
   2.93463799e+03  -1.26209617e+03   8.51499181e+02  -3.88007009e+02
   4.61933597e+02  -1.04097842e+03  -6.63972964e+02  -2.40036309e+02
  -5.29046172e+02  -1.23019019e+03   1.51337173e+03   6.90480124e+02
   3.43752678e+02   2.06782956e+02   7.26225978e+02   2.02003361e+02
  -1.37849411e+02  -1.15333030e+00   1.75920473e+02   2.37584907e+02
  -5.03929825e+02   2.77408329e+02  -3.82572394e+02   1.34913823e+02
   4.95659093e+02   4.12952318e+02  -1.18101635e+02   3.80054400e+02
   2.84238772e+02  -5.10055708e+02  -4.03134050e+02   3.47387401e+02
  -1.96558658e+02  -4.69928457e+02   5.99585697e+02   3.13031098e-01
  -5.16043907e+01   5.30919496e+02  -1.82523052e+02   1.97014331e+02
   2.06213827e+02   1.07429786e+02  -1.15512499e+02  -2.08898982e+02
   5.29607224e+01  -1.19839872e+02   2.16284769e+02   3.40499944e+01
   6.98015391e+01  -8.96231057e+01   8.42254797e+01  -2.70771847e+02]"
"[  7.09541163e+03   1.35678547e+03   1.03881041e+03  -2.19378924e+03
   1.68766825e+03  -2.44831642e+03  -1.46372854e+03   5.41584745e+02
  -5.18069404e+02  -8.30936565e+02  -6.65420210e+02   3.34016708e+03
   5.37275509e+02  -1.25203883e+02   9.60590470e+02  -1.48475609e+03
   1.39201249e+03  -1.68236924e+02  -3.73700077e+02   3.30599529e+02
  -3.06601301e+02  -3.72855507e+01  -5.07311205e+02  -9.04496544e+02
   3.73695952e+02   9.30081320e+01   2.88420053e+01  -5.02393054e+02
  -1.01699750e+02   1.08241228e+03   4.86054336e+02  -1.30220828e+02
   8.10995574e+02  -8.25564811e+02  -4.38925761e+02  -1.35299072e+02
  -1.29841030e+03   7.75640631e+02   1.13001674e+02  -2.05534663e+02
  -7.85765044e+01  -9.78043985e+01  -3.77204308e+01  -1.55203236e+02
   1.13771362e+02  -4.53260808e+00   3.58078752e+02  -5.85704601e+02
   1.46197023e+02  -8.12498248e+01  -1.97816265e+01  -2.04804860e+01
   6.47183491e+01  -1.09424507e+02   7.20180455e+01  -2.07030220e+02
  -9.25364798e+00   1.76445234e+02   3.95772213e+00  -1.31204171e+02
  -6.91222549e+01  -5.35199993e+01   2.55661853e+02  -6.19726976e+01]"
"[  5.59752275e+03  -1.72601432e+03   1.03888522e+03  -2.32298758e+03
   3.56027587e+02  -4.23589740e+03  -1.22037048e+03  -1.96857522e+03
   1.42286539e+03  -4.84803547e+02  -1.17747031e+01  -1.03030523e+03
  -1.11452633e+03   6.15867578e+02  -4.95807850e+02   1.03579759e+03
   1.16542595e+03   2.71623420e+02  -1.87699111e+03   8.15279541e+02
  -6.12198311e+02   4.76619942e+02   1.15001531e+03  -6.87275223e+02
  -1.95330242e+03  -1.44367385e+03  -2.91776018e+02   1.76233570e+02
  -8.58632518e+01  -1.27704711e+03  -4.81616599e+02  -9.10073900e+01
   4.30550171e+02   4.82202832e+01   1.62312210e+02  -3.26214634e+02
   1.35571251e+02  -1.06475454e+02   8.88708871e+01   2.29966670e+02
  -1.22087994e+02   1.09448377e+02  -1.42510309e+02  -5.24063230e+01
   2.61419835e+01   4.33738197e+01   3.27765840e+02   4.43171358e+00
   1.24283932e+01  -2.42294615e+02  -1.04498605e+02  -6.25132539e+01
  -2.33459037e+02   5.62356434e+01   2.89662221e+01  -1.04635304e+02
  -4.79382479e+01   1.11715844e+02  -2.77600396e+01  -9.90291091e+01
  -1.06650182e+02  -7.01387246e+01  -1.88600963e+01   8.90417345e+01]"
"[  786.39921527  5266.862804   -3079.44572305 -1520.77196036 -2608.78475151
   641.53139851 -1479.66314822  -575.83877364   919.72762068 -1313.56302066
  3280.13945163  1479.7159194   -570.60473018   392.56456286  -922.5539137
   587.60544821    47.6655781   1351.84786954  -114.61499624   576.88093887
  1141.33273531  -304.14927185   118.04244274  -442.30540402   -70.58092276
   -19.75052692   250.8193157   -140.47214114   637.99875231   -58.35115895
    43.92832865  -532.68154349  -873.80501349   172.53076702   339.55579132
    96.04158369    66.24437886   163.54879441  -639.18519289  -312.02372145
   -22.12396642   168.55191096   388.14207105    24.77708414   -61.82497137
  -225.94534992   263.60839828    32.36262818  -408.65345946  -415.56616289
   653.80203757   430.53225174   645.3838008   -739.17013695  -477.39736361
  -246.24414931   -76.81954939   262.69164317   371.50362736  -222.54661808
  -171.04825683  -469.40283961  -130.47759419  -944.17082163]"
"[ -6.58505011e+02   2.47127754e+03  -4.19077679e+03   1.89213437e+02
  -2.01682363e+03  -1.11908306e+03  -2.77997345e+03  -1.66412843e+03
   6.94543308e+02  -4.62005192e+02   1.55207093e+03  -8.16300222e+02
   3.06516858e+02  -1.23188825e+03   3.14085174e+02  -4.61055451e+02
   1.63409376e+02  -5.36751493e+02   1.77058268e+01   2.60600906e+02
   1.57033226e+03   9.07410224e+02  -2.52581157e+02   2.61355912e+02
   1.33241613e+01  -2.27482858e+02   9.47209820e+02  -1.56168947e+02
   1.08158917e+03   5.78054709e+02  -2.61867675e+02  -2.11408851e+03
  -5.02380333e+02  -3.62551779e+02   8.69979701e+02   5.90213018e+02
   5.71161955e+01  -1.03004207e+03   2.92677908e+01  -1.29310247e+01
   6.92591543e-01   4.09310639e+02  -4.54445296e+02  -5.61928939e+02
   1.91837281e+02   2.54874483e+02   5.73665666e+02   1.12924347e+02
  -6.51144698e+02   7.39015534e+02   5.17688431e+02  -6.62200346e+02
   5.84931641e+02  -2.20946309e+02   6.97016325e+02  -5.39550310e+01
  -1.44224135e+02   5.06621241e+02  -7.82047877e+02  -1.22072447e+02
   8.90444092e+02   3.68810894e+02   4.08900893e+01   2.40761476e+02]"
"[ 8078.13897508   649.37121028   909.74376699 -1244.59005092  2811.33434617
 -1194.53349143  -622.42479049   433.10505854 -1325.92876294   447.29329117
  -358.48062552  2297.77834123   574.91317157 -1144.81798735  -131.89285347
  -317.90556467  -712.08550127  -979.51560092  -202.22251502   -19.14722915
