"[ 3426.70126649  -730.19368827  1827.37129839  2246.73310457   291.15844358
  1524.81548289  2856.81677391  2926.6695802   -242.0127349   1010.67683646
   647.51130202 -1182.88128458  -523.49377662 -2398.65880753  -105.304654
  -711.08918006   -12.98822415  1522.14049829  -735.69223503   259.36207715
  1765.40888862  -512.61474025 -1248.58319267 -1456.19168114  -903.72980511
"[  5.99130597e+02   4.72582577e+03   1.83568288e+03  -1.26579695e+03
  -3.00093767e+03   3.73648328e+02   1.59675240e+03  -6.17849243e+02
   1.15470377e+03  -2.52064333e+02  -1.63841121e+03   7.07960384e+02
  -8.80644493e+01   3.42970824e+01  -8.83264121e+02   1.24625111e+03
   1.24005446e+03   2.10133289e+03  -1.23239879e+03   1.14146440e+03
  -1.47416118e+03  -1.65396874e+02   1.45279027e+03  -8.00261890e+02
  -1.36139168e+02   2.12681283e+02   2.76228152e+03  -1.33457108e+03
  -1.55250141e+03  -3.94061383e+01  -4.67421686e+02   4.02535824e+02
   1.65735878e+02   7.31039773e+02   4.63962930e+02  -1.07745235e+03
  -1.32246320e+03   1.15275442e+02  -4.28913038e+02  -6.57859504e+01
   7.45671926e+02  -8.39444389e+02  -2.72791602e+02  -2.13008984e+02
   5.41722953e+02  -5.82125346e+00  -3.83046439e+00   3.54732757e+02
  -3.96980719e+02   2.99325637e+02  -3.49202206e+02   1.09330778e+02
   1.36813335e+02   1.22706167e+02   2.02020286e+01   5.37925393e-01
  -2.02392076e+02  -1.64076278e+02   7.93155920e+01   3.12032854e+02
   3.82479428e+02  -9.16885260e+01  -2.36862129e+01  -1.55173942e+02]"
"[ -3.12669447e+03   5.14338935e+03   7.67071773e+02  -1.56284405e+03
  -3.77793192e+03  -1.00929050e+03   4.73715288e+02   7.72802775e+02
   1.32522767e+03   4.59524937e+02  -2.73331832e+03  -3.39866162e+02
  -1.70609952e+03  -1.42754345e+02  -7.53307107e+02   7.32330765e+02
   2.25928774e+03   1.33853830e+03  -6.12324041e+02   3.40738614e+02
  -3.53497024e+02   1.20228249e+01  -9.73660234e+01   1.05312062e+03
  -3.12718093e+02   6.37234384e+02   3.53483247e+02  -1.46596888e+03
   2.40775052e+02  -1.62315058e+02  -4.40925332e+02  -5.50879283e+01
  -1.10804317e+03  -3.76453327e+02   8.91872875e+02   4.96682530e+02
   1.07318568e+03  -1.24964653e+03   8.97857693e+02   4.11381251e+02
  -7.44471129e+02   7.90457956e+02   4.00664796e+02  -2.37249316e+02
  -6.24779431e+02  -2.13628507e+02  -1.18956359e+02  -2.01143793e+02
   7.04128013e+02  -6.90348716e+02   7.07210636e+02  -2.62560867e+02
   2.45110119e+02   2.16657182e+02   8.81303302e+01   1.34871451e+02
   4.83034111e+02  -1.18925852e+00  -8.14442621e+01  -3.95983059e+02
  -6.76968837e+02   3.07445026e+02   2.70732098e+01   1.61267182e+02]"
"[ 2768.54996912 -1606.55012996  3174.38141363 -1292.84656467   536.79327715
 -1568.61526542  -269.41004868 -1590.16757629  1956.45949617 -2349.63217279
  -988.19996906   187.96261707   194.52650706  1376.50000644  1785.57806894
 -1465.11664439  1023.23323481  -342.36799654   210.93843137   479.78903336
    30.73520898  -776.66640553  -360.37866572  -288.54607855  -323.91654569
 -1567.83592934   348.15430482   649.26796431   283.443211   -1004.17689703
   287.45671191   909.89849655  -169.08287839   390.38760565  -326.6404164
   732.66564745    91.73277018   123.22602918  -114.74484959   249.32463042
    82.4631711   -991.47621615   217.63156105  -296.47834401    11.87097014
  -849.34297265  -140.6891911    383.73724293  1110.4823774     37.89075696
   -70.12923155 -1337.91670826   -57.30761609   789.25469776  -280.26937957
   265.34192929    97.91318282   477.92228982  -332.6323531   -227.04402384
   340.23572555  -621.55568059  -665.69304201   198.75258317]"
"[  322.67352352 -2338.68674561  2609.43038755  -731.38104861   121.55094471
 -1286.18057692   119.10153643 -1997.06788817  1968.74526007 -2154.32569464
 -1869.98871881   751.41992264    85.68910995  1415.7887402   1794.96338723
 -1702.08472513  1135.91453722  -231.92985918  -144.11920959  -479.63743036
   331.55129583  -636.87176296  -410.26862898   112.66201244   608.04253646
 -1096.8825404    533.59765481   461.27010579   871.60104365 -1163.11713254
  -249.26582564  1108.1185869   -188.25846889   321.28113428  -198.81652555
   883.97629649  -191.20231299   213.66278805   148.48148709  1441.98165956
  -509.48754106  -243.33831791  -257.74046732   -21.38870565  -231.2161972
   265.56381197   259.76805072  -509.63966125 -1118.79423241  -119.01226928
   -53.64795719  1197.95604279   489.33957432  -463.40152771    11.40677274
  -244.29214871   191.01269037  -500.41218059   559.4718512    308.20209862
  -142.01503056   422.78921354   404.89855828  -367.59902865]"
"[ 3123.4838785   4260.35015956  -327.01533867 -2820.15766029  -620.91998982
  1545.68896995  1516.68381179  -911.38857955  1281.3640878   -537.58268067
  1194.16490744  1669.64939863  1273.58848718  1310.18642461  2284.64896441
  -513.16942253  -607.28365953   358.28290797  -470.41757164   273.20034901
   661.31444836   427.43493695  -713.42263592   329.49871591  -258.49357725
  -348.27264783  -114.88064884   469.08576988 -1082.22707611  -177.25953826
   288.78626418  -958.70559793  -710.96034504   577.65079367  -454.94222522
  -609.08106517   477.43883782 -1224.04490786   -33.60468503  -923.41245104
   -80.40969418   746.8463454    272.98808983   238.51827555   244.82875981
  -522.80726193   629.90061106   973.69759702   251.63711499  1135.22035772
  -483.4723286    246.57189288  -149.14792267    82.31666704   736.17232766
  -561.13732112   735.67811682    90.62754894   434.37197922  -277.54412349
  -351.63080636   -42.08329317   396.96386194  -388.83323444]"
"[  698.16283266  4990.21442005 -1397.17982422 -2432.5110175   -815.38140656
  1907.04042053  1314.49049049  -950.7192534   1860.65862079  -287.94473767
   197.11560796  1686.93549706   837.80406248   975.06171602  2370.23280654
  -934.03173967  -133.08821929   619.33541452 -1240.45967052   510.30401792
   288.20132927   106.6250638  -1781.03912762   360.25509497  -525.38944164
    20.0395663    595.14662243   164.72064941  -677.27666087   224.45162831
    81.95821347 -1122.24089733  -277.72703701  -943.68673508  -845.2492239
  -196.08748689   797.06080482   -23.5799742    -25.74575802  -768.22138444
    63.39529017   341.61079559  -722.64103499   148.34320378   103.31209787
   818.51903596    52.74321793 -1206.92187123   154.19390016  -632.24039365
   575.94009766     5.97464677    59.88937804  -271.00376315  -133.81995347
   274.10804278 -1021.34554568   -46.85546801  -391.36251421   596.71929119
   593.53483911   258.25751083  -355.01522206   311.29583183]"
"[  4.42831830e+03  -5.41378236e+02  -4.22324282e+02   1.59452542e+03
   9.38794141e+02  -7.75874825e+02  -5.88561817e+01   8.11514711e+02
   9.48367339e+02  -2.00425221e+03   1.16977354e+03  -2.33712873e+02
  -2.67255530e+03  -3.02901618e+02  -9.15124046e+02  -6.68387076e+02
   4.57253650e+02  -1.74217235e+02  -2.34853650e+02   2.25140781e+03
  -1.38058616e+03  -8.72399845e+02   3.23997004e+02   3.77939143e+02
  -4.99463180e+02   6.59771602e+02  -6.92670796e+02   8.09248168e+02
  -5.24553431e+02   3.47873660e+02   6.80077238e+02  -1.62065363e+02
  -7.36468736e+02   1.62433461e+02  -7.00552092e+02  -6.94441965e+01
   4.58336577e+02   1.94135268e+02   1.63791277e+02   4.83494174e+01
   3.87262157e+02  -1.92124417e+01   3.28384451e+02   1.71447027e+02
   2.96280331e+02  -5.64246677e+01   1.76299861e+02   7.92360177e+01
  -3.68435040e+02   5.71061474e+01   1.91144730e+02   1.52486314e+02
   9.38540433e+01  -1.98043157e+02  -3.45224500e+02  -1.10869792e+02
   7.72011458e+01  -2.34619554e+02   2.45571678e+00   1.06565555e+01
  -1.52753931e+02  -3.66596645e+01   1.45977479e+01   9.58070533e+01]"
"[ -613.96209716 -2259.89136714  -175.64641892  2063.17944351  1611.73966626
 -1568.01260419 -1043.43375633 -1701.82117133  2866.11215971  -233.36118952
   187.22150685   527.28231695   460.5025542   -794.65343375 -1113.12090706
  -453.39793232 -2279.89304812  1632.32081805  -795.3662701   1571.8368724
  1110.72000771   817.28564419   666.21787043  1052.73485819   881.40262425
  -423.00876661   -59.45048082  -612.09214601   923.21867999  -382.90148806
   571.61097278  -342.99556232   646.39737605   268.20576571   466.0020591
    64.1546451   -142.34720377  -316.17636851  -163.69327913  -375.95632662
  -260.3468429   -222.49216315  -150.74830401   161.42327995   135.73779376
   137.51220151   163.4398645    -25.88400477   165.46887166   -95.84860395
   212.4757325     26.74029682    61.7244256     29.98537057  -112.45258735
    68.95708138    92.45900837     4.50690275   -28.57894102   -19.13102473
   -47.01843896    73.40932309     9.98437013   -14.65929207]"
"[ 4668.05556418  3595.5903279    725.24711599  1859.06374727  1833.16460247
  -528.05428578  -190.51770453 -2039.84497114 -2072.38760989 -1186.60499273
  1813.87494378   475.9631744  -2164.03338625  -564.52576888  -240.73590223
  -299.27852955    33.76924554  -611.16168478   528.88028249 -1376.36243375
   523.56076517   649.91300436  -243.4984158   -350.88752842   285.67103931
  -218.10508417  1499.53375105  -938.56638802  -329.62603191  -582.06196806
   958.44142148  -176.3033157   -769.62898545  -375.14000436   162.95390176
   553.11752111  -863.934275    -239.04580801   136.82368381  -399.06095788
   -65.40564421   290.52558512    35.79502298   300.33675831  -350.89509948
   303.09944109    59.36551716   112.14489445   -31.9391713   -233.62332488
   134.92687217  -171.50271378  -124.834452      -9.9621209    -48.64654528
  -111.73489762  -149.97302476  -104.17830553   123.90909782  -126.86865279
    14.27733102   -63.99599114   -50.14824685    20.28686629]"
"[  1.83757605e+03   4.09780447e+03  -1.68857403e+01   3.43640512e+03
   2.08558647e+03  -6.15609321e+02   2.43820039e+02  -1.92316608e+03
  -6.81714115e+02  -1.12745989e+03   6.86158878e+02   2.11412045e+02
  -1.13573643e+03   9.57530295e+02  -8.02304714e+02  -5.43950024e+01
   1.05437647e+02   6.93089285e+02  -1.43866913e+03  -1.28157395e+03
   3.74948116e+02   3.25893339e+02  -6.23793988e+02  -5.12709377e+01
   2.26966420e+02   1.23225766e+03  -9.61435887e+00   3.16351338e+02
   3.27623081e+02   5.16004810e+02  -2.15706790e+03  -3.01571582e+01
   5.40568166e+02   6.03774957e+02  -3.16973199e+02  -3.62799177e+01
   8.62240739e+02   2.32562452e+02  -1.11388284e+02   3.49820528e+02
   3.46236178e+01  -2.12094922e+02  -1.27537888e+02  -1.60450725e+02
   1.58077000e+02  -5.93094111e+00   3.20814948e+01   2.01595429e+02
   2.59403250e+02  -1.22861964e+01  -1.95135852e+02  -2.51459914e-01
  -5.22055283e+01   1.61487440e+02   1.90339237e+02   5.51270746e+01
  -3.05647086e+01   1.57801249e+01   1.79376861e+01  -8.90259916e+01
   8.68197394e+01   6.10816996e+01  -6.49316759e+01  -3.86690197e+01]"
"[  4.42831830e+03  -5.41378236e+02  -4.22324282e+02   1.59452542e+03
   9.38794141e+02  -7.75874825e+02  -5.88561817e+01   8.11514711e+02
   9.48367339e+02  -2.00425221e+03   1.16977354e+03  -2.33712873e+02
  -2.67255530e+03  -3.02901618e+02  -9.15124046e+02  -6.68387076e+02
   4.57253650e+02  -1.74217235e+02  -2.34853650e+02   2.25140781e+03
  -1.38058616e+03  -8.72399845e+02   3.23997004e+02   3.77939143e+02
  -4.99463180e+02   6.59771602e+02  -6.92670796e+02   8.09248168e+02
  -5.24553431e+02   3.47873660e+02   6.80077238e+02  -1.62065363e+02
  -7.36468736e+02   1.62433461e+02  -7.00552092e+02  -6.94441965e+01
   4.58336577e+02   1.94135268e+02   1.63791277e+02   4.83494174e+01
   3.87262157e+02  -1.92124417e+01   3.28384451e+02   1.71447027e+02
   2.96280331e+02  -5.64246677e+01   1.76299861e+02   7.92360177e+01
  -3.68435040e+02   5.71061474e+01   1.91144730e+02   1.52486314e+02
   9.38540433e+01  -1.98043157e+02  -3.45224500e+02  -1.10869792e+02
   7.72011458e+01  -2.34619554e+02   2.45571678e+00   1.06565555e+01
  -1.52753931e+02  -3.66596645e+01   1.45977479e+01   9.58070533e+01]"
"[ -613.96209716 -2259.89136714  -175.64641892  2063.17944351  1611.73966626
 -1568.01260419 -1043.43375633 -1701.82117133  2866.11215971  -233.36118952
   187.22150685   527.28231695   460.5025542   -794.65343375 -1113.12090706
  -453.39793232 -2279.89304812  1632.32081805  -795.3662701   1571.8368724
  1110.72000771   817.28564419   666.21787043  1052.73485819   881.40262425
  -423.00876661   -59.45048082  -612.09214601   923.21867999  -382.90148806
   571.61097278  -342.99556232   646.39737605   268.20576571   466.0020591
    64.1546451   -142.34720377  -316.17636851  -163.69327913  -375.95632662
  -260.3468429   -222.49216315  -150.74830401   161.42327995   135.73779376
   137.51220151   163.4398645    -25.88400477   165.46887166   -95.84860395
   212.4757325     26.74029682    61.7244256     29.98537057  -112.45258735
    68.95708138    92.45900837     4.50690275   -28.57894102   -19.13102473
   -47.01843896    73.40932309     9.98437013   -14.65929207]"
"[ 4668.05556418  3595.5903279    725.24711599  1859.06374727  1833.16460247
  -528.05428578  -190.51770453 -2039.84497114 -2072.38760989 -1186.60499273
  1813.87494378   475.9631744  -2164.03338625  -564.52576888  -240.73590223
  -299.27852955    33.76924554  -611.16168478   528.88028249 -1376.36243375
   523.56076517   649.91300436  -243.4984158   -350.88752842   285.67103931
  -218.10508417  1499.53375105  -938.56638802  -329.62603191  -582.06196806
   958.44142148  -176.3033157   -769.62898545  -375.14000436   162.95390176
   553.11752111  -863.934275    -239.04580801   136.82368381  -399.06095788
   -65.40564421   290.52558512    35.79502298   300.33675831  -350.89509948
   303.09944109    59.36551716   112.14489445   -31.9391713   -233.62332488
   134.92687217  -171.50271378  -124.834452      -9.9621209    -48.64654528
  -111.73489762  -149.97302476  -104.17830553   123.90909782  -126.86865279
    14.27733102   -63.99599114   -50.14824685    20.28686629]"
"[  1.83757605e+03   4.09780447e+03  -1.68857403e+01   3.43640512e+03
   2.08558647e+03  -6.15609321e+02   2.43820039e+02  -1.92316608e+03
  -6.81714115e+02  -1.12745989e+03   6.86158878e+02   2.11412045e+02
  -1.13573643e+03   9.57530295e+02  -8.02304714e+02  -5.43950024e+01
   1.05437647e+02   6.93089285e+02  -1.43866913e+03  -1.28157395e+03
   3.74948116e+02   3.25893339e+02  -6.23793988e+02  -5.12709377e+01
   2.26966420e+02   1.23225766e+03  -9.61435887e+00   3.16351338e+02
   3.27623081e+02   5.16004810e+02  -2.15706790e+03  -3.01571582e+01
   5.40568166e+02   6.03774957e+02  -3.16973199e+02  -3.62799177e+01
   8.62240739e+02   2.32562452e+02  -1.11388284e+02   3.49820528e+02
   3.46236178e+01  -2.12094922e+02  -1.27537888e+02  -1.60450725e+02
   1.58077000e+02  -5.93094111e+00   3.20814948e+01   2.01595429e+02
   2.59403250e+02  -1.22861964e+01  -1.95135852e+02  -2.51459914e-01
  -5.22055283e+01   1.61487440e+02   1.90339237e+02   5.51270746e+01
  -3.05647086e+01   1.57801249e+01   1.79376861e+01  -8.90259916e+01
   8.68197394e+01   6.10816996e+01  -6.49316759e+01  -3.86690197e+01]"
"[ 4069.93398737 -2779.37501485  -165.68132255   -56.68213867  1433.29443425
 -1074.84772206  -248.07412138   779.88143142  1943.60494411  -888.49447858
  -374.93790231  -561.64901172  -973.78282857  -754.60776586   135.42066
  -645.70274274  -253.86908059   291.19437022   945.84244402  -560.09743872
  -831.30250345  -617.03324978  -132.46210666   389.57207011   192.15891307
  -394.68718601  -349.74910429   149.73527748  -351.26909431  1385.38967795
   461.95012036   165.45948478  -327.93354662   792.16080739   701.13860291
  -714.5475943    -70.98419859  -170.84902942   408.74281772   404.22592815
   -35.62799267    12.13528643  -677.93979228   190.01801479  -486.3234565
   545.47154137  -658.46840231  -623.84139717    88.02040839   131.16350634
  -387.32808538  -285.65941091  -596.67311302   736.34267345  1047.44328758
   465.87231618  -812.502748     594.42003317   -20.98970912   363.11038998
  -381.41027207  -186.33847262   269.1531929   -235.33680004]"
"[ 1049.20286499 -1884.19888023  -297.72823244  1817.46627865   580.52100116
   -36.36210366  1311.89392969   352.15263268  2710.39427672 -1427.79675572
  -275.46710833   119.06323958   181.61204258   313.56642213   447.05557312
   316.30264021   394.59522157   128.04737499   126.42554594 -1072.99679142
   829.57567132  -216.17388322   189.31589958   802.18866977     6.80688905
  -497.66261738  -670.99566398 -1170.04539106  -284.41286201   653.72108087
   287.35058231   230.55063833  -340.3026082    540.59487847   395.63232262
  -241.29863369    73.33200945   454.63674303  -289.80386409   -65.78826036
   308.95344733  1051.41078683  -163.86174901  -720.89118944  -716.40092556
  -331.60642806 -1186.01318831   137.85235142  -373.01623879  1014.89955631
  -703.41217723  -570.27948235    37.40325315  -827.85072773  -136.25854552
   334.09386325  -573.17455931  -444.82843386  -554.24973366  -366.71937535
  -192.84749302   179.56318298   171.77233537    82.04622903]"
