"[  4.59361513e+02   6.09035120e+03  -3.53244251e+03   2.92607091e+02
   4.78263672e+02  -1.97994406e+03   2.90305262e+03  -9.81548046e+01
   2.84875268e+03  -4.26849337e+02  -4.13394184e+02   1.78126394e+03
   1.79088880e+03   6.78542387e+02  -4.73590810e+02  -6.54429662e+01
   6.01459188e+02   1.07173819e+02  -3.27886075e+02   4.38979622e+02
   7.77849403e+02  -4.28580286e+02  -1.41806974e+03  -1.23093211e+03
  -5.53230993e+02   7.60487680e+02   1.00692030e+03   3.04644362e+02
  -4.54667117e+01   7.71595731e+02   6.23626664e+02   7.24401354e+02
  -2.98983715e+02   8.80572640e+01  -9.29418390e+01  -7.85770223e+01
   1.29483832e+02   7.06542081e+01   3.00119945e+02  -1.15312526e+02
   7.52592790e+02   2.30929353e+02  -1.24059571e+02  -1.73906194e+02
   9.49785732e+01   1.67406711e+02  -3.92606505e+02   3.22537871e+02
   2.18643906e+02   1.44517902e+02  -4.13355214e+01   1.13916393e+02
  -5.22985687e+01  -7.21571789e+01  -5.93175561e+00   3.59731621e-01
   5.91391596e+01  -4.33777433e+01  -1.29582305e+01   1.02244047e+02
  -8.66718666e-01   3.22818937e+01   2.83714748e+01   1.54319411e+01]"
"[ -3.29387110e+03   2.31291795e+02   5.83205397e+02   2.24611913e+03
   5.80479421e+03   2.88544878e+03   3.34978124e+03  -3.07335178e+03
  -1.16732751e+01  -3.44142149e+03  -3.31024285e+03  -2.67512809e+03
   3.52796910e+02   7.15470521e+02   4.47169382e+02   4.81792112e+02
   1.14782005e+03   4.50007099e+01   3.19795712e+02  -4.64850524e+02
  -3.94359222e+02   6.66600799e+02   1.02805572e+03   6.18027132e+02
   1.63251369e+02  -1.76856991e+03  -2.33372441e+02  -1.39840221e+02
  -4.90397933e+02   1.88190198e+03   1.18128638e+03   9.42206603e+02
  -5.41625850e+02  -1.29499266e+03   3.59774533e+01  -5.39940516e+02
  -1.22002426e+03  -1.55646841e+02   2.10900019e+02   2.27901495e+01
   1.19298715e+02   1.53356168e+02   7.19517731e+01  -2.62793756e+01
  -9.65839377e+01  -4.02412743e+01  -1.19489114e+02  -9.12236498e+01
  -1.94916439e+02  -4.18723089e+01   3.84169323e+01   9.57019946e+01
   8.13320969e+00  -1.62130384e+01  -1.07134900e+02  -9.52898113e+01
  -3.20369130e+01  -3.17796061e+00  -4.28437858e+01  -5.59544493e+01
  -3.74524777e+01  -5.39627736e+01   2.83432088e+01  -8.62041995e+01]"
"[-4448.10249015 -1992.68728585 -1049.85654564  1806.32008986  6814.5241787
  4411.71039065  1951.09267938 -2248.12425562  -844.98374394 -3574.24451454
 -3914.99690179 -1979.65128331   277.97210894    78.8498552    504.57397555
   905.51158552    92.57391527  -497.50341744  -559.46833184   212.71575676
   808.10486453  -341.24570102 -1277.7292842   -163.79439739  -133.72973212
  1511.94421242   155.22337439   318.83004667   627.98468563 -2059.89021189
 -1035.46759901  -848.52944343   503.85913741  1207.06996989  -225.85520298
   340.33504614  1067.14983742   117.14834693    10.70432224   -69.70949788
  -149.41553637    62.19831811    17.21701763   108.97408121   112.31299249
   -23.77014645    97.25253058   194.20199306   204.0317818     25.44681904
    10.16122351   -63.90765448   -46.50494171    21.64421773   123.50889647
   106.46745068    50.27893726    11.3451798     44.24348422    19.52485699
    56.16920727    44.44108763   -68.03770601    40.67572134]"
"[ -5.20546929e+02  -5.44691484e+02  -5.55760444e+02   3.42128458e+03
   4.81730141e+03   4.63535589e+03   3.67825683e+03  -1.28733158e+03
  -7.53954806e+02   3.55042865e+03   3.93303004e+03   1.82845584e+03
  -5.11032521e+02  -1.04997355e+03  -7.88797520e+02  -4.89174015e+02
   2.63793290e+02  -7.29089906e+01   4.00785772e+02  -5.23417442e+02
  -8.48055744e+02  -6.00476915e+02   8.90757002e+02   1.02522011e+03
   7.71928109e+02   1.59817944e+03   4.22391994e+02   9.47971372e+02
   1.67348330e+03  -5.15622121e+02   1.56930605e+03   8.32824711e+02
   1.44876127e+03  -4.74286964e+02  -3.92075123e+02   3.26236242e+01
  -6.05144118e+02   6.66748406e+01   1.64349630e+02  -8.20349154e+01
  -2.37925089e+02  -6.42956231e+01   9.37803306e+01  -3.99736555e+01
  -1.60185722e+02  -5.21229055e+01   3.19582745e+01   1.44112405e+02
   9.88423184e+00  -2.96971885e+01   4.46353759e+01  -7.28469428e+01
  -8.00097179e+01  -1.36617836e+02  -5.20252512e+01   4.41005837e+01
   1.19067952e+02  -1.10986323e+02   6.39477058e+01   1.46944563e+01
   2.00796594e+01  -2.59564198e+01   3.74268031e+00  -1.04168542e+01]"
"[ -1.83321756e+03  -2.90331246e+03  -2.11610210e+03   3.57115390e+03
   4.24940859e+03   6.21194801e+03   2.99971367e+03  -8.35792213e+02
  -9.61283987e+02   3.88863679e+03   2.55802709e+03   2.59055855e+03
  -2.60047261e+02  -1.44804752e+03   5.79146705e+01  -8.63893694e+01
   3.21167469e+02  -9.34110572e+02   2.54895614e+02   1.07300988e+03
  -1.98857096e+01   6.33342599e+02  -6.71333332e+02  -6.96401446e+02
  -5.46596323e+02  -1.31927583e+03  -4.97822735e+02  -6.92462908e+02
  -1.65834042e+03   8.22414106e+02  -1.74810605e+03  -8.77747086e+02
  -1.43928051e+03   6.70729645e+02   2.53676444e+02   3.15997794e+01
   2.12592741e+02  -1.00728367e+02  -2.77944532e+02   5.09030702e+01
   1.51175213e+02  -1.43747827e+02  -1.86562264e+01  -1.22776693e+02
  -5.97928741e+01   6.98054361e+01  -1.87016851e+02  -7.81880606e+01
  -1.10617351e+02  -4.49600561e+01  -6.83051639e+01   5.92357390e+00
   1.18241728e+02   1.06083390e+02  -3.59511801e+00  -3.83501735e+01
  -1.26893925e+02   6.83334265e+01  -4.38742810e+01   4.65262645e+01
  -1.41368442e+01   1.12860008e+01  -8.23968566e+00   9.65448839e+00]"
"[ -5.03897198e+02   4.30995494e+03   1.07412641e+03  -2.44596481e+03
   1.75155287e+03  -8.75853718e+02  -2.83854450e+01  -1.11876106e+03
   1.87164949e+02   9.59908500e+02  -1.10930222e+02  -4.79433639e+02
  -6.15395670e+02   8.69751448e+02   2.27709582e+03  -2.41676239e+03
  -4.62533501e+02   1.27564618e+02   7.96322435e+02   2.38769763e+03
   1.44405498e+02  -2.42103146e+02  -3.84359984e+02  -8.27381564e+02
   5.13860983e+02  -3.04755368e+02   2.61246935e+01  -9.15753205e+02
   3.29906882e+02  -1.51890316e+02   1.64022127e+01  -1.97518125e+02
   8.02142473e+02  -1.17653009e+02   3.72688691e+02  -1.32352192e+03
  -4.35583734e+02   4.76290867e+02  -2.03699502e+02  -1.02890498e+02
   6.36959933e+01  -2.59933779e+02  -5.24616628e+01  -2.30715099e+02
  -2.93395695e+00  -5.49121762e+02  -1.21342218e+02  -3.82856924e+02
   8.33676397e+02   1.29885841e+02   4.92678123e+02   1.47062899e+02
  -3.55872133e+02  -4.60748102e+02   5.89814294e+02   9.78161535e+01
  -3.76188812e+02   6.65750952e+02   6.99824609e+02   7.01739044e+02
   4.78160552e+02   6.73732085e+00   2.43354650e+01   1.73986011e+02]"
"[-1443.73298631  3473.54043971  -791.28986026 -2822.09805134   817.51629807
 -1104.69376546  -253.50152952 -1336.22618176  -849.76295331   562.43596869
  -189.36192443   861.76294828  -351.35333275  -247.95097758  2431.14997182
  -652.83189654   612.58825146  -664.8152119    825.81811293  1663.46212831
  -311.25975412 -1257.35387181  -470.62751061 -1097.38871994  -149.2014646
 -1232.38721227  -678.14985848  -997.96492249  1591.11059011  -212.34496535
   422.4757663    109.08986256   692.59362501   170.32844145   564.03303924
  -490.14383508   129.69999887   601.55330531  -119.30274662  -277.37375971
   566.97644395   783.63043824   -27.68415819   316.29082276   223.29517449
   131.03054457   691.95636553   332.36145111   -47.40580408  -463.81970173
  -644.83536197   157.44727994    16.75589836   540.87474996  -716.06303564
  -188.59734717    21.55516338  -308.37894487  -944.46021112  -539.32542083
   -58.4068769    160.70303057   -53.16316951  -416.58816567]"
"[ 5921.35057547  1278.16194141   766.97416831  1975.86396205  1368.51636489
  -766.55528793  1272.7085206   3085.51555314 -1373.80430245   591.32996813
 -1744.56144341  -578.15077722  -695.67593035  -327.70535734  -379.70654862
   -11.22155392 -1194.16699228  -425.56364516 -1192.98002238  1206.89573367
 -1200.79712373  1104.26758057   530.4293832   -762.46657108  -339.91047893
  1101.15827144  -423.50262432 -1168.69987329  -230.46171316   638.66729553
    -7.23704331  -650.78908196  1002.0038783  -1274.48772024  -243.69235449
   823.19734706   742.69957284   214.69176122   -73.70652772  -878.28036203
   230.70085688   440.86376213  -248.14830954   103.39858028  -127.23080952
  -416.97352863  -415.79726771  -307.98772412  -403.79388907   331.785596
  -108.1971682    882.58669458  -247.21614992  -302.9197283    -44.21663543
  -191.8739217   -649.72318093  -784.28570901   198.48145496   279.00350325
  -411.93777026  -200.83453553   239.11132987    80.76978134]"
"[ 5613.62030477  -182.99695551 -1063.24258095  1203.69022385   589.76747274
 -1677.55117638   494.55859135  1396.13776838 -1850.04369975   993.67718944
 -1938.92570873  -253.00449786   192.32430919  -847.49274809  -131.49753213
   100.09112602  -268.07152263  -296.37856572 -1282.59172218   986.34079069
 -1841.8491808    201.88022411   339.87246633 -1486.45273771   609.13999764
   527.92426015  -264.9250304   -432.86993994   653.32058057   630.80817487
  -142.92912761 -1061.8864645   -122.79220608  -980.65813909 -1421.14641778
   361.74046461  -307.4650343    -11.93144878   336.46564799  1458.97133362
  -603.01958927   643.42455251    28.87417958   127.62140344   373.6475186
   578.90008549  -164.94598147   169.0307819    388.59935121    29.18364619
  -110.57647403  -962.67165829   296.20127925   117.7147902     29.3953056
    -8.24415659   449.6809056    599.07106757  -343.43503443  -418.65915372
    68.00091634   158.98943876   -86.85215898   158.88424892]"
"[-1729.29412099  5354.66440654  -672.96215467 -3542.78143243   807.77484562
  -943.06566194   982.4788618   -428.08434205  -439.01341885   981.87104538
   140.72038874  -334.08605922 -1001.89802542   420.55202699 -1230.91303195
  1368.19086244  -122.09098792  -105.74634495   178.27684156    48.14097173
   -23.65749145  -343.4707039   -776.86271609  -394.23302774   136.60232135
  -561.04816802  -179.0889205     85.91450272  -141.82592291  -716.13638063
   645.13708012    37.0045469   -755.76509632  -478.53151114  -673.12358288
   469.37861525  -147.20757435   184.05457787 -1211.46126856  -770.66567201
   -17.69748203    71.73120804   100.49937615  -417.83235032   326.73345453
   434.77139871    88.49272521   317.98629585    33.91530105   -84.42054795
   223.91999737   155.04073295  -242.98286626   -17.97895228   184.22157444
   216.01113674    84.66928699   212.56746298   211.56347014  -144.48677535
  -197.25450496  -493.16176591   -50.9827198    169.02666075]"
"[ -3.83552382e+03   4.76780519e+02   1.15535364e+02  -2.56539995e+03
  -5.29404043e+02   2.46124206e+02  -1.17398439e+03  -4.56121219e+02
  -3.41843486e+02  -1.57667269e+03  -1.80084275e+03   1.92867247e+03
  -2.52704566e+03  -2.63353380e+03  -1.27502933e+03  -1.23740572e+03
   8.94896739e+02   6.15090834e+02   1.32125482e+03   5.47812349e+02
   1.22704824e+02   2.59806448e+02  -6.97663199e+01   2.91703475e+02
   7.16445288e+02   1.06544987e+03   4.30251511e+02   2.54234715e+01
  -7.86311974e+02   2.88023237e+02   4.57390233e+02  -2.68376664e+02
  -3.15074703e+02  -2.48099410e+02   1.69302874e+02   1.25613856e+00
   9.49583045e+01  -9.14697709e+00   1.12193046e+02  -2.21612732e+02
  -6.27273025e+00  -1.37358464e+02   3.85083547e+01  -1.32768077e+02
   1.79959599e+02   1.89188539e+02   2.90608631e+02  -1.48715946e+02
  -1.36968556e+01   2.55108502e+02  -5.17022488e+02  -1.86218893e+02
   1.92748279e+01   3.60894046e+01  -1.08653413e+02  -6.09751488e+01
   3.55358747e+01  -1.67788110e+02  -7.91386263e+01   1.17785409e+02
   6.34572016e+01   5.00413845e+01  -9.45098384e+01   1.69617297e+02]"
"[ 4402.56476945  3022.95420994 -1158.11819943  2606.53332241   779.88380474
  -648.31194608 -1748.18953614 -1791.25357328   106.59560058 -1423.55333424
   962.38084973   712.71480278   537.52672554 -1601.15117244   543.46239459
   534.1642117  -2436.45943069  1486.46902958   198.66882667  -469.25381886
  -621.51078645   858.5717752  -1153.8839365   -127.25648026   281.95773151
  -501.85651237  -844.80738096   198.79512535  -417.35914501  -280.27535639
  -228.62230208   569.27818574   391.25218389  -460.20989086   169.94553383
   222.99718497    76.96890439   -65.67375699   633.60225134   -81.13360172
   354.61961715  -335.94891641   310.81216626  -310.62677775   352.49951321
  -170.65840219   434.61466401   388.55005781   532.1728933     22.39861074
    38.81068438    48.5380375    254.29413887    -6.0701882   -163.44742162
    85.36735372   128.3320834   -115.2344653    148.05650386   -32.67863406
    -7.20833376   -61.50929127    87.68386399    -4.57455223]"
"[  2.97636304e+03   1.07104628e+03  -3.39960503e+03   1.29457531e+03
  -1.64456736e+03  -6.90113846e+02  -1.67556857e+03  -2.54661454e+03
  -1.14106276e+03   1.08579352e+03  -1.59488571e+03  -5.25188440e+02
  -7.26266971e+02  -8.78354812e+02   5.07366652e+02  -2.54339872e+02
  -1.03007871e+03  -2.27309001e+03  -7.79551308e+02  -8.70922584e+02
  -1.66063737e+03   1.00496523e+02   3.00903807e+01  -4.42687976e+02
  -1.18698249e+02   4.24566833e+02   8.54487370e+02   2.68262037e+02
  -1.20262776e+02  -3.29302056e+02   3.27110483e+02   9.61341865e+02
  -8.80778685e+02   7.34024760e+02   5.69273921e+02  -4.14718564e+02
  -1.90857380e+02  -7.34512507e+01  -5.40445385e+02   1.53993963e+02
  -6.60205472e+01  -2.04955187e+02  -3.00312861e+02   6.53188829e+01
  -1.23481182e+02  -1.57291672e+02  -1.83504103e+02  -2.51688623e+02
   4.83048247e+01  -2.13771289e+00  -1.56259851e+02   8.39786487e+01
  -1.28380433e+02  -1.56188013e+02  -7.08226604e+01  -4.51564506e+01
   8.26965916e+01  -8.91362688e+01   4.77288816e+01   3.59230568e+01
   1.56800245e+01   5.50404550e+01  -3.83849423e+01  -1.28760654e+02]"
"[-1729.29412099  5354.66440654  -672.96215467 -3542.78143243   807.77484562
  -943.06566194   982.4788618   -428.08434205  -439.01341885   981.87104538
   140.72038874  -334.08605922 -1001.89802542   420.55202699 -1230.91303195
  1368.19086244  -122.09098792  -105.74634495   178.27684156    48.14097173
   -23.65749145  -343.4707039   -776.86271609  -394.23302774   136.60232135
  -561.04816802  -179.0889205     85.91450272  -141.82592291  -716.13638063
   645.13708012    37.0045469   -755.76509632  -478.53151114  -673.12358288
   469.37861525  -147.20757435   184.05457787 -1211.46126856  -770.66567201
   -17.69748203    71.73120804   100.49937615  -417.83235032   326.73345453
   434.77139871    88.49272521   317.98629585    33.91530105   -84.42054795
   223.91999737   155.04073295  -242.98286626   -17.97895228   184.22157444
   216.01113674    84.66928699   212.56746298   211.56347014  -144.48677535
  -197.25450496  -493.16176591   -50.9827198    169.02666075]"
"[ -3.83552382e+03   4.76780519e+02   1.15535364e+02  -2.56539995e+03
  -5.29404043e+02   2.46124206e+02  -1.17398439e+03  -4.56121219e+02
  -3.41843486e+02  -1.57667269e+03  -1.80084275e+03   1.92867247e+03
  -2.52704566e+03  -2.63353380e+03  -1.27502933e+03  -1.23740572e+03
   8.94896739e+02   6.15090834e+02   1.32125482e+03   5.47812349e+02
   1.22704824e+02   2.59806448e+02  -6.97663199e+01   2.91703475e+02
   7.16445288e+02   1.06544987e+03   4.30251511e+02   2.54234715e+01
  -7.86311974e+02   2.88023237e+02   4.57390233e+02  -2.68376664e+02
  -3.15074703e+02  -2.48099410e+02   1.69302874e+02   1.25613856e+00
   9.49583045e+01  -9.14697709e+00   1.12193046e+02  -2.21612732e+02
  -6.27273025e+00  -1.37358464e+02   3.85083547e+01  -1.32768077e+02
   1.79959599e+02   1.89188539e+02   2.90608631e+02  -1.48715946e+02
  -1.36968556e+01   2.55108502e+02  -5.17022488e+02  -1.86218893e+02
   1.92748279e+01   3.60894046e+01  -1.08653413e+02  -6.09751488e+01
   3.55358747e+01  -1.67788110e+02  -7.91386263e+01   1.17785409e+02
   6.34572016e+01   5.00413845e+01  -9.45098384e+01   1.69617297e+02]"
"[ 4402.56476945  3022.95420994 -1158.11819943  2606.53332241   779.88380474
  -648.31194608 -1748.18953614 -1791.25357328   106.59560058 -1423.55333424
   962.38084973   712.71480278   537.52672554 -1601.15117244   543.46239459
   534.1642117  -2436.45943069  1486.46902958   198.66882667  -469.25381886
  -621.51078645   858.5717752  -1153.8839365   -127.25648026   281.95773151
  -501.85651237  -844.80738096   198.79512535  -417.35914501  -280.27535639
  -228.62230208   569.27818574   391.25218389  -460.20989086   169.94553383
   222.99718497    76.96890439   -65.67375699   633.60225134   -81.13360172
   354.61961715  -335.94891641   310.81216626  -310.62677775   352.49951321
  -170.65840219   434.61466401   388.55005781   532.1728933     22.39861074
    38.81068438    48.5380375    254.29413887    -6.0701882   -163.44742162
    85.36735372   128.3320834   -115.2344653    148.05650386   -32.67863406
    -7.20833376   -61.50929127    87.68386399    -4.57455223]"
"[  2.97636304e+03   1.07104628e+03  -3.39960503e+03   1.29457531e+03
  -1.64456736e+03  -6.90113846e+02  -1.67556857e+03  -2.54661454e+03
  -1.14106276e+03   1.08579352e+03  -1.59488571e+03  -5.25188440e+02
  -7.26266971e+02  -8.78354812e+02   5.07366652e+02  -2.54339872e+02
  -1.03007871e+03  -2.27309001e+03  -7.79551308e+02  -8.70922584e+02
  -1.66063737e+03   1.00496523e+02   3.00903807e+01  -4.42687976e+02
  -1.18698249e+02   4.24566833e+02   8.54487370e+02   2.68262037e+02
  -1.20262776e+02  -3.29302056e+02   3.27110483e+02   9.61341865e+02
  -8.80778685e+02   7.34024760e+02   5.69273921e+02  -4.14718564e+02
  -1.90857380e+02  -7.34512507e+01  -5.40445385e+02   1.53993963e+02
  -6.60205472e+01  -2.04955187e+02  -3.00312861e+02   6.53188829e+01
  -1.23481182e+02  -1.57291672e+02  -1.83504103e+02  -2.51688623e+02
   4.83048247e+01  -2.13771289e+00  -1.56259851e+02   8.39786487e+01
  -1.28380433e+02  -1.56188013e+02  -7.08226604e+01  -4.51564506e+01
   8.26965916e+01  -8.91362688e+01   4.77288816e+01   3.59230568e+01
   1.56800245e+01   5.50404550e+01  -3.83849423e+01  -1.28760654e+02]"
"[-1057.69047853  6444.44901273 -2801.89589322 -1665.85789183   882.11635416
   -38.47948795   792.31928941   153.27654381  1877.30125878 -1104.89163374
  1782.42188867  -397.49702731  -835.15137092   154.4441857  -2667.35267768
   853.74472762 -1112.16199547 -1264.41741684  -549.32334278    93.69857838
   452.72662424   212.22602967   664.95985701   291.05533774  -506.31546556
  -693.97580086   766.53293132  -110.23561881   639.66184107   436.64357521
  -241.52718675    69.01876555   160.741285    -374.82890628   325.73296918
   577.87018856   603.41264881  -636.78928417  -435.32894918   145.86000829
    33.54103189   938.390442     331.73595019   244.44792599  -813.17395605
  -939.69388384   252.27356978  -242.4619956    821.44468308   562.52588099
  -435.9165472   -181.12830228   -70.95734521   189.89505402   552.04974203
   289.72902086   -91.80750517   173.38386573   -75.96607009    21.0832661
   368.99937798    35.05369585    52.00524786  -162.52480856]"
"[ -1.43800334e+03   5.34789091e+03  -4.30080346e+03  -1.81619563e+03
   1.85094211e+02   1.08668783e+03  -1.10314221e+02   5.41243498e+02
   2.04315666e+03  -2.02703198e+03   5.65729016e+02   9.52237232e+02
  -4.24839261e+02   4.15873425e+01  -2.68801409e+03   7.97202493e+02
  -1.14196533e+03  -1.82896780e+03   7.77943186e+02   8.11566255e+02
   1.63262684e+02  -5.15421278e+02   8.50076402e+02  -7.26583272e+02
  -5.21452888e+02  -4.78555012e+02   1.15556821e+00  -8.79563607e+01
   4.04045614e+02  -3.44217732e+02  -2.32330900e+02  -7.40168865e+02
   4.84273270e+02  -7.41186702e+02   9.84036587e+02  -1.02999337e+03
   3.75113629e+01   6.05029369e+00   9.58760193e+02   1.06794748e+03
  -1.54338938e+02  -1.32326112e+03  -5.53644051e+01   7.26046690e+02
   6.91472985e+02   4.00199440e+02  -7.91047769e+02   1.47825311e+02
  -7.22408970e+02  -2.14843779e+02   3.84670305e+02   4.92055561e+02
  -1.15152737e+02  -3.66307733e+02  -2.95550128e+01   3.71009976e+02
   3.92558320e+02  -1.51129285e+02   1.99816331e+02  -3.71275760e+02
   1.15879695e+02   1.42547073e+02   1.18368920e+01   1.09436193e+02]"
"[ 5459.43613637  3085.27688134 -1315.5161318   3192.75188138   450.88742924
  -135.57765747 -1591.1051313   -993.25011691  1113.04864126 -1364.87609936
   887.02336433   443.17175319  -806.94616275  1063.6219857   -434.68612804
  -138.89283722 -1290.26373976   454.57802581  1324.5013517    839.45744978
