"[-2974.23194627  3492.33573375 -2065.04818425 -1572.59946232  3320.48180919
  1437.45141964  3008.5352046   -899.95710564  2428.68857497  3308.16877427
  -1.00865712e+03  -9.20200672e+01  -8.24558731e+02   2.47274620e+02
  -6.83662232e+02  -5.56156167e+02  -3.84268198e+02  -2.96023268e+02
   2.79915018e+02  -7.86283473e+01   5.30978631e+02   7.33452740e+00
   2.77493381e+02  -6.95866746e+02   3.46971452e+02  -9.31024130e+02
   3.62881975e+02   4.26068311e+02   1.73047834e+02   1.12290791e+03
   8.46692612e+01  -3.57999745e+02  -4.06288059e+02  -1.90935318e+02
  -2.40123820e+02   9.02145780e+01   1.76831598e+02  -3.62998439e+02
  -2.84683387e+02  -4.01316580e+02  -1.21644317e+02  -5.64759172e+02
  -5.76677489e+02   3.99136719e+02  -6.42884431e+02   1.41541210e+01
   3.68571404e+02   9.80793934e+00   7.86235400e+01  -5.15391546e+01]"
"[  1.03481761e+04   1.45406952e+03   8.63170234e+02   1.81115568e+03
   2.69292464e+03   1.09033484e+03  -2.62840856e+03   6.18662062e+02
   2.54706664e+03  -5.73458160e+02   4.80017300e+01   1.27038619e+03
  -1.06388337e+03  -7.69172917e+02   1.23754844e+03  -7.28750817e+01
   1.55752926e+02  -3.68695952e+02  -5.23764837e+02   1.79663887e+01
  -6.80816942e+02  -9.56062477e+02   5.52350363e+01   8.23347335e+01
  -1.00865712e+03  -9.20200672e+01  -8.24558731e+02   2.47274620e+02
  -6.83662232e+02  -5.56156167e+02  -3.84268198e+02  -2.96023268e+02
   2.79915018e+02  -7.86283473e+01   5.30978631e+02   7.33452740e+00
   2.77493381e+02  -6.95866746e+02   3.46971452e+02  -9.31024130e+02
   3.62881975e+02   4.26068311e+02   1.73047834e+02   1.12290791e+03
   8.46692612e+01  -3.57999745e+02  -4.06288059e+02  -1.90935318e+02
  -2.40123820e+02   9.02145780e+01   1.76831598e+02  -3.62998439e+02
  -2.84683387e+02  -4.01316580e+02  -1.21644317e+02  -5.64759172e+02
  -5.76677489e+02   3.99136719e+02  -6.42884431e+02   1.41541210e+01
   3.68571404e+02   9.80793934e+00   7.86235400e+01  -5.15391546e+01]"
"[ 2478.1677824   5181.37506984  1152.81805326  -152.71027608  5758.03585586
 -3700.24287349   683.40361205   438.35368994 -1460.89681665 -1403.63294776
 -1795.73113451  1315.56366239  2532.12243963  4787.09983177    60.38479658
  -644.77580694   165.43282954  1727.69041177  1182.82988493  1413.91092404
  -172.32129805   531.51678624 -1009.52777215 -1053.22992755  -399.96864244
   650.09190503   131.14460063  -391.05638237   266.38837186 -1041.70915275
   323.77297687   833.21237866  -273.42920454  -676.94123884   615.75046232
   311.56605738  -125.66109496  1345.2370159    692.93094971   190.57310226
  -592.18176215  -705.75319896  -204.92019029  1273.08942     -698.54012287
   478.1171981    -93.55548455  -253.31272233  -778.75778212  -387.97633067
 -1192.6395619    777.34190841   270.47069269  -334.83546284  -957.57834606
    95.71207282  -190.11634456   -37.70633149  -222.27400219  -162.74491605
   286.48267094   -38.24040001   -28.25808492   -99.62563001]"
"[  3.83689940e+03   3.59343663e+03  -4.64831306e+02  -2.20478151e+03
   5.33465373e+03  -4.39493485e+03   8.10210352e+02   1.05427178e+02
  -2.51408375e+03  -2.33700963e+03  -2.85625466e+03   1.94642765e+03
   1.79150082e+03   3.64189996e+03   1.08203136e+02  -9.41899823e+02
   4.67614436e+02   1.55267511e+03   7.86745347e+01   1.51256004e+03
  -1.23113859e+02   5.83493969e+01  -6.80938680e+02  -7.10547068e+02
   8.97856664e+01  -3.96826887e+00  -2.14069094e+01   6.66277526e+02
   1.11958806e+02   6.29293431e+02   4.53599521e+02  -7.10932701e+02
  -9.03282272e+01   5.02278330e+02  -5.88630546e+02  -6.44730940e+02
   1.56527112e+01  -1.57521328e+03  -5.92852581e+02   1.66992238e+02
   6.03279975e+02   6.91354829e+02  -1.52883132e+02  -7.98646033e+02
   1.12403107e+03  -4.80431950e+02  -3.62210191e+02   7.04284910e+02
   5.82601241e+02   4.62890517e+02   9.87744854e+02  -1.26006372e+03
  -4.15624439e+02   4.00589439e+02   8.76655012e+02  -3.20505059e+02
   7.20438348e+01   5.64867831e+01   1.56838974e+02   5.30439785e+01
  -5.41580013e+02   1.03348855e+02  -5.70329049e+00   8.18380317e+01]"
"[ 1153.64596491  3916.5993146    234.53584864   909.90870778  5325.0681889
 -4232.77065384   -16.0556153  -2119.3157477  -3785.36000409  3665.37885425
   714.0888253   1177.59432627   340.91262721 -3585.59126222  -924.48411613
   587.44634167   999.03929474   -74.2798577   1215.07059137   101.17092297
   112.75334561  -180.19094729   -86.9144955   -858.98656629    70.68199857
 -1471.84807241  -580.20029395  -319.62156379  -146.62998703  -413.39467895
  -479.31581834   534.68669795   474.49655899   230.62526374  -337.55801678
   622.35151772   -85.54730048  1816.09132207   717.05877812  -971.67322079
  -429.74460642  -574.07209768  -381.495843     926.34651964  -668.99156909
    36.20569737   -49.24911407  -750.28093698  1141.96414443   446.36129015
   975.23846922  -473.5613627    213.47989792   135.8373158   1140.07798178
   107.55020574    52.0857088   -181.87787217   132.39897101   329.90794749
  -541.12533923  -207.35874426    90.45882594    72.87060541]"
"[ 2268.53620663  1808.64730755  -571.26194445  -752.78734907  4829.25332272
 -5270.58761986   182.85244655 -2262.91356147 -5563.44487935  1934.6092282
   227.83357188  1505.31842676   557.19978323 -4465.09656126  -547.61806555
   825.42736934  1027.40557795  -356.29734256   425.98691367  -225.4899527
   948.38238733  -528.72766852   706.08345825   394.29808817   111.89810612
  -977.86386622  -556.09867815   549.88801073  -168.66743425   802.28468879
   -72.55059672  -775.76286782    52.16186667    74.14873801  -422.18380072
  -817.85209265   267.68665274 -1658.37910338  -480.37902643   598.75381695
   305.31722885   318.90634475   273.84217134  -640.44257917    56.10796275
   198.88103413   152.58353217   411.76060274 -1134.38332665  -425.68402136
 -1014.77899103   982.41464138  -241.39962979  -150.20104845 -1060.25883603
    50.43960777    87.64664561    31.26087446  -212.24744747  -273.34582122
   534.66072285   223.86135226   -43.99157468   -26.3540216 ]"
"[ -1.21252688e+03   6.36959262e+03  -2.43046799e+03   1.97962749e+03
  -1.12924503e+03   1.74023753e+03   2.29365280e+02   1.23130122e+03
  -2.73380093e+03   6.20300757e+02  -1.16745180e+02  -1.29390842e+03
   1.09062109e+03  -1.15379207e+03   1.82924312e+03  -8.09546188e+02
   1.24954428e+03  -1.95404451e+03   6.44912984e+02   5.14271396e+00
  -1.91991669e+03  -4.67034853e+01  -1.38985947e+03  -2.85537889e+02
   1.93488631e+02   3.82192145e+02   5.41729727e+02  -2.27679049e+03
  -7.58390974e+02  -7.01348305e+01   1.95449617e+03   6.59520650e+02
   1.15764487e+02  -1.98728036e+02   8.65890522e+02   1.88129923e+02
   1.33915210e+03  -4.77647080e+02  -1.42851304e+02   1.06303654e+03
   1.23937704e+02   8.77386564e+02  -1.03272219e+02  -6.92879173e+02
  -1.22869718e+03   3.51767890e+02  -3.45924350e+02  -1.69457045e+02
   1.45265432e+02  -1.72073663e+02   1.64821348e+02  -1.11237328e+03
   3.86546955e+02  -1.20812612e+03  -3.28308218e+02  -1.16406464e+02
  -1.28344128e+02   4.36702976e+02   4.52370773e+02  -3.46488428e+02
  -1.51410508e+02  -6.76553027e+00  -8.37819474e+01   5.41374613e+02]"
"[ -5.40115281e+02   4.07500262e+03  -4.21047399e+03  -3.39839639e+02
  -1.82180855e+03   2.66277355e+03   5.82342120e+02   7.66614661e+02
  -2.50553152e+03  -1.19726702e+03  -2.13599179e+03  -7.97547459e+02
   1.07766653e+03  -7.62933160e+02   7.85892082e+02  -7.35428477e+02
  -4.07409116e+02  -2.37133349e+03   1.82353272e+02  -4.52843490e+02
  -1.67161793e+03   1.96399858e+02  -2.24636966e+03  -4.82810911e+01
   1.51371450e+03  -3.26552663e+02  -3.27889398e+02  -1.77121437e+03
  -6.46647738e+02   7.78993441e+02   3.11764619e+02  -1.00020234e+03
  -3.10982530e+02  -2.19353046e+02  -1.94069246e+02  -5.58895873e+02
  -4.39700179e+02  -1.25711424e+02  -9.32743691e+02  -1.47525427e+03
   1.10939971e+02  -1.89430871e+02  -1.25680441e+03   1.33185440e+03
   1.04433585e+03  -3.33724752e+02   7.56748559e+02  -4.15388652e+02
  -3.91476002e+02  -2.30870048e+02  -7.36359660e+02   4.68538382e+02
  -2.75715663e+02   9.38470023e+02   5.65878412e+02  -2.57539408e+02
   2.76297927e+02  -5.46198051e+02   3.47309303e+02   9.62230671e+01
   2.82719404e+02  -1.74046028e+02   1.54869964e+00  -4.40358849e+02]"
"[  9.20450441e+02   3.38176115e+03   6.71233071e+03   3.69519206e+02
  -1.63434230e+03  -1.76617267e+03   1.12718754e+03  -2.62415071e+02
  -1.76087871e+03   2.57865924e+01   2.91724439e+02  -5.67454568e+02
  -2.29236117e+03   1.79046021e+03   1.16912845e+03  -2.16987566e+03
   8.44341519e+02   7.46051668e+02  -7.83167972e+02  -8.14500139e+02
   1.96616356e+02   7.44937086e+02   6.69314208e+02   2.13372515e+03
   3.13682236e+02  -2.17615606e+03  -8.35858242e+01  -1.27408813e+03
  -3.91469496e+02  -3.75152789e+02  -4.64355762e+02   6.60040790e+02
  -8.57974678e+02   2.36037343e+01   1.04375971e+03   7.61113356e+02
   1.99752471e-01  -1.01325295e+03   2.84311737e+02   8.49327956e+02
   1.38020310e+01   8.66085917e+02   9.48006993e+02   7.37130524e+02
   8.58497013e+02   1.35891275e+03   5.43763010e+02  -6.20233301e+02
   5.36797360e+02  -4.41827077e+02   9.99627389e+02   8.67830581e+02
   2.15634471e+02   5.02195170e+02   3.35582203e+02   3.83016306e+02
  -4.84106027e+02  -6.05148832e+02   8.46784523e+00  -5.25765275e+02
   3.23843736e+02  -1.97131587e+02   3.50005131e+02  -7.27380099e+01]"
"[ 1953.00949882  1996.77904397  5102.24838623 -2404.51575181 -2027.27128913
  -817.59881211   383.79094437 -1286.59571157 -2313.69020789 -1580.22324087
   692.474826   -1200.65961385 -2661.06259323   730.41115962   527.40967224
 -2658.92896087  1397.89218186  1282.70487407 -1506.97036672  -313.14556235
   569.20699417   203.12729304  -563.99992157  2355.31340217  -246.43478759
 -1585.34547106  -382.83703961  -995.31458921   310.53241724   125.02171349
  -231.24317942   249.2273009    -16.07674495    88.94065891   -13.08294793
    53.89763838  -820.61838548   301.44391947    13.87510548 -1731.76762849
  -127.79853315  -723.77952393   161.11106477 -1039.1070898   -888.83825492
  -952.24143377  -494.4315671    640.14786402  -677.47809628   842.83423054
  -985.56558566  -909.33267475   820.75946466  -279.60557789  -259.61736663
  -256.62808627   666.78548176   122.67725039    46.00702861   723.43116051
    17.97962248    99.03820236   155.20313157  -109.40067086]"
"[ -2.42691521e+03   5.89772482e+03  -4.28944603e+03   2.00916750e+03
  -7.75215731e+02   1.21000156e+03  -1.12271264e+02   1.96840650e+03
  -4.97086608e+02  -9.89316637e+01   6.74473516e+02  -1.11986268e+03
   2.77694255e+02   7.36959589e+02   1.35278552e+03  -7.00034212e+02
   2.89473785e+03  -1.45912504e+03   1.57335745e+03  -7.29688927e+02
   1.55229651e+03  -7.79878941e+02  -3.45829764e+02   1.82743486e+01
   7.29999337e+01   5.38365801e+02  -2.27154850e+02   1.68957162e+03
   2.57632783e+02   5.27871712e+02  -8.19392317e+02  -2.98335468e+02
  -5.32121490e+02  -3.37148634e+02  -2.33558186e+02   4.67051480e+02
  -7.02530962e+02  -4.33902445e-01   1.09705327e+03   2.73120900e+02
  -2.26490065e+02   1.14694684e+02   3.28860124e+01  -2.66200633e+02
   3.05547768e+02  -2.36743009e+02  -1.00958745e+02  -1.51539434e+02
   1.42331804e+02  -1.55027992e+02   1.61376764e+02  -1.32306715e+02
   2.15179797e+02  -1.26171453e+02  -2.08182362e+01   1.66667343e+02
   2.15604051e+02  -2.63896523e+01  -2.02292518e+02   5.59494473e+01
   1.08737289e+02   2.38191200e+01  -1.15634891e+02  -2.75457489e+02]"
"[ 1154.4851538   3048.68063214 -4838.87858151 -1058.15674589 -2148.63654345
  -207.34559909   506.45288723    53.15631112 -1963.95639376    20.40632486
 -4404.32759483 -1402.66676659 -3214.8740531  -1049.33354971  1940.90094385
   728.18769131 -1291.24429024  2521.69562389   511.42156566 -1333.33530944
  -609.11806281   -78.91710399   699.06049062  -718.89782232   116.49885834
  1318.41956946  -436.98976872   198.10329392   572.64774024    46.65511721
  -603.90674537   412.84570855   432.73620983  -245.20436168   -14.93759328
    25.35321336   412.22193899   -29.77854528     4.97164117    61.16943681
   -51.25656939  -335.36707519   -99.78761925   -89.9113016    119.75316827
    69.64892193  -170.73078756  -134.54992116   -10.17458127    30.77073206
   101.15007475    82.1352132    195.57725575   -60.28292798   -10.57494766
   110.21061525   -31.1801334    -16.04047127   -98.88258064   -25.53783141
   -74.38864725    10.87192754   -75.01226511   -52.34825186]"
"[  2.42243964e+03   2.27787911e+03   5.43798985e+03   3.65087040e+03
  -2.21805627e+03   2.69581314e+03  -4.30146790e+02  -2.99292212e+03
  -2.70742458e+03   3.18402229e+03  -1.08202781e+03  -1.43834645e+02
   9.23334195e+02   1.82259645e+03   1.30773868e+03   7.86635138e+02
  -1.08741691e+03  -8.19742021e+02  -1.72200123e+03   1.31592200e+03
   5.42091346e+02  -2.06405940e+02   8.21538785e+02   2.31589130e+02
  -1.83247471e+02  -3.38805334e-01   5.53337850e+02   1.10595541e+03
   7.13084637e+02   4.80898790e+02  -2.12856273e+02  -8.22940230e+02
  -8.56877372e+01  -4.52130540e+02   7.73721675e+02  -6.66113193e+02
   4.01445848e+02   3.63608818e+02   8.81824905e+01  -2.90159781e+02
   3.53740429e+02   1.10706677e+02  -4.86796601e+02  -9.94433402e+01
  -2.32240984e+02   9.33706148e+01   5.03215028e+02  -1.13516178e+02
   2.91420263e+02  -1.10334746e+02  -7.16102666e+01  -1.54950210e+02
  -1.07674315e+02  -1.60676829e+02  -1.31519096e+02   6.21400251e+01
   8.36355514e+01  -5.74772793e+01  -3.94148616e+01   1.18644529e+02
  -9.54895642e+01  -3.70923214e+01   7.93228653e+01   1.95971237e+01]"
"[  4.81519160e+03   1.14526515e+03   2.74458243e+03   7.31691655e+02
  -2.60706652e+03   4.65231072e+03  -9.64043498e+02  -3.31208972e+03
  -8.19582222e+02  -8.21254870e+02  -1.94392330e+03   2.31924896e+03
   4.33750660e+02  -1.71987760e+02  -4.26379941e+03  -5.93419664e+02
   1.87492473e+03   8.26517032e+02   8.92969729e+02  -1.75477904e+03
   1.38984697e+02   8.17914969e+02   5.96614566e+01  -4.33463111e+01
   1.96445831e+02   9.04678279e+02   4.59207469e+02   5.08997908e-01
   6.48714995e+01  -6.32108516e+01   2.73220404e+01  -1.06250473e+02
  -3.55212943e+01   1.95190493e+02   4.83526617e+01   2.65954530e+02
   1.83266075e+01  -1.61537677e+02  -1.19517194e+02   2.27183111e+02
   1.04143998e+02   2.84659666e+02   6.73616273e+01   2.27549443e+02
  -3.35143474e+02  -6.49576721e+01  -1.28696968e+02  -2.04678837e+02
  -7.73240993e+01   1.28346801e+02   1.41319000e+02  -1.57869053e+01
  -5.48772557e+01   9.34879977e+01  -1.88202787e+01  -5.63905699e+00
   7.26789434e+01   3.28869287e+01  -4.39575803e+01  -7.07783199e+00
   8.95274107e+01   1.66859795e+01  -1.31884302e+01  -2.83713537e+00]"
"[ -2.42691521e+03   5.89772482e+03  -4.28944603e+03   2.00916750e+03
  -7.75215731e+02   1.21000156e+03  -1.12271264e+02   1.96840650e+03
  -4.97086608e+02  -9.89316637e+01   6.74473516e+02  -1.11986268e+03
   2.77694255e+02   7.36959589e+02   1.35278552e+03  -7.00034212e+02
   2.89473785e+03  -1.45912504e+03   1.57335745e+03  -7.29688927e+02
   1.55229651e+03  -7.79878941e+02  -3.45829764e+02   1.82743486e+01
   7.29999337e+01   5.38365801e+02  -2.27154850e+02   1.68957162e+03
   2.57632783e+02   5.27871712e+02  -8.19392317e+02  -2.98335468e+02
  -5.32121490e+02  -3.37148634e+02  -2.33558186e+02   4.67051480e+02
  -7.02530962e+02  -4.33902445e-01   1.09705327e+03   2.73120900e+02
  -2.26490065e+02   1.14694684e+02   3.28860124e+01  -2.66200633e+02
   3.05547768e+02  -2.36743009e+02  -1.00958745e+02  -1.51539434e+02
   1.42331804e+02  -1.55027992e+02   1.61376764e+02  -1.32306715e+02
   2.15179797e+02  -1.26171453e+02  -2.08182362e+01   1.66667343e+02
   2.15604051e+02  -2.63896523e+01  -2.02292518e+02   5.59494473e+01
   1.08737289e+02   2.38191200e+01  -1.15634891e+02  -2.75457489e+02]"
"[ 1154.4851538   3048.68063214 -4838.87858151 -1058.15674589 -2148.63654345
  -207.34559909   506.45288723    53.15631112 -1963.95639376    20.40632486
 -4404.32759483 -1402.66676659 -3214.8740531  -1049.33354971  1940.90094385
   728.18769131 -1291.24429024  2521.69562389   511.42156566 -1333.33530944
  -609.11806281   -78.91710399   699.06049062  -718.89782232   116.49885834
  1318.41956946  -436.98976872   198.10329392   572.64774024    46.65511721
  -603.90674537   412.84570855   432.73620983  -245.20436168   -14.93759328
    25.35321336   412.22193899   -29.77854528     4.97164117    61.16943681
   -51.25656939  -335.36707519   -99.78761925   -89.9113016    119.75316827
    69.64892193  -170.73078756  -134.54992116   -10.17458127    30.77073206
   101.15007475    82.1352132    195.57725575   -60.28292798   -10.57494766
   110.21061525   -31.1801334    -16.04047127   -98.88258064   -25.53783141
   -74.38864725    10.87192754   -75.01226511   -52.34825186]"
"[  2.42243964e+03   2.27787911e+03   5.43798985e+03   3.65087040e+03
  -2.21805627e+03   2.69581314e+03  -4.30146790e+02  -2.99292212e+03
  -2.70742458e+03   3.18402229e+03  -1.08202781e+03  -1.43834645e+02
   9.23334195e+02   1.82259645e+03   1.30773868e+03   7.86635138e+02
  -1.08741691e+03  -8.19742021e+02  -1.72200123e+03   1.31592200e+03
   5.42091346e+02  -2.06405940e+02   8.21538785e+02   2.31589130e+02
  -1.83247471e+02  -3.38805334e-01   5.53337850e+02   1.10595541e+03
   7.13084637e+02   4.80898790e+02  -2.12856273e+02  -8.22940230e+02
  -8.56877372e+01  -4.52130540e+02   7.73721675e+02  -6.66113193e+02
   4.01445848e+02   3.63608818e+02   8.81824905e+01  -2.90159781e+02
   3.53740429e+02   1.10706677e+02  -4.86796601e+02  -9.94433402e+01
  -2.32240984e+02   9.33706148e+01   5.03215028e+02  -1.13516178e+02
   2.91420263e+02  -1.10334746e+02  -7.16102666e+01  -1.54950210e+02
  -1.07674315e+02  -1.60676829e+02  -1.31519096e+02   6.21400251e+01
   8.36355514e+01  -5.74772793e+01  -3.94148616e+01   1.18644529e+02
  -9.54895642e+01  -3.70923214e+01   7.93228653e+01   1.95971237e+01]"
"[  4.81519160e+03   1.14526515e+03   2.74458243e+03   7.31691655e+02
  -2.60706652e+03   4.65231072e+03  -9.64043498e+02  -3.31208972e+03
  -8.19582222e+02  -8.21254870e+02  -1.94392330e+03   2.31924896e+03
   4.33750660e+02  -1.71987760e+02  -4.26379941e+03  -5.93419664e+02
   1.87492473e+03   8.26517032e+02   8.92969729e+02  -1.75477904e+03
   1.38984697e+02   8.17914969e+02   5.96614566e+01  -4.33463111e+01
   1.96445831e+02   9.04678279e+02   4.59207469e+02   5.08997908e-01
   6.48714995e+01  -6.32108516e+01   2.73220404e+01  -1.06250473e+02
  -3.55212943e+01   1.95190493e+02   4.83526617e+01   2.65954530e+02
   1.83266075e+01  -1.61537677e+02  -1.19517194e+02   2.27183111e+02
   1.04143998e+02   2.84659666e+02   6.73616273e+01   2.27549443e+02
  -3.35143474e+02  -6.49576721e+01  -1.28696968e+02  -2.04678837e+02
  -7.73240993e+01   1.28346801e+02   1.41319000e+02  -1.57869053e+01
  -5.48772557e+01   9.34879977e+01  -1.88202787e+01  -5.63905699e+00
   7.26789434e+01   3.28869287e+01  -4.39575803e+01  -7.07783199e+00
   8.95274107e+01   1.66859795e+01  -1.31884302e+01  -2.83713537e+00]"
"[ -2.50268420e+03   5.42283008e+03  -3.83157541e+03   1.61749017e+03
  -2.16985497e+03   2.69421237e+02  -7.12642875e+02   2.00874841e+03
  -2.54665429e+02  -7.69352209e+02   1.83677301e+02  -9.55918513e+02
   9.11957963e+02   6.93915616e+02  -7.13990615e+01   3.01959983e+02
   1.14618519e+02  -3.61982410e+02   1.21043927e+03   3.21820674e+02
   8.50484691e+02  -1.30591588e+03   6.30806882e+02  -3.03612551e+02
  -6.23714563e+02   4.65891176e+00  -2.88233547e+02   1.01731556e+02
