  -5.57608228e+02   8.63530862e+01   1.77837469e+02  -2.29912263e+01]"
"[ -4.71432908e+03  -1.23174906e+03  -4.13713384e+03  -4.26708325e+02
   1.65161426e+03   8.08820347e+02   3.32102522e+02   1.83790959e+03
   1.01575308e+03  -2.09227715e+03   3.35524496e+02  -5.67289080e+02
  -1.82993708e+03  -6.92574436e+02  -1.52728778e+02   6.24545912e+02
  -1.79176650e+02  -4.40698489e+01   3.24707857e+02   1.89365511e+02
   1.10622055e+03   1.09639273e+03  -1.74516252e+03   9.66887449e+02
   4.15818095e+01  -7.24186990e+02   7.08044052e+02  -4.75198154e+02
   3.69162381e+02  -4.50861608e+02  -7.84419554e+00   8.41486808e+01
   5.18040570e+01  -2.03887910e+02  -4.54417454e+02   7.62958436e+01
  -7.60723450e+02  -2.52106234e+01   1.86671018e+00  -1.66603818e+02
  -1.54906185e+02   3.53535436e+01   4.85938521e+02  -1.46888595e+02
  -7.34049160e+01  -9.35753150e+01   2.45338910e+01  -2.02524749e+02
  -1.18096396e+02   8.19446217e+01  -1.77698088e+01   8.98583515e+01
  -3.93007419e+02   4.37244355e+01  -3.23190818e+02  -1.08008665e+02
  -1.09119278e+02   7.04036534e+00  -6.83962420e+01  -5.30348766e+02
   1.69739348e+02   1.07243459e+01  -2.78545294e+01  -1.86412300e+02]"
"[ -4.71432908e+03  -1.23174906e+03  -4.13713384e+03  -4.26708325e+02
   1.65161426e+03   8.08820347e+02   3.32102522e+02   1.83790959e+03
   1.01575308e+03  -2.09227715e+03   3.35524496e+02  -5.67289080e+02
  -1.82993708e+03  -6.92574436e+02  -1.52728778e+02   6.24545912e+02
  -1.79176650e+02  -4.40698489e+01   3.24707857e+02   1.89365511e+02
   1.10622055e+03   1.09639273e+03  -1.74516252e+03   9.66887449e+02
   4.15818095e+01  -7.24186990e+02   7.08044052e+02  -4.75198154e+02
   3.69162381e+02  -4.50861608e+02  -7.84419554e+00   8.41486808e+01
   5.18040570e+01  -2.03887910e+02  -4.54417454e+02   7.62958436e+01
  -7.60723450e+02  -2.52106234e+01   1.86671018e+00  -1.66603818e+02
  -1.54906185e+02   3.53535436e+01   4.85938521e+02  -1.46888595e+02
  -7.34049160e+01  -9.35753150e+01   2.45338910e+01  -2.02524749e+02
  -1.18096396e+02   8.19446217e+01  -1.77698088e+01   8.98583515e+01
  -3.93007419e+02   4.37244355e+01  -3.23190818e+02  -1.08008665e+02
  -1.09119278e+02   7.04036534e+00  -6.83962420e+01  -5.30348766e+02
   1.69739348e+02   1.07243459e+01  -2.78545294e+01  -1.86412300e+02]"
"[  4.52222528e+03  -3.66106892e+03  -1.51517481e+03  -5.67065192e+02
  -3.66811448e+02  -2.06489368e+03   4.83425139e+02   8.12549095e+02
   3.40424725e+02  -2.89046830e+03   1.95320872e+03  -1.14785815e+01
  -3.45299301e+02   6.08698479e+02  -2.97707352e+02  -2.66868682e+03
   5.00351945e+02   5.32152024e+02  -6.64188954e+02   3.53266692e+02
  -3.22025455e+02   1.47127552e+02   5.35671313e+02   1.73513849e+03
   4.62037336e+02   1.18147323e+03  -2.06602169e+02   2.73776371e+02
  -1.44343311e+02  -5.75639941e+01   7.91891219e+02  -1.43632044e+02
   3.37399421e+02  -1.43042125e+02   1.90162546e+01   4.18747692e+02
  -2.82178274e+01   1.53123105e+02  -1.17727175e+02   7.51392248e+01
  -9.06147506e+01   2.37510517e+00  -3.46964692e+02  -6.73555925e+01
  -6.20364071e+02  -2.89969194e+02  -1.88216337e+02   4.08865224e+02
  -1.62339528e+02  -1.55892684e+02   8.46307453e+01   1.05362897e+02
   5.96058296e+01  -1.27249780e+02   4.26540269e+01   1.45820941e+01
  -4.54800288e+01   1.08332833e+01  -9.76495743e+01   7.01015325e+01
   8.82402803e+01   9.06333281e+01  -7.63099074e+01   1.61445584e+01]"
"[  4.52222528e+03  -3.66106892e+03  -1.51517481e+03  -5.67065192e+02
  -3.66811448e+02  -2.06489368e+03   4.83425139e+02   8.12549095e+02
   3.40424725e+02  -2.89046830e+03   1.95320872e+03  -1.14785815e+01
  -3.45299301e+02   6.08698479e+02  -2.97707352e+02  -2.66868682e+03
   5.00351945e+02   5.32152024e+02  -6.64188954e+02   3.53266692e+02
  -3.22025455e+02   1.47127552e+02   5.35671313e+02   1.73513849e+03
   4.62037336e+02   1.18147323e+03  -2.06602169e+02   2.73776371e+02
  -1.44343311e+02  -5.75639941e+01   7.91891219e+02  -1.43632044e+02
   3.37399421e+02  -1.43042125e+02   1.90162546e+01   4.18747692e+02
  -2.82178274e+01   1.53123105e+02  -1.17727175e+02   7.51392248e+01
  -9.06147506e+01   2.37510517e+00  -3.46964692e+02  -6.73555925e+01
  -6.20364071e+02  -2.89969194e+02  -1.88216337e+02   4.08865224e+02
  -1.62339528e+02  -1.55892684e+02   8.46307453e+01   1.05362897e+02
   5.96058296e+01  -1.27249780e+02   4.26540269e+01   1.45820941e+01
  -4.54800288e+01   1.08332833e+01  -9.76495743e+01   7.01015325e+01
   8.82402803e+01   9.06333281e+01  -7.63099074e+01   1.61445584e+01]"
"[ -4.12285531e+03  -1.38580951e+03  -2.54150266e+03  -9.37956392e+02
  -1.93781478e+03   5.28695650e+03   2.81768325e+03   7.62203027e+01
  -4.16677461e+03  -2.76012725e+03  -1.62717253e+03  -1.48328505e+03
   1.69125588e+03   1.60758717e+03   6.62594203e+02  -2.32445575e+02
  -1.39321139e+02   4.20189273e+02  -2.41983572e+02  -1.04359618e+02
  -1.55211997e+03   1.02436056e+03   4.58209702e+02   8.88775126e+02
   1.08681916e+02  -2.15616775e+03  -3.57800779e+01  -1.23283857e+03
  -4.26913740e+02  -1.33832415e+02   8.24771085e+02  -1.52733369e+03
  -2.53439023e+01   6.99807572e+02   7.23335766e+02  -8.91828273e+02
   2.21027968e+02   1.92063508e+02  -3.42571106e+01   5.11204573e+02
   1.34764907e+02   5.24038752e+02  -1.95047010e+02   4.20259635e+02
   2.43658896e+02  -2.69008659e+02   5.01073106e+02  -4.62321729e+00
  -1.23062562e+02  -3.19815533e+02   2.35661259e+01   1.54420115e+01
   3.03226194e+00   8.33362405e+01   8.92176270e+01   4.50570414e+01
   1.54256691e+02  -1.26964986e+00   3.40820167e+00   1.27679139e+02
   8.07912362e+01   2.37122907e+01  -1.16914511e+00  -3.22306177e+01]"
"[-4032.02869338 -5070.26279713 -4284.30102247  -589.81305378   255.54902124
  5828.49968418  1966.87119072  -554.93461429 -4237.01640698 -2453.11102042
 -1224.69102073 -1344.42775031  1430.73928763  2256.60838081  1895.55976547
    64.67797439   976.56269817   -27.51187032  -456.0723755   -486.06096953
   -96.12291332 -1381.29625062    70.73460447 -1351.00860483    43.31631219
  1816.95532925   535.80302497   480.99372293  -130.99749148  -261.2798756
  -534.73539939  1365.13260496   207.51136973  -299.78118079  -805.63098169
   966.32571788  -279.82556079  -300.85332352   331.48697809  -653.48498194
  -234.85442146  -685.38559995   386.05954146  -366.22695435  -210.24009673
   205.26582097  -469.95353352  -228.84730521    38.94530742   118.38279402
    68.15649787    20.61648949   150.55096771   -80.3970501   -100.19517799
   -43.73747171  -164.14028545    14.89875467   -38.6763768   -125.29294409
   -82.16175838    42.87680088     9.57641519    -7.29726911]"
"[  4.57049989e+02  -8.92120605e+02  -8.12967660e+02   5.05556714e+03
  -3.80090945e+03   4.61932417e+03   5.61160939e+03  -1.30238915e+03
   2.93269496e+03   9.99815910e+02  -3.41629030e+02   4.81601111e+02
  -1.72143422e+03  -1.42706457e+03  -3.15547142e+02  -4.03297462e+02
  -5.41805627e+02  -1.30347355e+03  -1.95473367e+02  -4.23350835e+01
  -3.09649349e+02   7.58144398e+02   1.19642971e+03   5.67346592e+01
  -4.31135636e+02  -3.32019284e+01  -3.96412706e+02  -5.72517143e+02
  -2.26008197e+02   1.10450099e+03   9.49154222e+02   5.16947896e+02
  -1.43605986e+03  -7.51913644e+02   7.21987869e+01   7.58146972e+02
   4.92733494e+02  -9.29815578e+02  -4.04254516e+02  -1.03842221e+03
  -5.74884669e+02   4.22893802e+02  -1.87052845e+01  -4.84944266e+02
  -3.76374186e+02  -2.39469030e+02   5.18935798e+02   3.91518988e+01
   4.45312171e+02   2.91269923e+02   1.13966821e+02   2.31239782e+02
   9.14341870e+01   4.08725482e+02   1.55233072e+01  -5.61785910e+01
  -2.84700104e+00  -1.21577875e+00  -6.20946850e+01   6.04797971e+01
  -5.11992197e+01  -9.53346724e+01  -9.64092175e+01  -8.70228687e+01]"
"[  9.72137345e+02  -3.35780568e+03  -1.44753982e+03   5.48406394e+03
  -4.75798459e+03   3.71636556e+03   4.63596255e+03  -1.44324814e+03
   1.08483843e+03   9.03928982e+02   7.25937986e+02   1.15454181e+03
  -1.47163753e+03  -2.10836034e+03   4.99784815e+02  -2.79965097e+01
   3.68040673e+02  -2.43358365e+03   3.89938095e+02   6.74434936e+02
  -3.95450899e+02   2.66824701e+02  -1.48085504e+02   9.56501461e+01
  -4.42531610e+02   1.28208467e+03  -5.49751127e+02   9.16569226e+02
   4.71685071e+02  -1.23307036e+03  -7.57551359e+02  -1.17705187e+02
   9.42377665e+02   7.93764109e+02   1.51831584e+02  -9.87463202e+02
  -6.71646813e+02   1.06453201e+03   7.72262434e+01   1.03134057e+03
   7.85923465e+02  -2.80826029e+02  -2.85302555e+01   2.38118235e+02
   2.56592033e+02   2.40125997e+02  -3.52443074e+02  -5.81230492e+01
  -3.13684097e+02  -1.67121248e+02  -5.83526662e+01  -1.15417315e+02
  -2.29135771e+01  -3.15446315e+02   1.37502619e+01  -7.36295559e+01
   2.80613773e+01  -6.89468202e+01   1.05989766e+02   1.76938356e+00
   8.30313367e+01   1.25796618e+02   1.01365323e+02   3.70476718e+01]"
"[-2628.22098834  4532.49583186  -377.62731064   411.3841085    715.3756764
 -1465.7730639   1754.60460942 -1296.95618677 -1237.93096151  -210.76727737
   140.97477048   587.11366408   453.72796329  -584.05555094  -560.04283816
   234.36418531 -1486.90851554  -671.3662041   -465.78759477   -90.82321457
   605.88348205   -95.49992644  -292.03509871   -50.85065687  -183.33614191
   595.28628916  1146.24945097  -243.88457378 -1069.14639116  -297.68419552
  -892.40528883  -377.20632033   407.00550955  -926.89183618   972.66249392
  -269.61441336   368.3604084   -819.2744053   -595.64022553    59.20282317
   573.20131044  -509.44951241   711.42076105   816.71445705  -542.24747102
  -249.6802315    231.83227974   473.87674662  -273.78026527  -351.42737084
    82.83808562   505.65082083   125.64470846   -73.51567996  -258.01441224
   419.65125983   -52.1011331   -606.76506136  -546.17818785   353.98653989
  -159.98369562   -94.2525373   -527.37945992   432.70913445]"
"[-3090.32431671  2812.27432174 -1856.99299554  1301.65143018  2063.76899998
 -1644.13863174   636.57522461  -601.63520737 -1250.38447781   113.73392975
   170.36733688  -494.96187116   570.03250289 -1222.92121467  -385.31945585
   256.04997851 -1203.86808824 -1052.04294575  -515.53064555    54.24570586
   432.56531199   319.04085683  -302.53472254  -353.51147127  -897.65046596
   654.80930126   880.37423943    45.31423388 -1814.10890597  1132.17085399
  -441.39003044 -1100.90012202   205.67334816  -744.49992861   651.42994653
  -398.47371187   404.35117465   -87.18036665  -266.46056887   285.99681718
  -277.50345929  -354.79923077   150.42645725  -904.75979145  -810.85653363
   141.87708658  -506.36823115  -497.5708313   -381.25838232  -648.31911972
    -4.42449639  -185.19691128   187.98792353   107.31111618   158.08332019
  -318.57682479   175.66844752   335.72998827   -19.48509065  -338.3278247
   328.74803122   509.50046207   620.42234893  -384.18499478]"
"[ 6122.04401747  2731.81965567  -932.73506493 -4515.54349814  1194.18344905
   785.42092278   764.69824563  -407.96743652   533.09005805   266.37361584
  -543.32250261  1056.59566548  -177.68187183  -578.26391653  1245.38313101
   -39.95895619   670.85247387 -1286.73280711  -453.23702803  -535.74486186
    84.61190677   -22.28911671   711.61930256   449.29566961    56.25905997
  -709.15176907   356.66073675   -55.4395741    404.6041051   1032.72236102
  -182.34082633   487.94370516  1940.69065936  -401.90005209  -906.71108012
  -320.01952754   666.8010728   -680.69706238   169.67676055   585.55545291
  -746.62620967   272.22536603   125.84604923   497.0985324   -242.68391847
   322.01842947   432.9879195    305.35330252   -13.286078      18.17534636
   405.13173428   -65.16599828  -337.90277391  -116.78600003   473.51339792
    61.35761349   406.1473842    418.29946641  -239.74696527  -220.26426982
  -545.30338909   124.2334988    580.8547521    130.26298818]"
"[  6.39762803e+03   1.06047214e+03  -1.92899655e+03  -4.30540514e+03
   1.11903543e+03   5.24270492e+02  -9.14414769e+02  -9.26030676e+02
  -5.40112339e+02  -1.33773077e+02   1.75997395e+02   9.42758392e+02
  -6.36131032e+02  -8.18819598e+02  -2.40080539e+01   6.20184792e+02
   1.13234957e+03  -1.75785286e+03  -2.03946467e+02   8.00567153e+01
  -1.44060398e+03  -4.46950728e+02   5.30443779e+02   3.01955686e+02
  -7.15657883e+02  -1.08401448e+03  -3.04819194e+02  -5.88726302e+02
  -5.69922219e+02  -1.27826288e+02  -1.51493220e+03   4.22424202e+01
   8.42162110e+02  -4.71155569e+02  -1.29757968e+03  -2.61065646e+02
   3.21628184e+02   3.28363823e+02   1.30194523e+02  -4.95977355e+02
  -4.37645732e+02   6.29438211e+02  -2.89062370e+02  -3.20603775e+02
  -9.71496964e+01  -7.22927400e+02  -3.15753577e+02   3.05018798e+02
  -2.83860604e+02   3.34073941e+02  -7.33661722e+02   2.37182479e+02
   6.60272281e+01   8.81094927e+01  -4.58408643e+02   6.54993335e+02
  -4.70557449e+02   3.85628225e+02  -2.12891381e+00   6.47489969e+01
   4.18519198e+02  -2.22568113e+02  -3.74803191e+02   1.08820939e+02]"
"[-2697.75609664  4345.45280538 -1664.40590692  1945.43652913  2244.64645174
 -1315.56138271  1648.78264153  -929.19682791 -1018.18380876   504.5442001
  1427.92597134  -523.36071634    51.18185941   273.80821313   155.01057391
  -465.25712122    21.77346371    26.68589512    55.73235013  -448.87979844
  -708.5967041    -77.69200182 -1315.99750317  -849.04654838  -329.90440872
  -205.13567529 -1467.2727516    874.31439777   424.03536671   707.78349308
   822.30010067  -159.37291286    32.47479708  -144.99043935  -695.62856948
   -28.94476926  -121.46695272  -376.75562894    20.86017623   277.83552012
   114.25512592  -268.55402717  -188.63025279   640.32867559    -9.16185856
  -262.88251124   104.05222489    95.13658785    90.85954613  -316.91921465
  -605.53527455   520.73747893  -298.08475839   194.14729734   -74.00824506
  -213.90257234  -273.98985767    10.24541306   167.03600018   -79.90215997
  -175.40172879   101.80708234     4.76431786   -70.535476  ]"
"[-4711.11558531  -831.96720426 -1947.86455086   719.934385     573.89666362
  -107.37723393 -2549.00888843   714.0938114   1155.12155073 -1110.52751245
 -1307.08216962 -1797.94227998   441.49484295 -1973.49446153    32.07511551
   701.502996     841.42469798   229.57472979    29.25512815   766.37735929
  -162.67536183    70.95565236  2203.34648766  -436.45646414   983.07766585
   -23.84939914  -871.81955759   319.05990955  -195.82110988  -169.48378632
   -97.90939649   191.56764747   306.98743547  -355.52428964   288.47486933
   -51.70866184   293.22087761   -13.46798339  -184.67310557   291.49410176
   595.19685969  -317.88521959   275.59600455  -119.87117103   -46.42113908
  -232.46207345   189.59120662   189.86422829    44.24093866   -73.41119229
    23.21603855   244.84975219  -446.33685802   255.96359469   -58.31910856
  -252.18386963  -247.10273884  -109.14709265    -9.71860227  -307.66262987
   -42.14655529  -242.21937937    10.82693844    63.35427012]"
"[ 4334.32335143  2466.30830762  -607.09052069  2555.8109381  -1857.79655986
 -1402.8882395    509.0479045   3846.69515457 -1272.42555926  -900.35977284
  -953.91123649  1608.47163571  -415.01600675  1036.91206345 -1211.82867308
  1648.27513615  1558.8971511   -256.07705325  -552.41286018   444.89539948
  -170.3584832    589.57165635   159.5605936   -561.4531103   -357.52072782
   314.745477      71.70303334    29.53787897  1174.38685637   112.30727988
  -240.14953716 -1054.38238457   117.39120031  -606.70026995   118.97049696
   732.78328077   297.96235528  -362.98125646   445.32902388   345.42016422
   -78.93733958    26.8566666    -51.48512399     7.69715285   123.14563951
   192.36412238  -135.13148905   -89.13939289   151.51172478  -134.73597093
   223.41111178  -145.08130409   -73.42109118   170.46889349    44.83614167
  -120.322586     -13.71199971  -192.82302046    85.31240939    75.09013573
    86.05922226     9.22425562   -86.61607723   -35.15305873]"
"[  4.47582397e+03  -1.41058103e+03  -5.35796284e+02   1.76915193e+03
  -1.27244121e+03  -1.39907864e+03  -8.44082783e+02   2.89390456e+03
  -2.76005223e+02  -2.14706901e+03   1.35306969e+03   1.28864040e+03
   6.94444080e+02  -3.83288273e+02   8.87088927e+02   6.27632520e+01
  -2.84514515e+02  -1.03034084e+03   6.53149152e+02  -3.10809820e+03
   5.01751847e+02  -4.20150607e+02   7.69518038e+02  -4.17589156e+02
  -1.27054534e+02  -1.00602061e+03   6.29728469e+00   6.93126421e+02
  -2.68318284e+02  -9.84793404e+01   3.55254678e+01   4.34585325e+02
  -5.18046532e+02   3.93252460e+01   3.03603756e+02  -4.35469328e+02
  -3.58848707e+02   1.12632593e+02  -1.11128956e+02  -1.94335353e+02
   9.05935413e+01   9.93067577e+01   1.23008044e+02  -1.90375274e+02
   8.29770370e+01  -7.30012016e+01   2.84073489e+01  -8.99673981e+01
  -2.31847098e+00  -1.35804108e+02  -1.35590676e+02   1.91729679e+01
   1.20389987e+02  -1.10857555e+02  -9.43568617e+01  -1.69337797e+02
   2.61510763e+00  -1.47445458e+02  -8.75102176e+01   1.24291625e+01
  -1.27959406e+02   1.74525651e+00   4.57818131e+01  -9.59517013e+00]"
"[-2697.75609664  4345.45280538 -1664.40590692  1945.43652913  2244.64645174
 -1315.56138271  1648.78264153  -929.19682791 -1018.18380876   504.5442001
  1427.92597134  -523.36071634    51.18185941   273.80821313   155.01057391
  -465.25712122    21.77346371    26.68589512    55.73235013  -448.87979844
  -708.5967041    -77.69200182 -1315.99750317  -849.04654838  -329.90440872
  -205.13567529 -1467.2727516    874.31439777   424.03536671   707.78349308
   822.30010067  -159.37291286    32.47479708  -144.99043935  -695.62856948
   -28.94476926  -121.46695272  -376.75562894    20.86017623   277.83552012
   114.25512592  -268.55402717  -188.63025279   640.32867559    -9.16185856
  -262.88251124   104.05222489    95.13658785    90.85954613  -316.91921465
  -605.53527455   520.73747893  -298.08475839   194.14729734   -74.00824506
  -213.90257234  -273.98985767    10.24541306   167.03600018   -79.90215997
  -175.40172879   101.80708234     4.76431786   -70.535476  ]"
"[-4711.11558531  -831.96720426 -1947.86455086   719.934385     573.89666362
  -107.37723393 -2549.00888843   714.0938114   1155.12155073 -1110.52751245
 -1307.08216962 -1797.94227998   441.49484295 -1973.49446153    32.07511551
   701.502996     841.42469798   229.57472979    29.25512815   766.37735929
  -162.67536183    70.95565236  2203.34648766  -436.45646414   983.07766585
   -23.84939914  -871.81955759   319.05990955  -195.82110988  -169.48378632
   -97.90939649   191.56764747   306.98743547  -355.52428964   288.47486933
   -51.70866184   293.22087761   -13.46798339  -184.67310557   291.49410176
   595.19685969  -317.88521959   275.59600455  -119.87117103   -46.42113908
  -232.46207345   189.59120662   189.86422829    44.24093866   -73.41119229
    23.21603855   244.84975219  -446.33685802   255.96359469   -58.31910856
  -252.18386963  -247.10273884  -109.14709265    -9.71860227  -307.66262987
   -42.14655529  -242.21937937    10.82693844    63.35427012]"
"[ 4334.32335143  2466.30830762  -607.09052069  2555.8109381  -1857.79655986
 -1402.8882395    509.0479045   3846.69515457 -1272.42555926  -900.35977284
  -953.91123649  1608.47163571  -415.01600675  1036.91206345 -1211.82867308
  1648.27513615  1558.8971511   -256.07705325  -552.41286018   444.89539948
  -170.3584832    589.57165635   159.5605936   -561.4531103   -357.52072782
   314.745477      71.70303334    29.53787897  1174.38685637   112.30727988
  -240.14953716 -1054.38238457   117.39120031  -606.70026995   118.97049696
   732.78328077   297.96235528  -362.98125646   445.32902388   345.42016422
   -78.93733958    26.8566666    -51.48512399     7.69715285   123.14563951
   192.36412238  -135.13148905   -89.13939289   151.51172478  -134.73597093
   223.41111178  -145.08130409   -73.42109118   170.46889349    44.83614167
  -120.322586     -13.71199971  -192.82302046    85.31240939    75.09013573
    86.05922226     9.22425562   -86.61607723   -35.15305873]"
"[  4.47582397e+03  -1.41058103e+03  -5.35796284e+02   1.76915193e+03
  -1.27244121e+03  -1.39907864e+03  -8.44082783e+02   2.89390456e+03
  -2.76005223e+02  -2.14706901e+03   1.35306969e+03   1.28864040e+03
   6.94444080e+02  -3.83288273e+02   8.87088927e+02   6.27632520e+01
  -2.84514515e+02  -1.03034084e+03   6.53149152e+02  -3.10809820e+03
   5.01751847e+02  -4.20150607e+02   7.69518038e+02  -4.17589156e+02
  -1.27054534e+02  -1.00602061e+03   6.29728469e+00   6.93126421e+02
  -2.68318284e+02  -9.84793404e+01   3.55254678e+01   4.34585325e+02
  -5.18046532e+02   3.93252460e+01   3.03603756e+02  -4.35469328e+02
  -3.58848707e+02   1.12632593e+02  -1.11128956e+02  -1.94335353e+02
   9.05935413e+01   9.93067577e+01   1.23008044e+02  -1.90375274e+02
   8.29770370e+01  -7.30012016e+01   2.84073489e+01  -8.99673981e+01
  -2.31847098e+00  -1.35804108e+02  -1.35590676e+02   1.91729679e+01
   1.20389987e+02  -1.10857555e+02  -9.43568617e+01  -1.69337797e+02
   2.61510763e+00  -1.47445458e+02  -8.75102176e+01   1.24291625e+01
  -1.27959406e+02   1.74525651e+00   4.57818131e+01  -9.59517013e+00]"
"[ -867.40163757  4950.6642346  -1392.8056746   2094.06164566  2680.9058909
   643.07730783  1677.70935199  -906.80073907   131.55105578  -268.17342283
  1094.87707604   739.40354039  -983.50859441  1094.69202365   431.13725657
  -280.63897688  1749.55562266  -129.97143637  1343.72679181   566.00863051
  1691.62779372  -892.38067849   -78.03514872   411.02205883  1050.83612789
  -577.69051552  -432.93380902  -765.51116755  -870.43280306    19.19007071
  -234.94958589  -879.87638603   482.79326014   343.91696038   989.64798104
  -280.07429755   318.06265757   -80.05270511   487.99343595  -636.73736588
    79.79101931   -62.8814032   -546.76250464  -539.92014209   -72.02065689
  1442.0848261   -557.81522879   561.76731279   746.92470848   129.95199827
  -575.55189124    59.19249335   495.46299027   -99.00221446  -270.62097008
  -491.62181401  -299.15183265   124.58222037   126.37451867  -191.70579029
  -376.98471831  -590.93275209  -204.99047834   176.2044002 ]"
"[ -1.41628234e+03   3.13791330e+03  -3.27164886e+03   3.17579075e+03
   3.36905036e+03   6.83791256e+02   3.29883866e+02  -9.23904339e+02
   4.10316370e+02  -1.57074657e+03   3.46541479e+02   2.58047357e+02
  -2.36952067e+02   3.79256178e+02   1.41171075e+02  -1.97173483e+02
   2.19942016e+03  -1.54809289e+02   1.34258470e+03   1.34676364e+03
   2.92610029e+03  -1.04505342e+03   2.42868647e+02  -1.80567208e+02
  -7.47425893e+02  -5.21116373e+02  -6.15922394e+02  -2.08979216e+02
  -9.46330102e+02   1.00665477e+02  -5.36587557e+01   1.52023966e+02
  -5.11362857e+02   5.42578523e+01  -3.60904924e+02   4.58399776e+02
  -4.25405443e+02   4.00067015e+02  -3.52823846e+02   4.31834641e+02
  -3.98626754e+02   2.83092837e+02  -2.37907195e+02   5.87292267e+02
   3.59072343e+02  -6.36487433e+02   1.70942469e+02  -3.52826645e+02
  -2.46657289e-01  -5.37886379e+01   6.88843807e+02  -3.60070769e+01
  -1.67757365e+02  -1.48457249e+02   4.33711355e+02   8.62906700e+02
   5.04907351e+02  -7.07351537e+02   5.75017135e+01   4.22224486e+02
  -2.49026408e+02   9.53752427e+01   2.99369040e+02   2.10434867e+02]"
