6,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,251,206,154,130,176,242,255,255,255,255,255,247,153,111,167,129,43,175,249,255,255,255,253,154,78,197,242,214,151,205,249,255,255,255,213,51,121,136,109,135,236,255,255,255,255,254,130,37,113,187,158,44,174,252,255,255,255,243,68,94,186,250,205,43,158,251,255,255,255,232,56,152,244,254,157,60,199,255,255,255,255,239,73,157,243,207,70,144,240,255,255,255,255,253,161,99,140,104,147,230,255,255,255,255,255,255,245,191,178,208,242,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,196,127,110,156,224,255,255,255,255,255,243,131,29,67,41,6,83,240,255,255,255,250,136,11,89,219,160,49,128,239,255,255,255,201,26,7,55,61,95,202,251,255,255,255,252,114,1,7,90,63,6,103,249,255,255,255,238,55,10,81,231,149,2,87,250,255,255,255,226,36,42,219,245,90,5,150,255,255,255,255,232,46,41,204,150,14,63,229,255,255,255,255,251,129,11,48,27,67,207,255,255,255,255,255,255,232,142,132,165,232,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,244,198,172,138,201,255,255,255,255,255,255,244,141,188,239,148,118,254,255,255,255,255,254,163,120,250,255,222,150,254,255,255,255,255,241,75,179,255,255,251,240,255,255,255,255,255,214,47,203,214,178,181,236,255,255,255,255,255,200,32,122,188,198,81,90,239,255,255,255,255,208,22,103,251,255,177,28,206,255,255,255,255,236,57,112,254,255,187,43,218,255,255,255,255,254,165,70,213,235,125,143,251,255,255,255,255,255,249,189,155,172,196,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,254,251,251,255,255,255,255,255,255,255,255,232,149,112,97,170,252,255,255,255,255,255,233,88,108,206,86,78,248,255,255,255,255,253,136,47,223,255,180,91,248,255,255,255,255,235,52,101,252,255,240,212,253,255,255,255,255,208,22,131,183,141,151,216,254,255,255,255,255,192,13,39,106,144,33,52,222,255,255,255,255,199,15,38,223,253,123,8,179,255,255,255,255,227,42,49,234,255,139,14,190,255,255,255,255,252,140,22,148,199,61,95,240,255,255,255,255,255,243,159,102,112,152,236,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255
6,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,249,212,185,137,173,252,255,255,255,255,255,237,152,188,238,155,111,252,255,255,255,255,240,122,174,253,255,187,186,255,255,255,255,252,141,111,247,255,255,243,248,255,255,255,255,211,55,192,211,174,185,243,255,255,255,255,254,131,41,157,206,172,34,153,255,255,255,255,245,70,48,222,255,230,42,137,255,255,255,255,239,53,114,253,255,183,54,212,255,255,255,255,250,101,104,239,209,112,187,253,255,255,255,255,255,225,147,167,187,228,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255,255,242,175,124,95,132,242,255,255,255,255,255,226,99,101,202,102,57,238,255,255,255,255,233,84,85,234,255,133,127,253,255,255,255,249,121,35,206,255,255,217,231,255,255,255,255,203,26,98,175,141,152,225,255,255,255,255,254,125,3,49,135,117,10,103,251,255,255,255,245,69,8,148,251,205,19,88,250,255,255,255,239,53,40,227,252,138,17,167,255,255,255,255,248,91,34,193,161,49,136,246,255,255,255,255,255,213,111,107,128,196,250,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,195,165,209,255,255,255,255,255,255,255,236,126,144,226,250,255,255,255,255,255,255,245,113,120,247,255,255,255,255,255,255,255,255,182,46,192,209,233,254,255,255,255,255,255,252,103,49,157,119,70,209,255,255,255,255,255,246,69,119,252,242,79,108,252,255,255,255,255,246,72,136,255,255,138,73,247,255,255,255,255,253,121,108,252,255,143,110,252,255,255,255,255,255,213,83,200,229,113,203,255,255,255,255,255,255,254,210,157,170,206,253,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,248,203,161,184,250,255,255,255,255,255,255,233,115,91,191,242,255,255,255,255,255,255,242,99,55,221,255,255,255,255,255,255,255,255,167,12,111,192,220,253,255,255,255,255,255,249,87,8,116,77,41,185,255,255,255,255,255,239,54,19,206,187,13,80,247,255,255,255,255,240,56,19,206,218,27,54,239,255,255,255,255,251,101,11,188,221,30,81,247,255,255,255,255,255,200,37,118,182,45,181,255,255,255,255,255,255,253,200,135,148,198,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,203,188,240,255,255,255,255,255,255,254,214,113,146,222,252,255,255,255,255,255,254,199,69,161,250,255,255,255,255,255,255,255,225,59,92,183,227,255,255,255,255,255,255,253,133,49,195,161,81,228,255,255,255,255,255,240,63,141,254,231,51,181,255,255,255,255,255,225,55,205,255,223,44,186,255,255,255,255,255,229,76,226,255,174,60,229,255,255,255,255,255,249,131,186,215,96,175,254,255,255,255,255,255,255,236,181,172,205,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,184,177,243,255,255,255,255,255,255,253,197,81,130,229,254,255,255,255,255,255,254,189,40,110,244,255,255,255,255,255,255,255,223,52,31,177,230,254,255,255,255,255,255,254,136,5,90,97,62,218,255,255,255,255,255,243,67,21,203,181,11,156,255,255,255,255,255,231,42,60,240,163,6,155,255,255,255,255,255,234,47,102,250,107,23,202,255,255,255,255,255,250,114,102,203,48,123,248,255,255,255,255,255,255,233,157,142,168,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,195,165,209,255,255,255,255,255,255,255,236,126,144,226,250,255,255,255,255,255,255,245,113,120,247,255,255,255,255,255,255,255,255,182,46,192,209,233,254,255,255,255,255,255,252,103,49,157,119,70,209,255,255,255,255,255,246,69,119,252,242,79,108,252,255,255,255,255,246,72,136,255,255,138,73,247,255,255,255,255,253,121,108,252,255,143,110,252,255,255,255,255,255,213,83,200,229,113,203,255,255,255,255,255,255,254,210,157,170,206,253,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,248,203,161,184,250,255,255,255,255,255,255,233,115,91,191,242,255,255,255,255,255,255,242,99,55,221,255,255,255,255,255,255,255,255,167,12,111,192,220,253,255,255,255,255,255,249,87,8,116,77,41,185,255,255,255,255,255,239,54,19,206,187,13,80,247,255,255,255,255,240,56,19,206,218,27,54,239,255,255,255,255,251,101,11,188,221,30,81,247,255,255,255,255,255,200,37,118,182,45,181,255,255,255,255,255,255,253,200,135,148,198,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,203,188,240,255,255,255,255,255,255,254,214,113,146,222,252,255,255,255,255,255,254,199,69,161,250,255,255,255,255,255,255,255,225,59,92,183,227,255,255,255,255,255,255,253,133,49,195,161,81,228,255,255,255,255,255,240,63,141,254,231,51,181,255,255,255,255,255,225,55,205,255,223,44,186,255,255,255,255,255,229,76,226,255,174,60,229,255,255,255,255,255,249,131,186,215,96,175,254,255,255,255,255,255,255,236,181,172,205,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,184,177,243,255,255,255,255,255,255,253,197,81,130,229,254,255,255,255,255,255,254,189,40,110,244,255,255,255,255,255,255,255,223,52,31,177,230,254,255,255,255,255,255,254,136,5,90,97,62,218,255,255,255,255,255,243,67,21,203,181,11,156,255,255,255,255,255,231,42,60,240,163,6,155,255,255,255,255,255,234,47,102,250,107,23,202,255,255,255,255,255,250,114,102,203,48,123,248,255,255,255,255,255,255,233,157,142,168,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,213,170,226,255,255,255,255,255,255,255,243,147,130,205,247,255,255,255,255,255,255,249,134,126,243,255,255,255,255,255,255,255,255,200,68,223,249,254,255,255,255,255,255,255,254,127,68,124,89,136,237,255,255,255,255,255,250,83,102,204,179,49,135,254,255,255,255,255,248,77,136,255,254,128,78,248,255,255,255,255,253,111,98,251,255,139,102,252,255,255,255,255,255,197,61,187,222,105,194,255,255,255,255,255,255,252,196,142,160,205,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,197,135,207,255,255,255,255,255,255,255,233,112,58,142,230,255,255,255,255,255,255,244,103,50,202,253,255,255,255,255,255,255,255,184,23,155,240,250,255,255,255,255,255,255,253,112,10,64,59,101,221,255,255,255,255,255,247,75,37,154,119,13,107,251,255,255,255,255,246,68,68,245,240,62,63,243,255,255,255,255,251,92,39,225,246,73,79,248,255,255,255,255,255,174,22,119,169,41,166,255,255,255,255,255,255,248,168,97,105,170,248,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,228,185,198,254,255,255,255,255,255,255,239,160,140,196,239,255,255,255,255,255,255,227,115,165,245,255,255,255,255,255,255,255,237,102,156,245,253,255,255,255,255,255,255,253,141,58,122,85,132,241,255,255,255,255,255,224,57,150,206,147,25,194,255,255,255,255,255,165,60,237,255,208,42,205,255,255,255,255,255,124,84,250,254,152,99,245,255,255,255,255,255,152,63,220,197,116,220,255,255,255,255,255,255,237,148,149,183,235,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,212,152,167,253,255,255,255,255,255,255,225,118,68,131,211,254,255,255,255,255,255,208,67,87,214,253,255,255,255,255,255,255,224,63,74,217,249,255,255,255,255,255,255,249,113,5,49,58,101,231,255,255,255,255,255,210,29,78,162,78,8,179,255,255,255,255,255,146,17,192,255,146,14,190,255,255,255,255,254,107,33,223,241,77,68,236,255,255,255,255,254,126,20,165,127,56,197,255,255,255,255,255,255,222,113,98,133,216,254,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,155,133,186,248,255,255,255,255,255,255,222,71,80,104,45,158,254,255,255,255,255,254,131,89,239,252,157,109,248,255,255,255,255,245,75,155,185,156,195,236,254,255,255,255,255,236,55,65,80,86,48,166,254,255,255,255,255,234,46,94,238,249,150,63,237,255,255,255,255,242,63,149,255,255,202,50,224,255,255,255,255,252,111,92,242,252,156,66,239,255,255,255,255,255,209,60,84,104,50,164,254,255,255,255,255,255,254,219,150,136,193,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,216,136,111,168,245,255,255,255,255,255,255,212,51,18,31,14,148,254,255,255,255,255,253,115,12,157,208,76,114,247,255,255,255,255,242,61,35,183,175,198,242,254,255,255,255,255,232,43,12,29,13,34,172,254,255,255,255,255,231,42,8,127,166,32,58,237,255,255,255,255,240,57,28,218,250,84,29,220,255,255,255,255,252,106,12,160,214,55,46,232,255,255,255,255,255,204,42,18,33,17,141,252,255,255,255,255,255,253,208,128,113,175,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,201,139,151,227,255,255,255,255,255,255,253,167,44,78,58,91,244,255,255,255,255,255,217,48,144,246,214,116,233,255,255,255,255,254,139,52,157,136,192,246,255,255,255,255,255,246,74,29,80,77,38,181,255,255,255,255,255,232,45,115,240,245,108,102,253,255,255,255,255,227,51,197,255,254,136,99,252,255,255,255,255,238,65,161,249,217,62,157,255,255,255,255,255,253,152,43,85,53,92,236,255,255,255,255,255,255,248,185,134,165,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,245,176,114,130,217,255,255,255,255,255,255,248,129,19,44,17,72,238,255,255,255,255,255,190,20,86,226,134,85,223,255,255,255,255,251,103,5,88,113,168,239,253,255,255,255,255,237,52,4,70,74,20,169,255,255,255,255,255,224,33,42,222,212,26,92,251,255,255,255,255,222,31,78,248,215,26,88,251,255,255,255,255,236,52,57,223,144,10,145,254,255,255,255,255,253,138,15,44,20,71,229,255,255,255,255,255,255,243,165,111,145,226,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,245,181,120,107,141,216,254,255,255,255,255,246,121,14,17,28,3,52,215,255,255,255,255,194,18,9,156,197,81,90,194,255,255,255,255,136,1,28,169,137,140,215,254,255,255,255,254,107,0,9,32,22,4,52,211,255,255,255,254,106,0,11,153,196,43,1,118,254,255,255,255,132,1,29,219,251,88,0,85,251,255,255,255,192,17,12,160,212,53,1,120,254,255,255,255,246,116,11,17,32,5,50,211,255,255,255,255,255,243,175,118,107,142,217,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,245,181,120,107,141,216,254,255,255,255,255,246,121,14,17,28,3,52,215,255,255,255,255,194,18,9,156,197,81,90,194,255,255,255,255,136,1,28,169,137,140,215,254,255,255,255,254,107,0,9,32,22,4,52,211,255,255,255,254,106,0,11,153,196,43,1,118,254,255,255,255,132,1,29,219,251,88,0,85,251,255,255,255,192,17,12,160,212,53,1,120,254,255,255,255,246,116,11,17,32,5,50,211,255,255,255,255,255,243,175,118,107,142,217,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,250,205,139,107,120,191,252,255,255,255,255,243,134,27,23,24,1,33,211,255,255,255,252,142,10,38,189,173,75,101,214,255,255,255,210,32,4,110,153,131,189,250,255,255,255,253,125,2,4,39,21,1,36,211,255,255,255,237,55,0,43,186,163,10,7,179,255,255,255,210,23,3,145,254,176,9,25,209,255,255,255,204,18,5,149,212,71,4,109,248,255,255,255,234,65,2,20,30,14,95,230,255,255,255,255,254,215,136,106,123,181,242,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,250,205,139,107,120,191,252,255,255,255,255,243,134,27,23,24,1,33,211,255,255,255,252,142,10,38,189,173,75,101,214,255,255,255,210,32,4,110,153,131,189,250,255,255,255,253,125,2,4,39,21,1,36,211,255,255,255,237,55,0,43,186,163,10,7,179,255,255,255,210,23,3,145,254,176,9,25,209,255,255,255,204,18,5,149,212,71,4,109,248,255,255,255,234,65,2,20,30,14,95,230,255,255,255,255,254,215,136,106,123,181,242,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,165,139,210,254,255,255,255,255,255,255,249,125,88,113,71,226,255,255,255,255,255,255,217,76,225,247,135,210,255,255,255,255,255,255,183,99,203,181,228,254,255,255,255,255,255,255,164,53,87,80,88,234,255,255,255,255,255,255,161,50,222,239,86,174,255,255,255,255,255,255,176,85,249,255,122,147,255,255,255,255,255,255,208,73,229,247,96,172,255,255,255,255,255,255,246,110,89,110,78,229,255,255,255,255,255,255,255,236,159,143,217,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,161,140,212,254,255,255,255,255,255,255,245,104,23,27,57,228,255,255,255,255,255,255,201,25,145,185,70,203,255,255,255,255,255,255,160,23,155,159,208,251,255,255,255,255,255,255,139,6,28,20,65,228,255,255,255,255,255,255,137,6,142,170,22,164,255,255,255,255,255,255,156,19,201,229,40,138,255,255,255,255,255,255,196,22,144,188,27,163,255,255,255,255,255,255,243,95,20,28,60,226,255,255,255,255,255,255,255,233,155,143,218,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,208,140,177,249,255,255,255,255,255,255,255,205,77,138,76,190,255,255,255,255,255,255,249,104,154,253,175,180,255,255,255,255,255,255,221,62,145,143,216,252,255,255,255,255,255,255,185,26,117,119,85,238,255,255,255,255,255,255,155,76,241,240,82,207,255,255,255,255,255,255,145,127,255,246,89,205,255,255,255,255,255,255,168,114,252,211,79,231,255,255,255,255,255,255,224,79,135,87,151,253,255,255,255,255,255,255,254,210,140,176,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,197,136,177,248,255,255,255,255,255,255,254,179,35,41,25,183,255,255,255,255,255,255,236,62,84,216,110,174,255,255,255,255,255,255,190,15,80,121,205,253,255,255,255,255,255,255,147,2,40,37,64,235,255,255,255,255,255,255,122,21,193,165,24,203,255,255,255,255,255,255,120,47,235,180,24,201,255,255,255,255,255,255,150,38,209,115,47,229,255,255,255,255,255,255,214,45,40,27,148,253,255,255,255,255,255,255,253,202,137,176,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,155,133,186,248,255,255,255,255,255,255,222,71,80,104,45,158,254,255,255,255,255,254,131,89,239,252,157,109,248,255,255,255,255,245,75,155,185,156,195,236,254,255,255,255,255,236,55,65,80,86,48,166,254,255,255,255,255,234,46,94,238,249,150,63,237,255,255,255,255,242,63,149,255,255,202,50,224,255,255,255,255,252,111,92,242,252,156,66,239,255,255,255,255,255,209,60,84,104,50,164,254,255,255,255,255,255,254,219,150,136,193,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,216,136,111,168,245,255,255,255,255,255,255,212,51,18,31,14,148,254,255,255,255,255,253,115,12,157,208,76,114,247,255,255,255,255,242,61,35,183,175,198,242,254,255,255,255,255,232,43,12,29,13,34,172,254,255,255,255,255,231,42,8,127,166,32,58,237,255,255,255,255,240,57,28,218,250,84,29,220,255,255,255,255,252,106,12,160,214,55,46,232,255,255,255,255,255,204,42,18,33,17,141,252,255,255,255,255,255,253,208,128,113,175,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,201,139,151,227,255,255,255,255,255,255,253,167,44,78,58,91,244,255,255,255,255,255,217,48,144,246,214,116,233,255,255,255,255,254,139,52,157,136,192,246,255,255,255,255,255,246,74,29,80,77,38,181,255,255,255,255,255,232,45,115,240,245,108,102,253,255,255,255,255,227,51,197,255,254,136,99,252,255,255,255,255,238,65,161,249,217,62,157,255,255,255,255,255,253,152,43,85,53,92,236,255,255,255,255,255,255,248,185,134,165,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,245,176,114,130,217,255,255,255,255,255,255,248,129,19,44,17,72,238,255,255,255,255,255,190,20,86,226,134,85,223,255,255,255,255,251,103,5,88,113,168,239,253,255,255,255,255,237,52,4,70,74,20,169,255,255,255,255,255,224,33,42,222,212,26,92,251,255,255,255,255,222,31,78,248,215,26,88,251,255,255,255,255,236,52,57,223,144,10,145,254,255,255,255,255,253,138,15,44,20,71,229,255,255,255,255,255,255,243,165,111,145,226,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
6,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,211,131,113,172,245,255,255,255,255,255,255,211,61,114,145,53,152,254,255,255,255,255,253,118,108,247,254,171,137,250,255,255,255,255,242,70,165,180,157,203,248,255,255,255,255,255,232,52,68,80,82,46,174,254,255,255,255,255,230,41,99,240,247,131,69,241,255,255,255,255,237,55,159,255,255,191,51,230,255,255,255,255,250,96,115,250,254,154,68,241,255,255,255,255,255,195,56,123,142,55,162,254,255,255,255,255,255,253,205,128,116,181,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
6,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,204,125,109,160,240,255,255,255,255,255,255,203,43,75,110,27,130,252,255,255,255,255,252,109,56,228,249,126,109,246,255,255,255,255,240,58,105,174,154,189,240,254,255,255,255,255,230,40,25,39,42,26,157,253,255,255,255,255,227,36,43,203,223,74,53,235,255,255,255,255,233,44,102,253,255,149,31,221,255,255,255,255,247,80,70,239,251,116,46,231,255,255,255,255,255,175,31,101,128,30,131,252,255,255,255,255,255,250,183,101,90,150,241,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255
6,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,157,112,140,232,255,255,255,255,255,255,211,84,113,148,42,136,255,255,255,255,255,234,87,156,249,253,144,162,255,255,255,255,254,151,90,189,156,186,243,253,255,255,255,255,236,62,67,92,80,28,170,255,255,255,255,255,189,27,152,243,241,72,120,254,255,255,255,255,134,75,244,255,240,69,163,255,255,255,255,254,106,99,252,251,163,73,230,255,255,255,255,255,151,39,142,124,77,198,254,255,255,255,255,255,241,157,111,146,223,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
6,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,226,151,108,129,222,255,255,255,255,255,255,205,64,71,114,22,110,253,255,255,255,255,231,68,94,233,245,106,132,252,255,255,255,254,142,33,154,154,177,232,249,255,255,255,255,233,53,13,47,40,14,152,255,255,255,255,255,185,14,85,215,207,33,101,253,255,255,255,255,128,32,212,255,219,35,138,255,255,255,255,253,99,58,240,247,125,42,214,255,255,255,255,254,131,21,127,104,44,170,253,255,255,255,255,255,232,128,87,115,200,252,255,255,255,255,255,255,255,254,250,253,255,255,255,255,255,255
