9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,182,162,202,249,255,255,255,255,255,255,204,112,173,171,80,198,254,255,255,255,255,238,84,147,246,239,74,165,251,255,255,255,255,198,48,190,253,169,48,181,254,255,255,255,255,209,45,116,163,76,71,220,255,255,255,255,255,246,168,129,144,56,150,247,255,255,255,255,255,255,250,236,125,104,226,255,255,255,255,255,255,255,240,147,109,215,254,255,255,255,255,254,224,180,130,150,228,254,255,255,255,255,255,254,205,180,219,248,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,155,135,178,234,255,255,255,255,255,254,193,51,72,100,18,115,252,255,255,255,255,233,59,36,214,218,30,72,246,255,255,255,255,189,11,84,243,131,7,98,252,255,255,255,255,192,14,39,105,17,8,168,255,255,255,255,255,232,103,78,48,3,64,234,255,255,255,255,255,255,243,215,77,28,186,255,255,255,255,255,255,253,220,97,34,167,251,255,255,255,255,253,194,120,54,72,192,252,255,255,255,255,255,253,169,122,179,237,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,197,172,154,189,250,255,255,255,255,255,250,143,131,235,210,67,167,254,255,255,255,255,218,44,192,255,253,108,59,237,255,255,255,255,206,30,181,255,250,98,23,210,255,255,255,255,241,94,82,197,191,121,31,202,255,255,255,255,255,237,180,179,218,200,44,216,255,255,255,255,255,240,251,255,255,177,75,242,255,255,255,255,254,155,222,255,251,121,164,254,255,255,255,255,254,123,149,240,195,147,244,255,255,255,255,255,255,203,138,173,202,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
9,255,255,255,255,255,251,251,254,255,255,255,255,255,255,255,241,163,113,103,150,239,255,255,255,255,255,246,115,53,192,161,24,121,249,255,255,255,255,209,24,119,254,242,63,31,218,255,255,255,255,198,15,107,251,235,54,9,185,255,255,255,255,233,70,26,136,119,45,8,174,255,255,255,255,255,224,155,140,180,150,15,189,255,255,255,255,255,218,235,255,254,127,37,223,255,255,255,255,254,114,161,255,236,63,116,251,255,255,255,255,254,106,69,205,130,80,225,255,255,255,255,255,255,185,98,111,145,228,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,228,187,166,149,228,255,255,255,255,255,253,184,118,214,238,95,108,251,255,255,255,255,207,55,192,255,252,102,60,242,255,255,255,255,132,50,235,255,215,41,77,247,255,255,255,255,152,37,175,209,154,36,139,254,255,255,255,255,243,183,176,216,186,54,216,255,255,255,255,248,244,255,255,246,105,146,252,255,255,255,255,186,190,255,253,172,124,242,255,255,255,255,251,109,160,239,193,160,239,255,255,255,255,255,251,171,139,187,217,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,250,252,255,255,255,255,255,255,255,251,203,132,109,108,206,255,255,255,255,255,249,150,50,154,198,41,78,245,255,255,255,255,183,21,124,251,236,53,43,232,255,255,255,253,109,14,194,252,161,11,54,238,255,255,255,254,125,9,107,143,56,3,107,252,255,255,255,255,232,156,140,175,111,21,191,255,255,255,255,236,214,254,255,217,43,108,247,255,255,255,255,151,113,253,240,100,72,226,255,255,255,255,246,76,88,206,116,95,220,255,255,255,255,255,247,142,94,122,173,240,255,255,255,255,255,255,255,254,250,252,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,237,179,163,177,245,255,255,255,255,255,255,246,123,183,235,120,141,252,255,255,255,255,255,202,66,234,255,200,55,222,255,255,255,255,255,174,51,233,255,221,41,190,255,255,255,255,255,196,36,197,255,213,35,187,255,255,255,255,255,244,110,82,171,125,32,212,255,255,255,255,255,255,243,201,202,107,86,245,255,255,255,255,255,255,255,255,199,68,201,255,255,255,255,255,255,254,244,196,108,190,253,255,255,255,255,255,255,241,182,177,227,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,158,139,165,242,255,255,255,255,255,255,237,83,99,193,37,125,249,255,255,255,255,255,179,10,134,245,69,28,211,255,255,255,255,255,151,2,127,251,90,6,173,255,255,255,255,255,179,9,88,245,91,5,169,255,255,255,255,255,238,94,35,129,46,18,200,255,255,255,255,255,255,240,199,173,29,75,241,255,255,255,255,255,255,255,249,133,40,195,255,255,255,255,255,255,251,223,140,80,190,253,255,255,255,255,255,255,221,167,183,234,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,189,174,193,248,255,255,255,255,255,255,248,132,133,228,146,175,255,255,255,255,255,255,190,56,221,255,180,103,252,255,255,255,255,255,122,83,249,255,152,90,251,255,255,255,255,254,112,99,253,247,87,122,254,255,255,255,255,255,181,78,209,174,40,192,255,255,255,255,255,255,250,197,165,56,108,246,255,255,255,255,255,255,255,240,121,95,230,255,255,255,255,255,255,247,207,123,137,235,255,255,255,255,255,255,255,225,187,217,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,232,155,144,170,245,255,255,255,255,255,255,238,90,74,209,68,160,255,255,255,255,255,255,167,12,154,241,59,88,250,255,255,255,255,253,107,18,203,217,30,81,249,255,255,255,255,253,104,28,218,166,7,114,254,255,255,255,255,255,180,38,127,69,13,181,255,255,255,255,255,255,251,210,144,15,88,242,255,255,255,255,255,255,255,233,79,64,217,255,255,255,255,255,255,252,217,109,100,220,255,255,255,255,255,255,255,231,170,195,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,237,179,163,177,245,255,255,255,255,255,255,246,123,183,235,120,141,252,255,255,255,255,255,202,66,234,255,200,55,222,255,255,255,255,255,174,51,233,255,221,41,190,255,255,255,255,255,196,36,197,255,213,35,187,255,255,255,255,255,244,110,82,171,125,32,212,255,255,255,255,255,255,243,201,202,107,86,245,255,255,255,255,255,255,255,255,199,68,201,255,255,255,255,255,255,254,244,196,108,190,253,255,255,255,255,255,255,241,182,177,227,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,158,139,165,242,255,255,255,255,255,255,237,83,99,193,37,125,249,255,255,255,255,255,179,10,134,245,69,28,211,255,255,255,255,255,151,2,127,251,90,6,173,255,255,255,255,255,179,9,88,245,91,5,169,255,255,255,255,255,238,94,35,129,46,18,200,255,255,255,255,255,255,240,199,173,29,75,241,255,255,255,255,255,255,255,249,133,40,195,255,255,255,255,255,255,251,223,140,80,190,253,255,255,255,255,255,255,221,167,183,234,254,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,189,174,193,248,255,255,255,255,255,255,248,132,133,228,146,175,255,255,255,255,255,255,190,56,221,255,180,103,252,255,255,255,255,255,122,83,249,255,152,90,251,255,255,255,255,254,112,99,253,247,87,122,254,255,255,255,255,255,181,78,209,174,40,192,255,255,255,255,255,255,250,197,165,56,108,246,255,255,255,255,255,255,255,240,121,95,230,255,255,255,255,255,255,247,207,123,137,235,255,255,255,255,255,255,255,225,187,217,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,232,155,144,170,245,255,255,255,255,255,255,238,90,74,209,68,160,255,255,255,255,255,255,167,12,154,241,59,88,250,255,255,255,255,253,107,18,203,217,30,81,249,255,255,255,255,253,104,28,218,166,7,114,254,255,255,255,255,255,180,38,127,69,13,181,255,255,255,255,255,255,251,210,144,15,88,242,255,255,255,255,255,255,255,233,79,64,217,255,255,255,255,255,255,252,217,109,100,220,255,255,255,255,255,255,255,231,170,195,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,220,165,145,174,246,255,255,255,255,255,255,224,97,202,217,83,153,254,255,255,255,255,255,158,84,249,255,160,65,240,255,255,255,255,255,140,69,243,255,194,47,225,255,255,255,255,255,193,38,145,205,149,46,226,255,255,255,255,255,250,171,91,107,105,66,241,255,255,255,255,255,255,255,250,247,117,134,253,255,255,255,255,255,255,255,253,191,90,225,255,255,255,255,255,255,252,221,161,115,211,255,255,255,255,255,255,255,243,169,188,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,219,149,133,180,247,255,255,255,255,255,255,219,60,108,122,27,156,254,255,255,255,255,255,149,31,217,240,65,64,242,255,255,255,255,255,124,29,217,254,109,37,228,255,255,255,255,255,162,12,112,198,89,36,226,255,255,255,255,255,238,117,49,62,24,56,239,255,255,255,255,255,255,250,234,207,44,119,253,255,255,255,255,255,255,255,241,117,48,213,255,255,255,255,255,255,245,176,88,66,192,254,255,255,255,255,255,255,235,135,166,230,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,235,183,152,145,233,255,255,255,255,255,255,223,114,193,225,77,140,255,255,255,255,255,247,105,141,253,253,101,111,254,255,255,255,255,215,42,195,255,243,71,152,255,255,255,255,255,209,29,132,206,162,53,214,255,255,255,255,255,246,145,84,119,68,120,251,255,255,255,255,255,255,254,247,185,89,226,255,255,255,255,255,255,255,251,191,108,210,255,255,255,255,255,255,241,203,148,142,226,255,255,255,255,255,255,255,201,174,216,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,172,133,152,235,255,255,255,255,255,255,221,81,94,137,21,139,255,255,255,255,255,247,98,53,226,230,40,104,253,255,255,255,255,214,27,119,254,208,24,133,255,255,255,255,255,200,16,88,198,117,22,196,255,255,255,255,255,237,99,46,54,9,89,245,255,255,255,255,255,255,246,224,109,42,205,255,255,255,255,255,255,255,236,133,50,181,253,255,255,255,255,255,224,152,81,89,201,253,255,255,255,255,255,255,186,138,194,243,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,169,132,171,239,255,255,255,255,255,255,243,103,50,108,70,103,241,255,255,255,255,255,196,42,197,254,223,59,180,255,255,255,255,255,171,60,239,255,249,82,132,255,255,255,255,255,196,44,196,251,216,45,113,254,255,255,255,255,244,108,48,91,82,50,117,254,255,255,255,255,253,232,180,157,202,84,144,255,255,255,255,255,224,99,216,254,203,50,197,255,255,255,255,255,243,97,67,109,57,118,246,255,255,255,255,255,255,233,160,132,177,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,225,142,110,157,236,255,255,255,255,255,255,231,71,15,33,11,100,243,255,255,255,255,255,169,9,127,220,80,15,191,255,255,255,255,255,147,8,178,255,143,2,144,255,255,255,255,255,181,13,119,223,93,0,122,255,255,255,255,255,241,104,24,44,36,2,124,255,255,255,255,255,252,228,182,182,137,5,149,255,255,255,255,255,213,68,126,220,84,19,198,255,255,255,255,255,236,71,13,34,14,112,246,255,255,255,255,255,255,219,133,111,165,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,170,133,179,246,255,255,255,255,255,255,241,103,51,87,46,142,252,255,255,255,255,255,172,57,212,250,176,61,233,255,255,255,255,254,116,115,254,255,209,50,219,255,255,255,255,254,121,88,241,242,123,38,224,255,255,255,255,255,196,43,72,82,34,61,241,255,255,255,255,255,248,200,138,160,62,122,253,255,255,255,255,239,118,204,247,154,42,206,255,255,255,255,255,247,103,52,81,41,152,251,255,255,255,255,255,255,233,156,137,196,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,232,150,109,152,237,255,255,255,255,255,255,236,85,17,46,15,118,250,255,255,255,255,255,165,10,124,229,79,37,225,255,255,255,255,254,113,15,198,253,103,19,206,255,255,255,255,254,121,14,189,228,55,20,208,255,255,255,255,255,197,34,52,65,5,36,225,255,255,255,255,254,245,192,137,110,9,79,246,255,255,255,255,232,94,116,228,104,13,169,255,255,255,255,255,245,90,14,45,17,109,243,255,255,255,255,255,255,225,137,111,166,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,225,149,108,116,168,238,255,255,255,255,255,224,64,5,29,21,8,100,241,255,255,255,255,143,3,38,202,177,19,10,172,255,255,255,254,107,0,67,245,231,42,0,108,253,255,255,255,141,3,31,186,168,18,0,84,250,255,255,255,223,65,4,19,32,12,0,85,251,255,255,255,254,222,145,133,172,41,0,111,254,255,255,255,208,96,77,186,172,16,11,175,255,255,255,255,227,65,4,25,21,10,105,242,255,255,255,255,255,223,146,108,116,173,241,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
9,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,225,149,108,116,168,238,255,255,255,255,255,224,64,5,29,21,8,100,241,255,255,255,255,143,3,38,202,177,19,10,172,255,255,255,254,107,0,67,245,231,42,0,108,253,255,255,255,141,3,31,186,168,18,0,84,250,255,255,255,223,65,4,19,32,12,0,85,251,255,255,255,254,222,145,133,172,41,0,111,254,255,255,255,208,96,77,186,172,16,11,175,255,255,255,255,227,65,4,25,21,10,105,242,255,255,255,255,255,223,146,108,116,173,241,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,245,188,127,106,131,208,254,255,255,255,255,237,110,17,27,24,1,51,225,255,255,255,251,128,6,55,204,168,10,10,187,255,255,255,223,37,4,154,254,166,7,14,195,255,255,255,196,14,5,146,194,56,0,40,227,255,255,255,224,48,1,17,40,6,1,104,251,255,255,255,252,198,132,149,124,7,22,195,255,255,255,224,109,76,160,200,50,6,123,249,255,255,255,224,46,1,21,26,22,120,239,255,255,255,255,253,200,124,106,134,198,248,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,245,188,127,106,131,208,254,255,255,255,255,237,110,17,27,24,1,51,225,255,255,255,251,128,6,55,204,168,10,10,187,255,255,255,223,37,4,154,254,166,7,14,195,255,255,255,196,14,5,146,194,56,0,40,227,255,255,255,224,48,1,17,40,6,1,104,251,255,255,255,252,198,132,149,124,7,22,195,255,255,255,224,109,76,160,200,50,6,123,249,255,255,255,224,46,1,21,26,22,120,239,255,255,255,255,253,200,124,106,134,198,248,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,217,143,162,237,255,255,255,255,255,255,255,226,72,104,97,116,247,255,255,255,255,255,255,167,89,245,234,82,211,255,255,255,255,255,255,146,124,255,250,90,179,255,255,255,255,255,255,173,86,238,224,53,167,255,255,255,255,255,255,233,86,78,91,52,170,255,255,255,255,255,255,253,228,181,204,95,188,255,255,255,255,255,255,208,142,250,222,76,221,255,255,255,255,255,255,224,72,118,86,130,251,255,255,255,255,255,255,254,209,139,167,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,214,142,158,236,255,255,255,255,255,255,255,220,54,29,19,104,246,255,255,255,255,255,255,153,31,194,133,25,205,255,255,255,255,255,255,127,47,235,192,17,169,255,255,255,255,255,255,154,25,177,133,6,151,255,255,255,255,255,255,223,59,21,27,6,152,255,255,255,255,255,255,250,204,158,151,20,172,255,255,255,255,255,255,195,71,191,136,29,209,255,255,255,255,255,255,220,48,28,22,114,247,255,255,255,255,255,255,253,205,137,166,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,203,139,180,249,255,255,255,255,255,255,255,204,75,140,84,176,255,255,255,255,255,255,252,116,157,254,184,105,251,255,255,255,255,255,243,85,209,255,200,88,247,255,255,255,255,255,244,84,196,253,142,81,248,255,255,255,255,255,254,141,84,141,43,107,253,255,255,255,255,255,254,237,162,150,79,162,255,255,255,255,255,255,223,137,246,212,74,222,255,255,255,255,255,255,233,81,133,87,151,253,255,255,255,255,255,255,254,208,140,181,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,208,139,168,244,255,255,255,255,255,255,255,209,46,40,25,150,254,255,255,255,255,255,253,115,49,214,101,68,244,255,255,255,255,255,245,68,95,252,124,47,234,255,255,255,255,255,246,70,84,228,71,48,235,255,255,255,255,255,254,135,20,54,8,65,243,255,255,255,255,255,254,233,143,104,20,110,253,255,255,255,255,255,222,101,190,157,25,187,255,255,255,255,255,255,232,60,34,30,114,246,255,255,255,255,255,255,254,210,138,167,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,169,132,171,239,255,255,255,255,255,255,243,103,50,108,70,103,241,255,255,255,255,255,196,42,197,254,223,59,180,255,255,255,255,255,171,60,239,255,249,82,132,255,255,255,255,255,196,44,196,251,216,45,113,254,255,255,255,255,244,108,48,91,82,50,117,254,255,255,255,255,253,232,180,157,202,84,144,255,255,255,255,255,224,99,216,254,203,50,197,255,255,255,255,255,243,97,67,109,57,118,246,255,255,255,255,255,255,233,160,132,177,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,225,142,110,157,236,255,255,255,255,255,255,231,71,15,33,11,100,243,255,255,255,255,255,169,9,127,220,80,15,191,255,255,255,255,255,147,8,178,255,143,2,144,255,255,255,255,255,181,13,119,223,93,0,122,255,255,255,255,255,241,104,24,44,36,2,124,255,255,255,255,255,252,228,182,182,137,5,149,255,255,255,255,255,213,68,126,220,84,19,198,255,255,255,255,255,236,71,13,34,14,112,246,255,255,255,255,255,255,219,133,111,165,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,170,133,179,246,255,255,255,255,255,255,241,103,51,87,46,142,252,255,255,255,255,255,172,57,212,250,176,61,233,255,255,255,255,254,116,115,254,255,209,50,219,255,255,255,255,254,121,88,241,242,123,38,224,255,255,255,255,255,196,43,72,82,34,61,241,255,255,255,255,255,248,200,138,160,62,122,253,255,255,255,255,239,118,204,247,154,42,206,255,255,255,255,255,247,103,52,81,41,152,251,255,255,255,255,255,255,233,156,137,196,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
9,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,232,150,109,152,237,255,255,255,255,255,255,236,85,17,46,15,118,250,255,255,255,255,255,165,10,124,229,79,37,225,255,255,255,255,254,113,15,198,253,103,19,206,255,255,255,255,254,121,14,189,228,55,20,208,255,255,255,255,255,197,34,52,65,5,36,225,255,255,255,255,254,245,192,137,110,9,79,246,255,255,255,255,232,94,116,228,104,13,169,255,255,255,255,255,245,90,14,45,17,109,243,255,255,255,255,255,255,225,137,111,166,241,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,234,151,111,152,233,255,255,255,255,255,255,242,97,70,152,100,95,238,255,255,255,255,255,197,45,209,255,234,66,177,255,255,255,255,255,175,59,238,255,250,85,129,255,255,255,255,255,201,43,191,251,215,43,111,254,255,255,255,255,246,116,47,91,79,49,115,254,255,255,255,255,254,238,182,157,202,90,143,255,255,255,255,255,228,114,224,255,219,56,194,255,255,255,255,255,241,89,92,153,80,107,245,255,255,255,255,255,255,226,141,112,158,237,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
9,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,229,144,107,142,226,255,255,255,255,255,255,239,85,37,118,64,73,230,255,255,255,255,255,191,21,162,253,207,33,162,255,255,255,255,255,168,25,208,255,236,50,113,254,255,255,255,255,189,19,142,241,181,19,94,252,255,255,255,255,240,89,21,62,40,11,96,252,255,255,255,255,254,227,156,132,165,49,120,254,255,255,255,255,222,95,199,255,193,28,172,255,255,255,255,255,233,62,64,143,56,73,234,255,255,255,255,255,254,208,113,87,125,220,255,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,223,148,111,158,242,255,255,255,255,255,254,199,72,114,148,51,154,255,255,255,255,255,231,73,152,250,254,116,108,254,255,255,255,255,168,65,238,255,246,83,135,255,255,255,255,255,127,66,238,245,158,30,190,255,255,255,255,255,174,28,76,97,68,62,236,255,255,255,255,253,244,188,157,189,87,151,254,255,255,255,255,167,146,254,250,154,87,235,255,255,255,255,255,141,46,150,116,87,212,255,255,255,255,255,255,232,139,112,158,231,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
9,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,219,142,107,144,235,255,255,255,255,255,254,193,53,71,116,28,131,254,255,255,255,255,228,57,90,233,249,82,86,251,255,255,255,255,164,26,201,255,230,50,108,253,255,255,255,254,121,27,205,233,117,11,165,255,255,255,255,255,158,11,45,60,16,38,222,255,255,255,255,253,236,164,131,146,37,121,252,255,255,255,255,159,117,246,243,116,52,219,255,255,255,255,254,120,26,136,94,51,186,254,255,255,255,255,255,219,111,88,126,212,253,255,255,255,255,255,255,255,253,250,254,255,255,255,255,255,255
