h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,211,177,244,255,255,255,255,255,255,255,255,250,162,63,235,255,255,255,255,255,255,255,255,255,213,78,239,255,255,255,255,255,255,255,255,255,213,79,240,255,255,255,255,255,255,255,255,255,213,76,200,170,198,252,255,255,255,255,255,255,213,58,161,157,65,213,255,255,255,255,255,255,213,78,240,249,92,184,255,255,255,255,255,255,213,79,240,251,97,181,255,255,255,255,255,255,204,73,235,246,87,175,254,255,255,255,255,249,174,121,202,214,124,163,244,255,255,255,255,255,254,254,254,254,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,183,136,224,255,255,255,255,255,255,255,255,235,101,24,209,255,255,255,255,255,255,255,255,255,187,36,216,255,255,255,255,255,255,255,255,255,189,38,218,255,255,255,255,255,255,255,255,255,189,32,150,140,176,248,255,255,255,255,255,255,189,18,88,85,27,203,255,255,255,255,255,255,189,37,214,214,33,179,255,255,255,255,255,255,189,38,218,221,36,177,255,255,255,255,255,252,166,31,201,201,30,162,252,255,255,255,255,236,122,88,140,139,87,124,233,255,255,255,255,254,250,250,251,251,250,250,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,193,195,253,255,255,255,255,255,255,255,255,228,68,160,255,255,255,255,255,255,255,255,255,228,80,222,255,255,255,255,255,255,255,255,255,177,106,250,255,255,255,255,255,255,255,255,251,110,146,182,177,244,255,255,255,255,255,255,227,69,157,165,51,200,255,255,255,255,255,255,173,109,250,230,76,220,255,255,255,255,255,250,107,175,255,181,99,248,255,255,255,255,254,214,74,224,245,106,159,255,255,255,255,255,241,160,125,219,197,122,179,251,255,255,255,255,255,254,254,254,254,254,254,255,255,255
h,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,170,142,240,255,255,255,255,255,255,255,255,197,31,87,247,255,255,255,255,255,255,255,255,213,36,168,255,255,255,255,255,255,255,255,255,150,43,225,255,255,255,255,255,255,255,255,246,78,62,146,149,233,255,255,255,255,255,255,210,31,74,96,15,177,255,255,255,255,255,255,147,45,223,185,28,198,255,255,255,255,255,244,74,104,249,118,60,238,255,255,255,255,250,184,27,163,213,47,117,252,255,255,255,255,223,115,87,145,133,87,130,242,255,255,255,255,254,250,250,251,251,250,251,255,255,255
h,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,161,175,255,255,255,255,255,255,255,255,255,252,95,119,255,255,255,255,255,255,255,255,255,252,95,118,228,203,225,253,255,255,255,255,255,252,95,59,74,58,51,180,255,255,255,255,255,252,95,46,200,228,99,85,249,255,255,255,255,252,95,108,253,255,156,69,245,255,255,255,255,252,95,119,255,255,158,69,245,255,255,255,255,252,95,119,255,255,158,69,245,255,255,255,255,252,95,119,255,255,158,69,245,255,255,255,255,253,161,175,255,255,198,145,249,255,255,255,255,255,254,254,255,255,255,254,255,255,255
h,255,255,255,254,254,255,255,255,255,255,255,255,255,255,233,121,148,250,255,255,255,255,255,255,255,255,218,27,73,247,255,255,255,255,255,255,255,255,218,27,72,221,190,205,247,255,255,255,255,255,218,27,34,61,27,22,135,251,255,255,255,255,218,27,21,164,185,32,46,233,255,255,255,255,218,27,63,243,243,62,32,223,255,255,255,255,218,27,73,247,244,64,31,222,255,255,255,255,218,27,73,247,244,64,31,222,255,255,255,255,218,27,73,247,244,64,31,222,255,255,255,255,233,121,148,250,249,142,123,236,255,255,255,255,255,254,254,255,255,254,254,255,255,255
h,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,207,140,245,255,255,255,255,255,255,255,255,255,140,84,249,255,255,255,255,255,255,255,255,251,93,127,228,204,230,254,255,255,255,255,255,237,57,94,103,84,71,223,255,255,255,255,255,213,31,124,235,224,51,188,255,255,255,255,255,177,48,225,255,214,48,209,255,255,255,255,255,131,90,250,255,178,58,235,255,255,255,255,249,86,138,255,255,130,91,250,255,255,255,255,233,56,183,255,248,83,140,255,255,255,255,255,232,133,228,255,245,140,208,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255
h,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,163,112,218,255,255,255,255,255,255,255,255,244,69,28,216,255,255,255,255,255,255,255,255,224,35,57,214,190,207,250,255,255,255,255,255,192,13,39,62,22,26,174,255,255,255,255,255,148,2,49,183,135,4,113,254,255,255,255,252,99,9,170,254,156,4,141,255,255,255,255,239,57,34,223,253,106,11,186,255,255,255,255,215,27,69,244,241,61,32,221,255,255,255,255,180,8,114,254,217,28,67,243,255,255,255,255,191,107,193,255,218,112,163,253,255,255,255,255,254,254,255,255,255,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,127,142,238,255,255,255,255,255,255,255,255,118,0,30,221,255,255,255,255,255,255,255,255,118,0,30,209,201,189,229,254,255,255,255,255,118,0,17,69,18,11,62,220,255,255,255,255,118,0,1,42,46,2,3,153,255,255,255,255,118,0,18,192,193,17,0,131,255,255,255,255,118,0,30,221,211,22,0,130,255,255,255,255,118,0,30,221,211,22,0,130,255,255,255,255,118,0,30,221,211,22,0,130,255,255,255,255,174,105,122,235,229,118,105,181,255,255,255,255,254,254,254,255,255,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,187,127,142,238,255,255,255,255,255,255,255,255,118,0,30,221,255,255,255,255,255,255,255,255,118,0,30,209,201,189,229,254,255,255,255,255,118,0,17,69,18,11,62,220,255,255,255,255,118,0,1,42,46,2,3,153,255,255,255,255,118,0,18,192,193,17,0,131,255,255,255,255,118,0,30,221,211,22,0,130,255,255,255,255,118,0,30,221,211,22,0,130,255,255,255,255,118,0,30,221,211,22,0,130,255,255,255,255,174,105,122,235,229,118,105,181,255,255,255,255,254,254,254,255,255,254,254,254,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,128,136,227,255,255,255,255,255,255,255,250,98,0,46,230,255,255,255,255,255,255,255,224,38,0,105,215,187,209,251,255,255,255,255,168,7,3,63,33,10,32,198,255,255,255,249,94,0,7,57,28,0,7,178,255,255,255,221,35,0,89,232,99,0,30,216,255,255,255,164,6,13,185,234,53,0,85,247,255,255,249,89,0,51,234,188,13,5,160,255,255,255,219,33,1,119,250,116,1,33,218,255,255,255,212,110,109,207,247,142,105,146,249,255,255,255,255,254,254,255,255,254,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,128,136,227,255,255,255,255,255,255,255,250,98,0,46,230,255,255,255,255,255,255,255,224,38,0,105,215,187,209,251,255,255,255,255,168,7,3,63,33,10,32,198,255,255,255,249,94,0,7,57,28,0,7,178,255,255,255,221,35,0,89,232,99,0,30,216,255,255,255,164,6,13,185,234,53,0,85,247,255,255,249,89,0,51,234,188,13,5,160,255,255,255,219,33,1,119,250,116,1,33,218,255,255,255,212,110,109,207,247,142,105,146,249,255,255,255,255,254,254,255,255,254,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,172,252,255,255,255,255,255,255,255,255,255,187,89,249,255,255,255,255,255,255,255,255,255,187,88,221,206,239,255,255,255,255,255,255,255,187,46,81,65,96,240,255,255,255,255,255,255,187,44,204,220,66,204,255,255,255,255,255,255,187,83,247,248,85,192,255,255,255,255,255,255,187,89,249,248,86,192,255,255,255,255,255,255,187,89,249,248,86,192,255,255,255,255,255,255,187,89,249,248,86,192,255,255,255,255,255,255,215,157,251,251,155,218,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,143,238,255,255,255,255,255,255,255,255,255,140,31,221,255,255,255,255,255,255,255,255,255,140,31,208,207,227,254,255,255,255,255,255,255,140,19,73,28,55,213,255,255,255,255,255,255,140,7,123,154,17,147,255,255,255,255,255,255,140,24,211,225,35,130,255,255,255,255,255,255,140,31,221,229,39,129,255,255,255,255,255,255,140,31,221,229,39,129,255,255,255,255,255,255,140,31,221,229,39,129,255,255,255,255,255,255,187,123,235,240,128,181,255,255,255,255,255,255,254,254,255,255,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,163,244,255,255,255,255,255,255,255,255,255,201,79,242,255,255,255,255,255,255,255,255,255,168,101,222,210,246,255,255,255,255,255,255,255,129,71,102,68,149,254,255,255,255,255,255,250,90,102,235,169,97,252,255,255,255,255,255,239,72,196,255,154,119,254,255,255,255,255,255,219,72,230,254,115,158,255,255,255,255,255,255,193,85,246,246,86,194,255,255,255,255,255,255,157,113,253,230,73,222,255,255,255,255,255,255,181,188,255,230,149,244,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,137,225,255,255,255,255,255,255,255,255,255,145,26,212,255,255,255,255,255,255,255,255,253,105,47,212,207,239,255,255,255,255,255,255,244,68,32,61,23,107,248,255,255,255,255,255,228,39,37,166,71,45,233,255,255,255,255,255,204,21,137,249,87,60,241,255,255,255,255,255,172,18,192,239,56,93,251,255,255,255,255,255,133,32,220,220,31,133,255,255,255,255,255,251,92,57,239,193,19,173,255,255,255,255,255,249,144,152,251,204,116,221,255,255,255,255,255,255,254,254,255,255,254,255,255,255,255
h,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,161,175,255,255,255,255,255,255,255,255,255,252,95,119,255,255,255,255,255,255,255,255,255,252,95,118,228,203,225,253,255,255,255,255,255,252,95,59,74,58,51,180,255,255,255,255,255,252,95,46,200,228,99,85,249,255,255,255,255,252,95,108,253,255,156,69,245,255,255,255,255,252,95,119,255,255,158,69,245,255,255,255,255,252,95,119,255,255,158,69,245,255,255,255,255,252,95,119,255,255,158,69,245,255,255,255,255,253,161,175,255,255,198,145,249,255,255,255,255,255,254,254,255,255,255,254,255,255,255
h,255,255,255,254,254,255,255,255,255,255,255,255,255,255,233,121,148,250,255,255,255,255,255,255,255,255,218,27,73,247,255,255,255,255,255,255,255,255,218,27,72,221,190,205,247,255,255,255,255,255,218,27,34,61,27,22,135,251,255,255,255,255,218,27,21,164,185,32,46,233,255,255,255,255,218,27,63,243,243,62,32,223,255,255,255,255,218,27,73,247,244,64,31,222,255,255,255,255,218,27,73,247,244,64,31,222,255,255,255,255,218,27,73,247,244,64,31,222,255,255,255,255,233,121,148,250,249,142,123,236,255,255,255,255,255,254,254,255,255,254,254,255,255,255
h,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,207,140,245,255,255,255,255,255,255,255,255,255,140,84,249,255,255,255,255,255,255,255,255,251,93,127,228,204,230,254,255,255,255,255,255,237,57,94,103,84,71,223,255,255,255,255,255,213,31,124,235,224,51,188,255,255,255,255,255,177,48,225,255,214,48,209,255,255,255,255,255,131,90,250,255,178,58,235,255,255,255,255,249,86,138,255,255,130,91,250,255,255,255,255,233,56,183,255,248,83,140,255,255,255,255,255,232,133,228,255,245,140,208,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255
h,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,163,112,218,255,255,255,255,255,255,255,255,244,69,28,216,255,255,255,255,255,255,255,255,224,35,57,214,190,207,250,255,255,255,255,255,192,13,39,62,22,26,174,255,255,255,255,255,148,2,49,183,135,4,113,254,255,255,255,252,99,9,170,254,156,4,141,255,255,255,255,239,57,34,223,253,106,11,186,255,255,255,255,215,27,69,244,241,61,32,221,255,255,255,255,180,8,114,254,217,28,67,243,255,255,255,255,191,107,193,255,218,112,163,253,255,255,255,255,254,254,255,255,255,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,169,198,255,255,255,255,255,255,255,255,255,250,83,142,255,255,255,255,255,255,255,255,255,250,83,139,224,203,228,253,255,255,255,255,255,250,83,63,79,71,57,187,255,255,255,255,255,250,82,65,219,236,99,98,252,255,255,255,255,250,83,133,255,255,145,79,248,255,255,255,255,250,83,142,255,255,147,78,248,255,255,255,255,250,83,142,255,255,147,78,248,255,255,255,255,250,83,142,255,255,147,78,248,255,255,255,255,252,154,188,255,255,191,151,251,255,255,255,255,255,254,254,255,255,254,254,255,255,255
h,255,255,255,254,254,255,255,255,255,255,255,255,255,255,250,148,157,253,255,255,255,255,255,255,255,255,247,73,89,251,255,255,255,255,255,255,255,255,247,73,83,203,185,211,250,255,255,255,255,255,247,73,19,44,43,31,159,254,255,255,255,255,247,73,29,186,216,58,76,247,255,255,255,255,247,73,79,248,253,100,60,242,255,255,255,255,247,73,89,251,253,102,59,242,255,255,255,255,247,73,89,251,253,102,59,242,255,255,255,255,247,73,89,251,253,102,59,242,255,255,255,255,250,148,157,253,254,165,139,247,255,255,255,255,255,254,254,255,255,254,254,255,255,255
h,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,183,184,254,255,255,255,255,255,255,255,255,241,71,163,255,255,255,255,255,255,255,255,255,201,53,202,207,214,249,255,255,255,255,255,254,133,39,94,75,38,158,255,255,255,255,255,239,63,93,219,234,70,123,255,255,255,255,255,197,51,215,255,235,62,178,255,255,255,255,254,128,98,250,255,188,57,228,255,255,255,255,238,67,170,255,253,118,108,252,255,255,255,255,193,56,226,255,233,61,179,255,255,255,255,255,190,153,251,255,225,134,235,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255
h,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,166,137,246,255,255,255,255,255,255,255,255,237,57,103,251,255,255,255,255,255,255,255,255,191,22,147,188,195,240,255,255,255,255,255,253,119,6,44,46,18,127,253,255,255,255,255,233,51,50,190,209,38,99,252,255,255,255,255,185,23,172,254,209,29,155,255,255,255,255,252,112,51,233,254,143,33,216,255,255,255,255,230,46,118,253,243,71,86,248,255,255,255,255,178,24,190,255,204,27,161,255,255,255,255,255,180,128,239,255,200,120,228,255,255,255,255,255,254,254,255,255,254,254,255,255,255,255
