3,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,246,192,160,138,159,236,254,255,255,255,255,247,129,114,181,157,39,133,244,255,255,255,255,222,53,150,245,208,45,144,245,255,255,255,255,243,147,137,175,110,112,214,254,255,255,255,255,255,241,158,86,73,201,253,255,255,255,255,255,250,251,239,196,34,122,245,255,255,255,249,167,152,233,255,210,32,130,243,255,255,255,238,57,127,237,243,116,62,192,254,255,255,255,251,134,88,153,125,98,177,245,255,255,255,255,255,233,185,174,190,221,249,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
3,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,241,176,126,112,151,219,253,255,255,255,255,243,106,20,87,58,7,65,236,255,255,255,255,211,23,34,207,157,6,63,240,255,255,255,255,231,77,23,99,45,21,166,254,255,255,255,255,254,224,84,21,10,132,247,255,255,255,255,253,232,233,215,136,7,59,237,255,255,255,246,138,53,167,254,158,5,61,240,255,255,255,236,49,15,190,213,54,7,144,254,255,255,255,248,89,10,67,56,23,115,239,255,255,255,255,255,213,138,132,144,194,247,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
3,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,248,205,170,136,167,246,255,255,255,255,255,254,152,116,223,186,38,193,255,255,255,255,255,254,132,203,255,200,49,206,255,255,255,255,255,255,202,239,219,123,172,251,255,255,255,255,255,255,252,181,113,115,153,226,255,255,255,255,255,255,255,246,241,206,60,88,245,255,255,255,255,249,235,255,255,255,140,54,238,255,255,255,255,228,130,248,255,254,141,119,251,255,255,255,255,227,58,159,232,213,144,230,255,255,255,255,255,248,179,131,158,199,241,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,253,250,254,255,255,255,255,255,255,255,236,170,122,99,127,232,255,255,255,255,255,253,120,48,186,146,10,154,255,255,255,255,255,252,97,138,252,154,14,166,255,255,255,255,255,253,165,196,170,49,119,241,255,255,255,255,255,255,243,126,54,36,93,188,253,255,255,255,255,255,253,238,230,171,26,47,229,255,255,255,255,243,197,249,255,250,89,30,220,255,255,255,255,221,61,210,255,248,87,76,242,255,255,255,255,221,33,80,195,155,72,202,255,255,255,255,255,244,155,96,103,143,220,254,255,255,255,255,255,255,255,251,251,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,243,204,175,130,172,251,255,255,255,255,255,237,113,163,229,129,54,236,255,255,255,255,255,192,147,250,234,88,136,251,255,255,255,255,255,210,228,215,141,166,245,255,255,255,255,255,255,238,153,107,109,183,250,255,255,255,255,255,255,252,243,233,104,34,218,255,255,255,255,244,240,255,255,255,137,59,235,255,255,255,255,173,178,255,255,237,96,178,254,255,255,255,250,96,102,228,226,171,192,252,255,255,255,255,252,185,124,156,202,237,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255,255,253,220,157,121,93,150,248,255,255,255,255,255,209,52,109,200,59,43,231,255,255,255,255,254,139,89,236,179,28,110,248,255,255,255,255,252,158,180,146,58,130,236,255,255,255,255,255,255,195,86,33,43,139,244,255,255,255,255,255,255,246,234,202,43,22,209,255,255,255,255,223,208,255,255,241,62,47,229,255,255,255,253,119,120,254,254,180,34,160,253,255,255,255,237,55,52,190,169,83,162,249,255,255,255,255,245,150,91,106,150,218,253,255,255,255,255,255,255,255,251,251,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,217,134,121,202,254,255,255,255,255,255,255,233,151,174,103,57,228,255,255,255,255,255,255,239,239,255,218,57,215,255,255,255,255,255,255,255,255,255,200,130,247,255,255,255,255,255,255,255,251,199,74,120,242,255,255,255,255,255,255,255,253,227,154,33,162,255,255,255,255,255,255,255,255,255,251,110,118,254,255,255,255,255,255,255,255,255,254,138,154,255,255,255,255,255,255,203,150,211,205,132,231,255,255,255,255,255,255,212,121,135,180,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,221,137,114,183,250,255,255,255,255,255,255,226,105,66,13,23,192,255,255,255,255,255,255,213,222,242,113,5,165,255,255,255,255,255,255,254,255,251,123,61,225,255,255,255,255,255,255,255,242,141,24,52,207,255,255,255,255,255,255,255,248,186,66,3,95,250,255,255,255,255,255,255,255,255,215,39,65,244,255,255,255,255,254,219,230,254,249,82,112,252,255,255,255,255,244,80,58,180,201,107,217,255,255,255,255,255,253,189,116,124,177,229,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,164,143,219,255,255,255,255,255,255,255,251,175,171,88,87,246,255,255,255,255,255,255,253,243,255,169,79,245,255,255,255,255,255,255,255,249,212,130,194,254,255,255,255,255,255,255,239,141,47,119,246,255,255,255,255,255,255,255,253,237,143,31,203,255,255,255,255,255,255,255,255,255,229,52,190,255,255,255,255,255,255,249,251,255,221,81,227,255,255,255,255,255,252,134,108,186,152,179,253,255,255,255,255,255,254,201,135,159,217,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,158,140,211,254,255,255,255,255,255,255,242,154,130,36,57,231,255,255,255,255,255,255,248,240,251,101,36,223,255,255,255,255,255,255,253,238,175,72,153,250,255,255,255,255,255,255,216,106,23,105,242,255,255,255,255,255,255,255,253,227,80,15,190,255,255,255,255,255,255,255,255,255,162,10,174,255,255,255,255,255,253,234,247,255,157,41,217,255,255,255,255,255,232,74,100,182,108,174,253,255,255,255,255,255,249,174,132,168,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,217,134,121,202,254,255,255,255,255,255,255,233,151,174,103,57,228,255,255,255,255,255,255,239,239,255,218,57,215,255,255,255,255,255,255,255,255,255,200,130,247,255,255,255,255,255,255,255,251,199,74,120,242,255,255,255,255,255,255,255,253,227,154,33,162,255,255,255,255,255,255,255,255,255,251,110,118,254,255,255,255,255,255,255,255,255,254,138,154,255,255,255,255,255,255,203,150,211,205,132,231,255,255,255,255,255,255,212,121,135,180,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,221,137,114,183,250,255,255,255,255,255,255,226,105,66,13,23,192,255,255,255,255,255,255,213,222,242,113,5,165,255,255,255,255,255,255,254,255,251,123,61,225,255,255,255,255,255,255,255,242,141,24,52,207,255,255,255,255,255,255,255,248,186,66,3,95,250,255,255,255,255,255,255,255,255,215,39,65,244,255,255,255,255,254,219,230,254,249,82,112,252,255,255,255,255,244,80,58,180,201,107,217,255,255,255,255,255,253,189,116,124,177,229,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,164,143,219,255,255,255,255,255,255,255,251,175,171,88,87,246,255,255,255,255,255,255,253,243,255,169,79,245,255,255,255,255,255,255,255,249,212,130,194,254,255,255,255,255,255,255,239,141,47,119,246,255,255,255,255,255,255,255,253,237,143,31,203,255,255,255,255,255,255,255,255,255,229,52,190,255,255,255,255,255,255,249,251,255,221,81,227,255,255,255,255,255,252,134,108,186,152,179,253,255,255,255,255,255,254,201,135,159,217,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,158,140,211,254,255,255,255,255,255,255,242,154,130,36,57,231,255,255,255,255,255,255,248,240,251,101,36,223,255,255,255,255,255,255,253,238,175,72,153,250,255,255,255,255,255,255,216,106,23,105,242,255,255,255,255,255,255,255,253,227,80,15,190,255,255,255,255,255,255,255,255,255,162,10,174,255,255,255,255,255,253,234,247,255,157,41,217,255,255,255,255,255,232,74,100,182,108,174,253,255,255,255,255,255,249,174,132,168,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,241,170,124,129,202,253,255,255,255,255,255,255,183,97,189,138,55,216,255,255,255,255,255,255,211,215,255,234,61,194,255,255,255,255,255,255,254,254,253,190,112,239,255,255,255,255,255,255,255,230,148,55,116,236,255,255,255,255,255,255,255,242,222,185,51,128,253,255,255,255,255,255,255,255,255,254,128,82,249,255,255,255,255,255,249,252,255,253,122,136,254,255,255,255,255,253,140,139,208,181,125,231,255,255,255,255,255,254,190,116,141,188,240,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,179,132,140,205,253,255,255,255,255,255,255,176,35,110,58,41,214,255,255,255,255,255,255,186,133,251,180,19,186,255,255,255,255,255,255,247,244,239,120,63,228,255,255,255,255,255,255,255,194,83,15,70,220,255,255,255,255,255,255,255,228,203,134,14,112,253,255,255,255,255,255,255,255,255,237,54,82,250,255,255,255,255,255,233,235,255,224,45,130,254,255,255,255,255,251,108,64,143,91,83,227,255,255,255,255,255,254,185,110,115,167,235,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,229,165,124,129,217,255,255,255,255,255,255,249,122,147,190,71,102,252,255,255,255,255,255,240,191,252,251,105,135,254,255,255,255,255,255,255,254,247,183,129,235,255,255,255,255,255,255,250,194,112,49,181,254,255,255,255,255,255,255,252,229,208,71,74,246,255,255,255,255,255,255,255,255,253,109,101,250,255,255,255,255,252,249,255,255,220,86,205,255,255,255,255,255,167,114,204,197,142,199,253,255,255,255,255,255,191,112,143,192,237,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,167,130,146,225,255,255,255,255,255,255,244,89,70,107,17,112,253,255,255,255,255,255,224,105,225,219,36,120,253,255,255,255,255,255,250,238,224,105,76,222,255,255,255,255,255,255,240,135,54,11,143,253,255,255,255,255,255,255,247,208,169,25,67,244,255,255,255,255,255,255,255,255,226,40,96,250,255,255,255,255,244,226,253,249,140,40,198,255,255,255,255,255,143,45,134,116,73,185,253,255,255,255,255,255,188,108,117,167,230,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,197,137,148,216,254,255,255,255,255,255,255,175,47,100,88,58,212,255,255,255,255,255,250,112,141,251,241,71,146,255,255,255,255,255,254,237,244,244,205,60,174,255,255,255,255,255,255,255,251,129,43,70,226,255,255,255,255,255,255,255,253,220,194,76,114,250,255,255,255,255,251,215,238,255,255,168,54,236,255,255,255,255,242,79,143,251,249,129,72,243,255,255,255,255,254,164,46,101,94,50,179,254,255,255,255,255,255,250,196,137,143,207,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,187,118,119,192,251,255,255,255,255,255,255,173,22,28,23,26,183,255,255,255,255,255,252,125,61,199,172,13,106,253,255,255,255,255,255,243,233,231,142,14,143,254,255,255,255,255,255,255,254,121,12,55,219,255,255,255,255,255,255,255,253,198,140,26,102,246,255,255,255,255,252,220,211,251,244,67,33,223,255,255,255,255,245,86,42,195,200,38,47,232,255,255,255,255,254,167,23,26,27,19,150,252,255,255,255,255,255,250,189,118,117,184,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,181,133,159,233,255,255,255,255,255,255,249,128,48,88,51,93,242,255,255,255,255,255,227,85,192,251,199,46,212,255,255,255,255,255,252,237,247,236,161,60,227,255,255,255,255,255,255,255,189,55,37,174,253,255,255,255,255,255,255,255,222,151,49,153,254,255,255,255,255,247,220,249,255,254,125,89,251,255,255,255,255,221,64,192,251,228,76,126,254,255,255,255,255,248,117,49,91,58,72,222,255,255,255,255,255,255,241,174,132,159,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,243,169,111,130,214,254,255,255,255,255,255,250,129,18,45,16,61,230,255,255,255,255,255,230,71,92,228,102,12,191,255,255,255,255,255,252,232,230,228,79,27,209,255,255,255,255,255,255,255,202,51,20,147,250,255,255,255,255,255,255,255,204,71,13,141,253,255,255,255,255,251,225,228,254,213,28,66,244,255,255,255,255,227,61,83,229,177,17,96,250,255,255,255,255,248,114,14,47,26,46,202,255,255,255,255,255,255,238,159,109,134,213,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,228,154,111,109,148,222,254,255,255,255,255,229,71,5,27,23,3,63,228,255,255,255,255,191,55,48,192,163,8,9,185,255,255,255,255,251,236,224,208,107,4,38,214,255,255,255,255,255,255,252,95,2,4,107,240,255,255,255,255,255,255,252,164,102,12,10,143,254,255,255,255,240,218,208,248,239,58,0,82,250,255,255,255,164,31,33,183,202,37,1,114,253,255,255,255,226,71,5,23,28,4,50,209,255,255,255,255,255,229,156,111,108,145,218,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,228,154,111,109,148,222,254,255,255,255,255,229,71,5,27,23,3,63,228,255,255,255,255,191,55,48,192,163,8,9,185,255,255,255,255,251,236,224,208,107,4,38,214,255,255,255,255,255,255,252,95,2,4,107,240,255,255,255,255,255,255,252,164,102,12,10,143,254,255,255,255,240,218,208,248,239,58,0,82,250,255,255,255,164,31,33,183,202,37,1,114,253,255,255,255,226,71,5,23,28,4,50,209,255,255,255,255,255,229,156,111,108,145,218,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,246,192,131,106,119,183,249,255,255,255,255,240,117,19,25,25,1,23,199,255,255,255,255,187,52,55,195,148,4,16,195,255,255,255,255,249,233,210,175,61,8,104,243,255,255,255,255,255,254,151,10,1,62,223,255,255,255,255,255,255,252,169,85,3,7,165,255,255,255,248,225,208,233,255,181,9,8,175,255,255,255,201,44,22,143,216,84,2,71,234,255,255,255,225,51,1,19,31,11,69,211,255,255,255,255,254,208,132,106,118,170,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,246,192,131,106,119,183,249,255,255,255,255,240,117,19,25,25,1,23,199,255,255,255,255,187,52,55,195,148,4,16,195,255,255,255,255,249,233,210,175,61,8,104,243,255,255,255,255,255,254,151,10,1,62,223,255,255,255,255,255,255,252,169,85,3,7,165,255,255,255,248,225,208,233,255,181,9,8,175,255,255,255,201,44,22,143,216,84,2,71,234,255,255,255,225,51,1,19,31,11,69,211,255,255,255,255,254,208,132,106,118,170,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,142,158,235,255,255,255,255,255,255,255,228,77,114,92,114,249,255,255,255,255,255,255,209,138,248,217,70,229,255,255,255,255,255,255,254,251,245,176,79,238,255,255,255,255,255,255,255,254,145,39,135,251,255,255,255,255,255,255,255,254,223,171,66,213,255,255,255,255,255,255,244,237,255,250,92,171,255,255,255,255,255,255,182,111,248,240,78,185,255,255,255,255,255,255,225,74,112,99,89,236,255,255,255,255,255,255,254,216,143,153,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,145,149,226,255,255,255,255,255,255,255,233,68,26,22,82,240,255,255,255,255,255,255,202,61,184,145,24,207,255,255,255,255,255,255,249,232,223,106,43,223,255,255,255,255,255,255,255,255,132,9,113,247,255,255,255,255,255,255,255,255,205,120,31,191,255,255,255,255,255,255,238,209,247,220,31,139,255,255,255,255,255,255,179,37,178,175,20,158,255,255,255,255,255,255,229,66,25,25,64,226,255,255,255,255,255,255,255,221,147,147,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,189,137,185,250,255,255,255,255,255,255,255,177,81,144,69,185,255,255,255,255,255,255,253,152,195,254,146,124,254,255,255,255,255,255,255,252,253,249,125,145,255,255,255,255,255,255,255,255,217,99,79,226,255,255,255,255,255,255,255,255,229,134,70,229,255,255,255,255,255,255,234,236,255,243,79,196,255,255,255,255,255,255,151,138,254,229,76,213,255,255,255,255,255,255,207,74,145,98,123,248,255,255,255,255,255,255,253,203,139,168,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,198,136,175,246,255,255,255,255,255,255,255,197,37,30,19,163,255,255,255,255,255,255,253,120,69,203,51,95,252,255,255,255,255,255,254,223,216,214,45,115,253,255,255,255,255,255,255,255,209,50,46,210,255,255,255,255,255,255,255,255,212,64,42,218,255,255,255,255,255,255,232,211,250,189,18,175,255,255,255,255,255,255,150,46,200,145,22,195,255,255,255,255,255,255,209,41,30,22,102,244,255,255,255,255,255,255,253,203,137,163,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,197,137,148,216,254,255,255,255,255,255,255,175,47,100,88,58,212,255,255,255,255,255,250,112,141,251,241,71,146,255,255,255,255,255,254,237,244,244,205,60,174,255,255,255,255,255,255,255,251,129,43,70,226,255,255,255,255,255,255,255,253,220,194,76,114,250,255,255,255,255,251,215,238,255,255,168,54,236,255,255,255,255,242,79,143,251,249,129,72,243,255,255,255,255,254,164,46,101,94,50,179,254,255,255,255,255,255,250,196,137,143,207,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,187,118,119,192,251,255,255,255,255,255,255,173,22,28,23,26,183,255,255,255,255,255,252,125,61,199,172,13,106,253,255,255,255,255,255,243,233,231,142,14,143,254,255,255,255,255,255,255,254,121,12,55,219,255,255,255,255,255,255,255,253,198,140,26,102,246,255,255,255,255,252,220,211,251,244,67,33,223,255,255,255,255,245,86,42,195,200,38,47,232,255,255,255,255,254,167,23,26,27,19,150,252,255,255,255,255,255,250,189,118,117,184,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,181,133,159,233,255,255,255,255,255,255,249,128,48,88,51,93,242,255,255,255,255,255,227,85,192,251,199,46,212,255,255,255,255,255,252,237,247,236,161,60,227,255,255,255,255,255,255,255,189,55,37,174,253,255,255,255,255,255,255,255,222,151,49,153,254,255,255,255,255,247,220,249,255,254,125,89,251,255,255,255,255,221,64,192,251,228,76,126,254,255,255,255,255,248,117,49,91,58,72,222,255,255,255,255,255,255,241,174,132,159,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,243,169,111,130,214,254,255,255,255,255,255,250,129,18,45,16,61,230,255,255,255,255,255,230,71,92,228,102,12,191,255,255,255,255,255,252,232,230,228,79,27,209,255,255,255,255,255,255,255,202,51,20,147,250,255,255,255,255,255,255,255,204,71,13,141,253,255,255,255,255,251,225,228,254,213,28,66,244,255,255,255,255,227,61,83,229,177,17,96,250,255,255,255,255,248,114,14,47,26,46,202,255,255,255,255,255,255,238,159,109,134,213,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,184,117,126,204,253,255,255,255,255,255,255,168,53,140,124,58,205,255,255,255,255,255,251,125,155,253,247,81,140,255,255,255,255,255,255,245,248,249,215,60,164,255,255,255,255,255,255,255,252,137,46,68,226,255,255,255,255,255,255,255,253,209,174,65,125,251,255,255,255,255,253,234,246,255,255,165,52,234,255,255,255,255,244,94,162,254,253,146,61,238,255,255,255,255,253,154,54,142,132,51,159,253,255,255,255,255,255,248,180,116,121,190,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
3,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,247,175,112,118,191,251,255,255,255,255,255,254,155,27,102,89,33,188,255,255,255,255,255,248,103,100,245,230,46,117,254,255,255,255,255,254,237,236,242,184,30,137,255,255,255,255,255,255,255,247,109,27,32,202,255,255,255,255,255,255,255,251,200,159,37,93,246,255,255,255,255,252,222,233,255,253,121,35,225,255,255,255,255,239,72,112,249,248,104,42,229,255,255,255,255,252,133,27,124,117,27,131,251,255,255,255,255,255,241,154,92,94,162,243,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255
3,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,229,154,112,147,237,255,255,255,255,255,255,213,81,116,148,45,144,255,255,255,255,255,252,140,144,249,250,88,131,255,255,255,255,255,255,244,246,241,174,66,208,255,255,255,255,255,255,255,186,70,42,179,253,255,255,255,255,255,255,255,219,176,49,124,254,255,255,255,255,244,235,254,255,251,91,111,253,255,255,255,255,146,103,249,254,201,55,189,255,255,255,255,255,159,35,140,136,72,154,250,255,255,255,255,255,241,156,110,138,208,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
3,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,224,148,108,134,227,255,255,255,255,255,255,207,61,72,116,25,116,253,255,255,255,255,250,119,85,231,238,57,99,252,255,255,255,255,254,236,231,229,138,33,181,255,255,255,255,255,255,254,161,50,14,135,250,255,255,255,255,255,255,254,210,165,30,91,250,255,255,255,255,238,218,250,255,239,58,86,250,255,255,255,255,134,59,231,251,166,26,164,255,255,255,255,255,143,17,121,119,41,123,243,255,255,255,255,255,233,130,87,109,184,247,255,255,255,255,255,255,255,254,250,253,255,255,255,255,255,255
