7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,167,187,189,189,189,196,246,255,255,255,255,232,49,36,42,42,30,69,236,255,255,255,255,235,113,210,223,211,93,180,254,255,255,255,255,252,236,254,253,153,112,247,255,255,255,255,255,255,255,255,210,58,201,255,255,255,255,255,255,255,255,250,107,79,246,255,255,255,255,255,255,255,255,221,36,142,255,255,255,255,255,255,255,255,255,182,19,186,255,255,255,255,255,255,255,255,255,152,22,208,255,255,255,255,255,255,255,255,255,197,141,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,177,189,189,189,189,216,254,255,255,255,255,160,59,70,70,67,58,187,255,255,255,255,251,182,232,243,237,178,198,253,255,255,255,255,254,251,255,248,172,191,253,255,255,255,255,255,255,255,249,155,161,251,255,255,255,255,255,255,255,253,163,112,242,255,255,255,255,255,255,255,255,204,67,209,255,255,255,255,255,255,255,255,245,92,126,252,255,255,255,255,255,255,255,255,191,49,214,255,255,255,255,255,255,255,255,255,194,163,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,164,189,189,189,189,211,254,255,255,255,254,139,27,42,42,34,27,158,254,255,255,255,246,122,194,223,208,107,148,248,255,255,255,255,252,235,254,238,119,144,248,255,255,255,255,255,255,255,239,110,114,243,255,255,255,255,255,255,255,247,122,68,228,255,255,255,255,255,255,255,254,170,32,180,255,255,255,255,255,255,255,255,231,56,89,245,255,255,255,255,255,255,255,255,158,22,187,255,255,255,255,255,255,255,255,254,177,149,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,223,115,105,105,105,141,248,255,255,255,255,254,159,93,119,119,78,113,252,255,255,255,255,250,207,248,255,253,129,184,255,255,255,255,255,255,255,255,255,233,99,232,255,255,255,255,255,255,255,255,255,185,126,252,255,255,255,255,255,255,255,255,253,126,186,255,255,255,255,255,255,255,255,255,232,99,233,255,255,255,255,255,255,255,255,255,186,130,253,255,255,255,255,255,255,255,255,253,127,190,255,255,255,255,255,255,255,255,255,247,164,238,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,187,105,105,105,105,132,242,255,255,255,255,252,102,11,20,21,8,91,249,255,255,255,255,240,131,186,209,202,64,164,255,255,255,255,255,249,238,255,255,214,61,219,255,255,255,255,255,255,255,255,255,153,92,248,255,255,255,255,255,255,255,255,247,87,161,255,255,255,255,255,255,255,255,255,216,62,218,255,255,255,255,255,255,255,255,255,158,89,248,255,255,255,255,255,255,255,255,248,89,158,255,255,255,255,255,255,255,255,255,240,141,225,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,156,127,127,128,163,250,255,255,255,255,255,200,87,97,97,52,146,253,255,255,255,255,254,212,239,253,229,120,233,255,255,255,255,255,255,255,255,253,155,179,255,255,255,255,255,255,255,255,255,217,127,244,255,255,255,255,255,255,255,255,249,138,200,255,255,255,255,255,255,255,255,255,198,139,250,255,255,255,255,255,255,255,255,243,126,218,255,255,255,255,255,255,255,255,255,178,158,253,255,255,255,255,255,255,255,255,254,192,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,148,127,127,127,152,245,255,255,255,255,255,175,31,31,32,16,120,250,255,255,255,255,247,167,203,223,206,101,222,255,255,255,255,255,253,249,255,253,161,167,254,255,255,255,255,255,255,255,255,218,122,240,255,255,255,255,255,255,255,255,249,135,197,255,255,255,255,255,255,255,255,255,191,140,250,255,255,255,255,255,255,255,255,237,121,223,255,255,255,255,255,255,255,255,254,162,167,254,255,255,255,255,255,255,255,255,252,188,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,223,115,105,105,105,141,248,255,255,255,255,254,159,93,119,119,78,113,252,255,255,255,255,250,207,248,255,253,129,184,255,255,255,255,255,255,255,255,255,233,99,232,255,255,255,255,255,255,255,255,255,185,126,252,255,255,255,255,255,255,255,255,253,126,186,255,255,255,255,255,255,255,255,255,232,99,233,255,255,255,255,255,255,255,255,255,186,130,253,255,255,255,255,255,255,255,255,253,127,190,255,255,255,255,255,255,255,255,255,247,164,238,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,187,105,105,105,105,132,242,255,255,255,255,252,102,11,20,21,8,91,249,255,255,255,255,240,131,186,209,202,64,164,255,255,255,255,255,249,238,255,255,214,61,219,255,255,255,255,255,255,255,255,255,153,92,248,255,255,255,255,255,255,255,255,247,87,161,255,255,255,255,255,255,255,255,255,216,62,218,255,255,255,255,255,255,255,255,255,158,89,248,255,255,255,255,255,255,255,255,248,89,158,255,255,255,255,255,255,255,255,255,240,141,225,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,156,127,127,128,163,250,255,255,255,255,255,200,87,97,97,52,146,253,255,255,255,255,254,212,239,253,229,120,233,255,255,255,255,255,255,255,255,253,155,179,255,255,255,255,255,255,255,255,255,217,127,244,255,255,255,255,255,255,255,255,249,138,200,255,255,255,255,255,255,255,255,255,198,139,250,255,255,255,255,255,255,255,255,243,126,218,255,255,255,255,255,255,255,255,255,178,158,253,255,255,255,255,255,255,255,255,254,192,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,148,127,127,127,152,245,255,255,255,255,255,175,31,31,32,16,120,250,255,255,255,255,247,167,203,223,206,101,222,255,255,255,255,255,253,249,255,253,161,167,254,255,255,255,255,255,255,255,255,218,122,240,255,255,255,255,255,255,255,255,249,135,197,255,255,255,255,255,255,255,255,255,191,140,250,255,255,255,255,255,255,255,255,237,121,223,255,255,255,255,255,255,255,255,254,162,167,254,255,255,255,255,255,255,255,255,252,188,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,254,250,250,250,250,250,250,254,255,255,255,255,226,99,86,87,87,87,99,222,255,255,255,255,216,73,155,164,164,132,98,243,255,255,255,255,225,178,255,255,250,140,193,255,255,255,255,255,253,250,255,255,202,124,247,255,255,255,255,255,255,255,255,246,114,196,255,255,255,255,255,255,255,255,255,187,102,246,255,255,255,255,255,255,255,255,245,94,171,255,255,255,255,255,255,255,255,255,193,60,227,255,255,255,255,255,255,255,255,252,110,92,250,255,255,255,255,255,255,255,255,243,114,170,255,255,255,255,255,255,255,255,255,254,248,253,255,255,255,255,255,255
7,255,255,254,250,250,250,250,250,250,253,255,255,255,255,211,91,84,84,84,84,88,199,255,255,255,255,193,18,59,78,77,35,37,215,255,255,255,255,203,77,228,249,224,59,136,253,255,255,255,255,244,222,253,252,135,56,227,255,255,255,255,255,255,255,255,211,40,152,254,255,255,255,255,255,255,255,249,109,50,229,255,255,255,255,255,255,255,255,203,27,130,253,255,255,255,255,255,255,255,251,114,22,203,255,255,255,255,255,255,255,255,225,40,60,240,255,255,255,255,255,255,255,255,212,81,146,253,255,255,255,255,255,255,255,255,252,246,252,255,255,255,255,255,255
7,255,255,255,254,250,250,250,250,250,250,254,255,255,255,255,209,92,87,87,87,86,113,233,255,255,255,254,146,111,163,164,159,89,162,252,255,255,255,248,168,243,255,252,177,161,249,255,255,255,255,254,249,255,253,185,145,245,255,255,255,255,255,255,255,254,197,123,236,255,255,255,255,255,255,255,255,212,104,218,255,255,255,255,255,255,255,255,229,96,185,254,255,255,255,255,255,255,255,244,110,132,250,255,255,255,255,255,255,255,253,153,68,230,255,255,255,255,255,255,255,255,236,114,179,254,255,255,255,255,255,255,255,255,253,248,254,255,255,255,255,255,255,255,255
7,255,255,255,253,250,250,250,250,250,250,254,255,255,255,255,191,87,84,84,84,84,93,212,255,255,255,252,106,27,74,78,60,9,90,237,255,255,255,234,75,176,247,232,99,78,227,255,255,255,255,248,218,249,243,115,64,216,255,255,255,255,255,255,255,247,129,48,200,254,255,255,255,255,255,255,250,148,34,173,253,255,255,255,255,255,255,253,173,28,131,250,255,255,255,255,255,255,255,204,39,77,236,255,255,255,255,255,255,255,235,74,26,197,255,255,255,255,255,255,255,255,205,81,142,250,255,255,255,255,255,255,255,255,252,246,252,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,143,239,255,255,255,255,239,121,97,97,94,32,65,236,255,255,255,255,255,253,253,253,190,53,193,255,255,255,255,255,255,255,255,238,76,129,251,255,255,255,255,255,255,255,255,166,53,224,255,255,255,255,255,255,255,255,243,76,129,253,255,255,255,255,255,255,255,255,206,43,203,255,255,255,255,255,255,255,255,255,157,62,240,255,255,255,255,255,255,255,255,254,112,97,252,255,255,255,255,255,255,255,255,253,159,174,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,142,127,127,127,127,142,238,255,255,255,255,220,31,2,2,2,0,38,225,255,255,255,255,242,169,158,157,103,14,142,251,255,255,255,255,255,255,255,233,67,79,239,255,255,255,255,255,255,255,254,148,23,187,255,255,255,255,255,255,255,255,234,55,73,243,255,255,255,255,255,255,255,255,183,13,145,255,255,255,255,255,255,255,255,254,124,16,196,255,255,255,255,255,255,255,255,250,84,32,222,255,255,255,255,255,255,255,255,249,144,128,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,152,127,127,127,127,145,240,255,255,255,255,238,121,97,97,92,29,75,241,255,255,255,255,255,253,253,251,165,70,210,255,255,255,255,255,255,255,255,206,60,187,254,255,255,255,255,255,255,255,243,91,125,250,255,255,255,255,255,255,255,255,177,55,221,255,255,255,255,255,255,255,255,244,82,128,253,255,255,255,255,255,255,255,255,201,45,207,255,255,255,255,255,255,255,255,254,136,74,244,255,255,255,255,255,255,255,255,253,159,171,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,127,127,127,127,135,226,255,255,255,255,221,41,12,12,8,0,38,221,255,255,255,255,243,199,195,188,77,20,165,252,255,255,255,255,255,255,254,173,22,129,249,255,255,255,255,255,255,255,226,53,61,232,255,255,255,255,255,255,255,253,136,14,167,255,255,255,255,255,255,255,255,228,47,60,236,255,255,255,255,255,255,255,255,167,10,140,254,255,255,255,255,255,255,255,250,93,23,206,255,255,255,255,255,255,255,255,245,137,133,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,253,171,127,127,127,127,127,127,159,249,255,255,251,88,0,0,0,0,0,0,66,244,255,255,253,161,112,112,112,67,2,13,145,252,255,255,255,255,255,255,230,66,4,115,246,255,255,255,255,255,255,252,130,4,51,226,255,255,255,255,255,255,255,216,35,4,147,254,255,255,255,255,255,255,255,146,3,31,217,255,255,255,255,255,255,255,248,81,0,73,246,255,255,255,255,255,255,255,230,42,0,113,254,255,255,255,255,255,255,255,232,120,105,184,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,253,171,127,127,127,127,127,127,159,249,255,255,251,88,0,0,0,0,0,0,66,244,255,255,253,161,112,112,112,67,2,13,145,252,255,255,255,255,255,255,230,66,4,115,246,255,255,255,255,255,255,252,130,4,51,226,255,255,255,255,255,255,255,216,35,4,147,254,255,255,255,255,255,255,255,146,3,31,217,255,255,255,255,255,255,255,248,81,0,73,246,255,255,255,255,255,255,255,230,42,0,113,254,255,255,255,255,255,255,255,232,120,105,184,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,143,127,127,127,127,127,128,199,255,255,255,182,11,0,0,0,0,0,15,190,255,255,255,185,112,112,111,62,2,17,130,244,255,255,255,255,255,253,189,40,25,161,249,255,255,255,255,255,254,193,39,20,163,251,255,255,255,255,255,255,214,50,8,136,250,255,255,255,255,255,255,241,87,2,82,239,255,255,255,255,255,255,254,159,10,26,200,255,255,255,255,255,255,255,229,52,1,109,250,255,255,255,255,255,255,255,209,110,110,211,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,143,127,127,127,127,127,128,199,255,255,255,182,11,0,0,0,0,0,15,190,255,255,255,185,112,112,111,62,2,17,130,244,255,255,255,255,255,253,189,40,25,161,249,255,255,255,255,255,254,193,39,20,163,251,255,255,255,255,255,255,214,50,8,136,250,255,255,255,255,255,255,241,87,2,82,239,255,255,255,255,255,255,254,159,10,26,200,255,255,255,255,255,255,255,229,52,1,109,250,255,255,255,255,255,255,255,209,110,110,211,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,128,127,127,128,202,255,255,255,255,255,255,198,120,119,103,28,177,255,255,255,255,255,255,255,255,254,153,95,243,255,255,255,255,255,255,255,255,232,71,190,255,255,255,255,255,255,255,255,255,170,83,243,255,255,255,255,255,255,255,255,250,98,152,255,255,255,255,255,255,255,255,255,230,66,209,255,255,255,255,255,255,255,255,255,202,70,237,255,255,255,255,255,255,255,255,255,174,88,249,255,255,255,255,255,255,255,255,255,199,165,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,127,127,127,127,196,255,255,255,255,255,255,144,21,21,14,3,147,255,255,255,255,255,255,234,210,208,100,46,219,255,255,255,255,255,255,255,255,220,43,145,254,255,255,255,255,255,255,255,254,145,42,223,255,255,255,255,255,255,255,255,243,69,100,251,255,255,255,255,255,255,255,255,215,32,162,255,255,255,255,255,255,255,255,255,180,25,202,255,255,255,255,255,255,255,255,255,152,34,222,255,255,255,255,255,255,255,255,255,186,128,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,129,127,127,128,200,255,255,255,255,255,255,195,120,119,102,34,187,255,255,255,255,255,255,255,255,251,138,128,248,255,255,255,255,255,255,255,255,205,83,228,255,255,255,255,255,255,255,255,249,110,154,254,255,255,255,255,255,255,255,255,212,72,226,255,255,255,255,255,255,255,255,254,143,115,252,255,255,255,255,255,255,255,255,244,82,182,255,255,255,255,255,255,255,255,255,218,66,224,255,255,255,255,255,255,255,255,255,220,148,247,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,129,127,127,127,177,254,255,255,255,255,255,137,13,12,7,3,135,254,255,255,255,255,255,221,195,188,67,60,226,255,255,255,255,255,255,255,255,186,35,180,255,255,255,255,255,255,255,255,244,81,85,245,255,255,255,255,255,255,255,255,193,28,176,255,255,255,255,255,255,255,255,252,114,52,233,255,255,255,255,255,255,255,255,234,51,113,253,255,255,255,255,255,255,255,255,198,24,175,255,255,255,255,255,255,255,255,255,204,119,226,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,143,239,255,255,255,255,239,121,97,97,94,32,65,236,255,255,255,255,255,253,253,253,190,53,193,255,255,255,255,255,255,255,255,238,76,129,251,255,255,255,255,255,255,255,255,166,53,224,255,255,255,255,255,255,255,255,243,76,129,253,255,255,255,255,255,255,255,255,206,43,203,255,255,255,255,255,255,255,255,255,157,62,240,255,255,255,255,255,255,255,255,254,112,97,252,255,255,255,255,255,255,255,255,253,159,174,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,142,127,127,127,127,142,238,255,255,255,255,220,31,2,2,2,0,38,225,255,255,255,255,242,169,158,157,103,14,142,251,255,255,255,255,255,255,255,233,67,79,239,255,255,255,255,255,255,255,254,148,23,187,255,255,255,255,255,255,255,255,234,55,73,243,255,255,255,255,255,255,255,255,183,13,145,255,255,255,255,255,255,255,255,254,124,16,196,255,255,255,255,255,255,255,255,250,84,32,222,255,255,255,255,255,255,255,255,249,144,128,240,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,152,127,127,127,127,145,240,255,255,255,255,238,121,97,97,92,29,75,241,255,255,255,255,255,253,253,251,165,70,210,255,255,255,255,255,255,255,255,206,60,187,254,255,255,255,255,255,255,255,243,91,125,250,255,255,255,255,255,255,255,255,177,55,221,255,255,255,255,255,255,255,255,244,82,128,253,255,255,255,255,255,255,255,255,201,45,207,255,255,255,255,255,255,255,255,254,136,74,244,255,255,255,255,255,255,255,255,253,159,171,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,151,127,127,127,127,135,226,255,255,255,255,221,41,12,12,8,0,38,221,255,255,255,255,243,199,195,188,77,20,165,252,255,255,255,255,255,255,254,173,22,129,249,255,255,255,255,255,255,255,226,53,61,232,255,255,255,255,255,255,255,253,136,14,167,255,255,255,255,255,255,255,255,228,47,60,236,255,255,255,255,255,255,255,255,167,10,140,254,255,255,255,255,255,255,255,250,93,23,206,255,255,255,255,255,255,255,255,245,137,133,243,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,143,239,255,255,255,255,239,121,97,97,94,33,65,236,255,255,255,255,255,253,253,253,190,54,194,255,255,255,255,255,255,255,255,237,75,132,251,255,255,255,255,255,255,255,255,166,54,224,255,255,255,255,255,255,255,255,244,77,130,253,255,255,255,255,255,255,255,255,206,43,203,255,255,255,255,255,255,255,255,255,155,60,239,255,255,255,255,255,255,255,255,254,111,95,252,255,255,255,255,255,255,255,255,253,160,175,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,147,127,127,127,127,141,236,255,255,255,255,237,104,78,78,67,11,48,228,255,255,255,255,254,250,249,247,149,24,168,253,255,255,255,255,255,255,255,219,43,99,246,255,255,255,255,255,255,255,253,134,28,203,255,255,255,255,255,255,255,255,234,53,93,248,255,255,255,255,255,255,255,255,188,20,171,255,255,255,255,255,255,255,255,255,135,31,218,255,255,255,255,255,255,255,255,252,95,57,240,255,255,255,255,255,255,255,255,251,151,148,250,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,137,127,127,127,127,157,248,255,255,255,255,208,102,97,97,67,20,140,252,255,255,255,255,254,253,253,213,82,148,247,255,255,255,255,255,255,255,220,79,147,249,255,255,255,255,255,255,255,235,90,126,247,255,255,255,255,255,255,255,249,125,91,238,255,255,255,255,255,255,255,255,182,58,211,255,255,255,255,255,255,255,255,235,72,148,253,255,255,255,255,255,255,255,255,158,66,233,255,255,255,255,255,255,255,255,252,157,179,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,135,127,127,127,127,151,244,255,255,255,255,198,82,78,76,34,7,114,248,255,255,255,255,253,249,247,178,41,115,239,255,255,255,255,255,255,254,194,44,113,241,255,255,255,255,255,255,255,217,55,91,237,255,255,255,255,255,255,255,241,91,57,221,255,255,255,255,255,255,255,253,152,29,182,254,255,255,255,255,255,255,255,219,43,109,248,255,255,255,255,255,255,255,253,130,33,210,255,255,255,255,255,255,255,255,248,144,152,250,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
