0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,210,163,151,202,245,255,255,255,255,255,247,152,107,158,140,68,178,250,255,255,255,253,158,72,193,250,239,69,133,240,255,255,255,221,52,139,240,255,233,51,132,241,255,255,255,147,49,194,254,255,193,35,160,250,255,255,248,82,93,227,255,252,119,60,207,255,255,255,240,58,127,240,255,216,51,135,242,255,255,255,247,81,115,236,235,107,99,216,255,255,255,255,255,176,72,121,111,125,211,253,255,255,255,255,255,244,198,178,202,237,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,204,145,134,177,224,255,255,255,255,255,246,139,29,55,50,11,88,243,255,255,255,253,151,13,75,223,206,30,46,225,255,255,255,217,37,20,194,255,211,24,40,228,255,255,254,141,3,79,245,255,157,5,72,245,255,255,247,77,4,153,255,244,77,4,147,254,255,255,237,50,18,202,255,183,16,46,224,255,255,255,242,65,18,194,213,59,17,164,254,255,255,255,254,133,5,51,44,32,151,248,255,255,255,255,255,228,138,118,139,208,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,234,166,120,161,241,255,255,255,255,255,255,236,176,207,168,49,121,248,255,255,255,255,253,170,220,255,254,175,38,206,255,255,255,255,232,120,246,255,255,239,61,162,255,255,255,255,196,101,251,255,255,252,93,150,255,255,255,255,174,82,248,255,255,253,106,173,255,255,255,255,182,47,225,255,255,249,114,218,255,255,255,255,217,38,147,252,255,222,152,250,255,255,255,255,250,133,40,149,193,163,228,255,255,255,255,255,255,245,169,116,157,229,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
0,255,255,255,255,255,253,250,254,255,255,255,255,255,255,255,254,206,115,88,132,229,255,255,255,255,255,255,208,87,154,103,13,93,243,255,255,255,255,247,103,165,254,243,99,17,194,255,255,255,255,212,57,219,255,255,193,17,151,255,255,255,255,171,50,233,255,255,225,36,137,255,255,255,255,149,38,226,255,255,232,46,158,255,255,255,255,154,14,184,255,255,219,51,204,255,255,255,255,192,15,84,239,253,157,96,245,255,255,255,255,241,91,11,92,137,79,206,255,255,255,255,255,255,230,133,87,115,207,254,255,255,255,255,255,255,255,254,250,253,255,255,255,255,255
0,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,202,136,125,213,255,255,255,255,255,255,241,191,205,192,57,76,243,255,255,255,255,245,170,227,255,255,156,39,226,255,255,255,253,165,180,254,255,255,175,53,234,255,255,255,220,94,234,255,255,255,140,104,251,255,255,254,143,108,253,255,255,244,95,193,255,255,255,247,77,129,255,255,255,195,138,249,255,255,255,240,56,105,252,255,233,157,234,255,255,255,255,250,104,34,166,194,178,232,255,255,255,255,255,255,227,133,125,189,244,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,251,251,255,255,255,255,255,255,255,255,236,158,95,95,187,253,255,255,255,255,255,223,108,137,134,18,51,232,255,255,255,255,232,95,166,252,248,89,23,213,255,255,255,249,121,100,246,255,254,114,31,220,255,255,255,200,38,187,255,255,247,77,75,244,255,255,253,118,47,233,255,255,213,38,163,255,255,255,241,60,67,245,255,251,126,85,239,255,255,255,232,44,49,232,253,184,77,211,255,255,255,255,244,77,8,101,132,94,203,254,255,255,255,255,255,206,103,90,145,228,255,255,255,255,255,255,255,255,252,251,254,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,220,169,168,223,255,255,255,255,255,255,255,224,100,209,203,101,230,255,255,255,255,255,254,134,100,251,249,90,151,255,255,255,255,255,245,71,133,255,255,121,87,250,255,255,255,255,237,52,149,255,255,135,63,243,255,255,255,255,237,52,153,255,255,130,63,243,255,255,255,255,246,74,138,255,254,112,85,250,255,255,255,255,254,138,103,252,247,81,144,254,255,255,255,255,255,224,95,208,198,96,228,255,255,255,255,255,255,254,214,164,170,225,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,208,148,147,215,254,255,255,255,255,255,255,216,56,164,140,62,225,255,255,255,255,255,254,128,18,202,186,13,146,255,255,255,255,255,245,70,20,208,189,10,87,250,255,255,255,255,237,51,21,209,189,10,65,244,255,255,255,255,237,50,21,209,189,10,65,244,255,255,255,255,245,69,21,209,188,10,87,250,255,255,255,255,254,128,19,204,186,13,147,255,255,255,255,255,255,215,54,163,150,66,226,255,255,255,255,255,255,254,206,147,150,216,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,175,180,236,255,255,255,255,255,255,255,211,108,209,180,137,252,255,255,255,255,255,243,93,162,254,211,76,238,255,255,255,255,255,188,55,225,255,196,56,231,255,255,255,255,253,115,93,250,255,159,57,238,255,255,255,255,245,70,147,255,252,103,91,250,255,255,255,255,239,63,186,255,231,55,165,255,255,255,255,255,244,83,201,255,170,79,235,255,255,255,255,255,254,147,172,212,104,201,255,255,255,255,255,255,255,240,183,174,216,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,165,164,227,255,255,255,255,255,255,255,219,72,142,144,103,248,255,255,255,255,255,247,101,39,223,149,42,229,255,255,255,255,255,200,21,94,245,95,35,226,255,255,255,255,254,125,7,164,229,43,53,237,255,255,255,255,245,69,30,217,184,11,99,251,255,255,255,255,234,46,74,244,117,13,179,255,255,255,255,255,236,51,125,235,55,84,241,255,255,255,255,255,251,117,127,161,67,210,255,255,255,255,255,255,255,233,165,165,221,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,220,169,168,223,255,255,255,255,255,255,255,224,100,209,203,101,230,255,255,255,255,255,254,134,100,251,249,90,151,255,255,255,255,255,245,71,133,255,255,121,87,250,255,255,255,255,237,52,149,255,255,135,63,243,255,255,255,255,237,52,153,255,255,130,63,243,255,255,255,255,246,74,138,255,254,112,85,250,255,255,255,255,254,138,103,252,247,81,144,254,255,255,255,255,255,224,95,208,198,96,228,255,255,255,255,255,255,254,214,164,170,225,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,208,148,147,215,254,255,255,255,255,255,255,216,56,164,140,62,225,255,255,255,255,255,254,128,18,202,186,13,146,255,255,255,255,255,245,70,20,208,189,10,87,250,255,255,255,255,237,51,21,209,189,10,65,244,255,255,255,255,237,50,21,209,189,10,65,244,255,255,255,255,245,69,21,209,188,10,87,250,255,255,255,255,254,128,19,204,186,13,147,255,255,255,255,255,255,215,54,163,150,66,226,255,255,255,255,255,255,254,206,147,150,216,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,175,180,236,255,255,255,255,255,255,255,211,108,209,180,137,252,255,255,255,255,255,243,93,162,254,211,76,238,255,255,255,255,255,188,55,225,255,196,56,231,255,255,255,255,253,115,93,250,255,159,57,238,255,255,255,255,245,70,147,255,252,103,91,250,255,255,255,255,239,63,186,255,231,55,165,255,255,255,255,255,244,83,201,255,170,79,235,255,255,255,255,255,254,147,172,212,104,201,255,255,255,255,255,255,255,240,183,174,216,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,165,164,227,255,255,255,255,255,255,255,219,72,142,144,103,248,255,255,255,255,255,247,101,39,223,149,42,229,255,255,255,255,255,200,21,94,245,95,35,226,255,255,255,255,254,125,7,164,229,43,53,237,255,255,255,255,245,69,30,217,184,11,99,251,255,255,255,255,234,46,74,244,117,13,179,255,255,255,255,255,236,51,125,235,55,84,241,255,255,255,255,255,251,117,127,161,67,210,255,255,255,255,255,255,255,233,165,165,221,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,253,251,255,255,255,255,255,255,255,255,251,194,139,118,162,245,255,255,255,255,255,255,183,90,214,197,52,149,253,255,255,255,255,243,77,151,255,253,127,53,234,255,255,255,255,216,39,191,255,255,181,28,205,255,255,255,255,197,30,200,255,255,200,26,191,255,255,255,255,192,26,198,255,255,202,29,195,255,255,255,255,207,28,179,255,255,193,39,215,255,255,255,255,235,55,123,253,255,155,75,242,255,255,255,255,254,153,51,194,216,91,179,255,255,255,255,255,255,246,164,118,138,191,251,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
0,255,255,255,255,255,252,250,254,255,255,255,255,255,255,255,249,179,100,88,142,237,255,255,255,255,255,254,171,26,108,97,10,124,251,255,255,255,255,242,68,46,230,224,42,40,227,255,255,255,255,218,29,86,250,250,90,15,199,255,255,255,255,203,17,101,253,255,118,8,184,255,255,255,255,199,14,100,253,255,123,9,185,255,255,255,255,209,21,76,247,254,111,18,204,255,255,255,255,234,50,31,213,239,64,54,235,255,255,255,255,253,141,11,84,117,24,154,254,255,255,255,255,255,242,152,90,96,168,246,255,255,255,255,255,255,255,254,251,251,255,255,255,255,255
0,255,255,255,255,255,255,255,251,253,255,255,255,255,255,255,255,254,226,164,129,117,219,255,255,255,255,255,255,204,102,191,220,63,105,251,255,255,255,255,226,74,173,254,253,97,70,246,255,255,255,252,126,80,243,255,248,78,92,251,255,255,255,223,45,161,255,255,227,43,149,255,255,255,255,164,37,218,255,255,175,40,213,255,255,255,253,107,66,244,255,247,93,112,250,255,255,255,250,84,82,249,255,186,70,218,255,255,255,255,253,122,52,214,199,104,194,254,255,255,255,255,255,226,122,125,160,221,254,255,255,255,255,255,255,255,253,251,254,255,255,255,255,255,255
0,255,255,255,255,255,255,254,250,252,255,255,255,255,255,255,255,253,210,125,88,106,213,255,255,255,255,255,253,180,43,89,116,8,104,252,255,255,255,255,210,40,72,233,212,24,74,247,255,255,255,249,102,15,182,255,198,16,88,250,255,255,255,211,27,64,240,254,144,4,139,255,255,255,255,149,4,135,254,243,72,23,204,255,255,255,252,99,12,189,255,189,18,95,247,255,255,255,249,80,20,208,236,78,36,205,255,255,255,255,253,110,7,112,93,40,174,253,255,255,255,255,255,218,109,87,122,207,253,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,145,140,205,253,255,255,255,255,255,255,213,61,88,93,51,197,255,255,255,255,255,254,123,90,243,248,114,99,250,255,255,255,255,246,73,152,255,255,179,58,236,255,255,255,255,239,60,174,255,255,197,51,228,255,255,255,255,239,60,175,255,255,197,51,228,255,255,255,255,246,74,155,255,255,179,59,236,255,255,255,255,254,123,91,243,247,114,99,250,255,255,255,255,255,212,58,86,93,51,196,255,255,255,255,255,255,254,214,145,140,205,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,201,122,118,191,251,255,255,255,255,255,255,205,38,21,24,28,188,255,255,255,255,255,253,119,11,163,179,18,95,250,255,255,255,255,246,71,29,219,232,44,52,237,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,246,70,29,220,232,44,52,237,255,255,255,255,253,115,11,163,180,18,95,250,255,255,255,255,255,203,38,21,24,27,188,255,255,255,255,255,255,253,202,123,117,191,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,196,136,162,237,255,255,255,255,255,255,252,159,48,85,58,111,248,255,255,255,255,255,212,51,169,249,204,55,219,255,255,255,255,254,131,82,245,255,228,56,205,255,255,255,255,242,68,152,255,255,214,50,215,255,255,255,255,224,50,199,255,255,175,58,235,255,255,255,255,218,53,216,255,250,104,109,252,255,255,255,255,230,57,183,250,182,47,196,255,255,255,255,255,251,131,49,86,46,139,250,255,255,255,255,255,255,242,170,134,187,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,175,113,142,229,255,255,255,255,255,255,249,133,20,44,17,93,244,255,255,255,255,255,194,22,87,226,95,23,209,255,255,255,255,252,108,13,184,254,116,12,193,255,255,255,255,234,49,41,229,251,89,18,203,255,255,255,255,212,23,75,247,236,52,40,228,255,255,255,255,203,18,98,253,199,18,92,249,255,255,255,255,217,29,80,227,106,17,181,255,255,255,255,255,247,103,15,45,19,120,246,255,255,255,255,255,255,233,146,111,167,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,235,164,113,111,159,234,255,255,255,255,255,237,88,7,10,9,6,91,239,255,255,255,255,175,9,13,153,151,12,10,179,255,255,255,255,124,0,41,230,230,42,0,125,255,255,255,253,103,0,54,239,240,56,0,101,253,255,255,254,104,0,54,239,240,57,0,101,253,255,255,255,129,0,40,229,232,44,0,124,255,255,255,255,182,11,11,148,151,13,9,176,255,255,255,255,241,96,7,9,9,5,84,237,255,255,255,255,255,237,162,112,111,159,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,235,164,113,111,159,234,255,255,255,255,255,237,88,7,10,9,6,91,239,255,255,255,255,175,9,13,153,151,12,10,179,255,255,255,255,124,0,41,230,230,42,0,125,255,255,255,253,103,0,54,239,240,56,0,101,253,255,255,254,104,0,54,239,240,57,0,101,253,255,255,255,129,0,40,229,232,44,0,124,255,255,255,255,182,11,11,148,151,13,9,176,255,255,255,255,241,96,7,9,9,5,84,237,255,255,255,255,255,237,162,112,111,159,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,247,195,133,106,127,207,254,255,255,255,255,241,119,20,11,8,1,56,231,255,255,255,252,140,8,34,172,121,2,20,208,255,255,255,217,36,4,140,253,146,2,31,221,255,255,254,141,3,32,217,249,89,0,68,243,255,255,244,70,0,87,248,218,33,3,140,254,255,255,222,32,1,143,253,142,4,36,217,255,255,255,211,22,1,118,171,34,8,141,252,255,255,255,233,61,1,8,11,17,116,241,255,255,255,255,254,211,130,106,129,190,246,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,247,195,133,106,127,207,254,255,255,255,255,241,119,20,11,8,1,56,231,255,255,255,252,140,8,34,172,121,2,20,208,255,255,255,217,36,4,140,253,146,2,31,221,255,255,254,141,3,32,217,249,89,0,68,243,255,255,244,70,0,87,248,218,33,3,140,254,255,255,222,32,1,143,253,142,4,36,217,255,255,255,211,22,1,118,171,34,8,141,252,255,255,255,233,61,1,8,11,17,116,241,255,255,255,255,254,211,130,106,129,190,246,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,154,148,227,255,255,255,255,255,255,255,248,113,94,100,97,243,255,255,255,255,255,255,217,77,229,238,81,201,255,255,255,255,255,255,187,94,250,253,109,166,255,255,255,255,255,255,173,103,253,255,121,151,255,255,255,255,255,255,172,103,253,255,121,151,255,255,255,255,255,255,185,93,250,253,109,167,255,255,255,255,255,255,214,74,229,238,81,202,255,255,255,255,255,255,247,112,93,101,98,243,255,255,255,255,255,255,255,234,155,148,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,152,149,228,255,255,255,255,255,255,255,244,96,22,22,87,241,255,255,255,255,255,255,206,26,144,152,23,199,255,255,255,255,255,255,175,20,197,203,21,165,255,255,255,255,255,255,159,21,206,210,23,151,255,255,255,255,255,255,159,21,206,210,23,151,255,255,255,255,255,255,175,20,197,203,21,165,255,255,255,255,255,255,206,26,144,152,23,199,255,255,255,255,255,255,244,95,21,22,87,242,255,255,255,255,255,255,255,231,152,149,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,206,141,191,252,255,255,255,255,255,255,255,205,85,143,85,200,255,255,255,255,255,255,249,109,169,254,153,138,255,255,255,255,255,255,219,75,229,255,164,119,254,255,255,255,255,255,178,90,249,255,143,130,255,255,255,255,255,255,147,122,254,253,109,163,255,255,255,255,255,255,136,142,255,239,81,206,255,255,255,255,255,255,157,129,254,183,93,243,255,255,255,255,255,255,215,81,142,81,188,255,255,255,255,255,255,255,253,199,139,195,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,195,137,191,252,255,255,255,255,255,255,255,186,33,29,33,199,255,255,255,255,255,255,242,74,73,199,42,131,255,255,255,255,255,255,199,23,161,240,56,109,254,255,255,255,255,255,150,23,208,229,40,118,254,255,255,255,255,254,115,42,231,206,23,153,255,255,255,255,255,254,105,58,241,162,24,202,255,255,255,255,255,255,125,43,200,75,75,242,255,255,255,255,255,255,196,32,29,33,186,255,255,255,255,255,255,255,251,190,137,194,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,145,140,205,253,255,255,255,255,255,255,213,61,88,93,51,197,255,255,255,255,255,254,123,90,243,248,114,99,250,255,255,255,255,246,73,152,255,255,179,58,236,255,255,255,255,239,60,174,255,255,197,51,228,255,255,255,255,239,60,175,255,255,197,51,228,255,255,255,255,246,74,155,255,255,179,59,236,255,255,255,255,254,123,91,243,247,114,99,250,255,255,255,255,255,212,58,86,93,51,196,255,255,255,255,255,255,254,214,145,140,205,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,201,122,118,191,251,255,255,255,255,255,255,205,38,21,24,28,188,255,255,255,255,255,253,119,11,163,179,18,95,250,255,255,255,255,246,71,29,219,232,44,52,237,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,239,55,37,228,239,54,39,229,255,255,255,255,246,70,29,220,232,44,52,237,255,255,255,255,253,115,11,163,180,18,95,250,255,255,255,255,255,203,38,21,24,27,188,255,255,255,255,255,255,253,202,123,117,191,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,196,136,162,237,255,255,255,255,255,255,252,159,48,85,58,111,248,255,255,255,255,255,212,51,169,249,204,55,219,255,255,255,255,254,131,82,245,255,228,56,205,255,255,255,255,242,68,152,255,255,214,50,215,255,255,255,255,224,50,199,255,255,175,58,235,255,255,255,255,218,53,216,255,250,104,109,252,255,255,255,255,230,57,183,250,182,47,196,255,255,255,255,255,251,131,49,86,46,139,250,255,255,255,255,255,255,242,170,134,187,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
0,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,175,113,142,229,255,255,255,255,255,255,249,133,20,44,17,93,244,255,255,255,255,255,194,22,87,226,95,23,209,255,255,255,255,252,108,13,184,254,116,12,193,255,255,255,255,234,49,41,229,251,89,18,203,255,255,255,255,212,23,75,247,236,52,40,228,255,255,255,255,203,18,98,253,199,18,92,249,255,255,255,255,217,29,80,227,106,17,181,255,255,255,255,255,247,103,15,45,19,120,246,255,255,255,255,255,255,233,146,111,167,243,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,199,122,121,196,252,255,255,255,255,255,255,201,57,129,130,54,196,255,255,255,255,255,253,111,110,250,251,115,105,252,255,255,255,255,243,68,167,255,255,171,65,241,255,255,255,255,235,55,184,255,255,187,54,233,255,255,255,255,235,55,184,255,255,187,54,233,255,255,255,255,242,67,168,255,255,170,65,241,255,255,255,255,252,109,110,250,251,114,106,252,255,255,255,255,255,199,54,128,130,56,198,255,255,255,255,255,255,252,196,120,121,198,252,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
0,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,191,116,114,184,250,255,255,255,255,255,255,192,35,89,95,31,180,255,255,255,255,255,251,102,59,235,240,70,88,249,255,255,255,255,240,58,110,253,254,126,48,235,255,255,255,255,232,43,133,255,255,145,35,225,255,255,255,255,231,42,135,255,255,146,34,224,255,255,255,255,238,54,116,254,255,130,45,233,255,255,255,255,250,92,67,239,244,78,82,247,255,255,255,255,255,179,28,107,113,29,172,255,255,255,255,255,255,249,172,95,94,169,248,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,229,152,111,154,242,255,255,255,255,255,255,215,85,120,141,37,171,255,255,255,255,255,240,91,143,250,248,79,141,255,255,255,255,255,170,72,235,255,242,68,167,255,255,255,255,245,83,147,254,255,213,52,211,255,255,255,255,212,52,211,255,254,150,81,245,255,255,255,255,168,67,242,255,236,73,167,255,255,255,255,255,144,77,248,250,145,88,239,255,255,255,255,255,173,36,140,121,83,213,255,255,255,255,255,255,242,153,111,152,228,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
0,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,224,145,107,141,235,255,255,255,255,255,255,209,63,76,108,19,149,255,255,255,255,255,237,76,82,233,237,51,116,254,255,255,255,255,162,30,196,255,226,39,140,255,255,255,255,243,73,84,246,255,183,24,190,255,255,255,255,207,28,160,255,251,108,55,235,255,255,255,255,163,29,212,255,215,38,137,254,255,255,255,255,132,41,230,243,106,56,225,255,255,255,255,255,155,18,122,98,49,188,254,255,255,255,255,255,233,125,87,119,208,253,255,255,255,255,255,255,255,253,250,253,255,255,255,255,255,255
