L,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,251,161,106,139,230,255,255,255,255,255,255,255,255,141,28,161,245,255,255,255,255,255,255,255,247,83,74,222,255,255,255,255,255,255,255,255,214,35,131,243,255,255,255,255,255,255,255,255,153,36,183,254,255,255,255,255,255,255,255,246,79,77,224,255,255,255,255,255,255,255,255,212,35,135,244,254,230,244,255,255,255,255,254,148,38,186,253,211,111,200,255,255,255,254,209,72,61,148,144,69,63,183,250,255,255,253,203,174,174,174,174,173,176,210,252,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,242,135,105,107,199,255,255,255,255,255,255,255,251,99,0,66,220,255,255,255,255,255,255,255,237,57,7,168,255,255,255,255,255,255,255,255,192,15,39,225,255,255,255,255,255,255,255,253,120,1,100,251,255,255,255,255,255,255,255,234,52,9,175,255,255,255,255,255,255,255,255,186,12,44,228,250,195,230,255,255,255,255,251,111,1,107,244,169,56,145,254,255,255,251,167,38,15,86,98,33,35,106,243,255,255,246,148,119,119,119,119,119,120,152,248,255,255,255,251,250,250,250,250,250,250,252,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,165,129,149,226,255,255,255,255,255,255,255,252,191,24,148,248,255,255,255,255,255,255,255,255,219,35,177,255,255,255,255,255,255,255,255,255,219,35,177,255,255,255,255,255,255,255,255,255,219,35,177,255,255,255,255,255,255,255,255,255,219,35,177,255,255,255,255,255,255,255,255,255,219,35,177,255,255,238,246,255,255,255,255,255,219,35,177,255,250,148,225,255,255,255,255,249,173,25,153,213,148,87,243,255,255,255,255,245,190,172,188,192,172,176,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
L,255,255,255,254,254,254,254,255,255,255,255,255,255,255,228,124,105,109,181,255,255,255,255,255,255,255,246,153,9,82,227,255,255,255,255,255,255,255,255,205,18,124,255,255,255,255,255,255,255,255,255,205,18,125,255,255,255,255,255,255,255,255,255,205,18,125,255,255,255,255,255,255,255,255,255,205,18,125,255,255,255,255,255,255,255,255,255,205,18,125,255,252,199,238,255,255,255,255,255,204,17,125,255,216,67,216,255,255,255,255,239,128,8,91,165,69,57,238,255,255,255,255,234,159,150,154,155,136,144,251,255,255,255,255,255,255,255,255,255,254,252,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,135,136,188,250,255,255,255,255,255,255,255,223,43,107,235,254,255,255,255,255,255,255,255,200,36,196,255,255,255,255,255,255,255,255,254,130,63,239,255,255,255,255,255,255,255,255,239,63,133,254,255,255,255,255,255,255,255,255,196,36,200,255,255,255,255,255,255,255,255,254,127,67,241,255,246,238,255,255,255,255,255,237,60,135,254,250,168,204,255,255,255,255,238,151,30,171,206,132,120,247,255,255,255,255,227,180,174,192,188,157,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
L,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,171,107,106,130,231,255,255,255,255,255,255,254,199,26,43,192,248,255,255,255,255,255,255,255,184,13,127,253,255,255,255,255,255,255,255,252,109,18,198,255,255,255,255,255,255,255,255,230,46,62,239,255,255,255,255,255,255,255,255,179,12,132,254,255,255,255,255,255,255,255,252,105,19,200,255,219,208,255,255,255,255,255,227,43,65,240,226,83,166,255,255,255,255,219,111,7,88,154,63,73,238,255,255,255,255,206,152,150,155,153,115,189,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255
L,255,255,254,254,254,254,255,255,255,255,255,255,255,248,191,121,114,171,236,255,255,255,255,255,255,255,245,86,63,234,254,255,255,255,255,255,255,255,254,103,78,248,255,255,255,255,255,255,255,255,254,103,78,248,255,255,255,255,255,255,255,255,254,103,78,248,255,255,255,255,255,255,255,255,254,103,78,248,255,255,255,255,255,255,255,255,254,103,78,248,255,255,255,253,254,255,255,255,254,103,78,248,255,255,254,203,241,255,255,255,245,86,62,225,237,234,188,145,251,255,255,248,191,121,112,147,154,150,126,199,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,254,254,254,254,254,255,255,255,255,255,255,236,168,110,105,144,209,254,255,255,255,255,255,254,218,33,4,160,252,255,255,255,255,255,255,255,230,40,6,177,255,255,255,255,255,255,255,255,230,40,6,177,255,255,255,255,255,255,255,255,230,40,6,177,255,255,255,255,255,255,255,255,230,40,6,177,255,255,255,255,254,255,255,255,230,40,6,177,255,255,255,225,218,255,255,255,230,40,6,176,255,255,252,151,199,255,255,254,217,32,3,137,226,223,166,54,212,255,255,236,169,110,105,120,140,137,115,124,236,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,224,143,109,159,229,255,255,255,255,255,255,255,252,132,53,224,253,255,255,255,255,255,255,255,249,88,119,253,255,255,255,255,255,255,255,255,225,48,183,255,255,255,255,255,255,255,255,255,179,49,227,255,255,255,255,255,255,255,255,253,115,92,250,255,255,255,255,255,255,255,255,238,60,156,255,255,255,245,253,255,255,255,255,201,43,210,255,255,241,176,251,255,255,255,248,129,48,219,237,221,130,173,255,255,255,250,194,124,113,149,154,137,123,228,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,253,197,118,105,126,201,253,255,255,255,255,255,255,236,57,5,144,249,255,255,255,255,255,255,255,219,31,28,215,255,255,255,255,255,255,255,255,169,7,73,245,255,255,255,255,255,255,255,252,104,2,136,254,255,255,255,255,255,255,255,233,49,16,196,255,255,255,255,255,255,255,255,192,14,51,235,255,255,248,249,255,255,255,254,131,1,107,252,255,242,158,228,255,255,254,229,60,2,137,222,187,92,109,250,255,255,240,166,110,105,125,136,117,108,200,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,254,254,254,254,255,255,255,255,255,255,255,248,191,121,114,171,236,255,255,255,255,255,255,255,245,86,63,234,254,255,255,255,255,255,255,255,254,103,78,248,255,255,255,255,255,255,255,255,254,103,78,248,255,255,255,255,255,255,255,255,254,103,78,248,255,255,255,255,255,255,255,255,254,103,78,248,255,255,255,255,255,255,255,255,254,103,78,248,255,255,255,253,254,255,255,255,254,103,78,248,255,255,254,203,241,255,255,255,245,86,62,225,237,234,188,145,251,255,255,248,191,121,112,147,154,150,126,199,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,254,254,254,254,254,255,255,255,255,255,255,236,168,110,105,144,209,254,255,255,255,255,255,254,218,33,4,160,252,255,255,255,255,255,255,255,230,40,6,177,255,255,255,255,255,255,255,255,230,40,6,177,255,255,255,255,255,255,255,255,230,40,6,177,255,255,255,255,255,255,255,255,230,40,6,177,255,255,255,255,254,255,255,255,230,40,6,177,255,255,255,225,218,255,255,255,230,40,6,176,255,255,252,151,199,255,255,254,217,32,3,137,226,223,166,54,212,255,255,236,169,110,105,120,140,137,115,124,236,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,255,224,143,109,159,229,255,255,255,255,255,255,255,252,132,53,224,253,255,255,255,255,255,255,255,249,88,119,253,255,255,255,255,255,255,255,255,225,48,183,255,255,255,255,255,255,255,255,255,179,49,227,255,255,255,255,255,255,255,255,253,115,92,250,255,255,255,255,255,255,255,255,238,60,156,255,255,255,245,253,255,255,255,255,201,43,210,255,255,241,176,251,255,255,255,248,129,48,219,237,221,130,173,255,255,255,250,194,124,113,149,154,137,123,228,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,253,197,118,105,126,201,253,255,255,255,255,255,255,236,57,5,144,249,255,255,255,255,255,255,255,219,31,28,215,255,255,255,255,255,255,255,255,169,7,73,245,255,255,255,255,255,255,255,252,104,2,136,254,255,255,255,255,255,255,255,233,49,16,196,255,255,255,255,255,255,255,255,192,14,51,235,255,255,248,249,255,255,255,254,131,1,107,252,255,242,158,228,255,255,254,229,60,2,137,222,187,92,109,250,255,255,240,166,110,105,125,136,117,108,200,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,254,254,254,254,255,255,255,255,255,255,255,255,227,152,110,161,238,255,255,255,255,255,255,255,253,186,41,211,254,255,255,255,255,255,255,255,255,198,50,226,255,255,255,255,255,255,255,255,255,198,50,226,255,255,255,255,255,255,255,255,255,198,50,226,255,255,255,255,255,255,255,255,255,198,50,226,255,255,255,255,255,255,255,255,255,198,50,226,255,255,254,253,255,255,255,255,255,198,50,226,255,255,214,209,255,255,255,255,253,181,38,200,237,221,111,204,255,255,255,255,226,147,108,139,154,140,127,235,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,254,254,254,254,254,255,255,255,255,255,255,255,203,116,105,111,189,255,255,255,255,255,255,255,237,141,7,113,231,255,255,255,255,255,255,255,255,189,15,168,255,255,255,255,255,255,255,255,255,189,15,169,255,255,255,255,255,255,255,255,255,189,15,169,255,255,255,255,255,255,255,255,255,189,15,169,255,255,255,255,255,255,255,255,255,189,15,169,255,255,238,242,255,255,255,255,255,189,15,168,255,247,109,172,255,255,255,255,236,133,6,100,180,129,30,194,255,255,255,255,202,113,105,107,112,107,120,231,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,254,203,123,125,191,250,255,255,255,255,255,255,255,236,62,146,247,255,255,255,255,255,255,255,255,203,56,221,255,255,255,255,255,255,255,255,254,136,95,250,255,255,255,255,255,255,255,255,241,72,167,255,255,255,255,255,255,255,255,255,200,57,224,255,255,255,255,255,255,255,255,254,130,98,250,255,255,253,255,255,255,255,255,239,69,172,255,255,234,191,253,255,255,255,250,179,40,199,236,215,124,203,255,255,255,253,203,135,109,144,154,135,149,248,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,249,154,107,106,129,231,255,255,255,255,255,255,253,190,24,58,196,247,255,255,255,255,255,255,255,174,13,153,255,255,255,255,255,255,255,255,251,100,30,215,255,255,255,255,255,255,255,255,225,39,85,248,255,255,255,255,255,255,255,255,168,12,160,255,255,255,255,255,255,255,255,249,94,33,219,255,247,232,254,255,255,255,255,220,35,90,249,249,142,118,251,255,255,254,221,118,6,98,179,119,37,190,255,255,255,252,163,109,105,108,111,106,142,247,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,254,254,255,255,255,255,255,255,255,255,255,247,139,190,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,81,143,143,143,161,244,255,255,255,255,247,139,105,105,105,105,129,240,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,254,254,255,255,255,255,255,255,255,255,255,214,110,162,254,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,89,232,234,234,235,250,255,255,255,255,186,9,17,44,45,45,55,204,255,255,255,255,214,110,105,105,105,105,112,218,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,216,129,234,255,255,255,255,255,255,255,255,255,158,55,236,255,255,255,255,255,255,255,255,253,110,90,250,255,255,255,255,255,255,255,255,244,68,138,255,255,255,255,255,255,255,255,255,223,43,182,255,255,255,255,255,255,255,255,255,192,41,217,255,255,255,255,255,255,255,255,255,149,60,240,255,255,255,255,255,255,255,255,252,101,99,252,255,255,255,255,255,255,255,255,241,60,75,143,143,143,152,234,255,255,255,255,238,126,105,105,105,105,122,234,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,168,108,205,255,255,255,255,255,255,255,255,247,75,16,198,255,255,255,255,255,255,255,255,228,40,40,228,255,255,255,255,255,255,255,255,198,15,76,247,255,255,255,255,255,255,255,255,156,4,122,254,255,255,255,255,255,255,255,253,107,6,170,255,255,255,255,255,255,255,255,242,63,22,209,255,255,255,255,255,255,255,255,220,31,44,215,234,234,234,247,255,255,255,255,186,10,11,43,45,45,51,191,255,255,255,255,196,106,105,105,105,105,114,223,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,127,131,214,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,172,252,252,252,253,255,255,255,254,109,0,2,62,91,91,91,144,252,255,255,254,109,0,0,0,0,0,0,82,250,255,255,254,169,105,105,105,105,105,105,153,252,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,127,131,214,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,174,255,255,255,255,255,255,255,254,109,0,6,172,252,252,252,253,255,255,255,254,109,0,2,62,91,91,91,144,252,255,255,254,109,0,0,0,0,0,0,82,250,255,255,254,169,105,105,105,105,105,105,153,252,255,255,255,254,254,254,254,254,254,254,254,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,141,127,160,249,255,255,255,255,255,255,255,177,9,1,111,252,255,255,255,255,255,255,251,101,0,12,184,255,255,255,255,255,255,255,226,40,0,50,233,255,255,255,255,255,255,255,172,8,1,115,253,255,255,255,255,255,255,250,97,0,14,188,255,255,255,255,255,255,255,224,38,0,51,232,252,252,252,255,255,255,255,167,7,0,30,89,91,91,125,243,255,255,249,93,0,0,0,0,0,0,104,251,255,255,242,133,105,105,105,105,105,107,199,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,141,127,160,249,255,255,255,255,255,255,255,177,9,1,111,252,255,255,255,255,255,255,251,101,0,12,184,255,255,255,255,255,255,255,226,40,0,50,233,255,255,255,255,255,255,255,172,8,1,115,253,255,255,255,255,255,255,250,97,0,14,188,255,255,255,255,255,255,255,224,38,0,51,232,252,252,252,255,255,255,255,167,7,0,30,89,91,91,125,243,255,255,249,93,0,0,0,0,0,0,104,251,255,255,242,133,105,105,105,105,105,107,199,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,173,253,255,255,255,255,255,255,255,255,255,161,92,251,255,255,255,255,255,255,255,255,255,161,92,251,255,255,255,255,255,255,255,255,255,161,92,251,255,255,255,255,255,255,255,255,255,161,92,251,255,255,255,255,255,255,255,255,255,161,92,251,255,255,255,255,255,255,255,255,255,161,92,251,255,255,255,255,255,255,255,255,255,161,92,251,255,255,255,255,255,255,255,255,255,161,53,141,143,144,214,255,255,255,255,255,255,200,107,105,105,107,200,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,147,243,255,255,255,255,255,255,255,255,254,105,39,230,255,255,255,255,255,255,255,255,254,105,39,230,255,255,255,255,255,255,255,255,254,105,39,230,255,255,255,255,255,255,255,255,254,105,39,230,255,255,255,255,255,255,255,255,254,105,39,230,255,255,255,255,255,255,255,255,254,105,39,230,255,255,255,255,255,255,255,255,254,105,36,211,234,234,241,255,255,255,255,255,254,105,7,40,45,45,113,251,255,255,255,255,254,167,105,105,105,105,154,252,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,159,234,255,255,255,255,255,255,255,255,255,212,63,228,255,255,255,255,255,255,255,255,255,182,77,245,255,255,255,255,255,255,255,255,255,144,105,253,255,255,255,255,255,255,255,255,253,106,146,255,255,255,255,255,255,255,255,255,244,76,183,255,255,255,255,255,255,255,255,255,228,64,213,255,255,255,255,255,255,255,255,255,204,66,234,255,255,255,255,255,255,255,255,255,172,44,137,143,143,195,255,255,255,255,255,255,189,105,105,105,105,183,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,212,135,221,255,255,255,255,255,255,255,255,255,145,20,205,255,255,255,255,255,255,255,255,253,105,39,228,255,255,255,255,255,255,255,255,245,68,68,244,255,255,255,255,255,255,255,255,229,40,102,253,255,255,255,255,255,255,255,255,207,21,142,255,255,255,255,255,255,255,255,255,176,15,180,255,255,255,255,255,255,255,255,255,137,20,191,234,234,240,254,255,255,255,255,252,98,5,39,45,45,110,250,255,255,255,255,250,148,105,105,105,105,164,254,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,254,254,255,255,255,255,255,255,255,255,255,247,139,190,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,145,255,255,255,255,255,255,255,255,255,241,59,81,143,143,143,161,244,255,255,255,255,247,139,105,105,105,105,129,240,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,254,254,255,255,255,255,255,255,255,255,255,214,110,162,254,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,97,253,255,255,255,255,255,255,255,255,186,9,89,232,234,234,235,250,255,255,255,255,186,9,17,44,45,45,55,204,255,255,255,255,214,110,105,105,105,105,112,218,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,216,129,234,255,255,255,255,255,255,255,255,255,158,55,236,255,255,255,255,255,255,255,255,253,110,90,250,255,255,255,255,255,255,255,255,244,68,138,255,255,255,255,255,255,255,255,255,223,43,182,255,255,255,255,255,255,255,255,255,192,41,217,255,255,255,255,255,255,255,255,255,149,60,240,255,255,255,255,255,255,255,255,252,101,99,252,255,255,255,255,255,255,255,255,241,60,75,143,143,143,152,234,255,255,255,255,238,126,105,105,105,105,122,234,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,168,108,205,255,255,255,255,255,255,255,255,247,75,16,198,255,255,255,255,255,255,255,255,228,40,40,228,255,255,255,255,255,255,255,255,198,15,76,247,255,255,255,255,255,255,255,255,156,4,122,254,255,255,255,255,255,255,255,253,107,6,170,255,255,255,255,255,255,255,255,242,63,22,209,255,255,255,255,255,255,255,255,220,31,44,215,234,234,234,247,255,255,255,255,186,10,11,43,45,45,51,191,255,255,255,255,196,106,105,105,105,105,114,223,255,255,255,255,254,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,155,209,255,255,255,255,255,255,255,255,255,237,54,164,255,255,255,255,255,255,255,255,255,237,54,164,255,255,255,255,255,255,255,255,255,237,54,164,255,255,255,255,255,255,255,255,255,237,54,164,255,255,255,255,255,255,255,255,255,237,54,164,255,255,255,255,255,255,255,255,255,237,54,164,255,255,255,255,255,255,255,255,255,237,54,164,255,255,255,255,255,255,255,255,255,237,52,77,119,119,119,147,245,255,255,255,255,244,134,105,105,105,105,135,244,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,254,254,255,255,255,255,255,255,255,255,255,241,129,172,254,255,255,255,255,255,255,255,255,231,42,114,254,255,255,255,255,255,255,255,255,231,42,114,254,255,255,255,255,255,255,255,255,231,42,114,254,255,255,255,255,255,255,255,255,231,42,114,254,255,255,255,255,255,255,255,255,231,42,114,254,255,255,255,255,255,255,255,255,231,42,114,254,255,255,255,255,255,255,255,255,231,42,113,252,253,253,253,255,255,255,255,255,231,42,44,97,97,97,123,240,255,255,255,255,241,129,105,105,105,105,129,241,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,148,229,255,255,255,255,255,255,255,255,255,167,54,231,255,255,255,255,255,255,255,255,249,94,112,252,255,255,255,255,255,255,255,255,221,47,184,255,255,255,255,255,255,255,255,255,164,57,233,255,255,255,255,255,255,255,255,249,91,116,253,255,255,255,255,255,255,255,255,218,46,188,255,255,255,255,255,255,255,255,255,160,58,235,255,255,255,255,255,255,255,255,247,85,43,117,119,119,141,241,255,255,255,255,240,129,105,105,105,105,141,247,255,255,255,255,255,254,254,254,254,254,254,255,255,255
L,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,233,122,181,255,255,255,255,255,255,255,255,255,175,19,179,255,255,255,255,255,255,255,255,251,99,47,230,255,255,255,255,255,255,255,255,224,39,112,252,255,255,255,255,255,255,255,255,167,19,185,255,255,255,255,255,255,255,255,249,92,52,234,255,255,255,255,255,255,255,255,220,35,120,253,255,255,255,255,255,255,255,255,160,20,189,253,253,253,255,255,255,255,255,247,85,13,85,97,97,111,226,255,255,255,255,240,129,105,105,105,105,128,239,255,255,255,255,255,254,254,254,254,254,254,255,255,255
