2,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,251,204,150,133,152,225,250,255,255,255,255,251,153,85,157,174,77,84,212,255,255,255,255,214,43,148,236,251,114,49,199,255,255,255,255,207,37,85,162,210,61,110,231,255,255,255,255,243,165,155,173,95,100,206,253,255,255,255,255,254,223,145,99,146,219,252,255,255,255,255,251,187,117,150,210,244,252,255,255,255,255,252,166,101,181,225,232,200,190,251,255,255,255,213,60,53,70,72,69,67,177,254,255,255,255,235,179,173,173,173,173,177,228,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,198,130,110,136,205,243,255,255,255,255,250,143,24,46,86,17,23,161,255,255,255,255,209,27,29,187,235,69,1,141,255,255,255,255,189,12,13,61,138,29,20,196,255,255,255,255,226,78,63,54,36,12,129,248,255,255,255,255,252,196,87,21,43,153,245,255,255,255,255,248,162,43,46,137,220,242,254,255,255,255,250,145,19,79,190,218,170,111,244,255,255,255,199,36,15,37,45,42,21,109,252,255,255,255,213,123,119,119,119,119,114,198,255,255,255,255,254,250,250,250,250,250,250,254,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,219,182,165,147,224,255,255,255,255,255,255,200,82,202,237,101,91,247,255,255,255,255,255,178,146,254,253,116,65,243,255,255,255,255,255,220,222,255,225,55,146,254,255,255,255,255,255,255,255,248,123,111,240,255,255,255,255,255,255,255,253,173,122,237,255,255,255,255,255,255,255,255,205,143,238,255,253,252,255,255,255,255,255,223,155,226,243,242,192,224,255,255,255,255,242,101,58,70,70,68,71,231,255,255,255,255,245,196,189,189,189,188,175,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,251,211,153,130,132,217,255,255,255,255,255,255,192,47,147,202,51,78,243,255,255,255,255,255,169,87,245,246,74,48,235,255,255,255,255,255,204,185,255,200,27,112,250,255,255,255,255,255,255,255,239,84,68,224,255,255,255,255,255,255,255,250,138,70,214,255,255,255,255,255,255,255,254,178,82,213,255,246,248,255,255,255,255,255,206,83,189,234,230,138,205,255,255,255,255,236,77,25,49,49,45,43,221,255,255,255,255,240,178,171,171,171,166,139,244,255,255,255,255,255,255,255,255,255,255,252,255,255,255
2,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,245,207,186,151,156,243,255,255,255,255,255,244,119,145,230,194,34,195,255,255,255,255,255,205,129,245,253,152,50,222,255,255,255,255,255,216,226,254,195,62,172,253,255,255,255,255,255,255,254,197,94,183,252,255,255,255,255,255,255,252,190,127,216,254,255,255,255,255,255,255,249,185,165,239,255,250,255,255,255,255,255,244,178,189,238,243,221,192,254,255,255,255,242,122,52,70,70,69,73,212,255,255,255,255,243,195,189,189,189,185,178,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,239,189,149,120,152,243,255,255,255,255,255,234,87,92,199,127,18,196,255,255,255,255,255,180,77,227,245,94,34,216,255,255,255,255,255,183,198,250,148,28,150,252,255,255,255,255,255,254,248,154,49,155,248,255,255,255,255,255,255,246,144,76,192,252,255,255,255,255,255,255,239,133,112,224,252,242,254,255,255,255,255,231,115,133,222,233,178,151,253,255,255,255,229,85,19,46,49,47,47,206,255,255,255,255,232,174,171,171,171,154,152,251,255,255,255,255,255,255,255,255,255,254,253,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,182,114,128,209,254,255,255,255,255,255,255,187,101,135,73,49,213,255,255,255,255,255,253,181,237,255,223,46,151,255,255,255,255,255,254,249,255,255,247,79,166,255,255,255,255,255,255,255,255,255,225,89,226,255,255,255,255,255,255,255,255,251,154,174,254,255,255,255,255,255,255,255,254,195,165,249,255,255,255,255,255,255,255,254,204,169,246,255,238,250,255,255,255,255,253,191,80,132,143,131,128,245,255,255,255,255,245,145,105,105,105,105,179,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,198,121,124,203,252,255,255,255,255,255,255,199,53,21,2,35,200,255,255,255,255,255,252,164,197,200,57,1,140,255,255,255,255,255,254,245,255,255,130,6,165,255,255,255,255,255,255,255,255,252,103,49,226,255,255,255,255,255,255,255,255,218,60,174,254,255,255,255,255,255,255,255,246,124,155,250,246,253,255,255,255,255,255,252,159,106,189,187,146,245,255,255,255,255,254,188,30,10,12,10,102,252,255,255,255,255,248,151,105,105,105,105,183,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,148,143,218,255,255,255,255,255,255,255,231,123,113,52,68,234,255,255,255,255,255,255,237,234,254,196,40,207,255,255,255,255,255,255,255,255,255,215,71,228,255,255,255,255,255,255,255,255,253,157,156,253,255,255,255,255,255,255,255,254,202,151,244,255,255,255,255,255,255,255,254,212,163,241,255,255,255,255,255,255,255,254,212,171,241,244,247,255,255,255,255,255,253,188,101,154,161,137,235,255,255,255,255,255,240,139,107,108,107,165,253,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,150,140,209,253,255,255,255,255,255,255,222,99,67,13,44,213,255,255,255,255,255,255,196,216,241,105,6,173,255,255,255,255,255,255,252,255,255,131,26,207,255,255,255,255,255,255,255,255,237,72,121,249,255,255,255,255,255,255,255,248,136,103,236,255,255,255,255,255,255,255,250,162,123,234,250,255,255,255,255,255,255,251,169,131,220,206,193,255,255,255,255,255,249,157,28,38,44,54,211,255,255,255,255,255,229,124,105,105,105,147,249,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,182,114,128,209,254,255,255,255,255,255,255,187,101,135,73,49,213,255,255,255,255,255,253,181,237,255,223,46,151,255,255,255,255,255,254,249,255,255,247,79,166,255,255,255,255,255,255,255,255,255,225,89,226,255,255,255,255,255,255,255,255,251,154,174,254,255,255,255,255,255,255,255,254,195,165,249,255,255,255,255,255,255,255,254,204,169,246,255,238,250,255,255,255,255,253,191,80,132,143,131,128,245,255,255,255,255,245,145,105,105,105,105,179,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,198,121,124,203,252,255,255,255,255,255,255,199,53,21,2,35,200,255,255,255,255,255,252,164,197,200,57,1,140,255,255,255,255,255,254,245,255,255,130,6,165,255,255,255,255,255,255,255,255,252,103,49,226,255,255,255,255,255,255,255,255,218,60,174,254,255,255,255,255,255,255,255,246,124,155,250,246,253,255,255,255,255,255,252,159,106,189,187,146,245,255,255,255,255,254,188,30,10,12,10,102,252,255,255,255,255,248,151,105,105,105,105,183,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,148,143,218,255,255,255,255,255,255,255,231,123,113,52,68,234,255,255,255,255,255,255,237,234,254,196,40,207,255,255,255,255,255,255,255,255,255,215,71,228,255,255,255,255,255,255,255,255,253,157,156,253,255,255,255,255,255,255,255,254,202,151,244,255,255,255,255,255,255,255,254,212,163,241,255,255,255,255,255,255,255,254,212,171,241,244,247,255,255,255,255,255,253,188,101,154,161,137,235,255,255,255,255,255,240,139,107,108,107,165,253,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,222,150,140,209,253,255,255,255,255,255,255,222,99,67,13,44,213,255,255,255,255,255,255,196,216,241,105,6,173,255,255,255,255,255,255,252,255,255,131,26,207,255,255,255,255,255,255,255,255,237,72,121,249,255,255,255,255,255,255,255,248,136,103,236,255,255,255,255,255,255,255,250,162,123,234,250,255,255,255,255,255,255,251,169,131,220,206,193,255,255,255,255,255,249,157,28,38,44,54,211,255,255,255,255,255,229,124,105,105,105,147,249,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,230,161,117,124,189,249,255,255,255,255,255,253,115,87,173,126,38,159,254,255,255,255,255,253,134,215,255,249,98,69,245,255,255,255,255,255,228,250,255,254,120,75,246,255,255,255,255,255,255,255,255,235,72,159,254,255,255,255,255,255,255,255,248,140,123,243,255,255,255,255,255,255,255,249,163,139,241,255,255,255,255,255,255,255,249,165,153,245,255,213,224,255,255,255,255,249,149,83,152,145,139,82,212,255,255,255,255,228,123,107,107,105,105,128,239,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,225,150,108,115,178,246,255,255,255,255,255,251,101,17,71,33,15,148,253,255,255,255,255,252,91,111,243,183,18,70,246,255,255,255,255,254,176,212,255,225,36,68,245,255,255,255,255,255,255,255,254,165,14,135,253,255,255,255,255,255,255,255,210,49,80,232,255,255,255,255,255,255,255,220,69,85,225,246,252,255,255,255,255,255,223,75,82,217,226,104,204,255,255,255,255,232,79,7,50,60,47,30,213,255,255,255,255,217,112,105,105,105,105,128,240,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,224,163,119,120,194,252,255,255,255,255,255,230,83,127,174,83,37,214,255,255,255,255,255,194,156,250,255,180,25,200,255,255,255,255,255,234,243,255,252,131,75,239,255,255,255,255,255,255,255,254,191,75,201,255,255,255,255,255,255,255,252,190,110,204,254,255,255,255,255,255,255,244,170,148,231,255,255,255,255,255,255,255,226,151,187,249,247,196,248,255,255,255,251,190,84,129,148,143,110,159,253,255,255,255,233,132,106,108,106,105,122,231,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,218,150,109,114,184,251,255,255,255,255,255,226,55,35,71,13,30,211,255,255,255,255,255,175,48,198,240,73,13,193,255,255,255,255,255,198,182,253,222,43,49,228,255,255,255,255,255,255,255,239,102,25,169,254,255,255,255,255,255,255,231,104,43,167,250,255,255,255,255,255,254,207,79,80,202,243,254,255,255,255,255,249,172,55,115,221,183,105,238,255,255,255,243,131,19,19,57,58,26,126,252,255,255,255,228,119,105,105,105,105,116,223,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,185,119,113,170,243,255,255,255,255,255,254,162,45,116,123,46,130,251,255,255,255,255,246,92,144,252,253,162,52,233,255,255,255,255,253,224,239,255,255,167,57,235,255,255,255,255,255,255,255,255,222,69,136,252,255,255,255,255,255,255,254,215,80,108,238,255,255,255,255,255,255,253,195,67,125,240,255,255,255,255,255,255,255,197,57,148,246,255,255,255,255,255,255,255,240,72,37,114,119,119,136,237,255,255,255,255,233,121,105,105,105,105,123,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,193,123,110,162,238,255,255,255,255,255,255,174,24,23,33,11,109,247,255,255,255,255,248,90,26,181,215,57,28,217,255,255,255,255,252,208,192,246,243,70,27,216,255,255,255,255,255,255,255,250,155,15,84,244,255,255,255,255,255,255,248,152,21,43,204,255,255,255,255,255,255,250,147,17,50,196,254,255,255,255,255,255,255,180,21,30,163,209,214,247,255,255,255,255,243,74,0,7,21,21,38,211,255,255,255,255,234,106,84,84,84,84,97,223,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,109,148,230,255,255,255,255,255,255,237,86,55,109,56,90,242,255,255,255,255,255,184,49,209,254,203,45,206,255,255,255,255,255,228,198,251,255,207,49,211,255,255,255,255,255,255,255,255,227,89,105,246,255,255,255,255,255,255,253,203,78,108,232,255,255,255,255,255,255,251,173,63,144,242,255,255,255,255,255,255,254,170,57,178,251,255,255,255,255,255,255,255,228,50,55,118,119,121,205,255,255,255,255,255,219,112,105,105,105,109,209,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,108,139,221,255,255,255,255,255,255,237,83,12,46,16,66,231,255,255,255,255,255,190,24,93,230,107,10,185,255,255,255,255,255,238,196,220,246,93,14,192,255,255,255,255,255,255,255,249,150,15,75,238,255,255,255,255,255,255,248,148,19,51,207,255,255,255,255,255,255,249,146,17,58,206,254,255,255,255,255,255,254,168,18,36,180,223,235,255,255,255,255,255,231,52,0,12,31,32,132,254,255,255,255,255,217,94,84,84,84,85,183,255,255,255,255,255,254,250,250,250,250,250,253,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,173,133,130,158,218,253,255,255,255,255,235,85,8,4,7,4,44,198,255,255,255,255,170,8,7,124,164,28,0,103,252,255,255,255,205,135,129,231,230,47,0,93,251,255,255,255,255,255,254,232,106,6,14,170,255,255,255,255,255,254,208,73,4,18,135,246,255,255,255,255,254,197,47,2,45,174,249,255,255,255,255,255,224,55,0,8,92,134,136,167,250,255,255,255,144,3,0,0,0,0,0,68,245,255,255,253,160,105,105,105,105,105,105,145,249,255,255,255,254,254,254,254,254,254,254,254,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,173,133,130,158,218,253,255,255,255,255,235,85,8,4,7,4,44,198,255,255,255,255,170,8,7,124,164,28,0,103,252,255,255,255,205,135,129,231,230,47,0,93,251,255,255,255,255,255,254,232,106,6,14,170,255,255,255,255,255,254,208,73,4,18,135,246,255,255,255,255,254,197,47,2,45,174,249,255,255,255,255,255,224,55,0,8,92,134,136,167,250,255,255,255,144,3,0,0,0,0,0,68,245,255,255,253,160,105,105,105,105,105,105,145,249,255,255,255,254,254,254,254,254,254,254,254,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,213,191,194,223,252,255,255,255,255,255,216,90,25,12,12,41,188,255,255,255,255,235,73,4,74,131,21,0,127,255,255,255,255,229,138,125,222,201,27,13,177,255,255,255,255,255,255,247,180,52,9,113,244,255,255,255,255,254,218,106,19,30,139,241,255,255,255,255,251,176,46,13,92,202,249,255,255,255,255,252,164,23,0,21,80,91,119,239,255,255,255,210,43,10,10,10,10,10,96,249,255,255,255,230,190,189,189,189,189,189,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,213,191,194,223,252,255,255,255,255,255,216,90,25,12,12,41,188,255,255,255,255,235,73,4,74,131,21,0,127,255,255,255,255,229,138,125,222,201,27,13,177,255,255,255,255,255,255,247,180,52,9,113,244,255,255,255,255,254,218,106,19,30,139,241,255,255,255,255,251,176,46,13,92,202,249,255,255,255,255,252,164,23,0,21,80,91,119,239,255,255,255,210,43,10,10,10,10,10,96,249,255,255,255,230,190,189,189,189,189,189,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,153,138,206,253,255,255,255,255,255,255,241,94,98,116,65,215,255,255,255,255,255,255,207,85,237,251,108,154,255,255,255,255,255,255,242,215,253,252,110,153,255,255,255,255,255,255,255,255,255,207,66,210,255,255,255,255,255,255,255,255,222,81,149,252,255,255,255,255,255,255,255,227,86,127,245,255,255,255,255,255,255,255,244,105,117,242,255,255,255,255,255,255,255,255,191,29,100,119,119,191,255,255,255,255,255,255,206,129,127,127,127,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,153,136,198,252,255,255,255,255,255,255,237,77,21,30,34,199,255,255,255,255,255,255,202,36,151,198,31,124,254,255,255,255,255,255,243,207,240,227,38,117,254,255,255,255,255,255,255,255,251,145,17,172,255,255,255,255,255,255,255,254,178,26,80,238,255,255,255,255,255,255,255,204,40,51,212,255,255,255,255,255,255,255,240,78,21,171,233,243,255,255,255,255,255,255,187,13,10,42,45,132,254,255,255,255,255,255,193,106,105,105,105,167,254,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,179,136,188,250,255,255,255,255,255,255,254,159,77,146,73,186,255,255,255,255,255,255,246,98,190,254,153,119,254,255,255,255,255,255,253,225,247,253,134,131,255,255,255,255,255,255,255,255,254,197,68,206,255,255,255,255,255,255,255,254,203,73,167,252,255,255,255,255,255,255,255,209,74,163,251,255,255,255,255,255,255,255,234,83,153,251,255,255,255,255,255,255,255,255,169,32,109,119,141,242,255,255,255,255,255,255,190,128,127,127,152,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
2,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,181,134,182,248,255,255,255,255,255,255,254,160,21,30,22,167,255,255,255,255,255,255,243,71,66,205,54,93,252,255,255,255,255,255,249,188,198,233,52,97,252,255,255,255,255,255,255,255,250,136,18,169,255,255,255,255,255,255,255,253,167,23,101,243,255,255,255,255,255,255,255,193,34,75,228,255,255,255,255,255,255,255,230,60,32,182,225,248,255,255,255,255,255,255,156,5,10,31,51,215,255,255,255,255,255,254,168,105,105,105,125,237,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,185,119,113,170,243,255,255,255,255,255,254,162,45,116,123,46,130,251,255,255,255,255,246,92,144,252,253,162,52,233,255,255,255,255,253,224,239,255,255,167,57,235,255,255,255,255,255,255,255,255,222,69,136,252,255,255,255,255,255,255,254,215,80,108,238,255,255,255,255,255,255,253,195,67,125,240,255,255,255,255,255,255,255,197,57,148,246,255,255,255,255,255,255,255,240,72,37,114,119,119,136,237,255,255,255,255,233,121,105,105,105,105,123,236,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,193,123,110,162,238,255,255,255,255,255,255,174,24,23,33,11,109,247,255,255,255,255,248,90,26,181,215,57,28,217,255,255,255,255,252,208,192,246,243,70,27,216,255,255,255,255,255,255,255,250,155,15,84,244,255,255,255,255,255,255,248,152,21,43,204,255,255,255,255,255,255,250,147,17,50,196,254,255,255,255,255,255,255,180,21,30,163,209,214,247,255,255,255,255,243,74,0,7,21,21,38,211,255,255,255,255,234,106,84,84,84,84,97,223,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,109,148,230,255,255,255,255,255,255,237,86,55,109,56,90,242,255,255,255,255,255,184,49,209,254,203,45,206,255,255,255,255,255,228,198,251,255,207,49,211,255,255,255,255,255,255,255,255,227,89,105,246,255,255,255,255,255,255,253,203,78,108,232,255,255,255,255,255,255,251,173,63,144,242,255,255,255,255,255,255,254,170,57,178,251,255,255,255,255,255,255,255,228,50,55,118,119,121,205,255,255,255,255,255,219,112,105,105,105,109,209,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,230,149,108,139,221,255,255,255,255,255,255,237,83,12,46,16,66,231,255,255,255,255,255,190,24,93,230,107,10,185,255,255,255,255,255,238,196,220,246,93,14,192,255,255,255,255,255,255,255,249,150,15,75,238,255,255,255,255,255,255,248,148,19,51,207,255,255,255,255,255,255,249,146,17,58,206,254,255,255,255,255,255,254,168,18,36,180,223,235,255,255,255,255,255,231,52,0,12,31,32,132,254,255,255,255,255,217,94,84,84,84,85,183,255,255,255,255,255,254,250,250,250,250,250,253,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,192,122,114,169,243,255,255,255,255,255,254,171,52,133,145,57,130,251,255,255,255,255,247,90,140,253,254,171,53,232,255,255,255,255,252,214,233,255,255,167,56,235,255,255,255,255,255,255,255,255,219,65,135,252,255,255,255,255,255,255,254,210,73,103,238,255,255,255,255,255,255,253,190,60,119,237,255,255,255,255,255,255,255,193,54,147,245,255,255,255,255,255,255,255,240,71,36,113,119,119,135,236,255,255,255,255,234,122,105,105,105,105,122,234,255,255,255,255,255,254,254,254,254,254,254,255,255,255
2,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,248,184,117,109,159,238,255,255,255,255,255,254,158,26,78,92,24,112,248,255,255,255,255,245,75,80,239,249,118,35,223,255,255,255,255,250,198,209,255,253,130,33,222,255,255,255,255,255,255,255,254,201,39,94,247,255,255,255,255,255,255,253,198,51,58,215,255,255,255,255,255,255,252,178,40,66,210,254,255,255,255,255,255,254,182,33,87,223,255,255,255,255,255,255,255,236,60,12,95,119,119,131,231,255,255,255,255,226,100,84,84,84,84,98,224,255,255,255,255,254,250,250,250,250,250,250,254,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,243,181,121,114,180,250,255,255,255,255,255,236,109,90,153,110,35,205,255,255,255,255,254,150,92,236,255,220,44,191,255,255,255,255,254,220,227,255,252,153,72,234,255,255,255,255,255,255,255,246,159,68,196,255,255,255,255,255,255,254,223,114,84,203,254,255,255,255,255,255,248,172,75,130,232,255,255,255,255,255,255,240,127,83,193,250,255,255,255,255,255,255,248,119,20,93,119,119,128,225,255,255,255,255,233,123,105,105,105,105,123,234,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255
2,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,236,167,113,111,176,249,255,255,255,255,255,225,82,47,102,52,26,205,255,255,255,255,251,116,50,208,253,169,17,188,255,255,255,255,251,200,204,254,244,101,50,227,255,255,255,255,255,255,255,236,121,35,172,254,255,255,255,255,255,252,205,82,48,174,251,255,255,255,255,255,241,147,43,89,211,254,255,255,255,255,255,227,96,44,155,241,255,255,255,255,255,255,238,87,6,69,118,119,128,226,255,255,255,255,212,93,84,84,84,84,105,232,255,255,255,255,253,250,250,250,250,250,251,255,255,255,255
