C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,203,160,151,197,232,251,255,255,255,255,238,130,110,159,126,39,133,236,255,255,255,245,114,87,202,248,226,116,209,254,255,255,255,170,38,163,247,255,250,222,252,255,255,255,243,73,74,213,255,255,255,255,255,255,255,255,213,29,125,235,255,255,242,252,255,255,255,255,191,22,150,244,255,242,147,225,255,255,255,255,211,32,128,238,244,161,155,243,255,255,255,255,249,135,65,125,126,144,229,255,255,255,255,255,255,244,196,179,204,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,189,139,136,182,211,242,255,255,255,255,225,97,24,62,36,12,43,199,255,255,255,234,82,8,122,236,185,28,143,250,255,255,253,137,5,58,233,255,234,164,245,255,255,255,230,47,3,146,254,255,255,255,255,255,255,255,190,12,22,207,255,253,222,244,255,255,255,255,166,4,42,231,255,216,59,180,255,255,255,255,188,13,26,200,219,86,61,228,255,255,255,255,242,89,6,49,45,59,198,254,255,255,255,255,255,223,152,140,165,227,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,233,191,163,138,139,200,253,255,255,255,254,202,159,217,235,217,116,84,247,255,255,255,216,107,232,255,255,255,235,139,247,255,255,253,123,136,254,255,255,255,254,244,254,255,255,243,68,165,255,255,255,255,255,255,255,255,255,237,53,150,255,255,255,255,255,255,255,255,255,246,74,86,246,255,255,255,255,254,255,255,255,254,153,23,160,249,255,255,240,197,244,255,255,255,238,100,29,102,158,153,147,212,254,255,255,255,255,240,170,114,121,180,240,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,254,251,250,253,255,255,255,255,255,255,253,210,139,110,93,105,170,251,255,255,255,252,169,75,161,208,171,52,65,244,255,255,255,198,45,176,254,255,255,185,94,245,255,255,252,104,61,240,255,255,255,248,231,253,255,255,240,57,89,251,255,255,255,255,255,255,255,255,235,47,77,247,255,255,255,255,255,255,255,255,242,62,30,209,255,255,255,255,250,254,255,255,253,128,5,86,225,253,249,204,129,235,255,255,255,226,71,7,49,106,91,75,174,251,255,255,255,255,227,140,89,92,146,223,254,255,255,255,255,255,255,254,251,251,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,211,182,161,175,230,255,255,255,255,251,202,177,207,215,168,45,172,255,255,255,249,163,166,246,255,255,252,139,221,255,255,254,172,113,244,255,255,255,255,240,252,255,255,230,68,191,255,255,255,255,255,255,255,255,255,171,51,231,255,255,255,255,255,255,255,255,254,124,48,235,255,255,255,255,254,255,255,255,255,136,18,177,252,254,244,210,218,255,255,255,255,211,48,33,102,132,147,200,247,255,255,255,255,254,218,162,160,202,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,209,182,173,193,238,255,255,255,255,252,198,127,159,181,107,25,175,255,255,255,251,165,92,212,254,255,225,74,218,255,255,255,185,52,198,255,255,255,248,213,251,255,255,238,69,105,250,255,255,255,255,255,255,255,255,191,20,172,255,255,255,255,255,255,255,255,255,151,11,186,255,255,255,252,246,255,255,255,255,156,5,114,242,250,224,153,184,255,255,255,255,217,51,14,71,101,110,183,247,255,255,255,255,254,217,160,156,195,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,201,157,155,170,201,197,254,255,255,255,247,140,107,208,235,217,122,108,253,255,255,255,170,48,213,255,255,255,232,142,250,255,255,244,74,87,249,255,255,255,254,227,252,255,255,227,37,122,255,255,255,255,255,255,255,255,255,224,34,125,255,255,255,255,255,255,255,255,255,240,60,95,251,255,255,255,255,253,254,255,255,254,146,42,210,255,255,255,247,199,248,255,255,255,239,108,76,183,224,216,176,215,255,255,255,255,255,243,181,134,141,174,227,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,251,206,142,133,159,195,204,227,255,255,255,247,143,38,122,213,220,159,60,199,255,255,254,162,14,86,243,255,255,251,142,201,255,255,236,57,5,163,255,255,255,255,230,233,255,255,207,20,11,191,255,255,255,255,255,255,255,255,202,17,10,188,255,255,255,255,255,255,255,255,227,41,4,161,255,255,255,255,255,255,255,255,252,127,5,87,244,255,255,252,210,240,255,255,255,235,100,24,120,203,205,155,148,245,255,255,255,255,243,185,131,124,146,194,246,255,255,255,255,255,255,255,255,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,207,181,178,186,189,230,255,255,255,255,222,121,156,221,235,188,70,220,255,255,255,226,79,148,250,255,255,248,146,243,255,255,251,118,73,239,255,255,255,254,230,254,255,255,222,39,150,255,255,255,255,255,255,255,255,255,191,24,194,255,255,255,255,255,255,255,255,255,189,25,197,255,255,255,255,253,254,255,255,255,226,48,140,252,255,255,248,202,246,255,255,255,253,164,57,150,209,204,173,215,254,255,255,255,255,251,207,153,151,181,231,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,207,162,152,170,190,221,255,255,255,255,221,105,70,168,210,163,51,200,255,255,255,218,63,31,194,254,255,249,134,231,255,255,246,98,4,121,251,255,255,255,229,251,255,255,206,23,21,204,255,255,255,255,255,255,255,255,168,5,53,238,255,255,255,255,255,255,255,255,166,4,67,245,255,255,255,254,255,255,255,255,207,26,45,228,255,255,236,204,253,255,255,255,250,141,27,95,176,167,146,225,255,255,255,255,255,249,198,142,138,177,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,250,201,157,155,170,201,197,254,255,255,255,247,140,107,208,235,217,122,108,253,255,255,255,170,48,213,255,255,255,232,142,250,255,255,244,74,87,249,255,255,255,254,227,252,255,255,227,37,122,255,255,255,255,255,255,255,255,255,224,34,125,255,255,255,255,255,255,255,255,255,240,60,95,251,255,255,255,255,253,254,255,255,254,146,42,210,255,255,255,247,199,248,255,255,255,239,108,76,183,224,216,176,215,255,255,255,255,255,243,181,134,141,174,227,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,251,206,142,133,159,195,204,227,255,255,255,247,143,38,122,213,220,159,60,199,255,255,254,162,14,86,243,255,255,251,142,201,255,255,236,57,5,163,255,255,255,255,230,233,255,255,207,20,11,191,255,255,255,255,255,255,255,255,202,17,10,188,255,255,255,255,255,255,255,255,227,41,4,161,255,255,255,255,255,255,255,255,252,127,5,87,244,255,255,252,210,240,255,255,255,235,100,24,120,203,205,155,148,245,255,255,255,255,243,185,131,124,146,194,246,255,255,255,255,255,255,255,255,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,207,181,178,186,189,230,255,255,255,255,222,121,156,221,235,188,70,220,255,255,255,226,79,148,250,255,255,248,146,243,255,255,251,118,73,239,255,255,255,254,230,254,255,255,222,39,150,255,255,255,255,255,255,255,255,255,191,24,194,255,255,255,255,255,255,255,255,255,189,25,197,255,255,255,255,253,254,255,255,255,226,48,140,252,255,255,248,202,246,255,255,255,253,164,57,150,209,204,173,215,254,255,255,255,255,251,207,153,151,181,231,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,207,162,152,170,190,221,255,255,255,255,221,105,70,168,210,163,51,200,255,255,255,218,63,31,194,254,255,249,134,231,255,255,246,98,4,121,251,255,255,255,229,251,255,255,206,23,21,204,255,255,255,255,255,255,255,255,168,5,53,238,255,255,255,255,255,255,255,255,166,4,67,245,255,255,255,254,255,255,255,255,207,26,45,228,255,255,236,204,253,255,255,255,250,141,27,95,176,167,146,225,255,255,255,255,255,249,198,142,138,177,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,223,180,163,147,134,182,252,255,255,255,250,165,119,198,233,230,151,95,249,255,255,255,180,71,223,255,255,255,242,160,251,255,255,246,79,128,254,255,255,255,254,246,255,255,255,229,43,165,255,255,255,255,255,255,255,255,255,228,41,160,255,255,255,255,255,255,255,255,255,243,70,116,253,255,255,255,255,241,249,255,255,254,163,54,217,255,255,255,248,148,234,255,255,255,245,138,99,197,234,227,148,93,246,255,255,255,255,250,206,160,153,151,154,205,254,255,255,255,255,255,255,255,254,254,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,224,172,139,131,146,201,254,255,255,255,249,161,58,106,170,152,43,96,252,255,255,255,179,27,136,247,255,254,165,113,253,255,255,247,82,44,228,255,255,255,240,219,254,255,255,233,45,77,248,255,255,255,255,255,255,255,255,230,40,77,248,255,255,255,255,255,255,255,255,243,67,43,228,255,255,255,248,201,248,255,255,254,153,15,141,250,255,254,187,78,240,255,255,255,241,118,37,121,190,165,51,94,251,255,255,255,255,247,193,132,117,117,146,210,255,255,255,255,255,255,255,255,254,254,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,237,205,184,167,170,223,255,255,255,255,243,168,142,190,214,195,70,173,255,255,255,238,118,140,241,255,255,254,163,227,255,255,251,131,96,242,255,255,255,255,243,253,255,255,211,47,192,255,255,255,255,255,255,255,255,255,148,55,237,255,255,255,255,255,255,255,255,254,116,77,248,255,255,255,253,233,254,255,255,255,149,59,235,255,255,253,195,173,254,255,255,255,230,93,127,205,210,158,93,225,255,255,255,255,255,239,190,172,176,188,222,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,239,204,176,172,187,233,255,255,255,255,244,162,80,100,138,91,22,176,255,255,255,241,114,49,178,246,255,221,76,225,255,255,252,141,25,175,254,255,255,247,214,252,255,255,223,40,87,246,255,255,255,255,255,255,255,255,176,12,162,255,255,255,255,255,255,255,255,255,149,14,194,255,255,255,226,178,252,255,255,255,177,14,146,251,254,226,91,142,253,255,255,255,239,105,43,114,130,67,67,226,255,255,255,255,255,245,201,173,174,196,229,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,201,146,131,170,234,255,255,255,255,255,245,130,53,98,113,63,78,223,255,255,255,255,168,47,194,251,254,226,71,128,253,255,255,249,85,115,253,255,255,255,215,212,254,255,255,238,55,161,255,255,255,255,255,255,255,255,255,238,55,162,255,255,255,255,255,255,255,255,255,249,86,120,253,255,255,255,195,155,248,255,255,255,163,50,207,253,255,232,78,105,250,255,255,255,240,105,52,118,133,69,66,215,255,255,255,255,255,241,175,119,109,151,226,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,199,144,131,168,230,255,255,255,255,255,244,127,22,20,26,11,65,215,255,255,255,255,167,13,73,199,214,116,9,112,251,255,255,248,82,15,192,255,255,234,163,203,253,255,255,237,50,33,224,255,255,255,255,255,255,255,255,235,48,33,224,255,255,254,252,255,255,255,255,246,74,17,197,255,255,227,116,177,251,255,255,254,153,9,87,214,224,119,6,108,251,255,255,255,239,106,15,29,36,10,60,215,255,255,255,255,255,243,179,119,109,152,225,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,165,131,149,211,252,255,255,255,255,254,191,64,85,136,109,56,181,254,255,255,255,217,55,134,243,255,251,138,78,243,255,255,253,125,73,239,255,255,255,233,196,249,255,255,242,65,145,255,255,255,255,255,255,255,255,255,232,49,178,255,255,255,255,253,254,255,255,255,235,53,168,255,255,255,247,135,187,255,255,255,249,95,96,243,255,252,177,53,209,255,255,255,255,202,55,95,157,123,61,166,252,255,255,255,255,254,215,140,110,136,208,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,166,131,148,209,252,255,255,255,255,253,182,49,14,28,15,33,176,254,255,255,255,209,38,29,158,218,170,24,61,238,255,255,252,114,6,145,252,255,249,166,166,244,255,255,238,54,31,218,255,255,255,255,255,255,255,255,226,36,55,239,255,255,254,254,255,255,255,255,229,40,47,234,255,254,180,111,198,255,255,255,246,81,11,147,228,190,47,24,195,255,255,255,255,189,35,12,39,20,29,153,250,255,255,255,255,253,206,133,107,136,205,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
C,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,229,162,115,107,137,204,251,255,255,255,255,206,60,5,0,0,1,28,162,253,255,255,242,80,1,9,87,122,41,1,42,221,255,255,206,21,0,77,240,254,193,120,168,237,255,255,181,8,0,128,255,255,254,254,255,255,255,255,182,8,0,128,255,255,246,226,248,255,255,255,208,23,0,83,244,254,173,42,86,212,255,255,244,87,1,12,95,121,39,0,34,215,255,255,255,211,62,5,0,0,1,25,156,252,255,255,255,255,228,162,116,106,132,199,250,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,229,162,115,107,137,204,251,255,255,255,255,206,60,5,0,0,1,28,162,253,255,255,242,80,1,9,87,122,41,1,42,221,255,255,206,21,0,77,240,254,193,120,168,237,255,255,181,8,0,128,255,255,254,254,255,255,255,255,182,8,0,128,255,255,246,226,248,255,255,255,208,23,0,83,244,254,173,42,86,212,255,255,244,87,1,12,95,121,39,0,34,215,255,255,255,211,62,5,0,0,1,25,156,252,255,255,255,255,228,162,116,106,132,199,250,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,225,188,172,188,232,255,255,255,255,255,236,133,40,11,5,11,68,223,255,255,255,239,98,6,18,74,57,3,4,159,255,255,253,144,7,17,163,245,217,103,130,212,255,255,229,47,0,90,247,255,254,251,255,255,255,255,179,9,6,166,255,253,227,241,254,255,255,255,142,1,12,189,253,199,53,71,208,255,255,255,156,4,2,61,100,37,3,83,235,255,255,255,223,63,7,1,3,22,103,226,255,255,255,255,254,228,175,151,162,204,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,225,188,172,188,232,255,255,255,255,255,236,133,40,11,5,11,68,223,255,255,255,239,98,6,18,74,57,3,4,159,255,255,253,144,7,17,163,245,217,103,130,212,255,255,229,47,0,90,247,255,254,251,255,255,255,255,179,9,6,166,255,253,227,241,254,255,255,255,142,1,12,189,253,199,53,71,208,255,255,255,156,4,2,61,100,37,3,83,235,255,255,255,223,63,7,1,3,22,103,226,255,255,255,255,254,228,175,151,162,204,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,221,153,135,189,248,255,255,255,255,255,255,205,66,90,108,55,149,252,255,255,255,255,246,93,136,247,253,185,70,230,255,255,255,255,219,62,220,255,255,248,208,247,255,255,255,255,201,68,238,255,255,255,255,255,255,255,255,255,202,68,238,255,255,255,252,255,255,255,255,255,221,64,219,255,255,243,132,221,255,255,255,255,247,94,136,247,252,180,63,227,255,255,255,255,255,200,59,91,105,53,157,253,255,255,255,255,255,253,214,147,136,193,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,218,151,134,187,247,255,255,255,255,255,255,204,48,18,23,19,143,252,255,255,255,255,247,90,38,183,205,70,48,228,255,255,255,255,221,33,120,253,255,207,186,246,255,255,255,255,202,19,156,255,255,255,255,255,255,255,255,255,201,18,156,255,255,251,252,255,255,255,255,255,219,30,120,253,255,173,119,236,255,255,255,255,245,85,38,185,201,59,50,231,255,255,255,255,255,200,45,19,22,23,159,253,255,255,255,255,255,254,215,147,136,194,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,174,133,166,237,255,255,255,255,255,255,237,102,80,134,87,107,244,255,255,255,255,253,143,88,234,255,230,74,204,255,255,255,255,236,70,190,255,255,253,205,235,255,255,255,255,208,68,234,255,255,255,255,255,255,255,255,255,192,77,244,255,255,254,253,255,255,255,255,255,199,73,241,255,255,217,140,246,255,255,255,255,226,63,194,254,245,119,126,252,255,255,255,255,252,143,62,129,100,89,227,255,255,255,255,255,255,247,183,134,162,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,173,132,166,236,255,255,255,255,255,255,233,91,16,26,15,98,243,255,255,255,255,252,131,17,137,215,121,21,197,255,255,255,255,230,46,82,244,255,226,154,225,255,255,255,255,199,19,155,255,255,255,255,255,255,255,255,255,184,16,182,255,255,250,252,255,255,255,255,255,189,16,170,255,248,129,125,245,255,255,255,255,218,32,79,209,159,23,121,252,255,255,255,255,250,127,14,24,17,76,226,255,255,255,255,255,255,243,176,132,163,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,201,146,131,170,234,255,255,255,255,255,245,130,53,98,113,63,78,223,255,255,255,255,168,47,194,251,254,226,71,128,253,255,255,249,85,115,253,255,255,255,215,212,254,255,255,238,55,161,255,255,255,255,255,255,255,255,255,238,55,162,255,255,255,255,255,255,255,255,255,249,86,120,253,255,255,255,195,155,248,255,255,255,163,50,207,253,255,232,78,105,250,255,255,255,240,105,52,118,133,69,66,215,255,255,255,255,255,241,175,119,109,151,226,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,199,144,131,168,230,255,255,255,255,255,244,127,22,20,26,11,65,215,255,255,255,255,167,13,73,199,214,116,9,112,251,255,255,248,82,15,192,255,255,234,163,203,253,255,255,237,50,33,224,255,255,255,255,255,255,255,255,235,48,33,224,255,255,254,252,255,255,255,255,246,74,17,197,255,255,227,116,177,251,255,255,254,153,9,87,214,224,119,6,108,251,255,255,255,239,106,15,29,36,10,60,215,255,255,255,255,255,243,179,119,109,152,225,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,165,131,149,211,252,255,255,255,255,254,191,64,85,136,109,56,181,254,255,255,255,217,55,134,243,255,251,138,78,243,255,255,253,125,73,239,255,255,255,233,196,249,255,255,242,65,145,255,255,255,255,255,255,255,255,255,232,49,178,255,255,255,255,253,254,255,255,255,235,53,168,255,255,255,247,135,187,255,255,255,249,95,96,243,255,252,177,53,209,255,255,255,255,202,55,95,157,123,61,166,252,255,255,255,255,254,215,140,110,136,208,252,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
C,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,226,166,131,148,209,252,255,255,255,255,253,182,49,14,28,15,33,176,254,255,255,255,209,38,29,158,218,170,24,61,238,255,255,252,114,6,145,252,255,249,166,166,244,255,255,238,54,31,218,255,255,255,255,255,255,255,255,226,36,55,239,255,255,254,254,255,255,255,255,229,40,47,234,255,254,180,111,198,255,255,255,246,81,11,147,228,190,47,24,195,255,255,255,255,189,35,12,39,20,29,153,250,255,255,255,255,253,206,133,107,136,205,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
C,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,245,186,124,108,148,223,254,255,255,255,255,242,117,55,117,135,75,62,212,255,255,255,255,163,46,202,253,255,235,86,124,253,255,255,248,83,115,253,255,255,255,228,226,254,255,255,238,55,157,255,255,255,255,255,255,255,255,255,239,57,156,255,255,255,255,254,254,255,255,255,250,88,115,253,255,255,255,194,149,247,255,255,255,167,47,202,253,255,234,81,104,250,255,255,255,242,107,50,118,134,73,66,215,255,255,255,255,255,242,176,120,109,151,225,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
C,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,243,179,119,106,141,216,254,255,255,255,255,239,106,25,68,86,35,47,201,255,255,255,255,155,17,142,242,250,197,37,98,249,255,255,247,78,57,236,255,255,252,188,198,252,255,255,237,50,96,252,255,255,255,255,255,255,255,255,237,50,99,253,255,255,255,253,254,255,255,255,247,76,64,240,255,255,254,162,136,243,255,255,254,150,19,157,248,253,211,46,75,243,255,255,255,234,81,23,87,106,44,36,188,255,255,255,255,255,232,150,94,86,120,204,253,255,255,255,255,255,255,255,252,250,254,255,255,255,255
C,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,251,208,144,109,125,201,253,255,255,255,255,239,132,71,115,137,72,41,210,255,255,255,245,115,88,219,253,255,219,53,173,255,255,255,168,57,217,255,255,255,250,216,242,255,255,242,72,138,254,255,255,255,255,255,255,255,255,206,41,205,255,255,255,255,254,255,255,255,255,176,44,228,255,255,255,226,135,230,255,255,255,183,32,200,255,254,228,99,99,241,255,255,255,227,59,54,131,125,71,107,230,255,255,255,255,254,215,138,107,128,191,245,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
C,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,249,203,139,107,119,190,251,255,255,255,255,236,121,38,66,88,33,27,196,255,255,255,243,106,36,167,241,251,174,17,148,255,255,254,162,23,161,253,255,255,237,175,225,255,255,240,65,73,241,255,255,255,255,255,255,255,255,203,22,150,255,255,255,254,253,255,255,255,255,172,17,190,255,255,255,202,114,219,255,255,255,172,11,153,252,251,205,60,66,229,255,255,255,216,40,26,100,96,39,72,211,255,255,255,255,253,195,109,85,100,162,234,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255,255
