4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,136,185,248,255,255,255,255,255,255,255,252,126,37,171,248,255,255,255,255,255,255,255,203,50,129,170,215,255,255,255,255,255,255,235,91,117,110,71,208,255,255,255,255,255,245,131,114,195,55,113,237,255,255,255,255,246,152,125,211,185,35,161,251,255,255,255,255,181,87,117,136,67,40,101,195,253,255,255,255,226,209,209,189,42,114,156,193,252,255,255,255,255,255,249,158,43,132,238,251,255,255,255,255,255,255,240,182,174,177,231,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
4,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,210,110,123,230,255,255,255,255,255,255,255,248,102,1,64,230,255,255,255,255,255,255,254,181,18,12,75,157,254,255,255,255,255,255,220,54,10,12,7,151,255,255,255,255,255,236,90,18,104,23,29,214,255,255,255,255,237,104,19,132,138,4,75,243,255,255,255,254,150,39,44,76,30,11,36,132,249,255,255,254,209,182,182,143,14,31,73,125,250,255,255,255,255,255,230,99,20,52,214,247,255,255,255,255,255,255,214,137,135,129,214,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,195,245,255,255,255,255,255,255,255,255,255,191,75,236,255,255,255,255,255,255,255,255,226,76,51,236,255,255,255,255,255,255,255,242,149,132,56,236,255,255,255,255,255,255,250,170,199,177,56,236,255,255,255,255,255,254,191,176,251,177,56,235,255,255,255,255,255,226,91,120,129,90,28,122,214,255,255,255,255,245,216,215,215,150,47,199,242,255,255,255,255,255,255,255,249,158,45,221,254,255,255,255,255,255,255,255,209,135,110,169,246,255,255,255,255,255,255,255,254,254,254,254,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,236,147,236,255,255,255,255,255,255,255,255,251,138,38,223,255,255,255,255,255,255,255,254,189,26,32,223,255,255,255,255,255,255,255,222,73,44,32,223,255,255,255,255,255,255,242,104,132,118,32,223,255,255,255,255,255,251,143,91,233,123,31,219,253,255,255,255,255,202,35,63,92,45,12,82,191,255,255,255,255,230,184,183,183,90,23,161,227,255,255,255,255,255,255,254,231,94,23,191,251,255,255,255,255,255,255,250,154,92,85,123,235,255,255,255,255,255,255,255,251,250,250,250,254,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,202,254,255,255,255,255,255,255,255,255,233,105,166,255,255,255,255,255,255,255,255,228,105,38,218,255,255,255,255,255,255,255,221,157,98,90,249,255,255,255,255,255,254,212,170,221,68,163,255,255,255,255,255,253,201,175,242,197,52,220,255,255,255,255,255,194,85,122,128,73,42,140,239,255,255,255,255,233,215,215,198,50,148,221,251,255,255,255,255,255,255,247,175,41,210,255,255,255,255,255,255,255,252,192,131,112,184,252,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,208,153,249,255,255,255,255,255,255,255,254,206,55,114,252,255,255,255,255,255,255,254,199,51,13,185,255,255,255,255,255,255,253,188,69,18,50,233,255,255,255,255,255,251,174,83,155,28,118,253,255,255,255,255,249,159,82,203,151,17,185,254,255,255,255,254,160,28,60,90,37,13,90,219,255,255,255,254,208,183,183,146,15,98,189,243,255,255,255,255,255,253,228,121,11,164,252,255,255,255,255,255,255,243,140,92,85,133,243,255,255,255,255,255,255,254,251,250,250,251,255,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,223,145,243,255,255,255,255,255,255,255,255,245,110,50,235,255,255,255,255,255,255,255,253,175,110,55,235,255,255,255,255,255,255,255,213,147,178,56,235,255,255,255,255,255,255,240,142,225,187,56,235,255,255,255,255,255,252,164,187,250,184,55,231,254,255,255,255,255,227,67,87,92,67,20,98,226,255,255,255,255,244,191,183,183,134,40,175,242,255,255,255,255,255,255,255,255,187,56,235,255,255,255,255,255,255,255,255,255,215,138,243,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,239,141,219,255,255,255,255,255,255,255,255,250,136,20,194,255,255,255,255,255,255,255,254,187,36,12,194,255,255,255,255,255,255,255,218,136,74,12,194,255,255,255,255,255,255,239,139,215,90,12,194,255,255,255,255,255,251,152,170,233,84,11,182,253,255,255,255,255,234,57,45,49,18,2,61,227,255,255,255,255,242,142,119,118,42,6,106,236,255,255,255,255,255,255,255,252,90,12,194,255,255,255,255,255,255,255,255,253,158,112,219,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,183,234,255,255,255,255,255,255,255,255,251,159,71,235,255,255,255,255,255,255,255,252,182,67,111,253,255,255,255,255,255,255,253,190,152,83,175,255,255,255,255,255,255,254,198,152,210,70,222,255,255,255,255,255,254,206,145,237,175,92,247,255,255,255,255,255,242,94,100,119,61,63,197,255,255,255,255,255,249,208,200,181,54,168,235,255,255,255,255,255,255,255,255,195,77,240,255,255,255,255,255,255,255,255,255,195,167,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,160,229,255,255,255,255,255,255,255,255,245,122,51,230,255,255,255,255,255,255,255,249,151,16,98,251,255,255,255,255,255,255,251,176,115,17,164,255,255,255,255,255,255,253,188,163,128,31,216,255,255,255,255,255,254,199,153,233,72,76,245,255,255,255,255,255,231,71,89,95,17,49,198,255,255,255,255,255,227,129,119,63,13,107,218,255,255,255,255,255,255,255,250,92,57,238,255,255,255,255,255,255,255,255,247,154,175,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,223,145,243,255,255,255,255,255,255,255,255,245,110,50,235,255,255,255,255,255,255,255,253,175,110,55,235,255,255,255,255,255,255,255,213,147,178,56,235,255,255,255,255,255,255,240,142,225,187,56,235,255,255,255,255,255,252,164,187,250,184,55,231,254,255,255,255,255,227,67,87,92,67,20,98,226,255,255,255,255,244,191,183,183,134,40,175,242,255,255,255,255,255,255,255,255,187,56,235,255,255,255,255,255,255,255,255,255,215,138,243,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,239,141,219,255,255,255,255,255,255,255,255,250,136,20,194,255,255,255,255,255,255,255,254,187,36,12,194,255,255,255,255,255,255,255,218,136,74,12,194,255,255,255,255,255,255,239,139,215,90,12,194,255,255,255,255,255,251,152,170,233,84,11,182,253,255,255,255,255,234,57,45,49,18,2,61,227,255,255,255,255,242,142,119,118,42,6,106,236,255,255,255,255,255,255,255,252,90,12,194,255,255,255,255,255,255,255,255,253,158,112,219,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,183,234,255,255,255,255,255,255,255,255,251,159,71,235,255,255,255,255,255,255,255,252,182,67,111,253,255,255,255,255,255,255,253,190,152,83,175,255,255,255,255,255,255,254,198,152,210,70,222,255,255,255,255,255,254,206,145,237,175,92,247,255,255,255,255,255,242,94,100,119,61,63,197,255,255,255,255,255,249,208,200,181,54,168,235,255,255,255,255,255,255,255,255,195,77,240,255,255,255,255,255,255,255,255,255,195,167,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,160,229,255,255,255,255,255,255,255,255,245,122,51,230,255,255,255,255,255,255,255,249,151,16,98,251,255,255,255,255,255,255,251,176,115,17,164,255,255,255,255,255,255,253,188,163,128,31,216,255,255,255,255,255,254,199,153,233,72,76,245,255,255,255,255,255,231,71,89,95,17,49,198,255,255,255,255,255,227,129,119,63,13,107,218,255,255,255,255,255,255,255,250,92,57,238,255,255,255,255,255,255,255,255,247,154,175,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,252,171,217,255,255,255,255,255,255,255,255,255,196,46,202,255,255,255,255,255,255,255,255,229,91,28,208,255,255,255,255,255,255,255,246,142,152,41,208,255,255,255,255,255,255,253,171,167,208,42,208,255,255,255,255,255,255,200,140,245,211,42,208,255,255,255,255,255,224,95,176,194,157,31,154,224,255,255,255,255,192,87,95,90,73,14,72,178,255,255,255,255,253,249,249,249,206,41,203,252,255,255,255,255,255,255,255,255,221,104,224,255,255,255,255,255,255,255,255,255,253,248,254,255,255,255
4,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255,255,230,119,217,255,255,255,255,255,255,255,255,249,124,20,201,255,255,255,255,255,255,255,254,183,21,20,208,255,255,255,255,255,255,255,225,64,29,21,209,255,255,255,255,255,255,246,109,85,109,21,209,255,255,255,255,255,253,161,48,206,125,21,209,255,255,255,255,255,208,38,78,151,74,12,124,212,255,255,255,255,175,62,63,62,30,5,51,176,255,255,255,255,250,243,243,243,119,20,199,250,255,255,255,255,255,255,255,255,154,89,224,255,255,255,255,255,255,255,255,255,249,247,254,255,255,255
4,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,236,162,243,255,255,255,255,255,255,255,255,232,98,115,251,255,255,255,255,255,255,255,228,115,24,188,255,255,255,255,255,255,255,223,147,129,59,235,255,255,255,255,255,254,214,149,220,93,121,253,255,255,255,255,254,203,150,232,220,49,191,255,255,255,255,252,183,106,184,190,131,39,179,246,255,255,255,240,116,89,94,84,24,52,117,240,255,255,255,254,250,249,249,212,47,191,251,255,255,255,255,255,255,255,255,193,117,240,255,255,255,255,255,255,255,255,255,250,250,255,255,255,255,255
4,255,255,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,255,254,194,122,239,255,255,255,255,255,255,255,253,191,40,87,247,255,255,255,255,255,255,253,186,38,8,170,255,255,255,255,255,255,253,180,47,8,40,226,255,255,255,255,255,251,174,58,117,18,101,251,255,255,255,255,250,164,53,171,135,11,176,255,255,255,255,250,153,25,86,144,50,17,141,240,255,255,255,238,95,60,63,41,2,35,94,236,255,255,255,254,245,243,242,122,12,174,246,254,255,255,255,255,255,255,248,120,103,234,255,255,255,255,255,255,255,255,254,246,249,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,152,239,255,255,255,255,255,255,255,255,242,96,34,223,255,255,255,255,255,255,255,252,151,50,39,223,255,255,255,255,255,255,255,198,73,155,46,223,255,255,255,255,255,255,231,83,168,197,46,223,255,255,255,255,255,248,121,113,242,195,45,219,254,255,255,255,255,212,31,63,85,66,15,80,209,255,255,255,255,233,151,143,143,111,26,129,225,255,255,255,255,255,255,255,255,198,46,223,255,255,255,255,255,255,255,255,255,221,132,236,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,183,135,227,255,255,255,255,255,255,255,255,207,37,15,198,255,255,255,255,255,255,255,238,83,2,15,198,255,255,255,255,255,255,252,141,28,45,15,198,255,255,255,255,255,255,195,32,122,102,15,198,255,255,255,255,255,232,68,59,219,104,14,190,252,255,255,255,255,175,8,32,65,28,4,56,196,255,255,255,255,194,80,78,77,33,5,64,199,255,255,255,255,253,249,249,248,105,15,194,253,255,255,255,255,255,255,255,254,168,114,221,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,154,235,255,255,255,255,255,255,255,255,233,89,47,231,255,255,255,255,255,255,255,238,107,28,80,248,255,255,255,255,255,255,242,118,105,78,126,254,255,255,255,255,255,245,127,99,216,60,173,255,255,255,255,255,250,138,75,210,200,44,195,251,255,255,255,255,223,41,37,57,43,12,64,214,255,255,255,255,241,189,183,183,87,70,188,244,255,255,255,255,255,255,255,249,84,136,255,255,255,255,255,255,255,255,255,246,140,205,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,130,204,255,255,255,255,255,255,255,255,203,43,9,181,255,255,255,255,255,255,255,220,61,1,28,217,255,255,255,255,255,255,234,84,29,15,59,240,255,255,255,255,255,243,110,32,138,21,101,252,255,255,255,255,249,136,22,148,162,8,143,252,255,255,255,255,205,24,12,59,39,2,51,202,255,255,255,255,196,81,78,73,17,15,86,221,255,255,255,255,253,249,249,222,38,70,240,254,255,255,255,255,255,255,255,227,117,165,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,180,128,155,248,255,255,255,255,255,255,254,187,29,0,55,240,255,255,255,255,255,255,212,48,1,0,55,240,255,255,255,255,255,229,74,13,65,3,55,240,255,255,255,255,242,104,9,117,159,4,55,240,255,255,255,251,137,9,68,209,150,4,49,218,252,255,255,237,52,0,21,36,24,1,8,65,231,255,255,238,66,21,21,21,14,0,5,53,229,255,255,252,219,210,210,210,139,3,45,204,250,255,255,255,255,255,255,255,204,107,137,246,255,255,255,255,255,255,255,255,255,254,254,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,180,128,155,248,255,255,255,255,255,255,254,187,29,0,55,240,255,255,255,255,255,255,212,48,1,0,55,240,255,255,255,255,255,229,74,13,65,3,55,240,255,255,255,255,242,104,9,117,159,4,55,240,255,255,255,251,137,9,68,209,150,4,49,218,252,255,255,237,52,0,21,36,24,1,8,65,231,255,255,238,66,21,21,21,14,0,5,53,229,255,255,252,219,210,210,210,139,3,45,204,250,255,255,255,255,255,255,255,204,107,137,246,255,255,255,255,255,255,255,255,255,254,254,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,167,151,214,255,255,255,255,255,255,255,228,98,8,17,194,255,255,255,255,255,254,214,74,4,0,60,238,255,255,255,255,253,196,54,39,37,1,128,254,255,255,255,251,174,38,63,174,39,18,198,255,255,255,251,153,23,54,182,152,8,46,213,254,255,255,218,34,0,14,24,15,0,8,132,254,255,255,184,50,45,45,34,2,7,48,192,255,255,255,246,234,234,234,150,6,64,225,251,255,255,255,255,255,255,255,200,150,194,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,167,151,214,255,255,255,255,255,255,255,228,98,8,17,194,255,255,255,255,255,254,214,74,4,0,60,238,255,255,255,255,253,196,54,39,37,1,128,254,255,255,255,251,174,38,63,174,39,18,198,255,255,255,251,153,23,54,182,152,8,46,213,254,255,255,218,34,0,14,24,15,0,8,132,254,255,255,184,50,45,45,34,2,7,48,192,255,255,255,246,234,234,234,150,6,64,225,251,255,255,255,255,255,255,255,200,150,194,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,182,254,255,255,255,255,255,255,255,255,242,85,104,253,255,255,255,255,255,255,255,254,171,50,106,253,255,255,255,255,255,255,255,230,97,133,108,253,255,255,255,255,255,255,253,145,147,169,108,253,255,255,255,255,255,255,213,93,227,168,106,250,255,255,255,255,255,255,144,43,87,58,37,156,254,255,255,255,255,255,211,164,164,110,70,201,255,255,255,255,255,255,255,255,255,171,108,253,255,255,255,255,255,255,255,255,255,213,182,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,184,156,248,255,255,255,255,255,255,255,255,223,46,56,240,255,255,255,255,255,255,255,251,125,4,56,240,255,255,255,255,255,255,255,205,43,39,56,240,255,255,255,255,255,255,246,99,88,100,56,240,255,255,255,255,255,255,184,37,185,107,54,233,255,255,255,255,255,253,104,14,61,29,14,112,248,255,255,255,255,253,144,78,77,34,17,120,248,255,255,255,255,255,251,249,248,108,55,236,255,255,255,255,255,255,255,255,254,170,138,246,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,193,255,255,255,255,255,255,255,255,255,217,52,157,255,255,255,255,255,255,255,255,240,103,27,191,255,255,255,255,255,255,255,251,146,108,68,218,255,255,255,255,255,255,254,189,97,189,77,238,255,255,255,255,255,255,224,86,192,176,88,244,255,255,255,255,255,255,156,31,71,47,32,159,255,255,255,255,255,255,219,183,182,75,121,221,255,255,255,255,255,255,255,255,246,87,196,255,255,255,255,255,255,255,255,255,246,166,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,166,167,252,255,255,255,255,255,255,255,254,182,21,103,253,255,255,255,255,255,255,255,223,54,2,145,255,255,255,255,255,255,255,245,105,26,13,181,255,255,255,255,255,255,253,161,41,110,28,210,255,255,255,255,255,255,208,44,132,124,43,226,255,255,255,255,255,253,112,7,54,29,15,136,253,255,255,255,255,250,130,78,71,14,40,164,255,255,255,255,255,255,251,249,217,34,150,252,255,255,255,255,255,255,255,255,226,120,210,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,152,239,255,255,255,255,255,255,255,255,242,96,34,223,255,255,255,255,255,255,255,252,151,50,39,223,255,255,255,255,255,255,255,198,73,155,46,223,255,255,255,255,255,255,231,83,168,197,46,223,255,255,255,255,255,248,121,113,242,195,45,219,254,255,255,255,255,212,31,63,85,66,15,80,209,255,255,255,255,233,151,143,143,111,26,129,225,255,255,255,255,255,255,255,255,198,46,223,255,255,255,255,255,255,255,255,255,221,132,236,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,183,135,227,255,255,255,255,255,255,255,255,207,37,15,198,255,255,255,255,255,255,255,238,83,2,15,198,255,255,255,255,255,255,252,141,28,45,15,198,255,255,255,255,255,255,195,32,122,102,15,198,255,255,255,255,255,232,68,59,219,104,14,190,252,255,255,255,255,175,8,32,65,28,4,56,196,255,255,255,255,194,80,78,77,33,5,64,199,255,255,255,255,253,249,249,248,105,15,194,253,255,255,255,255,255,255,255,254,168,114,221,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,154,235,255,255,255,255,255,255,255,255,233,89,47,231,255,255,255,255,255,255,255,238,107,28,80,248,255,255,255,255,255,255,242,118,105,78,126,254,255,255,255,255,255,245,127,99,216,60,173,255,255,255,255,255,250,138,75,210,200,44,195,251,255,255,255,255,223,41,37,57,43,12,64,214,255,255,255,255,241,189,183,183,87,70,188,244,255,255,255,255,255,255,255,249,84,136,255,255,255,255,255,255,255,255,255,246,140,205,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,195,130,204,255,255,255,255,255,255,255,255,203,43,9,181,255,255,255,255,255,255,255,220,61,1,28,217,255,255,255,255,255,255,234,84,29,15,59,240,255,255,255,255,255,243,110,32,138,21,101,252,255,255,255,255,249,136,22,148,162,8,143,252,255,255,255,255,205,24,12,59,39,2,51,202,255,255,255,255,196,81,78,73,17,15,86,221,255,255,255,255,253,249,249,222,38,70,240,254,255,255,255,255,255,255,255,227,117,165,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,154,243,255,255,255,255,255,255,255,255,239,86,43,231,255,255,255,255,255,255,255,252,144,52,48,231,255,255,255,255,255,255,255,194,76,155,53,231,255,255,255,255,255,255,230,82,173,191,53,231,255,255,255,255,255,248,122,117,246,191,53,230,255,255,255,255,255,205,31,82,105,79,22,102,219,255,255,255,255,227,148,143,143,108,30,135,228,255,255,255,255,255,255,255,255,192,53,231,255,255,255,255,255,255,255,255,255,218,136,241,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255
4,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,191,123,233,255,255,255,255,255,255,255,255,224,54,27,218,255,255,255,255,255,255,255,247,110,9,27,218,255,255,255,255,255,255,254,172,37,89,30,218,255,255,255,255,255,255,219,52,123,153,30,218,255,255,255,255,255,245,102,60,225,156,29,214,254,255,255,255,255,201,20,42,84,52,10,76,201,255,255,255,255,222,126,119,119,74,14,105,212,255,255,255,255,255,255,255,255,159,30,218,255,255,255,255,255,255,255,255,255,191,104,230,255,255,255,255,255,255,255,255,255,253,250,254,255,255,255
4,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,192,170,252,255,255,255,255,255,255,255,252,178,35,135,254,255,255,255,255,255,255,251,172,68,29,202,255,255,255,255,255,255,251,167,102,125,71,241,255,255,255,255,255,249,159,106,219,87,139,254,255,255,255,255,248,152,105,228,214,51,204,255,255,255,255,255,173,27,82,105,76,23,122,241,255,255,255,254,192,143,143,135,35,92,171,249,255,255,255,255,255,255,255,212,52,208,255,255,255,255,255,255,255,255,255,206,142,246,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
4,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,242,145,153,251,255,255,255,255,255,255,255,241,118,11,135,254,255,255,255,255,255,255,240,116,13,21,203,255,255,255,255,255,255,238,111,63,46,69,242,255,255,255,255,255,237,106,69,175,33,142,254,255,255,255,255,236,102,65,209,152,28,205,255,255,255,255,253,128,7,52,83,37,15,111,242,255,255,255,250,156,119,119,90,9,83,160,251,255,255,255,255,255,255,255,147,32,213,255,255,255,255,255,255,255,255,252,143,129,247,255,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
