Y,255,255,254,254,254,255,254,254,254,254,255,255,255,217,115,105,158,252,204,115,105,111,208,255,255,241,123,7,83,247,238,133,10,113,236,255,255,255,234,62,22,199,254,145,71,234,255,255,255,255,254,163,9,100,231,81,181,255,255,255,255,255,255,235,61,23,114,106,246,255,255,255,255,255,255,254,161,9,35,205,255,255,255,255,255,255,255,255,219,29,80,249,255,255,255,255,255,255,255,255,223,32,85,251,255,255,255,255,255,255,255,248,172,18,51,210,254,255,255,255,255,255,255,233,130,105,106,159,251,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,251,185,151,195,253,251,193,153,158,218,255,255,253,176,18,150,254,253,194,47,149,238,255,255,255,233,47,123,254,252,163,171,251,255,255,255,255,247,76,83,248,206,184,250,255,255,255,255,255,254,115,51,200,190,249,255,255,255,255,255,255,255,153,24,163,247,255,255,255,255,255,255,255,254,133,60,236,255,255,255,255,255,255,255,255,240,66,128,254,255,255,255,255,255,255,255,242,164,21,154,252,255,255,255,255,255,255,255,223,165,151,180,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,254,204,171,179,240,246,185,171,172,214,255,255,254,174,21,60,236,246,138,17,92,213,255,255,255,239,57,53,238,248,117,110,238,255,255,255,255,251,89,31,219,172,112,236,255,255,255,255,255,255,124,15,140,114,229,255,255,255,255,255,255,255,157,5,78,221,255,255,255,255,255,255,255,254,135,21,193,255,255,255,255,255,255,255,255,240,65,67,242,255,255,255,255,255,255,255,235,143,14,82,237,255,255,255,255,255,255,255,220,157,150,158,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,233,194,190,206,246,255,230,193,197,236,255,255,235,126,23,159,248,255,229,83,156,240,255,255,255,236,77,99,245,255,209,145,248,255,255,255,255,255,197,41,169,242,140,223,255,255,255,255,255,255,251,133,55,146,178,254,255,255,255,255,255,255,255,233,61,87,243,255,255,255,255,255,255,255,255,253,95,107,254,255,255,255,255,255,255,255,255,253,95,107,254,255,255,255,255,255,255,255,253,223,72,82,227,254,255,255,255,255,255,255,253,220,193,194,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,237,196,189,197,236,255,249,210,196,237,255,255,241,119,13,59,228,255,251,163,125,241,255,255,255,221,43,13,177,255,246,145,225,255,255,255,255,253,143,5,70,237,189,177,254,255,255,255,255,255,230,55,9,142,145,240,255,255,255,255,255,255,254,159,8,31,193,255,255,255,255,255,255,255,255,219,29,31,222,255,255,255,255,255,255,255,255,222,31,31,222,255,255,255,255,255,255,255,248,193,29,31,195,248,255,255,255,255,255,255,243,212,190,190,213,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,254,254,254,254,255,254,254,254,255,255,255,255,204,120,123,198,248,187,121,169,244,255,255,255,247,110,69,241,254,196,128,236,254,255,255,255,255,186,49,224,236,146,231,255,255,255,255,255,255,231,55,170,161,205,255,255,255,255,255,255,255,252,104,66,174,253,255,255,255,255,255,255,255,254,117,77,243,255,255,255,255,255,255,255,255,240,64,148,255,255,255,255,255,255,255,255,255,203,41,205,255,255,255,255,255,255,255,255,247,127,47,229,255,255,255,255,255,255,255,248,189,122,116,186,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
Y,255,255,254,254,254,254,254,254,254,254,254,255,255,249,168,108,105,143,219,219,122,131,221,255,255,254,219,42,6,166,252,240,88,177,251,255,255,255,251,95,2,150,254,187,155,250,255,255,255,255,255,148,2,100,218,139,239,255,255,255,255,255,255,194,14,47,127,216,255,255,255,255,255,255,255,219,29,16,174,254,255,255,255,255,255,255,255,186,12,57,238,255,255,255,255,255,255,255,254,124,1,115,253,255,255,255,255,255,255,254,227,56,5,161,253,255,255,255,255,255,255,233,162,110,106,151,225,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,233,194,190,206,246,255,230,193,197,236,255,255,235,126,23,159,248,255,229,83,156,240,255,255,255,236,77,99,245,255,209,145,248,255,255,255,255,255,197,41,169,242,140,223,255,255,255,255,255,255,251,133,55,146,178,254,255,255,255,255,255,255,255,233,61,87,243,255,255,255,255,255,255,255,255,253,95,107,254,255,255,255,255,255,255,255,255,253,95,107,254,255,255,255,255,255,255,255,253,223,72,82,227,254,255,255,255,255,255,255,253,220,193,194,222,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,237,196,189,197,236,255,249,210,196,237,255,255,241,119,13,59,228,255,251,163,125,241,255,255,255,221,43,13,177,255,246,145,225,255,255,255,255,253,143,5,70,237,189,177,254,255,255,255,255,255,230,55,9,142,145,240,255,255,255,255,255,255,254,159,8,31,193,255,255,255,255,255,255,255,255,219,29,31,222,255,255,255,255,255,255,255,255,222,31,31,222,255,255,255,255,255,255,255,248,193,29,31,195,248,255,255,255,255,255,255,243,212,190,190,213,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,254,254,254,254,255,254,254,254,255,255,255,255,204,120,123,198,248,187,121,169,244,255,255,255,247,110,69,241,254,196,128,236,254,255,255,255,255,186,49,224,236,146,231,255,255,255,255,255,255,231,55,170,161,205,255,255,255,255,255,255,255,252,104,66,174,253,255,255,255,255,255,255,255,254,117,77,243,255,255,255,255,255,255,255,255,240,64,148,255,255,255,255,255,255,255,255,255,203,41,205,255,255,255,255,255,255,255,255,247,127,47,229,255,255,255,255,255,255,255,248,189,122,116,186,248,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
Y,255,255,254,254,254,254,254,254,254,254,254,255,255,249,168,108,105,143,219,219,122,131,221,255,255,254,219,42,6,166,252,240,88,177,251,255,255,255,251,95,2,150,254,187,155,250,255,255,255,255,255,148,2,100,218,139,239,255,255,255,255,255,255,194,14,47,127,216,255,255,255,255,255,255,255,219,29,16,174,254,255,255,255,255,255,255,255,186,12,57,238,255,255,255,255,255,255,255,254,124,1,115,253,255,255,255,255,255,255,254,227,56,5,161,253,255,255,255,255,255,255,233,162,110,106,151,225,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255
Y,255,255,254,254,254,255,255,254,254,254,254,255,255,232,154,108,152,237,254,206,126,144,223,255,255,253,221,59,118,251,255,231,94,206,252,255,255,255,255,174,49,213,254,165,160,253,255,255,255,255,255,244,92,113,222,119,236,255,255,255,255,255,255,255,198,49,102,179,255,255,255,255,255,255,255,255,249,94,65,239,255,255,255,255,255,255,255,255,255,130,94,253,255,255,255,255,255,255,255,255,255,132,96,253,255,255,255,255,255,255,255,255,248,114,86,245,254,255,255,255,255,255,255,252,197,126,122,187,247,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
Y,255,255,254,254,254,254,255,254,254,254,255,255,255,206,114,105,110,191,238,135,105,113,201,255,255,238,155,19,43,216,249,140,21,147,235,255,255,255,248,109,12,167,238,74,104,247,255,255,255,255,255,213,35,63,142,45,212,255,255,255,255,255,255,252,130,9,20,133,252,255,255,255,255,255,255,255,220,35,36,220,255,255,255,255,255,255,255,255,243,63,66,244,255,255,255,255,255,255,255,255,244,65,68,245,255,255,255,255,255,255,255,249,195,41,47,200,248,255,255,255,255,255,255,237,134,106,107,134,234,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,251,196,153,169,226,255,225,162,172,227,255,255,254,217,49,117,246,255,213,98,197,245,255,255,255,252,105,96,251,234,139,212,255,255,255,255,255,255,160,60,224,146,204,254,255,255,255,255,255,255,202,40,117,192,254,255,255,255,255,255,255,255,221,40,153,252,255,255,255,255,255,255,255,255,192,65,233,255,255,255,255,255,255,255,255,253,123,119,253,255,255,255,255,255,255,255,248,206,52,163,250,255,255,255,255,255,255,255,232,179,153,182,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,251,203,189,189,210,250,205,189,191,232,255,255,249,160,30,48,187,247,127,33,127,224,255,255,255,246,77,55,238,210,70,157,250,255,255,255,255,255,130,30,184,80,147,249,255,255,255,255,255,255,176,13,47,131,247,255,255,255,255,255,255,255,200,18,96,241,255,255,255,255,255,255,255,255,161,26,201,255,255,255,255,255,255,255,255,247,84,69,242,255,255,255,255,255,255,255,229,143,23,82,221,255,255,255,255,255,255,255,226,174,171,173,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,254,254,255,255,255,255,255,254,255,255,255,243,138,166,252,255,255,254,179,136,241,255,255,253,149,41,206,255,255,217,52,146,252,255,255,255,239,83,89,242,246,105,85,239,255,255,255,255,255,202,41,161,175,51,205,255,255,255,255,255,255,252,140,47,55,151,253,255,255,255,255,255,255,255,235,60,74,240,255,255,255,255,255,255,255,255,251,88,107,254,255,255,255,255,255,255,255,255,251,88,107,254,255,255,255,255,255,255,255,255,251,88,107,254,255,255,255,255,255,255,255,255,253,157,168,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
Y,255,255,254,254,255,255,255,255,254,254,255,255,255,234,125,115,220,255,255,232,123,120,227,255,255,249,119,5,109,248,252,139,7,102,246,255,255,255,225,52,20,188,213,36,40,214,255,255,255,255,254,170,14,69,93,10,152,253,255,255,255,255,255,245,97,5,5,79,239,255,255,255,255,255,255,255,208,28,19,194,255,255,255,255,255,255,255,255,236,49,36,227,255,255,255,255,255,255,255,255,236,49,36,227,255,255,255,255,255,255,255,255,236,49,36,227,255,255,255,255,255,255,255,255,244,134,126,238,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
Y,255,255,254,255,255,255,255,255,255,254,255,255,255,232,127,207,255,255,255,252,169,135,240,255,255,247,94,94,246,255,254,186,40,156,252,255,255,255,194,39,190,255,214,54,112,245,255,255,255,255,247,98,89,227,82,72,230,255,255,255,255,255,255,199,42,89,44,204,255,255,255,255,255,255,255,248,99,18,166,253,255,255,255,255,255,255,255,255,128,70,243,255,255,255,255,255,255,255,255,249,84,117,254,255,255,255,255,255,255,255,255,232,50,166,255,255,255,255,255,255,255,255,255,231,128,221,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
Y,255,255,254,254,255,255,255,255,254,254,255,255,255,228,119,130,240,255,255,223,118,122,228,255,255,242,75,12,178,255,244,101,7,119,248,255,255,255,169,9,83,242,154,12,68,231,255,255,255,255,235,58,19,146,33,30,197,255,255,255,255,255,254,149,6,15,11,148,252,255,255,255,255,255,255,225,41,2,95,242,255,255,255,255,255,255,255,241,60,21,203,255,255,255,255,255,255,255,255,219,31,51,236,255,255,255,255,255,255,255,255,185,10,91,250,255,255,255,255,255,255,255,255,195,106,179,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,237,206,205,230,255,255,233,206,206,235,255,255,216,52,18,83,239,244,95,18,47,209,255,255,253,150,10,9,156,168,13,7,141,252,255,255,255,241,88,1,34,39,1,77,237,255,255,255,255,255,209,37,0,0,30,200,255,255,255,255,255,255,253,143,4,2,130,252,255,255,255,255,255,255,255,182,8,5,169,255,255,255,255,255,255,255,255,182,8,5,169,255,255,255,255,255,255,255,255,187,25,23,175,255,255,255,255,255,255,255,255,241,207,206,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,237,206,205,230,255,255,233,206,206,235,255,255,216,52,18,83,239,244,95,18,47,209,255,255,253,150,10,9,156,168,13,7,141,252,255,255,255,241,88,1,34,39,1,77,237,255,255,255,255,255,209,37,0,0,30,200,255,255,255,255,255,255,253,143,4,2,130,252,255,255,255,255,255,255,255,182,8,5,169,255,255,255,255,255,255,255,255,182,8,5,169,255,255,255,255,255,255,255,255,187,25,23,175,255,255,255,255,255,255,255,255,241,207,206,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,235,206,205,234,255,255,230,205,207,238,255,255,185,27,18,125,254,216,66,20,85,227,255,255,227,41,0,65,209,70,3,68,218,255,255,255,251,102,0,18,52,4,69,218,255,255,255,255,255,175,9,0,2,70,219,255,255,255,255,255,255,220,31,0,58,219,255,255,255,255,255,255,255,194,16,4,151,255,255,255,255,255,255,255,253,123,1,28,213,255,255,255,255,255,255,255,240,72,18,90,246,255,255,255,255,255,255,255,249,212,205,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,235,206,205,234,255,255,230,205,207,238,255,255,185,27,18,125,254,216,66,20,85,227,255,255,227,41,0,65,209,70,3,68,218,255,255,255,251,102,0,18,52,4,69,218,255,255,255,255,255,175,9,0,2,70,219,255,255,255,255,255,255,220,31,0,58,219,255,255,255,255,255,255,255,194,16,4,151,255,255,255,255,255,255,255,253,123,1,28,213,255,255,255,255,255,255,255,240,72,18,90,246,255,255,255,255,255,255,255,249,212,205,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,152,240,255,255,242,155,220,255,255,255,255,228,63,165,254,254,168,73,233,255,255,255,255,254,158,69,233,234,75,172,255,255,255,255,255,255,237,75,152,153,93,243,255,255,255,255,255,255,255,176,54,63,196,255,255,255,255,255,255,255,255,243,76,104,249,255,255,255,255,255,255,255,255,254,108,144,255,255,255,255,255,255,255,255,255,254,108,144,255,255,255,255,255,255,255,255,255,254,108,144,255,255,255,255,255,255,255,255,255,254,168,190,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,131,195,255,255,201,132,209,255,255,255,255,221,42,69,239,244,81,39,218,255,255,255,255,253,137,16,174,186,20,134,253,255,255,255,255,255,225,47,68,78,44,223,255,255,255,255,255,255,254,145,9,9,141,253,255,255,255,255,255,255,255,227,44,42,225,255,255,255,255,255,255,255,255,246,70,66,245,255,255,255,255,255,255,255,255,246,70,66,245,255,255,255,255,255,255,255,255,246,70,66,245,255,255,255,255,255,255,255,255,250,146,144,249,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,161,247,255,255,240,153,217,255,255,255,255,224,63,202,255,253,150,72,232,255,255,255,255,252,117,121,252,209,55,181,255,255,255,255,255,255,199,63,215,95,109,247,255,255,255,255,255,255,245,88,93,58,218,255,255,255,255,255,255,255,255,168,21,157,254,255,255,255,255,255,255,255,255,199,63,232,255,255,255,255,255,255,255,255,255,169,87,249,255,255,255,255,255,255,255,255,255,129,121,254,255,255,255,255,255,255,255,255,254,164,194,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,133,215,255,254,191,132,213,255,255,255,255,202,22,123,253,228,54,53,227,255,255,255,255,244,75,52,230,133,16,166,254,255,255,255,255,255,154,16,141,34,86,242,255,255,255,255,255,255,219,35,20,29,199,255,255,255,255,255,255,255,250,96,3,124,251,255,255,255,255,255,255,255,254,122,27,213,255,255,255,255,255,255,255,255,249,84,54,238,255,255,255,255,255,255,255,255,236,51,87,250,255,255,255,255,255,255,255,255,236,124,173,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
Y,255,255,254,254,255,255,255,255,255,254,255,255,255,243,138,166,252,255,255,254,179,136,241,255,255,253,149,41,206,255,255,217,52,146,252,255,255,255,239,83,89,242,246,105,85,239,255,255,255,255,255,202,41,161,175,51,205,255,255,255,255,255,255,252,140,47,55,151,253,255,255,255,255,255,255,255,235,60,74,240,255,255,255,255,255,255,255,255,251,88,107,254,255,255,255,255,255,255,255,255,251,88,107,254,255,255,255,255,255,255,255,255,251,88,107,254,255,255,255,255,255,255,255,255,253,157,168,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
Y,255,255,254,254,255,255,255,255,254,254,255,255,255,234,125,115,220,255,255,232,123,120,227,255,255,249,119,5,109,248,252,139,7,102,246,255,255,255,225,52,20,188,213,36,40,214,255,255,255,255,254,170,14,69,93,10,152,253,255,255,255,255,255,245,97,5,5,79,239,255,255,255,255,255,255,255,208,28,19,194,255,255,255,255,255,255,255,255,236,49,36,227,255,255,255,255,255,255,255,255,236,49,36,227,255,255,255,255,255,255,255,255,236,49,36,227,255,255,255,255,255,255,255,255,244,134,126,238,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
Y,255,255,254,255,255,255,255,255,255,254,255,255,255,232,127,207,255,255,255,252,169,135,240,255,255,247,94,94,246,255,254,186,40,156,252,255,255,255,194,39,190,255,214,54,112,245,255,255,255,255,247,98,89,227,82,72,230,255,255,255,255,255,255,199,42,89,44,204,255,255,255,255,255,255,255,248,99,18,166,253,255,255,255,255,255,255,255,255,128,70,243,255,255,255,255,255,255,255,255,249,84,117,254,255,255,255,255,255,255,255,255,232,50,166,255,255,255,255,255,255,255,255,255,231,128,221,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
Y,255,255,254,254,255,255,255,255,254,254,255,255,255,228,119,130,240,255,255,223,118,122,228,255,255,242,75,12,178,255,244,101,7,119,248,255,255,255,169,9,83,242,154,12,68,231,255,255,255,255,235,58,19,146,33,30,197,255,255,255,255,255,254,149,6,15,11,148,252,255,255,255,255,255,255,225,41,2,95,242,255,255,255,255,255,255,255,241,60,21,203,255,255,255,255,255,255,255,255,219,31,51,236,255,255,255,255,255,255,255,255,185,10,91,250,255,255,255,255,255,255,255,255,195,106,179,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,240,149,188,254,255,255,255,204,145,235,255,255,250,126,50,218,255,255,232,70,113,247,255,255,255,231,67,103,246,251,130,64,226,255,255,255,255,255,189,38,170,194,49,186,255,255,255,255,255,255,250,129,52,65,131,250,255,255,255,255,255,255,255,232,59,65,234,255,255,255,255,255,255,255,255,253,97,105,254,255,255,255,255,255,255,255,255,253,98,105,254,255,255,255,255,255,255,255,255,253,98,105,254,255,255,255,255,255,255,255,255,254,162,167,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
Y,255,255,254,254,255,255,255,255,254,254,255,255,255,231,122,147,247,255,255,251,158,120,229,255,255,247,110,20,177,254,255,193,28,106,246,255,255,255,222,51,56,226,236,73,51,222,255,255,255,255,254,172,19,118,138,24,174,254,255,255,255,255,255,247,108,17,21,111,247,255,255,255,255,255,255,255,218,39,46,224,255,255,255,255,255,255,255,255,245,68,79,249,255,255,255,255,255,255,255,255,245,68,79,249,255,255,255,255,255,255,255,255,245,68,79,249,255,255,255,255,255,255,255,255,249,145,151,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
Y,255,255,255,255,255,255,255,255,255,255,255,255,255,233,140,201,255,255,255,253,192,154,240,255,255,237,56,99,251,255,253,181,62,171,252,255,255,253,123,43,228,253,180,64,176,252,255,255,255,255,192,25,178,182,69,181,253,255,255,255,255,255,236,56,71,73,187,253,255,255,255,255,255,255,253,112,34,190,253,255,255,255,255,255,255,255,249,89,116,252,255,255,255,255,255,255,255,255,219,46,187,255,255,255,255,255,255,255,255,255,160,58,235,255,255,255,255,255,255,255,255,254,167,163,253,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
Y,255,255,254,254,255,255,255,255,254,254,255,255,255,227,117,160,253,255,255,243,146,127,233,255,255,233,50,54,236,255,244,124,32,160,250,255,255,252,110,17,197,245,129,34,162,251,255,255,255,255,179,11,126,131,37,165,251,255,255,255,255,255,228,42,21,39,171,252,255,255,255,255,255,255,249,86,20,171,252,255,255,255,255,255,255,255,237,57,86,247,255,255,255,255,255,255,255,255,190,20,161,255,255,255,255,255,255,255,255,253,119,35,220,255,255,255,255,255,255,255,255,249,144,148,250,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255
