c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,203,160,151,197,232,251,255,255,255,255,238,130,110,159,126,39,133,236,255,255,255,245,114,87,202,248,226,116,209,254,255,255,255,170,38,163,247,255,250,222,252,255,255,255,243,73,74,213,255,255,255,255,255,255,255,255,213,29,125,235,255,255,242,252,255,255,255,255,191,22,150,244,255,242,147,225,255,255,255,255,211,32,128,238,244,161,155,243,255,255,255,255,249,135,65,125,126,144,229,255,255,255,255,255,255,244,196,179,204,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,189,139,136,182,211,242,255,255,255,255,225,97,24,62,36,12,43,199,255,255,255,234,82,8,122,236,185,28,143,250,255,255,253,137,5,58,233,255,234,164,245,255,255,255,230,47,3,146,254,255,255,255,255,255,255,255,190,12,22,207,255,253,222,244,255,255,255,255,166,4,42,231,255,216,59,180,255,255,255,255,188,13,26,200,219,86,61,228,255,255,255,255,242,89,6,49,45,59,198,254,255,255,255,255,255,223,152,140,165,227,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,235,177,136,122,161,226,255,255,255,255,255,214,122,181,211,167,45,113,253,255,255,255,234,93,190,254,255,254,161,106,253,255,255,255,158,76,244,255,255,255,229,186,254,255,255,251,90,98,253,255,255,255,255,255,255,255,255,245,68,85,250,255,255,255,255,255,255,255,255,250,87,39,221,255,255,255,251,210,246,255,255,255,157,11,107,232,252,236,155,152,250,255,255,255,237,89,11,54,92,75,134,241,255,255,255,255,255,234,148,91,108,186,248,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255
c,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,225,152,110,110,149,218,255,255,255,255,254,200,62,88,146,72,6,108,253,255,255,255,227,59,83,237,255,226,52,99,253,255,255,255,152,13,176,255,255,254,144,139,254,255,255,252,95,21,209,255,255,255,250,249,255,255,255,248,76,16,199,255,255,255,255,250,254,255,255,251,89,2,127,251,255,254,215,128,241,255,255,255,152,5,25,161,224,176,58,108,247,255,255,255,232,77,3,11,34,23,101,233,255,255,255,255,255,227,135,87,97,168,242,255,255,255,255,255,255,255,254,250,252,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,199,157,136,173,234,255,255,255,255,254,208,142,176,197,132,22,156,255,255,255,253,186,113,223,255,255,236,72,203,255,255,255,206,72,206,255,255,255,244,165,244,255,255,245,89,111,251,255,255,255,255,254,255,255,255,200,26,172,255,255,255,255,255,255,255,255,255,155,10,180,255,255,255,249,212,246,255,255,255,153,3,104,236,245,212,146,181,251,255,255,255,209,36,9,57,80,104,199,252,255,255,255,255,253,195,118,119,180,240,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,181,137,131,169,234,255,255,255,255,252,190,84,112,148,57,9,163,255,255,255,252,170,48,160,248,255,172,30,207,255,255,255,198,36,124,249,255,255,201,127,244,255,255,244,84,35,218,255,255,255,253,252,255,255,255,204,21,83,249,255,255,255,252,254,255,255,255,166,4,97,252,255,254,216,142,241,255,255,255,164,4,38,193,220,152,70,157,251,255,255,255,210,34,1,22,39,71,188,251,255,255,255,255,252,190,115,113,169,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
c,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,207,146,126,141,214,253,255,255,255,255,253,169,94,193,204,68,43,204,255,255,255,255,211,49,184,255,255,153,16,156,255,255,255,255,137,40,229,255,255,240,196,235,255,255,255,252,95,49,236,255,255,255,255,255,255,255,255,252,93,28,216,255,255,255,254,243,255,255,255,255,131,6,147,253,255,255,230,180,254,255,255,255,202,24,34,178,232,216,121,199,255,255,255,255,250,135,14,16,43,43,135,250,255,255,255,255,255,246,176,112,111,175,245,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,215,153,137,162,227,254,255,255,255,255,254,184,47,130,140,12,61,220,255,255,255,255,228,53,32,222,217,29,4,166,255,255,255,255,163,6,48,236,248,134,80,209,255,255,255,254,112,0,39,229,255,252,247,254,255,255,255,254,102,0,22,207,255,255,255,255,255,255,255,255,138,1,3,141,254,255,254,251,255,255,255,255,203,25,0,39,187,231,188,187,255,255,255,255,250,140,17,1,19,48,99,229,255,255,255,255,255,248,186,117,109,157,235,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,185,163,162,204,253,255,255,255,255,252,192,99,165,220,177,68,230,255,255,255,254,180,57,186,253,254,122,50,229,255,255,255,216,47,125,251,255,255,211,203,253,255,255,253,123,29,211,255,255,255,255,255,255,255,255,239,56,65,243,255,255,255,255,255,255,255,255,228,37,79,249,255,255,255,247,249,255,255,255,236,52,45,224,255,254,228,162,232,255,255,255,253,148,21,71,137,138,133,215,254,255,255,255,255,247,186,133,136,184,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,189,164,165,222,255,255,255,255,255,253,197,77,103,182,77,76,241,255,255,255,254,183,36,93,237,194,20,47,233,255,255,255,218,47,30,208,255,214,98,166,252,255,255,253,124,2,87,249,255,255,252,254,255,255,255,238,56,0,129,255,255,255,255,255,255,255,255,222,31,0,133,255,255,255,248,252,255,255,255,233,47,0,60,217,241,207,162,243,255,255,255,252,138,12,3,39,72,115,220,255,255,255,255,255,244,175,130,140,191,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,207,146,126,141,214,253,255,255,255,255,253,169,94,193,204,68,43,204,255,255,255,255,211,49,184,255,255,153,16,156,255,255,255,255,137,40,229,255,255,240,196,235,255,255,255,252,95,49,236,255,255,255,255,255,255,255,255,252,93,28,216,255,255,255,254,243,255,255,255,255,131,6,147,253,255,255,230,180,254,255,255,255,202,24,34,178,232,216,121,199,255,255,255,255,250,135,14,16,43,43,135,250,255,255,255,255,255,246,176,112,111,175,245,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,215,153,137,162,227,254,255,255,255,255,254,184,47,130,140,12,61,220,255,255,255,255,228,53,32,222,217,29,4,166,255,255,255,255,163,6,48,236,248,134,80,209,255,255,255,254,112,0,39,229,255,252,247,254,255,255,255,254,102,0,22,207,255,255,255,255,255,255,255,255,138,1,3,141,254,255,254,251,255,255,255,255,203,25,0,39,187,231,188,187,255,255,255,255,250,140,17,1,19,48,99,229,255,255,255,255,255,248,186,117,109,157,235,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,185,163,162,204,253,255,255,255,255,252,192,99,165,220,177,68,230,255,255,255,254,180,57,186,253,254,122,50,229,255,255,255,216,47,125,251,255,255,211,203,253,255,255,253,123,29,211,255,255,255,255,255,255,255,255,239,56,65,243,255,255,255,255,255,255,255,255,228,37,79,249,255,255,255,247,249,255,255,255,236,52,45,224,255,254,228,162,232,255,255,255,253,148,21,71,137,138,133,215,254,255,255,255,255,247,186,133,136,184,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,189,164,165,222,255,255,255,255,255,253,197,77,103,182,77,76,241,255,255,255,254,183,36,93,237,194,20,47,233,255,255,255,218,47,30,208,255,214,98,166,252,255,255,253,124,2,87,249,255,255,252,254,255,255,255,238,56,0,129,255,255,255,255,255,255,255,255,222,31,0,133,255,255,255,248,252,255,255,255,233,47,0,60,217,241,207,162,243,255,255,255,252,138,12,3,39,72,115,220,255,255,255,255,255,244,175,130,140,191,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,233,170,118,109,149,228,255,255,255,255,254,197,85,112,135,75,13,144,255,255,255,255,215,57,155,250,255,239,164,223,255,255,255,252,116,49,233,255,255,255,255,255,255,255,255,239,56,67,245,255,255,255,255,255,255,255,255,234,46,49,234,255,255,255,255,255,255,255,255,245,73,13,174,254,255,255,254,244,254,255,255,254,159,10,45,183,237,236,181,140,250,255,255,255,243,119,16,17,52,56,78,207,255,255,255,255,255,246,187,122,111,160,230,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,252,245,244,250,255,255,255,255,255,255,250,194,109,70,67,96,197,255,255,255,255,249,147,23,18,43,10,0,100,253,255,255,255,184,20,26,174,230,148,52,163,254,255,255,249,90,0,104,251,255,251,236,251,255,255,255,236,50,1,150,255,255,255,255,255,255,255,255,231,41,1,120,253,255,255,255,255,255,255,255,239,57,0,42,216,255,255,227,195,250,255,255,253,125,3,2,69,180,179,69,57,235,255,255,255,225,69,3,0,10,10,21,154,252,255,255,255,255,225,130,73,67,98,186,250,255,255,255,255,255,255,253,246,244,251,255,255,255,255
c,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,238,185,130,107,133,216,255,255,255,255,250,185,102,123,135,63,10,149,255,255,255,249,151,77,203,252,255,225,164,239,255,255,254,171,39,187,254,255,255,255,255,255,255,255,229,52,80,246,255,255,255,255,255,255,255,255,171,7,128,255,255,255,255,255,255,255,255,255,131,0,119,254,255,255,254,244,254,255,255,255,149,3,42,196,240,230,173,157,251,255,255,255,219,54,2,25,58,68,129,233,255,255,255,255,254,216,135,108,142,206,249,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,253,224,161,114,105,131,219,255,255,255,255,245,154,44,21,27,2,2,142,255,255,255,244,123,12,57,186,209,78,58,204,255,255,253,154,11,36,205,255,255,235,234,254,255,255,227,47,2,128,253,255,255,255,255,255,255,255,179,8,13,193,255,255,255,255,255,255,255,255,149,2,13,187,255,254,219,199,253,255,255,255,155,3,1,64,173,143,46,90,248,255,255,255,211,37,0,0,7,11,76,210,255,255,255,255,253,194,104,84,103,169,237,255,255,255,255,255,255,255,252,250,252,255,255,255,255,255,255
c,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,244,182,122,109,152,226,255,255,255,255,255,241,108,26,70,88,36,64,220,255,255,255,255,166,17,140,243,251,190,30,129,254,255,255,250,91,46,231,255,255,249,183,204,254,255,255,243,63,73,247,255,255,255,255,255,255,255,255,243,62,73,247,255,255,255,250,252,255,255,255,250,89,47,232,255,255,250,131,130,248,255,255,255,164,18,145,244,250,193,32,118,252,255,255,255,241,109,27,73,87,36,71,222,255,255,255,255,255,243,179,119,110,156,230,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,234,166,115,109,148,219,254,255,255,255,255,221,74,7,6,9,3,47,199,255,255,255,249,105,2,37,161,179,63,1,81,244,255,255,224,36,2,139,254,255,198,129,167,245,255,255,202,17,7,180,255,255,255,255,255,255,255,255,202,17,7,177,255,255,251,244,251,255,255,255,223,35,1,132,253,255,191,70,101,229,255,255,249,105,2,33,156,180,67,1,71,240,255,255,255,221,73,7,5,9,4,46,195,255,255,255,255,255,233,165,114,109,149,219,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,220,149,109,125,197,251,255,255,255,255,254,187,50,63,112,67,32,179,255,255,255,255,222,49,87,231,254,228,54,82,248,255,255,255,144,22,196,255,255,253,174,169,249,255,255,247,78,58,239,255,255,255,255,255,255,255,255,236,50,89,251,255,255,252,248,254,255,255,255,236,49,93,252,255,255,177,88,217,255,255,255,248,88,49,224,254,217,58,75,239,255,255,255,255,193,40,64,108,51,58,204,255,255,255,255,255,253,206,130,109,151,225,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
c,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,252,215,149,109,118,177,243,255,255,255,255,249,156,35,4,9,4,12,115,246,255,255,255,178,19,6,96,184,126,9,18,196,255,255,242,72,0,67,235,255,236,135,141,218,255,255,212,25,3,147,255,255,255,255,255,255,255,255,191,12,11,190,255,255,246,249,254,255,255,255,197,15,12,190,255,240,105,82,167,254,255,255,229,48,2,88,183,109,9,17,177,255,255,255,253,164,26,3,9,3,25,142,248,255,255,255,255,251,200,130,107,135,201,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,238,222,220,233,251,255,255,255,255,255,235,133,54,31,29,46,107,218,255,255,255,244,102,5,1,22,32,5,2,71,233,255,255,192,16,0,40,193,219,104,55,87,211,255,255,151,2,0,104,253,255,243,239,249,254,255,255,149,2,0,108,253,255,233,213,226,245,255,255,188,14,0,43,196,217,94,23,40,178,255,255,242,96,4,1,22,30,4,1,66,229,255,255,255,232,130,55,31,29,44,106,217,255,255,255,255,255,253,238,222,220,232,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,238,222,220,233,251,255,255,255,255,255,235,133,54,31,29,46,107,218,255,255,255,244,102,5,1,22,32,5,2,71,233,255,255,192,16,0,40,193,219,104,55,87,211,255,255,151,2,0,104,253,255,243,239,249,254,255,255,149,2,0,108,253,255,233,213,226,245,255,255,188,14,0,43,196,217,94,23,40,178,255,255,242,96,4,1,22,30,4,1,66,229,255,255,255,232,130,55,31,29,44,106,217,255,255,255,255,255,253,238,222,220,232,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,247,251,255,255,255,255,255,255,251,203,125,81,73,93,169,247,255,255,255,246,141,26,3,13,7,0,16,180,255,255,253,153,13,5,96,193,135,40,59,169,255,255,226,44,0,59,232,255,244,229,241,252,255,255,172,7,1,131,254,250,215,220,238,254,255,255,142,1,1,102,211,146,32,34,153,253,255,255,187,19,0,6,23,7,11,103,235,255,255,255,248,165,81,57,59,93,172,243,255,255,255,255,255,255,248,241,242,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,247,251,255,255,255,255,255,255,251,203,125,81,73,93,169,247,255,255,255,246,141,26,3,13,7,0,16,180,255,255,253,153,13,5,96,193,135,40,59,169,255,255,226,44,0,59,232,255,244,229,241,252,255,255,172,7,1,131,254,250,215,220,238,254,255,255,142,1,1,102,211,146,32,34,153,253,255,255,187,19,0,6,23,7,11,103,235,255,255,255,248,165,81,57,59,93,172,243,255,255,255,255,255,255,248,241,242,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
c,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,205,127,114,178,247,255,255,255,255,255,255,193,42,61,80,32,153,253,255,255,255,255,246,82,83,233,247,127,61,237,255,255,255,255,223,40,171,255,255,228,184,246,255,255,255,255,208,34,198,255,255,255,255,255,255,255,255,255,208,34,197,255,255,254,251,255,255,255,255,255,224,41,171,255,255,216,108,227,255,255,255,255,246,84,87,236,246,132,54,233,255,255,255,255,255,193,42,65,80,35,158,253,255,255,255,255,255,253,204,126,115,184,249,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,188,120,113,171,243,255,255,255,255,255,252,151,19,5,7,11,124,249,255,255,255,255,220,37,20,146,165,32,29,212,255,255,255,255,173,6,83,247,252,166,158,233,255,255,255,255,147,1,115,254,255,255,255,255,255,255,255,255,147,1,112,254,255,248,250,255,255,255,255,255,176,7,77,246,252,136,89,205,255,255,255,255,223,41,17,142,166,33,23,204,255,255,255,255,253,151,17,5,7,11,121,248,255,255,255,255,255,248,184,117,114,171,243,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,237,160,110,145,231,255,255,255,255,255,255,238,95,45,87,38,97,245,255,255,255,255,254,155,43,202,250,173,38,214,255,255,255,255,243,71,115,252,255,237,174,237,255,255,255,255,219,38,177,255,255,255,255,255,255,255,255,255,203,34,203,255,255,253,254,255,255,255,255,255,203,37,207,255,252,146,161,253,255,255,255,255,224,43,162,252,203,43,167,255,255,255,255,255,250,124,42,103,51,99,240,255,255,255,255,255,255,240,157,110,157,237,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
c,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,231,156,110,135,216,254,255,255,255,255,255,218,69,6,8,4,53,219,255,255,255,255,246,96,4,82,180,83,4,143,255,255,255,255,207,23,32,213,255,210,148,203,255,255,255,255,162,4,85,249,255,255,255,255,255,255,255,255,140,0,121,255,254,246,252,255,255,255,255,255,146,1,121,254,223,87,119,239,255,255,255,255,188,13,48,173,96,4,92,247,255,255,255,255,241,93,6,8,4,55,209,255,255,255,255,255,255,234,152,109,142,221,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
c,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,244,182,122,109,152,226,255,255,255,255,255,241,108,26,70,88,36,64,220,255,255,255,255,166,17,140,243,251,190,30,129,254,255,255,250,91,46,231,255,255,249,183,204,254,255,255,243,63,73,247,255,255,255,255,255,255,255,255,243,62,73,247,255,255,255,250,252,255,255,255,250,89,47,232,255,255,250,131,130,248,255,255,255,164,18,145,244,250,193,32,118,252,255,255,255,241,109,27,73,87,36,71,222,255,255,255,255,255,243,179,119,110,156,230,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,234,166,115,109,148,219,254,255,255,255,255,221,74,7,6,9,3,47,199,255,255,255,249,105,2,37,161,179,63,1,81,244,255,255,224,36,2,139,254,255,198,129,167,245,255,255,202,17,7,180,255,255,255,255,255,255,255,255,202,17,7,177,255,255,251,244,251,255,255,255,223,35,1,132,253,255,191,70,101,229,255,255,249,105,2,33,156,180,67,1,71,240,255,255,255,221,73,7,5,9,4,46,195,255,255,255,255,255,233,165,114,109,149,219,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,220,149,109,125,197,251,255,255,255,255,254,187,50,63,112,67,32,179,255,255,255,255,222,49,87,231,254,228,54,82,248,255,255,255,144,22,196,255,255,253,174,169,249,255,255,247,78,58,239,255,255,255,255,255,255,255,255,236,50,89,251,255,255,252,248,254,255,255,255,236,49,93,252,255,255,177,88,217,255,255,255,248,88,49,224,254,217,58,75,239,255,255,255,255,193,40,64,108,51,58,204,255,255,255,255,255,253,206,130,109,151,225,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
c,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,252,215,149,109,118,177,243,255,255,255,255,249,156,35,4,9,4,12,115,246,255,255,255,178,19,6,96,184,126,9,18,196,255,255,242,72,0,67,235,255,236,135,141,218,255,255,212,25,3,147,255,255,255,255,255,255,255,255,191,12,11,190,255,255,246,249,254,255,255,255,197,15,12,190,255,240,105,82,167,254,255,255,229,48,2,88,183,109,9,17,177,255,255,255,253,164,26,3,9,3,25,142,248,255,255,255,255,251,200,130,107,135,201,250,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
c,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,243,180,121,109,153,226,254,255,255,255,255,241,108,26,72,89,37,62,217,255,255,255,255,164,18,142,244,251,189,29,126,253,255,255,250,88,46,231,255,255,249,184,206,254,255,255,243,62,75,248,255,255,255,255,255,255,255,255,243,63,75,248,255,255,255,246,248,255,255,255,250,92,47,231,255,255,249,118,116,247,255,255,255,168,19,146,245,251,195,31,121,253,255,255,255,242,110,27,75,89,39,73,223,255,255,255,255,255,243,178,119,110,159,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
c,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,236,167,114,108,146,221,254,255,255,255,255,234,88,9,23,33,7,53,211,255,255,255,254,145,5,63,202,220,98,3,117,253,255,255,247,77,9,176,255,255,217,122,177,253,255,255,238,52,27,216,255,255,255,254,255,255,255,255,237,50,29,219,255,255,252,233,242,254,255,255,246,72,12,186,255,255,216,59,98,244,255,255,254,140,5,77,217,231,116,5,106,251,255,255,255,230,74,7,35,45,9,50,209,255,255,255,255,255,228,145,91,87,130,217,254,255,255,255,255,255,255,255,251,250,254,255,255,255,255
c,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,249,203,141,108,129,206,253,255,255,255,255,238,123,42,73,88,28,43,215,255,255,255,246,113,41,177,245,251,149,15,178,255,255,255,176,25,162,253,255,255,227,178,234,255,255,245,79,65,239,255,255,255,255,255,255,255,255,211,26,135,254,255,255,251,244,253,255,255,255,180,12,171,255,255,254,175,83,217,255,255,255,184,12,133,248,248,194,50,111,246,255,255,255,229,61,22,83,82,47,116,236,255,255,255,255,254,217,137,107,133,198,248,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
c,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,246,194,132,106,122,195,252,255,255,255,255,233,109,20,24,33,5,32,204,255,255,255,243,101,9,90,205,218,68,3,163,255,255,255,167,11,71,232,255,254,170,130,216,255,255,243,74,12,179,255,255,255,254,255,255,255,255,211,24,51,235,255,255,242,234,250,255,255,255,182,8,86,250,255,245,109,52,193,255,255,255,181,8,56,218,228,133,14,76,235,255,255,255,221,45,4,38,42,15,77,216,255,255,255,255,253,199,110,85,102,167,237,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255,255
