f,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,249,189,128,220,255,255,255,255,255,255,255,254,186,180,132,191,255,255,255,255,255,255,255,238,106,232,233,236,255,255,255,255,255,255,249,169,39,180,235,255,255,255,255,255,255,255,243,157,40,164,217,255,255,255,255,255,255,255,255,212,61,229,255,255,255,255,255,255,255,255,255,212,61,229,255,255,255,255,255,255,255,255,255,212,61,229,255,255,255,255,255,255,255,255,254,197,49,216,254,255,255,255,255,255,255,255,238,142,91,154,245,255,255,255,255,255,255,255,254,250,250,251,254,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,172,140,230,255,255,255,255,255,255,255,253,150,106,56,198,255,255,255,255,255,255,255,227,68,210,185,228,255,255,255,255,255,255,246,149,23,164,231,254,255,255,255,255,255,255,234,124,20,134,200,254,255,255,255,255,255,255,255,193,36,214,255,255,255,255,255,255,255,255,255,193,36,214,255,255,255,255,255,255,255,255,255,193,36,214,255,255,255,255,255,255,255,255,250,162,24,185,252,255,255,255,255,255,255,255,229,133,106,143,238,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,223,146,164,253,255,255,255,255,255,255,254,202,181,153,152,254,255,255,255,255,255,255,215,118,242,234,235,255,255,255,255,255,253,220,88,88,224,252,255,255,255,255,255,255,251,181,42,145,202,250,255,255,255,255,255,255,255,181,77,241,255,255,255,255,255,255,255,255,252,110,138,254,255,255,255,255,255,255,255,255,229,66,204,255,255,255,255,255,255,255,255,250,162,65,237,255,255,255,255,255,255,255,254,195,111,101,207,255,255,255,255,255,255,255,255,252,250,250,253,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,211,142,179,254,255,255,255,255,255,255,253,180,111,67,138,254,255,255,255,255,255,255,204,71,213,190,223,255,255,255,255,255,252,214,75,59,213,250,255,255,255,255,255,255,248,155,20,108,178,244,255,255,255,255,255,255,255,161,40,220,255,255,255,255,255,255,255,255,248,87,94,249,255,255,255,255,255,255,255,255,216,38,169,255,255,255,255,255,255,255,255,239,129,30,206,255,255,255,255,255,255,255,254,185,116,110,182,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
f,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,219,163,133,215,255,255,255,255,255,255,255,224,114,218,123,131,253,255,255,255,255,255,255,165,92,251,246,241,255,255,255,255,255,255,221,110,70,198,242,255,255,255,255,255,255,255,219,107,69,194,241,255,255,255,255,255,255,255,255,141,91,252,255,255,255,255,255,255,255,255,255,141,91,252,255,255,255,255,255,255,255,255,255,141,91,252,255,255,255,255,255,255,255,255,255,133,84,250,255,255,255,255,255,255,255,255,228,131,110,205,249,255,255,255,255,255,255,255,252,250,250,251,254,255,255,255,255
f,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255,246,169,128,107,196,255,255,255,255,255,255,255,163,22,147,53,123,253,255,255,255,255,255,252,97,9,182,221,237,255,255,255,255,255,255,182,47,4,100,226,255,255,255,255,255,255,255,230,79,7,157,246,255,255,255,255,255,255,255,252,94,8,184,255,255,255,255,255,255,255,255,252,94,8,184,255,255,255,255,255,255,255,255,252,94,8,184,255,255,255,255,255,255,255,255,251,90,7,180,255,255,255,255,255,255,255,255,212,97,67,143,240,255,255,255,255,255,255,255,248,243,243,244,252,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,211,178,231,255,255,255,255,255,255,255,255,192,174,195,221,255,255,255,255,255,255,254,224,101,218,255,255,255,255,255,255,255,255,248,148,76,218,255,255,255,255,255,255,255,255,255,160,151,255,255,255,255,255,255,255,255,255,252,115,197,255,255,255,255,255,255,255,255,255,235,101,234,255,255,255,255,255,255,255,255,255,202,139,253,255,255,255,255,255,255,255,238,220,168,217,255,255,255,255,255,255,255,255,226,168,216,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,190,163,220,255,255,255,255,255,255,255,250,139,121,154,196,255,255,255,255,255,255,248,169,34,169,252,254,255,255,255,255,255,255,242,95,38,187,254,255,255,255,255,255,255,255,249,87,99,251,255,255,255,255,255,255,255,255,229,46,158,255,255,255,255,255,255,255,255,255,192,36,207,255,255,255,255,255,255,255,255,255,139,74,243,255,255,255,255,255,255,255,210,163,95,179,255,255,255,255,255,255,255,255,215,154,198,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,219,163,133,215,255,255,255,255,255,255,255,224,114,218,123,131,253,255,255,255,255,255,255,165,92,251,246,241,255,255,255,255,255,255,221,110,70,198,242,255,255,255,255,255,255,255,219,107,69,194,241,255,255,255,255,255,255,255,255,141,91,252,255,255,255,255,255,255,255,255,255,141,91,252,255,255,255,255,255,255,255,255,255,141,91,252,255,255,255,255,255,255,255,255,255,133,84,250,255,255,255,255,255,255,255,255,228,131,110,205,249,255,255,255,255,255,255,255,252,250,250,251,254,255,255,255,255
f,255,255,255,255,255,255,252,252,255,255,255,255,255,255,255,255,246,169,128,107,196,255,255,255,255,255,255,255,163,22,147,53,123,253,255,255,255,255,255,252,97,9,182,221,237,255,255,255,255,255,255,182,47,4,100,226,255,255,255,255,255,255,255,230,79,7,157,246,255,255,255,255,255,255,255,252,94,8,184,255,255,255,255,255,255,255,255,252,94,8,184,255,255,255,255,255,255,255,255,252,94,8,184,255,255,255,255,255,255,255,255,251,90,7,180,255,255,255,255,255,255,255,255,212,97,67,143,240,255,255,255,255,255,255,255,248,243,243,244,252,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,211,178,231,255,255,255,255,255,255,255,255,192,174,195,221,255,255,255,255,255,255,254,224,101,218,255,255,255,255,255,255,255,255,248,148,76,218,255,255,255,255,255,255,255,255,255,160,151,255,255,255,255,255,255,255,255,255,252,115,197,255,255,255,255,255,255,255,255,255,235,101,234,255,255,255,255,255,255,255,255,255,202,139,253,255,255,255,255,255,255,255,238,220,168,217,255,255,255,255,255,255,255,255,226,168,216,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,190,163,220,255,255,255,255,255,255,255,250,139,121,154,196,255,255,255,255,255,255,248,169,34,169,252,254,255,255,255,255,255,255,242,95,38,187,254,255,255,255,255,255,255,255,249,87,99,251,255,255,255,255,255,255,255,255,229,46,158,255,255,255,255,255,255,255,255,255,192,36,207,255,255,255,255,255,255,255,255,255,139,74,243,255,255,255,255,255,255,255,210,163,95,179,255,255,255,255,255,255,255,255,215,154,198,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,167,149,236,255,255,255,255,255,255,255,239,137,186,150,230,255,255,255,255,255,255,255,187,120,253,255,255,255,255,255,255,255,255,255,160,117,254,255,255,255,255,255,255,255,255,246,135,97,217,250,255,255,255,255,255,255,255,237,115,82,188,246,255,255,255,255,255,255,255,255,158,117,254,255,255,255,255,255,255,255,255,255,158,117,254,255,255,255,255,255,255,255,255,253,147,110,250,255,255,255,255,255,255,255,255,237,144,133,211,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
f,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,213,129,112,209,255,255,255,255,255,255,255,224,71,120,87,188,255,255,255,255,255,255,255,164,57,237,248,253,255,255,255,255,255,255,255,138,60,242,255,255,255,255,255,255,255,255,233,98,42,171,233,255,255,255,255,255,255,255,220,78,33,138,224,255,255,255,255,255,255,255,255,136,60,242,255,255,255,255,255,255,255,255,255,136,60,242,255,255,255,255,255,255,255,255,244,109,48,217,253,255,255,255,255,255,255,255,218,118,110,157,247,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,206,146,183,254,255,255,255,255,255,255,249,169,181,165,181,254,255,255,255,255,255,255,182,129,251,255,255,255,255,255,255,255,255,247,98,189,255,255,255,255,255,255,255,255,249,188,65,196,247,255,255,255,255,255,255,255,241,107,95,184,241,255,255,255,255,255,255,255,245,93,192,255,255,255,255,255,255,255,255,255,211,82,237,255,255,255,255,255,255,255,255,250,139,122,252,255,255,255,255,255,255,255,255,212,128,151,235,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,236,161,110,157,251,255,255,255,255,255,255,229,94,112,98,138,251,255,255,255,255,255,251,121,76,240,250,251,255,255,255,255,255,255,223,42,155,255,255,255,255,255,255,255,255,231,129,21,146,232,255,255,255,255,255,255,255,209,43,58,144,225,255,255,255,255,255,255,255,220,39,158,255,255,255,255,255,255,255,255,255,163,38,217,255,255,255,255,255,255,255,254,224,74,70,234,255,255,255,255,255,255,255,251,166,109,118,203,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,140,157,247,255,255,255,255,255,255,255,245,82,70,147,246,255,255,255,255,255,255,253,216,51,163,241,255,255,255,255,255,255,255,244,97,14,45,162,255,255,255,255,255,255,255,253,207,49,159,236,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,245,157,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,193,134,149,235,255,255,255,255,255,255,255,211,33,23,75,221,255,255,255,255,255,255,251,170,8,109,229,252,255,255,255,255,255,255,204,44,2,26,109,249,255,255,255,255,255,255,227,106,4,75,175,251,255,255,255,255,255,255,255,180,8,133,255,255,255,255,255,255,255,255,255,180,8,133,255,255,255,255,255,255,255,255,255,180,8,133,255,255,255,255,255,255,255,255,255,180,8,133,255,255,255,255,255,255,255,255,255,211,109,183,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,150,143,229,255,255,255,255,255,255,255,254,127,46,106,220,255,255,255,255,255,255,252,223,65,138,241,255,255,255,255,255,255,255,236,97,18,71,192,255,255,255,255,255,255,255,252,177,52,217,249,255,255,255,255,255,255,255,255,147,82,248,255,255,255,255,255,255,255,255,252,100,126,254,255,255,255,255,255,255,255,255,240,65,173,255,255,255,255,255,255,255,255,255,217,51,210,255,255,255,255,255,255,255,255,255,226,154,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,139,140,210,255,255,255,255,255,255,255,237,66,15,52,166,255,255,255,255,255,255,250,191,18,80,222,246,255,255,255,255,255,255,180,40,2,23,129,253,255,255,255,255,255,255,203,57,8,111,197,255,255,255,255,255,255,255,245,71,31,220,255,255,255,255,255,255,255,255,226,37,63,242,255,255,255,255,255,255,255,255,195,14,106,253,255,255,255,255,255,255,255,255,152,5,155,255,255,255,255,255,255,255,255,255,173,111,215,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,175,130,137,198,255,255,255,255,255,255,255,166,13,1,10,140,255,255,255,255,255,255,245,105,0,25,156,226,255,255,255,255,255,255,150,20,0,9,62,218,255,255,255,255,255,255,147,18,0,8,58,217,255,255,255,255,255,255,243,94,0,42,217,251,255,255,255,255,255,255,253,102,0,46,234,255,255,255,255,255,255,255,253,102,0,46,234,255,255,255,255,255,255,255,253,102,0,46,234,255,255,255,255,255,255,255,254,165,105,132,243,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,175,130,137,198,255,255,255,255,255,255,255,166,13,1,10,140,255,255,255,255,255,255,245,105,0,25,156,226,255,255,255,255,255,255,150,20,0,9,62,218,255,255,255,255,255,255,147,18,0,8,58,217,255,255,255,255,255,255,243,94,0,42,217,251,255,255,255,255,255,255,253,102,0,46,234,255,255,255,255,255,255,255,253,102,0,46,234,255,255,255,255,255,255,255,253,102,0,46,234,255,255,255,255,255,255,255,254,165,105,132,243,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,176,132,135,200,255,255,255,255,255,255,248,118,11,4,22,179,255,255,255,255,255,249,192,22,3,105,194,246,255,255,255,255,255,160,35,1,2,52,212,255,255,255,255,255,249,104,5,0,24,84,237,255,255,255,255,255,254,181,13,6,156,240,254,255,255,255,255,255,253,126,1,36,222,255,255,255,255,255,255,255,236,56,0,94,250,255,255,255,255,255,255,255,192,15,8,170,255,255,255,255,255,255,255,255,189,106,120,231,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,176,132,135,200,255,255,255,255,255,255,248,118,11,4,22,179,255,255,255,255,255,249,192,22,3,105,194,246,255,255,255,255,255,160,35,1,2,52,212,255,255,255,255,255,249,104,5,0,24,84,237,255,255,255,255,255,254,181,13,6,156,240,254,255,255,255,255,255,253,126,1,36,222,255,255,255,255,255,255,255,236,56,0,94,250,255,255,255,255,255,255,255,192,15,8,170,255,255,255,255,255,255,255,255,189,106,120,231,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,138,195,255,255,255,255,255,255,255,255,250,99,98,203,255,255,255,255,255,255,255,255,230,73,180,249,255,255,255,255,255,255,255,254,148,23,67,214,255,255,255,255,255,255,255,255,229,73,182,249,255,255,255,255,255,255,255,255,244,82,203,255,255,255,255,255,255,255,255,255,244,82,203,255,255,255,255,255,255,255,255,255,244,82,203,255,255,255,255,255,255,255,255,255,244,82,203,255,255,255,255,255,255,255,255,255,250,169,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,204,135,174,251,255,255,255,255,255,255,255,238,62,27,115,249,255,255,255,255,255,255,254,209,32,114,231,255,255,255,255,255,255,255,248,95,5,22,152,255,255,255,255,255,255,255,252,171,23,93,212,255,255,255,255,255,255,255,255,225,35,144,255,255,255,255,255,255,255,255,255,225,35,144,255,255,255,255,255,255,255,255,255,225,35,144,255,255,255,255,255,255,255,255,255,225,35,144,255,255,255,255,255,255,255,255,255,240,145,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,149,164,248,255,255,255,255,255,255,255,255,154,64,143,247,255,255,255,255,255,255,255,239,98,149,247,255,255,255,255,255,255,255,254,155,28,79,219,255,255,255,255,255,255,255,255,218,70,213,252,255,255,255,255,255,255,255,255,204,82,243,255,255,255,255,255,255,255,255,255,174,103,252,255,255,255,255,255,255,255,255,255,138,136,255,255,255,255,255,255,255,255,255,252,104,173,255,255,255,255,255,255,255,255,255,251,171,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,141,155,238,255,255,255,255,255,255,255,249,97,20,70,222,255,255,255,255,255,255,254,216,43,92,225,252,255,255,255,255,255,255,240,77,5,22,170,255,255,255,255,255,255,255,246,128,13,128,226,255,255,255,255,255,255,255,255,149,29,216,255,255,255,255,255,255,255,255,253,107,50,236,255,255,255,255,255,255,255,255,246,72,79,248,255,255,255,255,255,255,255,255,231,44,116,254,255,255,255,255,255,255,255,255,237,142,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,140,157,247,255,255,255,255,255,255,255,245,82,70,147,246,255,255,255,255,255,255,253,216,51,163,241,255,255,255,255,255,255,255,244,97,14,45,162,255,255,255,255,255,255,255,253,207,49,159,236,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,245,157,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,193,134,149,235,255,255,255,255,255,255,255,211,33,23,75,221,255,255,255,255,255,255,251,170,8,109,229,252,255,255,255,255,255,255,204,44,2,26,109,249,255,255,255,255,255,255,227,106,4,75,175,251,255,255,255,255,255,255,255,180,8,133,255,255,255,255,255,255,255,255,255,180,8,133,255,255,255,255,255,255,255,255,255,180,8,133,255,255,255,255,255,255,255,255,255,180,8,133,255,255,255,255,255,255,255,255,255,211,109,183,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,150,143,229,255,255,255,255,255,255,255,254,127,46,106,220,255,255,255,255,255,255,252,223,65,138,241,255,255,255,255,255,255,255,236,97,18,71,192,255,255,255,255,255,255,255,252,177,52,217,249,255,255,255,255,255,255,255,255,147,82,248,255,255,255,255,255,255,255,255,252,100,126,254,255,255,255,255,255,255,255,255,240,65,173,255,255,255,255,255,255,255,255,255,217,51,210,255,255,255,255,255,255,255,255,255,226,154,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,212,139,140,210,255,255,255,255,255,255,255,237,66,15,52,166,255,255,255,255,255,255,250,191,18,80,222,246,255,255,255,255,255,255,180,40,2,23,129,253,255,255,255,255,255,255,203,57,8,111,197,255,255,255,255,255,255,255,245,71,31,220,255,255,255,255,255,255,255,255,226,37,63,242,255,255,255,255,255,255,255,255,195,14,106,253,255,255,255,255,255,255,255,255,152,5,155,255,255,255,255,255,255,255,255,255,173,111,215,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,139,158,247,255,255,255,255,255,255,255,245,80,70,146,247,255,255,255,255,255,255,254,222,53,171,246,255,255,255,255,255,255,255,242,102,17,55,171,255,255,255,255,255,255,255,252,205,49,159,236,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,235,58,189,255,255,255,255,255,255,255,255,255,243,139,216,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
f,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,191,112,133,242,255,255,255,255,255,255,255,238,58,40,117,241,255,255,255,255,255,255,252,207,33,125,237,255,255,255,255,255,255,255,237,86,9,35,153,255,255,255,255,255,255,255,251,197,31,126,234,255,255,255,255,255,255,255,255,226,37,150,255,255,255,255,255,255,255,255,255,226,37,150,255,255,255,255,255,255,255,255,255,226,37,150,255,255,255,255,255,255,255,255,255,226,37,150,255,255,255,255,255,255,255,255,255,238,127,193,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
f,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,205,139,165,250,255,255,255,255,255,255,255,205,58,102,167,253,255,255,255,255,255,254,240,114,98,240,255,255,255,255,255,255,255,241,103,21,51,173,255,255,255,255,255,255,255,250,155,55,201,241,255,255,255,255,255,255,255,252,112,119,253,255,255,255,255,255,255,255,255,231,61,189,255,255,255,255,255,255,255,255,255,180,64,235,255,255,255,255,255,255,255,255,252,108,123,253,255,255,255,255,255,255,255,255,246,143,209,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
f,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,191,115,129,239,255,255,255,255,255,255,255,202,36,64,129,246,255,255,255,255,255,254,234,111,39,207,251,255,255,255,255,255,255,242,96,15,26,132,252,255,255,255,255,255,255,251,155,21,167,234,255,255,255,255,255,255,255,252,110,57,237,255,255,255,255,255,255,255,255,229,46,126,253,255,255,255,255,255,255,255,255,177,27,196,255,255,255,255,255,255,255,255,251,102,62,239,255,255,255,255,255,255,255,255,245,136,171,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
