1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,252,246,168,204,252,255,255,255,255,255,255,225,156,121,43,178,253,255,255,255,255,255,255,239,175,71,74,221,255,255,255,255,255,255,255,255,228,49,129,242,255,255,255,255,255,255,255,255,176,42,181,254,255,255,255,255,255,255,255,251,100,76,221,255,255,255,255,255,255,255,255,226,48,134,243,255,255,255,255,255,255,255,255,171,42,184,254,255,255,255,255,255,255,255,225,91,60,192,255,255,255,255,255,255,255,254,210,174,175,191,252,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,252,246,233,133,151,248,255,255,255,255,255,255,202,91,72,5,90,249,255,255,255,255,255,255,217,102,21,6,165,255,255,255,255,255,255,255,255,206,24,36,222,255,255,255,255,255,255,255,255,143,3,97,250,255,255,255,255,255,255,255,243,70,8,172,255,255,255,255,255,255,255,255,204,21,41,226,255,255,255,255,255,255,255,253,135,2,103,251,255,255,255,255,255,255,254,183,51,17,122,252,255,255,255,255,255,255,250,167,135,133,145,245,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,236,199,230,255,255,255,255,255,255,255,247,185,98,67,235,255,255,255,255,255,255,255,252,242,159,65,243,255,255,255,255,255,255,255,255,255,167,65,243,255,255,255,255,255,255,255,255,255,167,65,243,255,255,255,255,255,255,255,255,255,167,65,243,255,255,255,255,255,255,255,255,255,167,65,243,255,255,255,255,255,255,255,255,255,167,65,243,255,255,255,255,255,255,255,255,249,148,51,226,253,255,255,255,255,255,255,255,206,132,111,164,240,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,249,218,158,189,255,255,255,255,255,255,255,228,118,46,32,207,255,255,255,255,255,255,255,241,212,102,38,228,255,255,255,255,255,255,255,255,255,120,38,228,255,255,255,255,255,255,255,255,255,120,38,228,255,255,255,255,255,255,255,255,255,120,38,228,255,255,255,255,255,255,255,255,255,120,38,228,255,255,255,255,255,255,255,255,255,120,38,228,255,255,255,255,255,255,255,254,231,91,25,190,248,255,255,255,255,255,255,250,154,92,85,114,222,255,255,255,255,255,255,255,251,250,250,250,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,217,206,249,255,255,255,255,255,255,252,203,127,52,197,254,255,255,255,255,255,255,254,242,145,76,244,255,255,255,255,255,255,255,255,246,83,145,255,255,255,255,255,255,255,255,255,213,54,210,255,255,255,255,255,255,255,255,255,150,80,245,255,255,255,255,255,255,255,255,245,80,149,255,255,255,255,255,255,255,255,255,210,53,213,255,255,255,255,255,255,255,254,243,131,63,235,255,255,255,255,255,255,255,245,176,120,119,194,254,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,235,193,149,230,255,255,255,255,255,255,243,144,70,20,139,248,255,255,255,255,255,255,248,210,90,34,220,255,255,255,255,255,255,255,255,231,47,93,249,255,255,255,255,255,255,255,255,179,17,166,255,255,255,255,255,255,255,255,252,106,37,223,255,255,255,255,255,255,255,255,229,44,96,250,255,255,255,255,255,255,255,255,176,16,169,255,255,255,255,255,255,255,250,219,83,25,197,253,255,255,255,255,255,255,227,123,88,88,139,245,255,255,255,255,255,255,254,250,250,250,251,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,194,170,253,255,255,255,255,255,255,255,254,210,81,87,251,255,255,255,255,255,255,255,255,255,136,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,254,133,82,248,255,255,255,255,255,255,255,255,225,144,127,211,253,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,226,161,222,255,255,255,255,255,255,255,237,154,48,18,196,255,255,255,255,255,255,255,242,206,48,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,254,233,56,10,179,252,255,255,255,255,255,255,236,173,114,106,148,220,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,223,172,204,255,255,255,255,255,255,255,255,247,172,37,186,255,255,255,255,255,255,255,255,255,204,62,229,255,255,255,255,255,255,255,255,255,149,98,250,255,255,255,255,255,255,255,255,248,89,160,255,255,255,255,255,255,255,255,255,223,62,212,255,255,255,255,255,255,255,255,255,175,77,244,255,255,255,255,255,255,255,255,253,112,132,254,255,255,255,255,255,255,255,254,222,54,174,254,255,255,255,255,255,255,255,232,161,110,159,241,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,225,186,173,249,255,255,255,255,255,255,253,192,90,11,107,252,255,255,255,255,255,255,255,254,135,8,172,255,255,255,255,255,255,255,255,247,79,33,220,255,255,255,255,255,255,255,255,219,32,82,247,255,255,255,255,255,255,255,255,170,10,147,255,255,255,255,255,255,255,255,252,105,21,204,255,255,255,255,255,255,255,255,233,49,60,239,255,255,255,255,255,255,255,250,176,13,101,249,255,255,255,255,255,255,251,199,137,105,132,204,253,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,194,170,253,255,255,255,255,255,255,255,254,210,81,87,251,255,255,255,255,255,255,255,255,255,136,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,255,141,87,251,255,255,255,255,255,255,255,255,254,133,82,248,255,255,255,255,255,255,255,255,225,144,127,211,253,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,226,161,222,255,255,255,255,255,255,255,237,154,48,18,196,255,255,255,255,255,255,255,242,206,48,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,255,245,68,13,196,255,255,255,255,255,255,255,254,233,56,10,179,252,255,255,255,255,255,255,236,173,114,106,148,220,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,223,172,204,255,255,255,255,255,255,255,255,247,172,37,186,255,255,255,255,255,255,255,255,255,204,62,229,255,255,255,255,255,255,255,255,255,149,98,250,255,255,255,255,255,255,255,255,248,89,160,255,255,255,255,255,255,255,255,255,223,62,212,255,255,255,255,255,255,255,255,255,175,77,244,255,255,255,255,255,255,255,255,253,112,132,254,255,255,255,255,255,255,255,254,222,54,174,254,255,255,255,255,255,255,255,232,161,110,159,241,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,225,186,173,249,255,255,255,255,255,255,253,192,90,11,107,252,255,255,255,255,255,255,255,254,135,8,172,255,255,255,255,255,255,255,255,247,79,33,220,255,255,255,255,255,255,255,255,219,32,82,247,255,255,255,255,255,255,255,255,170,10,147,255,255,255,255,255,255,255,255,252,105,21,204,255,255,255,255,255,255,255,255,233,49,60,239,255,255,255,255,255,255,255,250,176,13,101,249,255,255,255,255,255,255,251,199,137,105,132,204,253,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,221,183,245,255,255,255,255,255,255,255,202,127,67,56,237,255,255,255,255,255,255,255,234,227,144,56,239,255,255,255,255,255,255,255,255,255,154,56,239,255,255,255,255,255,255,255,255,255,154,56,239,255,255,255,255,255,255,255,255,255,154,56,239,255,255,255,255,255,255,255,255,255,154,56,239,255,255,255,255,255,255,255,255,255,154,56,239,255,255,255,255,255,255,255,251,240,122,44,217,248,255,255,255,255,255,255,224,162,120,109,148,201,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,241,197,135,222,255,255,255,255,255,255,253,161,69,23,20,206,255,255,255,255,255,255,254,194,174,82,23,212,255,255,255,255,255,255,255,255,254,109,24,214,255,255,255,255,255,255,255,255,254,109,24,214,255,255,255,255,255,255,255,255,254,109,24,214,255,255,255,255,255,255,255,255,254,109,24,214,255,255,255,255,255,255,255,255,254,108,24,214,255,255,255,255,255,255,255,229,182,56,11,140,212,253,255,255,255,255,255,192,114,106,105,110,153,249,255,255,255,255,255,254,254,254,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,225,186,238,255,255,255,255,255,255,252,188,129,57,78,242,255,255,255,255,255,255,253,228,216,60,148,255,255,255,255,255,255,255,255,255,199,46,212,255,255,255,255,255,255,255,255,254,131,81,246,255,255,255,255,255,255,255,255,239,65,154,255,255,255,255,255,255,255,255,255,196,46,214,255,255,255,255,255,255,255,255,253,125,85,247,255,255,255,255,255,255,253,244,207,46,130,245,254,255,255,255,255,255,239,173,136,107,131,185,250,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,239,199,137,211,255,255,255,255,255,255,243,131,64,19,33,215,255,255,255,255,255,255,244,176,140,13,94,249,255,255,255,255,255,255,255,254,141,10,170,255,255,255,255,255,255,255,255,242,68,39,225,255,255,255,255,255,255,255,255,202,21,101,250,255,255,255,255,255,255,255,254,135,11,175,255,255,255,255,255,255,255,255,238,62,43,228,255,255,255,255,255,255,241,196,123,10,57,195,246,255,255,255,255,255,218,122,107,105,107,132,236,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,205,159,252,255,255,255,255,255,255,255,253,206,58,84,250,255,255,255,255,255,255,253,165,59,42,83,250,255,255,255,255,255,255,251,151,188,128,83,250,255,255,255,255,255,255,255,253,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,184,154,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
1,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,171,119,230,255,255,255,255,255,255,255,252,190,35,24,213,255,255,255,255,255,255,244,140,31,3,24,213,255,255,255,255,255,255,223,41,79,50,24,213,255,255,255,255,255,255,239,185,232,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,250,135,100,227,255,255,255,255,255,255,255,255,255,251,250,254,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,242,157,233,255,255,255,255,255,255,255,254,227,109,59,235,255,255,255,255,255,255,248,166,65,20,88,250,255,255,255,255,255,255,229,113,165,76,135,255,255,255,255,255,255,255,253,250,235,59,180,255,255,255,255,255,255,255,255,255,209,49,215,255,255,255,255,255,255,255,255,255,173,62,239,255,255,255,255,255,255,255,255,254,126,97,252,255,255,255,255,255,255,255,255,248,81,145,255,255,255,255,255,255,255,255,255,245,139,209,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,231,131,185,255,255,255,255,255,255,255,251,199,74,10,170,255,255,255,255,255,255,231,116,27,1,22,208,255,255,255,255,255,255,170,35,83,20,49,234,255,255,255,255,255,255,222,215,197,18,87,250,255,255,255,255,255,255,255,255,163,5,135,255,255,255,255,255,255,255,255,254,114,9,181,255,255,255,255,255,255,255,255,245,69,27,216,255,255,255,255,255,255,255,255,224,36,58,240,255,255,255,255,255,255,255,255,219,95,143,252,255,255,255,255,255,255,255,255,254,250,252,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,174,127,180,255,255,255,255,255,255,255,250,178,28,0,106,254,255,255,255,255,255,213,113,24,0,0,106,254,255,255,255,255,255,121,3,30,12,0,106,254,255,255,255,255,255,151,121,191,40,0,106,254,255,255,255,255,255,248,253,231,42,0,106,254,255,255,255,255,255,255,255,231,42,0,106,254,255,255,255,255,255,255,255,231,42,0,106,254,255,255,255,255,255,255,255,231,42,0,106,254,255,255,255,255,255,255,255,241,129,105,167,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,174,127,180,255,255,255,255,255,255,255,250,178,28,0,106,254,255,255,255,255,255,213,113,24,0,0,106,254,255,255,255,255,255,121,3,30,12,0,106,254,255,255,255,255,255,151,121,191,40,0,106,254,255,255,255,255,255,248,253,231,42,0,106,254,255,255,255,255,255,255,255,231,42,0,106,254,255,255,255,255,255,255,255,231,42,0,106,254,255,255,255,255,255,255,255,231,42,0,106,254,255,255,255,255,255,255,255,241,129,105,167,254,255,255,255,255,255,255,255,255,254,254,254,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,145,133,221,255,255,255,255,255,255,253,214,88,5,34,220,255,255,255,255,254,208,122,38,2,0,92,249,255,255,255,255,240,68,12,31,1,6,165,255,255,255,255,255,219,109,173,103,1,37,222,255,255,255,255,255,251,250,234,52,0,96,250,255,255,255,255,255,255,255,186,13,8,169,255,255,255,255,255,255,255,252,115,1,39,225,255,255,255,255,255,255,255,231,48,0,99,250,255,255,255,255,255,255,255,223,115,107,197,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,145,133,221,255,255,255,255,255,255,253,214,88,5,34,220,255,255,255,255,254,208,122,38,2,0,92,249,255,255,255,255,240,68,12,31,1,6,165,255,255,255,255,255,219,109,173,103,1,37,222,255,255,255,255,255,251,250,234,52,0,96,250,255,255,255,255,255,255,255,186,13,8,169,255,255,255,255,255,255,255,252,115,1,39,225,255,255,255,255,255,255,255,231,48,0,99,250,255,255,255,255,255,255,255,223,115,107,197,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,207,255,255,255,255,255,255,255,255,255,223,68,156,255,255,255,255,255,255,255,255,217,83,35,156,255,255,255,255,255,255,255,255,199,169,111,156,255,255,255,255,255,255,255,255,253,254,119,156,255,255,255,255,255,255,255,255,255,255,119,156,255,255,255,255,255,255,255,255,255,255,119,156,255,255,255,255,255,255,255,255,255,255,119,156,255,255,255,255,255,255,255,255,255,255,119,156,255,255,255,255,255,255,255,255,255,255,187,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,178,168,252,255,255,255,255,255,255,255,253,197,36,80,249,255,255,255,255,255,255,254,173,41,5,80,249,255,255,255,255,255,255,253,115,99,52,80,249,255,255,255,255,255,255,254,227,237,71,80,249,255,255,255,255,255,255,255,255,247,71,80,249,255,255,255,255,255,255,255,255,247,71,80,249,255,255,255,255,255,255,255,255,247,71,80,249,255,255,255,255,255,255,255,255,247,71,80,249,255,255,255,255,255,255,255,255,250,147,152,251,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,187,252,255,255,255,255,255,255,255,255,236,112,113,253,255,255,255,255,255,255,255,208,86,22,149,255,255,255,255,255,255,255,254,156,149,81,184,255,255,255,255,255,255,255,255,250,237,77,212,255,255,255,255,255,255,255,255,255,218,75,233,255,255,255,255,255,255,255,255,255,192,89,248,255,255,255,255,255,255,255,255,255,159,116,254,255,255,255,255,255,255,255,255,254,122,153,255,255,255,255,255,255,255,255,255,253,177,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,153,237,255,255,255,255,255,255,255,255,223,83,48,232,255,255,255,255,255,255,253,186,58,2,75,247,255,255,255,255,255,255,236,65,52,14,114,254,255,255,255,255,255,255,242,195,190,23,154,255,255,255,255,255,255,255,255,255,176,19,191,255,255,255,255,255,255,255,255,255,137,30,218,255,255,255,255,255,255,255,255,252,96,54,238,255,255,255,255,255,255,255,255,242,61,87,250,255,255,255,255,255,255,255,255,240,128,172,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,205,159,252,255,255,255,255,255,255,255,253,206,58,84,250,255,255,255,255,255,255,253,165,59,42,83,250,255,255,255,255,255,255,251,151,188,128,83,250,255,255,255,255,255,255,255,253,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,134,83,250,255,255,255,255,255,255,255,255,255,184,154,252,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255
1,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,171,119,230,255,255,255,255,255,255,255,252,190,35,24,213,255,255,255,255,255,255,244,140,31,3,24,213,255,255,255,255,255,255,223,41,79,50,24,213,255,255,255,255,255,255,239,185,232,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,248,76,24,213,255,255,255,255,255,255,255,255,250,135,100,227,255,255,255,255,255,255,255,255,255,251,250,254,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,242,157,233,255,255,255,255,255,255,255,254,227,109,59,235,255,255,255,255,255,255,248,166,65,20,88,250,255,255,255,255,255,255,229,113,165,76,135,255,255,255,255,255,255,255,253,250,235,59,180,255,255,255,255,255,255,255,255,255,209,49,215,255,255,255,255,255,255,255,255,255,173,62,239,255,255,255,255,255,255,255,255,254,126,97,252,255,255,255,255,255,255,255,255,248,81,145,255,255,255,255,255,255,255,255,255,245,139,209,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,231,131,185,255,255,255,255,255,255,255,251,199,74,10,170,255,255,255,255,255,255,231,116,27,1,22,208,255,255,255,255,255,255,170,35,83,20,49,234,255,255,255,255,255,255,222,215,197,18,87,250,255,255,255,255,255,255,255,255,163,5,135,255,255,255,255,255,255,255,255,254,114,9,181,255,255,255,255,255,255,255,255,245,69,27,216,255,255,255,255,255,255,255,255,224,36,58,240,255,255,255,255,255,255,255,255,219,95,143,252,255,255,255,255,255,255,255,255,254,250,252,255,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,210,156,251,255,255,255,255,255,255,255,254,215,68,76,248,255,255,255,255,255,255,253,173,61,42,76,248,255,255,255,255,255,255,251,140,171,139,76,248,255,255,255,255,255,255,255,250,255,148,76,248,255,255,255,255,255,255,255,255,255,148,76,248,255,255,255,255,255,255,255,255,255,148,76,248,255,255,255,255,255,255,255,255,255,148,76,248,255,255,255,255,255,255,255,255,255,148,76,248,255,255,255,255,255,255,255,255,255,183,135,250,255,255,255,255,255,255,255,255,255,253,251,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,192,139,246,255,255,255,255,255,255,255,252,193,46,54,239,255,255,255,255,255,255,251,145,35,13,54,239,255,255,255,255,255,255,246,114,144,95,54,239,255,255,255,255,255,255,254,246,253,114,54,239,255,255,255,255,255,255,255,255,254,114,54,239,255,255,255,255,255,255,255,255,254,114,54,239,255,255,255,255,255,255,255,255,254,114,54,239,255,255,255,255,255,255,255,255,254,114,54,239,255,255,255,255,255,255,255,255,254,161,120,244,255,255,255,255,255,255,255,255,255,252,251,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,245,158,216,255,255,255,255,255,255,255,254,225,112,48,223,255,255,255,255,255,255,247,155,75,31,97,250,255,255,255,255,255,255,225,131,185,61,171,255,255,255,255,255,255,255,252,252,191,54,225,255,255,255,255,255,255,255,255,253,121,103,251,255,255,255,255,255,255,255,255,235,62,175,255,255,255,255,255,255,255,255,255,188,56,228,255,255,255,255,255,255,255,255,253,118,106,252,255,255,255,255,255,255,255,255,246,128,194,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255
1,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,228,130,207,255,255,255,255,255,255,255,250,199,73,31,213,255,255,255,255,255,255,233,113,37,5,82,247,255,255,255,255,255,255,193,103,140,21,157,255,255,255,255,255,255,255,249,249,139,34,218,255,255,255,255,255,255,255,255,242,67,89,249,255,255,255,255,255,255,255,255,201,26,164,255,255,255,255,255,255,255,255,254,132,38,222,255,255,255,255,255,255,255,255,239,61,96,250,255,255,255,255,255,255,255,255,226,102,189,255,255,255,255,255,255,255,255,255,254,250,253,255,255,255,255,255,255
