8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,190,249,255,255,255,255,255,255,255,253,229,172,162,248,255,255,255,255,255,255,244,169,140,128,141,236,255,255,255,255,255,255,164,100,217,224,135,213,255,255,255,255,255,255,154,39,135,154,179,245,255,255,255,255,255,235,156,101,58,52,203,254,255,255,255,255,242,113,151,234,228,71,134,250,255,255,255,255,206,73,214,255,244,98,168,253,255,255,255,255,230,96,160,206,160,148,237,255,255,255,255,255,254,224,183,185,211,245,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,152,238,255,255,255,255,255,255,255,249,205,101,82,239,255,255,255,255,255,255,230,111,31,18,63,213,255,255,255,255,255,253,124,23,146,158,39,179,255,255,255,255,255,253,118,9,78,64,95,236,255,255,255,255,254,202,76,35,40,12,146,253,255,255,255,255,222,49,62,209,207,34,75,247,255,255,255,255,182,10,143,254,201,30,126,253,255,255,255,255,218,41,65,130,58,90,229,255,255,255,255,255,252,194,144,144,182,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,222,192,160,151,225,255,255,255,255,255,255,188,143,235,235,110,100,250,255,255,255,255,252,98,134,253,253,133,117,252,255,255,255,255,254,136,38,156,193,131,229,255,255,255,255,255,255,240,140,39,48,166,245,255,255,255,255,255,255,221,156,191,136,50,109,237,255,255,255,255,229,83,190,255,253,195,36,169,255,255,255,255,183,38,218,255,255,237,63,176,255,255,255,255,216,54,125,225,229,163,132,242,255,255,255,255,254,213,144,144,169,202,247,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
8,255,255,255,255,255,253,250,253,255,255,255,255,255,255,255,248,186,128,105,114,207,254,255,255,255,255,253,148,68,197,194,43,78,246,255,255,255,255,243,63,80,243,239,64,86,247,255,255,255,255,248,90,12,108,125,67,208,255,255,255,255,255,255,218,77,5,10,114,233,255,255,255,255,255,252,185,74,125,81,16,74,224,255,255,255,255,203,35,133,251,242,129,8,154,255,255,255,255,153,9,174,255,255,189,18,161,255,255,255,255,190,24,65,188,190,81,91,233,255,255,255,255,250,185,107,98,115,167,239,255,255,255,255,255,255,255,253,250,252,255,255,255,255,255
8,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,244,213,187,143,169,247,255,255,255,255,255,226,140,211,242,181,44,217,255,255,255,255,251,112,119,253,251,150,109,243,255,255,255,255,247,82,47,188,181,156,237,255,255,255,255,255,254,199,55,26,109,234,255,255,255,255,255,253,217,170,196,142,35,98,242,255,255,255,254,182,100,221,255,252,148,34,220,255,255,255,233,56,150,255,255,251,135,101,245,255,255,255,227,48,112,229,227,175,139,231,255,255,255,255,253,198,131,149,180,213,249,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255,255,254,230,163,124,96,137,240,255,255,255,255,255,203,73,140,215,116,16,196,255,255,255,255,246,81,57,237,237,85,63,228,255,255,255,255,237,54,17,134,105,93,214,254,255,255,255,255,252,151,14,4,44,202,254,255,255,255,255,249,182,91,123,89,10,61,228,255,255,255,251,146,38,168,250,240,84,18,203,255,255,255,221,35,80,247,255,233,68,66,234,255,255,255,215,30,49,188,189,97,84,210,255,255,255,255,250,173,97,100,123,178,240,255,255,255,255,255,255,255,252,250,253,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,199,168,169,204,252,255,255,255,255,255,255,191,111,231,228,100,207,255,255,255,255,255,255,143,106,251,250,98,181,255,255,255,255,255,255,192,44,159,197,115,234,255,255,255,255,255,255,249,146,28,77,216,255,255,255,255,255,255,255,247,154,129,45,108,240,255,255,255,255,255,255,175,114,248,194,46,165,255,255,255,255,255,255,123,132,255,253,127,130,255,255,255,255,255,255,187,94,224,234,128,191,255,255,255,255,255,255,250,190,159,172,204,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,192,145,145,170,240,255,255,255,255,255,255,171,34,169,207,47,127,252,255,255,255,255,253,98,11,177,244,66,75,247,255,255,255,255,254,133,3,51,170,56,153,254,255,255,255,255,255,229,80,3,15,89,238,255,255,255,255,255,255,229,101,76,18,12,152,253,255,255,255,255,251,113,41,220,147,9,59,239,255,255,255,255,244,66,50,237,231,44,54,238,255,255,255,255,253,135,35,190,199,47,145,253,255,255,255,255,255,243,175,142,148,184,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,178,178,224,255,255,255,255,255,255,255,216,107,219,204,109,237,255,255,255,255,255,255,170,85,247,242,94,223,255,255,255,255,255,255,206,47,176,187,138,247,255,255,255,255,255,255,235,99,38,149,242,255,255,255,255,255,255,215,145,204,103,75,238,255,255,255,255,255,245,103,195,255,217,51,198,255,255,255,255,255,232,80,226,255,243,83,202,255,255,255,255,255,249,130,174,233,184,132,244,255,255,255,255,255,255,239,185,176,191,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,202,154,161,221,255,255,255,255,255,255,255,194,39,153,123,71,236,255,255,255,255,255,255,126,14,196,151,31,219,255,255,255,255,255,255,147,6,117,107,103,244,255,255,255,255,255,255,204,32,12,113,237,255,255,255,255,255,255,206,93,137,25,47,223,255,255,255,255,255,243,77,90,245,108,7,177,255,255,255,255,255,230,41,126,255,141,15,191,255,255,255,255,255,247,102,100,208,75,101,242,255,255,255,255,255,255,235,171,156,174,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,199,168,169,204,252,255,255,255,255,255,255,191,111,231,228,100,207,255,255,255,255,255,255,143,106,251,250,98,181,255,255,255,255,255,255,192,44,159,197,115,234,255,255,255,255,255,255,249,146,28,77,216,255,255,255,255,255,255,255,247,154,129,45,108,240,255,255,255,255,255,255,175,114,248,194,46,165,255,255,255,255,255,255,123,132,255,253,127,130,255,255,255,255,255,255,187,94,224,234,128,191,255,255,255,255,255,255,250,190,159,172,204,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,250,192,145,145,170,240,255,255,255,255,255,255,171,34,169,207,47,127,252,255,255,255,255,253,98,11,177,244,66,75,247,255,255,255,255,254,133,3,51,170,56,153,254,255,255,255,255,255,229,80,3,15,89,238,255,255,255,255,255,255,229,101,76,18,12,152,253,255,255,255,255,251,113,41,220,147,9,59,239,255,255,255,255,244,66,50,237,231,44,54,238,255,255,255,255,253,135,35,190,199,47,145,253,255,255,255,255,255,243,175,142,148,184,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,215,178,178,224,255,255,255,255,255,255,255,216,107,219,204,109,237,255,255,255,255,255,255,170,85,247,242,94,223,255,255,255,255,255,255,206,47,176,187,138,247,255,255,255,255,255,255,235,99,38,149,242,255,255,255,255,255,255,215,145,204,103,75,238,255,255,255,255,255,245,103,195,255,217,51,198,255,255,255,255,255,232,80,226,255,243,83,202,255,255,255,255,255,249,130,174,233,184,132,244,255,255,255,255,255,255,239,185,176,191,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,202,154,161,221,255,255,255,255,255,255,255,194,39,153,123,71,236,255,255,255,255,255,255,126,14,196,151,31,219,255,255,255,255,255,255,147,6,117,107,103,244,255,255,255,255,255,255,204,32,12,113,237,255,255,255,255,255,255,206,93,137,25,47,223,255,255,255,255,255,243,77,90,245,108,7,177,255,255,255,255,255,230,41,126,255,141,15,191,255,255,255,255,255,247,102,100,208,75,101,242,255,255,255,255,255,255,235,171,156,174,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,219,165,146,174,246,255,255,255,255,255,255,221,98,206,217,79,161,255,255,255,255,255,255,164,83,248,255,123,109,254,255,255,255,255,255,179,42,190,234,103,184,255,255,255,255,255,255,242,114,37,71,150,250,255,255,255,255,255,255,242,135,136,88,48,188,255,255,255,255,255,255,153,102,248,241,101,85,248,255,255,255,255,253,98,113,254,255,167,84,248,255,255,255,255,255,158,60,200,228,126,174,254,255,255,255,255,255,246,177,139,163,202,251,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,252,199,127,114,166,245,255,255,255,255,255,255,198,45,137,135,24,160,255,255,255,255,255,255,129,41,229,232,45,106,254,255,255,255,255,255,134,15,156,188,36,160,255,255,255,255,255,255,216,53,15,29,98,241,255,255,255,255,255,255,222,68,64,33,28,175,254,255,255,255,255,252,112,48,224,193,31,81,248,255,255,255,255,246,69,64,242,247,77,77,247,255,255,255,255,252,116,20,148,174,46,158,254,255,255,255,255,255,232,138,96,109,174,247,255,255,255,255,255,255,255,254,251,252,255,255,255,255,255
8,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,239,187,155,141,226,255,255,255,255,255,255,230,118,187,229,94,125,254,255,255,255,255,253,128,117,252,249,94,143,255,255,255,255,255,247,73,100,239,180,116,233,255,255,255,255,255,253,144,21,68,137,239,255,255,255,255,255,255,220,139,146,59,51,221,255,255,255,255,255,221,89,195,254,195,31,194,255,255,255,255,254,133,84,248,255,192,73,231,255,255,255,255,254,122,67,221,215,127,194,254,255,255,255,255,255,227,141,147,182,226,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,235,164,118,121,212,255,255,255,255,255,255,226,82,93,168,38,95,250,255,255,255,255,253,122,39,220,231,48,97,251,255,255,255,255,245,69,40,204,130,50,198,255,255,255,255,255,251,112,4,31,56,203,254,255,255,255,255,254,207,79,70,25,22,192,255,255,255,255,255,214,51,105,238,145,7,160,255,255,255,255,255,133,20,201,253,143,29,205,255,255,255,255,254,121,14,154,167,57,149,250,255,255,255,255,255,219,115,96,123,194,250,255,255,255,255,255,255,255,253,250,253,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,201,139,141,205,252,255,255,255,255,255,255,187,46,95,93,49,196,255,255,255,255,255,254,115,96,248,246,87,123,254,255,255,255,255,255,154,67,197,195,64,160,255,255,255,255,255,255,219,63,42,40,69,224,255,255,255,255,255,248,103,90,208,204,83,115,250,255,255,255,255,231,52,185,255,255,179,55,234,255,255,255,255,239,63,146,251,250,142,67,241,255,255,255,255,254,163,46,98,98,48,168,254,255,255,255,255,255,250,197,138,140,200,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,176,114,117,186,249,255,255,255,255,255,254,157,17,51,47,23,176,255,255,255,255,255,249,83,33,214,202,23,104,253,255,255,255,255,253,118,26,177,165,20,140,254,255,255,255,255,255,212,44,19,16,52,220,255,255,255,255,255,250,119,24,136,130,22,125,251,255,255,255,255,232,44,64,242,239,55,50,236,255,255,255,255,236,51,45,219,216,39,60,240,255,255,255,255,252,145,18,50,49,19,153,253,255,255,255,255,255,247,181,117,115,180,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,173,132,160,231,255,255,255,255,255,255,247,116,45,89,59,89,240,255,255,255,255,255,215,47,188,251,208,50,211,255,255,255,255,255,224,63,184,236,165,72,232,255,255,255,255,255,238,98,48,73,48,190,254,255,255,255,255,250,125,84,201,207,79,142,254,255,255,255,255,230,54,187,255,255,128,93,252,255,255,255,255,229,50,171,251,224,64,136,254,255,255,255,255,250,125,42,88,58,74,225,255,255,255,255,255,255,242,174,132,160,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,233,153,109,136,220,255,255,255,255,255,255,242,92,20,63,21,71,236,255,255,255,255,255,204,19,110,240,107,20,207,255,255,255,255,255,214,31,98,201,66,52,228,255,255,255,255,255,235,82,9,22,28,186,254,255,255,255,255,248,116,21,127,126,18,142,254,255,255,255,255,219,31,72,244,219,30,82,249,255,255,255,255,213,25,76,238,166,12,118,253,255,255,255,255,243,93,15,63,29,55,214,255,255,255,255,255,255,231,148,108,141,220,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,227,152,109,112,155,226,255,255,255,255,255,227,68,5,25,24,5,67,227,255,255,255,255,175,6,20,185,180,17,6,175,255,255,255,255,193,17,17,167,165,15,18,194,255,255,255,255,243,97,2,15,15,2,97,244,255,255,255,255,184,27,9,108,105,9,28,187,255,255,255,254,111,0,44,231,230,43,0,110,254,255,255,254,124,1,26,187,187,25,1,123,254,255,255,255,207,45,3,24,24,3,46,208,255,255,255,255,254,214,143,109,109,146,215,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,227,152,109,112,155,226,255,255,255,255,255,227,68,5,25,24,5,67,227,255,255,255,255,175,6,20,185,180,17,6,175,255,255,255,255,193,17,17,167,165,15,18,194,255,255,255,255,243,97,2,15,15,2,97,244,255,255,255,255,184,27,9,108,105,9,28,187,255,255,255,254,111,0,44,231,230,43,0,110,254,255,255,254,124,1,26,187,187,25,1,123,254,255,255,255,207,45,3,24,24,3,46,208,255,255,255,255,254,214,143,109,109,146,215,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,246,191,129,106,124,190,250,255,255,255,255,240,113,18,24,27,1,27,201,255,255,255,255,158,8,34,192,168,9,11,186,255,255,255,254,109,0,56,201,104,5,78,236,255,255,255,252,149,8,5,21,4,57,218,255,255,255,252,163,31,23,121,86,2,28,208,255,255,255,220,38,2,129,251,162,4,16,198,255,255,255,179,7,4,147,208,66,1,76,239,255,255,255,202,27,0,20,28,9,66,210,255,255,255,255,250,189,123,105,121,169,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,246,191,129,106,124,190,250,255,255,255,255,240,113,18,24,27,1,27,201,255,255,255,255,158,8,34,192,168,9,11,186,255,255,255,254,109,0,56,201,104,5,78,236,255,255,255,252,149,8,5,21,4,57,218,255,255,255,252,163,31,23,121,86,2,28,208,255,255,255,220,38,2,129,251,162,4,16,198,255,255,255,179,7,4,147,208,66,1,76,239,255,255,255,202,27,0,20,28,9,66,210,255,255,255,255,250,189,123,105,121,169,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,147,151,228,255,255,255,255,255,255,255,240,88,101,96,97,244,255,255,255,255,255,255,212,71,233,228,70,219,255,255,255,255,255,255,226,74,190,185,76,231,255,255,255,255,255,255,249,121,46,44,130,250,255,255,255,255,255,255,201,71,193,186,71,211,255,255,255,255,255,255,156,113,254,252,105,166,255,255,255,255,255,255,169,94,246,245,89,178,255,255,255,255,255,255,227,76,108,106,82,231,255,255,255,255,255,255,254,219,146,148,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,218,145,143,215,254,255,255,255,255,255,255,233,65,23,25,62,231,255,255,255,255,255,255,199,24,162,171,25,195,255,255,255,255,255,255,216,39,134,142,38,213,255,255,255,255,255,255,248,110,11,11,97,245,255,255,255,255,255,255,209,38,111,122,31,193,255,255,255,255,255,255,164,28,213,224,35,142,255,255,255,255,255,255,175,20,167,182,23,158,255,255,255,255,255,255,229,67,23,26,54,221,255,255,255,255,255,255,255,222,149,143,215,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,182,136,185,249,255,255,255,255,255,255,255,173,76,148,81,183,255,255,255,255,255,255,251,99,174,255,153,129,255,255,255,255,255,255,252,113,153,230,108,164,255,255,255,255,255,255,252,153,46,63,90,239,255,255,255,255,255,255,212,71,183,188,73,222,255,255,255,255,255,255,158,114,253,245,82,199,255,255,255,255,255,255,153,122,253,220,70,219,255,255,255,255,255,255,210,74,143,97,130,250,255,255,255,255,255,255,253,201,138,172,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,178,134,184,249,255,255,255,255,255,255,254,151,25,43,26,180,255,255,255,255,255,255,244,67,96,217,48,120,254,255,255,255,255,255,246,80,92,183,37,155,255,255,255,255,255,255,251,132,13,19,80,237,255,255,255,255,255,255,193,34,118,104,46,222,255,255,255,255,255,254,120,44,230,184,22,195,255,255,255,255,255,254,115,39,205,117,31,216,255,255,255,255,255,255,185,27,31,21,125,249,255,255,255,255,255,255,250,189,134,173,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,201,139,141,205,252,255,255,255,255,255,255,187,46,95,93,49,196,255,255,255,255,255,254,115,96,248,246,87,123,254,255,255,255,255,255,154,67,197,195,64,160,255,255,255,255,255,255,219,63,42,40,69,224,255,255,255,255,255,248,103,90,208,204,83,115,250,255,255,255,255,231,52,185,255,255,179,55,234,255,255,255,255,239,63,146,251,250,142,67,241,255,255,255,255,254,163,46,98,98,48,168,254,255,255,255,255,255,250,197,138,140,200,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,246,176,114,117,186,249,255,255,255,255,255,254,157,17,51,47,23,176,255,255,255,255,255,249,83,33,214,202,23,104,253,255,255,255,255,253,118,26,177,165,20,140,254,255,255,255,255,255,212,44,19,16,52,220,255,255,255,255,255,250,119,24,136,130,22,125,251,255,255,255,255,232,44,64,242,239,55,50,236,255,255,255,255,236,51,45,219,216,39,60,240,255,255,255,255,252,145,18,50,49,19,153,253,255,255,255,255,255,247,181,117,115,180,247,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,173,132,160,231,255,255,255,255,255,255,247,116,45,89,59,89,240,255,255,255,255,255,215,47,188,251,208,50,211,255,255,255,255,255,224,63,184,236,165,72,232,255,255,255,255,255,238,98,48,73,48,190,254,255,255,255,255,250,125,84,201,207,79,142,254,255,255,255,255,230,54,187,255,255,128,93,252,255,255,255,255,229,50,171,251,224,64,136,254,255,255,255,255,250,125,42,88,58,74,225,255,255,255,255,255,255,242,174,132,160,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,233,153,109,136,220,255,255,255,255,255,255,242,92,20,63,21,71,236,255,255,255,255,255,204,19,110,240,107,20,207,255,255,255,255,255,214,31,98,201,66,52,228,255,255,255,255,255,235,82,9,22,28,186,254,255,255,255,255,248,116,21,127,126,18,142,254,255,255,255,255,219,31,72,244,219,30,82,249,255,255,255,255,213,25,76,238,166,12,118,253,255,255,255,255,243,93,15,63,29,55,214,255,255,255,255,255,255,231,148,108,141,220,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,251,190,119,120,194,251,255,255,255,255,255,255,187,50,132,129,50,190,255,255,255,255,255,254,117,100,251,250,97,118,254,255,255,255,255,255,145,71,220,220,71,146,255,255,255,255,255,255,222,66,52,51,69,224,255,255,255,255,255,251,123,77,191,189,77,126,251,255,255,255,255,234,55,178,255,255,178,55,234,255,255,255,255,238,62,160,254,254,163,61,237,255,255,255,255,253,153,54,138,140,56,151,253,255,255,255,255,255,248,183,118,118,182,248,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
8,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,249,182,114,114,181,249,255,255,255,255,255,255,175,27,92,94,28,172,255,255,255,255,255,253,107,50,233,237,57,98,252,255,255,255,255,254,130,33,186,191,37,121,253,255,255,255,255,255,201,31,30,32,31,199,255,255,255,255,255,248,100,40,173,174,45,92,245,255,255,255,255,231,42,124,254,254,135,35,224,255,255,255,255,234,48,108,249,251,122,41,228,255,255,255,255,252,132,28,120,126,31,123,250,255,255,255,255,255,242,159,93,92,153,240,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,233,159,112,137,229,255,255,255,255,255,255,225,88,106,150,49,122,254,255,255,255,255,253,124,98,244,252,105,111,253,255,255,255,255,248,79,116,234,185,68,197,255,255,255,255,255,245,123,32,62,46,177,252,255,255,255,255,246,127,93,187,192,61,125,254,255,255,255,255,184,61,222,255,253,105,111,253,255,255,255,255,125,86,249,254,212,62,187,255,255,255,255,255,157,36,137,141,76,148,249,255,255,255,255,255,242,159,110,133,202,251,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,223,146,107,132,225,255,255,255,255,255,255,209,60,69,112,21,115,253,255,255,255,255,249,97,57,226,235,53,102,253,255,255,255,255,240,58,77,216,135,35,184,255,255,255,255,255,231,75,16,40,17,149,251,255,255,255,255,235,88,58,173,172,29,110,253,255,255,255,255,156,30,195,254,236,52,106,253,255,255,255,252,96,57,239,251,164,29,181,255,255,255,255,254,122,21,127,119,42,132,247,255,255,255,255,255,228,124,87,108,185,248,255,255,255,255,255,255,255,253,250,253,255,255,255,255,255,255
