n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,247,249,253,249,247,253,255,255,255,255,254,170,80,158,235,144,126,228,255,255,255,255,254,146,25,152,247,134,178,249,255,255,255,255,240,126,46,125,221,129,231,255,255,255,255,255,206,150,91,94,172,152,248,255,255,255,255,254,160,191,140,62,116,195,255,255,255,255,255,236,126,228,179,34,108,232,255,255,255,255,248,153,102,239,210,36,147,250,255,255,255,255,232,172,169,225,243,174,212,255,255,255,255,255,252,250,250,252,255,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,247,247,251,248,247,251,255,255,255,255,254,162,73,80,169,120,76,172,255,255,255,255,254,140,2,35,216,93,88,230,255,255,255,255,243,71,2,21,180,56,188,255,255,255,255,255,204,44,47,7,95,64,236,255,255,255,255,254,137,80,122,1,12,125,253,255,255,255,255,236,64,152,172,6,17,195,255,255,255,255,242,138,24,183,205,24,62,239,255,255,255,255,208,122,111,158,232,124,162,254,255,255,255,255,251,247,247,250,254,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,236,247,255,248,225,238,255,255,255,255,229,139,64,203,230,136,61,80,233,255,255,255,226,148,23,173,166,216,172,25,196,255,255,255,255,206,27,91,218,255,203,28,191,255,255,255,255,206,20,113,252,255,203,28,191,255,255,255,255,206,27,176,255,255,203,28,191,255,255,255,255,206,37,205,255,255,203,28,191,255,255,255,255,197,32,201,255,255,203,25,181,255,255,255,216,103,33,109,210,255,182,37,92,206,255,255,239,219,219,219,237,255,238,219,219,236,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,221,232,255,237,208,227,254,255,255,255,210,104,34,146,198,75,26,58,223,255,255,255,188,96,4,92,85,168,96,11,189,255,255,255,255,189,11,18,165,254,141,9,184,255,255,255,255,190,11,55,235,255,141,9,184,255,255,255,255,190,11,113,253,255,141,9,184,255,255,255,255,190,13,152,255,255,141,9,184,255,255,255,253,172,10,143,252,255,140,6,165,253,255,255,180,59,18,50,149,244,103,19,56,175,254,255,230,205,205,205,219,251,217,205,205,228,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,253,255,255,255,255,255,248,207,143,212,237,166,104,196,255,255,255,255,229,114,40,190,184,179,39,143,255,255,255,255,252,113,50,179,248,213,44,195,255,255,255,255,232,51,102,244,255,153,65,239,255,255,255,255,182,48,215,255,246,80,130,254,255,255,255,252,110,118,252,255,212,45,199,255,255,255,252,209,44,165,253,254,145,48,229,255,255,255,215,132,93,139,236,240,128,101,187,254,255,255,254,252,252,252,254,254,252,252,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,254,253,255,255,255,255,255,246,201,128,168,222,135,96,194,255,255,255,255,189,56,6,103,97,86,5,137,255,255,255,255,243,89,3,78,216,152,14,182,255,255,255,255,222,36,39,207,246,79,47,231,255,255,255,255,165,13,151,253,212,27,112,252,255,255,255,248,91,51,232,255,149,16,184,255,255,255,245,181,25,92,242,239,71,33,211,254,255,255,191,92,72,87,194,200,81,76,153,252,255,255,251,247,247,247,252,252,247,247,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,226,231,251,222,210,243,255,255,255,255,230,136,44,145,149,64,29,111,246,255,255,255,239,163,12,85,181,217,105,22,205,255,255,255,255,210,22,139,254,255,183,15,180,255,255,255,255,210,22,150,255,255,189,16,177,255,255,255,255,210,22,150,255,255,189,16,177,255,255,255,255,210,22,150,255,255,189,16,177,255,255,255,255,210,22,144,255,255,189,15,174,255,255,255,245,166,20,99,231,238,151,17,124,236,255,255,241,203,189,195,225,231,199,189,197,230,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,238,219,219,224,248,217,192,223,254,255,255,255,215,73,28,53,128,55,13,47,203,255,255,255,254,108,0,13,145,186,25,0,123,255,255,255,255,112,0,34,225,236,49,0,94,252,255,255,255,112,0,36,227,237,50,0,91,252,255,255,255,112,0,36,227,237,50,0,91,252,255,255,255,112,0,36,227,237,50,0,91,252,255,255,255,111,0,36,227,237,50,0,91,252,255,255,238,82,4,29,202,212,38,4,67,231,255,255,228,178,171,172,210,212,173,171,176,222,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,204,168,189,254,229,153,150,240,255,255,253,199,100,10,158,210,117,58,15,195,255,255,255,255,141,27,183,148,228,141,20,205,255,255,255,248,81,59,152,227,250,91,53,236,255,255,255,221,33,62,202,255,227,40,111,253,255,255,255,172,9,118,250,255,183,18,175,255,255,255,252,105,29,210,255,254,121,36,221,251,255,255,234,50,98,250,255,241,61,79,196,208,255,255,195,25,172,255,255,223,33,52,155,245,255,255,225,178,237,255,255,243,152,174,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,243,230,247,255,242,238,254,255,255,255,228,123,64,62,216,186,70,65,217,255,255,255,250,114,0,65,174,86,10,9,186,255,255,255,248,81,1,91,164,185,16,27,215,255,255,255,222,35,4,105,238,142,2,72,245,255,255,255,173,7,24,196,246,77,2,137,255,255,255,253,108,0,99,249,219,31,16,190,243,255,255,235,51,6,168,255,176,7,32,148,218,255,255,209,55,61,219,255,175,25,47,173,252,255,255,248,231,234,253,255,246,210,226,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,226,231,251,222,210,243,255,255,255,255,230,136,44,145,149,64,29,111,246,255,255,255,239,163,12,85,181,217,105,22,205,255,255,255,255,210,22,139,254,255,183,15,180,255,255,255,255,210,22,150,255,255,189,16,177,255,255,255,255,210,22,150,255,255,189,16,177,255,255,255,255,210,22,150,255,255,189,16,177,255,255,255,255,210,22,144,255,255,189,15,174,255,255,255,245,166,20,99,231,238,151,17,124,236,255,255,241,203,189,195,225,231,199,189,197,230,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,238,219,219,224,248,217,192,223,254,255,255,255,215,73,28,53,128,55,13,47,203,255,255,255,254,108,0,13,145,186,25,0,123,255,255,255,255,112,0,34,225,236,49,0,94,252,255,255,255,112,0,36,227,237,50,0,91,252,255,255,255,112,0,36,227,237,50,0,91,252,255,255,255,112,0,36,227,237,50,0,91,252,255,255,255,111,0,36,227,237,50,0,91,252,255,255,238,82,4,29,202,212,38,4,67,231,255,255,228,178,171,172,210,212,173,171,176,222,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,254,234,204,168,189,254,229,153,150,240,255,255,253,199,100,10,158,210,117,58,15,195,255,255,255,255,141,27,183,148,228,141,20,205,255,255,255,248,81,59,152,227,250,91,53,236,255,255,255,221,33,62,202,255,227,40,111,253,255,255,255,172,9,118,250,255,183,18,175,255,255,255,252,105,29,210,255,254,121,36,221,251,255,255,234,50,98,250,255,241,61,79,196,208,255,255,195,25,172,255,255,223,33,52,155,245,255,255,225,178,237,255,255,243,152,174,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,243,230,247,255,242,238,254,255,255,255,228,123,64,62,216,186,70,65,217,255,255,255,250,114,0,65,174,86,10,9,186,255,255,255,248,81,1,91,164,185,16,27,215,255,255,255,222,35,4,105,238,142,2,72,245,255,255,255,173,7,24,196,246,77,2,137,255,255,255,253,108,0,99,249,219,31,16,190,243,255,255,235,51,6,168,255,176,7,32,148,218,255,255,209,55,61,219,255,175,25,47,173,252,255,255,248,231,234,253,255,246,210,226,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,250,249,255,255,255,255,255,233,172,120,189,158,92,84,175,252,255,255,255,223,101,9,93,150,165,66,34,215,255,255,255,255,186,22,189,255,255,186,18,176,255,255,255,255,188,24,198,255,255,208,25,170,255,255,255,255,188,24,198,255,255,209,25,170,255,255,255,255,188,24,198,255,255,209,25,170,255,255,255,253,168,18,184,252,254,193,19,157,251,255,255,203,110,74,116,212,225,126,74,107,198,255,255,251,247,247,247,252,253,247,247,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,253,253,255,255,255,255,255,242,186,133,118,152,100,97,172,250,255,255,255,214,57,3,5,34,47,6,28,209,255,255,255,253,192,17,44,205,227,69,6,174,255,255,255,255,213,23,65,244,254,113,4,168,255,255,255,255,213,23,65,244,254,116,4,168,255,255,255,255,212,22,65,244,254,116,4,168,255,255,255,238,145,10,45,199,213,73,2,122,233,255,255,200,82,72,74,113,131,74,72,80,180,255,255,253,247,247,247,249,249,247,247,247,251,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,217,182,213,200,150,157,237,255,255,255,255,225,81,23,114,137,94,13,160,255,255,255,255,251,100,80,234,254,213,30,164,255,255,255,255,227,48,162,255,255,177,39,215,255,255,255,255,175,42,220,255,251,104,84,247,255,255,255,251,100,92,249,255,227,47,158,255,255,255,244,187,33,139,249,238,143,27,193,253,255,255,220,156,137,164,237,203,148,139,185,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,223,180,163,181,141,151,232,255,255,255,255,204,54,9,19,58,27,4,153,255,255,255,255,243,78,14,156,234,128,2,148,255,255,255,255,222,37,60,238,248,88,18,197,255,255,255,255,165,8,130,254,218,32,62,239,255,255,255,248,89,19,199,255,155,7,132,254,255,255,232,145,19,35,193,186,53,8,149,249,255,255,205,118,112,114,162,139,113,112,142,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,254,255,255,255,255,255,255,255,195,174,221,150,109,131,205,252,255,255,255,254,110,33,62,54,71,27,35,194,255,255,255,254,109,4,112,232,246,181,20,110,253,255,255,254,109,21,206,255,255,237,51,84,250,255,255,254,109,33,224,255,255,242,59,82,250,255,255,254,109,34,225,255,255,242,59,82,250,255,255,254,109,34,225,255,255,242,59,82,250,255,255,254,109,34,225,255,255,242,59,82,250,255,255,254,109,34,225,255,255,242,59,82,250,255,255,254,169,125,237,255,255,247,139,153,252,255,255,255,254,254,255,255,255,255,254,254,255,255
n,255,255,255,255,255,255,254,254,255,255,255,255,255,239,161,156,224,188,121,113,170,242,255,255,255,216,27,11,82,22,9,1,10,122,250,255,255,216,26,1,29,148,181,63,0,37,225,255,255,216,26,0,118,252,255,159,3,21,210,255,255,216,26,2,157,255,255,178,6,20,209,255,255,216,26,3,164,255,255,180,7,20,209,255,255,216,26,3,164,255,255,180,7,20,209,255,255,216,26,3,164,255,255,180,7,20,209,255,255,216,26,3,164,255,255,180,7,20,209,255,255,232,120,106,201,255,255,211,109,116,228,255,255,255,254,254,255,255,255,255,254,254,255,255
n,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,206,167,235,183,118,120,199,253,255,255,255,253,107,43,104,70,92,42,41,215,255,255,255,242,63,14,130,234,252,170,13,175,255,255,255,220,31,74,240,255,255,165,16,189,255,255,255,186,15,158,255,255,254,117,32,220,255,255,255,142,23,208,255,255,245,69,66,243,255,255,251,93,49,235,255,255,223,34,113,253,255,255,237,53,88,250,255,255,189,17,164,255,255,255,212,25,135,255,255,255,143,22,206,255,255,255,215,114,205,255,255,254,167,128,240,255,255,255,255,254,255,255,255,255,254,254,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,205,233,234,189,177,220,254,255,255,255,239,67,20,103,62,15,7,48,209,255,255,255,215,26,1,28,126,147,23,1,137,255,255,255,180,8,9,154,251,237,51,1,139,255,255,255,136,1,49,232,255,219,30,8,178,255,255,250,88,0,96,251,255,184,10,26,214,255,255,236,50,2,146,255,255,138,1,56,239,255,255,210,23,11,188,255,250,89,0,97,252,255,255,174,8,33,221,255,235,51,3,147,255,255,255,211,151,170,247,255,241,163,153,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,232,205,205,228,243,197,173,196,243,255,255,255,144,18,18,100,93,17,5,16,108,242,255,255,136,0,0,11,7,5,0,0,14,190,255,255,136,0,0,14,138,148,18,0,2,153,255,255,136,0,0,56,239,237,51,0,1,145,255,255,136,0,0,70,246,240,55,0,1,145,255,255,136,0,0,70,246,240,55,0,1,145,255,255,136,0,0,70,246,240,55,0,1,145,255,255,138,4,4,73,246,240,59,4,5,147,255,255,216,171,171,194,252,250,189,171,171,219,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,232,205,205,228,243,197,173,196,243,255,255,255,144,18,18,100,93,17,5,16,108,242,255,255,136,0,0,11,7,5,0,0,14,190,255,255,136,0,0,14,138,148,18,0,2,153,255,255,136,0,0,56,239,237,51,0,1,145,255,255,136,0,0,70,246,240,55,0,1,145,255,255,136,0,0,70,246,240,55,0,1,145,255,255,136,0,0,70,246,240,55,0,1,145,255,255,138,4,4,73,246,240,59,4,5,147,255,255,216,171,171,194,252,250,189,171,171,219,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,180,181,224,188,142,164,240,255,255,255,255,149,9,17,65,14,1,8,161,255,255,255,244,74,0,11,78,43,0,3,156,255,255,255,209,24,1,100,241,106,0,23,206,255,255,254,142,3,14,190,235,52,0,71,243,255,255,243,70,0,55,236,188,13,3,144,254,255,255,205,22,1,125,251,116,1,24,208,255,255,255,203,114,116,212,248,149,112,143,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,180,181,224,188,142,164,240,255,255,255,255,149,9,17,65,14,1,8,161,255,255,255,244,74,0,11,78,43,0,3,156,255,255,255,209,24,1,100,241,106,0,23,206,255,255,254,142,3,14,190,235,52,0,71,243,255,255,243,70,0,55,236,188,13,3,144,254,255,255,205,22,1,125,251,116,1,24,208,255,255,255,203,114,116,212,248,149,112,143,246,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,188,223,174,133,173,242,255,255,255,255,255,230,51,70,57,65,24,127,251,255,255,255,255,230,40,67,223,242,122,46,231,255,255,255,255,230,41,144,255,255,182,36,219,255,255,255,255,230,44,167,255,255,187,36,217,255,255,255,255,230,44,169,255,255,187,36,217,255,255,255,255,230,44,169,255,255,187,36,217,255,255,255,255,230,44,169,255,255,187,36,217,255,255,255,255,230,44,169,255,255,187,36,217,255,255,255,255,240,131,204,255,255,215,126,233,255,255,255,255,255,254,255,255,255,255,254,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,172,209,210,141,148,222,255,255,255,255,255,171,8,68,40,5,3,68,232,255,255,255,255,170,4,12,112,149,28,9,183,255,255,255,255,170,4,56,236,250,89,3,159,255,255,255,255,170,4,84,250,254,107,2,152,255,255,255,255,170,4,92,252,254,110,2,152,255,255,255,255,170,4,92,252,254,110,2,152,255,255,255,255,170,4,92,252,254,110,2,152,255,255,255,255,170,4,92,252,254,110,2,152,255,255,255,255,205,107,159,253,254,170,106,194,255,255,255,255,255,254,254,255,255,254,254,254,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,186,233,191,136,177,247,255,255,255,255,255,201,44,110,66,64,26,175,255,255,255,255,255,167,12,106,228,235,63,123,255,255,255,255,255,129,36,218,255,243,63,137,255,255,255,255,250,88,92,250,255,225,42,174,255,255,255,255,239,57,142,255,255,198,36,207,255,255,255,255,219,38,181,255,255,163,47,231,255,255,255,255,193,36,211,255,254,120,75,247,255,255,255,255,158,49,233,255,248,79,114,254,255,255,255,255,181,145,249,255,245,137,191,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,171,210,205,141,154,234,255,255,255,255,255,128,6,64,35,6,5,114,251,255,255,255,250,87,0,30,150,128,6,55,239,255,255,255,238,54,6,148,253,192,12,62,243,255,255,255,219,29,30,218,255,162,4,92,251,255,255,255,191,12,62,242,254,124,1,131,255,255,255,255,157,3,97,252,249,84,5,169,255,255,255,254,115,1,139,255,237,52,18,202,255,255,255,248,78,7,177,255,217,28,37,226,255,255,255,245,136,114,223,255,221,113,138,246,255,255,255,255,254,254,255,255,255,254,254,255,255,255
n,255,255,255,255,255,255,254,255,255,255,255,255,255,255,195,174,221,150,109,131,205,252,255,255,255,254,110,33,62,54,71,27,35,194,255,255,255,254,109,4,112,232,246,181,20,110,253,255,255,254,109,21,206,255,255,237,51,84,250,255,255,254,109,33,224,255,255,242,59,82,250,255,255,254,109,34,225,255,255,242,59,82,250,255,255,254,109,34,225,255,255,242,59,82,250,255,255,254,109,34,225,255,255,242,59,82,250,255,255,254,109,34,225,255,255,242,59,82,250,255,255,254,169,125,237,255,255,247,139,153,252,255,255,255,254,254,255,255,255,255,254,254,255,255
n,255,255,255,255,255,255,254,254,255,255,255,255,255,239,161,156,224,188,121,113,170,242,255,255,255,216,27,11,82,22,9,1,10,122,250,255,255,216,26,1,29,148,181,63,0,37,225,255,255,216,26,0,118,252,255,159,3,21,210,255,255,216,26,2,157,255,255,178,6,20,209,255,255,216,26,3,164,255,255,180,7,20,209,255,255,216,26,3,164,255,255,180,7,20,209,255,255,216,26,3,164,255,255,180,7,20,209,255,255,216,26,3,164,255,255,180,7,20,209,255,255,232,120,106,201,255,255,211,109,116,228,255,255,255,254,254,255,255,255,255,254,254,255,255
n,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,206,167,235,183,118,120,199,253,255,255,255,253,107,43,104,70,92,42,41,215,255,255,255,242,63,14,130,234,252,170,13,175,255,255,255,220,31,74,240,255,255,165,16,189,255,255,255,186,15,158,255,255,254,117,32,220,255,255,255,142,23,208,255,255,245,69,66,243,255,255,251,93,49,235,255,255,223,34,113,253,255,255,237,53,88,250,255,255,189,17,164,255,255,255,212,25,135,255,255,255,143,22,206,255,255,255,215,114,205,255,255,254,167,128,240,255,255,255,255,254,255,255,255,255,254,254,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,219,205,233,232,188,176,220,254,255,255,255,239,68,20,99,59,14,6,47,207,255,255,255,216,27,1,28,127,148,24,1,136,255,255,255,181,9,10,156,251,238,52,1,142,255,255,255,135,1,51,234,255,218,30,9,182,255,255,250,87,0,100,252,255,183,10,29,217,255,255,235,49,2,149,255,255,137,1,60,241,255,255,209,22,13,192,255,250,87,0,103,252,255,255,174,11,38,224,255,235,52,7,153,255,255,255,220,171,188,249,255,244,181,173,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,254,204,193,230,166,131,156,220,254,255,255,255,253,104,46,76,59,71,28,50,208,255,255,255,253,101,7,124,234,246,173,16,124,254,255,255,253,101,28,216,255,255,231,43,93,252,255,255,253,101,42,232,255,255,236,49,86,251,255,255,253,101,44,233,255,255,236,49,86,251,255,255,253,101,44,233,255,255,236,49,86,251,255,255,253,101,44,233,255,255,236,49,86,251,255,255,253,101,44,233,255,255,236,49,86,251,255,255,254,164,131,242,255,255,244,134,155,253,255,255,255,254,254,255,255,255,255,254,254,255,255
n,255,255,255,255,255,255,254,255,255,255,255,255,255,253,186,159,199,136,106,126,196,251,255,255,255,251,87,7,25,21,34,6,26,180,255,255,255,251,86,0,53,193,222,106,2,98,252,255,255,251,86,4,156,255,255,191,12,73,247,255,255,251,86,9,185,255,255,203,17,68,245,255,255,251,86,10,187,255,255,203,17,68,245,255,255,251,86,10,187,255,255,203,17,68,245,255,255,251,86,10,187,255,255,203,17,68,245,255,255,251,86,10,187,255,255,203,17,68,245,255,255,252,142,91,209,255,255,220,96,130,248,255,255,255,252,250,254,255,255,254,250,251,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,220,226,234,191,175,209,251,255,255,255,255,234,65,90,85,67,35,30,180,255,255,255,255,187,15,83,203,239,179,14,133,255,255,255,253,115,39,215,255,255,191,21,175,255,255,255,232,50,116,252,255,254,130,41,225,255,255,255,184,25,189,255,255,239,61,100,250,255,255,252,109,55,235,255,255,195,25,175,255,255,255,230,47,121,253,255,254,125,43,227,255,255,255,182,29,192,255,255,238,61,106,251,255,255,255,217,182,244,255,255,243,181,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
n,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,229,225,232,199,191,220,252,255,255,255,255,233,68,41,52,24,13,39,192,255,255,255,255,185,12,18,116,179,75,1,142,255,255,255,252,112,6,136,249,254,116,7,172,255,255,255,232,48,42,225,255,238,59,35,221,255,255,255,180,11,108,251,255,193,16,93,249,255,255,252,108,11,181,255,253,122,8,169,255,255,255,229,45,47,231,255,236,55,38,223,255,255,255,185,20,115,252,255,196,24,102,250,255,255,255,229,190,228,255,255,232,190,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
