H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,242,240,247,251,241,241,252,255,255,255,255,247,116,84,193,222,80,115,226,255,255,255,255,244,76,115,240,206,45,172,252,255,255,255,255,209,46,172,252,141,63,221,255,255,255,255,224,101,30,105,125,48,123,244,255,255,255,253,201,55,105,167,133,35,180,254,255,255,255,255,206,47,179,253,137,68,224,255,255,255,255,248,129,56,217,230,63,114,243,255,255,255,255,217,122,120,202,179,110,143,234,255,255,255,255,249,239,238,244,243,239,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,242,240,243,248,240,240,249,255,255,255,255,243,106,55,110,183,63,64,186,255,255,255,255,245,75,17,184,180,10,87,241,255,255,255,255,210,26,62,234,108,8,170,255,255,255,255,212,86,4,42,89,24,40,225,255,255,255,252,143,19,19,115,74,1,102,251,255,255,255,255,201,21,70,238,100,10,177,255,255,255,255,242,118,3,129,199,34,37,225,255,255,255,255,203,95,82,122,130,86,85,210,255,255,255,255,247,234,234,236,237,234,233,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,223,162,152,182,246,251,192,153,158,213,255,255,241,122,27,192,251,253,212,44,91,235,255,255,255,162,40,228,255,255,244,63,124,255,255,255,255,162,40,225,252,252,241,62,124,255,255,255,255,162,25,135,151,151,144,37,124,255,255,255,255,162,38,217,243,243,232,60,124,255,255,255,255,162,40,228,255,255,244,63,124,255,255,255,255,162,40,228,255,255,244,63,124,255,255,255,246,130,26,197,252,254,220,46,98,241,255,255,219,145,129,167,244,250,183,132,139,207,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,204,131,128,138,226,232,142,128,130,195,255,255,227,88,5,130,240,244,142,8,75,221,255,255,255,142,13,192,255,255,203,17,123,255,255,255,255,143,13,187,247,247,197,16,124,255,255,255,255,143,6,78,103,103,82,7,124,255,255,255,255,143,12,169,223,223,178,15,124,255,255,255,255,143,13,193,255,255,203,17,124,255,255,255,255,142,13,192,255,255,202,17,124,255,255,255,227,89,5,127,240,244,142,8,76,221,255,255,204,131,128,137,226,232,142,128,130,195,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,171,176,236,246,181,169,225,255,255,255,255,238,71,156,248,250,102,121,242,255,255,255,255,214,71,227,255,235,75,203,255,255,255,255,255,152,72,169,172,129,78,242,255,255,255,255,246,88,173,243,241,112,140,254,255,255,255,255,212,72,230,255,234,74,205,255,255,255,255,244,132,88,247,249,166,65,233,255,255,255,255,229,171,176,243,239,179,169,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,181,180,225,230,180,181,227,255,255,255,255,221,45,99,228,217,43,104,231,255,255,255,255,203,38,196,255,198,38,200,255,255,255,255,254,135,32,132,143,79,69,242,255,255,255,255,240,64,122,223,205,47,140,254,255,255,255,255,197,37,201,255,191,38,207,255,255,255,255,232,102,45,225,230,96,52,229,255,255,255,255,218,162,163,229,215,162,165,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,239,201,190,205,243,242,203,190,202,240,255,255,243,156,31,175,246,245,172,31,159,244,255,255,255,198,39,216,255,255,214,40,202,255,255,255,255,199,40,216,255,255,214,41,203,255,255,255,255,199,33,161,190,190,159,35,203,255,255,255,255,199,34,170,201,201,169,36,203,255,255,255,255,199,40,216,255,255,214,41,203,255,255,255,255,198,39,216,255,255,213,40,202,255,255,255,243,158,32,177,246,246,173,31,161,244,255,255,239,202,190,204,243,242,204,190,202,240,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,246,225,219,221,237,240,222,219,223,242,255,255,242,145,30,83,225,233,108,28,118,238,255,255,255,172,5,91,252,255,125,1,143,255,255,255,255,172,5,92,252,255,125,1,144,255,255,255,255,172,5,61,168,170,83,1,144,255,255,255,255,172,5,71,194,197,96,1,144,255,255,255,255,172,5,92,252,255,125,1,144,255,255,255,255,171,5,92,252,255,124,1,143,255,255,255,243,143,30,85,225,233,106,28,121,237,255,255,246,225,219,221,237,240,222,219,223,242,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,131,171,243,233,143,150,232,255,255,255,255,229,68,207,254,247,86,170,253,255,255,255,255,194,88,245,255,224,75,225,255,255,255,255,254,135,96,189,189,136,96,249,255,255,255,255,244,86,175,225,223,101,153,255,255,255,255,255,214,78,234,255,238,80,208,255,255,255,255,253,155,100,251,254,195,73,237,255,255,255,255,231,147,147,237,242,166,133,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,223,180,187,232,215,179,190,238,255,255,255,255,206,30,110,242,186,21,134,246,255,255,255,255,181,21,186,255,154,26,207,255,255,255,255,253,117,32,184,204,78,63,241,255,255,255,255,238,57,83,205,180,28,124,254,255,255,255,255,202,24,161,255,179,21,186,255,255,255,255,246,131,25,196,241,105,35,214,255,255,255,255,238,190,180,220,231,186,182,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,239,201,190,205,243,242,203,190,202,240,255,255,243,156,31,175,246,245,172,31,159,244,255,255,255,198,39,216,255,255,214,40,202,255,255,255,255,199,40,216,255,255,214,41,203,255,255,255,255,199,33,161,190,190,159,35,203,255,255,255,255,199,34,170,201,201,169,36,203,255,255,255,255,199,40,216,255,255,214,41,203,255,255,255,255,198,39,216,255,255,213,40,202,255,255,255,243,158,32,177,246,246,173,31,161,244,255,255,239,202,190,204,243,242,204,190,202,240,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,246,225,219,221,237,240,222,219,223,242,255,255,242,145,30,83,225,233,108,28,118,238,255,255,255,172,5,91,252,255,125,1,143,255,255,255,255,172,5,92,252,255,125,1,144,255,255,255,255,172,5,61,168,170,83,1,144,255,255,255,255,172,5,71,194,197,96,1,144,255,255,255,255,172,5,92,252,255,125,1,144,255,255,255,255,171,5,92,252,255,124,1,143,255,255,255,243,143,30,85,225,233,106,28,121,237,255,255,246,225,219,221,237,240,222,219,223,242,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,131,171,243,233,143,150,232,255,255,255,255,229,68,207,254,247,86,170,253,255,255,255,255,194,88,245,255,224,75,225,255,255,255,255,254,135,96,189,189,136,96,249,255,255,255,255,244,86,175,225,223,101,153,255,255,255,255,255,214,78,234,255,238,80,208,255,255,255,255,253,155,100,251,254,195,73,237,255,255,255,255,231,147,147,237,242,166,133,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,223,180,187,232,215,179,190,238,255,255,255,255,206,30,110,242,186,21,134,246,255,255,255,255,181,21,186,255,154,26,207,255,255,255,255,253,117,32,184,204,78,63,241,255,255,255,255,238,57,83,205,180,28,124,254,255,255,255,255,202,24,161,255,179,21,186,255,255,255,255,246,131,25,196,241,105,35,214,255,255,255,255,238,190,180,220,231,186,182,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,235,198,192,222,254,254,222,193,196,235,255,255,240,131,67,221,254,254,224,74,120,239,255,255,255,165,87,250,255,255,251,91,155,255,255,255,255,165,87,250,255,255,251,91,155,255,255,255,255,165,50,141,144,144,141,52,155,255,255,255,255,165,77,219,223,223,220,80,155,255,255,255,255,165,87,250,255,255,251,91,155,255,255,255,255,164,87,250,255,255,251,90,155,255,255,255,240,123,71,223,254,254,222,68,126,239,255,255,236,196,193,222,254,254,222,192,197,235,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,230,190,189,198,247,247,199,189,190,227,255,255,220,96,21,140,244,245,153,27,81,215,255,255,255,164,33,220,255,255,228,38,148,255,255,255,255,165,34,222,255,255,228,39,150,255,255,255,255,165,18,108,124,124,111,20,150,255,255,255,255,165,27,170,195,195,174,30,150,255,255,255,255,165,34,222,255,255,228,39,150,255,255,255,255,163,34,222,255,255,227,38,150,255,255,255,221,91,24,146,243,247,151,25,89,215,255,255,231,190,189,197,246,249,200,189,190,226,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,201,213,249,253,221,202,236,255,255,255,255,236,89,182,251,254,162,116,239,255,255,255,255,220,100,241,255,252,121,190,255,255,255,255,255,165,105,197,198,180,93,236,255,255,255,255,248,109,178,216,216,144,129,253,255,255,255,255,218,101,243,255,251,117,194,255,255,255,255,247,147,131,252,253,209,86,229,255,255,255,255,239,192,205,250,251,211,188,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,183,185,235,243,189,181,222,255,255,255,255,228,60,131,240,244,91,96,229,255,255,255,255,207,56,218,255,232,62,187,255,255,255,255,254,141,49,150,156,119,63,235,255,255,255,255,242,74,144,210,207,82,121,253,255,255,255,255,202,56,222,255,229,59,193,255,255,255,255,234,111,75,239,243,145,51,218,255,255,255,255,227,182,187,240,239,187,181,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,254,254,255,255,255,255,254,254,255,255,255,254,168,158,253,255,255,254,161,167,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,107,87,243,247,247,245,93,105,254,255,255,254,107,27,76,78,78,77,29,105,254,255,255,254,107,63,175,177,177,176,67,105,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,168,158,253,255,255,254,161,167,254,255,255,255,254,254,255,255,255,255,254,254,255,255
H,255,255,254,254,255,255,255,255,254,254,255,255,255,254,169,108,204,255,255,223,114,150,251,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,109,5,153,231,231,182,14,77,248,255,255,254,109,1,27,40,40,32,3,77,248,255,255,254,109,2,74,112,112,88,7,77,248,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,169,108,204,255,255,223,114,150,251,255,255,255,254,254,255,255,255,255,254,254,255,255
H,255,255,255,254,254,255,255,255,255,254,254,255,255,255,252,155,173,254,255,255,250,148,180,255,255,255,239,60,150,255,255,255,234,52,162,255,255,255,216,41,193,255,255,255,207,39,202,255,255,255,182,42,217,247,247,247,165,48,230,255,255,255,138,17,72,78,78,78,44,80,248,255,255,251,90,85,177,177,177,170,47,125,254,255,255,236,55,160,255,255,255,229,47,172,255,255,255,211,40,200,255,255,255,200,39,210,255,255,255,174,47,229,255,255,255,159,54,236,255,255,255,188,143,248,255,255,255,178,150,251,255,255,255,254,254,255,255,255,255,254,254,255,255,255
H,255,255,255,254,254,255,255,255,255,254,254,255,255,255,250,148,114,222,255,255,202,107,171,254,255,255,234,48,33,222,255,255,130,3,148,255,255,255,207,21,65,243,255,249,82,13,192,255,255,255,169,5,89,217,219,201,41,35,224,255,255,254,120,0,14,28,28,25,4,69,245,255,255,246,74,12,112,136,136,79,1,114,254,255,255,227,39,41,229,255,254,115,4,163,255,255,255,196,15,77,247,255,245,69,19,203,255,255,255,154,3,124,254,255,224,35,44,232,255,255,255,175,107,199,255,255,224,115,146,249,255,255,255,254,254,255,255,255,255,254,254,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,211,129,127,186,255,255,200,128,128,200,255,255,168,4,0,117,254,255,144,1,1,145,255,255,168,4,0,117,254,255,144,1,1,145,255,255,168,4,0,78,170,171,96,1,1,145,255,255,168,4,0,2,4,4,3,0,1,145,255,255,168,4,0,19,40,40,23,0,1,145,255,255,168,4,0,106,230,231,130,1,1,145,255,255,168,4,0,117,254,255,144,1,1,145,255,255,168,4,0,117,254,255,144,1,1,145,255,255,204,107,105,174,254,255,190,105,105,190,255,255,255,254,254,254,255,255,254,254,254,254,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,211,129,127,186,255,255,200,128,128,200,255,255,168,4,0,117,254,255,144,1,1,145,255,255,168,4,0,117,254,255,144,1,1,145,255,255,168,4,0,78,170,171,96,1,1,145,255,255,168,4,0,2,4,4,3,0,1,145,255,255,168,4,0,19,40,40,23,0,1,145,255,255,168,4,0,106,230,231,130,1,1,145,255,255,168,4,0,117,254,255,144,1,1,145,255,255,168,4,0,117,254,255,144,1,1,145,255,255,204,107,105,174,254,255,190,105,105,190,255,255,255,254,254,254,255,255,254,254,254,254,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,139,157,245,251,171,136,202,255,255,255,254,130,2,85,248,225,40,12,186,255,255,255,238,59,3,132,219,153,8,52,234,255,255,255,195,17,1,20,28,16,1,118,253,255,255,254,125,1,43,91,73,7,14,190,255,255,255,237,57,6,164,252,165,6,55,236,255,255,255,191,15,35,221,249,92,1,122,253,255,255,255,205,136,168,250,246,159,139,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,139,157,245,251,171,136,202,255,255,255,254,130,2,85,248,225,40,12,186,255,255,255,238,59,3,132,219,153,8,52,234,255,255,255,195,17,1,20,28,16,1,118,253,255,255,254,125,1,43,91,73,7,14,190,255,255,255,237,57,6,164,252,165,6,55,236,255,255,255,191,15,35,221,249,92,1,122,253,255,255,255,205,136,168,250,246,159,139,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,159,235,255,255,232,159,244,255,255,255,255,229,63,214,255,255,209,64,233,255,255,255,255,229,63,214,255,255,209,64,233,255,255,255,255,229,62,207,247,247,203,63,233,255,255,255,255,229,46,65,78,78,64,50,233,255,255,255,255,229,55,149,177,177,145,58,233,255,255,255,255,229,63,214,255,255,209,64,233,255,255,255,255,229,63,214,255,255,209,64,233,255,255,255,255,229,63,214,255,255,209,64,233,255,255,255,255,240,142,231,255,255,228,142,242,255,255,255,255,255,254,255,255,255,255,254,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,145,186,255,255,186,145,240,255,255,255,255,226,35,117,254,254,116,35,226,255,255,255,255,226,35,117,254,254,116,35,226,255,255,255,255,226,35,110,239,239,109,35,226,255,255,255,255,226,35,25,55,55,25,35,226,255,255,255,255,226,35,42,90,90,41,35,226,255,255,255,255,226,35,116,251,251,115,35,226,255,255,255,255,226,35,117,254,254,116,35,226,255,255,255,255,226,35,117,254,254,116,35,226,255,255,255,255,238,125,174,254,254,173,125,238,255,255,255,255,255,254,254,255,255,254,254,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,161,246,255,255,214,169,252,255,255,255,255,178,80,246,255,255,145,106,253,255,255,255,255,139,112,253,255,253,106,146,255,255,255,255,252,100,146,247,247,237,75,183,255,255,255,255,242,65,53,78,78,72,39,212,255,255,255,255,225,57,154,177,177,138,58,234,255,255,255,255,200,68,237,255,255,172,84,248,255,255,255,255,167,88,249,255,255,134,117,254,255,255,255,255,127,123,255,255,251,96,157,255,255,255,255,253,163,195,255,255,249,149,213,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,134,213,255,248,156,166,252,255,255,255,255,160,16,192,255,229,40,103,253,255,255,255,254,120,30,220,255,205,21,143,255,255,255,255,248,80,48,215,231,160,15,181,255,255,255,255,235,49,11,39,40,26,24,211,255,255,255,255,214,26,64,112,109,35,46,233,255,255,255,255,185,15,168,255,241,59,76,247,255,255,255,255,148,19,202,255,223,33,114,254,255,255,255,253,107,37,226,255,197,17,155,255,255,255,255,251,151,138,246,255,207,113,212,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255
H,255,255,254,254,255,255,255,255,254,254,255,255,255,254,168,158,253,255,255,254,161,167,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,107,87,243,247,247,245,93,105,254,255,255,254,107,27,76,78,78,77,29,105,254,255,255,254,107,63,175,177,177,176,67,105,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,107,90,251,255,255,253,96,105,254,255,255,254,168,158,253,255,255,254,161,167,254,255,255,255,254,254,255,255,255,255,254,254,255,255
H,255,255,254,254,255,255,255,255,254,254,255,255,255,254,169,108,204,255,255,223,114,150,251,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,109,5,153,231,231,182,14,77,248,255,255,254,109,1,27,40,40,32,3,77,248,255,255,254,109,2,74,112,112,88,7,77,248,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,109,5,169,255,255,201,16,77,248,255,255,254,169,108,204,255,255,223,114,150,251,255,255,255,254,254,255,255,255,255,254,254,255,255
H,255,255,255,254,254,255,255,255,255,254,254,255,255,255,252,155,173,254,255,255,250,148,180,255,255,255,239,60,150,255,255,255,234,52,162,255,255,255,216,41,193,255,255,255,207,39,202,255,255,255,182,42,217,247,247,247,165,48,230,255,255,255,138,17,72,78,78,78,44,80,248,255,255,251,90,85,177,177,177,170,47,125,254,255,255,236,55,160,255,255,255,229,47,172,255,255,255,211,40,200,255,255,255,200,39,210,255,255,255,174,47,229,255,255,255,159,54,236,255,255,255,188,143,248,255,255,255,178,150,251,255,255,255,254,254,255,255,255,255,254,254,255,255,255
H,255,255,255,254,254,255,255,255,255,254,254,255,255,255,250,148,114,222,255,255,202,107,171,254,255,255,234,48,33,222,255,255,130,3,148,255,255,255,207,21,65,243,255,249,82,13,192,255,255,255,169,5,89,217,219,201,41,35,224,255,255,254,120,0,14,28,28,25,4,69,245,255,255,246,74,12,112,136,136,79,1,114,254,255,255,227,39,41,229,255,254,115,4,163,255,255,255,196,15,77,247,255,245,69,19,203,255,255,255,154,3,124,254,255,224,35,44,232,255,255,255,175,107,199,255,255,224,115,146,249,255,255,255,254,254,255,255,255,255,254,254,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,175,254,255,255,254,176,180,255,255,255,254,107,96,253,255,255,253,98,105,254,255,255,254,107,96,253,255,255,253,98,105,254,255,255,254,107,93,245,247,247,245,95,105,254,255,255,254,107,28,73,74,74,73,28,105,254,255,255,254,107,59,156,158,158,156,61,105,254,255,255,254,107,96,253,255,255,253,98,105,254,255,255,254,107,96,253,255,255,253,98,105,254,255,255,254,107,96,253,255,255,253,98,105,254,255,255,254,168,161,254,255,255,254,162,167,254,255,255,255,254,254,255,255,255,255,254,254,255,255
H,255,255,254,254,255,255,255,255,254,254,255,255,255,254,164,134,244,255,255,247,139,155,253,255,255,253,101,50,237,255,255,242,59,86,251,255,255,253,101,50,237,255,255,242,59,86,251,255,255,253,101,45,214,231,231,219,53,86,251,255,255,253,101,9,43,46,46,44,11,86,251,255,255,253,101,35,165,177,177,168,41,86,251,255,255,253,101,50,237,255,255,242,59,86,251,255,255,253,101,50,237,255,255,242,59,86,251,255,255,253,101,50,237,255,255,242,59,86,251,255,255,254,164,134,244,255,255,247,139,155,253,255,255,255,254,254,255,255,255,255,254,254,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,228,245,255,255,255,234,237,255,255,255,255,224,79,215,255,255,248,102,170,255,255,255,255,168,78,243,255,255,216,59,214,255,255,255,249,96,137,247,247,247,153,87,247,255,255,255,222,41,63,84,84,82,39,156,255,255,255,255,164,70,190,195,195,157,46,216,255,255,255,249,92,148,255,255,255,151,90,248,255,255,255,219,59,211,255,255,245,83,160,255,255,255,255,176,97,246,255,255,220,79,220,255,255,255,255,238,234,255,255,255,246,228,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
H,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,236,242,255,255,253,235,244,255,255,255,255,232,77,163,255,255,221,69,181,255,255,255,255,180,32,204,255,255,161,38,218,255,255,255,252,106,67,235,247,241,84,90,249,255,255,255,227,43,31,73,74,68,21,165,255,255,255,255,173,30,138,158,157,83,38,223,255,255,255,250,98,78,245,255,245,78,97,250,255,255,255,223,41,153,255,255,210,34,173,255,255,255,255,188,67,217,255,255,171,73,228,255,255,255,255,245,235,253,255,255,243,236,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
