N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,247,249,253,249,247,253,255,255,255,255,254,170,80,158,235,144,126,228,255,255,255,255,254,146,25,152,247,134,178,249,255,255,255,255,240,126,46,125,221,129,231,255,255,255,255,255,206,150,91,94,172,152,248,255,255,255,255,254,160,191,140,62,116,195,255,255,255,255,255,236,126,228,179,34,108,232,255,255,255,255,248,153,102,239,210,36,147,250,255,255,255,255,232,172,169,225,243,174,212,255,255,255,255,255,252,250,250,252,255,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,247,247,251,248,247,251,255,255,255,255,254,162,73,80,169,120,76,172,255,255,255,255,254,140,2,35,216,93,88,230,255,255,255,255,243,71,2,21,180,56,188,255,255,255,255,255,204,44,47,7,95,64,236,255,255,255,255,254,137,80,122,1,12,125,253,255,255,255,255,236,64,152,172,6,17,195,255,255,255,255,242,138,24,183,205,24,62,239,255,255,255,255,208,122,111,158,232,124,162,254,255,255,255,255,251,247,247,250,254,248,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,230,164,159,233,255,255,219,155,153,210,255,255,244,136,23,113,246,255,232,70,58,224,255,255,255,183,131,36,161,253,255,147,131,254,255,255,255,184,202,134,43,202,255,182,169,255,255,255,255,184,206,238,87,72,231,194,182,255,255,255,255,177,201,255,215,52,115,187,183,255,255,255,255,152,187,255,254,178,35,103,182,255,255,255,252,104,150,255,255,250,133,19,174,255,255,255,205,43,70,226,255,255,238,92,175,255,255,255,223,190,191,233,255,255,255,225,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,235,165,151,207,255,254,196,151,152,209,255,255,245,142,7,59,225,255,198,31,51,217,255,255,255,188,55,18,106,245,249,87,122,254,255,255,255,188,126,115,17,159,253,123,157,255,255,255,255,188,134,229,66,37,204,139,169,255,255,255,255,182,127,255,196,30,76,125,171,255,255,255,255,163,105,253,252,148,15,36,170,255,255,255,253,117,65,241,255,242,96,7,170,255,255,255,207,51,31,164,253,255,219,56,171,255,255,255,234,206,205,221,254,255,254,204,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,189,204,254,254,206,181,227,255,255,255,255,243,97,62,233,254,143,93,232,255,255,255,255,228,164,56,174,255,158,204,255,255,255,255,255,197,218,126,91,238,165,248,255,255,255,255,247,165,246,206,51,171,192,255,255,255,255,255,199,153,255,247,91,80,226,255,255,255,255,230,89,134,253,255,177,105,250,255,255,255,255,234,197,214,253,255,241,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,233,165,180,250,242,170,161,219,255,255,255,255,231,56,33,216,242,68,89,229,255,255,255,255,209,93,32,150,240,90,209,255,255,255,255,254,153,176,92,72,196,122,250,255,255,255,255,238,106,229,171,28,99,179,255,255,255,255,254,165,96,250,228,45,50,229,255,255,255,255,205,59,85,243,252,114,110,252,255,255,255,255,234,210,217,250,255,220,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,241,212,213,250,255,255,244,215,215,243,255,255,241,163,46,167,253,255,245,151,149,244,255,255,255,236,65,43,197,255,255,187,182,255,255,255,255,238,125,105,63,221,255,188,183,255,255,255,255,238,136,227,78,91,238,188,183,255,255,255,255,238,136,250,212,55,124,180,183,255,255,255,255,238,136,250,254,186,43,94,182,255,255,255,255,237,134,250,255,252,155,24,176,255,255,255,251,202,104,222,253,255,247,127,182,255,255,255,252,232,221,236,254,255,255,242,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,232,180,171,190,249,255,236,186,179,227,255,255,242,141,11,21,167,253,245,159,123,239,255,255,255,204,60,6,35,198,255,206,178,255,255,255,255,206,162,86,3,60,222,207,180,255,255,255,255,206,182,220,58,3,91,190,180,255,255,255,255,206,182,255,198,36,7,81,176,255,255,255,255,206,182,255,253,170,20,5,164,255,255,255,255,205,180,255,255,250,138,13,163,255,255,255,241,149,119,232,255,255,243,109,167,255,255,255,237,198,195,227,255,255,255,234,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,253,255,254,249,247,251,255,255,255,253,207,106,190,255,252,185,134,229,255,255,255,255,246,92,98,249,255,194,186,255,255,255,255,255,225,146,71,212,254,166,226,255,255,255,255,255,193,203,120,138,241,155,249,255,255,255,255,253,165,236,198,75,194,178,255,255,255,255,255,237,164,252,244,87,106,212,255,255,255,255,255,203,185,255,255,161,75,241,255,255,255,255,236,147,170,250,255,228,171,254,255,255,255,255,252,247,248,254,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,205,125,142,245,253,196,143,224,255,255,255,255,230,69,20,189,255,206,163,252,255,255,255,255,208,154,35,94,247,184,216,255,255,255,255,255,177,221,116,24,195,162,243,255,255,255,255,246,162,248,206,27,82,168,254,255,255,255,255,221,181,255,249,102,20,195,255,255,255,255,251,165,195,255,255,195,69,233,255,255,255,255,233,163,197,252,255,246,193,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,241,212,213,250,255,255,244,215,215,243,255,255,241,163,46,167,253,255,245,151,149,244,255,255,255,236,65,43,197,255,255,187,182,255,255,255,255,238,125,105,63,221,255,188,183,255,255,255,255,238,136,227,78,91,238,188,183,255,255,255,255,238,136,250,212,55,124,180,183,255,255,255,255,238,136,250,254,186,43,94,182,255,255,255,255,237,134,250,255,252,155,24,176,255,255,255,251,202,104,222,253,255,247,127,182,255,255,255,252,232,221,236,254,255,255,242,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,232,180,171,190,249,255,236,186,179,227,255,255,242,141,11,21,167,253,245,159,123,239,255,255,255,204,60,6,35,198,255,206,178,255,255,255,255,206,162,86,3,60,222,207,180,255,255,255,255,206,182,220,58,3,91,190,180,255,255,255,255,206,182,255,198,36,7,81,176,255,255,255,255,206,182,255,253,170,20,5,164,255,255,255,255,205,180,255,255,250,138,13,163,255,255,255,241,149,119,232,255,255,243,109,167,255,255,255,237,198,195,227,255,255,255,234,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,248,253,255,254,249,247,251,255,255,255,253,207,106,190,255,252,185,134,229,255,255,255,255,246,92,98,249,255,194,186,255,255,255,255,255,225,146,71,212,254,166,226,255,255,255,255,255,193,203,120,138,241,155,249,255,255,255,255,253,165,236,198,75,194,178,255,255,255,255,255,237,164,252,244,87,106,212,255,255,255,255,255,203,185,255,255,161,75,241,255,255,255,255,236,147,170,250,255,228,171,254,255,255,255,255,252,247,248,254,255,254,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,205,125,142,245,253,196,143,224,255,255,255,255,230,69,20,189,255,206,163,252,255,255,255,255,208,154,35,94,247,184,216,255,255,255,255,255,177,221,116,24,195,162,243,255,255,255,255,246,162,248,206,27,82,168,254,255,255,255,255,221,181,255,249,102,20,195,255,255,255,255,251,165,195,255,255,195,69,233,255,255,255,255,233,163,197,252,255,246,193,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,237,209,231,255,255,255,243,212,208,236,255,255,233,122,76,226,255,255,242,152,113,232,255,255,255,192,39,94,237,255,255,201,168,255,255,255,255,201,145,71,118,245,255,202,171,255,255,255,255,201,177,207,57,143,250,202,171,255,255,255,255,201,177,254,186,49,167,200,171,255,255,255,255,201,177,255,252,162,49,137,170,255,255,255,255,196,174,255,255,249,137,29,159,255,255,255,240,141,123,234,255,255,243,108,162,255,255,255,242,210,209,237,255,255,255,237,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,233,206,217,252,255,254,223,205,205,234,255,255,208,82,39,185,254,254,186,60,79,211,255,255,255,182,10,46,209,255,254,115,158,255,255,255,255,192,48,34,71,228,255,121,165,255,255,255,255,192,91,166,24,100,241,121,165,255,255,255,255,192,93,245,139,18,132,114,165,255,255,255,255,192,93,250,243,106,21,45,165,255,255,255,255,188,89,249,255,230,74,5,165,255,255,255,223,99,49,168,251,255,210,51,170,255,255,255,240,206,205,218,253,255,254,215,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,188,240,255,255,228,192,233,255,255,255,255,228,64,157,254,255,213,147,242,255,255,255,255,222,116,73,232,255,191,210,255,255,255,255,255,186,205,92,152,249,165,242,255,255,255,255,248,164,245,187,70,201,177,254,255,255,255,255,220,182,255,245,93,96,212,255,255,255,255,243,154,197,254,255,188,93,244,255,255,255,255,240,205,227,254,255,246,224,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,198,233,255,250,210,197,232,255,255,255,255,224,59,114,250,250,141,109,230,255,255,255,255,224,58,38,212,251,125,202,255,255,255,255,255,170,135,65,121,223,109,242,255,255,255,255,249,118,210,161,43,136,149,254,255,255,255,255,218,112,246,234,60,41,207,255,255,255,255,233,123,117,245,254,154,86,244,255,255,255,255,241,212,216,249,255,240,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,254,254,255,255,255,255,254,254,255,255,255,254,162,137,242,255,255,254,164,170,254,255,255,253,98,11,156,253,255,253,101,111,254,255,255,253,98,30,47,211,255,253,101,111,254,255,255,253,98,103,86,94,243,253,101,111,254,255,255,253,98,118,205,45,159,251,101,111,254,255,255,253,98,118,252,147,49,211,101,111,254,255,255,253,98,118,255,239,84,94,90,111,254,255,255,253,98,118,255,255,204,43,27,111,254,255,255,253,98,118,255,255,252,143,8,111,254,255,255,254,162,174,255,255,255,238,131,170,254,255,255,255,254,254,255,255,255,255,254,254,255,255
N,255,255,254,254,255,255,255,255,254,254,255,255,255,254,169,106,185,254,255,233,121,154,252,255,255,254,109,0,53,226,255,217,27,84,250,255,255,254,109,0,4,125,251,217,27,84,250,255,255,254,109,4,15,26,198,217,27,84,250,255,255,254,109,14,112,13,83,203,27,84,250,255,255,254,109,15,188,91,11,122,26,84,250,255,255,254,109,15,200,205,32,20,9,84,250,255,255,254,109,15,200,252,136,5,0,84,250,255,255,254,109,15,200,255,232,62,0,84,250,255,255,254,169,114,223,255,255,193,107,154,252,255,255,255,254,254,255,255,255,255,254,254,255,255
N,255,255,255,254,254,255,255,255,255,254,254,255,255,255,251,152,146,248,255,255,249,144,190,255,255,255,237,55,31,208,255,255,230,50,177,255,255,255,213,44,68,125,253,255,202,43,213,255,255,255,177,52,165,58,225,255,162,58,238,255,255,255,131,80,233,72,154,253,115,93,251,255,255,249,84,125,254,152,73,231,71,140,255,255,255,234,53,171,255,223,56,165,47,185,255,255,255,207,43,209,255,252,117,72,45,218,255,255,255,169,54,234,255,255,199,26,62,241,255,255,255,185,148,250,255,255,245,138,157,252,255,255,255,254,254,255,255,255,255,254,254,255,255,255
N,255,255,255,254,254,255,255,255,255,254,254,255,255,255,251,152,109,207,255,255,216,111,174,254,255,255,237,53,1,110,252,255,157,6,154,255,255,255,211,24,0,38,222,253,109,15,196,255,255,255,174,8,29,7,155,243,67,39,227,255,255,254,127,11,132,22,71,211,35,74,246,255,255,248,79,30,209,80,18,132,14,120,254,255,255,230,43,60,241,164,8,28,7,168,255,255,255,201,18,101,252,227,44,0,21,207,255,255,255,161,6,149,255,253,119,1,48,234,255,255,255,179,110,212,255,255,212,110,148,250,255,255,255,254,254,255,255,255,255,254,254,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,205,128,128,193,254,255,209,129,129,211,255,255,155,2,0,50,221,255,163,3,4,166,255,255,155,2,0,2,104,246,163,3,4,166,255,255,155,2,0,0,14,167,162,3,4,166,255,255,155,2,2,17,0,45,124,3,4,166,255,255,155,2,7,117,27,2,25,1,4,166,255,255,155,2,7,174,137,7,0,0,4,166,255,255,155,2,7,178,236,76,1,0,4,166,255,255,155,2,7,178,255,201,31,0,4,166,255,255,196,106,109,210,255,252,168,105,107,203,255,255,254,254,254,255,255,255,255,254,254,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,205,128,128,193,254,255,209,129,129,211,255,255,155,2,0,50,221,255,163,3,4,166,255,255,155,2,0,2,104,246,163,3,4,166,255,255,155,2,0,0,14,167,162,3,4,166,255,255,155,2,2,17,0,45,124,3,4,166,255,255,155,2,7,117,27,2,25,1,4,166,255,255,155,2,7,174,137,7,0,0,4,166,255,255,155,2,7,178,236,76,1,0,4,166,255,255,155,2,7,178,255,201,31,0,4,166,255,255,196,106,109,210,255,252,168,105,107,203,255,255,254,254,254,255,255,255,255,254,254,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,139,152,241,254,184,136,202,255,255,255,254,130,2,14,188,239,61,12,186,255,255,255,238,59,0,1,114,192,16,52,234,255,255,255,195,17,11,5,46,101,2,118,253,255,255,254,125,2,96,47,5,12,14,190,255,255,255,237,57,15,188,116,1,0,55,236,255,255,255,191,15,56,237,190,14,1,122,253,255,255,255,205,136,180,253,241,152,139,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,139,152,241,254,184,136,202,255,255,255,254,130,2,14,188,239,61,12,186,255,255,255,238,59,0,1,114,192,16,52,234,255,255,255,195,17,11,5,46,101,2,118,253,255,255,254,125,2,96,47,5,12,14,190,255,255,255,237,57,15,188,116,1,0,55,236,255,255,255,191,15,56,237,190,14,1,122,253,255,255,255,205,136,180,253,241,152,139,217,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,151,219,255,255,235,162,244,255,255,255,255,226,37,107,248,255,214,68,233,255,255,255,255,226,44,38,195,255,214,68,233,255,255,255,255,226,65,106,92,244,214,68,233,255,255,255,255,226,68,196,66,179,214,68,233,255,255,255,255,226,68,223,156,78,196,68,233,255,255,255,255,226,68,224,236,75,119,67,233,255,255,255,255,226,68,224,255,173,35,53,233,255,255,255,255,226,68,224,255,242,83,44,233,255,255,255,255,238,145,237,255,255,202,134,242,255,255,255,255,255,254,255,255,255,255,254,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,146,170,252,255,197,146,241,255,255,255,255,227,36,34,214,255,139,37,228,255,255,255,255,227,36,2,122,252,139,37,228,255,255,255,255,227,36,10,35,214,139,37,228,255,255,255,255,227,37,82,25,122,135,37,228,255,255,255,255,227,37,132,99,35,98,37,228,255,255,255,255,227,37,139,198,25,22,37,228,255,255,255,255,227,37,139,248,99,1,37,228,255,255,255,255,227,37,139,255,200,23,37,228,255,255,255,255,238,127,187,255,249,147,127,239,255,255,255,255,255,254,254,255,255,254,254,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,154,242,255,255,204,179,254,255,255,255,255,163,23,193,255,255,127,128,255,255,255,255,254,125,53,121,252,250,93,167,255,255,255,255,250,92,134,77,230,239,71,201,255,255,255,255,238,72,195,94,174,220,65,225,255,255,255,255,218,68,227,162,104,189,74,242,255,255,255,255,192,78,244,221,75,132,100,252,255,255,255,255,159,102,252,250,107,57,136,255,255,255,255,254,121,138,255,255,174,19,173,255,255,255,255,253,160,202,255,255,233,131,221,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,133,207,255,251,163,168,252,255,255,255,255,155,3,109,252,237,52,108,253,255,255,255,254,115,0,46,230,216,29,149,255,255,255,255,247,77,16,16,181,189,21,184,255,255,255,255,234,47,86,41,109,152,27,213,255,255,255,255,213,27,149,102,45,92,48,234,255,255,255,255,184,20,188,175,16,20,77,248,255,255,255,255,148,29,216,227,41,0,114,254,255,255,255,254,109,50,236,251,102,3,155,255,255,255,255,251,152,147,250,255,197,111,212,255,255,255,255,255,254,254,255,255,255,254,255,255,255,255
N,255,255,254,254,255,255,255,255,254,254,255,255,255,254,162,137,242,255,255,254,164,170,254,255,255,253,98,11,156,253,255,253,101,111,254,255,255,253,98,30,47,211,255,253,101,111,254,255,255,253,98,103,86,94,243,253,101,111,254,255,255,253,98,118,205,45,159,251,101,111,254,255,255,253,98,118,252,147,49,211,101,111,254,255,255,253,98,118,255,239,84,94,90,111,254,255,255,253,98,118,255,255,204,43,27,111,254,255,255,253,98,118,255,255,252,143,8,111,254,255,255,254,162,174,255,255,255,238,131,170,254,255,255,255,254,254,255,255,255,255,254,254,255,255
N,255,255,254,254,255,255,255,255,254,254,255,255,255,254,169,106,185,254,255,233,121,154,252,255,255,254,109,0,53,226,255,217,27,84,250,255,255,254,109,0,4,125,251,217,27,84,250,255,255,254,109,4,15,26,198,217,27,84,250,255,255,254,109,14,112,13,83,203,27,84,250,255,255,254,109,15,188,91,11,122,26,84,250,255,255,254,109,15,200,205,32,20,9,84,250,255,255,254,109,15,200,252,136,5,0,84,250,255,255,254,109,15,200,255,232,62,0,84,250,255,255,254,169,114,223,255,255,193,107,154,252,255,255,255,254,254,255,255,255,255,254,254,255,255
N,255,255,255,254,254,255,255,255,255,254,254,255,255,255,251,152,146,248,255,255,249,144,190,255,255,255,237,55,31,208,255,255,230,50,177,255,255,255,213,44,68,125,253,255,202,43,213,255,255,255,177,52,165,58,225,255,162,58,238,255,255,255,131,80,233,72,154,253,115,93,251,255,255,249,84,125,254,152,73,231,71,140,255,255,255,234,53,171,255,223,56,165,47,185,255,255,255,207,43,209,255,252,117,72,45,218,255,255,255,169,54,234,255,255,199,26,62,241,255,255,255,185,148,250,255,255,245,138,157,252,255,255,255,254,254,255,255,255,255,254,254,255,255,255
N,255,255,255,254,254,255,255,255,255,254,254,255,255,255,251,152,109,207,255,255,216,111,174,254,255,255,237,53,1,110,252,255,157,6,154,255,255,255,211,24,0,38,222,253,109,15,196,255,255,255,174,8,29,7,155,243,67,39,227,255,255,254,127,11,132,22,71,211,35,74,246,255,255,248,79,30,209,80,18,132,14,120,254,255,255,230,43,60,241,164,8,28,7,168,255,255,255,201,18,101,252,227,44,0,21,207,255,255,255,161,6,149,255,253,119,1,48,234,255,255,255,179,110,212,255,255,212,110,148,250,255,255,255,254,254,255,255,255,255,254,254,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,180,154,244,255,255,255,182,180,255,255,255,254,104,12,162,254,255,254,109,105,254,255,255,254,104,24,51,215,255,254,109,105,254,255,255,254,104,92,85,98,244,254,109,105,254,255,255,254,104,107,205,47,162,253,109,105,254,255,255,254,104,107,252,149,52,214,109,105,254,255,255,254,104,107,254,240,86,97,98,105,254,255,255,254,104,107,254,255,206,46,32,105,254,255,255,254,104,107,254,255,253,149,9,105,254,255,255,254,166,168,254,255,255,240,133,167,254,255,255,255,254,254,255,255,255,255,254,254,255,255
N,255,255,254,254,255,255,255,255,254,254,255,255,255,254,162,118,224,255,255,249,145,158,253,255,255,253,98,2,108,247,255,245,68,90,251,255,255,253,98,2,18,175,254,245,68,90,251,255,255,253,98,40,54,54,224,245,68,90,251,255,255,253,98,62,175,25,115,239,68,90,251,255,255,253,98,62,238,123,23,171,67,90,251,255,255,253,98,62,243,229,59,49,41,90,251,255,255,253,98,62,243,255,181,20,2,90,251,255,255,253,98,62,243,255,248,116,3,90,251,255,255,254,162,141,248,255,255,227,120,158,253,255,255,255,254,254,255,255,255,255,254,254,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,227,241,255,255,255,236,237,255,255,255,255,223,57,140,254,255,250,112,170,255,255,255,255,166,19,66,240,255,223,65,214,255,255,255,249,97,109,42,200,255,167,89,247,255,255,255,219,65,206,73,136,248,96,156,255,255,255,255,162,91,247,140,69,207,65,216,255,255,255,248,93,162,255,204,42,110,92,248,255,255,255,218,65,219,255,242,70,18,160,255,255,255,255,175,108,249,255,254,145,55,220,255,255,255,255,237,236,255,255,255,242,226,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
N,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,236,241,255,255,253,236,244,255,255,255,255,231,73,110,249,255,227,75,182,255,255,255,255,179,10,38,225,255,172,41,218,255,255,255,251,104,32,20,177,250,96,90,249,255,255,255,226,46,138,52,110,219,43,166,255,255,255,255,171,41,216,111,52,143,44,223,255,255,255,250,95,91,249,177,20,35,98,250,255,255,255,222,42,166,255,225,38,9,173,255,255,255,255,186,73,225,255,249,110,70,228,255,255,255,255,245,236,253,255,255,241,236,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
