5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,189,106,105,105,140,246,255,255,255,255,255,248,94,21,21,21,126,253,255,255,255,255,255,215,113,193,207,211,238,255,255,255,255,255,255,151,25,55,106,198,252,255,255,255,255,255,248,103,23,9,1,29,176,254,255,255,255,255,253,229,212,179,92,10,65,241,255,255,255,255,255,255,255,255,243,108,45,232,255,255,255,255,254,218,223,253,255,176,94,247,255,255,255,255,244,82,41,145,208,153,206,255,255,255,255,255,253,199,122,114,168,226,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,137,127,150,244,255,255,255,255,255,255,253,161,95,97,137,247,255,255,255,255,255,255,228,105,197,248,254,255,255,255,255,255,255,255,197,57,32,150,252,255,255,255,255,255,255,255,252,233,128,49,228,255,255,255,255,255,255,255,255,255,224,59,212,255,255,255,255,255,255,255,255,255,232,84,228,255,255,255,255,255,254,247,254,255,200,136,251,255,255,255,255,255,230,95,159,203,159,230,255,255,255,255,255,255,244,150,120,180,238,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,129,127,136,228,255,255,255,255,255,255,246,103,32,32,63,228,255,255,255,255,255,255,192,116,203,222,230,253,255,255,255,255,255,248,96,13,60,188,254,255,255,255,255,255,255,248,182,91,9,51,229,255,255,255,255,255,255,255,255,241,93,14,195,255,255,255,255,255,255,255,255,255,170,24,203,255,255,255,255,255,251,223,244,255,165,79,240,255,255,255,255,255,219,51,101,186,123,204,255,255,255,255,255,255,242,145,111,163,227,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,248,144,105,105,179,255,255,255,255,255,255,255,202,106,119,123,209,255,255,255,255,255,255,248,121,180,243,255,255,255,255,255,255,255,255,219,58,34,81,203,254,255,255,255,255,255,255,248,224,185,82,54,218,255,255,255,255,255,255,255,255,255,234,75,147,255,255,255,255,255,255,255,255,255,255,148,134,255,255,255,255,255,255,250,251,255,253,145,186,255,255,255,255,255,254,149,118,203,183,159,246,255,255,255,255,255,255,201,117,137,194,246,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,189,106,105,105,140,246,255,255,255,255,255,248,94,21,21,21,126,253,255,255,255,255,255,215,113,193,207,211,238,255,255,255,255,255,255,151,25,55,106,198,252,255,255,255,255,255,248,103,23,9,1,29,176,254,255,255,255,255,253,229,212,179,92,10,65,241,255,255,255,255,255,255,255,255,243,108,45,232,255,255,255,255,254,218,223,253,255,176,94,247,255,255,255,255,244,82,41,145,208,153,206,255,255,255,255,255,253,199,122,114,168,226,254,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,137,127,150,244,255,255,255,255,255,255,253,161,95,97,137,247,255,255,255,255,255,255,228,105,197,248,254,255,255,255,255,255,255,255,197,57,32,150,252,255,255,255,255,255,255,255,252,233,128,49,228,255,255,255,255,255,255,255,255,255,224,59,212,255,255,255,255,255,255,255,255,255,232,84,228,255,255,255,255,255,254,247,254,255,200,136,251,255,255,255,255,255,230,95,159,203,159,230,255,255,255,255,255,255,244,150,120,180,238,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,207,129,127,136,228,255,255,255,255,255,255,246,103,32,32,63,228,255,255,255,255,255,255,192,116,203,222,230,253,255,255,255,255,255,248,96,13,60,188,254,255,255,255,255,255,255,248,182,91,9,51,229,255,255,255,255,255,255,255,255,241,93,14,195,255,255,255,255,255,255,255,255,255,170,24,203,255,255,255,255,255,251,223,244,255,165,79,240,255,255,255,255,255,219,51,101,186,123,204,255,255,255,255,255,255,242,145,111,163,227,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,253,162,107,106,106,195,255,255,255,255,255,255,243,113,157,147,145,217,255,255,255,255,255,255,223,143,253,255,255,255,255,255,255,255,255,255,197,121,149,140,201,251,255,255,255,255,255,255,218,169,179,115,42,175,255,255,255,255,255,255,255,255,255,247,102,78,247,255,255,255,255,255,255,255,255,255,154,67,244,255,255,255,255,255,246,250,255,252,124,128,253,255,255,255,255,252,132,117,191,165,117,230,255,255,255,255,255,254,190,113,131,182,240,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,172,127,127,129,206,255,255,255,255,255,255,242,70,60,61,64,191,255,255,255,255,255,255,222,70,220,243,243,252,255,255,255,255,255,255,195,57,150,157,209,252,255,255,255,255,255,255,188,72,86,31,34,186,255,255,255,255,255,255,248,244,249,183,21,93,251,255,255,255,255,255,255,255,255,240,57,77,248,255,255,255,255,255,233,233,255,223,43,127,253,255,255,255,255,250,105,59,140,89,81,226,255,255,255,255,255,253,183,110,115,166,234,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255
5,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,222,118,106,105,136,243,255,255,255,255,255,251,149,151,151,143,181,252,255,255,255,255,255,207,160,252,255,255,255,255,255,255,255,255,249,127,143,135,165,240,255,255,255,255,255,255,242,172,184,135,27,140,254,255,255,255,255,255,255,255,255,246,73,102,253,255,255,255,255,255,255,255,255,237,65,164,255,255,255,255,255,246,250,255,252,164,101,238,255,255,255,255,243,105,130,195,163,138,230,255,255,255,255,255,246,148,111,152,205,248,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,224,135,127,127,148,242,255,255,255,255,255,251,120,54,63,60,121,248,255,255,255,255,255,205,68,214,244,243,249,255,255,255,255,255,249,105,72,150,178,242,255,255,255,255,255,255,228,86,88,42,11,148,255,255,255,255,255,255,252,242,250,187,15,104,253,255,255,255,255,255,255,255,255,186,17,151,255,255,255,255,255,234,232,255,236,85,69,230,255,255,255,255,244,88,61,143,93,91,216,255,255,255,255,255,248,153,106,127,184,241,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,235,123,105,105,105,160,253,255,255,255,255,255,200,39,110,119,119,169,253,255,255,255,255,255,163,74,244,254,255,255,255,255,255,255,255,254,120,77,131,113,176,246,255,255,255,255,255,249,90,51,128,118,45,142,252,255,255,255,255,253,211,220,254,253,156,50,230,255,255,255,255,252,230,246,255,255,196,41,218,255,255,255,255,235,78,165,253,252,146,61,236,255,255,255,255,251,136,46,123,115,48,165,254,255,255,255,255,255,245,174,114,120,190,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,233,121,105,105,105,155,253,255,255,255,255,255,197,15,4,6,6,89,251,255,255,255,255,255,162,9,127,177,177,203,254,255,255,255,255,254,121,12,118,135,190,248,255,255,255,255,255,249,82,3,24,18,20,151,252,255,255,255,255,249,152,123,206,184,31,46,230,255,255,255,255,249,214,212,253,246,71,24,214,255,255,255,255,231,59,53,211,209,40,46,231,255,255,255,255,251,130,11,37,36,16,147,253,255,255,255,255,255,242,160,93,97,171,246,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,194,106,105,105,115,223,255,255,255,255,255,252,104,73,119,119,132,233,255,255,255,255,255,233,62,186,239,250,255,255,255,255,255,255,255,192,34,81,59,103,223,255,255,255,255,255,255,144,51,153,164,55,108,251,255,255,255,255,255,225,223,254,255,164,62,241,255,255,255,255,241,208,249,255,255,154,69,244,255,255,255,255,202,53,207,254,222,65,130,253,255,255,255,255,238,81,57,108,58,77,226,255,255,255,255,255,255,226,141,109,154,231,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,188,105,105,105,111,216,255,255,255,255,255,250,93,4,20,21,42,215,255,255,255,255,255,228,42,61,199,209,216,250,255,255,255,255,255,186,12,45,89,136,233,255,255,255,255,255,254,129,8,51,52,8,115,251,255,255,255,255,254,204,173,231,216,36,50,236,255,255,255,255,237,190,219,255,231,43,53,237,255,255,255,255,191,21,115,242,162,14,113,252,255,255,255,255,233,67,19,64,23,58,216,255,255,255,255,255,255,217,121,89,134,221,254,255,255,255,255,255,255,255,253,251,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,173,127,127,127,127,130,213,255,255,255,255,245,68,0,0,0,0,5,170,255,255,255,255,231,42,3,79,112,112,115,207,255,255,255,255,210,22,10,126,133,150,217,254,255,255,255,255,182,9,2,24,18,3,47,203,255,255,255,255,219,138,121,197,184,29,1,106,252,255,255,255,241,225,220,252,243,62,0,81,249,255,255,254,146,35,46,192,197,33,2,128,254,255,255,255,212,56,4,25,27,5,63,221,255,255,255,255,254,223,151,110,110,152,226,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,173,127,127,127,127,130,213,255,255,255,255,245,68,0,0,0,0,5,170,255,255,255,255,231,42,3,79,112,112,115,207,255,255,255,255,210,22,10,126,133,150,217,254,255,255,255,255,182,9,2,24,18,3,47,203,255,255,255,255,219,138,121,197,184,29,1,106,252,255,255,255,241,225,220,252,243,62,0,81,249,255,255,254,146,35,46,192,197,33,2,128,254,255,255,255,212,56,4,25,27,5,63,221,255,255,255,255,254,223,151,110,110,152,226,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,152,150,150,150,151,213,255,255,255,255,246,91,2,1,1,1,16,191,255,255,255,255,191,19,27,105,112,112,134,240,255,255,255,246,90,1,71,137,140,209,253,255,255,255,255,192,19,4,28,12,1,52,226,255,255,255,255,209,135,144,212,119,1,19,206,255,255,255,239,214,205,246,251,113,0,55,234,255,255,255,154,25,30,167,161,26,18,167,254,255,255,255,199,38,4,14,15,42,159,249,255,255,255,255,253,213,164,152,175,223,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,152,150,150,150,151,213,255,255,255,255,246,91,2,1,1,1,16,191,255,255,255,255,191,19,27,105,112,112,134,240,255,255,255,246,90,1,71,137,140,209,253,255,255,255,255,192,19,4,28,12,1,52,226,255,255,255,255,209,135,144,212,119,1,19,206,255,255,255,239,214,205,246,251,113,0,55,234,255,255,255,154,25,30,167,161,26,18,167,254,255,255,255,199,38,4,14,15,42,159,249,255,255,255,255,253,213,164,152,175,223,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,173,127,127,137,230,255,255,255,255,255,255,246,81,98,119,130,229,255,255,255,255,255,255,232,79,224,254,255,255,255,255,255,255,255,255,212,63,127,122,205,254,255,255,255,255,255,255,191,45,136,120,63,218,255,255,255,255,255,255,236,209,252,247,92,155,255,255,255,255,255,255,242,238,255,255,120,136,255,255,255,255,255,255,166,114,249,244,88,169,255,255,255,255,255,255,213,62,129,116,77,230,255,255,255,255,255,255,253,202,121,129,216,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,182,127,127,131,217,255,255,255,255,255,255,249,84,14,32,38,188,255,255,255,255,255,255,238,54,109,216,223,246,255,255,255,255,255,255,221,32,60,77,159,249,255,255,255,255,255,255,201,28,63,59,24,190,255,255,255,255,255,255,241,198,235,213,31,122,254,255,255,255,255,255,243,220,247,234,45,108,254,255,255,255,255,255,178,41,177,192,26,146,255,255,255,255,255,255,222,52,28,34,50,220,255,255,255,255,255,255,254,210,125,122,206,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,140,127,127,184,255,255,255,255,255,255,255,185,64,119,119,187,255,255,255,255,255,255,254,135,148,247,254,255,255,255,255,255,255,255,247,84,84,89,159,250,255,255,255,255,255,255,231,78,165,185,65,206,255,255,255,255,255,255,250,228,252,252,105,170,255,255,255,255,255,255,216,224,255,250,97,177,255,255,255,255,255,255,135,136,254,215,68,216,255,255,255,255,255,255,199,67,141,84,137,251,255,255,255,255,255,255,252,193,137,176,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
5,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,135,127,127,176,254,255,255,255,255,255,255,163,9,19,21,132,254,255,255,255,255,255,253,108,50,192,209,235,255,255,255,255,255,255,240,59,30,74,154,249,255,255,255,255,255,255,219,51,79,72,24,199,255,255,255,255,255,255,248,220,243,202,21,158,255,255,255,255,255,253,196,183,252,201,21,166,255,255,255,255,255,253,104,54,220,124,30,210,255,255,255,255,255,255,178,23,43,22,126,249,255,255,255,255,255,255,248,172,113,164,242,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,235,123,105,105,105,160,253,255,255,255,255,255,200,39,110,119,119,169,253,255,255,255,255,255,163,74,244,254,255,255,255,255,255,255,255,254,120,77,131,113,176,246,255,255,255,255,255,249,90,51,128,118,45,142,252,255,255,255,255,253,211,220,254,253,156,50,230,255,255,255,255,252,230,246,255,255,196,41,218,255,255,255,255,235,78,165,253,252,146,61,236,255,255,255,255,251,136,46,123,115,48,165,254,255,255,255,255,255,245,174,114,120,190,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,233,121,105,105,105,155,253,255,255,255,255,255,197,15,4,6,6,89,251,255,255,255,255,255,162,9,127,177,177,203,254,255,255,255,255,254,121,12,118,135,190,248,255,255,255,255,255,249,82,3,24,18,20,151,252,255,255,255,255,249,152,123,206,184,31,46,230,255,255,255,255,249,214,212,253,246,71,24,214,255,255,255,255,231,59,53,211,209,40,46,231,255,255,255,255,251,130,11,37,36,16,147,253,255,255,255,255,255,242,160,93,97,171,246,255,255,255,255,255,255,255,255,251,252,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,194,106,105,105,115,223,255,255,255,255,255,252,104,73,119,119,132,233,255,255,255,255,255,233,62,186,239,250,255,255,255,255,255,255,255,192,34,81,59,103,223,255,255,255,255,255,255,144,51,153,164,55,108,251,255,255,255,255,255,225,223,254,255,164,62,241,255,255,255,255,241,208,249,255,255,154,69,244,255,255,255,255,202,53,207,254,222,65,130,253,255,255,255,255,238,81,57,108,58,77,226,255,255,255,255,255,255,226,141,109,154,231,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,255,255,255,255,255,255,255,188,105,105,105,111,216,255,255,255,255,255,250,93,4,20,21,42,215,255,255,255,255,255,228,42,61,199,209,216,250,255,255,255,255,255,186,12,45,89,136,233,255,255,255,255,255,254,129,8,51,52,8,115,251,255,255,255,255,254,204,173,231,216,36,50,236,255,255,255,255,237,190,219,255,231,43,53,237,255,255,255,255,191,21,115,242,162,14,113,252,255,255,255,255,233,67,19,64,23,58,216,255,255,255,255,255,255,217,121,89,134,221,254,255,255,255,255,255,255,255,253,251,254,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,235,123,105,105,105,161,253,255,255,255,255,255,201,39,110,119,119,170,253,255,255,255,255,255,166,74,244,254,255,255,255,255,255,255,255,254,123,74,132,113,176,246,255,255,255,255,255,249,90,50,128,114,40,140,252,255,255,255,255,252,206,219,254,252,148,48,230,255,255,255,255,252,230,246,255,255,194,41,218,255,255,255,255,236,78,167,254,253,147,61,236,255,255,255,255,251,135,52,142,132,52,167,254,255,255,255,255,255,245,177,116,121,191,250,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255
5,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,233,121,105,105,105,154,252,255,255,255,255,255,195,20,77,97,97,149,252,255,255,255,255,255,158,33,215,249,253,254,255,255,255,255,255,254,115,25,95,89,145,236,255,255,255,255,255,247,78,20,93,82,17,110,248,255,255,255,255,250,189,189,249,244,101,31,219,255,255,255,255,250,216,233,255,255,155,21,206,255,255,255,255,229,56,113,248,246,102,40,226,255,255,255,255,249,113,22,105,99,23,136,252,255,255,255,255,255,237,151,91,93,162,243,255,255,255,255,255,255,255,255,251,251,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,248,147,105,105,105,135,244,255,255,255,255,255,196,54,114,119,119,160,251,255,255,255,255,246,97,143,252,255,255,255,255,255,255,255,255,187,45,127,111,154,241,255,255,255,255,255,245,93,60,132,108,23,149,255,255,255,255,255,248,200,230,254,243,69,111,254,255,255,255,253,231,244,255,255,233,57,162,255,255,255,255,230,70,181,255,247,139,77,233,255,255,255,255,237,66,71,155,108,83,210,255,255,255,255,255,254,211,127,113,162,232,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255
5,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,255,247,143,105,105,105,123,234,255,255,255,255,255,190,29,81,97,97,130,244,255,255,255,255,243,84,76,235,251,253,254,255,255,255,255,255,178,16,64,87,119,225,255,255,255,255,255,241,76,27,95,78,8,115,253,255,255,255,255,244,178,202,250,225,40,86,250,255,255,255,251,219,229,255,255,207,28,136,254,255,255,255,225,51,125,254,235,95,47,218,255,255,255,255,231,51,36,123,71,49,185,254,255,255,255,255,253,192,101,88,131,216,254,255,255,255,255,255,255,255,252,250,254,255,255,255,255,255,255
